repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,күчеш,0.5499999999999999,0.5499999999999999,NA
9,ышанам,0.5255555555555554,0.5499999999999998,NA
8,йолдызлар,0.6012500000000001,0.555,NA
1,тоташты,0.54,0.54,NA
17,аңлый,0.34470588235294114,0.3200000000000003,NA
2,тапталып,0.525,0.525,NA
7,үлде,0.34714285714285714,0.33999999999999986,NA
10,сугыштан,0.56,0.54,NA
3,һәрвакытта,0.6266666666666666,0.5800000000000001,NA
18,шат,0.3755555555555556,0.3799999999999999,NA
4,көләч,0.39749999999999996,0.385,NA
9,йөзле,0.3988888888888889,0.43000000000000016,NA
5,калыгыз,0.576,0.5900000000000003,NA
13,һәркемнең,0.5853846153846154,0.5700000000000003,NA
6,сәер,0.36000000000000004,0.33999999999999997,NA
5,гадәте,0.45400000000000007,0.41999999999999993,NA
4,атының,0.4375,0.43499999999999994,NA
2,тыпырчынганын,0.72,0.72,NA
16,уянып,0.37,0.365,NA
5,кичен,0.388,0.3599999999999999,NA
33,кайткач,0.5293939393939394,0.54,0.08403642788767984
8,атасыннан,0.6875,0.655,NA
21,әтәч,0.3904761904761904,0.33999999999999986,0.10897138112716524
25,эзләргә,0.4208,0.3999999999999999,0.08592244565110253
38,кече,0.29394736842105273,0.28500000000000014,0.037310926860075394
2,йокмау,0.4049999999999998,0.4049999999999998,NA
1,минуттан,0.5000000000000001,0.5000000000000001,NA
3,көтмәгәндә,0.6066666666666667,0.5900000000000001,NA
1,керермен,0.6299999999999999,0.6299999999999999,NA
10,көтүенә,0.41,0.395,NA
6,үземне,0.3983333333333334,0.3999999999999999,NA
19,күрдем,0.41578947368421054,0.4299999999999997,NA
16,көннәрдә,0.5362500000000001,0.51,NA
2,тотуның,0.385,0.385,NA
4,фазыйләте,0.6124999999999999,0.6100000000000001,NA
20,иҗади,0.4069999999999999,0.36999999999999966,0.09597697092203114
47,уңышлар,0.502127659574468,0.49,0.07339399839854122
91,сезгә,0.38703296703296697,0.38,0.07021387177750411
2,хәтерлидер,0.7449999999999999,0.7449999999999999,NA
7,күрештеләр,0.6957142857142856,0.69,NA
7,елаштылар,0.6185714285714285,0.5900000000000001,NA
1,йолдызлы,0.5999999999999999,0.5999999999999999,NA
8,тәүге,0.345,0.345,NA
11,сөю,0.38727272727272727,0.37999999999999995,NA
3,ышандыра,0.49333333333333346,0.5100000000000002,NA
3,яшәсен,0.6,0.58,NA
5,миколай,0.4779999999999999,0.45999999999999996,NA
6,түбәсе,0.39999999999999997,0.395,NA
3,түшәмгә,0.46000000000000013,0.44000000000000017,NA
13,тия,0.2892307692307693,0.30000000000000004,NA
20,тамчы,0.36699999999999994,0.35499999999999987,0.08079213093521317
4,тишкән,0.4899999999999999,0.485,NA
2,авыздагы,0.6100000000000001,0.6100000000000001,NA
19,сүзгә,0.3831578947368421,0.3899999999999999,NA
25,ия,0.29119999999999996,0.2899999999999996,0.059253691868102164
11,авыздан,0.5245454545454544,0.5199999999999999,NA
1,чәнчелеп,0.53,0.53,NA
2,киткере,0.51,0.51,NA
2,йотам,0.345,0.345,NA
11,тимерне,0.4272727272727272,0.42000000000000015,NA
2,атуда,0.45,0.45,NA
2,егылыр,0.5149999999999999,0.5149999999999999,NA
14,төшәр,0.4078571428571428,0.4099999999999999,NA
7,бурычы,0.5185714285714286,0.53,NA
1,биналарның,0.5699999999999998,0.5699999999999998,NA
2,ташларын,0.46499999999999975,0.46499999999999975,NA
1,менү,0.29000000000000004,0.29000000000000004,NA
1,алданрак,0.54,0.54,NA
1,ычкынса,0.56,0.56,NA
10,майның,0.425,0.43499999999999994,NA
2,тугызында,0.5049999999999999,0.5049999999999999,NA
2,тугызда,0.4500000000000002,0.4500000000000002,NA
7,көрәшә,0.42285714285714293,0.40000000000000013,NA
10,кичке,0.34600000000000003,0.3550000000000001,NA
5,алтыга,0.35199999999999987,0.34999999999999964,NA
2,җөмләнең,0.5700000000000001,0.5700000000000001,NA
2,кисәкләре,0.685,0.685,NA
13,утырырга,0.48999999999999994,0.5,NA
2,утырмаска,0.5650000000000002,0.5650000000000002,NA
3,табан,0.32666666666666655,0.31999999999999995,NA
22,астына,0.37136363636363634,0.37000000000000033,0.042905816516051666
18,кертеп,0.3333333333333333,0.32999999999999985,NA
2,бута,0.3899999999999999,0.3899999999999999,NA
2,җепкә,0.3849999999999999,0.3849999999999999,NA
2,теркәлеп,0.6199999999999998,0.6199999999999998,NA
2,сөткә,0.375,0.375,NA
5,чыгымнар,0.518,0.49,NA
3,озынлыгы,0.4533333333333333,0.44999999999999996,NA
3,туен,0.33,0.33000000000000007,NA
2,кылдырды,0.555,0.555,NA
2,түбәндә,0.49999999999999994,0.49999999999999994,NA
7,очы,0.2671428571428572,0.26,NA
42,кызның,0.37595238095238104,0.3700000000000001,0.04622635315380301
4,сүзләрен,0.46499999999999986,0.48499999999999976,NA
5,колагына,0.44000000000000006,0.4099999999999999,NA
20,шайтан,0.45600000000000007,0.45499999999999996,0.035600118273014646
7,туе,0.24857142857142847,0.24,NA
16,картның,0.4412499999999999,0.43999999999999984,NA
4,изгелекләр,0.64,0.6400000000000001,NA
2,кайтсыннар,0.6549999999999998,0.6549999999999998,NA
12,күңелен,0.43249999999999994,0.41000000000000003,NA
1,аздыру,0.51,0.51,NA
6,вакытларда,0.6449999999999999,0.655,NA
13,тормышында,0.6053846153846154,0.56,NA
21,яшәп,0.3304761904761905,0.33999999999999986,0.033388050328851254
6,калганнар,0.5533333333333333,0.5250000000000001,NA
4,күземне,0.4775,0.46499999999999997,NA
4,ачтым,0.4375,0.48,NA
2,өчтомлыкта,0.5700000000000001,0.5700000000000001,NA
3,басылган,0.5133333333333333,0.51,NA
6,сөйлисез,0.6383333333333333,0.685,NA
3,вариант,0.5900000000000001,0.5900000000000001,NA
9,кибән,0.3622222222222222,0.33000000000000007,NA
51,утыра,0.36137254901960786,0.3700000000000001,0.0641254897164345
9,аягын,0.3844444444444444,0.3600000000000001,NA
14,басып,0.36714285714285705,0.365,NA
33,атып,0.2884848484848485,0.27000000000000046,0.06260597076763186
3,укытучыларыбыз,1.24,1.29,NA
6,максат,0.42833333333333323,0.41999999999999993,NA
2,газапларны,0.6950000000000003,0.6950000000000003,NA
5,газабы,0.47199999999999986,0.4399999999999995,NA
7,гүр,0.2157142857142856,0.21999999999999975,NA
2,сынауларны,0.6149999999999998,0.6149999999999998,NA
8,урак,0.3325,0.31500000000000006,NA
1,чабу,0.44999999999999996,0.44999999999999996,NA
14,ишәк,0.355,0.36,NA
22,тарта,0.3995454545454545,0.3999999999999999,0.0660070178611821
7,койрыгы,0.42714285714285716,0.42000000000000015,NA
13,артка,0.36846153846153845,0.3700000000000001,NA
2,лагерьда,0.45000000000000007,0.45000000000000007,NA
6,әхмәт,0.4633333333333334,0.45499999999999996,NA
10,тапты,0.44399999999999995,0.46999999999999975,NA
6,тордылар,0.5683333333333334,0.55,NA
1,марсианнарның,0.8299999999999998,0.8299999999999998,NA
3,табагы,0.42666666666666675,0.41000000000000014,NA
3,кишер,0.3766666666666667,0.3800000000000001,NA
2,онытмаска,0.49,0.49,NA
2,сыймаслык,0.51,0.51,NA
1,таптау,0.51,0.51,NA
3,темасына,0.5100000000000001,0.5300000000000002,NA
2,повестьларның,0.6600000000000001,0.6600000000000001,NA
5,күбесендә,0.6079999999999999,0.5699999999999998,NA
2,җитәкче,0.55,0.55,NA
4,образын,0.3999999999999999,0.4099999999999999,NA
2,тасвирлауга,0.6499999999999999,0.6499999999999999,NA
48,урын,0.28375,0.28000000000000014,0.05143163195891655
1,останың,0.5,0.5,NA
31,кулы,0.2941935483870968,0.2999999999999998,0.05090999859545517
12,бии,0.3508333333333333,0.3299999999999999,NA
2,генерал,0.485,0.485,NA
1,кысла,0.33000000000000007,0.33000000000000007,NA
5,мәгәр,0.392,0.3600000000000001,NA
4,киткәнче,0.6474999999999999,0.6799999999999998,NA
14,озатып,0.3628571428571428,0.345,NA
2,җибәрим,0.56,0.56,NA
3,елгада,0.3799999999999999,0.4,NA
2,үскәнлек,0.565,0.565,NA
5,хәйләсен,0.502,0.5,NA
2,йокламыйча,0.585,0.585,NA
1,диңгезне,0.47999999999999987,0.47999999999999987,NA
2,шырпы,0.38,0.38,NA
1,болгатып,0.41999999999999993,0.41999999999999993,NA
4,ятмый,0.4499999999999999,0.44999999999999984,NA
35,өченче,0.41914285714285715,0.43000000000000005,0.04231335685179357
7,көнгә,0.3485714285714285,0.31999999999999984,NA
15,караш,0.37733333333333324,0.36999999999999966,NA
22,алмас,0.455,0.445,0.12238697409680255
9,белгәч,0.46888888888888897,0.4700000000000002,NA
15,җыелган,0.5353333333333334,0.55,NA
2,шаркылдашып,0.7600000000000002,0.7600000000000002,NA
7,көләргә,0.3914285714285713,0.39999999999999947,NA
8,тотынган,0.57375,0.5699999999999994,NA
2,гакылга,0.52,0.52,NA
13,күктә,0.4100000000000001,0.3799999999999999,NA
1,өзгәләнә,0.5500000000000003,0.5500000000000003,NA
13,җыена,0.4107692307692309,0.3700000000000001,NA
11,әзерләнә,0.5745454545454546,0.5799999999999998,NA
2,алтыдагы,0.7949999999999999,0.7949999999999999,NA
5,алтмышта,0.6779999999999999,0.6399999999999999,NA
14,сәламәтлек,0.6185714285714285,0.585,NA
1,тынычлыгы,0.6600000000000001,0.6600000000000001,NA
2,дөресе,0.3999999999999999,0.3999999999999999,NA
10,төрмәдә,0.433,0.3950000000000001,NA
2,басмас,0.635,0.635,NA
2,тәлинкәләр,0.6249999999999999,0.6249999999999999,NA
2,юам,0.40000000000000013,0.40000000000000013,NA
2,акылларыннан,0.8200000000000001,0.8200000000000001,NA
3,шашып,0.36333333333333323,0.33999999999999986,NA
3,түзми,0.5566666666666666,0.54,NA
4,тавышсыз,0.64,0.66,NA
2,алтатарын,0.7849999999999999,0.7849999999999999,NA
7,картка,0.41714285714285715,0.43999999999999995,NA
4,төзи,0.4624999999999999,0.47999999999999976,NA
4,мунчаны,0.5999999999999999,0.5700000000000001,NA
2,яктылар,0.5799999999999998,0.5799999999999998,NA
2,миче,0.30000000000000004,0.30000000000000004,NA
2,стенасы,0.5200000000000002,0.5200000000000002,NA
4,кып,0.24749999999999994,0.2450000000000001,NA
6,утлар,0.38999999999999996,0.37500000000000006,NA
6,таулар,0.395,0.375,NA
1,патшалыгыннан,0.7399999999999998,0.7399999999999998,NA
1,үтмәсен,0.5,0.5,NA
29,эшләр,0.40413793103448276,0.3999999999999999,0.08938349325795603
10,аллам,0.40599999999999997,0.365,NA
15,сакласын,0.608,0.63,NA
9,убырлы,0.41444444444444445,0.3900000000000001,NA
2,кармалый,0.54,0.54,NA
10,кулың,0.347,0.3300000000000002,NA
5,капчыгын,0.492,0.43000000000000016,NA
1,саламдыр,0.8499999999999999,0.8499999999999999,NA
8,салам,0.3787499999999998,0.34999999999999987,NA
1,сарайдыр,0.6999999999999997,0.6999999999999997,NA
10,көннәрдән,0.5409999999999999,0.5350000000000001,NA
32,күлгә,0.34624999999999995,0.33000000000000007,0.06318176543806739
5,ау,0.18999999999999978,0.18999999999999995,NA
18,салган,0.4444444444444444,0.43999999999999995,NA
3,айназ,0.5,0.52,NA
3,төркеме,0.3933333333333333,0.3900000000000001,NA
4,вәкиле,0.36749999999999994,0.3500000000000001,NA
2,плюс,0.35,0.35,NA
5,берсеннән,0.5740000000000001,0.6099999999999999,NA
1,этәрелә,0.45999999999999996,0.45999999999999996,NA
34,борын,0.3302941176470589,0.31000000000000005,0.09120357828299337
33,заманда,0.5499999999999999,0.5399999999999998,0.11183134623172518
1,авиатөзелеш,0.9299999999999999,0.9299999999999999,NA
3,районындагы,0.6833333333333332,0.7100000000000002,NA
1,триумф,0.56,0.56,NA
4,комплексы,0.6174999999999999,0.5900000000000001,NA
2,руслар,0.41999999999999993,0.41999999999999993,NA
17,яшәгән,0.4864705882352942,0.47,NA
3,районнарда,0.61,0.6200000000000001,NA
3,православие,0.69,0.69,NA
4,нигезләре,0.5225000000000002,0.4900000000000002,NA
5,сыйныфны,0.49000000000000005,0.48,NA
2,бүлгәләү,0.5699999999999998,0.5699999999999998,NA
19,мич,0.24210526315789477,0.25,NA
2,кирпечне,0.4949999999999999,0.4949999999999999,NA
6,ыргытып,0.3516666666666666,0.3400000000000001,NA
5,тимәс,0.366,0.33000000000000007,NA
3,факультетын,0.6,0.5800000000000001,NA
2,сайламадым,0.685,0.685,NA
1,кипсә,0.41999999999999993,0.41999999999999993,NA
5,уңар,0.4299999999999998,0.42999999999999994,NA
36,ярамый,0.5008333333333334,0.4850000000000003,0.10984079387914128
13,сәмруг,0.4553846153846154,0.43999999999999995,NA
2,тилпенеп,0.43000000000000005,0.43000000000000005,NA
2,каурый,0.33999999999999986,0.33999999999999986,NA
2,йолкынып,0.3999999999999999,0.3999999999999999,NA
7,үстек,0.4471428571428571,0.43000000000000016,NA
4,кочакта,0.5425,0.54,NA
7,этне,0.33571428571428574,0.34999999999999987,NA
1,коллыктан,0.6499999999999999,0.6499999999999999,NA
1,җирән,0.4500000000000002,0.4500000000000002,NA
1,тугырылыкка,0.5500000000000003,0.5500000000000003,NA
36,сәбәбе,0.4691666666666667,0.45999999999999996,0.06068066295899261
33,нәрсәдә,0.47454545454545455,0.48,0.10167629114900967
2,исәпләнгән,0.7349999999999999,0.7349999999999999,NA
33,кунак,0.3384848484848485,0.33000000000000007,0.06759813293100315
31,сүзне,0.3519354838709678,0.34999999999999987,0.047987453557411526
7,чатырга,0.46428571428571425,0.44999999999999973,NA
27,ашый,0.3481481481481481,0.31000000000000005,0.10107259527522541
7,бакса,0.49999999999999994,0.47,NA
25,аяк,0.30879999999999996,0.31000000000000005,0.04657610259922284
1,ягыңда,0.3900000000000001,0.3900000000000001,NA
9,әсәрнең,0.4833333333333333,0.48,NA
4,проза,0.4325,0.43500000000000005,NA
4,аралаш,0.39999999999999997,0.39500000000000013,NA
4,дастан,0.5099999999999999,0.52,NA
1,вариантын,0.4299999999999997,0.4299999999999997,NA
6,дигәнче,0.5916666666666667,0.6099999999999999,NA
1,яманны,0.3600000000000003,0.3600000000000003,NA
32,белеп,0.26937500000000003,0.2549999999999999,0.06480429595477097
13,кал,0.26692307692307693,0.27,NA
7,гомере,0.35571428571428576,0.33999999999999986,NA
36,төп,0.21833333333333332,0.20999999999999996,0.05
5,программасына,0.732,0.73,NA
3,фильмнарны,0.6900000000000001,0.7200000000000002,NA
5,халыкара,0.6,0.6099999999999999,NA
2,бәяләячәк,0.8899999999999997,0.8899999999999997,NA
3,әйтсәм,0.47,0.41999999999999993,NA
2,кечкенәсенә,0.6199999999999999,0.6199999999999999,NA
6,күрсәтмәгән,0.6400000000000002,0.6250000000000002,NA
2,газапны,0.4999999999999998,0.4999999999999998,NA
2,калдырмадылар,0.6949999999999998,0.6949999999999998,NA
4,юнәлделәр,0.6724999999999999,0.6099999999999999,NA
2,капчыклары,0.605,0.605,NA
31,эченә,0.33096774193548384,0.33000000000000007,0.041501392644077054
3,егетләрне,0.5233333333333333,0.53,NA
4,мәшгуль,0.44749999999999995,0.43999999999999995,NA
1,инәң,0.3899999999999999,0.3899999999999999,NA
1,яламаган,0.6700000000000002,0.6700000000000002,NA
17,халыкның,0.573529411764706,0.56,NA
3,хәсрәтенә,0.6133333333333334,0.6099999999999999,NA
7,түзеп,0.3071428571428572,0.30000000000000027,NA
32,алмаган,0.5065625,0.51,0.09212927015533577
7,ягымлы,0.4942857142857143,0.4700000000000002,NA
5,конкурсларда,0.7420000000000001,0.7000000000000002,NA
1,катнаштым,0.5899999999999999,0.5899999999999999,NA
17,дөресме,0.45823529411764713,0.44000000000000006,NA
2,йокламадым,0.645,0.645,NA
5,эшләдек,0.534,0.5900000000000001,NA
1,очкыннан,0.6100000000000001,0.6100000000000001,NA
8,ялкын,0.3975000000000001,0.3749999999999999,NA
2,кабына,0.4850000000000001,0.4850000000000001,NA
1,сөем,0.51,0.51,NA
1,туташның,0.48,0.48,NA
15,яшьлек,0.3873333333333333,0.3899999999999999,NA
1,хыялларын,0.6000000000000003,0.6000000000000003,NA
3,эзләнү,0.37666666666666676,0.3900000000000001,NA
1,омтылышларын,0.6400000000000001,0.6400000000000001,NA
1,хикәяләгәндә,0.73,0.73,NA
1,алымга,0.3700000000000001,0.3700000000000001,NA
