repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,olulisemad,0.5933333333333333,0.54,0.07542472332656523
4,küpsetised,0.6324999999999998,0.6649999999999999,0.07790218225441425
2,veelkord,0.45000000000000007,0.45000000000000007,0.12
2,kirjutage,0.5,0.5,0.010000000000000009
2,vasakpoolsesse,0.8849999999999999,0.8849999999999999,0.015000000000000013
4,kasti,0.3575,0.34499999999999986,0.037666297933298315
2,valige,0.355,0.355,0.04499999999999993
2,lähtekeeleks,0.6950000000000001,0.6950000000000001,0.014999999999999902
2,võõrkeel,0.6700000000000004,0.6700000000000004,0.029999999999999805
1,veebikonstaablid,1.32,1.32,0.0
2,kaebusi,0.5350000000000001,0.5350000000000001,0.04499999999999993
1,piltidega,0.7700000000000005,0.7700000000000005,0.0
6,relvadega,0.6466666666666667,0.6549999999999998,0.09551032521262952
3,poseerivad,0.63,0.6199999999999997,0.11860297916438134
1,paiknemine,0.5999999999999999,0.5999999999999999,0.0
3,eriliseks,0.5633333333333334,0.6099999999999999,0.06599663291074441
15,eestist,0.48133333333333345,0.4800000000000004,0.10775692810931248
4,kaduma,0.43500000000000005,0.41500000000000004,0.0502493781056047
2,kollektsioonile,0.9400000000000004,0.9400000000000004,0.040000000000000036
2,sarnaseid,0.6300000000000003,0.6300000000000003,0.029999999999999805
3,rõivad,0.5099999999999999,0.5099999999999998,0.024494897427831803
4,arhitektid,0.685,0.6800000000000002,0.03640054944640257
2,loomeinimesed,0.7650000000000001,0.7650000000000001,0.004999999999999893
2,spetsialistid,0.6249999999999998,0.6249999999999998,0.014999999999999902
2,osakonnas,0.6500000000000004,0.6500000000000004,0.04999999999999982
1,kainem,0.3899999999999999,0.3899999999999999,0.0
1,oponentide,0.6099999999999999,0.6099999999999999,0.0
1,ähvardamine,0.6400000000000001,0.6400000000000001,0.0
1,vägivallaga,0.6000000000000005,0.6000000000000005,0.0
1,hirmutamine,0.7299999999999995,0.7299999999999995,0.0
4,siinse,0.41250000000000014,0.39500000000000046,0.04710360920354186
3,poliitilise,0.7233333333333333,0.7200000000000002,0.09392668535736949
4,kohapeal,0.4874999999999999,0.44499999999999973,0.10133484099755637
1,fikseerijaid,0.6300000000000001,0.6300000000000001,0.0
4,lähtuvalt,0.5600000000000002,0.55,0.09669539802906872
3,praegusest,0.56,0.5599999999999996,0.03265986323710925
1,viljaturust,0.5999999999999996,0.5999999999999996,0.0
1,hinnapakkumine,0.7199999999999998,0.7199999999999998,0.0
3,tekibki,0.4533333333333334,0.4400000000000004,0.018856180831641155
4,loomulik,0.56,0.585,0.11554220008291353
1,british,0.3899999999999997,0.3899999999999997,0.0
1,airways,0.3600000000000003,0.3600000000000003,0.0
2,suunal,0.33499999999999996,0.33499999999999996,0.025000000000000355
2,semiootilises,0.8549999999999999,0.8549999999999999,0.025000000000000022
5,võtmes,0.45600000000000007,0.43999999999999995,0.08546344247688616
2,mõistab,0.3400000000000001,0.3400000000000001,0.030000000000000027
3,meetmete,0.4666666666666668,0.5000000000000002,0.05436502143433379
3,rakendamine,0.6766666666666666,0.6999999999999997,0.14383632673594263
10,too,0.22999999999999993,0.23499999999999988,0.04516635916254487
3,loodetud,0.46333333333333354,0.45999999999999996,0.053124591501697384
12,tulu,0.3416666666666666,0.3099999999999996,0.07744173436992631
2,sõdurid,0.4950000000000001,0.4950000000000001,0.04499999999999993
5,aitama,0.49600000000000016,0.4900000000000002,0.12563439019631545
2,riigikaitsel,0.77,0.77,0.1200000000000001
12,ehkki,0.3191666666666667,0.32499999999999996,0.026601482832520618
1,eelistad,0.4099999999999999,0.4099999999999999,0.0
1,lõbutsemist,0.6799999999999999,0.6799999999999999,0.0
2,kohustusi,0.6050000000000002,0.6050000000000002,0.09499999999999997
1,järgmisse,0.5199999999999996,0.5199999999999996,0.0
1,aastasse,0.47000000000000064,0.47000000000000064,0.0
2,suhtun,0.33999999999999997,0.33999999999999997,0.01000000000000012
2,moslemitesse,0.765,0.765,0.025000000000000022
2,rahulikumalt,0.8599999999999999,0.8599999999999999,0.020000000000000018
4,ütleme,0.43000000000000005,0.43500000000000005,0.08746427842267934
2,moslem,0.625,0.625,0.04499999999999993
2,ütle,0.25000000000000044,0.25000000000000044,0.029999999999999805
2,mobiil,0.625,0.625,0.06499999999999995
3,omanike,0.5399999999999999,0.5299999999999999,0.053541261347363325
3,koduturul,0.5666666666666668,0.5500000000000003,0.038586123009300824
5,ülevaade,0.5759999999999998,0.5099999999999998,0.13469966592386198
1,pakkide,0.4899999999999993,0.4899999999999993,0.0
1,tähtsaadetiste,0.7300000000000004,0.7300000000000004,0.0
11,kohas,0.390909090909091,0.3700000000000001,0.060068831042479245
4,toimuv,0.3550000000000002,0.365,0.07500000000000043
3,kontsert,0.48333333333333334,0.48,0.06128258770283417
1,süvenevad,0.45999999999999996,0.45999999999999996,0.0
1,vaikusesse,0.6500000000000001,0.6500000000000001,0.0
4,vaikus,0.58,0.6399999999999998,0.10392304845413253
7,avaneb,0.36,0.35,0.0370328039909021
1,pimedust,0.5,0.5,0.0
7,kaob,0.3985714285714286,0.3999999999999999,0.10749466052235494
1,nähtav,0.4299999999999997,0.4299999999999997,0.0
1,kuuldav,0.47000000000000064,0.47000000000000064,0.0
1,tajutav,0.5699999999999985,0.5699999999999985,0.0
4,ajaloo,0.345,0.3450000000000001,0.033541019662496875
2,multimiljonäriga,1.12,1.12,0.08000000000000007
3,pindalast,0.5533333333333333,0.5700000000000001,0.03091206165165231
5,protsendi,0.5599999999999998,0.5599999999999996,0.03521363372331813
4,moodustavad,0.5800000000000001,0.5950000000000002,0.05612486080160929
9,jõudu,0.3744444444444444,0.33000000000000007,0.07335016641821773
2,värvikihti,0.5399999999999999,0.5399999999999999,0.04999999999999993
4,seintele,0.4275000000000002,0.43000000000000027,0.06057020719792863
2,maaklerid,0.5799999999999998,0.5799999999999998,0.04000000000000026
4,jagavad,0.36500000000000005,0.3749999999999999,0.026925824035672702
2,nõuandeid,0.5800000000000001,0.5800000000000001,0.040000000000000036
1,valmimisele,0.7199999999999999,0.7199999999999999,0.0
1,hooandja,0.52,0.52,0.0
5,portaalis,0.7060000000000001,0.6600000000000001,0.1225724275683566
4,kohtumist,0.5899999999999999,0.5949999999999998,0.03674234614174804
2,otseloomulikult,0.8799999999999997,0.8799999999999997,0.04000000000000026
2,emotsioonid,0.6300000000000001,0.6300000000000001,0.07000000000000006
4,lihased,0.425,0.42999999999999994,0.03570714214271421
10,natukene,0.5180000000000001,0.5250000000000001,0.10186265262597478
2,venivad,0.45500000000000007,0.45500000000000007,0.0349999999999997
2,kerget,0.3749999999999998,0.3749999999999998,0.0050000000000005596
14,valu,0.3028571428571429,0.29499999999999993,0.06040678431961697
2,osaühingut,0.625,0.625,0.05499999999999999
2,juhtides,0.44500000000000006,0.44500000000000006,0.03499999999999992
2,dividendide,0.69,0.69,0.08000000000000007
2,maksmise,0.46499999999999986,0.46499999999999986,0.04499999999999993
3,vähendatakse,0.7600000000000001,0.8399999999999999,0.1202774570177916
2,uuem,0.32000000000000006,0.32000000000000006,0.020000000000000018
2,leiutis,0.4999999999999999,0.4999999999999999,0.06999999999999995
2,suuõõne,0.515,0.515,0.03500000000000025
2,hügieenis,0.7300000000000002,0.7300000000000002,2.220446049250313e-16
10,saagi,0.39800000000000013,0.39000000000000057,0.05895761189193472
8,silmas,0.3687499999999999,0.35999999999999965,0.06273705045664811
2,grillvorste,0.9199999999999999,0.9199999999999999,0.08000000000000007
5,õhtulehe,0.506,0.52,0.08284926070883183
2,omandab,0.41999999999999993,0.41999999999999993,0.020000000000000018
3,leok,0.36333333333333334,0.3400000000000001,0.047842333648024184
2,maaülikoolis,0.8299999999999998,0.8299999999999998,0.05999999999999983
3,esindab,0.38333333333333347,0.3799999999999999,0.03681787005729118
2,esiliigas,0.6550000000000002,0.6550000000000002,0.11500000000000021
3,võimalikke,0.4400000000000001,0.4099999999999999,0.057154760664941046
4,peitub,0.27749999999999997,0.265,0.03766629793329835
2,kohtinguäppi,0.5150000000000001,0.5150000000000001,0.015000000000000124
2,muuks,0.20500000000000007,0.20500000000000007,0.004999999999999893
2,partneri,0.3900000000000001,0.3900000000000001,0.010000000000000231
3,leidmise,0.43,0.4299999999999997,0.048989794855663606
2,kuulujuttudest,0.6200000000000001,0.6200000000000001,0.010000000000000675
2,õnnelikult,0.43500000000000005,0.43500000000000005,0.02499999999999991
5,teineteist,0.4840000000000003,0.52,0.09308061022576074
2,tinderist,0.4299999999999997,0.4299999999999997,0.009999999999999787
2,avastavad,0.5099999999999998,0.5099999999999998,0.08000000000000007
1,staaride,0.45999999999999996,0.45999999999999996,0.0
3,tundusid,0.45333333333333337,0.45999999999999996,0.016996731711976038
4,rasked,0.4774999999999999,0.47,0.0775806032459145
6,tunduvad,0.4766666666666668,0.4850000000000001,0.07673909622147525
2,üritamist,0.52,0.52,0.020000000000000018
9,väärt,0.41333333333333333,0.3999999999999999,0.09763879010584549
5,räägitud,0.484,0.4900000000000001,0.041761226035642196
1,vahelisest,0.46999999999999975,0.46999999999999975,0.0
1,merealusest,0.5900000000000003,0.5900000000000003,0.0
1,tunnelist,0.56,0.56,0.0
1,geograafiline,0.6200000000000001,0.6200000000000001,0.0
7,asukoht,0.5257142857142856,0.5699999999999998,0.07537660547584542
2,tundvat,0.355,0.355,0.07499999999999973
2,ühispinnad,0.6849999999999999,0.6849999999999999,0.025000000000000022
1,raketilöök,0.6000000000000001,0.6000000000000001,0.0
8,süüria,0.4474999999999998,0.42499999999999977,0.1260704168312297
2,lennuvälja,0.5050000000000001,0.5050000000000001,0.03499999999999992
1,karistuseks,0.6100000000000003,0.6100000000000003,0.0
1,keemiarelva,0.7700000000000005,0.7700000000000005,0.0
2,tõstis,0.42500000000000004,0.42500000000000004,0.05499999999999994
3,võlakirjade,0.5166666666666667,0.47,0.07318166133366723
1,kulla,0.28999999999999915,0.28999999999999915,0.0
1,jeeni,0.29999999999999893,0.29999999999999893,0.0
4,hinda,0.38249999999999973,0.3899999999999997,0.10497023387608496
2,kantavat,0.6000000000000001,0.6000000000000001,0.009999999999999787
2,vähebürokraatlikku,1.185,1.185,0.11499999999999977
5,keskkonda,0.6779999999999998,0.6800000000000006,0.04995998398718723
1,kellena,0.33999999999999986,0.33999999999999986,0.0
3,põleng,0.40666666666666673,0.3600000000000001,0.08055363982396381
3,linnahalli,0.6366666666666667,0.6099999999999999,0.07586537784494042
3,võttes,0.4400000000000001,0.45999999999999996,0.05887840577551883
4,tõmbame,0.4725,0.46,0.0496865172858795
6,putukate,0.5466666666666666,0.5599999999999998,0.057927157323275864
1,coopil,0.47,0.47,0.0
1,tallinnale,0.8399999999999999,0.8399999999999999,0.0
1,lähiümbrusele,0.7599999999999998,0.7599999999999998,0.0
7,laieneda,0.6271428571428572,0.6200000000000001,0.10415843504890406
2,tartusse,0.5949999999999998,0.5949999999999998,0.1349999999999998
3,sõites,0.5233333333333332,0.54,0.10274023338281638
2,imetleda,0.5049999999999999,0.5049999999999999,0.004999999999999893
1,ammani,0.5,0.5,0.0
1,asuvaid,0.37999999999999945,0.37999999999999945,0.0
1,hurmavaid,0.54,0.54,0.0
1,kõrbemägesid,0.9100000000000001,0.9100000000000001,0.0
2,kõrgus,0.505,0.505,0.03500000000000003
1,surnumerest,0.8300000000000001,0.8300000000000001,0.0
2,ülima,0.29499999999999993,0.29499999999999993,0.03500000000000014
1,heameelega,0.6399999999999997,0.6399999999999997,0.0
1,taome,0.5,0.5,0.0
5,seina,0.34800000000000003,0.33000000000000007,0.07600000000000003
2,teistsugust,0.7850000000000001,0.7850000000000001,0.07500000000000018
2,prantslased,0.6200000000000001,0.6200000000000001,0.02999999999999997
3,lola,0.40333333333333315,0.4099999999999999,0.024944382578493064
2,louis,0.4650000000000002,0.4650000000000002,0.015000000000000013
2,sõitude,0.4949999999999999,0.4949999999999999,0.025000000000000133
2,uhiuue,0.5299999999999998,0.5299999999999998,0.020000000000000018
2,katamaraani,0.8700000000000001,0.8700000000000001,0.009999999999999787
1,peseb,0.26000000000000023,0.26000000000000023,0.0
3,nõud,0.3266666666666666,0.29000000000000004,0.07408703590297609
8,parasjagu,0.4674999999999999,0.44499999999999984,0.07154544010627081
1,tolmuimejaga,0.6899999999999995,0.6899999999999995,0.0
1,toad,0.41000000000000014,0.41000000000000014,0.0
1,vastajatel,0.5100000000000001,0.5100000000000001,0.0
1,vanaisad,0.4099999999999999,0.4099999999999999,0.0
2,teeninud,0.375,0.375,0.015000000000000124
12,briti,0.295,0.2999999999999998,0.03378855822118884
1,koloniaalarmees,1.02,1.02,0.0
1,ametnikuna,0.54,0.54,0.0
1,indias,0.3700000000000001,0.3700000000000001,0.0
1,poissmehi,0.5199999999999996,0.5199999999999996,0.0
2,rikkus,0.38500000000000006,0.38500000000000006,0.025000000000000078
2,häbeneda,0.61,0.61,0.05999999999999994
4,otsustasid,0.56,0.595,0.06964194138592053
4,vajame,0.3650000000000001,0.3850000000000002,0.05766281297335406
2,panku,0.575,0.575,0.03499999999999992
2,arene,0.4850000000000003,0.4850000000000003,0.025000000000000355
1,teooriast,0.3999999999999999,0.3999999999999999,0.0
5,sellistel,0.4940000000000001,0.41999999999999993,0.12026637102698333
2,heidetakse,0.5650000000000002,0.5650000000000002,0.03499999999999992
5,istuma,0.5360000000000001,0.54,0.10836973747315239
4,vms,0.5249999999999997,0.5549999999999997,0.17499999999999957
6,valus,0.42666666666666647,0.43000000000000005,0.06871842709362758
2,soetad,0.54,0.54,0.040000000000000036
2,meeldiksid,0.7100000000000002,0.7100000000000002,0.04000000000000026
1,küüneviili,0.6300000000000001,0.6300000000000001,0.0
2,vooru,0.2599999999999999,0.2599999999999999,0.050000000000000155
2,reiting,0.345,0.345,0.03499999999999992
4,tõusma,0.5200000000000001,0.5250000000000001,0.1031988372027516
3,suurenesid,0.4699999999999999,0.4900000000000002,0.05099019513592778
2,annetused,0.5800000000000001,0.5800000000000001,0.03000000000000025
21,jõudnud,0.38619047619047614,0.3999999999999997,0.07562288583278215
1,golden,0.40000000000000036,0.40000000000000036,0.0
2,state,0.34999999999999987,0.34999999999999987,0.07999999999999985
1,warriorsi,0.5099999999999998,0.5099999999999998,0.0
3,toetame,0.4566666666666667,0.44999999999999984,0.024944382578492897
2,aktsiisimäärade,0.765,0.765,0.015000000000000013
2,ühtlustamist,0.6699999999999999,0.6699999999999999,0.029999999999999805
6,liikmesriikide,0.7466666666666666,0.7400000000000002,0.04921607686744466
4,kokkulepet,0.7100000000000001,0.73,0.1063014581273465
4,mihkel,0.3825000000000002,0.37500000000000006,0.031124748994971762
1,meieni,0.41000000000000014,0.41000000000000014,0.0
1,vürtsikad,0.6400000000000001,0.6400000000000001,0.0
1,vestlusringit,0.9599999999999995,0.9599999999999995,0.0
4,eetris,0.405,0.375,0.0736545993132813
3,koguma,0.5066666666666668,0.5200000000000005,0.07408703590297615
1,kurte,0.3400000000000003,0.3400000000000003,0.0
1,kinnisvaraportaalides,0.8600000000000001,0.8600000000000001,0.0
1,valmishoonete,0.7199999999999998,0.7199999999999998,0.0
1,pakkumishinnad,0.56,0.56,0.0
2,aastataguse,0.6000000000000001,0.6000000000000001,0.08000000000000007
1,perioodiga,0.3999999999999999,0.3999999999999999,0.0
1,sarnased,0.3899999999999997,0.3899999999999997,0.0
1,reaalsuses,0.3700000000000001,0.3700000000000001,0.0
1,ülepakkumise,0.6100000000000003,0.6100000000000003,0.0
2,käärid,0.3049999999999997,0.3049999999999997,0.054999999999999716
1,pakkumishindade,0.5500000000000007,0.5500000000000007,0.0
1,tehinguhindade,0.5399999999999991,0.5399999999999991,0.0
1,poliitmaastikuga,1.0899999999999999,1.0899999999999999,0.0
1,taastutvuda,0.9000000000000004,0.9000000000000004,0.0
2,elron,0.49,0.49,0.07000000000000006
2,kiltsi,0.47499999999999987,0.47499999999999987,0.11499999999999999
5,rakke,0.34800000000000014,0.3500000000000001,0.06241794613730884
2,jaama,0.3550000000000002,0.3550000000000002,0.025000000000000133
2,rong,0.3099999999999996,0.3099999999999996,0.040000000000000036
1,teatakse,0.3899999999999999,0.3899999999999999,0.0
1,väe,0.15000000000000013,0.15000000000000013,0.0
1,ainuõiget,0.41000000000000014,0.41000000000000014,0.0
1,kirjapilti,0.5299999999999998,0.5299999999999998,0.0
1,jehoova,0.4700000000000002,0.4700000000000002,0.0
1,allah,0.34999999999999964,0.34999999999999964,0.0
1,rituaalid,0.45999999999999996,0.45999999999999996,0.0
14,aitavad,0.3985714285714286,0.3999999999999999,0.05792324266489512
1,väeni,0.27000000000000046,0.27000000000000046,0.0
1,õigemal,0.3100000000000005,0.3100000000000005,0.0
11,jõuda,0.34999999999999987,0.3199999999999994,0.08474560862851946
1,kaklema,0.3800000000000008,0.3800000000000008,0.0
1,aastatuhandeid,0.5600000000000005,0.5600000000000005,0.0
3,ootasin,0.6266666666666665,0.54,0.1297005097222913
3,loomakaitse,0.5233333333333333,0.53,0.024944382578493064
4,selts,0.3425,0.3500000000000001,0.04866980583482958
2,tihedamalt,0.685,0.685,0.13500000000000023
5,teateid,0.4160000000000002,0.39000000000000057,0.04176122603564231
2,rõngastatud,0.6499999999999995,0.6499999999999995,0.0
2,valgetest,0.6000000000000005,0.6000000000000005,0.040000000000000036
2,tuvidest,0.7049999999999996,0.7049999999999996,0.0950000000000002
2,huulepulkasid,0.9100000000000001,0.9100000000000001,0.02999999999999997
5,armastavad,0.5740000000000002,0.5500000000000003,0.04223742416388573
3,pakud,0.32000000000000023,0.33000000000000007,0.03741657386773924
2,mudelit,0.44999999999999996,0.44999999999999996,0.020000000000000018
5,proovida,0.4779999999999999,0.48999999999999977,0.04707440918375922
3,vastavad,0.4666666666666668,0.43999999999999995,0.04496912521077355
2,ostsime,0.43999999999999995,0.43999999999999995,4.440892098500626e-16
11,praegused,0.5236363636363636,0.5399999999999999,0.04637254816311581
2,jalanõud,0.4299999999999997,0.4299999999999997,0.019999999999999574
1,saara,0.43000000000000005,0.43000000000000005,0.0
1,kadak,0.42999999999999994,0.42999999999999994,0.0
2,taimetoitu,0.78,0.78,0.010000000000000009
2,märt,0.3300000000000002,0.3300000000000002,0.030000000000000138
1,pius,0.3899999999999997,0.3899999999999997,0.0
1,taldrikule,0.7399999999999993,0.7399999999999993,0.0
4,kaasatud,0.5450000000000002,0.545,0.07632168761236859
2,ehitusalane,0.8550000000000001,0.8550000000000001,0.025000000000000022
2,autorite,0.5499999999999999,0.5499999999999999,0.04999999999999993
4,tundlik,0.45499999999999996,0.43999999999999995,0.025980762113533184
