repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4432,d'una,0.24317012635379062,0.22999999999999998,0.05607117322543181
279,secció,0.48247311827956996,0.45999999999999996,0.10040195382724225
363,l'empresa,0.6146831955922865,0.6000000000000001,0.11666449235995192
21,mosaics,0.6671428571428573,0.6700000000000008,0.1222351364028714
2,nolla,0.4849999999999999,0.4849999999999999,NA
83,comparació,0.6922891566265059,0.6700000000000004,0.11533963950855305
496,característiques,0.9343548387096774,0.9199999999999999,0.1280245679420228
229,versions,0.5765502183406114,0.54,0.13695905830308527
100,disponibles,0.8220999999999998,0.8,0.15799434205442967
137,comte,0.43708029197080295,0.41000000000000014,0.10445348376431664
55,efectivament,0.8667272727272728,0.88,0.11761605057786695
75,sobirà,0.514,0.5,0.10502252010749757
70,d'aquells,0.43014285714285716,0.41500000000000004,0.08985484037904978
179,territoris,0.6580446927374302,0.6399999999999997,0.11436231706454422
4656,troba,0.355983676975945,0.33999999999999986,0.09481520809575136
222,l'oceà,0.4655405405405405,0.45000000000000007,0.0900951014667489
349,pacífic,0.6017478510028653,0.6000000000000001,0.10977555224351432
602,occidental,0.7941362126245848,0.79,0.11283962107404658
1248,central,0.5984935897435897,0.5999999999999996,0.10038964964171758
400,l'est,0.388275,0.3899999999999998,0.10787198565068017
30,d'indonèsia,0.8196666666666667,0.8099999999999997,0.10456752754125904
2042,façana,0.5138540646425074,0.49999999999999983,0.10241227771025688
73,treballada,0.6906849315068493,0.7000000000000002,0.09171708866465535
124,arrebossats,0.8462096774193549,0.8499999999999999,0.13503141905952273
88,ornamentals,0.9287500000000001,0.9549999999999996,0.14419664494638249
62,alimentar,0.5437096774193549,0.54,0.08162758033915608
51,excés,0.5109803921568628,0.5,0.15076146592496087
28,l'aliment,0.6,0.5650000000000003,0.12930011028038033
1,s'acumuli,0.5500000000000003,0.5500000000000003,NA
775,fons,0.4023483870967741,0.37,0.12969117529823515
284,gens,0.4144718309859155,0.39,0.14334249151971956
33,recomanable,0.7533333333333334,0.7399999999999998,0.12274635093014644
7,patinadors,0.6357142857142856,0.6099999999999994,NA
3,competiren,0.6533333333333334,0.6400000000000001,NA
2652,tant,0.3037254901960784,0.28,0.10701073982148583
334,categoria,0.6346407185628743,0.6100000000000003,0.1008895403797672
216,individual,0.7458333333333333,0.73,0.11040833301884416
83,parelles,0.5471084337349397,0.5300000000000002,0.1365474108718638
380,poques,0.3643684210526317,0.3500000000000001,0.07557254497652291
204,modificacions,0.9305882352941177,0.9100000000000001,0.1578633413453321
2598,aquests,0.388094688221709,0.3700000000000001,0.09395201240035682
807,primers,0.39360594795539033,0.3700000000000001,0.0861342847059101
240,models,0.4665416666666667,0.43000000000000016,0.11801052331158166
293,feien,0.3653924914675768,0.34999999999999987,0.08982250121350877
882,unes,0.2848866213151927,0.28,0.057369885970492675
57,excel·lents,0.6728070175438596,0.6599999999999997,0.15487038804345984
96,màquines,0.5459374999999999,0.52,0.11873524839122673
4783,pel,0.18184612168095338,0.17999999999999972,0.037806875539383514
9,motociclisme,0.9400000000000001,0.9199999999999999,NA
9,d'aventura,0.7088888888888888,0.7299999999999995,NA
3565,estat,0.36470967741935484,0.3500000000000001,0.08060695767921544
1510,mai,0.29383443708609275,0.2799999999999998,0.08921385023120511
15,premiat,0.5206666666666667,0.48999999999999977,NA
443,premi,0.3771557562076749,0.3699999999999999,0.08556197315821883
270,mariner,0.5491851851851852,0.5399999999999999,0.10309379172011046
1309,bona,0.29389610389610393,0.27,0.08117980322204302
520,llei,0.3339615384615385,0.31999999999999984,0.09449836355404033
508,mà,0.2623818897637796,0.2600000000000001,0.09261719388072018
1558,ell,0.27411424903722725,0.2699999999999999,0.09560988917442405
412,l'altra,0.4490776699029126,0.4399999999999995,0.11085873076255623
778,rei,0.3132133676092545,0.30000000000000027,0.10464603929681603
376,port,0.3355585106382979,0.3200000000000002,0.09794532778056621
350,ple,0.23268571428571427,0.20000000000000018,0.08327252577480322
35,restaurants,0.7594285714285715,0.74,0.13663913092829721
777,peix,0.33970398970398974,0.30999999999999983,0.11320672586226271
10,marisc,0.596,0.595,NA
170,fresc,0.5244117647058824,0.52,0.09916190742639712
723,ningú,0.4096542185338866,0.4,0.10546043063746832
206,diumenge,0.5657281553398058,0.5550000000000002,0.10990551988399343
252,oberta,0.5138492063492064,0.5099999999999998,0.113358126396323
144,botiga,0.500763888888889,0.4900000000000002,0.10840277046695183
120,taller,0.38075,0.3700000000000001,0.09428334285278495
5,digui'm,0.42400000000000004,0.3900000000000001,NA
1062,cosa,0.3606779661016949,0.33999999999999986,0.10100490308461141
2857,primer,0.3445467273363668,0.3200000000000003,0.07991381477117533
30,extremadura,0.8093333333333332,0.8199999999999998,0.08843206367069278
394,brasil,0.556497461928934,0.5500000000000003,0.08450072642929587
1517,llavors,0.5512656558998023,0.5499999999999999,0.11733735147247634
25,trobe,0.39880000000000004,0.40000000000000013,0.11576988670058663
38,justificat,0.7794736842105262,0.7649999999999997,0.11923058215573254
535,valencià,0.6410467289719626,0.6400000000000001,0.10205027247361718
285,corrent,0.44845614035087716,0.43000000000000016,0.09590048946390653
157,tinga,0.33904458598726117,0.32999999999999996,0.07724240431905101
378,motius,0.44621693121693123,0.4299999999999997,0.09522401636916689
16,queixar,0.43499999999999994,0.43499999999999983,NA
171,mascles,0.6060233918128655,0.5899999999999999,0.12193768674861928
83,participen,0.7124096385542168,0.7000000000000002,0.09761285352994253
182,cria,0.363021978021978,0.3400000000000001,0.09653779817058095
47,pollets,0.5851063829787235,0.5700000000000001,0.12302124843728234
737,municipi,0.6474084124830394,0.6499999999999999,0.10727447316196644
3159,només,0.3877207977207977,0.37,0.09099302589270995
832,podrà,0.3118389423076924,0.30000000000000004,0.06224332534709095
113,pertànyer,0.633008849557522,0.6399999999999997,0.1036295338121761
637,sola,0.3317111459968603,0.31000000000000005,0.08438116248973221
526,província,0.6052661596958175,0.5800000000000003,0.11381281823902652
16,imperis,0.533125,0.5499999999999999,NA
43,l'orient,0.44000000000000006,0.4099999999999997,0.11144078077188635
470,mitjà,0.43757446808510636,0.4300000000000006,0.10178612651742976
1570,ara,0.26685350318471335,0.2400000000000001,0.09928185828312604
56,persa,0.5233928571428572,0.52,0.09708996363662434
68,bizantí,0.6533823529411765,0.6599999999999999,0.11511979865402057
272,acaba,0.4065073529411765,0.385,0.10697763302613762
50,cedir,0.4089999999999999,0.3900000000000001,0.08199676449565005
77,cerimònia,0.7041558441558441,0.6800000000000006,0.10457118765589721
2,iniciàtica,1.015,1.015,NA
151,guarda,0.4200662251655629,0.3999999999999999,0.10317297248628456
215,resistència,0.8438139534883721,0.8399999999999999,0.12047166956955618
148,hivern,0.46621621621621623,0.4500000000000002,0.11358358967777424
93,plujós,0.6694623655913979,0.6800000000000002,0.10383269979402955
126,estiu,0.4914285714285714,0.4950000000000001,0.09891988100044834
88,perillós,0.6284090909090909,0.6400000000000001,0.1302772142781829
201,ets,0.2716915422885572,0.23000000000000004,0.12835546103734524
850,donar,0.30661176470588236,0.29000000000000004,0.07407411914053612
32,alfons,0.5278125,0.505,0.11939996150104741
98,lleó,0.4262244897959183,0.4399999999999998,0.10432419045290756
6,pilastra,0.5966666666666666,0.6299999999999999,NA
126,quadrangular,0.8366666666666667,0.8300000000000001,0.09729953751174772
60,fornícula,0.7446666666666668,0.7400000000000001,0.09390703420642314
200,semicircular,0.9484,0.95,0.09724051929604663
2067,d'aquest,0.3643009192065796,0.34999999999999987,0.07897413655161015
1505,presenta,0.5501727574750831,0.53,0.10610724165086771
3661,planta,0.3981070745697897,0.3799999999999999,0.08484215821507916
28,afegida,0.6121428571428572,0.6199999999999999,0.0934268239242426
357,tercer,0.3919607843137255,0.38,0.07203361128278454
234,conflicte,0.6380341880341881,0.6349999999999998,0.11309716523080258
327,catalans,0.678623853211009,0.6799999999999997,0.12333157380813178
79,eliminar,0.49341772151898733,0.47999999999999954,0.09349189017275934
4,oponents,0.6074999999999999,0.61,NA
16,mestressa,0.628125,0.585,NA
86,somriure,0.7203488372093023,0.7400000000000001,0.10906498520896618
253,últims,0.4163241106719367,0.40000000000000013,0.08029413741781054
619,molta,0.34382875605815827,0.33000000000000007,0.0764739294805601
390,recerca,0.5857179487179487,0.5599999999999996,0.121129527374423
472,l'àmbit,0.4181779661016949,0.4099999999999999,0.08107862361772103
42,detecció,0.582857142857143,0.5700000000000001,0.1078229287866242
182,humana,0.4774725274725275,0.47999999999999976,0.09093247335635198
140,l'aspirant,0.6305000000000001,0.6199999999999997,0.10995306389088394
7,esperarà,0.527142857142857,0.4900000000000002,NA
4,marqui,0.33000000000000007,0.3400000000000001,NA
10,testador,0.6380000000000001,0.6400000000000001,NA
1051,segon,0.40655566127497617,0.3900000000000001,0.08388047899252055
103,intent,0.48058252427184467,0.4700000000000002,0.10596730204817668
55,capdavant,0.5629090909090909,0.54,0.08655276120020938
25,bosch,0.4232000000000001,0.4200000000000004,0.08783127764830329
38,pioner,0.4828947368421053,0.4650000000000001,0.09720159866155136
1,cartellisme,0.7599999999999998,0.7599999999999998,NA
10,publicitari,0.82,0.7999999999999996,NA
717,ulls,0.3676847977684798,0.3599999999999999,0.13185376170315843
291,relativament,0.7258419243986254,0.7200000000000002,0.0962229581989651
786,petits,0.4772391857506362,0.45,0.12233455763267911
584,malgrat,0.486986301369863,0.48,0.07670862079970588
5636,això,0.384082682753726,0.3799999999999999,0.11238083107237469
16,revelen,0.565,0.5649999999999997,NA
2,aportarien,0.855,0.855,NA
111,quantitats,0.6305405405405407,0.5999999999999999,0.12108477749710465
7,d'arsènic,0.692857142857143,0.7000000000000002,NA
30,potencialment,0.848333333333333,0.84,0.09545113692476317
21,tòxiques,0.7,0.6699999999999999,0.12497999839974407
7,benissuera,0.8499999999999999,0.8899999999999999,NA
1681,algunes,0.464217727543129,0.4500000000000002,0.08336236272371654
534,llengües,0.5161610486891386,0.48,0.1368832245625008
108,pertanyen,0.585925925925926,0.5800000000000001,0.10640284091700473
338,completament,0.7195562130177515,0.7000000000000002,0.11552015549794342
3847,dues,0.31767091239927214,0.3099999999999996,0.07035001153155729
1684,grans,0.3716330166270783,0.3400000000000001,0.10708088358524705
251,àrees,0.43693227091633463,0.3999999999999999,0.11852658517996
34,tambor,0.5188235294117647,0.5149999999999999,0.0906128864299432
1725,tenia,0.35615072463768116,0.34,0.07731140818166127
969,vuit,0.32900928792569656,0.27,0.17532334035711247
363,capacitat,0.6506611570247934,0.6399999999999997,0.09312917011782289
368,disseny,0.46546195652173916,0.45499999999999985,0.09396099642126868
24,manchester,0.6825,0.6899999999999997,0.11326191270486835
514,original,0.6200194552529182,0.6200000000000001,0.10326728511179877
8,moisès,0.7662499999999999,0.75,NA
37,pogué,0.29027027027027025,0.2799999999999998,0.06784322149413828
1138,veure,0.3315377855887522,0.31000000000000005,0.08650961113665159
1042,déu,0.2905374280230326,0.27,0.09857436735008669
4849,li,0.1391338420292844,0.13000000000000012,0.04370940392932685
84,donà,0.3411904761904761,0.30999999999999983,0.11605363074634528
13,manaments,0.6899999999999996,0.7099999999999995,NA
327,s'havia,0.40155963302752296,0.3900000000000001,0.06754922284240865
112,reconèixer,0.6527678571428571,0.6499999999999997,0.09713193239538835
576,bo,0.26989583333333333,0.26000000000000023,0.10139885729567945
112,proporciona,0.6918750000000001,0.665,0.11462065321810085
18,estones,0.5822222222222223,0.5400000000000003,NA
9,agradables,0.7588888888888887,0.7699999999999999,NA
2962,casa,0.38011816340310595,0.3599999999999999,0.10188738749604703
11,cuinera,0.5863636363636363,0.5999999999999996,NA
1363,fan,0.2483712399119589,0.22999999999999998,0.08008248387534596
984,servir,0.4328760162601626,0.41999999999999993,0.08990534682415988
104,ornamental,0.8240384615384616,0.8400000000000001,0.12427279131687605
168,maneres,0.553452380952381,0.54,0.12459749853429528
124,necessiten,0.6442741935483871,0.6299999999999999,0.10476588989903256
18,compaginar,0.6261111111111112,0.6100000000000001,NA
46,fonament,0.5382608695652173,0.5250000000000001,0.09085530248883752
5,empíric,0.5959999999999999,0.5999999999999996,NA
171,decisió,0.5722222222222222,0.5500000000000003,0.11736207312905783
140,democràtica,0.7290714285714286,0.71,0.11155471882851276
248,darrera,0.419758064516129,0.3999999999999999,0.08542310707384546
41,legislatura,0.8139024390243902,0.81,0.11056396449070759
866,membre,0.41006928406466514,0.3999999999999999,0.08108794799337238
568,comissió,0.5462676056338027,0.53,0.11290369328579379
19,legislativa,0.8226315789473684,0.7999999999999998,NA
786,política,0.5869974554707379,0.5800000000000001,0.10629435152204299
251,exterior,0.6468924302788844,0.6500000000000004,0.1038109068569874
830,servei,0.4588674698795181,0.43999999999999995,0.09980279361628558
364,text,0.4082142857142857,0.41999999999999993,0.10974976904930342
124,l'antiguitat,0.8084677419354838,0.8,0.11457978620263612
101,missatge,0.5937623762376237,0.5600000000000005,0.12403105647496934
38,diví,0.3939473684210526,0.3799999999999999,0.07813845901136901
361,paraules,0.5669529085872577,0.54,0.12384632277596186
17,transmeten,0.706470588235294,0.7100000000000004,NA
72,visqué,0.5170833333333333,0.5,0.11763440020961584
1808,vida,0.33503318584070796,0.3200000000000003,0.09326340110719562
12,llambilles,0.9050000000000001,0.8700000000000001,NA
124,conservar,0.5983064516129033,0.585,0.10351325883569823
14,mandats,0.5278571428571427,0.48499999999999993,NA
3529,fins,0.2854689713799943,0.2799999999999998,0.0647725150017371
112,diputat,0.584375,0.5799999999999998,0.12186819974098292
150,corts,0.41133333333333333,0.3849999999999998,0.13726800644302065
166,governador,0.6319879518072289,0.6199999999999997,0.10831055170913431
800,civil,0.4666125000000001,0.45999999999999996,0.1051830746495886
6,sexenni,0.6383333333333334,0.6550000000000001,NA
68,democràtic,0.7682352941176471,0.7599999999999998,0.11558987168963221
1752,mar,0.3136700913242009,0.3000000000000005,0.09187152810966343
1200,major,0.3821416666666667,0.36,0.09312835590078286
24,depredador,0.6466666666666666,0.645,0.09332815720636632
8,cocodril,0.5712499999999999,0.5549999999999999,NA
109,marí,0.4222018348623853,0.4399999999999995,0.08340394561859923
2,s'entusiasma,0.855,0.855,NA
6,recluta,0.5366666666666666,0.55,NA
71,col·laboradors,0.8353521126760562,0.8300000000000001,0.13694452459628098
4,encarrega,0.6300000000000001,0.645,NA
64,escriu,0.4671875,0.43999999999999995,0.1167070508336395
61,l'augment,0.5077049180327868,0.5,0.08969194394561404
167,pressió,0.4917365269461078,0.4900000000000002,0.11074763472645272
180,constitueix,0.759611111111111,0.74,0.13954580709605052
8,glaucoma,0.6425,0.6499999999999999,NA
733,jove,0.3911050477489769,0.3900000000000001,0.09707895574916743
489,cor,0.29887525562372186,0.29000000000000004,0.08801407989300339
1086,llengua,0.42975138121546963,0.41000000000000014,0.09910025121419831
717,vell,0.3458995815899582,0.3400000000000003,0.09743888479849516
4510,quan,0.22027050997782707,0.21000000000000002,0.05002831307003255
541,cases,0.47170055452865056,0.44999999999999996,0.12017761153603754
243,passen,0.4061728395061728,0.3899999999999999,0.0883863780298906
412,l'hivern,0.5012621359223302,0.5,0.09389572941946096
103,florida,0.5977669902912622,0.5899999999999999,0.07913666559094364
56,antilles,0.7273214285714287,0.72,0.11835986837420209
403,mèxic,0.5930272952853598,0.5900000000000001,0.09760447521231949
696,amèrica,0.5757040229885058,0.5800000000000001,0.10389573514997345
1364,zona,0.35954545454545456,0.3400000000000001,0.09497390529291229
3,limítrofa,0.7333333333333331,0.75,NA
181,colòmbia,0.6374033149171271,0.6299999999999999,0.0888594257493589
