 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
معظرت,27,معظرت,0.6303703703703704,0.6000000000000001,0.20608962728127408,5
مارگارین,20,مارگارین,0.6725,0.655,0.08866702941490237,8
مرداشون,42,مرداشون,0.6314285714285715,0.6100000000000001,0.12444160994504326,7
پاکن,28,پاکن,0.42857142857142855,0.43999999999999995,0.08544932592822077,4
براشون,74,براشون,0.4733783783783785,0.4750000000000001,0.08196686646038337,6
پلنگی,51,پلنگی,0.6064705882352941,0.5699999999999998,0.14820018258304224,5
رنگای,51,رنگای,0.4421568627450981,0.41999999999999993,0.09313031140268337,5
کدوم,202,کدوم,0.3548019801980198,0.35,0.08787831023065151,4
نمیام,50,نمیام,0.49239999999999995,0.45500000000000007,0.1669847848378616,5
مسافرت,65,مسافرت,0.6823076923076923,0.6600000000000001,0.10919834635265246,6
پانصد,27,پانصد,0.5299999999999999,0.52,0.09817566673296159,5
شایسته,38,شایسته,0.6757894736842106,0.6750000000000005,0.14421514669011243,6
دوستانه,100,دوستانه,0.5512,0.53,0.11859684701210285,7
قسمتمه,22,قسمتمه,0.7272727272727273,0.7200000000000002,0.09412159400942198,6
پلو,54,پلو,0.26481481481481484,0.2600000000000003,0.08325321095832114,3
منجر,39,منجر,0.38794871794871805,0.3899999999999997,0.06736309653385067,4
آلمان,127,آلمان,0.4442519685039369,0.4299999999999997,0.09903919125691808,5
مسأله,19,مسأله,0.43,0.4099999999999999,NA,5
تئاتر,134,تئاتر,0.48649253731343284,0.48499999999999993,0.09629417226947072,5
نمیدانستیم,20,نمیدانستیم,0.8675,0.86,0.13772111407898896,10
شاهدان,37,شاهدان,0.5610810810810812,0.5699999999999998,0.07852047800074491,6
تخم,98,تخم,0.33724489795918366,0.3499999999999999,0.07246443297139481,3
رسیده،پدرشوهر,19,رسیده،پدرشوهر,1.2321052631578948,1.21,NA,13
ورفتن,19,ورفتن,0.47368421052631576,0.45999999999999996,NA,5
طوفانی,19,طوفانی,0.5468421052631579,0.55,NA,6
بگیرند,64,بگیرند,0.55421875,0.5650000000000001,0.13241115245193968,6
درآمد,119,درآمد,0.5216806722689076,0.5,0.10651107468264837,5
نواز,18,نواز,0.3911111111111111,0.3949999999999999,NA,4
بینن,25,بینن,0.35879999999999995,0.3400000000000001,0.11424826767468584,4
کشتن,45,کشتن,0.4133333333333333,0.4299999999999997,0.0642792204512328,4
درصد,130,درصد,0.4240769230769231,0.4149999999999999,0.07547982074234387,4
متنوع,76,متنوع,0.6340789473684211,0.6450000000000002,0.14295153147440293,5
کور,73,کور,0.2787671232876712,0.27999999999999997,0.056247103764437194,3
ادبیات,70,ادبیات,0.6327142857142857,0.6349999999999999,0.1478534471087711,6
پارچ,46,پارچ,0.3571739130434782,0.3549999999999999,0.07878699958970277,4
نيست,23,نيست,0.43652173913043474,0.43999999999999995,0.12553915345972103,4
آستين,13,آستين,0.4438461538461539,0.48,NA,5
پشتکار,18,پشتکار,0.5627777777777776,0.5699999999999998,NA,6
بدو,138,بدو,0.32840579710144935,0.315,0.10735877756118958,3
ترم,141,ترم,0.30269503546099297,0.2999999999999998,0.06348092438592547,3
نقشت,28,نقشت,0.42,0.43,0.09537450548388861,4
شکمم,33,شکمم,0.5451515151515152,0.5499999999999999,0.10805441951052984,4
اقاهه,21,اقاهه,0.4266666666666667,0.42000000000000004,0.0747217059048663,5
سوئیسم،شش,21,سوئیسم،شش,1.2085714285714284,1.23,0.36116873777066744,9
ازگار,21,ازگار,0.5504761904761905,0.48999999999999977,0.18164460329104717,5
بلژیک,62,بلژیک,0.515483870967742,0.49999999999999994,0.11599431047882684,5
کندم,73,کندم,0.5305479452054794,0.5,0.16305154613528844,4
نیکز,26,نیکز,0.4419230769230769,0.42500000000000004,0.07730558741872315,4
مهارتهایی,82,مهارتهایی,0.7582926829268294,0.74,0.13579036928384838,9
مایل,90,مایل,0.433,0.41500000000000004,0.1496621663779588,4
موندن,30,موندن,0.4356666666666667,0.43500000000000005,0.06151441285183293,5
توتون,11,توتون,0.6236363636363635,0.6200000000000001,NA,5
استرس,63,استرس,0.5176190476190476,0.5100000000000002,0.06111106456265973,5
ناشی,26,ناشی,0.39076923076923076,0.3999999999999999,0.0532107565759464,4
ورودی,151,ورودی,0.46397350993377473,0.4600000000000001,0.09822477264043375,5
بستید,46,بستید,0.6828260869565218,0.69,0.1468735365843428,5
ناگهان,63,ناگهان,0.5774603174603176,0.5599999999999999,0.12670728591175567,6
کارمان,21,کارمان,0.48333333333333345,0.4700000000000002,0.06303438215238834,6
میدهیم,91,میدهیم,0.520989010989011,0.5,0.1690039772382423,6
نمیخورد,21,نمیخورد,0.6476190476190476,0.6600000000000001,0.11462568481386541,7
میتونیم,31,میتونیم,0.46741935483870967,0.44999999999999996,0.09629703152003127,7
کوچیکترش,31,کوچیکترش,0.7025806451612904,0.6799999999999999,0.08694702379171212,8
اجاق,47,اجاق,0.42255319148936177,0.41000000000000014,0.08213107459120458,4
وقتش,108,وقتش,0.4706481481481481,0.45999999999999996,0.09178676169637329,4
مبرم,22,مبرم,0.47272727272727283,0.44999999999999973,0.08832741138362206,4
پاستا,20,پاستا,0.4365,0.42500000000000004,0.05724140937615374,5
استخوان,28,استخوان,0.6589285714285715,0.6649999999999999,0.12526532687221203,7
چو,12,چو,0.19250000000000003,0.17500000000000004,NA,2
اتاقیتون,27,اتاقیتون,0.6177777777777778,0.6100000000000001,0.07438637868140467,8
پیرمرد,48,پیرمرد,0.6072916666666667,0.6000000000000001,0.12269560298929949,6
نماند,27,نماند,0.5937037037037036,0.5700000000000003,0.16790904470411142,5
رهبرانشان,19,رهبرانشان,0.808421052631579,0.7700000000000002,NA,9
دزدیده,84,دزدیده,0.46547619047619043,0.45500000000000007,0.07126067473456826,6
پاسخی,18,پاسخی,0.5155555555555557,0.5100000000000001,NA,5
طردشدگی,18,طردشدگی,0.8127777777777776,0.8049999999999997,NA,7
دعویهای,21,دعویهای,0.7480952380952381,0.7499999999999999,0.11111341267457533,7
قضایی,34,قضایی,0.5567647058823529,0.545,0.11996768727163491,5
بیفایده,21,بیفایده,0.6247619047619047,0.6299999999999999,0.09724294563715392,7
کمپینهای,21,کمپینهای,0.7490476190476192,0.7400000000000002,0.11072058353823655,8
رسواگر,21,رسواگر,0.7519047619047619,0.7599999999999998,0.13858640076208953,6
تازهوارد,18,تازهوارد,0.7127777777777777,0.72,NA,8
پاچه,38,پاچه,0.331842105263158,0.3250000000000002,0.059586651106121706,4
ماجرا,95,ماجرا,0.4760000000000001,0.47,0.11387189517452626,5
بکسی,18,بکسی,0.45611111111111113,0.45499999999999996,NA,4
همکارتان,18,همکارتان,0.8466666666666668,0.7400000000000002,NA,8
درمانگر,18,درمانگر,0.798888888888889,0.7750000000000004,NA,7
جذب,78,جذب,0.3657692307692306,0.35999999999999965,0.06846212775734434,3
خطرناکی,25,خطرناکی,0.6875999999999999,0.7000000000000002,0.07704327788111466,7
توت,37,توت,0.26945945945945954,0.24,0.09766569811652702,3
بگردیم,24,بگردیم,0.69,0.6449999999999998,0.21637326846065771,6
حسه,25,حسه,0.4972000000000001,0.4800000000000002,0.08900000000000001,3
عین,91,عین,0.2682417582417582,0.25,0.07939484179429356,3
شکمش,45,شکمش,0.5526666666666666,0.56,0.08069020442971432,4
تحملش,24,تحملش,0.6375,0.625,0.06319397329547795,5
بود،مگه,20,بود،مگه,0.5835000000000001,0.5199999999999999,0.21285713024171127,7
خستهمون,13,خستهمون,0.6523076923076924,0.6200000000000001,NA,7
تاخیر,135,تاخیر,0.4854814814814814,0.49,0.07459060921365007,5
میثم,24,میثم,0.5195833333333333,0.49999999999999994,0.09901599197436073,4
املاکی,25,املاکی,0.7996000000000002,0.7799999999999998,0.12518253339290863,6
علم,61,علم,0.3254098360655737,0.31999999999999995,0.12240062323495746,3
سکشوالیته,10,سکشوالیته,0.942,0.8950000000000001,NA,9
شنیدهاید,21,شنیدهاید,0.8033333333333336,0.8399999999999999,0.10437113266288402,8
خوشکل,28,خوشکل,0.5625000000000001,0.5750000000000001,0.06077432450071756,5
سرمه,26,سرمه,0.49615384615384617,0.505,0.11444044470647335,4
دامنت,26,دامنت,0.6938461538461538,0.7299999999999995,0.1471890464151984,5
مدیران,40,مدیران,0.5977499999999999,0.6099999999999999,0.11389350626453977,6
موضع,75,موضع,0.4614666666666666,0.45999999999999996,0.11673130770362421,4
ضعف,45,ضعف,0.36933333333333346,0.3500000000000001,0.07318718218625202,3
آرایشگرت,27,آرایشگرت,0.7622222222222222,0.7100000000000004,0.13954137333348438,8
کسیه,27,کسیه,0.4407407407407409,0.4399999999999995,0.07400238696388975,4
موهات,36,موهات,0.3966666666666665,0.3949999999999997,0.07525195773438151,5
سوزن,47,سوزن,0.4293617021276595,0.41999999999999993,0.06696541142615761,4
خیاطی,20,خیاطی,0.533,0.5399999999999999,0.08137631881055997,5
متنفرم,25,متنفرم,0.9643999999999999,0.8899999999999999,0.18387223825254317,6
رهن,40,رهن,0.36975,0.3500000000000001,0.08150782564285247,3
هاپو,25,هاپو,0.3628,0.3500000000000001,0.08729833904490968,4
بخور,68,بخور,0.3982352941176471,0.3800000000000002,0.09318479756337475,4
نرسیده,33,نرسیده,0.6275757575757575,0.6100000000000001,0.09630778470061177,6
لثه,80,لثه,0.42000000000000004,0.41500000000000004,0.08525464462643513,3
متورم,20,متورم,0.7075000000000002,0.7050000000000001,0.1055748674239231,5
شمرده,28,شمرده,0.4732142857142857,0.45499999999999996,0.06061741416021392,5
آنلاین,60,آنلاین,0.5616666666666666,0.53,0.11853865373530496,6
گروهایشان,19,گروهایشان,0.8463157894736844,0.8200000000000003,NA,9
امیرحسین,26,امیرحسین,0.6907692307692307,0.6350000000000002,0.15432233997508135,8
رستمی,26,رستمی,0.5273076923076924,0.53,0.0898246154373151,5
عمو,61,عمو,0.28180327868852456,0.25,0.09653165623637516,3
پورنگ,26,پورنگ,0.4730769230769231,0.4999999999999998,0.11871880156973393,5
بوجود,51,بوجود,0.37843137254901954,0.3600000000000003,0.09540173057171676,5
میتونین,27,میتونین,0.45777777777777784,0.44,0.0697431183996139,7
برگردونم,29,برگردونم,0.8441379310344826,0.8399999999999999,0.24249473103818311,8
دارویی,86,دارویی,0.40616279069767436,0.3999999999999999,0.0739183747696807,6
ویروس,165,ویروس,0.4101212121212121,0.3999999999999999,0.07609355505213976,5
هرجایی,36,هرجایی,0.5677777777777778,0.555,0.09224535949957778,6
بدانیم,40,بدانیم,0.4459999999999999,0.44999999999999996,0.0890922886530361,6
مودبانه,39,مودبانه,0.6982051282051283,0.71,0.1427156133322452,7
بدانند,19,بدانند,0.5536842105263157,0.6299999999999999,NA,6
مطابق,79,مطابق,0.5325316455696203,0.5300000000000002,0.09862475315272971,5
خویش,50,خویش,0.38299999999999995,0.3600000000000001,0.1126354060403635,4
سیستمهای,20,سیستمهای,0.7070000000000001,0.675,0.11996051982127064,8
مراقبت,162,مراقبت,0.654753086419753,0.6400000000000001,0.11870000087534184,6
خیلیا,29,خیلیا,0.49965517241379304,0.4900000000000002,0.11169098820984014,5
شون,206,شون,0.23281553398058255,0.21499999999999997,0.06773574875911077,3
اینجورین,29,اینجورین,0.6500000000000001,0.6400000000000001,0.11038892283972288,8
افتضاح,47,افتضاح,0.577659574468085,0.5699999999999998,0.09427556200373101,6
حسب,20,حسب,0.3595,0.36000000000000004,0.0682468429961956,3
نمیفروشیم,20,نمیفروشیم,0.767,0.745,0.12299336738642716,9
مذاکره,55,مذاکره,0.5440000000000002,0.5499999999999998,0.07556209122059572,6
لیگ,153,لیگ,0.3294771241830065,0.30999999999999983,0.10493601339609171,3
قهرمانان,30,قهرمانان,0.6890000000000001,0.7100000000000001,0.09260036493560325,8
استقلالی,54,استقلالی,0.6394444444444445,0.6100000000000002,0.14581477869384363,8
دروازه,43,دروازه,0.49139534883720926,0.4900000000000002,0.08993599298942806,6
لال,20,لال,0.34800000000000003,0.35000000000000003,0.04730639213512382,3
کمرنگ,47,کمرنگ,0.5419148936170214,0.52,0.12670812571095863,5
لباسش,77,لباسش,0.6344155844155844,0.5999999999999996,0.12490515882580153,5
چقدم,21,چقدم,0.578095238095238,0.54,0.18797922884241886,4
جـر,21,جـر,0.22428571428571434,0.21999999999999997,0.050156896691425035,3
برگ,86,برگ,0.3866279069767442,0.3799999999999999,0.0970701440150221,3
خودکار,137,خودکار,0.4810948905109489,0.4700000000000001,0.0829216394104982,6
میبخشید,21,میبخشید,0.7085714285714286,0.7000000000000002,0.09572281411898186,7
زل,47,زل,0.2395744680851064,0.23000000000000043,0.042577675657377446,2
حمل,149,حمل,0.3257046979865772,0.32000000000000006,0.07981613189206944,3
میکردی,41,میکردی,0.5826829268292683,0.5700000000000003,0.11454310084513822,6
نمیکرد,28,نمیکرد,0.6607142857142856,0.6649999999999996,0.15045433837715666,6
مقیاس,21,مقیاس,0.5642857142857143,0.5699999999999998,0.09987849761442284,5
وسیعتر,21,وسیعتر,0.63,0.6199999999999997,0.1058772874605314,6
یکطرفه,20,یکطرفه,0.6890000000000001,0.6649999999999999,0.15633634456382478,6
لندن,64,لندن,0.51515625,0.52,0.0863178362171246,4
احساستون,26,احساستون,0.708076923076923,0.7,0.08772772564106428,8
اينم,4,اينم,0.33499999999999996,0.26,NA,4
ي,2,ي,0.14500000000000002,0.14500000000000002,NA,1
پراگ,19,پراگ,0.4263157894736842,0.4199999999999997,NA,4
تختگاه,1,تختگاه,0.7899999999999998,0.7899999999999998,NA,6
دارالاماره,1,دارالاماره,1.12,1.12,NA,10
جمهوری,64,جمهوری,0.6165625,0.605,0.11705674583735765,6
آتشسوزی,1,آتشسوزی,0.8599999999999994,0.8599999999999994,NA,7
نوکش,27,نوکش,0.5166666666666666,0.5,0.14583974344886505,4
چشمام,85,چشمام,0.5508235294117648,0.53,0.13913176150262574,5
تیتر,51,تیتر,0.37490196078431376,0.3600000000000001,0.09825217654626503,4
استان,49,استان,0.43387755102040815,0.43999999999999995,0.09344821040132809,5
خالیهای,28,خالیهای,0.652142857142857,0.615,0.17170942602002667,7
احتمالا,185,احتمالا,0.6076756756756757,0.5800000000000001,0.11740631187527828,7
هزارم,30,هزارم,0.608,0.5850000000000002,0.11342322331077927,5
آدمبزرگی,25,آدمبزرگی,0.8459999999999998,0.8399999999999999,0.142448821218944,8
تاب,42,تاب,0.3090476190476191,0.3050000000000004,0.043550336663005146,3
پاهاش,25,پاهاش,0.41759999999999997,0.41999999999999993,0.06863429657734296,5
لیپتون,25,لیپتون,0.5448000000000001,0.4800000000000004,0.14554838828833985,6
شدهست,25,شدهست,0.6700000000000002,0.6699999999999999,0.131339255365637,5
زیره,17,زیره,0.5035294117647059,0.49,NA,4
نمیشدیم,24,نمیشدیم,0.5737500000000001,0.5300000000000002,0.25273826468262106,7
میامد,20,میامد,0.465,0.4500000000000002,0.09428400545273055,5
انها,120,انها,0.32408333333333333,0.3050000000000001,0.11288795540796402,4
نداشتم،خیلی,20,نداشتم،خیلی,1.109,1.1150000000000002,0.3063348700875872,11
چیزهاازشون,20,چیزهاازشون,0.7570000000000001,0.7250000000000005,0.09476286192385712,10
شماری,78,شماری,0.47256410256410264,0.4600000000000001,0.09202534796818031,5
شاهزادگان,39,شاهزادگان,0.7720512820512819,0.77,0.0892123276582773,9
سعودی,46,سعودی,0.5741304347826086,0.56,0.14094247978766256,5
عکسهای,85,عکسهای,0.5087058823529412,0.49,0.14732364950367347,6
احمد,39,احمد,0.4123076923076924,0.40000000000000036,0.10680679897690175,4
پرداختند,62,پرداختند,0.8090322580645162,0.7550000000000001,0.21267777271716085,8
سانتی,59,سانتی,0.37677966101694915,0.3599999999999999,0.09502160694331584,5
برگشته,72,برگشته,0.5797222222222221,0.5650000000000001,0.09780653830821968,6
اینقد,80,اینقد,0.40075000000000005,0.3900000000000001,0.11332461495381475,5
دعاکردم,21,دعاکردم,0.7742857142857142,0.76,0.09484573941782666,7
سبب,27,سبب,0.3996296296296296,0.3899999999999999,0.07557377859678589,3
خطا,21,خطا,0.4076190476190477,0.3799999999999999,0.10382219232441406,3
تفکیک,21,تفکیک,0.49714285714285705,0.47999999999999954,0.08933884133694896,5
مسلما,76,مسلما,0.6364473684210527,0.6199999999999999,0.11002671127041133,5
بلوک,19,بلوک,0.3173684210526315,0.31999999999999984,NA,4
ساختمانی,19,ساختمانی,0.6921052631578947,0.6999999999999997,NA,8
دیدهام,21,دیدهام,0.47523809523809507,0.44999999999999996,0.13166696805269903,6
پرخاش,27,پرخاش,0.5174074074074074,0.4999999999999999,0.06808324048785895,5
باورم,61,باورم,0.4857377049180328,0.48,0.07757703733265069,5
نپختن,26,نپختن,0.6834615384615385,0.685,0.11481959093089672,5
تأمین,34,تأمین,0.4361764705882353,0.42999999999999994,0.07143612132240955,5
برادرم,6,برادرم,0.5766666666666665,0.5700000000000001,NA,6
دیوانه,26,دیوانه,0.5373076923076923,0.5349999999999999,0.10444358064745546,6
سختگیرانهای,20,سختگیرانهای,0.9250000000000002,0.955,0.1674734857255101,11
زندانهای,20,زندانهای,0.616,0.595,0.10927512357155657,8
بجا,20,بجا,0.32050000000000006,0.3250000000000002,0.07029823685742881,3
سالش,22,سالش,0.4990909090909092,0.5050000000000001,0.10244204358744655,4
کرپ,20,کرپ,0.4154999999999999,0.4099999999999999,0.03790222879156871,3
وینر,29,وینر,0.42999999999999994,0.3799999999999999,0.15224510313494954,4
پلاستیک,58,پلاستیک,0.5948275862068965,0.5900000000000001,0.1023108675147232,7
کفشهام,41,کفشهام,0.5531707317073171,0.54,0.13090911015644108,6
ناخوشایند,55,ناخوشایند,0.7398181818181818,0.73,0.1320001530455189,9
لنزهایم,20,لنزهایم,0.6355,0.5949999999999999,0.1375528606524932,7
ونگارد,20,ونگارد,0.7010000000000001,0.675,0.13349157276772194,6
بلکراک,40,بلکراک,0.8147500000000001,0.785,0.14597132665399806,6
تریلیونی,20,تریلیونی,0.6485000000000001,0.6500000000000001,0.09337389469507161,8
پولمون,21,پولمون,0.49666666666666665,0.48,0.07425182377109216,6
برشون,24,برشون,0.46833333333333343,0.4500000000000002,0.08057762482965365,5
مان,79,مان,0.2222784810126583,0.2100000000000002,0.06006298760230276,3
روزناستین,30,روزناستین,0.8823333333333333,0.86,0.151945619431321,9
عطسه,58,عطسه,0.44034482758620686,0.43000000000000005,0.08741844354037873,4
علاقش,26,علاقش,0.6942307692307692,0.6599999999999999,0.1221203693713077,5
کاملیاست,26,کاملیاست,0.9438461538461537,0.9849999999999999,0.09980288264682238,8
دانشجویی,19,دانشجویی,0.6189473684210526,0.5999999999999999,NA,8
بازیافت,21,بازیافت,0.5223809523809523,0.5099999999999998,0.07847960001839717,7
مشکلات,159,مشکلات,0.5536477987421383,0.55,0.09918287280464316,6
شناختی,79,شناختی,0.5717721518987343,0.5500000000000003,0.12309845438083696,6
ماری,40,ماری,0.356,0.34999999999999987,0.06651778246916672,4
پرسشی,20,پرسشی,0.5730000000000001,0.5700000000000001,0.054396207298129266,5
پدرت,20,پدرت,0.4624999999999999,0.44500000000000006,0.06718983319082228,4
مدیون,110,مدیون,0.4493636363636364,0.445,0.07460325979457362,5
باجه,78,باجه,0.3862820512820513,0.35999999999999993,0.1180590758389434,4
پوشن,28,پوشن,0.4528571428571428,0.44500000000000006,0.0900146960370666,4
رستوران,268,رستوران,0.5704477611940298,0.5549999999999999,0.1125021226375984,7
عابرپیاده,21,عابرپیاده,0.7866666666666668,0.78,0.1255521140137964,9
جراح,12,جراح,0.5266666666666667,0.5400000000000001,NA,4
حلق,15,حلق,0.3393333333333333,0.33000000000000007,NA,3
صدایمان,21,صدایمان,0.6095238095238096,0.5899999999999999,0.09335288910773945,7
سپتامبر,40,سپتامبر,0.72575,0.71,0.13794996305795923,7
اکتبر,41,اکتبر,0.4875609756097561,0.52,0.13060973332422204,5
نوامبر,20,نوامبر,0.5859999999999999,0.5599999999999998,0.1447829591601093,6
رابطمون,28,رابطمون,0.6032142857142857,0.615,0.07201098534655676,7
مرده,203,مرده,0.4518226600985222,0.42999999999999994,0.1287799876788013,4
حدودای,20,حدودای,0.48149999999999993,0.45999999999999996,0.12036239139846758,6
پاشیم,21,پاشیم,0.3719047619047619,0.3700000000000001,0.06128776775336557,5
قند,78,قند,0.3557692307692307,0.32499999999999984,0.12051318008179256,3
شکر,282,شکر,0.430886524822695,0.3999999999999999,0.14764917504851324,3
روغنمون,21,روغنمون,0.6371428571428572,0.6099999999999999,0.135909633843332,7
روزگار,57,روزگار,0.5696491228070175,0.57,0.09606480164601511,6
هیچکسی,18,هیچکسی,0.5955555555555555,0.555,NA,6
دارت,18,دارت,0.42055555555555557,0.39,NA,4
بخوای,28,بخوای,0.2971428571428572,0.2799999999999998,0.07663560447348129,5
هووی,21,هووی,0.4757142857142857,0.4900000000000002,0.17929225941382493,4
مرتیکه,80,مرتیکه,0.62275,0.6000000000000001,0.13867341654295606,6
نمیای,21,نمیای,0.3947619047619047,0.3900000000000001,0.0643132216281417,5
پیچیده,58,پیچیده,0.48551724137931035,0.47,0.09540628567679629,6
نخواستی,21,نخواستی,0.6347619047619049,0.6600000000000001,0.13489325585881037,7
توکلاسمون,21,توکلاسمون,0.7914285714285713,0.75,0.17410587911629272,9
پسراهل,43,پسراهل,0.6848837209302326,0.6699999999999999,0.1032420201695132,6
اصفهان,48,اصفهان,0.5750000000000001,0.575,0.10198039027185571,6
دقيقا,3,دقيقا,0.5366666666666667,0.56,NA,5
مارين,2,مارين,0.61,0.61,NA,5
دوبار,40,دوبار,0.3905,0.3700000000000001,0.0976112120504029,5
میدیدمشون,21,میدیدمشون,0.8561904761904761,0.8499999999999996,0.20939140838334783,9
لیسانس,19,لیسانس,0.4973684210526316,0.51,NA,6
خسارت,20,خسارت,0.5285,0.52,0.05760802210218921,5
ماموریتشان,20,ماموریتشان,0.9215,0.9349999999999998,0.15614686069615094,10
کنارشان,20,کنارشان,0.5685000000000002,0.5700000000000003,0.06915086481934371,7
دونين,3,دونين,0.28,0.29000000000000004,NA,5
چيه,13,چيه,0.45923076923076916,0.47,NA,3
شدندکه,17,شدندکه,0.48176470588235293,0.51,NA,6
شکست,121,شکست,0.5128925619834711,0.5,0.08892354409387246,4
خشن,17,خشن,0.48882352941176466,0.46999999999999975,NA,3
قلدرانه,17,قلدرانه,0.6294117647058823,0.6200000000000001,NA,7
اطمینان,94,اطمینان,0.5725531914893617,0.555,0.12638851324399483,7
نظرتو,9,نظرتو,0.6044444444444445,0.6100000000000001,NA,5
پیشنهادات,9,پیشنهادات,0.9222222222222223,0.9099999999999997,NA,9
مادربزرگت,55,مادربزرگت,0.8529090909090908,0.8400000000000001,0.11806578090000769,9
صداتون,51,صداتون,0.4950980392156863,0.4900000000000002,0.08181375309859858,6
نگید,26,نگید,0.4173076923076924,0.3700000000000001,0.12767326085935746,4
بگید,93,بگید,0.3748387096774193,0.33999999999999986,0.12474855495569626,4
هشتاد,216,هشتاد,0.46458333333333335,0.44500000000000006,0.11467167489513622,5
سالهام,64,سالهام,0.49265625,0.4800000000000004,0.0957881622321335,6
راضیم,67,راضیم,0.5385074626865672,0.4900000000000002,0.14780467999462327,5
رضای,22,رضای,0.3804545454545453,0.40000000000000013,0.09658340943637758,4
امادهی,22,امادهی,0.4904545454545453,0.49499999999999966,0.09858413243941022,6
بنفش,39,بنفش,0.47820512820512806,0.45999999999999996,0.07493406908644125,4
دی,100,دی,0.2413,0.21999999999999975,0.11988761572422905,2
جی,40,جی,0.19450000000000003,0.19499999999999995,0.05382545389664156,2
الکلی,62,الکلی,0.4980645161290323,0.485,0.12074683866719942,5
مقاومت,44,مقاومت,0.655909090909091,0.6249999999999999,0.1621557990675861,6
مسیرهای,19,مسیرهای,0.603157894736842,0.5800000000000001,NA,7
لورا,95,لورا,0.4423157894736842,0.41000000000000014,0.12424626054203249,4
نفهمیدیم,18,نفهمیدیم,0.6955555555555555,0.6550000000000002,NA,8
اشغال,78,اشغال,0.4355128205128204,0.42999999999999994,0.07340772873951786,5
پتو,40,پتو,0.28925,0.28,0.04784523661417786,3
خرابترش,28,خرابترش,0.7339285714285715,0.7349999999999999,0.08757385394157258,7
خودمم,105,خودمم,0.5275238095238095,0.5299999999999998,0.1071374113390132,5
دوچرخه,104,دوچرخه,0.4724038461538461,0.48,0.08722802605099349,6
چندتامثال,21,چندتامثال,0.7776190476190475,0.76,0.0824563376524062,9
کشیدن,121,کشیدن,0.49322314049586774,0.49,0.08948198027194318,5
ضخیم,19,ضخیم,0.46,0.4500000000000002,NA,4
شیوه,37,شیوه,0.44783783783783776,0.43999999999999995,0.08028197303999939,4
سلب,35,سلب,0.3854285714285714,0.3800000000000001,0.06518493407415626,3
سرمایههای,18,سرمایههای,0.7772222222222224,0.7449999999999999,NA,9
متمرکز,18,متمرکز,0.7399999999999999,0.7250000000000001,NA,6
کاغذ,107,کاغذ,0.4554205607476635,0.42999999999999994,0.09953931975375906,4
تختخواب,90,تختخواب,0.6063333333333333,0.6000000000000001,0.07522923768221498,7
نشستم,62,نشستم,0.6069354838709677,0.61,0.10231082037671027,5
کمیاب,46,کمیاب,0.6321739130434783,0.62,0.11095370492994434,5
لاتین,31,لاتین,0.4293548387096774,0.40000000000000036,0.08823965411956121,5
وحشتناک,20,وحشتناک,0.7325,0.765,0.10238600850136753,7
وظیفشه,29,وظیفشه,0.8124137931034483,0.81,0.10497126043466078,6
رز,36,رز,0.3094444444444445,0.29500000000000004,0.05879477355025189,2
همدیگرند,21,همدیگرند,0.8661904761904761,0.8599999999999999,0.149146779733127,8
بهترینا,20,بهترینا,0.637,0.63,0.09234375139148636,7
اقدامات,23,اقدامات,0.6852173913043479,0.6599999999999999,0.1029946850004403,7
ماجراجویانه,12,ماجراجویانه,1.2583333333333333,1.225,NA,11
نمیکردم,81,نمیکردم,0.6669135802469136,0.6399999999999999,0.18269949353589246,7
سرنوشتی,38,سرنوشتی,0.68,0.6699999999999999,0.09509596859616737,7
دچار,66,دچار,0.3710606060606061,0.3799999999999999,0.07350832057306975,4
داسی,6,داسی,0.4116666666666666,0.3899999999999999,NA,4
پرسیدی,51,پرسیدی,0.6917647058823531,0.69,0.11313188555580499,6
درسا,22,درسا,0.4472727272727273,0.4299999999999998,0.07218902555967503,4
ردیف,42,ردیف,0.3716666666666667,0.3700000000000001,0.06839329116530922,4
فهمیدی,73,فهمیدی,0.5180821917808219,0.4999999999999999,0.09540349303887288,6
میایم,22,میایم,0.4754545454545455,0.45499999999999985,0.17695109016812613,5
چمدانهای,19,چمدانهای,0.7478947368421052,0.7200000000000002,NA,8
ور,46,ور,0.20521739130434777,0.18499999999999994,0.1883582771733436,2
آقاچیزی,23,آقاچیزی,0.5769565217391304,0.53,0.11698619897658072,7
بخواهید,44,بخواهید,0.46227272727272717,0.46499999999999986,0.08528648401229653,7
کفشهای,21,کفشهای,0.6390476190476191,0.6400000000000001,0.08543446388342128,6
دوستدار,21,دوستدار,0.5147619047619049,0.4999999999999998,0.10205973974192999,7
محیطزیست,21,محیطزیست,0.6995238095238095,0.7099999999999997,0.11706733918886991,8
ازاون,27,ازاون,0.3366666666666665,0.31999999999999995,0.09486832980505137,5
محافظت,68,محافظت,0.6475,0.625,0.0994368471300462,6
همپیمایی,5,همپیمایی,0.8139999999999998,0.8400000000000001,NA,8
همسفری,5,همسفری,0.8779999999999999,0.8999999999999999,NA,6
ید,23,ید,0.30782608695652164,0.28,0.1414520966694164,2
همدیگر,65,همدیگر,0.5252307692307693,0.5099999999999998,0.11373087328628728,6
شکوفا,67,شکوفا,0.4871641791044775,0.4800000000000004,0.0747076315551062,5
نویسندهها,22,نویسندهها,0.7518181818181816,0.7649999999999999,0.1356689375135687,9
