 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
väikselt,1,väikselt,0.5800000000000001,0.5800000000000001,NA,8
käsipalli,2,käsipalli,0.5700000000000001,0.5700000000000001,NA,9
nädalavahetuse,3,nädalavahetuse,0.82,0.7600000000000002,NA,14
mängudemaratoni,2,mängudemaratoni,0.9299999999999999,0.9299999999999999,NA,15
lõpetasid,2,lõpetasid,0.51,0.51,NA,9
võhma,2,võhma,0.32,0.32,NA,5
seisuga,1,seisuga,0.3599999999999999,0.3599999999999999,NA,7
sõrme,4,sõrme,0.35250000000000015,0.3400000000000003,NA,5
täiega,4,täiega,0.3575000000000001,0.35999999999999976,NA,6
tööturu,2,tööturu,0.5800000000000001,0.5800000000000001,NA,7
tarbijakindlustunde,1,tarbijakindlustunde,1.2499999999999996,1.2499999999999996,NA,19
toel,3,toel,0.4066666666666669,0.35000000000000053,NA,4
ootuspäraselt,1,ootuspäraselt,0.9399999999999995,0.9399999999999995,NA,13
mõnusat,1,mõnusat,0.5700000000000001,0.5700000000000001,NA,7
emotsionaalset,3,emotsionaalset,0.7466666666666667,0.7400000000000002,NA,14
pinget,2,pinget,0.5249999999999999,0.5249999999999999,NA,6
üleval,5,üleval,0.43600000000000005,0.41999999999999993,NA,6
rippus,1,rippus,0.3900000000000001,0.3900000000000001,NA,6
oksi,2,oksi,0.42500000000000016,0.42500000000000016,NA,4
kuivanud,1,kuivanud,0.6600000000000001,0.6600000000000001,NA,8
usa's,2,usa's,0.44500000000000006,0.44500000000000006,NA,5
negatiivset,3,negatiivset,0.6333333333333334,0.6600000000000001,NA,11
koraani,2,koraani,0.46999999999999975,0.46999999999999975,NA,7
kandes,4,kandes,0.4724999999999999,0.48999999999999977,NA,6
pearätti,2,pearätti,0.56,0.56,NA,8
meilid,2,meilid,0.4149999999999999,0.4149999999999999,NA,6
vastuseta,4,vastuseta,0.7399999999999998,0.7849999999999997,NA,9
jäeti,2,jäeti,0.31499999999999995,0.31499999999999995,NA,5
baas,3,baas,0.3533333333333335,0.3700000000000001,NA,4
national,1,national,0.45999999999999996,0.45999999999999996,NA,8
geographics,1,geographics,0.8399999999999999,0.8399999999999999,NA,11
aed,4,aed,0.38000000000000006,0.32499999999999996,NA,3
apteek,1,apteek,0.6400000000000001,0.6400000000000001,NA,6
targu,1,targu,0.39000000000000057,0.39000000000000057,NA,5
talita,1,talita,0.4299999999999997,0.4299999999999997,NA,6
ajakiri,1,ajakiri,0.7400000000000002,0.7400000000000002,NA,7
tuult,2,tuult,0.32500000000000007,0.32500000000000007,NA,5
suryakusuma,1,suryakusuma,0.81,0.81,NA,11
jõududega,1,jõududega,0.52,0.52,NA,9
indoneesia,1,indoneesia,0.4500000000000002,0.4500000000000002,NA,10
moslemid,1,moslemid,0.4899999999999993,0.4899999999999993,NA,8
šariaadiseaduste,1,šariaadiseaduste,1.0999999999999996,1.0999999999999996,NA,16
keith,3,keith,0.3399999999999998,0.34999999999999964,NA,5
richards,1,richards,0.6799999999999997,0.6799999999999997,NA,8
rolling,1,rolling,0.41999999999999993,0.41999999999999993,NA,7
stonesist,1,stonesist,0.7000000000000002,0.7000000000000002,NA,9
kulikov,1,kulikov,0.4700000000000001,0.4700000000000001,NA,7
promsberbanki,1,promsberbanki,0.8299999999999998,0.8299999999999998,NA,13
deutsche,1,deutsche,0.39000000000000057,0.39000000000000057,NA,8
banki,1,banki,0.33999999999999986,0.33999999999999986,NA,5
moskva,7,moskva,0.4314285714285715,0.4500000000000002,NA,6
peakontorit,1,peakontorit,0.6399999999999997,0.6399999999999997,NA,11
rihm,1,rihm,0.26,0.26,NA,4
sõbrannad,1,sõbrannad,0.41999999999999993,0.41999999999999993,NA,9
ühesugused,1,ühesugused,0.46999999999999975,0.46999999999999975,NA,10
ostma,2,ostma,0.27500000000000036,0.27500000000000036,NA,5
moeilmas,1,moeilmas,0.5999999999999996,0.5999999999999996,NA,8
ennekuulmatu,1,ennekuulmatu,0.6699999999999999,0.6699999999999999,NA,12
lahkumist,4,lahkumist,0.5850000000000002,0.5750000000000002,NA,9
plaksutas,1,plaksutas,0.43999999999999995,0.43999999999999995,NA,9
neymar,2,neymar,0.5750000000000002,0.5750000000000002,NA,6
sarkastiliselt,1,sarkastiliselt,0.7999999999999998,0.7999999999999998,NA,14
kohtuniku,1,kohtuniku,0.4900000000000002,0.4900000000000002,NA,9
juhtumiga,1,juhtumiga,0.53,0.53,NA,9
õpitakse,2,õpitakse,0.5549999999999998,0.5549999999999998,NA,8
aastaajad,1,aastaajad,0.5299999999999998,0.5299999999999998,NA,9
päike,6,päike,0.33833333333333343,0.33499999999999996,NA,5
soe,5,soe,0.33799999999999997,0.3099999999999996,NA,3
kaitseriideid,2,kaitseriideid,0.9500000000000001,0.9500000000000001,NA,13
kindaid,2,kindaid,0.595,0.595,NA,7
vajalikku,3,vajalikku,0.5866666666666668,0.5899999999999999,NA,9
aitaks,4,aitaks,0.49750000000000005,0.4500000000000002,NA,6
vahetut,3,vahetut,0.47333333333333333,0.46999999999999975,NA,7
kokkupuudet,2,kokkupuudet,0.73,0.73,NA,11
pliiga,2,pliiga,0.5049999999999999,0.5049999999999999,NA,6
kultuuriminister,2,kultuuriminister,0.9450000000000001,0.9450000000000001,NA,16
indrek,6,indrek,0.385,0.3900000000000001,NA,6
filmilepe,2,filmilepe,0.54,0.54,NA,9
veegi,2,veegi,0.33000000000000007,0.33000000000000007,NA,5
tihedat,2,tihedat,0.4350000000000003,0.4350000000000003,NA,7
riikidevahelist,2,riikidevahelist,0.7049999999999996,0.7049999999999996,NA,15
kiirmeetodil,1,kiirmeetodil,0.8299999999999998,0.8299999999999998,NA,12
hapendatud,1,hapendatud,0.7800000000000002,0.7800000000000002,NA,10
kapsast,1,kapsast,0.48999999999999977,0.48999999999999977,NA,7
pigistage,1,pigistage,0.5300000000000002,0.5300000000000002,NA,9
kuivaks,1,kuivaks,0.5800000000000001,0.5800000000000001,NA,7
rahadega,5,rahadega,0.6059999999999999,0.6099999999999999,NA,8
tahtmata,1,tahtmata,0.38,0.38,NA,8
prohvet,1,prohvet,0.3599999999999999,0.3599999999999999,NA,7
ameeriklased,3,ameeriklased,0.6533333333333332,0.6699999999999999,NA,12
tapavad,1,tapavad,0.4299999999999997,0.4299999999999997,NA,7
süles,1,süles,0.3799999999999999,0.3799999999999999,NA,5
pealtkuulamisest,1,pealtkuulamisest,0.97,0.97,NA,16
vaibusid,1,vaibusid,0.54,0.54,NA,8
mehikese,2,mehikese,0.47000000000000003,0.47000000000000003,NA,8
järgmises,4,järgmises,0.4750000000000001,0.4800000000000001,NA,9
hoolealuste,2,hoolealuste,0.6500000000000001,0.6500000000000001,NA,11
tõeliseks,2,tõeliseks,0.49499999999999966,0.49499999999999966,NA,9
kirsiks,2,kirsiks,0.4849999999999999,0.4849999999999999,NA,7
välishooaja,2,välishooaja,0.585,0.585,NA,11
tordil,2,tordil,0.39999999999999947,0.39999999999999947,NA,6
arusaamad,1,arusaamad,0.54,0.54,NA,9
vähk,1,vähk,0.2899999999999996,0.2899999999999996,NA,4
pärilik,1,pärilik,0.4800000000000004,0.4800000000000004,NA,7
vallandavad,1,vallandavad,0.5099999999999998,0.5099999999999998,NA,11
keskkonnategurid,1,keskkonnategurid,0.9900000000000002,0.9900000000000002,NA,16
lätlastega,2,lätlastega,0.6300000000000002,0.6300000000000002,NA,10
kannatas,2,kannatas,0.47,0.47,NA,8
veebiseminarist,1,veebiseminarist,1.0599999999999998,1.0599999999999998,NA,15
salvestus,1,salvestus,0.81,0.81,NA,9
algusest,6,algusest,0.48000000000000004,0.4800000000000001,NA,8
targalt,1,targalt,0.4800000000000004,0.4800000000000004,NA,7
veebilehel,2,veebilehel,0.5449999999999999,0.5449999999999999,NA,10
võimeid,4,võimeid,0.4600000000000001,0.4500000000000001,NA,7
oodatud,10,oodatud,0.45600000000000007,0.4149999999999999,NA,7
proovile,3,proovile,0.4366666666666666,0.40000000000000013,NA,8
tööriista,2,tööriista,0.555,0.555,NA,9
tarvis,3,tarvis,0.3966666666666669,0.30999999999999983,NA,6
kruvimiseks,1,kruvimiseks,0.55,0.55,NA,11
löögiga,1,löögiga,0.3700000000000001,0.3700000000000001,NA,7
kruvikeerajat,1,kruvikeerajat,0.6800000000000006,0.6800000000000006,NA,13
käristajat,1,käristajat,0.6399999999999997,0.6399999999999997,NA,10
akutrell,1,akutrell,0.5400000000000009,0.5400000000000009,NA,8
aserite,1,aserite,0.3999999999999999,0.3999999999999999,NA,7
miljardi,1,miljardi,0.3400000000000003,0.3400000000000003,NA,8
vääriskivide,2,vääriskivide,0.6950000000000001,0.6950000000000001,NA,12
kõmuhuvilised,2,kõmuhuvilised,0.9650000000000003,0.9650000000000003,NA,13
jälgivad,4,jälgivad,0.48249999999999993,0.5,NA,8
kalli,4,kalli,0.33750000000000013,0.30000000000000027,NA,5
staar,4,staar,0.3775000000000002,0.3450000000000003,NA,5
pistis,3,pistis,0.5100000000000001,0.5,NA,6
kohtumaja,2,kohtumaja,0.6200000000000001,0.6200000000000001,NA,9
üht,15,üht,0.21533333333333327,0.20000000000000018,NA,3
võrrelda,3,võrrelda,0.36999999999999983,0.3699999999999999,NA,8
kuivatamist,2,kuivatamist,0.73,0.73,NA,11
sünnipäevalaps,4,sünnipäevalaps,0.785,0.7950000000000002,NA,14
kooki,3,kooki,0.35666666666666674,0.3700000000000001,NA,5
hirmust,4,hirmust,0.5100000000000002,0.5400000000000003,NA,7
nutma,12,nutma,0.4699999999999999,0.45500000000000007,NA,5
põlluäär,1,põlluäär,0.7000000000000001,0.7000000000000001,NA,8
otsustava,1,otsustava,0.5800000000000001,0.5800000000000001,NA,9
enesekindel,4,enesekindel,0.83,0.7749999999999999,NA,11
pealtpanekuvõistluse,2,pealtpanekuvõistluse,1.0699999999999998,1.0699999999999998,NA,20
žüriis,2,žüriis,0.49,0.49,NA,6
räppar,2,räppar,0.33999999999999986,0.33999999999999986,NA,6
genka,2,genka,0.53,0.53,NA,5
legend,3,legend,0.4300000000000001,0.41000000000000014,NA,6
tanel,2,tanel,0.3500000000000001,0.3500000000000001,NA,5
tein,2,tein,0.355,0.355,NA,4
korvpalli,2,korvpalli,0.43999999999999995,0.43999999999999995,NA,9
pärn,2,pärn,0.3650000000000002,0.3650000000000002,NA,4
tütar,7,tütar,0.3685714285714286,0.3599999999999999,NA,5
leppisid,1,leppisid,0.43000000000000016,0.43000000000000016,NA,8
papa,1,papa,0.33000000000000007,0.33000000000000007,NA,4
stephens,2,stephens,0.55,0.55,NA,8
lahtiseid,1,lahtiseid,0.5099999999999998,0.5099999999999998,NA,9
autoõnnetuses,1,autoõnnetuses,0.9299999999999997,0.9299999999999997,NA,13
tripadvisor,1,tripadvisor,0.6099999999999999,0.6099999999999999,NA,11
ekskursioonide,1,ekskursioonide,0.72,0.72,NA,14
valimiseks,1,valimiseks,0.5899999999999999,0.5899999999999999,NA,10
tuuride,1,tuuride,0.39000000000000057,0.39000000000000057,NA,7
pakkujate,1,pakkujate,0.47999999999999954,0.47999999999999954,NA,9
odavam,4,odavam,0.3825000000000002,0.37000000000000033,NA,6
realistlik,1,realistlik,0.6699999999999999,0.6699999999999999,NA,10
lisafinantseerimise,1,lisafinantseerimise,1.23,1.23,NA,19
korteriomanike,2,korteriomanike,0.9300000000000002,0.9300000000000002,NA,14
järeldub,2,järeldub,0.4349999999999999,0.4349999999999999,NA,8
arvudest,2,arvudest,0.6350000000000001,0.6350000000000001,NA,8
teadusloome,2,teadusloome,0.7600000000000002,0.7600000000000002,NA,11
vihmaveerennidesse,1,vihmaveerennidesse,1.21,1.21,NA,18
kogunev,1,kogunev,0.4600000000000002,0.4600000000000002,NA,7
praht,1,praht,0.2599999999999998,0.2599999999999998,NA,5
renne,1,renne,0.3999999999999999,0.3999999999999999,NA,5
usuelu,2,usuelu,0.45499999999999996,0.45499999999999996,NA,6
edendamise,2,edendamise,0.645,0.645,NA,10
evangeeliumi,2,evangeeliumi,0.7149999999999999,0.7149999999999999,NA,12
kuulutamise,2,kuulutamise,0.6199999999999999,0.6199999999999999,NA,11
hakkakski,2,hakkakski,0.6000000000000001,0.6000000000000001,NA,9
põhitähelepanu,2,põhitähelepanu,0.79,0.79,NA,14
poliitilisele,2,poliitilisele,0.7850000000000001,0.7850000000000001,NA,13
tegevusele,2,tegevusele,0.6400000000000006,0.6400000000000006,NA,10
aerutas,2,aerutas,0.5200000000000001,0.5200000000000001,NA,7
lainetest,2,lainetest,0.6050000000000002,0.6050000000000002,NA,9
katriina,2,katriina,0.6149999999999998,0.6149999999999998,NA,8
metstak,2,metstak,0.6299999999999999,0.6299999999999999,NA,7
järelveetavat,1,järelveetavat,1.0000000000000002,1.0000000000000002,NA,13
siinmail,1,siinmail,0.5499999999999998,0.5499999999999998,NA,8
nähtudki,1,nähtudki,0.7299999999999995,0.7299999999999995,NA,8
jimenez,1,jimenez,0.56,0.56,NA,7
sadadesse,2,sadadesse,0.5350000000000001,0.5350000000000001,NA,9
tuhandetesse,2,tuhandetesse,0.665,0.665,NA,12
dollaritesse,1,dollaritesse,0.6200000000000001,0.6200000000000001,NA,12
ulatuvate,1,ulatuvate,0.5999999999999996,0.5999999999999996,NA,9
altkäemaksude,1,altkäemaksude,0.7199999999999998,0.7199999999999998,NA,13
saamise,3,saamise,0.5566666666666668,0.5200000000000005,NA,7
autoriteeti,1,autoriteeti,1.2400000000000002,1.2400000000000002,NA,11
usaldust,1,usaldust,0.5800000000000001,0.5800000000000001,NA,8
ilmaennustamine,1,ilmaennustamine,0.7799999999999999,0.7799999999999999,NA,15
tegeleme,2,tegeleme,0.44999999999999973,0.44999999999999973,NA,8
laulan,2,laulan,0.42499999999999993,0.42499999999999993,NA,6
kooris,2,kooris,0.495,0.495,NA,6
õpivad,6,õpivad,0.4249999999999998,0.4499999999999993,NA,6
üleminek,2,üleminek,0.505,0.505,NA,8
hollandi,7,hollandi,0.41,0.4,NA,8
mängivasse,2,mängivasse,0.55,0.55,NA,10
go,7,go,0.3042857142857143,0.29000000000000004,NA,2
ahead,4,ahead,0.31499999999999984,0.31999999999999984,NA,5
eagelsisse,2,eagelsisse,0.6849999999999998,0.6849999999999998,NA,10
pallis,3,pallis,0.34,0.3700000000000001,NA,6
ojamaa,4,ojamaa,0.4324999999999999,0.42999999999999994,NA,6
tugevuselt,4,tugevuselt,0.5300000000000002,0.5300000000000002,NA,10
liigatasemel,2,liigatasemel,0.7750000000000008,0.7750000000000008,NA,12
flixbus,1,flixbus,0.7400000000000002,0.7400000000000002,NA,7
saavutanud,3,saavutanud,0.6800000000000005,0.6500000000000004,NA,10
monopoli,1,monopoli,0.4800000000000004,0.4800000000000004,NA,8
mõtlesime,2,mõtlesime,0.645,0.645,NA,9
mäele,1,mäele,0.34999999999999987,0.34999999999999987,NA,5
suvekuudeks,1,suvekuudeks,0.8799999999999999,0.8799999999999999,NA,11
tegutsema,1,tegutsema,0.5099999999999998,0.5099999999999998,NA,9
aastaringi,1,aastaringi,0.8200000000000003,0.8200000000000003,NA,10
pakistani,1,pakistani,0.57,0.57,NA,9
tegutseva,1,tegutseva,0.5499999999999998,0.5499999999999998,NA,9
metal,2,metal,0.40000000000000013,0.40000000000000013,NA,5
bändi,2,bändi,0.4550000000000003,0.4550000000000003,NA,5
cantilena,1,cantilena,0.79,0.79,NA,9
damnation,1,damnation,0.6000000000000005,0.6000000000000005,NA,9
plan,1,plan,0.20999999999999996,0.20999999999999996,NA,4
solist,1,solist,0.5799999999999992,0.5799999999999992,NA,6
tanner,1,tanner,0.29999999999999993,0.29999999999999993,NA,6
heitis,2,heitis,0.29500000000000015,0.29500000000000015,NA,6
judokat,1,judokat,0.52,0.52,NA,7
jim,2,jim,0.20999999999999996,0.20999999999999996,NA,3
heijmani,1,heijmani,0.6099999999999999,0.6099999999999999,NA,8
waza,1,waza,0.25,0.25,NA,4
arile,1,arile,0.41999999999999993,0.41999999999999993,NA,5
matši,4,matši,0.3725000000000001,0.3550000000000002,NA,5
kaotas,4,kaotas,0.41500000000000004,0.42999999999999994,NA,6
kinnihoidmisega,1,kinnihoidmisega,0.7000000000000011,0.7000000000000011,NA,15
ühispinnad,2,ühispinnad,0.6849999999999999,0.6849999999999999,NA,10
suurusest,2,suurusest,0.6749999999999998,0.6749999999999998,NA,9
kujust,1,kujust,0.56,0.56,NA,6
bikiinides,1,bikiinides,0.6300000000000003,0.6300000000000003,NA,10
kuumad,1,kuumad,0.47999999999999954,0.47999999999999954,NA,6
huvita,2,huvita,0.37999999999999995,0.37999999999999995,NA,6
vähemalgi,2,vähemalgi,0.4849999999999999,0.4849999999999999,NA,9
hoitakse,4,hoitakse,0.5275,0.52,NA,8
senikaua,3,senikaua,0.6166666666666667,0.6000000000000001,NA,8
toimetatakse,2,toimetatakse,0.685,0.685,NA,12
saajale,2,saajale,0.4650000000000003,0.4650000000000003,NA,7
õigeks,3,õigeks,0.38666666666666627,0.3899999999999997,NA,6
vastuvõetavate,2,vastuvõetavate,1.0150000000000001,1.0150000000000001,NA,14
kuludega,2,kuludega,0.5000000000000004,0.5000000000000004,NA,8
argument,3,argument,0.52,0.5099999999999998,NA,8
litsentsimaksude,1,litsentsimaksude,1.0299999999999994,1.0299999999999994,NA,16
kogumisel,1,kogumisel,0.6600000000000001,0.6600000000000001,NA,9
juuste,1,juuste,0.3600000000000001,0.3600000000000001,NA,6
väljalangemist,1,väljalangemist,0.8599999999999999,0.8599999999999999,NA,14
stressi,7,stressi,0.5128571428571428,0.5700000000000001,NA,7
ebatervisliku,2,ebatervisliku,0.7150000000000003,0.7150000000000003,NA,13
toitainepuuduse,1,toitainepuuduse,0.8300000000000001,0.8300000000000001,NA,15
enesearendust,2,enesearendust,0.75,0.75,NA,13
leidmist,2,leidmist,0.45500000000000007,0.45500000000000007,NA,8
luhta,2,luhta,0.5099999999999998,0.5099999999999998,NA,5
liigseid,2,liigseid,0.3799999999999999,0.3799999999999999,NA,8
tükis,2,tükis,0.42500000000000027,0.42500000000000027,NA,5
takistusi,3,takistusi,0.6866666666666665,0.6499999999999999,NA,9
rikkalikult,2,rikkalikult,0.8400000000000001,0.8400000000000001,NA,11
mööblit,3,mööblit,0.5433333333333333,0.5800000000000001,NA,7
immutatud,2,immutatud,0.49999999999999994,0.49999999999999994,NA,9
puitu,2,puitu,0.30999999999999983,0.30999999999999983,NA,5
vanarehve,1,vanarehve,0.48,0.48,NA,9
plasti,2,plasti,0.33000000000000007,0.33000000000000007,NA,6
visata,3,visata,0.47333333333333333,0.46999999999999975,NA,6
põletamise,1,põletamise,0.4499999999999993,0.4499999999999993,NA,10
otsese,2,otsese,0.36000000000000054,0.36000000000000054,NA,6
mürgitamisega,1,mürgitamisega,0.6699999999999999,0.6699999999999999,NA,13
aiapaneelid,2,aiapaneelid,0.8249999999999998,0.8249999999999998,NA,11
horisontaalne,2,horisontaalne,0.76,0.76,NA,13
vahedega,2,vahedega,0.6100000000000001,0.6100000000000001,NA,8
vibra,2,vibra,0.43999999999999995,0.43999999999999995,NA,5
ärevus,7,ärevus,0.4385714285714286,0.43999999999999995,NA,6
kuklas,2,kuklas,0.5999999999999999,0.5999999999999999,NA,6
jätkab,7,jätkab,0.3728571428571428,0.3600000000000001,NA,6
m,3,m,0.11333333333333329,0.13999999999999968,NA,1
spordis,1,spordis,0.5599999999999996,0.5599999999999996,NA,7
fordi,2,fordi,0.3800000000000001,0.3800000000000001,NA,5
tiimi,8,tiimi,0.30374999999999996,0.29000000000000004,NA,5
rahaliselt,1,rahaliselt,0.4900000000000002,0.4900000000000002,NA,10
panustama,2,panustama,0.6249999999999998,0.6249999999999998,NA,9
vähegi,3,vähegi,0.36666666666666686,0.3799999999999999,NA,6
tuleksid,1,tuleksid,0.4299999999999997,0.4299999999999997,NA,8
kontsertidele,1,kontsertidele,0.8399999999999999,0.8399999999999999,NA,13
kahjumis,2,kahjumis,0.66,0.66,NA,8
raugeb,3,raugeb,0.47333333333333344,0.43000000000000016,NA,6
surve,3,surve,0.42333333333333334,0.45999999999999996,NA,5
mirkovic,2,mirkovic,0.59,0.59,NA,8
vedas,4,vedas,0.30500000000000005,0.32000000000000006,NA,5
paadimatkal,1,paadimatkal,0.8799999999999999,0.8799999999999999,NA,11
lõket,1,lõket,0.41000000000000014,0.41000000000000014,NA,5
loojuma,1,loojuma,0.5600000000000005,0.5600000000000005,NA,7
teiselt,2,teiselt,0.5049999999999999,0.5049999999999999,NA,7
ravimitest,1,ravimitest,0.8099999999999999,0.8099999999999999,NA,10
vabamüügis,1,vabamüügis,0.8099999999999998,0.8099999999999998,NA,10
salitsüülplaastrid,1,salitsüülplaastrid,1.5900000000000003,1.5900000000000003,NA,18
geelid,1,geelid,0.6099999999999994,0.6099999999999994,NA,6
blogiga,2,blogiga,0.38500000000000023,0.38500000000000023,NA,7
hakkavad,11,hakkavad,0.43000000000000005,0.41999999999999993,NA,8
kiirete,2,kiirete,0.5000000000000002,0.5000000000000002,NA,7
muudatuste,3,muudatuste,0.5633333333333332,0.5599999999999996,NA,10
rahakotti,4,rahakotti,0.54,0.5500000000000003,NA,9
täidavad,3,täidavad,0.4866666666666662,0.4899999999999993,NA,8
vetthülgava,1,vetthülgava,0.7000000000000001,0.7000000000000001,NA,11
pinna,2,pinna,0.3999999999999999,0.3999999999999999,NA,5
gekolakti,1,gekolakti,0.5900000000000003,0.5900000000000003,NA,9
traditsioonilisi,1,traditsioonilisi,0.75,0.75,NA,16
tadelakti,1,tadelakti,0.5800000000000001,0.5800000000000001,NA,9
töövõtteid,2,töövõtteid,0.6550000000000002,0.6550000000000002,NA,10
poleerimiskivi,1,poleerimiskivi,0.9199999999999999,0.9199999999999999,NA,14
oliivõliseepi,1,oliivõliseepi,1.0100000000000007,1.0100000000000007,NA,13
meeskonnal,3,meeskonnal,0.6033333333333334,0.6099999999999999,NA,10
harjutuskorda,1,harjutuskorda,0.8799999999999999,0.8799999999999999,NA,13
visketrenn,1,visketrenn,0.6399999999999997,0.6399999999999997,NA,10
võnked,1,võnked,0.5999999999999999,0.5999999999999999,NA,6
muudavad,3,muudavad,0.5800000000000001,0.5099999999999998,NA,8
olukorrad,2,olukorrad,0.5099999999999999,0.5099999999999999,NA,9
üheaegselt,1,üheaegselt,0.6699999999999999,0.6699999999999999,NA,10
proovibki,1,proovibki,0.5799999999999998,0.5799999999999998,NA,9
haigla,2,haigla,0.42000000000000015,0.42000000000000015,NA,6
karmimate,1,karmimate,0.6000000000000001,0.6000000000000001,NA,9
meetmetega,2,meetmetega,0.7349999999999999,0.7349999999999999,NA,10
unega,2,unega,0.3800000000000001,0.3800000000000001,NA,5
magajat,2,magajat,0.7350000000000001,0.7350000000000001,NA,7
mägine,4,mägine,0.42500000000000004,0.40000000000000013,NA,6
kõrgeima,2,kõrgeima,0.5700000000000003,0.5700000000000003,NA,8
kategooria,4,kategooria,0.6449999999999998,0.6600000000000001,NA,10
infoneti,1,infoneti,0.6499999999999999,0.6499999999999999,NA,8
andrei,4,andrei,0.45499999999999996,0.42999999999999994,NA,6
leškin,1,leškin,0.56,0.56,NA,6
taanduda,1,taanduda,0.5899999999999999,0.5899999999999999,NA,8
seisukorras,4,seisukorras,0.6425,0.6099999999999999,NA,11
korteriga,4,korteriga,0.6825,0.6400000000000001,NA,9
põhjused,4,põhjused,0.5050000000000001,0.4750000000000001,NA,8
uskumused,2,uskumused,0.6849999999999992,0.6849999999999992,NA,9
mesilasi,1,mesilasi,0.54,0.54,NA,8
koristatud,1,koristatud,0.8399999999999999,0.8399999999999999,NA,10
leidus,1,leidus,0.40000000000000036,0.40000000000000036,NA,6
tarude,2,tarude,0.38500000000000023,0.38500000000000023,NA,6
peotäite,1,peotäite,0.5800000000000001,0.5800000000000001,NA,8
koolidest,1,koolidest,0.5399999999999998,0.5399999999999998,NA,9
õpib,4,õpib,0.2925,0.29999999999999993,NA,4
kairi,1,kairi,0.3500000000000001,0.3500000000000001,NA,5
asuvas,6,asuvas,0.4099999999999999,0.3949999999999998,NA,6
stopiga,1,stopiga,0.5300000000000002,0.5300000000000002,NA,7
marchionne,1,marchionne,0.6599999999999999,0.6599999999999999,NA,10
leping,6,leping,0.34333333333333327,0.33999999999999986,NA,6
vetteli,1,vetteli,0.54,0.54,NA,7
allkirja,1,allkirja,0.7400000000000002,0.7400000000000002,NA,8
paberajalehte,2,paberajalehte,0.7650000000000001,0.7650000000000001,NA,13
loevad,2,loevad,0.32499999999999996,0.32499999999999996,NA,6
variante,2,variante,0.5199999999999998,0.5199999999999998,NA,8
trendikat,2,trendikat,0.48999999999999977,0.48999999999999977,NA,9
soengut,2,soengut,0.5200000000000005,0.5200000000000005,NA,7
rätsepariideid,2,rätsepariideid,0.8000000000000003,0.8000000000000003,NA,14
ümberjagamine,4,ümberjagamine,0.8,0.815,NA,13
moodustub,2,moodustub,0.5250000000000001,0.5250000000000001,NA,9
osade,2,osade,0.345,0.345,NA,5
toreda,3,toreda,0.38666666666666655,0.3899999999999999,NA,6
üllatuse,3,üllatuse,0.4333333333333333,0.4099999999999997,NA,8
sotsiaalvõrgustiku,2,sotsiaalvõrgustiku,0.9450000000000003,0.9450000000000003,NA,18
kanalid,2,kanalid,0.4049999999999998,0.4049999999999998,NA,7
ujutati,2,ujutati,0.46499999999999986,0.46499999999999986,NA,7
õnnesoovidega,2,õnnesoovidega,0.7650000000000001,0.7650000000000001,NA,13
plastiku,1,plastiku,0.4900000000000001,0.4900000000000001,NA,8
mööbel,2,mööbel,0.43000000000000016,0.43000000000000016,NA,6
grillpeo,1,grillpeo,0.6299999999999999,0.6299999999999999,NA,8
mustaks,1,mustaks,0.40000000000000036,0.40000000000000036,NA,7
pöörduvad,1,pöörduvad,0.47,0.47,NA,9
ajaetapis,1,ajaetapis,0.7799999999999998,0.7799999999999998,NA,9
tööandjaga,1,tööandjaga,0.5499999999999998,0.5499999999999998,NA,10
veefiltrit,1,veefiltrit,0.73,0.73,NA,10
puhastaks,1,puhastaks,0.46999999999999975,0.46999999999999975,NA,9
pehmendaks,1,pehmendaks,0.45999999999999996,0.45999999999999996,NA,10
joogivett,2,joogivett,0.54,0.54,NA,9
kasutatavat,1,kasutatavat,0.5900000000000007,0.5900000000000007,NA,11
meeskonnasiseselt,1,meeskonnasiseselt,1.2999999999999998,1.2999999999999998,NA,17
järgmiseks,1,järgmiseks,0.5099999999999998,0.5099999999999998,NA,10
aastaks,9,aastaks,0.4211111111111111,0.3799999999999999,NA,7
kooslus,1,kooslus,0.6200000000000001,0.6200000000000001,NA,7
kogused,2,kogused,0.45499999999999985,0.45499999999999985,NA,7
soovituslikesse,2,soovituslikesse,1.1800000000000002,1.1800000000000002,NA,15
piiridesse,3,piiridesse,0.7399999999999999,0.75,NA,10
viimati,9,viimati,0.4666666666666667,0.45000000000000007,NA,7
küttis,2,küttis,0.45500000000000007,0.45500000000000007,NA,6
trotüüliga,2,trotüüliga,0.6449999999999998,0.6449999999999998,NA,10
sauna,2,sauna,0.43499999999999983,0.43499999999999983,NA,5
kantselei,4,kantselei,0.5175000000000001,0.47500000000000003,NA,9
liberty,5,liberty,0.46799999999999997,0.48,NA,7
suveresidentsi,2,suveresidentsi,0.815,0.815,NA,14
loomisest,4,loomisest,0.5574999999999999,0.5599999999999999,NA,9
loobumine,3,loobumine,0.46000000000000024,0.4,NA,9
küsimusi,10,küsimusi,0.556,0.5599999999999998,NA,8
ettekirjutusi,1,ettekirjutusi,0.7299999999999998,0.7299999999999998,NA,13
järgima,2,järgima,0.43999999999999995,0.43999999999999995,NA,7
tõmbud,3,tõmbud,0.34,0.33999999999999997,NA,6
kere,3,kere,0.26333333333333325,0.25,NA,4
pingesse,3,pingesse,0.67,0.6300000000000001,NA,8
