repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
6,أربع,0.47666666666666657,0.4949999999999999,0.09689627902499082
11,خلال,0.4645454545454545,0.44999999999999973,0.09267378136272478
2,زائد,0.3350000000000001,0.3350000000000001,0.015000000000000013
2,اثنان,0.47,0.47,0.10000000000000009
2,يساوي,0.38,0.38,0.009999999999999898
4,بضعة,0.41999999999999993,0.42999999999999994,0.024494897427831803
2,زجاجتَي,0.7699999999999999,0.7699999999999999,0.13
2,حليب,0.5750000000000003,0.5750000000000003,0.09500000000000008
3,يبلغ,0.39666666666666667,0.37,0.03771236166328255
1,متحدّثي,0.9299999999999999,0.9299999999999999,0.0
3,نسمة,0.6000000000000002,0.6500000000000004,0.07788880963698616
1,انتظرتك,0.73,0.73,0.0
3,لساعتين,0.8866666666666666,0.8299999999999998,0.09463379711052268
3,عرب,0.41333333333333333,0.3899999999999999,0.09533566430716728
3,البعوضة,0.7733333333333333,0.7899999999999999,0.05436502143433358
3,تُدمي,0.4066666666666667,0.40000000000000013,0.041096093353126535
3,مُقْلة,0.42333333333333334,0.4299999999999997,0.04109609335312652
2,إتّصل,0.525,0.525,0.09500000000000008
2,كالوردة,0.5850000000000001,0.5850000000000001,0.03500000000000003
3,طابعا,0.4633333333333333,0.49,0.05249338582674545
2,بريديا,0.6350000000000001,0.6350000000000001,0.09500000000000008
3,أخبار,0.5533333333333333,0.5800000000000001,0.09977753031397174
2,اسبح,0.32499999999999996,0.32499999999999996,0.014999999999999902
1,انصحك,0.45000000000000007,0.45000000000000007,0.0
1,تتوقف,0.5899999999999999,0.5899999999999999,0.0
2,الغسيل,1.01,1.01,0.17999999999999994
1,عاملتها,0.6099999999999999,0.6099999999999999,0.0
1,بنتي,0.33000000000000007,0.33000000000000007,0.0
3,اختبأ,0.5166666666666667,0.5200000000000001,0.012472191289246518
2,عدلا,0.44499999999999995,0.44499999999999995,0.04500000000000004
1,كسرة,0.40000000000000013,0.40000000000000013,0.0
1,خبز,0.32000000000000006,0.32000000000000006,0.0
2,وأخيرًا,0.605,0.605,0.024999999999999967
6,وجدت,0.44500000000000006,0.435,0.11324751652906126
2,مفاتيحها,0.5599999999999999,0.5599999999999999,0.039999999999999925
2,المفقودة,0.72,0.72,0.07000000000000006
1,وقِحًا,1.8499999999999996,1.8499999999999996,0.0
2,بقينا,0.48500000000000004,0.48500000000000004,0.034999999999999976
2,شهور,0.6100000000000001,0.6100000000000001,0.07000000000000006
2,فعلي,0.4900000000000002,0.4900000000000002,0.009999999999999787
4,أشتري,0.48499999999999993,0.4899999999999999,0.058523499553598195
1,بواجبك,0.71,0.71,0.0
4,نساعده,0.7275,0.7149999999999999,0.09730750228014282
1,رطلي,0.7,0.7,0.0
5,اهتم,0.4699999999999999,0.43,0.09359487165438077
2,بالكلب,0.535,0.535,0.015000000000000013
2,غيابك,0.6700000000000002,0.6700000000000002,0.050000000000000044
2,ستسافر,0.735,0.735,0.03500000000000003
2,سأسعدها,0.97,0.97,0.020000000000000018
2,طلّقت,0.565,0.565,0.09500000000000003
3,محظوظ,0.6166666666666667,0.6200000000000001,0.020548046676563327
2,تدرّس,0.5349999999999999,0.5349999999999999,0.05499999999999999
2,الكتابة,0.7700000000000002,0.7700000000000002,0.09000000000000008
9,كانوا,0.4066666666666666,0.39,0.07257180352359084
2,يستمعون,0.7750000000000001,0.7750000000000001,0.08499999999999996
2,مكتبة,0.5549999999999999,0.5549999999999999,0.03500000000000003
2,نفعل,0.4099999999999999,0.4099999999999999,0.040000000000000036
4,إسبانيا,0.6725000000000001,0.665,0.03631459761583506
2,نتائج,0.5649999999999997,0.5649999999999997,0.07499999999999996
1,مضر,0.6499999999999999,0.6499999999999999,0.0
1,بصحتك,0.9500000000000002,0.9500000000000002,0.0
2,لتناول,0.645,0.645,0.03500000000000014
8,يأكل,0.54375,0.5049999999999999,0.12318050779242631
4,البقر,0.605,0.58,0.17385338650713708
2,شاهدته,0.7200000000000001,0.7200000000000001,0.10999999999999999
6,حياتي,0.6566666666666667,0.645,0.09516068282413474
2,مفتوحتين,0.55,0.55,0.30999999999999983
1,الانطباع,0.7699999999999996,0.7699999999999996,0.0
1,مستقيمة,0.8199999999999994,0.8199999999999994,0.0
2,أستعمل,0.5700000000000001,0.5700000000000001,2.220446049250313e-16
3,إنكار,0.5933333333333333,0.6199999999999999,0.07586537784494025
6,الحقائق,0.9166666666666665,0.8899999999999999,0.1104033010778613
2,تكبس,0.4500000000000002,0.4500000000000002,0.020000000000000018
3,الضروري,0.66,0.69,0.04966554808583774
2,الرحلات,0.82,0.82,0.020000000000000018
2,مسافة,0.505,0.505,0.0050000000000000044
2,الكاري,0.495,0.495,0.015000000000000013
2,الحار,0.5750000000000001,0.5750000000000001,0.06500000000000006
2,الصفراء,0.73,0.73,0.040000000000000036
2,أدنى,0.43,0.43,0.019999999999999962
2,منزلة,0.79,0.79,0.1200000000000001
2,العلوم,0.675,0.675,0.18500000000000005
2,عنقك,0.41500000000000004,0.41500000000000004,0.11499999999999999
2,ببزتك,0.6499999999999999,0.6499999999999999,0.3599999999999999
4,نجحنا,0.6575,0.6599999999999999,0.1241722593818765
2,أدخل,0.43499999999999994,0.43499999999999994,0.03500000000000003
2,بطاقتك,0.74,0.74,0.08999999999999986
2,شيكاغو,1.1749999999999998,1.1749999999999998,0.35499999999999987
2,أخبرتنا,0.765,0.765,0.05500000000000005
2,تزال,0.51,0.51,0.07000000000000006
2,التلميذ,0.5650000000000001,0.5650000000000001,0.04500000000000004
2,الأسبق,0.715,0.715,0.015000000000000013
1,الكبار,0.4800000000000001,0.4800000000000001,0.0
2,أكان,0.44,0.44,5.551115123125783e-17
2,غائما,0.5549999999999998,0.5549999999999998,0.025000000000000022
2,اِحترقت,0.755,0.755,0.025000000000000022
2,عنقي,0.49499999999999994,0.49499999999999994,0.014999999999999958
2,برتقالية,0.88,0.88,0.009999999999999898
1,حُمّى,0.5199999999999998,0.5199999999999998,0.0
8,الحيوان,0.7249999999999999,0.73,0.17993054215446586
2,يجرب,0.45500000000000007,0.45500000000000007,0.005000000000000032
5,أمضت,0.4840000000000001,0.49,0.11288932633336066
3,طفولة,0.71,0.6999999999999997,0.02160246899469292
2,صححت,0.5850000000000001,0.5850000000000001,0.09499999999999997
2,الإمتحانات,1.005,1.005,0.05499999999999994
2,استدر,0.585,0.585,0.09500000000000003
2,وجهي,0.535,0.535,0.0050000000000000044
2,هائلا,0.6599999999999999,0.6599999999999999,0.050000000000000044
2,بائع,0.45999999999999996,0.45999999999999996,0.030000000000000027
2,خضار,0.5,0.5,0.05999999999999989
2,متخصص,0.7999999999999999,0.7999999999999999,0.009999999999999898
4,بيع,0.27749999999999997,0.2849999999999999,0.04322904116447649
2,الفواكه,0.7549999999999999,0.7549999999999999,0.03500000000000014
2,والخضروات,1.0600000000000003,1.0600000000000003,0.09999999999999987
6,تعني,0.4783333333333333,0.4599999999999999,0.18077764119369288
2,ولدي,0.59,0.59,0.030000000000000138
2,أجرب,0.5149999999999999,0.5149999999999999,0.014999999999999958
2,تكلمني,0.855,0.855,0.0050000000000001155
2,أفسح,0.4800000000000001,0.4800000000000001,0.010000000000000092
5,غادر,0.692,0.72,0.1975246820020222
4,سأعيرك,0.8650000000000001,0.8350000000000001,0.14115594213493105
2,مذكرتي,0.9400000000000001,0.9400000000000001,0.18000000000000005
3,وقفنا,0.5733333333333333,0.5399999999999999,0.11671427600007732
3,وجها,0.37666666666666676,0.38,0.012472191289246473
3,لوجه,0.5366666666666666,0.5899999999999999,0.0754247233265651
3,تَمْزَح,0.5933333333333334,0.5700000000000001,0.07133644853010891
2,أُرِد,0.32999999999999996,0.32999999999999996,0.039999999999999925
5,ترتدي,0.4879999999999999,0.5,0.08885943956609217
6,أحمرا,0.62,0.645,0.12000000000000009
2,بلدتك,0.65,0.65,0.39
2,مجلات,0.635,0.635,0.08499999999999996
5,يابانية,0.72,0.77,0.1619876538505327
2,مارك,0.3350000000000001,0.3350000000000001,0.05500000000000005
2,زكربرج,0.5999999999999999,0.5999999999999999,0.030000000000000027
5,شبعت,0.554,0.54,0.08979977728257463
3,حلّت,0.43333333333333335,0.43999999999999995,0.024944382578493043
4,تحدّثت,0.8075,0.8500000000000001,0.1439400917048479
2,معجب,0.44999999999999996,0.44999999999999996,0.0
2,بشجاعتك,1.1199999999999999,1.1199999999999999,0.040000000000000036
2,أداء,0.49,0.49,0.11000000000000001
2,النباتات,0.63,0.63,0.010000000000000009
2,البحرية,0.535,0.535,0.025000000000000022
2,تنمو,0.2749999999999999,0.2749999999999999,0.0050000000000001155
2,قاع,0.2649999999999999,0.2649999999999999,0.025000000000000133
4,البحر,0.5625000000000001,0.55,0.03699662146737178
2,أحبا,0.565,0.565,0.014999999999999902
5,بعضهما,0.686,0.77,0.13245376551838767
2,سيسافر,0.8700000000000001,0.8700000000000001,0.019999999999999962
2,معلمنا,0.755,0.755,0.04499999999999982
6,حارا,0.4666666666666668,0.48,0.13399834161494523
2,تمانع,0.4949999999999999,0.4949999999999999,0.09499999999999997
2,أدخن,0.3600000000000002,0.3600000000000002,0.12
3,شعرك,0.4166666666666667,0.4900000000000001,0.21853044537445038
1,الحلق,0.6200000000000001,0.6200000000000001,0.0
3,إيطالي,0.5166666666666667,0.4700000000000002,0.10338708279513888
4,سان,0.2675,0.27000000000000013,0.01920286436967145
2,فرانسيسكو,0.825,0.825,0.06499999999999995
2,يجوز,0.48,0.48,0.10000000000000009
2,خرق,0.33499999999999996,0.33499999999999996,0.004999999999999893
2,القواعد,0.8650000000000001,0.8650000000000001,0.025000000000000022
3,ضجة,0.5199999999999999,0.55,0.05715476066494081
3,غريبة,0.8366666666666666,0.6200000000000001,0.3064129385141706
6,نذهب,0.3816666666666666,0.3799999999999999,0.07492588930996338
2,أردنا,0.565,0.565,0.11499999999999977
7,بإمكانه,0.8742857142857143,0.78,0.25916663932453865
3,أغاني,0.4833333333333334,0.5,0.05436502143433358
3,العشق,0.6333333333333334,0.45000000000000007,0.25927248643506745
3,تحرك,0.5266666666666666,0.54,0.04189935029992175
3,مشاعري,0.75,0.7799999999999998,0.05715476066494089
2,يفهمه,0.6649999999999999,0.6649999999999999,0.12499999999999989
6,نفسها,0.54,0.5350000000000001,0.10614455552060435
2,التكرار,0.7000000000000001,0.7000000000000001,0.13
2,الحفظ,0.44000000000000006,0.44000000000000006,0.08999999999999997
2,تذكرتي,0.9950000000000001,0.9950000000000001,0.125
2,يُؤكل,0.5900000000000001,0.5900000000000001,0.10999999999999988
2,أشار,0.43,0.43,0.07
5,تنفيذ,0.512,0.52,0.05912698199637788
2,سيكلف,0.72,0.72,0.09999999999999987
2,الأسطوانة,0.7750000000000001,0.7750000000000001,0.10499999999999993
6,أغلقت,0.6966666666666667,0.56,0.42366129028846733
4,الستة,0.575,0.5700000000000001,0.05408326913195988
6,كلها,0.6133333333333333,0.6449999999999998,0.10873004286866716
3,سأحوّل,0.8533333333333334,0.82,0.06182412330330471
3,مبلغ,0.52,0.45999999999999996,0.11430952132988174
2,ابنها,0.605,0.605,0.04499999999999993
6,قلته,0.5199999999999999,0.53,0.08869423130433388
6,تدور,0.41833333333333345,0.42,0.039334745737353315
1,سيُفرج,0.6900000000000001,0.6900000000000001,0.0
1,الرهائن,0.5799999999999998,0.5799999999999998,0.0
2,بطوله,0.5800000000000001,0.5800000000000001,0.039999999999999813
2,نظفت,0.585,0.585,0.04500000000000004
2,رسائل,0.6950000000000002,0.6950000000000002,0.05500000000000005
4,وحتى,0.445,0.47,0.12599603168354157
4,كلمات,0.545,0.55,0.04974937185533088
2,ليقول,0.56,0.56,0.050000000000000266
2,احرص,0.47,0.47,0.06000000000000005
2,المختبر,0.6849999999999999,0.6849999999999999,0.015000000000000013
2,يصلون,0.595,0.595,0.07499999999999996
2,متأخرين,1.1750000000000003,1.1750000000000003,0.2150000000000003
3,المدخل,0.68,0.6299999999999999,0.07788880963698616
2,الوَحْدَة,0.73,0.73,0.07
2,عما,0.44,0.44,5.551115123125783e-17
2,كلّي,0.375,0.375,0.03499999999999995
5,آذان,0.5880000000000001,0.5799999999999998,0.13044539087296272
2,صاغية,0.59,0.59,0.06999999999999995
1,للتسوق,0.6799999999999999,0.6799999999999999,0.0
6,لمشاهدة,0.7466666666666667,0.7300000000000002,0.09961035198322622
2,يجدي,0.44499999999999984,0.44499999999999984,0.004999999999999893
2,نفعا,0.5400000000000003,0.5400000000000003,0.030000000000000027
7,أنتم,0.41000000000000003,0.3999999999999999,0.04208834246473207
4,نصل,0.40249999999999997,0.40499999999999997,0.014790199457749082
6,جف,0.405,0.4200000000000001,0.044253060157839155
2,البئر,0.5699999999999998,0.5699999999999998,7.850462293418876e-17
4,حسنا,0.7100000000000002,0.7050000000000001,0.0784219357067906
2,إتّفقنا,0.86,0.86,0.039999999999999925
1,المؤيدين,0.77,0.77,0.0
1,آيه,0.7199999999999998,0.7199999999999998,0.0
2,زمنا,0.4050000000000001,0.4050000000000001,0.024999999999999967
2,الاسلم,0.5249999999999999,0.5249999999999999,0.04499999999999993
2,قاتلا,0.5599999999999998,0.5599999999999998,0.010000000000000009
2,عاشقا,0.6000000000000001,0.6000000000000001,0.06999999999999984
6,بدت,0.40499999999999997,0.38,0.07610300037887252
2,السحاب,0.5850000000000002,0.5850000000000002,0.09499999999999997
2,قريبه,0.5950000000000001,0.5950000000000001,0.08500000000000008
2,أنسى,0.51,0.51,0.13000000000000012
2,لطفه,0.42000000000000004,0.42000000000000004,0.05999999999999994
5,الحل,0.358,0.2799999999999998,0.16702095676890374
2,المذنب,0.5449999999999999,0.5449999999999999,0.02499999999999991
2,حضرة,0.44499999999999984,0.44499999999999984,0.02499999999999991
2,المفتش,0.7750000000000001,0.7750000000000001,0.07499999999999996
8,إياها,0.53625,0.46499999999999997,0.22129942950672055
1,الضيق,0.53,0.53,0.0
2,عودك,0.685,0.685,0.03500000000000014
3,مفتوح,0.7766666666666667,0.8500000000000003,0.1108552609887727
1,الورد,0.40000000000000013,0.40000000000000013,0.0
1,سابقا,0.6300000000000001,0.6300000000000001,0.0
1,لعصره,0.9499999999999997,0.9499999999999997,0.0
1,توقيع,0.47,0.47,0.0
1,اتفاق,0.47999999999999976,0.47999999999999976,0.0
2,يتكون,0.6399999999999999,0.6399999999999999,0.040000000000000036
3,المجلس,0.57,0.5700000000000001,0.04082482904638638
3,عضوا,0.5766666666666665,0.5599999999999996,0.06236095644623253
2,اثنا,0.30000000000000004,0.30000000000000004,0.050000000000000044
2,شهرًا,0.4600000000000001,0.4600000000000001,1.1102230246251565e-16
3,إيجاد,0.5,0.51,0.014142135623730963
1,تيم,0.5399999999999998,0.5399999999999998,0.0
2,أيما,0.5749999999999998,0.5749999999999998,0.07500000000000007
2,شئت,0.54,0.54,0.029999999999999805
5,سمع,0.4,0.39999999999999997,0.17854971296532515
2,تثبت,0.44000000000000006,0.44000000000000006,0.02000000000000013
2,ذراعك,0.575,0.575,0.04499999999999999
2,المجروح,0.615,0.615,0.015000000000000124
2,لعبنا,0.51,0.51,0.16999999999999998
8,ذهبنا,0.5225,0.4750000000000001,0.10532687216470452
4,هى,0.22750000000000004,0.20500000000000007,0.061796035471541326
2,يحصُل,0.525,0.525,0.07500000000000007
2,ذلِك,0.665,0.665,0.08499999999999996
2,تشرّفت,0.64,0.64,0.06000000000000005
4,التغيير,0.8325,0.8300000000000001,0.12193748398257202
2,يظل,0.5399999999999996,0.5399999999999996,0.03999999999999959
2,ثابتا,0.7150000000000003,0.7150000000000003,0.0349999999999997
1,بدعوتي,0.5900000000000001,0.5900000000000001,0.0
1,يهرب,0.31000000000000005,0.31000000000000005,0.0
2,مريبا,0.575,0.575,0.034999999999999976
2,استرح,0.78,0.78,0.07
2,سأشتاق,0.84,0.84,0.09000000000000008
2,طبخك,0.7800000000000001,0.7800000000000001,0.06999999999999995
2,مسرورا,0.6599999999999999,0.6599999999999999,0.06000000000000005
3,صحح,0.4633333333333334,0.49,0.0524933858267454
2,نطقي,0.42499999999999993,0.42499999999999993,0.0050000000000000044
2,بكتابة,0.67,0.67,0.029999999999999916
4,تسلقت,0.6224999999999999,0.5549999999999998,0.14618053906043726
3,آمُل,0.55,0.51,0.10198039027185572
7,بعيدة,0.6399999999999999,0.6000000000000001,0.1386671245413686
2,البرازيل,0.7149999999999999,0.7149999999999999,0.05500000000000016
2,ردت,0.43000000000000016,0.43000000000000016,0.10000000000000009
2,ميل,0.6,0.6,0.18000000000000005
2,تساعدها,0.8450000000000001,0.8450000000000001,0.09499999999999986
3,يوصلني,0.7500000000000001,0.6600000000000001,0.15641824275533425
2,أجيب,0.5349999999999999,0.5349999999999999,0.05499999999999994
2,سؤاله,0.585,0.585,0.16500000000000004
6,مسكون,0.5933333333333333,0.625,0.20669354663903325
2,البطانيات,0.9400000000000001,0.9400000000000001,0.019999999999999907
2,للتهوية,0.72,0.72,0.030000000000000027
3,الجيدة,0.8600000000000002,0.8900000000000001,0.19304576314093666
2,فحصوا,0.6400000000000001,0.6400000000000001,0.09999999999999992
2,مدى,0.3649999999999999,0.3649999999999999,0.09500000000000008
2,نقاوة,0.6400000000000002,0.6400000000000002,0.09999999999999998
4,اللوحة,0.51,0.475,0.16985287751463032
2,وكانت,0.53,0.53,0.020000000000000018
2,محادثتهم,0.8799999999999999,0.8799999999999999,0.030000000000000027
2,الوجبة,0.5900000000000001,0.5900000000000001,0.04000000000000026
