repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
27,itzala,0.44370370370370366,0.43999999999999995,0.09234188280306997
377,ordea,0.4886206896551724,0.49,0.08965425422912814
54,luzea,0.42574074074074075,0.41000000000000014,0.0835685979445286
83,poliziak,0.6120481927710844,0.6100000000000001,0.1035485921220992
1507,nahi,0.19892501658925016,0.18999999999999995,0.056412657041678575
137,badu,0.3105839416058394,0.2999999999999998,0.07092472027796475
17,grabatzen,0.5264705882352941,0.52,0.06115949990856491
119,bestela,0.5476470588235294,0.54,0.11334268616966957
11,jolasak,0.5845454545454547,0.57,0.08907235428302467
24,matematika,0.6716666666666665,0.6599999999999999,0.08571593913749197
2,trebetasuna,0.6399999999999998,0.6399999999999998,0.02000000000000013
59,hobetu,0.3701694915254237,0.35999999999999943,0.07024150893672172
709,duen,0.2683074753173484,0.25,0.07399699771271
36,frogatu,0.4602777777777778,0.4400000000000003,0.05595067823594034
95,garaia,0.41968421052631577,0.41000000000000014,0.06863254761989962
18,behingoz,0.5577777777777777,0.535,0.11688339657565452
12,argitzeko,0.6208333333333332,0.55,0.13817008439681222
1076,zer,0.26928438661710036,0.26,0.06995052007012535
271,gertatu,0.4491881918819188,0.43999999999999995,0.06365907240091338
14,kostaldeko,0.6671428571428571,0.675,0.09705878715121731
3,uharteetan,0.7300000000000001,0.7000000000000002,0.0496655480858378
9,piratak,0.47000000000000003,0.45999999999999996,0.05456901847914971
158,aritu,0.3328481012658228,0.33000000000000007,0.04415295296906514
76,kazetari,0.5419736842105263,0.54,0.07572491310905523
12,australiar,0.62,0.64,0.08812869377601526
48,interneteko,0.73625,0.7,0.1324075935637127
16,ekintzailea,0.7150000000000001,0.7150000000000001,0.07952986860293443
9,programatzailea,0.8577777777777778,0.8100000000000005,0.09952975856248307
13,areago,0.5253846153846153,0.4899999999999999,0.09491821456191277
850,dela,0.26836470588235295,0.2599999999999998,0.06687852852638633
20,politikoki,0.7839999999999998,0.755,0.10688311372709913
6,polit,0.4016666666666668,0.3700000000000001,0.0656802016507936
6,nahiak,0.4716666666666665,0.47,0.09081421817216842
14,eragindakoa,0.7535714285714287,0.7449999999999999,0.14033669425742532
51,gizartearen,0.7241176470588235,0.72,0.09349795993555549
238,inoiz,0.3660084033613446,0.3500000000000001,0.072277127244107
779,eman,0.2631065468549422,0.25,0.05534211669349907
43,dizute,0.42069767441860473,0.3999999999999999,0.07131311073031056
74,literatura,0.6647297297297298,0.64,0.11045633811446347
8,saririk,0.5762499999999999,0.565,0.0717526131928308
10,nanette,0.55,0.55,0.07987490219086345
324,ondoren,0.5152469135802469,0.51,0.09315923323743919
794,nire,0.265176322418136,0.26,0.05601620531606826
27,gorputzari,0.6411111111111111,0.6299999999999999,0.08207193472275282
157,buruzko,0.47770700636942676,0.46999999999999975,0.07604786132467685
10,monologoaren,0.7639999999999999,0.7599999999999998,0.07351190379795652
46,amaiera,0.5247826086956523,0.5299999999999999,0.07264383424671543
51,norbaitek,0.5772549019607843,0.58,0.08112151213379068
1,sekretuen,0.5499999999999998,0.5499999999999998,0.0
11,ganbara,0.5318181818181819,0.5599999999999996,0.07068729882288634
91,ireki,0.3476923076923077,0.33000000000000007,0.06712423978863398
275,honek,0.3700363636363636,0.3599999999999999,0.08243784736203359
7,dakartza,0.6085714285714285,0.6399999999999999,0.06220440302022071
69,hasiera,0.47942028985507246,0.47,0.0920756471913887
131,mota,0.3113740458015268,0.30000000000000004,0.06360377537858986
23,ezberdin,0.46782608695652156,0.4499999999999993,0.07884803886282896
88,pasa,0.30306818181818185,0.29000000000000004,0.05398564528366979
27,mendeko,0.47111111111111115,0.45999999999999996,0.08198162998087428
39,laurogei,0.5223076923076924,0.52,0.10254358769189734
7,garren,0.3371428571428571,0.31999999999999984,0.08939707341235431
33,hamarkadan,0.6566666666666666,0.6500000000000001,0.08401539060544716
77,jaio,0.31285714285714283,0.3099999999999996,0.06718567300229863
330,nintzen,0.43299999999999994,0.43000000000000016,0.07618418669927707
285,guk,0.3087017543859649,0.29999999999999993,0.08919168494646122
18,baba,0.3605555555555555,0.3600000000000001,0.06645568466799029
158,jo,0.21791139240506324,0.20500000000000007,0.07064847725583011
33,jateko,0.5196969696969698,0.5100000000000002,0.10270536997216989
36,gutizia,0.5952777777777777,0.5750000000000001,0.11898847075594972
9,nekazariarentzako,1.1966666666666665,1.17,0.19827029810617403
9,adiskide,0.5544444444444445,0.5300000000000002,0.06833107494009695
11,mamia,0.5000000000000001,0.5099999999999998,0.07434563018276688
1,sirakusa,0.74,0.74,0.0
4,probintziaren,0.7400000000000001,0.7200000000000002,0.048989794855663446
30,hiriburua,0.669,0.655,0.09934284070832677
18,egurrezko,0.5666666666666667,0.5600000000000002,0.06920179830675566
30,fruitu,0.41599999999999987,0.42999999999999994,0.05930711031009127
6,kaxetan,0.6033333333333333,0.6349999999999999,0.07453559924999296
31,txukun,0.3906451612903228,0.3799999999999999,0.08067999247808781
14,trenez,0.4535714285714286,0.4500000000000001,0.05689679163150744
313,etorri,0.3486581469648562,0.33999999999999986,0.06328182366833231
6,txikierdiko,0.7450000000000001,0.7400000000000002,0.1273773920285699
6,geralekura,0.6783333333333331,0.6749999999999998,0.0555027526844892
62,asmatzen,0.49467741935483867,0.48,0.07523549569648037
9,ditugulakoan,0.85,0.8100000000000003,0.1066666666666666
590,bizi,0.2946779661016949,0.28000000000000025,0.06020711165774639
25,nolanahi,0.572,0.56,0.07260853944268539
11,gaixoak,0.5745454545454544,0.5700000000000001,0.07714963457918952
9,espezialistaren,0.9222222222222223,0.9000000000000004,0.10282431378897132
379,lana,0.30654353562005277,0.2999999999999998,0.06834979162323777
9,erraztuko,0.501111111111111,0.5,0.047009324002902524
395,duten,0.3469620253164557,0.33000000000000007,0.06891848845987769
21,neurriak,0.5109523809523809,0.5,0.058301740716050134
102,har,0.21999999999999997,0.21999999999999986,0.07064131990861562
90,ditzake,0.49822222222222223,0.5099999999999998,0.08339434803360847
143,aurreko,0.4301398601398601,0.4200000000000004,0.06736795957725614
25,hilabeteetan,0.8047999999999998,0.8,0.10962189562309167
21,politikoaren,0.7380952380952379,0.7499999999999998,0.12049971537682436
7,traktore,0.4685714285714285,0.47999999999999954,0.051941882750565126
118,bihurtu,0.4019491525423729,0.3899999999999997,0.06553894526721839
17,zeruko,0.4582352941176471,0.4600000000000001,0.07609864295904112
86,argia,0.41767441860465104,0.41000000000000014,0.08939947477350332
247,garai,0.34222672064777326,0.33999999999999997,0.07004554052575684
8,kanona,0.395,0.3949999999999999,0.03354101966249691
10,bihurtzeko,0.611,0.6299999999999999,0.14081548210335398
157,askoz,0.394904458598726,0.3800000000000001,0.07942963744699871
48,errazagoa,0.589375,0.575,0.09234009263766922
36,gizona,0.43111111111111117,0.40500000000000025,0.0745273170565956
40,banintz,0.507,0.5,0.07622991538759569
20,erandioko,0.688,0.6649999999999999,0.14441606558828557
10,ikaslerik,0.641,0.605,0.10737318100903971
64,onenak,0.47687499999999994,0.45999999999999996,0.12462286858759108
583,bai,0.29073756432247005,0.28000000000000025,0.08481826851972969
89,horixe,0.402247191011236,0.39999999999999947,0.07002010640593419
34,urtera,0.4285294117647058,0.44000000000000006,0.09474834634413468
228,bitartean,0.6371491228070174,0.6399999999999997,0.092846008374945
7,okupatuko,0.7685714285714286,0.7,0.16923597822723924
8,estatubatuarrek,1.0425,1.03,0.04993746088859549
12,garia,0.43333333333333335,0.41000000000000014,0.10749676997731382
7,inportatzeari,0.8328571428571429,0.8600000000000003,0.09967293452864237
16,ekingo,0.406875,0.39500000000000024,0.06761275304999784
163,zioten,0.5,0.48999999999999977,0.09066218562245504
88,krisi,0.3679545454545455,0.355,0.0634994468642532
86,politikoa,0.6459302325581395,0.645,0.12197386211595009
10,instituzioekiko,1.1400000000000001,1.18,0.18384776310850232
10,politikoarekiko,1.0030000000000001,0.99,0.15646405337968214
64,haserre,0.424375,0.41500000000000004,0.06691587535854254
10,atxikimendu,0.6620000000000001,0.6400000000000001,0.08930845424706443
10,ezarekin,0.5870000000000002,0.6000000000000005,0.0629364759102382
9,azkura,0.49888888888888894,0.47,0.06740333728045828
48,badute,0.4895833333333333,0.4849999999999999,0.06919050793923173
9,hazka,0.33777777777777773,0.32999999999999985,0.027397395568750975
28,dezatela,0.5928571428571427,0.59,0.07264675505766353
19,hedabideek,0.6821052631578947,0.67,0.0827538485267204
910,esan,0.2977142857142857,0.2899999999999998,0.06590240631840183
25,bazuten,0.5376000000000001,0.5499999999999998,0.09244587605729092
8,bularretakorik,1.11,1.04,0.19678668654154413
57,erre,0.24614035087719308,0.22999999999999998,0.08006038041476941
354,batzuetan,0.6424293785310733,0.6399999999999999,0.11360192584186683
62,liburuaren,0.6280645161290322,0.61,0.08793030065428506
30,azala,0.41633333333333333,0.41999999999999993,0.07752347314774342
12,diseinatzen,0.6308333333333334,0.6400000000000001,0.054993686506321277
50,dutenek,0.5174000000000001,0.5100000000000002,0.07817442036881375
93,liburua,0.49666666666666665,0.4899999999999999,0.0970570537600839
191,irakurri,0.4720418848167539,0.45999999999999996,0.06951227489332637
411,hemen,0.3336253041362531,0.32000000000000006,0.07402074899541214
387,zegoen,0.46124031007751937,0.4500000000000002,0.0849533182522872
6,debekurik,0.6566666666666666,0.6549999999999999,0.05249338582674538
343,esaten,0.4066180758017492,0.3999999999999999,0.06206074725339867
97,san,0.2691752577319588,0.27,0.048750788586649274
11,frantziskoren,0.7172727272727273,0.7100000000000001,0.08791430839081148
20,bihotzean,0.542,0.5,0.11196428001822725
21,lehengo,0.42380952380952375,0.43999999999999995,0.10494788686255715
83,gazte,0.35542168674698793,0.33000000000000007,0.07819193568900466
11,italiarrak,0.6545454545454544,0.71,0.12301985326572559
1,turingiako,0.7799999999999999,0.7799999999999999,0.0
2,oihanaren,0.6099999999999999,0.6099999999999999,0.040000000000000036
20,iparraldeko,0.6540000000000001,0.635,0.07933473388119476
129,muga,0.3327131782945736,0.31999999999999984,0.07241944937679366
8,burmuinari,0.72875,0.73,0.143739130023804
8,eragotzi,0.5075,0.495,0.06590713163232037
144,diogu,0.38993055555555556,0.39,0.08133859723213425
38,datozen,0.47473684210526323,0.45999999999999996,0.06090271976060038
168,hogei,0.2978571428571429,0.29000000000000004,0.06578412437973286
99,urteetan,0.6213131313131313,0.6199999999999999,0.09729312644699645
538,zein,0.2991078066914498,0.29000000000000004,0.06844762667213623
993,euskal,0.3749748237663646,0.3700000000000001,0.06338412420315648
74,herriaren,0.5218918918918919,0.5,0.09197055456629341
86,osasun,0.45627906976744187,0.44999999999999996,0.07125203402446163
175,gisa,0.37377142857142853,0.3700000000000001,0.08647744072937198
17,nuena,0.4382352941176471,0.43999999999999995,0.09494489386993019
16,pentsamendu,0.605,0.5749999999999997,0.0968891118753805
136,politiko,0.5185294117647059,0.5,0.0789222384577591
70,bilakatu,0.5152857142857142,0.5049999999999999,0.061869018985305425
774,nuen,0.3000516795865633,0.2999999999999998,0.07209667222388147
108,eusko,0.35462962962962963,0.3499999999999999,0.061061989236287195
11,legebiltzarreko,0.911818181818182,0.8799999999999999,0.16991003939615618
30,ezkerreko,0.5466666666666667,0.55,0.06684974860752198
22,taldeek,0.5145454545454545,0.5249999999999999,0.060657553882226496
87,ematea,0.44942528735632187,0.45999999999999996,0.07676440030152687
7,ereinotzak,0.7428571428571428,0.71,0.07244984190346271
7,erramuak,0.6371428571428571,0.6399999999999999,0.17392233781730496
76,lagunduko,0.550921052631579,0.5399999999999998,0.09857107549990389
221,digu,0.308054298642534,0.3099999999999996,0.07186158604842352
839,mila,0.30152562574493447,0.29000000000000004,0.06669846757559456
118,bederatziehun,0.7863559322033896,0.785,0.1424522831452116
108,hirurogeita,0.6133333333333333,0.6050000000000002,0.08126317556989578
9,zortziko,0.5955555555555555,0.5399999999999996,0.13039351646382766
35,parisko,0.4897142857142857,0.45999999999999996,0.08497010278531465
10,maiatza,0.5189999999999999,0.5299999999999998,0.07300000000000001
9,famatzen,0.5411111111111109,0.5299999999999994,0.03247030932489443
43,jendeak,0.5313953488372093,0.4900000000000002,0.10932310539732909
7,jaioterrian,0.8557142857142855,0.8,0.11108004100739283
440,egon,0.26675,0.2599999999999998,0.05737144720630161
15,apaiz,0.4033333333333333,0.3899999999999999,0.08956685895029601
6,askoan,0.4833333333333334,0.475,0.11498792207106892
16,gazteei,0.5618749999999999,0.565,0.14151937809006934
1,nautika,0.5300000000000002,0.5300000000000002,0.0
13,irakasten,0.6138461538461539,0.5899999999999999,0.09034450828641888
28,negoziazioek,0.8721428571428572,0.8899999999999999,0.13816028845555606
37,porrot,0.3605405405405405,0.3599999999999999,0.0544727031043219
134,lurralde,0.4797014925373134,0.45999999999999996,0.08782564391517783
31,kontratua,0.5974193548387097,0.6000000000000001,0.0778736670029542
10,izenpetu,0.531,0.5350000000000001,0.04805205510693579
311,batez,0.402540192926045,0.3800000000000008,0.07734944400202619
12,plazer,0.42333333333333334,0.43,0.04048319267163706
70,dakar,0.3784285714285714,0.375,0.07524504187340596
62,indarkeria,0.670483870967742,0.6649999999999998,0.10776957825805404
299,erabili,0.43331103678929767,0.41999999999999993,0.07612307570053257
110,aldi,0.27036363636363636,0.27,0.050828182460436314
224,berean,0.42995535714285715,0.42999999999999994,0.09648971895574247
10,ezpainak,0.5970000000000001,0.5950000000000001,0.07629547824084983
10,mihia,0.438,0.42999999999999994,0.07025667228100117
122,zaizkit,0.5033606557377049,0.4950000000000001,0.08731524434285216
27,irakiten,0.5818518518518518,0.5699999999999998,0.07050279936848514
308,dagoen,0.3862987012987013,0.37000000000000033,0.0767560759361666
12,kafe,0.2916666666666666,0.2999999999999998,0.027335365778094485
10,edatean,0.5619999999999998,0.5649999999999995,0.10027960909377336
49,ingurumen,0.590204081632653,0.58,0.07107023820735706
190,hezkuntza,0.5333157894736843,0.5199999999999998,0.09443491361031288
9,inklusibitatea,0.9344444444444444,0.8699999999999999,0.16269337971309447
64,eskutik,0.51953125,0.5,0.0844546788131806
49,doaz,0.3748979591836734,0.3700000000000001,0.11419858194515398
1279,gure,0.27175136825645035,0.26,0.06617481607329397
28,sustraiak,0.682857142857143,0.7100000000000004,0.1332789004536069
51,baserri,0.4617647058823529,0.47,0.07328980568312596
51,eskolan,0.4915686274509804,0.5,0.07105293660417485
10,saltzaileak,0.85,0.8150000000000002,0.14078352176302456
101,azkar,0.37267326732673267,0.37,0.06969368750068679
236,zion,0.3507627118644068,0.3500000000000001,0.07644269793264798
17,agur,0.34176470588235286,0.3400000000000003,0.07640721355825654
10,bezeroari,0.701,0.6750000000000003,0.08275868534480235
7,esakunea,0.6871428571428572,0.6900000000000001,0.07923099785064029
7,baieztatzen,0.6628571428571428,0.6999999999999997,0.06755194524306798
28,esanguratsua,0.8182142857142857,0.7899999999999998,0.14469311296248868
168,bota,0.29738095238095236,0.28000000000000014,0.0658663699076187
25,klaseko,0.5032,0.49,0.06757040772409179
81,kideak,0.4955555555555556,0.5099999999999998,0.09139522098968349
9,jotzea,0.5288888888888889,0.46999999999999975,0.14494784076767014
572,ondo,0.2547202797202798,0.25,0.06479196462249032
883,duzu,0.3457191392978482,0.33000000000000007,0.08273371676428491
292,parte,0.3236643835616438,0.3100000000000005,0.05589799631241974
56,hartuko,0.3826785714285714,0.3799999999999999,0.05360207456768054
6,behobia,0.4333333333333334,0.44000000000000017,0.039440531887330814
33,donostia,0.6115151515151515,0.58,0.12245274195727847
14,lasterketan,0.7828571428571429,0.7349999999999999,0.1320405008985917
12,erromatar,0.5974999999999999,0.595,0.06634819766454353
81,garaian,0.494074074074074,0.4900000000000002,0.07715269096349192
174,erdi,0.28844827586206895,0.2849999999999999,0.0669740486060274
26,aroan,0.42230769230769233,0.44499999999999995,0.085093057310023
2,armentia,0.65,0.65,0.030000000000000138
14,bidegurutze,0.6935714285714285,0.6849999999999999,0.1127327524253167
119,garrantzitsua,0.7035294117647057,0.68,0.10605681238975563
106,onartu,0.4128301886792453,0.395,0.07643908312026176
463,egingo,0.3518142548596112,0.33999999999999986,0.07908597757273302
1324,ditu,0.3356570996978852,0.33000000000000007,0.07419827444056114
11,ekologikoaren,0.8572727272727273,0.8300000000000001,0.17294722837227808
70,ondorio,0.44942857142857134,0.43999999999999995,0.08225197721089766
462,guztiak,0.5426406926406927,0.5399999999999996,0.09868593713526176
14,nestor,0.45285714285714285,0.45000000000000007,0.0338966014791562
16,basterretxea,0.8518749999999999,0.845,0.0862567932107379
16,irudiaren,0.6025,0.6099999999999999,0.062299678971885535
