repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
62,بانك,0.32096774193548383,0.3099999999999998,0.06392308072785492
40,نقدى,0.41500000000000004,0.4099999999999997,0.09463086177352499
20,شركتها,0.6570000000000001,0.6500000000000001,0.16260688792299052
20,لنت,0.39450000000000013,0.3949999999999999,0.09972336737194545
20,تقبل,0.5315000000000001,0.5400000000000003,0.11001249928985345
20,میكنن,0.481,0.5049999999999999,0.12922461065911556
14,سوادآموزی,1.127142857142857,1.1199999999999999,0.08778452283278408
20,جاکوب,0.495,0.4899999999999999,0.07466592261534044
24,شمار,0.3845833333333335,0.3700000000000001,0.07724307771933712
27,چسبیده,0.7211111111111111,0.7399999999999998,0.08438594464910013
26,دوستتم,0.7580769230769231,0.7350000000000001,0.22798480433115972
19,یکشنبه,0.5689473684210525,0.5499999999999998,0.07404797426719242
20,تولدتان,0.7865000000000001,0.77,0.13723246700398561
69,نفرت,0.45115942028985506,0.44999999999999996,0.07862101780213517
9,داستانها,0.5766666666666667,0.55,0.07393691004272944
29,باطل,0.41310344827586215,0.41999999999999993,0.05994845189545022
9,نرسید,0.6077777777777779,0.6000000000000001,0.04565030796483128
84,داخلی,0.5176190476190475,0.505,0.10520523080897246
20,امید،بهتره,1.0705,1.045,0.19670981165157977
19,میپرسم,0.603157894736842,0.6399999999999997,0.13400913682828722
8,نعمتی,0.53625,0.515,0.1176793843457723
55,دوستی,0.37454545454545457,0.3799999999999999,0.06398346893941168
47,ایدهای,0.43042553191489363,0.43999999999999995,0.09892953535290964
42,تاب,0.3090476190476191,0.3050000000000004,0.04302875692955228
9,میدادند,0.7455555555555555,0.7399999999999998,0.09662195645470964
20,کلاسیک,0.5094999999999998,0.505,0.04727314248069402
19,یخبندان,0.6389473684210527,0.6200000000000001,0.09786643620353225
52,زرت,0.3811538461538462,0.36999999999999994,0.08027965175065908
26,داروخونه,0.5353846153846153,0.52,0.08819692865883753
26,تقاضای,0.5173076923076922,0.5199999999999999,0.08007485403371457
17,جوابگویی,0.7729411764705882,0.7800000000000002,0.0851133988126396
65,فرزند,0.5247692307692308,0.52,0.11000849886479322
78,بازیگر,0.5262820512820512,0.5149999999999999,0.09571738547918934
70,راهی,0.37328571428571433,0.3550000000000002,0.12063784562034569
25,تکنیکی,0.818,0.78,0.10781465577554843
27,گرونی,0.44814814814814813,0.42999999999999994,0.07128643510447119
47,فیلتر,0.4565957446808512,0.44000000000000017,0.09004199010401898
27,نکشم,0.4822222222222223,0.4700000000000002,0.07622254616063329
27,فکرم,0.4288888888888889,0.4299999999999997,0.0719739321808963
25,مردانه,0.5596000000000001,0.54,0.1360729216266043
21,ماها,0.28142857142857136,0.27,0.06570393293191125
21,نمیتونن,0.5561904761904761,0.5700000000000001,0.059958413403528935
21,شده،خیلی,1.110952380952381,1.2000000000000002,0.2733723217589061
21,مظلوم,0.4814285714285712,0.46999999999999975,0.06281383789653774
21,دفاعن,0.5371428571428571,0.5200000000000005,0.11343732723792625
21,تصمیمگیری,0.7071428571428571,0.6799999999999999,0.12325516920070279
22,دیوها,0.6786363636363638,0.67,0.11963183882020757
40,اسپانیایی,0.68,0.6849999999999999,0.14568802284333468
26,نوارها,0.47730769230769227,0.4750000000000001,0.09117007320673112
18,هامان,0.45000000000000007,0.3899999999999999,0.21068670790747313
21,بالاییم,0.6428571428571429,0.6099999999999999,0.18029454359181143
40,باله,0.31025,0.29499999999999993,0.06604875093444235
39,ببینند,0.6882051282051284,0.6699999999999999,0.2435303571333488
142,سرو,0.3415492957746479,0.33000000000000007,0.07510833278960229
51,خودشونو,0.5747058823529411,0.56,0.08767929398010062
30,نمیخورن,0.6766666666666669,0.675,0.1024803504200792
42,آرزوها,0.6814285714285715,0.6799999999999999,0.11740389035031062
22,امیدهای,0.5831818181818182,0.5899999999999999,0.1119003762946132
54,لاس,0.3187037037037037,0.31499999999999995,0.05433252543013174
54,وگاس,0.44018518518518523,0.43000000000000016,0.11801586115529118
21,عوارض,0.49238095238095236,0.4800000000000001,0.0808823226260144
21,جانبی,0.49523809523809514,0.51,0.0857803977840563
18,بومم,0.3466666666666666,0.3599999999999999,0.08164965809277261
18,فعل,0.2666666666666667,0.255,0.09116529554118227
45,افسانه,0.6226666666666667,0.5899999999999999,0.12251802588462919
19,پولیه,0.4136842105263159,0.41000000000000014,0.08125402184804151
19,گمرك,0.5042105263157893,0.5199999999999996,0.09138212363901152
25,زرنگه,0.6439999999999999,0.6499999999999999,0.15390906406056795
93,اضافی,0.46774193548387083,0.44000000000000006,0.11888486372141896
37,زندانیها,0.6872972972972972,0.69,0.12323672339321344
37,خانوادهام,0.6970270270270272,0.6800000000000002,0.09494991182737506
37,دیدارم,0.4789189189189191,0.47000000000000064,0.08614205062173608
20,میآمدند,0.707,0.6950000000000003,0.1044078541106942
44,میدانستم,0.6647727272727272,0.6449999999999998,0.11811952029355774
21,میپرسیدم,0.7633333333333334,0.7199999999999998,0.14694778254077467
25,نمیندازیم,0.8515999999999999,0.8200000000000001,0.2313210755638146
7,موضعتان,0.7328571428571429,0.73,0.028139593719417558
47,مهربان,0.558936170212766,0.55,0.0769424776175584
40,آسان,0.4505,0.4450000000000001,0.07533093654004311
24,تیتراژ,0.5008333333333334,0.49499999999999994,0.054153844636266484
24,آلپ,0.3804166666666667,0.3699999999999999,0.07689165357104041
44,مجید,0.3981818181818182,0.3999999999999999,0.060312546835506145
24,سنتور,0.5745833333333333,0.5249999999999999,0.14416365603792874
24,اردوان,0.6370833333333336,0.6499999999999999,0.15136818156035584
24,کامکار,0.6566666666666667,0.6499999999999999,0.08399735445569448
66,لنز,0.3907575757575758,0.405,0.09353836688210634
38,تماسی,0.5213157894736841,0.5199999999999998,0.07861200700547824
49,مخصوصا,0.5526530612244898,0.5499999999999998,0.10569064427160656
21,نمونهی,0.3933333333333334,0.3600000000000003,0.08492760689374462
21,برجسته,0.5795238095238096,0.5700000000000001,0.06876296002356075
40,مکالمه,0.5810000000000001,0.5700000000000001,0.12204097672503285
34,غالب,0.41911764705882365,0.41000000000000014,0.08147058823529411
20,هدیهات,0.5630000000000001,0.56,0.10649413129370087
20,زبانشناسی,0.8094999999999999,0.8250000000000002,0.08885240570744278
15,چکی,0.4806666666666668,0.45999999999999996,0.08094991592885621
20,گلو,0.267,0.2600000000000001,0.037027017163147234
37,ملازمانش,0.9827027027027027,0.9299999999999999,0.19661525948655578
37,جنگلی,0.5083783783783784,0.5200000000000005,0.07361380281535466
77,فلفل,0.4297402597402598,0.43000000000000005,0.08294849013404011
21,جلوتونو,0.5252380952380953,0.53,0.08168575370452696
21,فرموش,0.657142857142857,0.5800000000000001,0.29252827062635534
127,چسب,0.4102362204724409,0.41000000000000014,0.07315676799739998
41,سادهای,0.5297560975609756,0.5200000000000005,0.058788077639737875
22,ندانید,0.5918181818181819,0.585,0.08434972455828084
116,شرکتی,0.5816379310344829,0.5800000000000001,0.11152503944543388
43,سطری,0.4046511627906978,0.4099999999999999,0.06391669131674821
62,ننوشته,0.5574193548387096,0.56,0.07826620174166907
20,که،یکی,0.6225,0.5550000000000002,0.2607656994315012
43,رفقای,0.5165116279069768,0.5,0.07379682103603336
192,زندان,0.46213541666666663,0.44999999999999996,0.09064653419919803
43,جلوم,0.33348837209302323,0.3200000000000003,0.08487703063790619
20,شد،کنار,0.966,0.9300000000000002,0.27377728174558247
43,نشست,0.5727906976744186,0.5599999999999996,0.09211533673772207
21,نشدهاید,0.7028571428571427,0.7099999999999995,0.11678808065172115
124,صبحونه,0.5417741935483873,0.5299999999999999,0.11881843282583869
27,چى,0.1985185185185185,0.19999999999999973,0.046959691438801375
32,میخورن,0.5365625,0.53,0.0838752561471498
19,تصاویری,0.5826315789473684,0.5799999999999998,0.08161798726307425
11,سنجش,0.5818181818181818,0.5499999999999999,0.0803196094949515
26,الاصل,0.5373076923076924,0.5299999999999999,0.15108728227056473
26,پارلمان,0.6938461538461538,0.6700000000000002,0.10727667045387194
26,فلوریدا,0.6096153846153847,0.615,0.07633331610724768
120,ترکیب,0.49266666666666664,0.4850000000000001,0.07661302471222213
40,دندانپزشک,0.8192499999999999,0.8150000000000001,0.11369669080496583
18,کرد،این,0.6133333333333333,0.55,0.22150996967781536
18,قارچی,0.4883333333333333,0.4600000000000001,0.10468205831628134
18,انگشتان,0.625,0.635,0.10678378986427567
26,پولش,0.42230769230769233,0.4149999999999999,0.06529858593755139
44,میدیم,0.41977272727272735,0.38,0.15634298885875653
21,دقیقتری,0.6428571428571429,0.6499999999999999,0.10086024546691466
18,تکیه,0.4027777777777778,0.41000000000000014,0.09993361994374932
25,ندهید,0.6056,0.5999999999999999,0.17801303323071602
95,دیوار,0.4352631578947369,0.41999999999999993,0.10127442764731312
22,دیگه،شاید,0.8877272727272728,0.8150000000000001,0.29794648418468794
73,اخلاقش,0.630958904109589,0.6000000000000001,0.12630864983625056
25,مهریه,0.48359999999999986,0.48,0.09586991185976962
9,سفيد,0.47,0.42000000000000004,0.0903081145609604
8,نمىشود,0.7224999999999999,0.72,0.10341058939973218
8,وسفيدى,0.74875,0.7849999999999999,0.10970842036963258
8,بهکار,0.365,0.38000000000000034,0.057008771254957166
25,اطلاعی,0.628,0.6099999999999999,0.13570556362949904
19,زاگرب,0.5531578947368421,0.5299999999999999,0.08410849081482091
48,اسرائیل,0.58,0.595,0.16084412744434698
48,مقصد,0.5352083333333334,0.5299999999999999,0.12551543038164228
96,خونش,0.4749999999999999,0.45999999999999996,0.10136567466356645
41,رفتارهای,0.6504878048780488,0.6399999999999997,0.13903765448062663
26,نشستین,0.5596153846153846,0.53,0.11817460254382299
103,صفحه,0.3800970873786408,0.3700000000000001,0.06716875061721633
27,شناسمشون,0.8662962962962963,0.8900000000000001,0.11175860719684583
42,بدرفتاری,0.6776190476190477,0.665,0.08023208964383752
37,سیل,0.49027027027027026,0.48,0.10512506031071926
21,خشکسالی,0.7947619047619047,0.7899999999999996,0.17786080827484568
46,ور,0.20521739130434774,0.18499999999999994,0.1862996549558613
6,تجمیع,0.5166666666666666,0.4650000000000001,0.09551032521262934
57,دام,0.23982456140350877,0.24,0.04861200588368787
20,ناخنهایم,0.8130000000000001,0.765,0.17612779451296154
21,جاسوسی,0.5995238095238095,0.5899999999999999,0.11210013340445692
19,چمدانهای,0.7478947368421053,0.7200000000000002,0.11732002778582855
39,کارآمد,0.5938461538461538,0.5699999999999998,0.09366101957469392
16,غیرسیگاری,0.7849999999999999,0.765,0.12781823031164216
30,بلدی,0.4699999999999999,0.4700000000000001,0.07047458170621991
87,مهمی,0.4425287356321839,0.44000000000000017,0.07962871299276494
173,حدود,0.35069364161849714,0.35,0.09301987987552196
10,يك,0.3489999999999999,0.34499999999999986,0.05185556864985671
17,ششم,0.4429411764705883,0.43999999999999995,0.0746572328856711
9,واريكوسل,0.7344444444444443,0.75,0.08995197621337366
21,بااینحال,0.578095238095238,0.58,0.1452295079428567
21,میگذاشت,0.7914285714285715,0.81,0.1296253103696781
20,گرجی,0.37749999999999995,0.3699999999999999,0.04368924352744053
21,گشایش,0.7566666666666667,0.7399999999999998,0.13792107243718132
19,متخصصان,0.8594736842105264,0.8600000000000003,0.16243131938762773
37,لیستی,0.4062162162162162,0.3700000000000001,0.0955312698587123
37,هیچکدام,0.5070270270270271,0.48,0.10152525620710436
55,نداشت,0.5743636363636363,0.5600000000000005,0.1245758423446045
26,هفتم,0.5265384615384616,0.525,0.11323706608745512
8,بنویسیم,0.8174999999999999,0.82,0.12497499749949989
91,قلب,0.33208791208791216,0.3200000000000003,0.07426587939890957
15,آینه,0.43266666666666664,0.41999999999999993,0.10363182694305621
20,آزاردهنده,0.796,0.7649999999999999,0.17307223925286233
23,مهمانیها,0.6682608695652175,0.6499999999999999,0.10949100316079359
68,شانزده,0.6432352941176471,0.6249999999999999,0.15719453268885156
60,سالگی,0.5615000000000001,0.54,0.13752363433243028
61,خبرنگار,0.7375409836065573,0.73,0.11803938961495794
59,گمون,0.36101694915254245,0.3400000000000001,0.0672383797598234
64,خداروشکر,0.69421875,0.68,0.12634037220317781
53,هممون,0.499433962264151,0.51,0.10267029285652142
20,پروازهایی,0.6435,0.6399999999999999,0.08793605631366462
112,ترکیه,0.50375,0.485,0.1155354382862678
14,عاشقی,0.5242857142857142,0.4999999999999998,0.16538760904157787
6,شیفته,0.5716666666666668,0.5950000000000003,0.0995685135416257
20,پشه,0.3165,0.295,0.0572079539924301
40,گزیده,0.46525,0.45000000000000007,0.07074558290098404
19,فرما,0.42105263157894735,0.41000000000000014,0.05128811669507295
17,میامدند,0.722941176470588,0.6899999999999995,0.12814351815708336
87,خاطره,0.49034482758620684,0.4900000000000002,0.09361756731526272
52,دائما,0.5026923076923077,0.46499999999999997,0.1542988531865177
27,میترسم,0.66,0.6499999999999999,0.12660817362883656
46,هیکل,0.38608695652173924,0.3700000000000001,0.07458517922685753
20,هرکسی,0.5535000000000001,0.5450000000000002,0.09809561661970427
40,کمپین,0.5880000000000001,0.555,0.11745637488020821
13,لیسانسه,0.8992307692307692,0.9400000000000002,0.13303912313309818
75,موضع,0.4614666666666666,0.45999999999999996,0.11595048751754151
45,ضعف,0.36933333333333335,0.3500000000000001,0.07236942264059691
20,متلاطم,0.6695,0.655,0.1815344319956961
19,باندپیچی,0.6952631578947369,0.64,0.20233813338470497
30,اجرای,0.47166666666666673,0.47000000000000003,0.11604836156629796
21,هملت,0.520952380952381,0.51,0.0859071903362805
61,دنبالم,0.5242622950819672,0.5199999999999996,0.06247514958800882
98,کیلوگرم,0.6298979591836734,0.63,0.10161446644918941
21,میکردم،تو,0.7838095238095238,0.72,0.26739441512984224
20,کروسانت,0.667,0.6600000000000001,0.0845635855436606
27,بغضی,0.4388888888888889,0.41999999999999993,0.10877545111573704
27,میبود,0.4092592592592592,0.41000000000000014,0.08218884874914932
20,ناپایدار,0.6325000000000001,0.625,0.08554969316134335
29,سیاره,0.6168965517241379,0.6500000000000001,0.14765064658302468
82,مهارتهایی,0.7582926829268293,0.74,0.13495983935654107
88,ساز,0.3331818181818182,0.33000000000000007,0.06495707419214097
46,ال,0.25478260869565217,0.26,0.11769044012808574
20,بیاد،منو,0.8540000000000001,0.8449999999999999,0.2952354992205375
69,کچل,0.43913043478260877,0.43000000000000016,0.05058323977552027
27,گام,0.3159259259259259,0.31000000000000005,0.05093636256693316
21,موضوعات,0.5866666666666666,0.5899999999999999,0.08598634073881033
28,مهمه,0.6217857142857143,0.6250000000000002,0.1488060475784448
91,پادشاهی,0.6452747252747253,0.6299999999999999,0.12102438823642715
40,وزیری,0.5005,0.5,0.0533830497442774
8,نخواهی,0.4625,0.47,0.03191786333700925
29,دوزد,0.47896551724137937,0.47,0.11253642559989821
42,قومیت,0.5919047619047619,0.5899999999999999,0.08101258265697285
28,مذهب,0.49714285714285716,0.4850000000000001,0.06983946606617314
21,معلولیت,0.7961904761904761,0.75,0.1734654127862571
18,اسلوونیایی,0.9166666666666666,0.9450000000000001,0.2121058435991071
8,بگردان,0.5787499999999999,0.5899999999999996,0.07389815626928727
35,ثروتمند,0.8194285714285716,0.8,0.1338643846188662
26,چاقوی,0.4419230769230769,0.42999999999999994,0.05491386477364979
