repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
7,rechterkant,0.7728571428571428,0.7599999999999998,0.10263865683820604
33,wachtwoord,0.5051515151515151,0.45999999999999996,0.12782851230578557
25,gesneden,0.5243999999999999,0.5099999999999998,0.06963217647036461
14,vel,0.22571428571428567,0.21999999999999997,0.044193452280737275
64,papier,0.48624999999999996,0.46499999999999986,0.09763612292589255
14,malta,0.4928571428571428,0.4950000000000001,0.08963645395457705
37,eiland,0.5224324324324323,0.54,0.09499375243768075
7,snoof,0.3585714285714285,0.38,0.052216191092848786
28,bankkaart,0.6900000000000001,0.6800000000000003,0.09238892945431447
2,hiv,0.41999999999999993,0.41999999999999993,0.16999999999999993
7,stijgende,0.5700000000000001,0.5699999999999998,0.06740072064048831
3,evenals,0.4733333333333332,0.5099999999999998,0.07408703590297626
1,seksueel,0.4500000000000002,0.4500000000000002,0.0
10,geweld,0.403,0.39,0.06914477565225013
157,rond,0.2687261146496815,0.25,0.07929406781491628
16,arnhem,0.5349999999999999,0.525,0.07778174593052029
22,gevochten,0.5831818181818184,0.565,0.08137379317001289
66,wereldoorlog,0.7501515151515151,0.7549999999999999,0.11694977456340644
20,voel,0.25149999999999995,0.235,0.1104660581355196
14,scherpe,0.39785714285714285,0.395,0.06326571757601554
13,linker,0.33692307692307694,0.32000000000000006,0.0703162761970857
37,sterk,0.35891891891891897,0.35999999999999943,0.061326938826736586
8,aankomen,0.595,0.6,0.08573214099741118
2,uitwerking,0.6749999999999999,0.6749999999999999,0.08499999999999985
28,komende,0.3964285714285714,0.3999999999999998,0.055883442840196106
30,maanden,0.39133333333333326,0.3700000000000002,0.06820231341791537
13,middernacht,0.5792307692307693,0.5800000000000001,0.07183972957606491
26,verlaten,0.5319230769230768,0.52,0.07544836394052411
19,straten,0.5294736842105262,0.5299999999999998,0.08592981739772032
17,rapen,0.44882352941176473,0.4400000000000004,0.08491396011750585
13,eieren,0.5046153846153846,0.4700000000000002,0.16046161221327312
36,plank,0.36083333333333334,0.33499999999999996,0.07425088850946131
24,hangen,0.4124999999999999,0.38,0.13596108511874516
20,kregen,0.36950000000000005,0.35499999999999987,0.052675895815828364
8,champagne,0.59375,0.5800000000000001,0.10355403179017218
8,aankomst,0.5037499999999999,0.5249999999999999,0.054299516572433724
28,hotel,0.4485714285714287,0.45999999999999996,0.07795210460433315
22,burger,0.38636363636363635,0.38499999999999995,0.06951425325038517
7,frieten,0.3557142857142857,0.3799999999999999,0.05368084065158836
16,alstublieft,0.724375,0.7299999999999999,0.054654454301548035
30,schijnt,0.4363333333333333,0.42000000000000004,0.11088983522196949
38,gezond,0.40131578947368424,0.38500000000000023,0.08281784236413323
8,spoken,0.6275000000000001,0.6000000000000001,0.1651325225387173
92,kopen,0.4856521739130435,0.46999999999999975,0.1331499999822535
15,rommelmarkt,0.6393333333333333,0.6100000000000001,0.12513814588507996
93,euro,0.38849462365591403,0.3799999999999999,0.11862062266584408
8,leverancier,0.715,0.7000000000000002,0.12727922061357855
23,kwart,0.27826086956521734,0.27,0.051300663095387576
26,barst,0.32923076923076927,0.3199999999999999,0.058960421987522625
6,stuwmeer,0.685,0.69,0.07632168761236875
14,bassen,0.4428571428571429,0.44999999999999996,0.06973711569976523
8,geluidsinstallatie,1.08,1.0999999999999999,0.07582875444051551
24,ruiten,0.355,0.3500000000000001,0.053541261347363416
8,trillen,0.445,0.45500000000000007,0.05590169943749489
7,silhouet,0.5428571428571428,0.54,0.09376479475098251
7,schemerlicht,0.8642857142857144,0.7999999999999998,0.12658787381071832
10,dergelijk,0.42400000000000004,0.42499999999999993,0.06755738301621815
15,gebrek,0.39866666666666656,0.4099999999999999,0.06810449487531806
7,advocaat,0.6528571428571429,0.6100000000000003,0.10699990463470863
10,dames,0.371,0.3699999999999999,0.038065732621348554
7,sportveld,0.7099999999999999,0.6800000000000002,0.0900793301167682
7,vernietigd,0.4742857142857142,0.46999999999999975,0.06298687910013884
15,behoud,0.3733333333333333,0.33999999999999986,0.07105553383719582
30,japan,0.43100000000000005,0.43999999999999984,0.07734554501284047
7,bloesem,0.4057142857142857,0.41000000000000014,0.040304959941902634
27,lente,0.3951851851851852,0.3699999999999999,0.07243747599598845
107,kijken,0.4742056074766355,0.4600000000000004,0.13136264553309437
54,doel,0.25092592592592594,0.21499999999999997,0.10000497244153182
14,naties,0.5942857142857144,0.5750000000000001,0.08707257118669011
8,vrede,0.5137499999999998,0.5,0.0703451313169575
2,erkennen,0.5249999999999999,0.5249999999999999,0.0950000000000002
6,gevolgen,0.515,0.5000000000000001,0.06157651067303718
22,hooikoorts,0.7177272727272729,0.7250000000000001,0.13429722186870777
14,klachten,0.5121428571428572,0.5,0.06096586532391609
80,zoals,0.32700000000000007,0.3299999999999999,0.06805145112339638
7,loopneus,0.6442857142857142,0.6499999999999999,0.058274508726774775
72,rode,0.3159722222222222,0.30000000000000004,0.07850441817400788
72,ogen,0.4222222222222222,0.41999999999999993,0.14334517608267408
7,jeuk,0.31,0.2999999999999998,0.047809144373375634
7,gehemelte,0.6728571428571427,0.6500000000000004,0.048906407910353555
6,archieven,0.515,0.505,0.09639329160614171
48,vorig,0.3583333333333334,0.355,0.06165540437697975
7,naamsestraat,0.9257142857142858,0.8800000000000001,0.09604420750840917
7,parallel,0.5414285714285715,0.54,0.051110125199995325
7,stationsstraat,0.9857142857142857,0.9899999999999998,0.04337778985911134
14,regent,0.4635714285714285,0.4350000000000001,0.07536645169315276
7,pijpenstelen,0.9457142857142857,0.8699999999999999,0.21479938433385715
22,café,0.45909090909090916,0.45499999999999996,0.07525164395118136
71,vooral,0.32760563380281693,0.32000000000000006,0.08350533066787055
7,stamgasten,0.9171428571428571,0.9299999999999997,0.10606120681868894
14,lucifer,0.5199999999999999,0.55,0.06729466121893647
26,stak,0.28615384615384615,0.2749999999999999,0.055682957141088806
7,kaars,0.39142857142857146,0.3700000000000001,0.06243363823832046
7,lampionnetje,0.6642857142857144,0.69,0.0552545131594676
13,esther,0.38923076923076927,0.3899999999999999,0.04714324137244482
64,vrouw,0.37171875,0.345,0.09314898495656032
17,lunchen,0.43823529411764706,0.41999999999999993,0.0985324845877294
7,duiven,0.39714285714285713,0.39,0.022497165354319504
20,vlogen,0.406,0.3899999999999999,0.07664202502543888
64,markt,0.44359375,0.44999999999999984,0.08624759394288918
7,heimwee,0.48000000000000004,0.44000000000000006,0.06803360514166094
7,schoonheid,0.63,0.6099999999999999,0.10609968358644085
7,vervlogen,0.5899999999999999,0.5499999999999998,0.09441549509633317
46,gevoel,0.37521739130434784,0.3599999999999999,0.08371117868405013
40,humor,0.406,0.3850000000000001,0.09946858800646562
7,hoogbegaafd,0.8628571428571428,0.8400000000000001,0.07362342129557216
37,lagere,0.4224324324324324,0.43000000000000005,0.052833517484253745
7,overgeslagen,0.952857142857143,0.9300000000000002,0.0681834260787527
25,cappuccino,0.6724,0.6499999999999999,0.10454778811624854
26,volle,0.2823076923076923,0.29000000000000004,0.04651779579304877
7,thesis,0.35428571428571437,0.3700000000000001,0.033319725113401776
41,geschreven,0.5851219512195122,0.5800000000000001,0.08729322470340732
30,kastelen,0.5606666666666666,0.55,0.09838473232954159
7,twaalfhonderd,0.6585714285714286,0.6600000000000001,0.04997958767010272
7,dertienhonderd,0.7771428571428572,0.7700000000000005,0.03574284572341937
18,principe,0.5377777777777779,0.55,0.07450246495217872
44,verkopen,0.5177272727272727,0.495,0.09607912544932663
11,bedrijven,0.6245454545454545,0.6399999999999997,0.07738494525465606
34,moeder,0.3605882352941177,0.33999999999999997,0.09248024197475557
32,ziekte,0.37031250000000004,0.36,0.055704823343674686
8,parkinson,0.755,0.76,0.094472218138456
7,babysit,0.5242857142857144,0.5100000000000002,0.06565214453186312
15,machine,0.4353333333333333,0.4299999999999997,0.06839753081962992
7,aangedreven,0.6857142857142858,0.6800000000000002,0.06694499722205717
7,aandrijfas,0.8842857142857143,0.8500000000000001,0.0728711471134677
14,schok,0.33142857142857146,0.32999999999999985,0.031134992453862007
14,elleboog,0.5057142857142857,0.4899999999999999,0.0587627537177232
50,hoek,0.23359999999999995,0.22499999999999987,0.05290595429627933
13,raakte,0.5092307692307692,0.5099999999999998,0.04858957445339612
7,retorische,0.6428571428571427,0.5900000000000001,0.08275856204548707
86,bank,0.37790697674418605,0.38,0.08621385361979943
7,lobby,0.2785714285714286,0.26000000000000023,0.05194188275056524
23,rustig,0.3860869565217392,0.3700000000000001,0.08234282157328761
21,makkelijk,0.47904761904761906,0.4700000000000002,0.08825853591011883
22,artikel,0.4172727272727272,0.4099999999999998,0.042231162361225184
71,ochtend,0.4657746478873239,0.4500000000000002,0.09291313483504911
59,krant,0.40813559322033893,0.4099999999999999,0.09063756426094294
46,spreken,0.48630434782608684,0.4700000000000001,0.09439414811569473
29,frans,0.433448275862069,0.41999999999999993,0.12163472343579862
14,vlaams,0.5007142857142857,0.46499999999999986,0.1335485083467152
7,trommelaars,0.63,0.63,0.033380918415851224
7,trommelden,0.5599999999999999,0.55,0.08815570640309427
7,lustig,0.4028571428571427,0.3999999999999999,0.05495824017620388
7,trommels,0.6642857142857144,0.6600000000000001,0.09100347604933134
16,appelsienen,0.736875,0.7349999999999999,0.10826580427355635
8,appelsiensap,0.89375,0.865,0.09936517247003607
7,sensoren,0.7914285714285715,0.77,0.08407965125464095
47,politieagent,0.8129787234042551,0.78,0.10156048179385568
15,volgde,0.4133333333333333,0.40000000000000013,0.05676462121975468
8,letter,0.47250000000000003,0.47499999999999987,0.06887488656977958
29,station,0.5527586206896552,0.5499999999999998,0.09020652746945486
28,foute,0.36678571428571427,0.35499999999999976,0.06397843227149574
8,perron,0.48250000000000004,0.5049999999999999,0.06647367900154165
7,geallieerden,0.6842857142857144,0.6700000000000004,0.07613092911128126
44,erin,0.3140909090909091,0.2699999999999996,0.15923564844448998
12,dringen,0.4208333333333334,0.41500000000000004,0.07857674945908331
66,zon,0.3346969696969697,0.32999999999999985,0.09435939832058762
17,leveren,0.5147058823529411,0.5,0.12663600673067696
147,laat,0.26,0.24999999999999978,0.08284072086850527
16,gehuurd,0.495625,0.5000000000000002,0.10313636301033692
6,verviers,0.6549999999999999,0.625,0.0863616427202108
68,eet,0.2244117647058823,0.19999999999999996,0.08596138587523872
58,liever,0.2996551724137931,0.28500000000000003,0.06394948214293517
8,mayonaise,0.65875,0.655,0.0236841191518705
20,ketchup,0.4145,0.40000000000000013,0.049241750578142555
14,frietjes,0.6242857142857143,0.6300000000000001,0.1057432392782689
6,ignace,0.6133333333333334,0.6199999999999999,0.030912061651652323
6,basketbalspeler,1.1533333333333333,1.135,0.14929463784372457
7,wolk,0.4185714285714286,0.3900000000000001,0.0697809985246847
9,python,0.47111111111111115,0.47,0.03813556067051227
16,slang,0.39625,0.3949999999999999,0.07688262157340879
7,programmeertaal,0.8671428571428572,0.8699999999999997,0.05174505793221382
22,daarna,0.3181818181818181,0.31000000000000005,0.059820668641316806
8,studeren,0.62625,0.62,0.10999289749797478
8,zwanger,0.35500000000000004,0.35500000000000004,0.03807886552931955
7,treinverkeer,0.6185714285714285,0.6300000000000001,0.041206300291016996
13,rondom,0.39846153846153837,0.3899999999999999,0.08309828785111627
14,stilgelegd,0.7342857142857143,0.7749999999999999,0.12539732770644824
50,kort,0.2972,0.27,0.08525350432680172
10,toiletbezoek,0.7569999999999999,0.76,0.08944830909525348
16,jef,0.400625,0.4,0.08510792780346607
8,verkorting,0.55,0.53,0.09367496997597599
8,hebreeuwse,0.5924999999999999,0.595,0.06259992012774462
8,jozef,0.565,0.5399999999999998,0.10594810050208556
73,kleine,0.3376712328767123,0.33999999999999986,0.05616805868363475
7,gemeenschap,0.6828571428571427,0.6700000000000002,0.050345743390588796
63,wilde,0.29365079365079366,0.27000000000000013,0.07813910240569023
8,bessen,0.36750000000000005,0.3550000000000001,0.043803538669838014
6,figuurzaag,0.7233333333333333,0.6599999999999999,0.13852396503453426
26,plafond,0.4526923076923077,0.43999999999999984,0.07090392699918198
6,waterpark,0.6849999999999999,0.6749999999999999,0.09358596760910971
6,glijbanen,0.7016666666666668,0.71,0.11378586125798852
6,glijden,0.4983333333333333,0.4999999999999998,0.049469406932186176
32,polen,0.4425,0.43000000000000027,0.08340413658806142
7,wallonië,0.6314285714285715,0.58,0.12620035900204446
13,bestrijkt,0.4884615384615385,0.49,0.048965632193352454
36,zuiden,0.3722222222222222,0.36999999999999994,0.08306995415883299
7,verdachte,0.4885714285714287,0.51,0.059384599116647126
7,aanwijzen,0.6771428571428572,0.6800000000000002,0.0892371296385224
39,publiek,0.4387179487179487,0.43000000000000016,0.06729877840852254
7,juichte,0.45857142857142863,0.43999999999999995,0.039434782119549254
15,uitbundig,0.6486666666666667,0.6600000000000001,0.1297621756222599
37,italië,0.5994594594594594,0.6099999999999999,0.07721314640711252
8,jaloers,0.43500000000000005,0.43000000000000005,0.03499999999999997
34,type,0.32705882352941174,0.34499999999999986,0.06501264183692211
6,woordenwisseling,0.765,0.77,0.05123475382979797
13,sfeer,0.40384615384615385,0.37,0.11118511670864403
6,grim,0.5066666666666667,0.505,0.06599663291074447
8,steak,0.4125,0.41500000000000004,0.06077622890571607
112,doet,0.22285714285714286,0.19999999999999996,0.07844958084460285
23,watertanden,0.8365217391304347,0.8300000000000001,0.17284345004385432
86,ten,0.18662790697674414,0.18500000000000005,0.04216828040557783
28,oosten,0.4107142857142857,0.39,0.08391869242770356
49,frankrijk,0.6379591836734694,0.6200000000000001,0.127854821875769
40,noorden,0.3755,0.3400000000000003,0.08309482535031891
36,oostenrijk,0.6708333333333333,0.66,0.1477305166698998
30,zwitserland,0.7156666666666666,0.72,0.08562255673724195
9,veroordeeld,0.6311111111111112,0.63,0.13551912078657172
7,obstructie,0.6257142857142858,0.6699999999999999,0.07613092911128133
55,onderzoek,0.5472727272727271,0.5299999999999998,0.13440041322250523
206,kwam,0.2362621359223301,0.22999999999999998,0.05658663967415446
17,schoorsteen,0.6735294117647058,0.6699999999999999,0.11605988193071552
7,vaticaan,0.61,0.6000000000000001,0.03741657386773936
7,muggenbeet,0.6085714285714285,0.57,0.07881779556647839
7,jeukt,0.5085714285714287,0.4999999999999998,0.0701892485516471
7,paragraaf,0.5928571428571427,0.5999999999999999,0.06922309394048977
30,informatie,0.6623333333333334,0.65,0.10904688084591059
56,waarom,0.3296428571428572,0.31499999999999995,0.07711226245162414
13,walvissen,0.583076923076923,0.5800000000000001,0.06965680875490318
15,zoogdieren,0.7033333333333334,0.6900000000000001,0.07560129334578583
7,studentenvereniging,1.2128571428571429,1.1500000000000001,0.11852839150109452
21,oostende,0.6580952380952381,0.59,0.2005853113270795
7,kuststad,0.7371428571428573,0.7599999999999998,0.10123724409443768
5,vierwielaandrijving,1.1219999999999999,1.1099999999999999,0.060464865831323794
7,gemasseerd,0.5471428571428572,0.55,0.042666241494480235
7,massagetafel,1.0357142857142858,1.0500000000000003,0.09604420750840917
7,h,0.28285714285714286,0.27,0.0645233702322069
7,honda,0.4785714285714286,0.42999999999999994,0.0928021815366384
7,hyundai,0.6814285714285715,0.6699999999999999,0.049692934659788746
7,goedemiddag,0.7400000000000001,0.6799999999999999,0.14832396974191328
43,helpen,0.4509302325581395,0.43999999999999995,0.12281227787815165
13,zaventem,0.6923076923076923,0.67,0.10863869873993023
13,schiphol,0.5876923076923077,0.5700000000000001,0.09728260546183878
15,ziel,0.3399999999999999,0.32999999999999985,0.09892758294159754
45,verkocht,0.5688888888888888,0.5799999999999996,0.0996710639436257
7,besteden,0.4828571428571428,0.43999999999999995,0.10305536455355103
27,soldaten,0.5696296296296296,0.5800000000000001,0.09219470063831625
14,loopgraven,0.6714285714285714,0.64,0.08526070463643867
7,kanonnenvoer,0.7314285714285713,0.7600000000000002,0.06288960200872891
99,ooit,0.25868686868686874,0.2400000000000002,0.062176783881375236
8,flauwgevallen,0.65125,0.6349999999999999,0.08252840420122054
26,jongens,0.4773076923076923,0.44,0.12879792438329032
6,we—maar,0.5783333333333333,0.5599999999999999,0.20867971205227942
21,aardige,0.42714285714285727,0.41000000000000014,0.08338909698874696
13,uitgeput,0.6692307692307692,0.65,0.07384615384615383
19,leunde,0.3621052631578947,0.33000000000000007,0.07990645500362618
6,rugleuning,0.555,0.565,0.06448514040717702
8,wekken,0.3275,0.325,0.05562148865321748
7,hotelgasten,0.8571428571428573,0.8200000000000001,0.1392545752738268
51,vragen,0.5188235294117647,0.5099999999999998,0.1439586958576433
30,sprong,0.42633333333333334,0.42500000000000004,0.08284456664273292
9,springplank,0.6977777777777777,0.6799999999999997,0.12034928590267564
8,muntjes,0.4475,0.45000000000000007,0.05117372372614677
20,automaat,0.6540000000000001,0.645,0.0889044430835715
