repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,složitém,0.5466666666666667,0.56,0.04988876515698593
33,světě,0.46484848484848484,0.44999999999999973,0.1018353160186259
17,evropě,0.5288235294117646,0.5399999999999996,0.1023191289654536
20,ploché,0.348,0.33999999999999997,0.03969886648255838
38,střechy,0.5442105263157895,0.54,0.09996398243334205
8,dlouhou,0.41875,0.4099999999999999,0.0559994419615054
7,tradici,0.5971428571428572,0.5800000000000005,0.09361231385946225
7,krásně,0.6085714285714285,0.6499999999999999,0.06833291853200799
9,umožňuje,0.55,0.5199999999999998,0.11860297916438137
7,zvýšení,0.59,0.5799999999999998,0.11006491591004701
4,účinnosti,0.7374999999999998,0.72,0.044930501889028425
11,využití,0.5527272727272727,0.5800000000000001,0.08666454754773083
28,energie,0.5228571428571429,0.5049999999999999,0.0880688506168872
4,paliv,0.4574999999999998,0.41500000000000004,0.11453711188955311
22,síť,0.3877272727272727,0.36000000000000004,0.12456950663573763
3,samozřejmá,0.8533333333333332,0.8799999999999999,0.044969125210773515
7,všudypřítomná,0.9742857142857142,0.99,0.08364160667602533
59,zcela,0.3991525423728814,0.40000000000000013,0.06468405969233923
4,úpřímně,0.7050000000000001,0.675,0.142214626533279
4,falešnou,0.5275000000000001,0.53,0.10256095748383028
4,skromnost,0.7775000000000001,0.7550000000000001,0.12070107704573317
10,snímky,0.462,0.44500000000000006,0.056533176100410414
16,konce,0.39875000000000005,0.385,0.07712611425451181
1,drcení,0.6200000000000001,0.6200000000000001,0.0
5,stejnou,0.4320000000000002,0.4500000000000002,0.04400000000000004
17,funkci,0.518235294117647,0.49,0.09419849468746341
1,žvýkání,0.6599999999999997,0.6599999999999997,0.0
1,savců,0.7199999999999998,0.7199999999999998,0.0
3,světácký,0.82,0.73,0.1867261809888123
3,zatetelil,0.8233333333333334,0.8199999999999998,0.03681787005729082
3,odletěl,0.6199999999999998,0.5800000000000001,0.1256980508997656
4,fungovalo,0.6875,0.69,0.1132199187422425
45,dobu,0.3148888888888889,0.29000000000000004,0.0770172339219454
3,aberace,0.6999999999999998,0.6599999999999999,0.09416297927883693
9,druh,0.29555555555555557,0.29000000000000004,0.05908771466803702
6,optické,0.515,0.5,0.059371710435189504
4,vady,0.2250000000000001,0.2250000000000001,0.030413812651490887
6,čočky,0.5016666666666667,0.49,0.04561310727801334
3,vysvětli,0.6233333333333334,0.61,0.09030811456096038
3,doprdele,0.5933333333333334,0.6000000000000001,0.04921607686744463
3,odpovídající,0.7933333333333333,0.8099999999999998,0.05436502143433366
3,průměrné,0.5333333333333333,0.5300000000000002,0.04496912521077341
3,počty,0.34,0.33000000000000007,0.06164414002968972
3,vyhodnocených,0.6499999999999999,0.7099999999999995,0.08485281374238547
6,slabých,0.5183333333333334,0.43500000000000016,0.24037586308852976
9,klasifikátorů,0.9888888888888889,1.0,0.1717520463694647
3,výřez,0.3466666666666664,0.33000000000000007,0.030912061651652358
14,jiná,0.38571428571428573,0.3700000000000001,0.0962670605076082
8,jiní,0.31875,0.30500000000000005,0.08950384069971522
4,problematice,0.7725000000000001,0.7900000000000001,0.06259992012774464
3,vzduchotěsnosti,0.8766666666666666,0.9299999999999997,0.07542472332656483
10,střešního,0.6140000000000001,0.6100000000000001,0.09593747964169165
13,pláště,0.546923076923077,0.5299999999999998,0.09690476017399093
1,bezprostředně,0.7499999999999998,0.7499999999999998,0.0
1,útocích,0.4700000000000002,0.4700000000000002,0.0
3,paříži,0.6500000000000002,0.7000000000000002,0.10033277962194939
1,zavedla,0.3999999999999999,0.3999999999999999,0.0
1,zvýšená,0.5100000000000002,0.5100000000000002,0.0
5,bezpečnostní,0.8119999999999997,0.8200000000000001,0.126079340099796
18,opatření,0.6605555555555555,0.615,0.10501175713129683
28,takto,0.3196428571428572,0.31,0.053750889883473596
6,postupně,0.49666666666666676,0.48,0.05022173057773124
3,přijati,0.5466666666666666,0.41999999999999993,0.19344824171395886
3,nováčci,0.7633333333333333,0.6900000000000004,0.16357125528513716
7,chápu,0.41714285714285715,0.41000000000000003,0.05624291338579864
4,ideály,0.66,0.655,0.05612486080160915
15,nemohu,0.43333333333333335,0.4299999999999997,0.10325803708294203
6,pochopit,0.5616666666666668,0.585,0.07861650943380505
4,metodu,0.5275,0.5349999999999999,0.06495190528383278
3,jistota,0.49,0.49000000000000005,0.024494897427831803
3,pevné,0.3566666666666667,0.3500000000000001,0.009428090415820694
13,výše,0.3407692307692308,0.33000000000000007,0.04730612880468245
4,nákladů,0.625,0.585,0.1436140661634509
3,ošidná,0.48999999999999977,0.5099999999999998,0.05099019513592772
26,věc,0.4088461538461538,0.3900000000000001,0.11291000238709255
1,blahopřeji,0.7100000000000002,0.7100000000000002,0.0
2,radě,0.43999999999999995,0.43999999999999995,0.009999999999999787
16,ruční,0.38125,0.39000000000000007,0.051826031104069685
4,pumpa,0.32,0.295,0.05244044240850766
15,málokdo,0.5160000000000001,0.54,0.10294335011710734
5,příbuzných,0.6519999999999999,0.5700000000000001,0.15065191668213188
11,tématech,0.5827272727272728,0.5499999999999998,0.11394503532133449
4,nepracuje,0.6174999999999999,0.6299999999999999,0.04763139720814408
2,západní,0.48000000000000004,0.48000000000000004,0.019999999999999962
4,břeh,0.2925,0.29500000000000015,0.03344772040064935
1,osídlen,0.5,0.5,0.0
6,ranní,0.38166666666666665,0.37,0.06693695209341063
15,snídani,0.6226666666666667,0.6400000000000001,0.13157845146105376
7,obhajovat,0.7242857142857145,0.7000000000000002,0.08347063518852317
14,projekty,0.5321428571428571,0.5549999999999999,0.08204341807225972
22,současně,0.6213636363636365,0.5750000000000002,0.11890773560528715
3,otevře,0.45333333333333337,0.41999999999999993,0.06944222218666553
3,skříň,0.6466666666666666,0.6300000000000001,0.038586123009300755
3,vysypou,0.47333333333333344,0.45999999999999996,0.033993463423951785
3,kartóny,0.5133333333333332,0.5,0.02624669291337269
7,cigaret,0.6471428571428574,0.6400000000000006,0.04130523512800278
4,dobrej,0.34750000000000003,0.33999999999999997,0.042056509603151826
4,kluk,0.4274999999999999,0.3999999999999999,0.07292976072907409
3,acetaldehyd,1.0633333333333332,1.12,0.09463379711052262
8,přát,0.4275,0.42499999999999993,0.13055171389146908
4,kteroukoliv,0.635,0.6600000000000001,0.08902246907382419
4,zvolit,0.4374999999999999,0.44499999999999984,0.046569840025492755
4,plnit,0.48999999999999977,0.5,0.030822070014844945
4,náplní,0.52,0.505,0.06670832032063166
9,rozpoznávání,0.9844444444444443,0.94,0.10012338067616729
4,vzorů,0.5025000000000001,0.4950000000000001,0.02277608394786079
10,soutěž,0.491,0.47500000000000003,0.10044401425669923
3,globálně,0.5499999999999999,0.5299999999999998,0.050990195135927924
3,pořádaná,0.7633333333333333,0.69,0.11085526098877287
11,podaří,0.5263636363636364,0.5699999999999998,0.100024790315631
4,zajímavým,0.54,0.5250000000000001,0.04183300132670371
4,vedlejším,0.4799999999999999,0.4800000000000001,0.05385164807134512
4,efektem,0.5675,0.5900000000000001,0.07013380069552763
4,vedlejší,0.515,0.47,0.09013878188659967
4,blázne,0.7974999999999999,0.7699999999999998,0.10638961415476605
3,koneckonců,0.8166666666666665,0.78,0.11323525167642015
14,jdeme,0.44071428571428567,0.4299999999999998,0.10538801000617307
10,zábava,0.57,0.5550000000000002,0.06244997998398395
14,trvalo,0.43285714285714283,0.445,0.06786842011554116
14,jakživ,0.4621428571428572,0.455,0.09907995122472495
4,gigantickém,0.8075,0.81,0.09575359001102779
4,jarmarku,0.6925000000000001,0.6600000000000001,0.06977642868476455
4,ostrově,0.5225000000000001,0.5300000000000001,0.05448623679425844
4,čile,0.3225000000000001,0.3250000000000002,0.02772634126602352
4,pátrá,0.5824999999999998,0.5949999999999998,0.05402545696243564
3,zdvíhnou,0.7466666666666667,0.7200000000000002,0.052493385826745356
27,poslat,0.4362962962962963,0.4099999999999997,0.0913336637523686
12,kdybys,0.37250000000000005,0.3649999999999999,0.05775306629666231
7,zastavím,0.5485714285714285,0.54,0.08424938684449558
25,úterý,0.5228,0.52,0.1465201692600715
9,sakra,0.5566666666666668,0.5400000000000001,0.08831760866327842
27,holka,0.4551851851851852,0.4099999999999999,0.16432511519614088
4,připravila,0.685,0.6800000000000002,0.04500000000000011
7,nezní,0.3228571428571429,0.33000000000000007,0.03917516914514889
11,sci,0.260909090909091,0.24,0.04944318051231699
15,fi,0.2806666666666666,0.2799999999999998,0.06980608060111163
4,opozdil,0.7425000000000002,0.66,0.18673175948402573
7,vytvořil,0.5828571428571429,0.55,0.10937671281457706
24,nechce,0.4737499999999999,0.5049999999999999,0.15831962659969442
4,výjimky,0.575,0.515,0.15882380174268587
1,nejvzdálenějším,1.1400000000000001,1.1400000000000001,0.0
1,regionům,0.6799999999999997,0.6799999999999997,0.0
5,pomohou,0.62,0.6199999999999997,0.10639548862616331
9,nepřijde,0.5133333333333333,0.48,0.09888264649460876
4,vítejte,0.45999999999999996,0.44999999999999996,0.030822070014844865
12,rodiny,0.45916666666666667,0.4700000000000002,0.0694572210468828
18,někam,0.32944444444444443,0.3250000000000002,0.04326561660541674
4,probuď,0.38249999999999995,0.38500000000000006,0.03561951712193752
18,napsal,0.43444444444444447,0.3999999999999999,0.11548074501463779
7,chuti,0.46142857142857163,0.47000000000000064,0.02996596709057571
4,prodal,0.63,0.6249999999999999,0.0777817459305203
4,pečovat,0.6775,0.665,0.07854139036202508
24,tenkrát,0.4908333333333334,0.48499999999999993,0.05894324011755337
4,nároky,0.4775,0.495,0.06015604707757988
8,kvalitní,0.6212500000000001,0.5449999999999999,0.23497007788226998
7,materiál,0.6899999999999998,0.6799999999999997,0.12047524938461728
22,zvláštní,0.5627272727272727,0.545,0.11164805979594246
3,navazování,0.6666666666666666,0.6299999999999999,0.06649979114420011
26,navíc,0.4176923076923076,0.4099999999999998,0.0860370086875719
7,kapky,0.3614285714285715,0.35,0.031363569143000265
17,louhu,0.40823529411764703,0.3899999999999999,0.07294117647058827
7,neutralizovat,0.86,0.8200000000000001,0.09335033858688309
7,octem,0.6457142857142859,0.6500000000000004,0.09068897284630802
6,spojování,0.735,0.735,0.07889866919029752
37,udělat,0.5013513513513512,0.52,0.10820806190083992
4,dolámaný,0.7275,0.7350000000000002,0.03766629793329847
34,svět,0.45529411764705885,0.445,0.11399781458477094
4,matoucí,0.7050000000000001,0.7350000000000001,0.09394147114027979
48,abych,0.29374999999999996,0.29499999999999993,0.04521361336293898
66,mohl,0.288030303030303,0.26,0.09148968640283991
41,podívat,0.5243902439024392,0.53,0.10214883403672538
7,napsané,0.5885714285714287,0.5800000000000005,0.11885508239972278
1,vesnický,0.5299999999999998,0.5299999999999998,0.0
1,kantor,0.3900000000000001,0.3900000000000001,0.0
1,staral,0.5,0.5,0.0
1,chrámovou,0.6200000000000001,0.6200000000000001,0.0
9,hudbu,0.36666666666666675,0.37,0.04189935029992173
3,místním,0.4533333333333336,0.4300000000000006,0.09533566430716724
4,kostele,0.5575000000000001,0.56,0.04815340071064552
4,nepoznáte,0.69,0.675,0.11022703842524295
6,nedává,0.5333333333333333,0.47,0.13008544200725236
35,některé,0.48685714285714293,0.45999999999999996,0.07257592786952467
26,informací,0.7303846153846154,0.7200000000000001,0.12598781287919417
1,archivů,0.43999999999999995,0.43999999999999995,0.0
1,teroru,0.4200000000000004,0.4200000000000004,0.0
1,zahájily,0.41999999999999993,0.41999999999999993,0.0
1,trestní,0.39999999999999947,0.39999999999999947,0.0
1,stíhání,0.5300000000000002,0.5300000000000002,0.0
1,bývalých,0.41000000000000014,0.41000000000000014,0.0
1,armádních,0.3899999999999997,0.3899999999999997,0.0
1,důstojníků,0.8300000000000001,0.8300000000000001,0.0
4,sdílení,0.5675,0.57,0.06647367900154165
4,krádež,0.625,0.675,0.1016120071645079
8,digitální,0.5987499999999999,0.575,0.06546707187586756
4,obsah,0.4650000000000001,0.44000000000000017,0.06538348415310999
45,lze,0.2953333333333333,0.2699999999999996,0.10417079991799796
5,neomezeně,0.642,0.5700000000000003,0.13526270735128737
4,kopírovat,0.6324999999999996,0.6149999999999998,0.04085033659592033
5,ztráty,0.5200000000000001,0.5099999999999998,0.04816637831516933
4,kvalit,0.37250000000000005,0.3600000000000003,0.03491060010942218
4,originálu,0.7275,0.77,0.07949056547792281
3,ostýchání,1.0433333333333332,1.06,0.06236095644623234
4,parfém,0.6,0.5700000000000001,0.0796868872525461
13,mrtvé,0.396923076923077,0.3900000000000001,0.043744822178809005
7,velryby,0.5942857142857145,0.6000000000000001,0.04686062704816206
4,pořezaných,0.6074999999999999,0.6099999999999999,0.054025456962435756
18,rukou,0.4161111111111112,0.3899999999999999,0.08538402718755686
4,pohoří,0.56,0.5699999999999998,0.09273618495495722
5,dělí,0.34,0.35,0.04335896677735762
15,devět,0.4526666666666666,0.3999999999999999,0.11102352103145634
4,skupin,0.5600000000000003,0.5700000000000003,0.023452078799117027
7,zadní,0.40142857142857136,0.39,0.0672794962246664
3,tlačili,0.43,0.44999999999999996,0.05099019513592792
13,čtení,0.44307692307692303,0.41999999999999993,0.10614827187148065
7,přímá,0.5142857142857143,0.41000000000000014,0.19286243378985687
8,metoda,0.43625000000000014,0.39,0.13517927910741362
4,stahování,0.59,0.5999999999999999,0.030822070014844872
17,vašeho,0.39294117647058824,0.3799999999999999,0.05848727421990828
12,mozku,0.43083333333333335,0.42000000000000015,0.08779315969304718
38,takového,0.5344736842105261,0.5249999999999999,0.07872996381439579
6,neexistuje,0.7699999999999999,0.7649999999999999,0.14236104336041733
16,kamaráde,0.7337499999999999,0.73,0.10427577618987076
7,seděla,0.40714285714285714,0.4099999999999999,0.011605769149479918
12,večeře,0.5008333333333335,0.49500000000000005,0.07565914059487829
3,konkurenční,0.7366666666666667,0.74,0.053124591501697474
13,výrobci,0.5023076923076923,0.48,0.07040037654552345
35,mohou,0.3202857142857143,0.31000000000000005,0.06926082027011948
3,zajásat,0.7833333333333333,0.8199999999999998,0.05185449728701353
17,krev,0.33470588235294113,0.27000000000000046,0.11013989217241339
3,zamňoukalo,0.6833333333333332,0.6600000000000001,0.09533566430716721
3,snažilo,0.43666666666666654,0.4099999999999999,0.06798692684790393
3,skočit,0.40333333333333315,0.3899999999999997,0.057927157323275955
10,škoda,0.45600000000000007,0.43,0.08822698000045115
7,robot,0.43857142857142856,0.47,0.1011969185624276
4,neozvalo,0.6825000000000002,0.6850000000000002,0.08496322733983222
21,minut,0.3571428571428572,0.31999999999999984,0.09279485090101446
4,vrátilo,0.7250000000000001,0.7200000000000002,0.060621778264910754
4,vodítku,0.3975000000000002,0.395,0.028613807855649022
4,chyběl,0.5674999999999999,0.5700000000000001,0.12676257334087196
4,nepřistoupila,0.7474999999999998,0.7399999999999999,0.06417748826496722
4,kjótskému,0.62,0.625,0.030822070014844802
4,protokolu,0.8099999999999999,0.7999999999999998,0.13638181696985863
4,hýbou,0.395,0.385,0.04031128874149274
4,světem,0.62,0.6150000000000001,0.039370039370058924
4,autobusová,0.68,0.6900000000000002,0.100498756211209
4,zastávka,0.7874999999999999,0.7449999999999999,0.07660776723022285
9,posledních,0.5377777777777778,0.5000000000000001,0.08941510906102527
6,měsících,0.6733333333333333,0.6699999999999998,0.12957194483717874
9,ničem,0.37888888888888883,0.3799999999999999,0.061543921885005584
3,majer,0.35333333333333333,0.3600000000000001,0.024944382578492887
3,nedozvěděl,0.7666666666666667,0.79,0.06342099196813478
14,umím,0.3407142857142857,0.32499999999999973,0.06994531391576926
9,nakreslit,0.64,0.6300000000000001,0.1207384685084989
11,neumím,0.4881818181818181,0.5,0.11784567580435498
39,píšu,0.41205128205128216,0.3999999999999999,0.1075646373875033
3,kouří,0.5366666666666665,0.5699999999999998,0.06182412330330465
3,závislý,0.5433333333333333,0.54,0.053124591501697384
9,rodině,0.5222222222222223,0.5300000000000002,0.1035779661015237
2,odloučení,0.6600000000000001,0.6600000000000001,0.020000000000000018
2,snáší,0.4750000000000001,0.4750000000000001,0.04499999999999993
41,špatně,0.5209756097560976,0.5499999999999998,0.11053759713656595
4,žasnu,0.6125,0.6100000000000001,0.038324274291889754
8,příroda,0.58375,0.5950000000000002,0.13819709656863272
4,zvířátku,0.6200000000000001,0.605,0.03674234614174798
6,silná,0.5650000000000001,0.5899999999999999,0.09962429422585631
69,takový,0.4008695652173915,0.3800000000000001,0.07902923932271463
71,život,0.44014084507042256,0.43999999999999995,0.09888808523832765
4,střecha,0.5850000000000001,0.5,0.22107690969434146
3,plní,0.26,0.26,0.016329931618554536
4,nosnou,0.47250000000000003,0.4849999999999999,0.09496709956611274
7,hydroizolační,0.9571428571428567,0.94,0.08429781995389667
19,brně,0.40842105263157896,0.41999999999999993,0.09097502016283822
30,pohodě,0.508,0.52,0.0877648373021147
3,pochovali,0.5000000000000001,0.4900000000000001,0.029439202887759378
3,rechci,0.5766666666666667,0.5700000000000003,0.024944382578492925
6,spektra,0.5333333333333333,0.535,0.053124591501697446
4,zabírá,0.47000000000000014,0.4900000000000001,0.05522680508593618
39,nějaká,0.46974358974358976,0.44999999999999973,0.10184168658057116
8,forma,0.39624999999999994,0.36999999999999994,0.08615937267645356
