repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,нуун,0.45500000000000007,0.45500000000000007,0.11500000000000021
2,дарагдуулдаг,0.9299999999999997,0.9299999999999997,0.2599999999999998
2,нэгжийг,0.34499999999999975,0.34499999999999975,0.055000000000000604
3,дэмжихгүй,0.5699999999999995,0.6299999999999999,0.09201449161228144
13,хэрвээ,0.36000000000000004,0.36,0.062388361833820336
1,шинжилбэл,0.8399999999999999,0.8399999999999999,0.0
5,дутуу,0.3580000000000001,0.35,0.027856776554368304
1,хуралд,0.41000000000000003,0.41000000000000003,0.0
1,докторууд,0.47,0.47,0.0
1,хохирогчид,0.5299999999999998,0.5299999999999998,0.0
1,оролцов,0.5800000000000001,0.5800000000000001,0.0
4,эзэнт,0.33249999999999996,0.3400000000000002,0.0605702071979285
6,гүрний,0.36500000000000005,0.3550000000000001,0.07932002689527204
2,юань,0.3750000000000002,0.3750000000000002,0.025000000000000133
2,хуанди,0.5250000000000004,0.5250000000000004,0.004999999999999893
1,хубилай,0.5,0.5,0.0
1,шизү,0.41000000000000014,0.41000000000000014,0.0
1,эндрю,0.39,0.39,0.0
1,ахаа,0.49,0.49,0.0
1,ямаршуухан,0.4700000000000002,0.4700000000000002,0.0
10,төрж,0.2820000000000001,0.27000000000000024,0.048538644398046435
1,дүрэлзсэн,0.42999999999999994,0.42999999999999994,0.0
5,нүцгэн,0.3519999999999999,0.3599999999999999,0.05035871324805678
1,орохтой,0.33000000000000007,0.33000000000000007,0.0
5,утсаар,0.386,0.3500000000000001,0.0770973410695855
3,хамгаалалт,0.48666666666666697,0.4900000000000002,0.061282587702833895
1,тайлбарлав,0.73,0.73,0.0
4,ингэхдээ,0.5175,0.525,0.02277608394786074
3,танин,0.3100000000000003,0.28,0.04966554808583783
1,мэдэхүйн,0.3799999999999999,0.3799999999999999,0.0
1,нэгтгэн,0.3700000000000001,0.3700000000000001,0.0
1,дүгнэх,0.33000000000000007,0.33000000000000007,0.0
8,задлан,0.365,0.3650000000000001,0.042130748865881765
1,аргуудыг,0.46999999999999975,0.46999999999999975,0.0
3,түгээмэл,0.4566666666666667,0.45999999999999996,0.020548046676563538
1,ашигласан,0.4400000000000004,0.4400000000000004,0.0
2,адгийн,0.43500000000000005,0.43500000000000005,0.07499999999999996
8,амьтны,0.39875000000000005,0.38500000000000023,0.1283001851128828
14,хийдэг,0.34714285714285714,0.3350000000000002,0.07553888037944168
7,бүрхэг,0.3500000000000001,0.3799999999999999,0.07131419413913535
2,бүрзгэр,0.4049999999999998,0.4049999999999998,0.02499999999999991
2,талхыг,0.42999999999999994,0.42999999999999994,0.010000000000000009
2,хоолтой,0.4049999999999999,0.4049999999999999,0.04500000000000004
2,идэхгүй,0.56,0.56,0.040000000000000036
8,охины,0.3187500000000001,0.31000000000000005,0.0520666639991463
2,доллар,0.345,0.345,0.06500000000000017
2,нэхэж,0.30499999999999994,0.30499999999999994,0.05499999999999994
2,хойшид,0.46499999999999986,0.46499999999999986,0.01499999999999968
3,нухацтай,0.5599999999999996,0.5599999999999996,0.05715476066494105
4,сануулав,0.6500000000000004,0.6150000000000007,0.08276472678623412
9,долоо,0.3077777777777777,0.30999999999999983,0.038232556742411654
3,хоногт,0.3566666666666667,0.4099999999999997,0.0825967446224258
1,индонез,0.48,0.48,0.0
2,филиппин,0.6950000000000001,0.6950000000000001,0.07499999999999996
1,бодлогоо,0.5300000000000002,0.5300000000000002,0.0
1,танилцуулах,0.6099999999999994,0.6099999999999994,0.0
1,товтой,0.46000000000000085,0.46000000000000085,0.0
1,хусан,0.3999999999999999,0.3999999999999999,0.0
4,ургасан,0.4475000000000002,0.41500000000000015,0.0849632273398322
1,хушны,0.52,0.52,0.0
3,сайхныг,0.42666666666666675,0.3800000000000001,0.06599663291074441
12,хэлдэг,0.3775,0.3600000000000001,0.052777046778563375
8,уян,0.24375000000000005,0.2350000000000001,0.0356852560590504
18,хатан,0.40277777777777785,0.395,0.08849391413823991
3,хяналттай,0.5733333333333334,0.5700000000000003,0.004714045207910321
9,хандлага,0.43666666666666665,0.41999999999999993,0.07468452167469368
5,цэнийг,0.3440000000000001,0.3400000000000003,0.03136877428271619
1,нэмэгдүүлэхийг,0.6399999999999997,0.6399999999999997,0.0
2,үнэлэх,0.41000000000000014,0.41000000000000014,0.040000000000000036
3,толгойн,0.43,0.45999999999999996,0.06480740698407873
2,халх,0.39999999999999997,0.39999999999999997,0.04999999999999999
5,ав,0.3020000000000003,0.27000000000000046,0.09130169768410669
3,нөөц,0.2966666666666665,0.29999999999999993,0.044969125210773515
2,тусгаарлалт,0.6350000000000002,0.6350000000000002,0.07500000000000018
2,остромын,0.925,0.925,0.07499999999999996
2,төвт,0.33999999999999986,0.33999999999999986,0.009999999999999787
16,засаг,0.34500000000000003,0.33000000000000007,0.06284902544988262
2,тогтолцооноос,0.79,0.79,0.009999999999999787
1,шинжилгээнүүдээс,0.74,0.74,0.0
5,үндсэндээ,0.49399999999999994,0.5199999999999996,0.058172158288995746
2,өөрчлөлтөд,0.6399999999999999,0.6399999999999999,0.030000000000000027
1,ойлго,0.54,0.54,0.0
1,ялалт,0.44999999999999996,0.44999999999999996,0.0
4,дадлага,0.39999999999999997,0.41000000000000014,0.04847679857416352
5,туршлага,0.43199999999999983,0.45999999999999996,0.0549181208709838
1,дагуулсан,0.6499999999999999,0.6499999999999999,0.0
3,кубын,0.4433333333333331,0.4399999999999995,0.028674417556808524
4,тэсвэр,0.3300000000000002,0.33499999999999996,0.018708286933869427
4,тэвчээр,0.4075000000000001,0.4099999999999999,0.03491060010942237
3,шаарддаг,0.5666666666666664,0.5499999999999998,0.0235702260395515
2,мэргэжлээс,0.5800000000000003,0.5800000000000003,0.030000000000000027
4,тушаал,0.3874999999999999,0.35,0.07725768570181203
3,гүйцэтгэдэг,0.75,0.75,0.03265986323710907
1,төрснөөс,0.5900000000000003,0.5900000000000003,0.0
2,авиа,0.32,0.32,0.02999999999999997
12,гаргах,0.37583333333333324,0.375,0.10727366353811582
1,ганжуур,0.4600000000000002,0.4600000000000002,0.0
1,данжуур,0.41999999999999993,0.41999999999999993,0.0
1,номуудыг,0.5499999999999998,0.5499999999999998,0.0
9,ядуу,0.39333333333333337,0.3500000000000001,0.0934523051258412
1,амьдралтай,0.4099999999999997,0.4099999999999997,0.0
2,уншуулж,0.6549999999999998,0.6549999999999998,0.14500000000000002
38,дээд,0.2773684210526315,0.275,0.05403138515453264
3,мухар,0.31666666666666665,0.33000000000000007,0.057927157323275864
2,сүсэггүй,0.53,0.53,0.030000000000000027
3,гэдгээрээ,0.5366666666666667,0.44999999999999996,0.1369509238944942
2,өөрсдийгөө,0.7500000000000002,0.7500000000000002,0.1100000000000001
2,төвөдүүдээс,0.7299999999999998,0.7299999999999998,0.1100000000000001
5,иргэншсэн,0.6020000000000001,0.64,0.09064215354899745
6,тодорхойлдог,0.8266666666666667,0.8200000000000003,0.028087165910587825
1,барчидламсэл,1.0,1.0,0.0
1,ловонбадамжунайн,0.94,0.94,0.0
13,зорьсон,0.4015384615384615,0.3899999999999997,0.05998027289113204
6,саад,0.3833333333333333,0.36500000000000005,0.08993825042154702
1,уншуулна,0.45999999999999996,0.45999999999999996,0.0
8,нээрээ,0.34874999999999995,0.34,0.03620687089490059
14,тэгэхэд,0.4250000000000001,0.4149999999999999,0.07862660400362496
2,санжийг,0.45000000000000007,0.45000000000000007,0.009999999999999898
3,авчрах,0.34,0.3500000000000001,0.014142135623731069
2,адуугаар,0.43000000000000016,0.43000000000000016,0.010000000000000009
2,гишгүүлж,0.46999999999999986,0.46999999999999986,0.009999999999999898
9,алах,0.3622222222222222,0.31999999999999984,0.12416635595288
2,сахил,0.36000000000000004,0.36000000000000004,5.551115123125783e-17
2,санваараа,0.5299999999999999,0.5299999999999999,0.02000000000000013
1,мартан,0.47,0.47,0.0
6,улсыг,0.325,0.3200000000000003,0.030413812651491186
4,харуулж,0.40750000000000003,0.42000000000000015,0.04085033659592055
5,өглөөнөөс,0.558,0.5499999999999998,0.07704544113703297
2,үргэлжлэх,0.5750000000000002,0.5750000000000002,0.11500000000000021
18,нийтийн,0.36000000000000004,0.33999999999999986,0.053541261347363464
7,бэрхшээлтэй,0.6657142857142856,0.71,0.11499778169998925
10,зориулсан,0.524,0.495,0.09350935782048775
2,үйлчилгээ,0.5749999999999997,0.5749999999999997,0.11499999999999977
2,хомс,0.34500000000000064,0.34500000000000064,0.08499999999999996
4,хилсдэхгүй,0.765,0.7650000000000001,0.04272001872658759
3,хардах,0.44000000000000017,0.4500000000000002,0.029439202887759343
6,айхгүй,0.48833333333333345,0.4850000000000001,0.07536946036396683
13,хатагтай,0.523846153846154,0.54,0.09515481001937048
4,элчин,0.3274999999999999,0.31499999999999995,0.037666297933298565
2,зарц,0.2899999999999999,0.2899999999999999,0.0399999999999997
12,нарыг,0.3449999999999999,0.31000000000000005,0.08995369179009081
1,танилцуулъя,0.79,0.79,0.0
1,уулзалтын,0.57,0.57,0.0
1,протоколыг,0.6499999999999999,0.6499999999999999,0.0
2,цөсийг,0.5,0.5,0.06999999999999984
2,хийнгээ,0.635,0.635,0.135
2,хагалчихжээ,0.7850000000000004,0.7850000000000004,0.09500000000000042
1,челси,0.72,0.72,0.0
1,хүрээлэнгийнхээ,0.71,0.71,0.0
1,хөгжлийг,0.5800000000000001,0.5800000000000001,0.0
2,загварчлан,0.5900000000000001,0.5900000000000001,0.019999999999999796
1,боловсруулжээ,0.8099999999999996,0.8099999999999996,0.0
6,дэлгүүр,0.5066666666666665,0.47,0.14395215254459442
5,чөлөө,0.37,0.3699999999999999,0.054037024344425186
1,тэрүүгээр,0.46999999999999975,0.46999999999999975,0.0
2,шүүгээн,0.44,0.44,0.06000000000000011
2,хайрцагтай,0.595,0.595,0.09499999999999997
7,кирилл,0.41571428571428576,0.41999999999999993,0.029692299558323615
8,харав,0.3662499999999998,0.37499999999999956,0.05218656436287027
4,тэгэх,0.40249999999999997,0.4049999999999999,0.028613807855648977
20,эмч,0.26999999999999996,0.27,0.06300793600809348
5,далайн,0.40199999999999997,0.40000000000000013,0.060464865831323815
2,эргийн,0.2699999999999999,0.2699999999999999,0.019999999999999907
1,индианчуудын,0.7000000000000002,0.7000000000000002,0.0
1,ажиллаад,0.45999999999999996,0.45999999999999996,0.0
2,вашингтонд,0.7399999999999999,0.7399999999999999,0.08999999999999997
2,фуркад,0.48499999999999993,0.48499999999999993,0.13500000000000006
2,медальдаа,0.5049999999999999,0.5049999999999999,0.004999999999999893
3,ханасан,0.36000000000000004,0.33000000000000007,0.0496655480858379
10,тайван,0.3129999999999999,0.32499999999999973,0.03822302970723273
2,уралдаад,0.3350000000000004,0.3350000000000004,0.04500000000000037
2,ажиглагдаж,0.5800000000000001,0.5800000000000001,0.009999999999999787
1,нэлдээ,0.4099999999999999,0.4099999999999999,0.0
2,намаг,0.32499999999999984,0.32499999999999984,0.015000000000000235
1,светличный,1.12,1.12,0.0
2,хүндээр,0.57,0.57,0.18999999999999984
1,амьсгаадан,0.6399999999999997,0.6399999999999997,0.0
2,сэрэхгүй,0.5500000000000002,0.5500000000000002,1.1102230246251565e-16
1,дараагаар,0.33000000000000007,0.33000000000000007,0.0
9,туяа,0.3033333333333334,0.29000000000000004,0.07055336829505571
2,туяагаа,0.48999999999999977,0.48999999999999977,0.0
3,үүлэн,0.3599999999999999,0.3599999999999999,0.008164965809277449
9,сүүдэр,0.4422222222222222,0.4400000000000004,0.08376923033320334
6,өнгөрөв,0.4383333333333334,0.45500000000000007,0.09245118832239123
2,чойбалсанд,0.625,0.625,0.034999999999999976
5,түгшүүр,0.4219999999999999,0.4299999999999997,0.08795453370918403
1,ойртох,0.3599999999999999,0.3599999999999999,0.0
4,санагджээ,0.6675000000000002,0.6800000000000002,0.05847007781763267
4,кодчилж,0.5525,0.615,0.18673175948402548
5,тохиромжтой,0.608,0.6399999999999997,0.05192301994298863
6,хэлбэрээр,0.525,0.5150000000000001,0.08159861109929112
4,орчуулга,0.43999999999999984,0.45999999999999996,0.08717797887081342
3,үүсгэнэ,0.43666666666666715,0.3800000000000008,0.10964589468932309
4,муугүй,0.3949999999999999,0.41500000000000004,0.0722841614740048
2,ингэлээ,0.40499999999999997,0.40499999999999997,0.03500000000000009
5,тараг,0.31799999999999995,0.28,0.07573638491504593
7,хадгалж,0.4071428571428571,0.3899999999999997,0.052837834311162776
2,үлдээж,0.2849999999999999,0.2849999999999999,0.0050000000000001155
1,яриагаар,0.47,0.47,0.0
6,ашиг,0.3416666666666668,0.3350000000000002,0.029107081994288193
4,орлого,0.3649999999999999,0.365,0.040311288741492673
5,байхын,0.3700000000000002,0.3700000000000001,0.02966479394838259
5,ууж,0.2659999999999999,0.25,0.05953150426454895
4,бишгүй,0.37999999999999995,0.385,0.021213203435596416
3,хаантай,0.4266666666666665,0.4099999999999997,0.05436502143433371
1,бололцсон,0.6800000000000002,0.6800000000000002,0.0
14,томоохон,0.4978571428571429,0.48999999999999955,0.06656667671575305
1,сэжим,0.3599999999999999,0.3599999999999999,0.0
2,онцлогтой,0.46499999999999986,0.46499999999999986,0.07500000000000018
2,холбогдож,0.5149999999999999,0.5149999999999999,0.06499999999999972
1,уягдаж,0.5,0.5,0.0
3,үзэгдэж,0.5166666666666666,0.53,0.033993463423951854
4,бичгээр,0.375,0.36500000000000005,0.028722813232690127
7,үүд,0.29,0.2599999999999999,0.08315218406202987
1,нээгдэнэ,0.6000000000000005,0.6000000000000005,0.0
2,атаархсан,0.4800000000000001,0.4800000000000001,0.029999999999999916
6,хүнээ,0.2750000000000001,0.25,0.06677075208003387
6,шоронд,0.38833333333333336,0.3550000000000001,0.10730279068546583
2,суулгах,0.5150000000000001,0.5150000000000001,0.1349999999999998
29,арван,0.3327586206896552,0.32000000000000006,0.07895422295378149
4,санг,0.3950000000000001,0.4,0.11608186766243893
1,бузрыг,0.4500000000000002,0.4500000000000002,0.0
2,хийморь,0.4099999999999998,0.4099999999999998,0.05000000000000038
11,тийшээ,0.33454545454545453,0.33000000000000007,0.03229512666969386
1,хазайсан,0.5,0.5,0.0
10,монголчуудын,0.716,0.7149999999999999,0.12713772060250256
3,гарлыг,0.38999999999999996,0.3999999999999999,0.07788880963698613
1,оноон,0.3899999999999997,0.3899999999999997,0.0
1,маргаантай,0.5,0.5,0.0
1,эрэлт,0.21,0.21,0.0
2,хэрэгцээтэй,0.51,0.51,0.07
1,мэргэжлээр,0.5399999999999999,0.5399999999999999,0.0
7,боловсон,0.4657142857142857,0.46999999999999975,0.06986868148935713
1,төгсгөх,0.3899999999999997,0.3899999999999997,0.0
3,үүргийг,0.4333333333333332,0.47,0.0740870359029764
1,томилогдсон,0.3999999999999999,0.3999999999999999,0.0
1,захиралд,0.3599999999999999,0.3599999999999999,0.0
3,азгүй,0.4333333333333333,0.49,0.09463379711052254
1,элсэлтийн,0.3799999999999999,0.3799999999999999,0.0
2,хуваарьт,0.41500000000000004,0.41500000000000004,0.10499999999999998
1,түгжээг,0.3800000000000001,0.3800000000000001,0.0
2,мордох,0.3650000000000001,0.3650000000000001,0.04500000000000004
1,дуугарган,0.5899999999999999,0.5899999999999999,0.0
1,үргэв,0.39000000000000057,0.39000000000000057,0.0
6,бүхэл,0.3766666666666667,0.3550000000000001,0.06315765107165468
3,армийн,0.4533333333333332,0.42999999999999994,0.055577773335110166
2,тэнгийнхэн,0.535,0.535,0.06500000000000006
15,дотроо,0.38999999999999985,0.3599999999999999,0.07509993342207433
