repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,simum,0.605,0.6199999999999999,0.16347782724271803
3,encolhendo,0.6866666666666669,0.71,0.11953614051360738
5,pantanosa,0.7680000000000002,0.7400000000000002,0.03969886648255834
3,alegre,0.5466666666666665,0.5499999999999998,0.020548046676563177
3,vintage,0.7133333333333334,0.73,0.046427960923947006
3,flutuando,0.71,0.7399999999999999,0.05715476066494085
3,cosmos,0.5833333333333334,0.5800000000000001,0.020548046676563275
6,eternamente,0.9599999999999999,0.935,0.14329456840136456
2,desenhar,0.625,0.625,0.06499999999999995
2,havai,0.4149999999999998,0.4149999999999998,0.09499999999999997
3,bobo,0.48,0.5099999999999998,0.12027745701779138
3,percebem,0.6533333333333335,0.6700000000000002,0.1515109090315135
3,imensidão,0.8166666666666665,0.8099999999999996,0.12256517540566836
2,tende,0.3699999999999999,0.3699999999999999,0.010000000000000009
3,lucrar,0.5566666666666666,0.5899999999999999,0.04714045207910316
3,socialismo,0.7699999999999999,0.8199999999999998,0.08524474568362946
3,refinado,0.7533333333333335,0.77,0.023570226039551605
5,exponencialmente,1.3,1.2799999999999998,0.16235762994081918
6,costumes,0.545,0.545,0.056494837522260956
2,agradá,0.46499999999999986,0.46499999999999986,0.02499999999999991
5,whatsapp,0.618,0.7000000000000002,0.19579581200832677
3,ditando,0.5533333333333332,0.5800000000000001,0.0997775303139717
3,pausas,0.7466666666666667,0.6999999999999997,0.13474255287605158
2,mórbido,0.6550000000000002,0.6550000000000002,0.06499999999999995
3,desenterra,0.8133333333333334,0.9099999999999999,0.219139732185248
5,machucando,0.628,0.6499999999999999,0.0901997782702374
3,unborn,0.75,0.75,0.1306394529484359
3,multiplexação,0.9966666666666667,0.9500000000000002,0.09568466729604871
3,ativa,0.5233333333333334,0.5300000000000002,0.009428090415820852
2,annabelle,0.83,0.83,0.21000000000000008
8,kickboxing,0.7837500000000001,0.76,0.0955166870237865
2,funcionário,0.73,0.73,0.019999999999999962
5,monitores,0.796,0.7800000000000002,0.1618147088493503
2,buy,0.33999999999999986,0.33999999999999986,0.1299999999999999
2,grime,0.595,0.595,0.04499999999999999
2,ferrugem,0.78,0.78,0.020000000000000018
2,partículas,0.7,0.7,0.04000000000000026
2,residuais,0.6800000000000002,0.6800000000000002,0.040000000000000036
2,poluíram,0.6550000000000002,0.6550000000000002,0.004999999999999893
3,olhares,0.5833333333333333,0.52,0.11145502331533665
3,vagarosos,0.9533333333333333,0.9699999999999998,0.04642796092394698
3,escondem,0.4833333333333334,0.4600000000000002,0.03299831645537219
3,cantos,0.6400000000000001,0.6199999999999997,0.05099019513592798
3,transistor,0.8666666666666667,0.84,0.06798692684790382
6,resumo,0.5283333333333334,0.5,0.06817053778739186
3,inventário,0.6933333333333334,0.73,0.059066817155564555
7,viável,0.6057142857142858,0.5899999999999999,0.06477590885002636
3,posicionados,0.7666666666666666,0.74,0.09177266598624144
3,vocações,0.6400000000000002,0.6300000000000003,0.03741657386773952
3,científicas,0.9733333333333333,0.9599999999999995,0.08219218670625296
2,sedã,0.425,0.425,0.045000000000000095
2,deuses,0.6000000000000001,0.6000000000000001,0.020000000000000018
3,capelão,0.8633333333333333,0.8400000000000001,0.2658738213681236
3,agradeço,0.8233333333333336,0.8000000000000003,0.07930251502246885
3,falado,0.49999999999999994,0.47,0.06480740698407857
3,traseiras,0.7133333333333333,0.7,0.05792715732327594
3,especular,0.6233333333333334,0.6400000000000001,0.046427960923947034
2,rewind,0.665,0.665,0.07500000000000018
3,cômico,0.68,0.7000000000000002,0.05887840577551905
6,álcool,0.49166666666666653,0.5149999999999999,0.07797791710193072
2,desbotou,0.6649999999999998,0.6649999999999998,0.07499999999999996
3,borrife,0.6299999999999999,0.6199999999999997,0.029439202887759464
3,roça,0.5666666666666665,0.56,0.12256517540566815
3,truta,0.5,0.48,0.028284271247461926
3,profissionalização,1.07,1.04,0.16872067646458355
3,clusters,0.8066666666666665,0.8199999999999998,0.033993463423951924
3,aplicação,0.7866666666666667,0.8400000000000001,0.08993825042154699
3,incentivos,1.0033333333333334,0.9199999999999999,0.13960261060914622
1,agregado,0.6099999999999999,0.6099999999999999,0.0
2,familiar,0.735,0.735,0.11500000000000032
2,administrando,0.905,0.905,0.10500000000000015
3,aprendizes,0.7999999999999999,0.8300000000000001,0.12832251036613443
3,mestres,0.6633333333333334,0.6699999999999999,0.03299831645537223
3,esmolas,0.5299999999999999,0.5299999999999998,0.016329931618554352
3,cócoras,0.6833333333333332,0.6799999999999999,0.012472191289246305
3,yoga,0.5866666666666664,0.5699999999999994,0.07845734863959883
13,farmácia,0.6753846153846154,0.71,0.1104268211995468
3,insira,0.43999999999999995,0.47,0.07257180352359087
2,pararmos,0.6300000000000001,0.6300000000000001,0.03999999999999998
2,tirarmos,0.5549999999999999,0.5549999999999999,0.004999999999999893
5,chegaremos,0.882,0.8799999999999999,0.14634206503941358
3,apresentador,0.7999999999999998,0.8399999999999999,0.05656854249492386
3,talk,0.37666666666666665,0.40000000000000036,0.09533566430716714
2,marta,0.525,0.525,0.0050000000000000044
3,girafa,0.5033333333333333,0.4800000000000001,0.03299831645537217
3,costumam,0.61,0.5299999999999998,0.12754084313139327
3,reencenar,0.8066666666666668,0.6800000000000002,0.22291004663067318
3,experimentaram,0.8433333333333329,0.7899999999999996,0.09741092797468297
4,cisterna,0.7350000000000001,0.7450000000000001,0.04153311931459049
2,detritos,0.6350000000000001,0.6350000000000001,0.05500000000000005
2,entenderão,0.705,0.705,0.10499999999999987
2,midnight,0.5849999999999999,0.5849999999999999,0.15499999999999992
5,enumerar,0.6140000000000001,0.5700000000000003,0.09090654541890808
3,cafeteria,0.8733333333333334,0.8699999999999999,0.036817870057290814
3,dependa,0.43999999999999995,0.43000000000000016,0.014142135623730963
5,imóvel,0.6559999999999999,0.5999999999999996,0.08163332652783432
3,lenhador,0.6900000000000001,0.6300000000000001,0.16083117442419753
8,cartas,0.55375,0.5650000000000001,0.10123456672500761
3,vencerá,0.5833333333333334,0.6200000000000001,0.0590668171555645
3,tropeçou,0.59,0.56,0.09626352718795766
6,recuou,0.605,0.6000000000000001,0.06048415770541356
5,gostoso,0.71,0.7099999999999997,0.04774934554525327
3,pólos,0.79,0.79,0.08164965809277232
3,lince,0.5933333333333334,0.6200000000000001,0.04496912521077345
3,incrementos,0.7333333333333334,0.74,0.07363574011458163
2,trole,0.365,0.365,0.02499999999999991
2,olhasse,0.43999999999999995,0.43999999999999995,0.06999999999999984
2,remendar,0.40000000000000013,0.40000000000000013,0.08000000000000007
2,bombear,0.5349999999999999,0.5349999999999999,0.09499999999999997
3,digite,0.53,0.5800000000000001,0.12355835328567095
1,becos,0.4899999999999993,0.4899999999999993,0.0
6,espírito,0.6983333333333336,0.7500000000000003,0.10318537794776081
2,vacilando,0.89,0.89,0.02000000000000013
3,revigorada,0.8466666666666667,0.8999999999999995,0.07542472332656493
6,camisetas,0.6166666666666666,0.6050000000000001,0.06101001739241054
6,bordas,0.44,0.43500000000000005,0.05228129047119366
2,cercam,0.5150000000000001,0.5150000000000001,0.015000000000000124
5,etapas,0.732,0.7400000000000002,0.10533755265810936
2,telhada,0.5950000000000002,0.5950000000000002,0.02499999999999991
5,saltar,0.6100000000000001,0.5499999999999998,0.10862780491200195
3,admitem,0.6299999999999999,0.6000000000000005,0.0648074069840786
6,semeia,0.5083333333333333,0.46499999999999997,0.10620995977569878
3,espinhos,0.7799999999999999,0.8399999999999999,0.12961481396815722
3,girado,0.6600000000000003,0.6500000000000001,0.045460605656619475
6,reparos,0.6866666666666666,0.665,0.10402991022884818
3,oleoso,0.7233333333333333,0.7199999999999998,0.012472191289246601
2,lamento,0.415,0.415,0.05499999999999999
6,buscar,0.48166666666666685,0.4550000000000003,0.11334558757279545
5,banquinho,0.6100000000000001,0.56,0.06985699678629202
3,upload,0.5566666666666668,0.51,0.07318166133366723
3,reconhecemos,0.7400000000000001,0.7300000000000004,0.04546060565661943
3,preliminar,0.8033333333333333,0.8399999999999999,0.05185449728701348
5,familiarize,0.804,0.79,0.06560487786742702
3,fissão,0.4566666666666667,0.46999999999999975,0.018856180831641492
3,nuclear,0.693333333333333,0.6699999999999999,0.06342099196813458
3,roseburg,0.81,0.7000000000000002,0.1699019324983286
3,iowa,0.5700000000000002,0.5499999999999998,0.04320493798938584
3,constrói,0.5933333333333333,0.5999999999999999,0.016996731711976038
1,convencer,0.7799999999999998,0.7799999999999998,0.0
3,gráfica,0.7699999999999999,0.7799999999999998,0.10230672835481888
3,compostos,1.0666666666666664,1.0699999999999998,0.1265789169736502
1,aumentaria,0.6500000000000001,0.6500000000000001,0.0
3,lente,0.26,0.24000000000000005,0.04320493798938577
3,zoom,0.1766666666666666,0.18000000000000016,0.0205480466765632
3,encobrir,0.7266666666666666,0.6800000000000002,0.10338708279513878
3,transmissor,0.7933333333333334,0.8000000000000003,0.024944382578493164
3,sean,0.5299999999999999,0.5299999999999999,0.048989794855663515
3,impaciência,0.88,0.8799999999999999,0.05715476066494087
2,sopre,0.42499999999999993,0.42499999999999993,0.04500000000000004
2,defendendo,0.6099999999999999,0.6099999999999999,0.040000000000000036
3,servo,0.5200000000000001,0.4900000000000002,0.08041558721209859
4,mudo,0.4925,0.4650000000000001,0.1498957971392127
4,pickles,0.58,0.615,0.08215838362577492
3,aceitei,0.4633333333333333,0.48,0.030912061651652206
2,existir,0.42500000000000004,0.42500000000000004,0.02499999999999969
3,germinado,0.7733333333333331,0.7000000000000002,0.1108552609887725
5,esquia,0.632,0.6499999999999999,0.1497197381777032
3,justificativa,0.8599999999999999,0.72,0.20510160083886866
3,fornecida,0.7999999999999999,0.8199999999999998,0.13140268896284693
3,raízes,0.7166666666666668,0.69,0.04496912521077361
3,ramos,0.5166666666666669,0.5499999999999998,0.07717224601860165
5,perceberam,0.6119999999999999,0.6399999999999999,0.05706137047074844
3,fundamentos,0.87,0.8599999999999999,0.08602325267042626
3,soda,0.62,0.63,0.05354126134736337
3,daily,0.36999999999999994,0.3999999999999999,0.12027745701779145
3,lift,0.5900000000000002,0.5800000000000001,0.03741657386773973
3,dotada,0.6966666666666667,0.78,0.15456030825826172
3,magoar,0.5466666666666666,0.54,0.0654896090146283
3,olivia,0.5566666666666668,0.6000000000000001,0.14613540144521978
3,acolheu,0.5866666666666669,0.5800000000000001,0.03299831645537226
3,dinamite,0.7899999999999997,0.8399999999999999,0.13928388277184114
7,wikipedia,0.7914285714285715,0.8099999999999999,0.15244938939376118
9,fins,0.3255555555555556,0.31000000000000005,0.07119786374933686
6,lucrativos,0.9666666666666668,0.9800000000000002,0.07015855059949722
6,próximas,0.6333333333333333,0.6549999999999998,0.11556623882239808
3,preferida,0.6466666666666666,0.56,0.12256517540566829
3,fernando,0.6599999999999998,0.5,0.2550816862627863
3,sorocaba,0.7700000000000004,0.7500000000000004,0.05887840577551848
2,comércio,0.5999999999999999,0.5999999999999999,0.07999999999999985
2,terrestre,0.6799999999999999,0.6799999999999999,0.050000000000000044
2,relevância,0.7349999999999999,0.7349999999999999,0.05499999999999927
9,fatos,0.6077777777777779,0.6000000000000005,0.10271619776817385
2,parcialmente,0.8299999999999998,0.8299999999999998,0.2500000000000002
2,robin,0.45499999999999996,0.45499999999999996,0.03499999999999981
2,atrevo,0.5599999999999999,0.5599999999999999,0.08000000000000007
8,pipas,0.5375000000000001,0.5249999999999999,0.11087718430768337
3,sacudiu,0.5433333333333333,0.53,0.03399346342395183
3,cintila,0.6133333333333334,0.6000000000000001,0.026246692913372623
2,fingir,0.595,0.595,0.0050000000000001155
5,priorizar,0.7219999999999999,0.7199999999999998,0.04915282290977808
3,categoria,0.7666666666666669,0.7399999999999993,0.052493385826745675
2,utopias,0.7000000000000001,0.7000000000000001,0.06999999999999995
2,impossíveis,0.9750000000000001,0.9750000000000001,0.015000000000000124
8,verifica,0.5787500000000001,0.5700000000000001,0.09075206609218317
3,relaxa,0.5266666666666667,0.5,0.08379870059984329
3,snorkel,0.6133333333333336,0.5900000000000003,0.13572848714334873
4,estabelecimento,1.06,1.045,0.1488287606613721
3,estruturas,0.7266666666666669,0.6799999999999997,0.16659998666133052
2,pregar,0.4850000000000003,0.4850000000000003,0.03500000000000014
3,explicando,0.6366666666666667,0.6100000000000001,0.05249338582674518
3,alugaram,0.5766666666666665,0.6199999999999999,0.09104333522498433
3,desceram,0.5600000000000002,0.5700000000000003,0.08602325267042626
3,noticiário,0.8466666666666668,0.8199999999999998,0.09177266598624166
3,vibrações,0.6833333333333335,0.7299999999999999,0.10338708279513883
2,sagrada,0.8049999999999999,0.8049999999999999,0.04500000000000015
1,rotatividade,1.03,1.03,0.0
3,sara,0.46666666666666673,0.4900000000000001,0.05557777333511029
3,gates,0.5533333333333335,0.6300000000000001,0.183726850393609
3,varia,0.45999999999999996,0.45999999999999996,0.04082482904638616
3,tux,0.47,0.4099999999999999,0.10677078252031322
2,flui,0.35499999999999987,0.35499999999999987,0.04500000000000004
2,modificada,0.8850000000000002,0.8850000000000002,0.015000000000000124
7,fogueira,0.5785714285714286,0.5700000000000003,0.1279987244834407
2,econômico,0.7,0.7,0.040000000000000036
2,nação,0.44499999999999995,0.44499999999999995,0.08499999999999996
5,oração,0.51,0.5399999999999998,0.048166378315169164
2,cigana,0.7299999999999999,0.7299999999999999,0.10999999999999999
6,definidos,0.7650000000000001,0.7350000000000001,0.10500000000000007
6,assobiar,0.5933333333333333,0.6,0.1222929088522943
2,altruísta,0.945,0.945,0.015000000000000013
2,recomeçou,0.655,0.655,0.024999999999999967
2,graham,0.33,0.33,0.019999999999999962
2,treinou,0.43999999999999995,0.43999999999999995,0.050000000000000044
2,rigidamente,0.89,0.89,0.10999999999999999
3,beba,0.2733333333333334,0.26,0.026246692913372727
2,lambido,0.4650000000000001,0.4650000000000001,0.06500000000000017
3,outram,0.6600000000000001,0.6799999999999997,0.09092121131323926
8,combinação,0.7262500000000001,0.7099999999999997,0.13692493381411594
3,trompetes,0.71,0.7099999999999997,0.08164965809277258
5,violinos,0.5720000000000001,0.6100000000000003,0.10888526071052962
4,fraude,0.68,0.6600000000000001,0.05338539126015656
3,delaware,0.7066666666666667,0.7,0.09809292646374765
2,alumínio,0.44500000000000006,0.44500000000000006,0.0050000000000001155
2,forrado,0.58,0.58,0.14
13,pele,0.38615384615384607,0.3600000000000003,0.08731362229946273
5,infiéis,0.698,0.78,0.1702233826476257
3,ioga,0.36000000000000015,0.41000000000000014,0.07788880963698627
5,desportivos,0.9940000000000001,0.97,0.1697763234376336
2,abhishek,0.6750000000000003,0.6750000000000003,0.03500000000000014
5,alho,0.33599999999999997,0.30999999999999983,0.058514955353311165
3,driblou,0.5633333333333335,0.4700000000000002,0.1761312641816387
3,revi,0.5533333333333333,0.51,0.09104333522498438
3,mexicana,0.8633333333333333,0.8299999999999996,0.06944222218666549
3,guitarrista,0.7399999999999998,0.7199999999999998,0.09092121131323912
2,lucca,0.46499999999999997,0.46499999999999997,0.06499999999999984
3,esperanças,0.7033333333333333,0.71,0.04921607686744453
3,saudáveis,0.9800000000000001,1.0100000000000002,0.0648074069840786
8,fundamental,0.7625,0.7449999999999999,0.1066243405606806
2,tração,0.5750000000000003,0.5750000000000003,0.09500000000000008
5,asfalto,0.6439999999999999,0.6000000000000001,0.09264987857520368
3,serrar,0.61,0.6300000000000001,0.07483314773547882
2,bichos,0.3700000000000001,0.3700000000000001,0.010000000000000231
2,lascou,0.58,0.58,0.050000000000000044
2,unha,0.3999999999999999,0.3999999999999999,0.050000000000000044
3,eis,0.2866666666666667,0.32999999999999985,0.1065624490876385
6,comentar,0.6133333333333333,0.605,0.0679869268479037
2,compartilha,0.8449999999999999,0.8449999999999999,0.025000000000000022
6,saltos,0.6449999999999999,0.635,0.09656603957913987
6,rápidos,0.65,0.685,0.14571661996262933
3,atingidos,0.9233333333333333,0.9800000000000004,0.10964589468932345
3,alimente,0.5266666666666666,0.48,0.08055363982396395
5,senão,0.36599999999999994,0.32000000000000006,0.09329523031752474
3,assombrar,0.5400000000000005,0.6100000000000003,0.11343133018115682
3,incurável,0.7300000000000001,0.7300000000000002,0.016329931618554446
3,manipulando,0.8266666666666667,0.73,0.15107025591499548
3,seguraram,0.6933333333333334,0.7199999999999998,0.04496912521077336
3,alças,0.4200000000000001,0.3700000000000001,0.07071067811865471
3,mercúrio,0.7800000000000001,0.7600000000000002,0.05099019513592786
3,jatos,0.5733333333333331,0.6099999999999994,0.05906681715556453
3,cathay,0.5000000000000001,0.4800000000000002,0.06683312551921154
14,pensava,0.6371428571428571,0.695,0.11157499537009513
2,postou,0.56,0.56,0.10999999999999988
2,sentinelas,0.6649999999999998,0.6649999999999998,0.014999999999999902
