repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,namenil,0.6699999999999999,0.6699999999999999,0.0
1,pisarne,0.6399999999999999,0.6399999999999999,0.0
5,svetu,0.53,0.5100000000000002,0.09011104260855052
1,laži,0.5999999999999999,0.5999999999999999,0.0
3,pokoplje,0.6266666666666668,0.5900000000000001,0.14522013940527986
1,ramenih,0.7600000000000002,0.7600000000000002,0.0
2,vragu,0.44500000000000006,0.44500000000000006,0.06499999999999995
2,peklom,0.5199999999999998,0.5199999999999998,0.09999999999999987
2,poplača,0.72,0.72,0.09000000000000008
1,izvedi,0.5699999999999998,0.5699999999999998,0.0
1,načrt,0.69,0.69,0.0
2,steklenica,0.9249999999999999,0.9249999999999999,0.18499999999999994
2,notri,0.44000000000000006,0.44000000000000006,0.050000000000000155
3,rum,0.31666666666666665,0.33000000000000007,0.082192186706253
3,ogrožen,0.6466666666666666,0.6799999999999999,0.12472191289246473
1,odtekla,0.8600000000000001,0.8600000000000001,0.0
1,poganja,0.6799999999999997,0.6799999999999997,0.0
1,mlinskih,0.75,0.75,0.0
1,koles,0.75,0.75,0.0
1,pridobivamo,0.9700000000000002,0.9700000000000002,0.0
1,spreminjamo,1.0699999999999994,1.0699999999999994,0.0
3,vreča,0.6366666666666667,0.6199999999999999,0.0703957069398097
2,najslabše,0.995,0.995,0.13500000000000012
1,kolo,0.3800000000000001,0.3800000000000001,0.0
1,potegne,0.7799999999999998,0.7799999999999998,0.0
2,hitre,0.5049999999999999,0.5049999999999999,0.06499999999999995
2,neaktiven,0.7050000000000001,0.7050000000000001,0.13499999999999995
2,hudičev,0.5449999999999999,0.5449999999999999,0.07499999999999996
2,jezu,0.44999999999999996,0.44999999999999996,2.220446049250313e-16
1,jenov,0.5299999999999998,0.5299999999999998,0.0
5,rdeča,0.6140000000000001,0.5900000000000001,0.09308061022576074
4,zora,0.5975000000000001,0.5950000000000002,0.033447720400649174
2,dolina,0.505,0.505,0.0050000000000000044
2,napolnjena,0.6649999999999998,0.6649999999999998,0.03499999999999992
3,gosto,0.43,0.41000000000000014,0.05099019513592786
2,meglo,0.42999999999999994,0.42999999999999994,0.010000000000000009
2,nežno,0.6499999999999999,0.6499999999999999,7.850462293418876e-17
2,oblikujte,0.76,0.76,0.010000000000000009
2,glino,0.5799999999999998,0.5799999999999998,0.030000000000000027
2,obliko,0.7,0.7,0.039999999999999813
2,bloka,0.6200000000000001,0.6200000000000001,0.009999999999999787
1,prevzemi,0.71,0.71,0.0
1,ponižuj,0.6799999999999997,0.6799999999999997,0.0
1,zanj,0.43999999999999995,0.43999999999999995,0.0
2,edina,0.5899999999999997,0.5899999999999997,0.09999999999999998
1,ljubil,0.6200000000000001,0.6200000000000001,0.0
2,lažni,0.58,0.58,0.07999999999999996
2,slabši,0.78,0.78,0.010000000000000009
2,odprtih,0.6100000000000001,0.6100000000000001,0.010000000000000009
3,sovražnikov,0.9966666666666663,1.0299999999999998,0.1087300428686672
3,zmore,0.4566666666666667,0.4500000000000002,0.05734883511361755
2,pokrij,0.4,0.4,0.04999999999999993
2,okrogla,0.71,0.71,0.05000000000000021
1,preproga,0.77,0.77,0.0
1,pokriva,0.6699999999999999,0.6699999999999999,0.0
2,madež,0.74,0.74,0.030000000000000027
1,deževalo,0.8400000000000001,0.8400000000000001,0.0
2,nasmeten,0.8749999999999998,0.8749999999999998,0.06500000000000017
2,počistil,0.71,0.71,0.07000000000000028
2,saturnovih,0.8999999999999999,0.8999999999999999,0.08999999999999986
2,lun,0.31000000000000005,0.31000000000000005,0.06000000000000005
2,helena,0.5749999999999997,0.5749999999999997,0.11499999999999977
4,tebi,0.4075,0.41999999999999993,0.06759252917297885
1,zataji,0.8200000000000003,0.8200000000000003,0.0
1,vezi,0.54,0.54,0.0
1,upoštevajte,1.04,1.04,0.0
2,luknjo,0.4149999999999998,0.4149999999999998,0.025000000000000133
2,koledarju,0.8549999999999998,0.8549999999999998,0.04500000000000015
2,vladamo,0.505,0.505,0.07499999999999984
2,rabljen,0.5649999999999998,0.5649999999999998,0.08500000000000008
2,plug,0.29000000000000015,0.29000000000000015,0.029999999999999916
2,stoječa,0.7150000000000001,0.7150000000000001,0.04499999999999971
2,zaudarja,0.8249999999999997,0.8249999999999997,0.05500000000000016
2,zemljevid,0.74,0.74,0.13000000000000012
2,x,0.24,0.24,0.010000000000000009
2,pomenil,0.45499999999999985,0.45499999999999985,0.025000000000000133
1,smejati,0.8599999999999999,0.8599999999999999,0.0
2,ohranili,0.7050000000000001,0.7050000000000001,0.004999999999999893
3,rastline,0.6466666666666664,0.6299999999999999,0.046427960923947076
2,zdrave,0.6099999999999999,0.6099999999999999,0.10999999999999988
3,meri,0.4100000000000001,0.4099999999999999,0.024494897427831803
1,delih,0.6800000000000002,0.6800000000000002,0.0
1,dnevih,0.8099999999999996,0.8099999999999996,0.0
2,delaj,0.4549999999999998,0.4549999999999998,0.025000000000000078
2,jezikov,0.5799999999999996,0.5799999999999996,0.07999999999999963
1,može,0.53,0.53,0.0
2,gradijo,0.5449999999999999,0.5449999999999999,0.03500000000000014
2,žene,0.5099999999999998,0.5099999999999998,0.0
2,ustvarjajo,0.7349999999999999,0.7349999999999999,0.11500000000000021
2,človekova,0.8099999999999998,0.8099999999999998,0.07
2,veličina,0.7400000000000001,0.7400000000000001,0.05999999999999994
2,njegovih,0.6400000000000001,0.6400000000000001,0.06999999999999984
1,zadev,0.5699999999999998,0.5699999999999998,0.0
1,tepi,0.3699999999999999,0.3699999999999999,0.0
2,lima,0.5550000000000002,0.5550000000000002,0.08500000000000002
2,peruja,0.55,0.55,0.019999999999999796
1,lažna,0.55,0.55,0.0
1,poteza,0.6999999999999997,0.6999999999999997,0.0
2,dolgočasna,0.9450000000000003,0.9450000000000003,0.10499999999999998
2,neumna,0.56,0.56,0.10000000000000009
1,neme,0.45999999999999996,0.45999999999999996,0.0
2,dih,0.32999999999999985,0.32999999999999985,2.220446049250313e-16
1,poslednji,0.81,0.81,0.0
1,močan,0.6600000000000001,0.6600000000000001,0.0
1,senco,0.6000000000000001,0.6000000000000001,0.0
1,sodišče,0.77,0.77,0.0
1,odloča,0.6299999999999999,0.6299999999999999,0.0
1,zadevi,0.5199999999999998,0.5199999999999998,0.0
1,robova,0.45999999999999996,0.45999999999999996,0.0
1,spravimo,0.6400000000000001,0.6400000000000001,0.0
1,obira,0.6099999999999999,0.6099999999999999,0.0
3,vstopil,0.5666666666666668,0.5800000000000001,0.05792715732327599
6,sobo,0.48333333333333334,0.49,0.06446359868604566
1,stresel,0.7100000000000002,0.7100000000000002,0.0
1,mraza,0.6499999999999999,0.6499999999999999,0.0
2,klan,0.4149999999999999,0.4149999999999999,0.0050000000000000044
3,zbral,0.4599999999999999,0.46999999999999975,0.01414213562373091
1,dneva,0.5,0.5,0.0
1,sladak,0.9099999999999999,0.9099999999999999,0.0
1,grenak,0.75,0.75,0.0
2,tožil,0.41000000000000003,0.41000000000000003,0.02000000000000013
2,bivšo,0.4750000000000001,0.4750000000000001,0.02499999999999991
1,nadmorski,0.7600000000000002,0.7600000000000002,0.0
1,višini,0.56,0.56,0.0
6,zrak,0.5116666666666668,0.4700000000000003,0.1268091304108485
1,čist,0.5299999999999998,0.5299999999999998,0.0
2,čigav,0.45,0.45,0.05999999999999989
2,policije,0.7550000000000001,0.7550000000000001,0.135
1,četvero,0.54,0.54,0.0
2,čudi,0.5299999999999998,0.5299999999999998,0.04999999999999982
2,jahajo,0.5800000000000001,0.5800000000000001,0.07000000000000028
4,nebu,0.45500000000000007,0.43500000000000005,0.08321658488546617
3,visel,0.5233333333333333,0.5700000000000003,0.08806563209081936
1,storjeno,0.72,0.72,0.0
1,zadovoljilo,0.69,0.69,0.0
2,pesimist,0.87,0.87,0.04999999999999993
2,zleze,0.55,0.55,0.030000000000000082
1,zadene,0.6099999999999999,0.6099999999999999,0.0
1,trudijo,0.6599999999999999,0.6599999999999999,0.0
1,obogatijo,0.9100000000000001,0.9100000000000001,0.0
1,onemogel,0.66,0.66,0.0
1,zgrudil,0.5699999999999998,0.5699999999999998,0.0
1,naslanjač,0.9100000000000001,0.9100000000000001,0.0
1,privabijo,0.6799999999999997,0.6799999999999997,0.0
1,svetnika,0.9400000000000004,0.9400000000000004,0.0
2,sovražnikovo,0.975,0.975,0.15499999999999992
4,skriva,0.55,0.575,0.08031189202104498
2,zahrbtnost,0.9849999999999999,0.9849999999999999,0.10499999999999998
1,osem,0.5899999999999999,0.5899999999999999,0.0
1,bitov,0.5600000000000003,0.5600000000000003,0.0
1,bajt,0.6000000000000001,0.6000000000000001,0.0
1,greje,0.6499999999999999,0.6499999999999999,0.0
1,plamen,0.5800000000000001,0.5800000000000001,0.0
1,žge,0.5699999999999994,0.5699999999999994,0.0
1,vidre,0.77,0.77,0.0
1,zanimive,0.71,0.71,0.0
1,značilnosti,1.17,1.17,0.0
2,depresiven,0.8700000000000001,0.8700000000000001,0.10000000000000003
2,samomorilen,1.005,1.005,0.1349999999999999
1,ugasnila,0.7399999999999998,0.7399999999999998,0.0
2,pravni,0.42999999999999994,0.42999999999999994,0.050000000000000044
3,zahtevek,0.7566666666666665,0.7599999999999998,0.08576453553512395
3,sodni,0.5499999999999998,0.5899999999999999,0.06377042156569654
2,epilog,0.6700000000000002,0.6700000000000002,0.060000000000000275
2,sposoben,0.7849999999999998,0.7849999999999998,0.07500000000000007
4,drugim,0.5424999999999999,0.5349999999999999,0.05804093383121953
1,posmehuje,0.7800000000000002,0.7800000000000002,0.0
2,živite,0.59,0.59,0.07999999999999996
1,najti,0.48,0.48,0.0
1,košare,0.7000000000000002,0.7000000000000002,0.0
1,karin,0.5099999999999999,0.5099999999999999,0.0
1,posreči,0.6799999999999997,0.6799999999999997,0.0
1,pobrat,0.48,0.48,0.0
1,ugibam,0.6399999999999999,0.6399999999999999,0.0
1,izkazal,0.77,0.77,0.0
1,opravičiti,0.8599999999999999,0.8599999999999999,0.0
2,včeraj,0.5800000000000001,0.5800000000000001,0.08000000000000007
1,oslepi,0.6500000000000004,0.6500000000000004,0.0
1,objela,0.6199999999999992,0.6199999999999992,0.0
3,večna,0.5833333333333333,0.5699999999999998,0.057927157323275864
1,kriviti,0.5700000000000001,0.5700000000000001,0.0
1,zaključka,0.8399999999999999,0.8399999999999999,0.0
4,bodite,0.5599999999999999,0.5800000000000001,0.10024968827881715
1,krokodilu,0.8500000000000001,0.8500000000000001,0.0
1,najem,0.52,0.52,0.0
2,stanovanja,0.855,0.855,0.21500000000000008
1,trajal,0.41999999999999993,0.41999999999999993,0.0
1,šestnajst,0.94,0.94,0.0
1,sedaj,0.54,0.54,0.0
1,vnetljiv,0.7400000000000002,0.7400000000000002,0.0
1,pretvarja,0.7799999999999998,0.7799999999999998,0.0
1,naglica,0.81,0.81,0.0
1,zajcem,0.6900000000000004,0.6900000000000004,0.0
2,naučiš,0.5549999999999998,0.5549999999999998,0.08500000000000008
2,jodlati,0.8300000000000001,0.8300000000000001,0.08999999999999986
2,primemo,0.6299999999999999,0.6299999999999999,0.1299999999999999
1,izklopite,0.95,0.95,0.0
1,ventil,0.5600000000000003,0.5600000000000003,0.0
1,sprostite,0.8600000000000003,0.8600000000000003,0.0
3,vročo,0.5366666666666666,0.5599999999999996,0.040276819911981586
1,paro,0.47000000000000064,0.47000000000000064,0.0
1,majhnih,0.79,0.79,0.0
1,sediš,0.5499999999999998,0.5499999999999998,0.0
1,ravno,0.3600000000000003,0.3600000000000003,0.0
4,siva,0.4475,0.43999999999999995,0.08196798155377502
2,ostala,0.505,0.505,0.09500000000000008
2,jami,0.41000000000000014,0.41000000000000014,0.04999999999999982
2,edino,0.3799999999999999,0.3799999999999999,0.020000000000000018
2,bitje,0.5250000000000001,0.5250000000000001,0.02499999999999991
2,obstajati,0.8200000000000003,0.8200000000000003,0.0600000000000005
1,sposodim,0.6399999999999999,0.6399999999999999,0.0
1,tvojih,0.48999999999999977,0.48999999999999977,0.0
1,risank,0.6900000000000004,0.6900000000000004,0.0
2,podjetju,0.7849999999999999,0.7849999999999999,0.05499999999999994
1,dajmo,0.41000000000000014,0.41000000000000014,0.0
1,piškotov,0.7000000000000002,0.7000000000000002,0.0
1,grozdni,0.6799999999999999,0.6799999999999999,0.0
2,sok,0.4050000000000001,0.4050000000000001,0.03500000000000009
1,mešata,0.71,0.71,0.0
3,odgovorila,0.8833333333333334,0.8600000000000001,0.07133644853010895
1,jakob,0.5000000000000001,0.5000000000000001,0.0
1,resno,0.5299999999999998,0.5299999999999998,0.0
1,človeška,0.6,0.6,0.0
1,narava,0.48,0.48,0.0
1,nakup,0.56,0.56,0.0
1,glasovanje,0.9700000000000002,0.9700000000000002,0.0
1,nakupuje,0.7599999999999998,0.7599999999999998,0.0
3,zanimivo,0.6966666666666667,0.6500000000000001,0.1347425528760515
3,užalil,0.63,0.5800000000000001,0.10801234497346433
1,pomembne,0.7100000000000001,0.7100000000000001,0.0
1,informacije,1.0599999999999998,1.0599999999999998,0.0
4,morda,0.5325000000000001,0.5700000000000001,0.11008519428151993
1,manjkajo,0.79,0.79,0.0
2,agata,0.6599999999999999,0.6599999999999999,0.040000000000000036
2,zajokala,0.665,0.665,0.02499999999999991
2,mojim,0.32999999999999985,0.32999999999999985,0.0
2,odvetnikom,0.7150000000000002,0.7150000000000002,0.06499999999999984
2,seči,0.5150000000000001,0.5150000000000001,0.02499999999999991
1,najnižje,0.6400000000000001,0.6400000000000001,0.0
1,police,0.7499999999999996,0.7499999999999996,0.0
2,vremenom,0.7,0.7,0.14000000000000012
1,pečatov,0.6300000000000001,0.6300000000000001,0.0
1,velikem,0.6199999999999997,0.6199999999999997,0.0
1,listu,0.4700000000000002,0.4700000000000002,0.0
3,prišlo,0.5533333333333332,0.5700000000000001,0.09463379711052253
1,delavnici,0.9100000000000001,0.9100000000000001,0.0
2,slišijo,0.76,0.76,0.020000000000000018
3,ušesa,0.8333333333333334,0.8699999999999999,0.09741092797468301
2,bati,0.5250000000000001,0.5250000000000001,0.03499999999999992
2,žice,0.605,0.605,0.09500000000000008
2,pokriti,0.585,0.585,0.04499999999999993
2,gumo,0.43500000000000005,0.43500000000000005,0.02499999999999991
2,rekli,0.4849999999999999,0.4849999999999999,0.06499999999999995
2,podarjenemu,0.8649999999999999,0.8649999999999999,0.10499999999999998
2,oditi,0.42499999999999993,0.42499999999999993,0.025000000000000022
1,pravljice,0.7299999999999999,0.7299999999999999,0.0
1,zabavne,0.77,0.77,0.0
1,vztrepetala,0.7499999999999999,0.7499999999999999,0.0
2,aerodinamična,1.275,1.275,0.04499999999999993
2,kitov,0.48,0.48,0.0
4,čudovita,0.7175,0.7050000000000001,0.058040933831219534
1,bogatin,0.8,0.8,0.0
2,žepu,0.585,0.585,0.004999999999999893
1,mlada,0.51,0.51,0.0
1,skotila,0.7400000000000002,0.7400000000000002,0.0
1,mladiče,0.7799999999999998,0.7799999999999998,0.0
1,podobno,0.6400000000000001,0.6400000000000001,0.0
1,podobnim,0.75,0.75,0.0
1,druži,0.5299999999999998,0.5299999999999998,0.0
1,jezne,0.5,0.5,0.0
1,poganjajo,0.8300000000000001,0.8300000000000001,0.0
1,spletnega,0.7599999999999998,0.7599999999999998,0.0
1,kuhar,0.4700000000000002,0.4700000000000002,0.0
1,izrežite,0.88,0.88,0.0
1,ovil,0.19999999999999973,0.19999999999999973,0.0
1,škatlo,0.5699999999999998,0.5699999999999998,0.0
2,zamolčati,0.855,0.855,0.12499999999999994
2,rojstvo,0.585,0.585,0.135
2,označujeta,0.9600000000000001,0.9600000000000001,0.01000000000000012
1,starem,0.5999999999999999,0.5999999999999999,0.0
1,ognjišču,0.8500000000000001,0.8500000000000001,0.0
1,počakati,0.96,0.96,0.0
1,upati,0.6499999999999999,0.6499999999999999,0.0
2,len,0.355,0.355,0.03499999999999992
1,skrivamo,0.9100000000000001,0.9100000000000001,0.0
1,štrli,0.6200000000000001,0.6200000000000001,0.0
2,preslišati,0.9450000000000001,0.9450000000000001,0.09499999999999997
2,stradam,0.8100000000000002,0.8100000000000002,0.08999999999999997
2,trami,0.44499999999999995,0.44499999999999995,0.03499999999999992
2,napeti,0.5900000000000001,0.5900000000000001,0.010000000000000009
2,deževnih,0.6950000000000001,0.6950000000000001,0.03499999999999992
1,odpelje,0.6699999999999999,0.6699999999999999,0.0
2,lačni,0.685,0.685,0.055000000000000104
2,izbirčni,0.8999999999999999,0.8999999999999999,0.020000000000000018
1,smejali,0.81,0.81,0.0
1,žalostni,0.81,0.81,0.0
2,tu,0.16500000000000004,0.16500000000000004,0.0050000000000000044
1,pripravi,0.73,0.73,0.0
3,zavrela,0.6133333333333332,0.6500000000000001,0.08956685895029581
2,smešno,0.655,0.655,0.11499999999999999
1,razdor,0.43999999999999995,0.43999999999999995,0.0
1,zveze,0.44999999999999996,0.44999999999999996,0.0
1,partija,0.8199999999999998,0.8199999999999998,0.0
1,posodobitev,0.96,0.96,0.0
1,programske,0.8199999999999998,0.8199999999999998,0.0
1,opreme,0.6999999999999997,0.6999999999999997,0.0
1,ljubim,0.74,0.74,0.0
3,živim,0.6399999999999999,0.69,0.07788880963698623
1,lepote,0.79,0.79,0.0
1,napravil,0.63,0.63,0.0
1,breskov,0.5499999999999998,0.5499999999999998,0.0
1,krompirja,0.6000000000000001,0.6000000000000001,0.0
1,kosila,0.5499999999999998,0.5499999999999998,0.0
2,sramuje,0.6300000000000001,0.6300000000000001,0.07999999999999985
2,gnezda,0.5849999999999997,0.5849999999999997,0.04500000000000015
2,pozor,0.65,0.65,0.05999999999999994
1,vojska,0.5999999999999999,0.5999999999999999,0.0
3,tvegaš,0.7233333333333333,0.74,0.062360956446232234
1,uspevaš,0.98,0.98,0.0
2,rajši,0.61,0.61,0.04999999999999993
2,želijo,0.54,0.54,0.0
2,morske,0.5349999999999999,0.5349999999999999,0.014999999999999902
2,galebe,0.6150000000000002,0.6150000000000002,0.05500000000000016
1,mlademu,0.7200000000000001,0.7200000000000001,0.0
1,konjenika,0.8499999999999996,0.8499999999999996,0.0
1,pravične,0.7200000000000001,0.7200000000000001,0.0
2,komaj,0.3500000000000001,0.3500000000000001,0.010000000000000231
2,šestdesetimi,1.03,1.03,0.1100000000000001
2,valentin,0.8049999999999999,0.8049999999999999,0.014999999999999958
5,korenin,0.5980000000000002,0.6200000000000001,0.07626270385975055
2,jahalnega,0.6500000000000001,0.6500000000000001,0.030000000000000027
2,dresiraš,0.7600000000000002,0.7600000000000002,0.010000000000000231
1,začneš,0.9199999999999999,0.9199999999999999,0.0
3,ugasnite,0.6866666666666666,0.6299999999999999,0.1020892855407571
3,svetlobo,0.7033333333333335,0.6500000000000004,0.08993825042154695
1,razglasi,0.6600000000000001,0.6600000000000001,0.0
1,srebro,0.8000000000000003,0.8000000000000003,0.0
5,zvečer,0.6700000000000002,0.6900000000000004,0.09316651759081664
1,letalo,0.5700000000000001,0.5700000000000001,0.0
2,vaša,0.4,0.4,0.030000000000000138
2,metla,0.53,0.53,0.020000000000000018
2,vogal,0.5050000000000001,0.5050000000000001,0.09499999999999997
2,vagon,0.5350000000000001,0.5350000000000001,0.10500000000000004
2,naoljenih,0.75,0.75,0.08000000000000007
2,kolesih,0.875,0.875,0.02499999999999991
12,tisto,0.5608333333333332,0.5499999999999998,0.06676555166318084
2,plašen,0.5149999999999999,0.5149999999999999,0.03500000000000009
2,zredi,0.5250000000000001,0.5250000000000001,0.0050000000000001155
2,ure,0.31500000000000006,0.31500000000000006,0.03500000000000003
1,soočili,0.7799999999999998,0.7799999999999998,0.0
1,ana,0.32000000000000006,0.32000000000000006,0.0
1,vinom,0.3599999999999999,0.3599999999999999,0.0
1,odgovorilo,0.8900000000000001,0.8900000000000001,0.0
3,kavo,0.4500000000000001,0.48,0.04242640687119284
2,skrivnostna,0.8050000000000002,0.8050000000000002,0.04499999999999993
2,bitja,0.5150000000000001,0.5150000000000001,0.015000000000000124
2,lopat,0.5950000000000002,0.5950000000000002,0.07500000000000018
1,cent,0.49,0.49,0.0
1,sijal,0.5400000000000003,0.5400000000000003,0.0
2,nama,0.2799999999999999,0.2799999999999999,0.01000000000000012
1,velikokrat,0.8099999999999998,0.8099999999999998,0.0
3,ekipa,0.47666666666666674,0.47000000000000003,0.009428090415820682
1,najboljšim,0.6799999999999999,0.6799999999999999,0.0
3,časom,0.6233333333333334,0.5300000000000002,0.14636332266733426
1,neutrujena,0.94,0.94,0.0
2,peter,0.5,0.5,0.009999999999999898
