repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,güvenmelerini,0.62,0.6499999999999999,0.06480740698407857
3,sağlamak,0.4566666666666667,0.4900000000000002,0.10873004286866739
47,etmek,0.34787234042553195,0.32999999999999985,0.08507659053008962
18,zorunda,0.35611111111111104,0.35999999999999976,0.050787015935712464
3,kaldınız,0.48999999999999994,0.48,0.0535412613473635
3,psikolojik,0.6333333333333333,0.6000000000000001,0.1007747763855398
7,baskısı,0.45999999999999996,0.45999999999999996,0.027774602993176578
8,tanıklar,0.5337500000000001,0.525,0.06421399769520658
13,vermeyi,0.4076923076923078,0.3900000000000001,0.06669723165213963
7,suçlamalara,0.687142857142857,0.6699999999999999,0.09764575708934321
37,yanıt,0.30972972972972973,0.29000000000000004,0.06804158054976926
11,veriyorsunuz,0.7681818181818181,0.7299999999999998,0.1107674206958134
51,belgrad,0.522156862745098,0.52,0.07779595547454149
13,iddiayı,0.47230769230769243,0.4700000000000002,0.06350697674015482
3,reddediyordu,0.8466666666666667,0.8400000000000001,0.20417857108151385
4,erdoğan'ın,0.68,0.6600000000000001,0.1004987562112089
22,eşi,0.32909090909090916,0.30500000000000005,0.09944889463753785
4,türban,0.42,0.4049999999999999,0.03535533905932736
4,takıyor,0.6000000000000001,0.5900000000000001,0.0674536878161602
20,toplum,0.4069999999999999,0.4049999999999999,0.05301886456724621
3,hayati,0.4466666666666667,0.43000000000000016,0.05436502143433366
29,önem,0.2655172413793104,0.2799999999999998,0.04073346560233018
30,taşıyor,0.5396666666666667,0.54,0.06906438220160149
4,geçerlidir,0.81,0.7550000000000002,0.12267844146385298
4,allahverdi,0.855,0.865,0.054083269131959814
10,örgütün,0.502,0.495,0.05287721626560915
11,önceden,0.5572727272727271,0.5,0.12678477891801226
4,hakimleri,0.6875,0.6950000000000001,0.10848386976873574
11,milletvekilleri,0.9681818181818184,0.97,0.17734497362322246
4,seçiyordu,0.7099999999999999,0.7049999999999998,0.049497474683058325
3,fira,0.32,0.28,0.0711805216802087
3,tepenin,0.3900000000000001,0.40000000000000013,0.03741657386773945
28,yılda,0.27071428571428574,0.24,0.08489188802860508
8,yapılan,0.47250000000000003,0.4700000000000001,0.07445636305917708
34,dördüncü,0.4726470588235294,0.4700000000000001,0.05725632888364245
24,zam,0.2708333333333333,0.2749999999999999,0.04071411166768701
4,alışkanlıkları,0.8200000000000001,0.7999999999999999,0.07382411530116703
4,adetleri,0.615,0.61,0.11346805717910212
8,nelerdi,0.5487500000000001,0.575,0.08781194394841747
7,değiştirmeye,0.5971428571428572,0.6100000000000003,0.06474439539214095
3,başlayan,0.4699999999999999,0.48999999999999977,0.03559026084010436
25,etkinlikte,0.7092,0.6799999999999999,0.13025881927915664
4,ekip,0.26999999999999996,0.27000000000000013,0.022360679774997894
12,biraraya,0.4233333333333332,0.41500000000000004,0.07363574011458174
82,sonunda,0.44999999999999996,0.41999999999999993,0.09937610254028664
7,kendisini,0.55,0.5500000000000003,0.030237157840738185
3,güvende,0.4033333333333333,0.4099999999999999,0.03299831645537215
3,hissetmeye,0.5066666666666666,0.51,0.053124591501697384
7,başlamış,0.5385714285714286,0.5,0.11102490987271689
4,sevgiyi,0.5675000000000001,0.5800000000000001,0.04763139720814413
4,hisset,0.6125,0.605,0.10425329730996521
34,tamamlanması,0.7411764705882353,0.7450000000000001,0.08101433082676152
8,düşünülüyor,0.68875,0.7150000000000001,0.06565772993334448
12,meseleyi,0.46,0.44000000000000006,0.07234178138070237
33,değerlendiriyorsunuz,1.202121212121212,1.2000000000000002,0.14186544149101232
7,söylemek,0.5071428571428572,0.5,0.055475679539850276
4,açılımlar,0.61,0.595,0.06284902544988263
4,tamamını,0.45249999999999985,0.44499999999999984,0.053091901453988205
4,etkileyebilecek,0.7650000000000002,0.7500000000000002,0.13683932183404013
16,meselesi,0.5156250000000001,0.5000000000000001,0.07873759822981656
17,önemi,0.3205882352941176,0.31999999999999984,0.05195819453405554
4,i̇ddianameden,0.8525,0.865,0.03112474899497185
8,gotovina,0.64375,0.645,0.05048205126577165
16,ortadan,0.459375,0.4800000000000001,0.06731165853698758
4,kayboldu,0.64,0.6500000000000001,0.037416573867739326
41,başlarında,0.5773170731707318,0.56,0.10335882064955955
48,başlayacak,0.7785416666666668,0.78,0.10494025251171367
7,bombalardan,0.7057142857142856,0.69,0.10913388145591016
101,biri,0.2523762376237624,0.25,0.073324836942043
3,patlayarak,0.5966666666666667,0.6000000000000001,0.06128258770283426
3,hasara,0.4066666666666667,0.3800000000000001,0.05249338582674542
49,açtı,0.41265306122448975,0.3999999999999999,0.0719630151664964
14,döndü,0.4135714285714286,0.41500000000000004,0.03014421120858453
7,öfke,0.3328571428571428,0.31999999999999995,0.04266624149448024
4,çaresizliğin,0.7825,0.74,0.07980444849756192
20,arkasında,0.5790000000000001,0.6,0.07621679604916495
4,dayanışma,0.5800000000000001,0.5650000000000001,0.09300537618869137
4,vergisiydi,0.6875,0.7050000000000001,0.11031205736455109
4,önceyse,0.57,0.565,0.033911649915626306
23,ekonomi,0.45826086956521733,0.43000000000000016,0.0779438021583245
8,bakanlığı,0.5037499999999999,0.495,0.03637908052713814
4,görevindeydi,0.6975,0.7,0.04264680527308015
8,ayın,0.2,0.19000000000000006,0.02692582403567248
4,kaliforniya'ya,0.8675000000000002,0.7950000000000002,0.17597940220378067
8,dönmüş,0.55125,0.5050000000000001,0.08894345113610104
4,momo,0.41250000000000003,0.4000000000000001,0.03699662146737182
8,hareketine,0.49750000000000005,0.5000000000000001,0.03766629793329846
25,katılmıyor,0.6916,0.6800000000000002,0.08549526302667305
4,rönesans,0.605,0.595,0.056789083458002695
4,komedileri,0.7124999999999999,0.7399999999999999,0.10182705927208141
15,kent,0.32799999999999996,0.31000000000000005,0.060794736614282585
4,meydanında,0.5349999999999999,0.5249999999999999,0.026925824035672608
4,sahneleniyor,0.9325000000000001,0.8600000000000001,0.16223054582907612
4,festivalini,0.6375,0.58,0.11755317945508746
11,konsere,0.5263636363636365,0.5,0.09334907383995224
4,makedonya'dan,0.8325,0.8499999999999999,0.051173723726146765
33,başarılı,0.4627272727272727,0.44999999999999996,0.07220646857922906
7,uygulamalar,0.6557142857142857,0.6299999999999999,0.1488870274361588
4,neleri,0.3175000000000001,0.29000000000000026,0.07292976072907405
4,alacağız,0.5999999999999999,0.6399999999999997,0.08774964387392105
31,adım,0.2783870967741936,0.27,0.06355575526303776
33,haziran,0.4863636363636363,0.47,0.09051429426098809
70,ayı,0.15800000000000006,0.1499999999999999,0.037819118370021707
4,atılacak,0.5925,0.5800000000000001,0.055396299515400815
9,talep,0.33666666666666667,0.31999999999999984,0.06271629240742259
11,çevrildi,0.630909090909091,0.6099999999999999,0.11500628800631624
8,bireysel,0.49999999999999994,0.485,0.06244997998398392
58,yaşıyor,0.53,0.53,0.08008616049885442
8,koridor,0.4525,0.43499999999999994,0.058896094946948786
11,elbette,0.4854545454545454,0.4600000000000001,0.0642952898548615
3,duyduğunuza,0.5266666666666666,0.5199999999999998,0.01699673171197582
3,inanamazsınız,0.8533333333333335,0.8000000000000003,0.09741092797468283
12,amacımız,0.5900000000000001,0.585,0.0904617783007461
4,kasabamızı,0.6875,0.6849999999999999,0.04322904116447649
4,marka,0.39999999999999997,0.405,0.02738612787525837
11,getirmek,0.5327272727272727,0.48,0.11322470892320187
9,kazı,0.2488888888888889,0.24,0.03725123247608935
4,steiner'ın,0.8049999999999999,0.7349999999999999,0.16740669042783213
58,yerine,0.3162068965517241,0.31000000000000005,0.07203513477527995
4,cok,0.22249999999999998,0.20499999999999996,0.039607448794387184
4,kisinin,0.45,0.41500000000000004,0.0886002257333468
8,adi,0.28125,0.24499999999999994,0.09803538901845596
4,geciyor,0.5525,0.5499999999999998,0.03269174207655505
6,başbakanın,0.6216666666666667,0.625,0.07903937134252914
14,mesajı,0.4457142857142857,0.41999999999999993,0.07687785169756405
7,açıktı,0.5314285714285713,0.5399999999999998,0.041206300291017045
10,içindeki,0.4619999999999999,0.4500000000000002,0.09064215354899732
7,güç,0.23714285714285713,0.22999999999999998,0.023123448651769515
8,mücadelesi,0.695,0.7100000000000001,0.06324555320336754
4,exit'i,0.5275000000000001,0.5250000000000001,0.07154544010627087
4,desteklemeye,0.72,0.71,0.017320508075688724
4,mıydılar,0.5999999999999999,0.6049999999999998,0.07778174593052019
8,soruşturmanın,0.7437499999999999,0.74,0.03966657913155604
4,ettiği,0.3225,0.33499999999999996,0.03766629793329828
16,söyleniyor,0.7281250000000001,0.7249999999999999,0.08508956678112777
15,plan,0.29866666666666664,0.28,0.09372773809758178
7,hayata,0.3571428571428572,0.3599999999999999,0.023733211036908806
3,geçmeli,0.6,0.6000000000000001,0.008164965809277268
14,buraya,0.3514285714285715,0.345,0.07395530917454164
4,fare,0.41000000000000003,0.405,0.02549509756796387
4,düşse,0.3925,0.355,0.08011710179481032
4,zehirlenir,0.7925000000000002,0.785,0.05018714974971181
16,değer,0.364375,0.33499999999999996,0.08470306591263388
4,dolardı,0.58,0.5849999999999997,0.025495097567963993
11,yedide,0.390909090909091,0.3799999999999999,0.11750857186950202
7,düzenlenecek,0.8057142857142855,0.79,0.08499699874653444
15,yaralanma,0.5753333333333333,0.56,0.0941535389079396
9,tutuklanma,0.5966666666666666,0.5999999999999999,0.102089285540757
46,bilgi,0.32652173913043486,0.30000000000000016,0.09924097574359413
4,önyargıyı,0.6599999999999999,0.6250000000000001,0.0821583836257748
4,çökertir,0.8099999999999998,0.7649999999999998,0.10074720839804946
12,rekor,0.40416666666666656,0.41999999999999993,0.05468978169843269
40,sayıda,0.34199999999999997,0.32000000000000006,0.08420807562223472
75,aday,0.30093333333333333,0.3099999999999996,0.053145669835107184
10,yarışıyor,0.615,0.5900000000000001,0.07392563831310488
4,baraja,0.355,0.355,0.03354101966249698
4,ulaşamadılar,0.8300000000000002,0.8450000000000002,0.08276472678623421
77,i̇lk,0.25493506493506496,0.25,0.051512786878684505
2,kemoterapi,0.6699999999999999,0.6699999999999999,0.0
2,küründen,0.48,0.48,0.040000000000000036
2,kanser,0.47,0.47,0.05999999999999983
4,shevchuk,0.6124999999999999,0.6299999999999999,0.04918078893226495
7,modern,0.42857142857142855,0.42999999999999994,0.039070840946221
4,siyasetçi,0.77,0.775,0.06819090848492915
4,antolojiler,0.7675000000000001,0.725,0.16768646337734017
10,yoğun,0.297,0.30000000000000016,0.06148983655857284
7,tanıtıldı,0.6228571428571428,0.6200000000000001,0.04919764387920718
15,yunanistan'da,0.7246666666666665,0.7,0.0759707546069904
8,tutumlar,0.49625,0.4900000000000002,0.057213962456728946
23,görülüyor,0.6034782608695651,0.6099999999999999,0.09304550993312123
37,festivale,0.6516216216216216,0.6499999999999999,0.11083256213677806
24,binden,0.35375000000000006,0.3450000000000001,0.0449826355386165
19,seyirci,0.5694736842105264,0.5399999999999999,0.13288196916260628
4,endeks,0.53,0.52,0.12409673645990858
30,hızlı,0.37199999999999994,0.32999999999999996,0.17881834357805687
11,dil,0.19363636363636366,0.20999999999999996,0.03053246477044849
4,öğrenmiş,0.5899999999999999,0.5499999999999999,0.11045361017187252
4,uyuşturucuya,0.7250000000000001,0.7250000000000001,0.10111874208078353
4,alışmış,0.6350000000000001,0.6500000000000001,0.052201532544552946
6,şüpheci,0.4233333333333335,0.4350000000000003,0.07063206700139031
7,tavır,0.2814285714285714,0.2899999999999998,0.02030381486221695
3,takınıyorlar,0.7666666666666667,0.75,0.03091206165165231
22,dek,0.225,0.21500000000000008,0.05598295195049032
3,yapamadı,0.5599999999999999,0.56,0.05715476066494078
4,aylarda,0.3974999999999998,0.3899999999999998,0.04866980583482946
12,değişebilir,0.7583333333333333,0.76,0.05727613425813196
31,sürecin,0.5019354838709676,0.49,0.11226177227840498
4,kabullenme,0.55,0.5400000000000003,0.050990195135927785
31,kısmı,0.36677419354838703,0.3400000000000001,0.08220301763451637
8,sonuçlarına,0.64625,0.645,0.11033330186303685
7,gölge,0.33999999999999986,0.34999999999999964,0.027255405754770097
51,biz,0.28607843137254907,0.27,0.08749405428253004
40,avrupa,0.4305,0.41999999999999993,0.07331268648740133
3,modeline,0.4433333333333332,0.43000000000000016,0.01885618083164118
3,noktadayız,0.7366666666666667,0.73,0.016996731711975792
12,gelişme,0.47333333333333344,0.41500000000000004,0.10490736654570805
30,insan,0.39033333333333325,0.38,0.06503759596486391
3,aşağısı,0.47333333333333333,0.44999999999999996,0.04784233364802442
35,hayal,0.31085714285714283,0.30000000000000027,0.05352550412501258
9,kırıklığı,0.47333333333333333,0.4700000000000002,0.052281290471193675
19,demek,0.3784210526315788,0.34999999999999964,0.09554624991372596
8,mültecilerin,0.7987500000000001,0.8200000000000001,0.08192031188905476
4,diplomat,0.5625,0.575,0.075622417311271
21,yapmayı,0.4152380952380952,0.3900000000000001,0.0877561039862645
37,reddediyor,0.6937837837837838,0.6999999999999997,0.1020161977428055
3,profesör,0.5266666666666667,0.52,0.05734883511361756
3,özeren,0.5566666666666666,0.5599999999999998,0.012472191289246462
3,değerlendirmeye,0.7000000000000001,0.73,0.057154760664940935
33,romanya,0.5863636363636363,0.58,0.10533692500066177
32,milyar,0.35124999999999995,0.355,0.05319480707738304
4,dilimi,0.30499999999999994,0.2899999999999998,0.06576473218982962
20,düşüş,0.4000000000000001,0.39499999999999996,0.10862780491200213
11,işten,0.3718181818181818,0.3599999999999999,0.05859230197935281
35,anlamına,0.41228571428571437,0.4099999999999997,0.06774261010981049
9,şirketi,0.4933333333333334,0.4600000000000001,0.0742368581710669
2,planlarını,0.56,0.56,0.029999999999999805
2,bozabilir,0.595,0.595,0.08500000000000019
15,fabrikada,0.61,0.6199999999999999,0.08656404180335697
11,çalışacak,0.6818181818181818,0.6599999999999999,0.11907355876387596
37,çocuklar,0.5232432432432431,0.51,0.07721693043781354
4,ailemin,0.48500000000000004,0.45000000000000007,0.10062305898749062
19,yanında,0.3763157894736842,0.38,0.07788051079197435
7,nükleer,0.4285714285714285,0.4299999999999997,0.05383269623261928
3,enerjiye,0.5066666666666667,0.51,0.0286744175568086
6,kariyeriniz,0.5716666666666667,0.5750000000000001,0.08254628331359852
24,boyunca,0.40874999999999995,0.3849999999999999,0.10662678290811053
3,başarabildiniz,0.8099999999999999,0.8399999999999999,0.06480740698407839
12,ohri,0.4166666666666667,0.3550000000000001,0.2023336079075567
4,gölü'nde,0.46499999999999997,0.475,0.04821825380496482
17,balık,0.35470588235294126,0.3500000000000001,0.07293168818743
8,tutan,0.35875,0.345,0.0562222153601226
4,turistler,0.5100000000000001,0.4950000000000001,0.045276925690687024
22,tur,0.1840909090909091,0.18499999999999994,0.05254081451674156
27,oylama,0.4685185185185186,0.45999999999999996,0.09359897529130855
7,yapılabilecek,0.8328571428571426,0.8199999999999998,0.07477858473315659
4,sanatta,0.5625000000000001,0.5800000000000001,0.05584576975922167
29,herşey,0.46068965517241384,0.44999999999999996,0.10271927041054274
4,düşer,0.45499999999999996,0.42999999999999994,0.07533259586659688
42,süreç,0.4033333333333334,0.3999999999999999,0.07386173268720111
4,alabiliyor,0.5799999999999998,0.5700000000000001,0.04582575694955833
36,mahkeme,0.48527777777777786,0.47,0.09346675318324307
4,sanığın,0.4074999999999999,0.42499999999999993,0.06609652033201148
4,beraatine,0.5650000000000001,0.56,0.07921489758877437
17,almanya,0.5388235294117648,0.5700000000000001,0.09260176297020656
61,sizin,0.39311475409836066,0.38,0.07449372255666495
7,partinizin,0.6914285714285714,0.6699999999999999,0.1170382808472232
46,konudaki,0.4823913043478261,0.48000000000000004,0.05615137857337059
21,görüşü,0.36571428571428577,0.3600000000000001,0.04293643458609464
4,yapamaz,0.7250000000000001,0.7250000000000001,0.11629703349613008
8,başsavcı,0.7737499999999999,0.71,0.1578715854737641
27,olayla,0.3944444444444444,0.39,0.062083177976439995
102,ilgili,0.3437254901960786,0.32999999999999996,0.09542394126180377
77,makedonya,0.6594805194805194,0.64,0.10272768318830436
8,başbakanı,0.69875,0.6949999999999998,0.10833253204831872
4,dublin'i,0.48749999999999993,0.49,0.061796035471541354
8,yolunda,0.43875000000000003,0.41000000000000003,0.0849172391213939
3,kampanyalar,0.7866666666666666,0.7599999999999999,0.05249338582674542
28,haziran'da,0.5446428571428572,0.5299999999999999,0.07706593387006548
11,yasanın,0.42090909090909084,0.4099999999999999,0.04541816726107925
4,geçirilmesi,0.6500000000000001,0.6649999999999999,0.04847679857416321
8,engellendi,0.755,0.7300000000000001,0.07141428428542848
21,oyuncu,0.41285714285714287,0.3899999999999999,0.11928927853243604
148,sırp,0.3577027027027027,0.3500000000000001,0.06792379070728276
4,paralı,0.29000000000000004,0.29999999999999993,0.030822070014844848
4,askerleri,0.6675,0.64,0.14024532077755753
8,libya'da,0.43124999999999997,0.43999999999999995,0.05109733358992423
55,eski,0.33636363636363636,0.33999999999999997,0.05028513737996859
16,nisan'a,0.383125,0.39,0.03311320544737401
8,ankette,0.6787500000000001,0.665,0.1249437373380515
19,kişisel,0.49684210526315786,0.51,0.059652734668769386
3,uygulamaları,0.71,0.7000000000000001,0.1675310916417208
3,gerçekleştiriyoruz,1.2266666666666668,1.1900000000000002,0.16937794687883329
94,etkinlik,0.5991489361702128,0.5900000000000001,0.0791801013911644
44,ya,0.13977272727272724,0.1299999999999999,0.06531353181398575
