repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,літературного,0.7800000000000002,0.7300000000000004,0.09273618495495697
3,стилю,0.44333333333333336,0.41000000000000014,0.061824123303304876
31,мови,0.4048387096774195,0.41000000000000014,0.08702506008159967
2,наліг,0.49000000000000005,0.49000000000000005,0.05999999999999989
8,циган,0.415,0.4099999999999999,0.059371710435189524
2,ковалдо,0.68,0.68,0.009999999999999898
21,собою,0.4971428571428572,0.5299999999999998,0.0953261497697876
2,трус,0.5299999999999999,0.5299999999999999,0.10999999999999999
3,чайної,0.7333333333333334,0.7100000000000001,0.11953614051360736
3,надвечiр,0.7666666666666666,0.7400000000000002,0.05249338582674538
8,радий,0.32000000000000006,0.315,0.03535533905932738
2,нагодах,0.6599999999999999,0.6599999999999999,0.019999999999999796
11,їв,0.31181818181818177,0.32000000000000006,0.05781132034758054
16,фіст,0.479375,0.5149999999999999,0.0778194023043097
7,гриву,0.41142857142857153,0.4200000000000004,0.07586238884201008
4,дістається,0.8175,0.815,0.05261891294962299
3,жениться,0.6866666666666665,0.68,0.05734883511361746
22,ніч,0.4245454545454546,0.42999999999999994,0.08845786221941922
4,гуртожитків,0.835,0.835,0.030413812651491078
3,екологи,0.5833333333333334,0.5599999999999999,0.040276819911981995
11,називають,0.5536363636363637,0.5399999999999996,0.07035917298505226
7,явища,0.49714285714285705,0.48,0.05256676997992594
3,аномальними,0.8333333333333334,0.7800000000000002,0.10498677165349082
3,пов'язують,0.6033333333333332,0.5899999999999999,0.026246692913372897
3,змінами,0.43,0.4300000000000006,0.008164965809277086
10,інтелектуальної,0.8019999999999999,0.835,0.07440430095095302
3,залежать,0.5066666666666665,0.46999999999999975,0.06649979114419984
19,здійснює,0.5284210526315789,0.53,0.05778937781604553
9,владу,0.44999999999999996,0.46999999999999975,0.0681501610008695
9,безпосередньо,0.7988888888888889,0.7799999999999998,0.06488356142513972
17,органи,0.44470588235294106,0.43999999999999995,0.10650145798829809
11,державної,0.5827272727272726,0.5899999999999999,0.07072236486827892
6,місцевого,0.5600000000000002,0.5650000000000004,0.07461009761866454
19,самоврядування,0.9657894736842102,0.9700000000000002,0.08773859436888788
4,запроваджує,0.7574999999999998,0.7699999999999998,0.08317902379807063
4,карантин,0.6425000000000002,0.6450000000000002,0.05309190145398835
17,якій,0.27058823529411763,0.25,0.0718225417863398
40,мій,0.18800000000000003,0.1800000000000001,0.03451086785347476
2,стороні,0.6699999999999999,0.6699999999999999,0.009999999999999787
3,шити,0.48666666666666664,0.4800000000000001,0.009428090415820642
3,пороти,0.5833333333333334,0.56,0.04784233364802436
3,обирають,0.7133333333333334,0.69,0.03299831645537235
4,милим,0.43,0.41999999999999993,0.04415880433163923
11,рай,0.3590909090909091,0.3500000000000001,0.08490149858989483
4,халупі,0.67,0.67,0.02828427124746177
3,доводить,0.4499999999999999,0.44999999999999996,0.032659863237109156
6,повагою,0.6749999999999999,0.6600000000000001,0.07847504911329026
3,слухаючи,0.6766666666666664,0.6999999999999997,0.04784233364802436
3,приймаючи,0.8099999999999999,0.7800000000000002,0.042426406871193
2,двора,0.4650000000000001,0.4650000000000001,0.015000000000000124
4,волочилися,0.7349999999999999,0.725,0.053150729063673297
4,пилюцi,0.44999999999999996,0.43999999999999995,0.06403124237432854
8,шляху,0.5125,0.48,0.08685476383020103
26,очi,0.3403846153846154,0.3350000000000001,0.08790207703990269
8,небi,0.3187499999999998,0.2899999999999996,0.08343223297982622
4,тонули,0.5225000000000002,0.5550000000000002,0.059319052588523526
4,дефляція,0.8325,0.82,0.03418698582794336
8,падіння,0.44,0.435,0.030822070014844972
9,середнього,0.5866666666666668,0.5900000000000003,0.053954713520795464
7,рівня,0.36428571428571427,0.33000000000000007,0.060440559432303455
7,цін,0.38428571428571434,0.4099999999999997,0.05205962045225306
41,українська,0.6517073170731708,0.64,0.10087186847134072
15,наука,0.5053333333333334,0.5200000000000001,0.06820231341791536
4,нараховує,0.5699999999999998,0.5649999999999998,0.047434164902525666
4,сторіччя,0.6124999999999999,0.6000000000000001,0.1020722783129678
10,існування,0.7430000000000001,0.7349999999999999,0.08246817568007675
4,характеризуться,0.8675000000000003,0.8600000000000001,0.033447720400649486
4,поступовим,0.7749999999999997,0.7599999999999998,0.07433034373659264
4,сталим,0.43000000000000016,0.42500000000000027,0.018708286933869663
5,розвитком,0.6559999999999999,0.6200000000000001,0.12403225386970945
6,зможуть,0.395,0.3899999999999999,0.04387482193696052
3,скрізь,0.5233333333333333,0.5900000000000001,0.1014341603646862
3,небезпечні,0.8099999999999996,0.7899999999999996,0.043204937989385774
3,резонансним,0.8166666666666668,0.8000000000000003,0.15965240019770727
3,покращенням,0.7866666666666665,0.8499999999999996,0.11145502331533653
3,осені,0.57,0.5500000000000003,0.08286535263104021
3,утилізаційний,1.0466666666666666,1.0499999999999998,0.12657891697365037
3,іномарки,0.8100000000000002,0.8099999999999996,0.13880441875771338
3,проникнення,0.61,0.6000000000000001,0.021602468994692786
3,всередину,0.62,0.57,0.10801234497346433
3,ліфтової,0.5433333333333333,0.53,0.082192186706253
3,шахти,0.48666666666666664,0.45999999999999996,0.07586537784494017
10,категорично,0.6960000000000001,0.6900000000000002,0.06666333324999581
11,небезпечно,0.7599999999999999,0.7299999999999995,0.09234323325113078
3,набрала,0.4166666666666667,0.41000000000000003,0.03299831645537225
3,крана,0.32666666666666666,0.32000000000000006,0.024944382578492866
3,вернулась,0.4566666666666665,0.46999999999999975,0.01885618083164118
9,кімнати,0.59,0.5800000000000001,0.06073622386096185
3,грейцарів,0.7133333333333334,0.7000000000000002,0.018856180831641232
3,усюди,0.4566666666666667,0.45999999999999996,0.05312459150169738
3,тикає,0.5533333333333333,0.5300000000000002,0.03299831645537225
3,завершуємо,0.7233333333333332,0.7399999999999998,0.11897712198383166
12,обговорення,0.7691666666666667,0.7599999999999999,0.08179836320014129
3,житловою,0.58,0.5899999999999999,0.05354126134736322
3,забудовою,0.7766666666666667,0.7800000000000002,0.04496912521077325
7,табору,0.3957142857142855,0.38,0.0623027499638757
7,союзників,0.7257142857142858,0.76,0.07403804868485674
4,трансильванців,0.9425000000000001,0.97,0.07562241731127081
4,стиха,0.4675,0.4850000000000001,0.04602988159880514
4,доносилося,0.7599999999999998,0.7099999999999995,0.11811011811017723
4,ритмічне,0.6150000000000002,0.6050000000000004,0.08381527307120122
4,перестукування,0.8425,0.8499999999999996,0.04866980583482951
4,тулумбасів,0.7849999999999997,0.7799999999999998,0.014999999999999977
6,політична,0.6666666666666669,0.6750000000000003,0.07845734863959894
3,рівновага,0.6066666666666666,0.6200000000000001,0.06599663291074434
17,справді,0.5176470588235295,0.5100000000000002,0.08509713562364765
3,унікальна,0.77,0.7699999999999996,0.008164965809277268
17,нашій,0.37529411764705883,0.33999999999999986,0.07357410406472734
4,еко,0.305,0.29000000000000004,0.04555216789572144
4,фермі,0.565,0.605,0.08499999999999999
4,вживаємо,0.6474999999999999,0.6349999999999998,0.0928372231381358
4,хімічні,0.5475000000000001,0.5450000000000002,0.02165063509461099
4,добрива,0.605,0.5899999999999999,0.038405728739342976
12,азурит,0.5741666666666667,0.525,0.11448859720028406
4,карбонатів,0.765,0.77,0.014999999999999866
4,водний,0.38749999999999996,0.3600000000000001,0.06015604707757973
4,карбонат,0.5499999999999999,0.5250000000000001,0.06519202405202637
4,міді,0.44499999999999984,0.4549999999999996,0.04716990566028295
4,сполучені,0.6625000000000001,0.655,0.031124748994971807
4,штати,0.4075,0.42000000000000004,0.041457809879442566
7,америки,0.5814285714285715,0.5700000000000003,0.06220440302022072
6,передали,0.58,0.55,0.09983319421247952
4,прикордонній,0.6599999999999998,0.6699999999999999,0.023452078799117215
7,спорядження,0.7714285714285716,0.77,0.11076726842845765
4,морської,0.5324999999999998,0.5249999999999999,0.05117372372614669
14,говоримо,0.5107142857142858,0.5,0.05573717478542688
5,олег,0.292,0.27,0.045343136195018494
5,валерійович,0.706,0.75,0.08014985963805538
2,триматися,0.6100000000000001,0.6100000000000001,2.220446049250313e-16
5,поваги,0.4979999999999999,0.4900000000000002,0.08997777503361593
3,козаку,0.48333333333333334,0.48,0.08576453553512399
86,нема,0.3677906976744186,0.34999999999999987,0.09937480335262913
3,знаку,0.5333333333333332,0.5199999999999998,0.02624669291337266
3,переведення,0.6666666666666666,0.6399999999999997,0.07586537784494048
3,працівників,0.7433333333333333,0.75,0.0654896090146282
3,сфер,0.44666666666666693,0.4500000000000002,0.03681787005729081
3,трудові,0.4366666666666668,0.45999999999999996,0.04027681991198213
3,контракти,0.6599999999999996,0.6899999999999995,0.06480740698407873
3,радитися,0.6899999999999998,0.69,0.024494897427831713
10,прийшли,0.5980000000000001,0.6099999999999999,0.09887365675446619
8,цікавить,0.60125,0.5800000000000001,0.12282482444522357
5,валюти,0.462,0.45999999999999996,0.029933259094191523
10,точно,0.45699999999999996,0.43999999999999995,0.0796303962064739
9,вистачить,0.6677777777777778,0.6600000000000001,0.04262961354055755
3,подивились,0.61,0.6500000000000001,0.06377042156569664
3,байдужими,0.6900000000000001,0.6400000000000001,0.07788880963698627
6,зробивши,0.5766666666666667,0.56,0.04714045207910311
3,тайну,0.38333333333333347,0.3800000000000008,0.02054804667656349
3,втiху,0.6366666666666667,0.6299999999999999,0.041096093353126736
4,від'їжджати,0.7974999999999999,0.78,0.1160549438843515
7,цілі,0.3957142857142858,0.3700000000000001,0.06630172220498455
4,фірми,0.5650000000000002,0.5600000000000002,0.021794494717703373
17,ставлю,0.42764705882352944,0.44999999999999996,0.07042137140224558
11,пропозицію,0.8163636363636364,0.78,0.10704907347675363
7,земельної,0.5442857142857144,0.5300000000000002,0.07961642738910156
3,профільної,0.5566666666666666,0.54,0.04642796092394718
3,зняття,0.653333333333333,0.6200000000000001,0.08498365855987973
6,непорозуміння,0.87,0.9000000000000001,0.0808290376865476
7,татом,0.3942857142857143,0.3700000000000001,0.03774241375320831
7,постійні,0.4957142857142857,0.4900000000000002,0.023819045715047206
3,халепи,0.59,0.5899999999999999,0.04082482904638634
9,коле,0.41,0.44999999999999996,0.09428090415820643
12,мiсяця,0.5216666666666668,0.5100000000000002,0.08773381458834575
3,трудно,0.37333333333333335,0.3700000000000001,0.020548046676563177
3,дивитись,0.71,0.7300000000000004,0.035590260840104526
4,мулах,0.43499999999999994,0.44499999999999995,0.035
4,нешвидких,0.75,0.75,0.1081665382639197
4,верталась,0.6700000000000002,0.6800000000000002,0.06745368781616018
4,ясного,0.5099999999999998,0.5099999999999998,0.051478150704934895
4,саду,0.5199999999999999,0.5249999999999999,0.08093207028119334
4,рухаємось,0.6825,0.67,0.0739509972887452
3,яков,0.47000000000000003,0.4700000000000002,0.024494897427831713
3,мірков,0.4966666666666666,0.5099999999999998,0.02624669291337269
3,міряєш,0.7200000000000001,0.74,0.05887840577551886
3,таков,0.40666666666666657,0.3999999999999999,0.024944382578492966
3,відбереш,0.7466666666666667,0.79,0.06128258770283407
8,кім,0.30000000000000016,0.29000000000000004,0.05244044240850773
2,валль,0.2900000000000001,0.2900000000000001,0.04999999999999999
2,готувала,0.5099999999999999,0.5099999999999999,0.07999999999999996
2,матеріал,0.48,0.48,0.0
2,петера,0.41500000000000004,0.41500000000000004,0.07499999999999973
2,мадсена,0.5599999999999998,0.5599999999999998,0.02000000000000024
2,підводний,0.5249999999999999,0.5249999999999999,0.004999999999999893
2,човен,0.385,0.385,0.0050000000000001155
2,наутілус,0.8249999999999997,0.8249999999999997,0.05500000000000016
9,звернути,0.48444444444444446,0.4800000000000002,0.05438772555786846
7,моментів,0.6414285714285715,0.6400000000000001,0.11230425146876313
3,лоша,0.39333333333333326,0.3699999999999999,0.04784233364802442
3,довбню,0.4866666666666668,0.4900000000000002,0.06128258770283408
3,ріхтує,0.6166666666666666,0.6199999999999997,0.012472191289246363
4,зустрічали,0.6475,0.655,0.0501871497497118
4,різдво,0.5274999999999999,0.5599999999999998,0.06259992012774453
4,окремої,0.5449999999999999,0.5449999999999999,0.030413812651491012
