repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,bizkarraldea,0.8099999999999999,0.8500000000000001,NA
8,arre,0.30750000000000005,0.28,NA
1,berdekara,0.5800000000000001,0.5800000000000001,NA
1,filosofikoak,0.9199999999999999,0.9199999999999999,NA
1,kaperan,0.44999999999999996,0.44999999999999996,NA
2,organista,0.585,0.585,NA
8,zainzuriei,0.78125,0.7349999999999999,NA
10,kiskalita,0.6939999999999997,0.6849999999999998,NA
7,jartzearekin,0.7628571428571427,0.7399999999999998,NA
8,defendatzen,0.6512500000000001,0.6300000000000001,NA
1,espainiarekin,0.9600000000000004,0.9600000000000004,NA
1,koloreari,0.5800000000000001,0.5800000000000001,NA
8,malkartsua,0.7450000000000001,0.75,NA
10,astuntxo,0.556,0.545,NA
6,behartzera,0.565,0.5449999999999999,NA
6,bultza,0.34,0.3500000000000001,NA
1,lotan,0.33000000000000007,0.33000000000000007,NA
1,jatera,0.41999999999999993,0.41999999999999993,NA
1,aintziran,0.6600000000000001,0.6600000000000001,NA
9,espazioei,0.788888888888889,0.8299999999999992,NA
8,bobinak,0.58875,0.6,NA
9,bordelera,0.6611111111111111,0.64,NA
9,autoz,0.4477777777777779,0.4200000000000004,NA
2,eroritako,0.7750000000000001,0.7750000000000001,NA
4,geografikoki,1.1075000000000002,1.07,NA
4,garona,0.4574999999999999,0.45499999999999985,NA
1,dordoina,0.43000000000000016,0.43000000000000016,NA
3,ibaiek,0.5299999999999999,0.45999999999999996,NA
1,azpieskualdeak,0.9299999999999997,0.9299999999999997,NA
13,itxaropen,0.5715384615384617,0.5800000000000001,NA
2,airesen,0.4250000000000001,0.4250000000000001,NA
2,rio,0.21999999999999975,0.21999999999999975,NA
1,platako,0.5299999999999998,0.5299999999999998,NA
1,estuarioaren,0.6499999999999999,0.6499999999999999,NA
1,gainaldean,0.79,0.79,NA
4,duelarik,0.6174999999999999,0.6349999999999998,NA
2,desagerturik,0.7250000000000001,0.7250000000000001,NA
1,mintzoarekin,0.73,0.73,NA
1,genea,0.3700000000000001,0.3700000000000001,NA
6,uxueren,0.5549999999999999,0.53,NA
6,alberdi,0.45166666666666666,0.41999999999999993,NA
9,prentsaren,0.5133333333333333,0.54,NA
3,ekuadorren,0.67,0.69,NA
2,desagertzeko,0.675,0.675,NA
2,larrian,0.5249999999999999,0.5249999999999999,NA
1,kondentsazio,1.0699999999999994,1.0699999999999994,NA
1,entalpiaren,0.9199999999999999,0.9199999999999999,NA
2,harrapari,0.4849999999999999,0.4849999999999999,NA
1,ikaragarriek,0.8600000000000003,0.8600000000000003,NA
2,banantzen,0.53,0.53,NA
6,argudiatzen,0.6766666666666666,0.6700000000000002,NA
10,gudu,0.30599999999999994,0.31999999999999984,NA
7,paseilloez,0.7428571428571428,0.71,NA
1,nobelak,0.7500000000000001,0.7500000000000001,NA
5,ipuinak,0.5459999999999999,0.54,NA
10,orokorraz,0.5650000000000001,0.5549999999999999,NA
10,murgilduta,0.593,0.5899999999999999,NA
10,animalien,0.5959999999999999,0.5850000000000001,NA
1,epaitegira,0.6699999999999999,0.6699999999999999,NA
9,kirolariaren,0.7777777777777778,0.74,NA
7,akanpadako,0.7614285714285715,0.7599999999999998,NA
7,solasaldietako,1.0371428571428571,0.9899999999999998,NA
1,hostoen,0.49,0.49,NA
1,kimu,0.28000000000000025,0.28000000000000025,NA
10,laurdenetara,0.744,0.7350000000000001,NA
1,populaziorik,0.7500000000000002,0.7500000000000002,NA
7,ahaztua,0.5328571428571428,0.5299999999999998,NA
9,enkontruan,0.7111111111111111,0.7000000000000001,NA
9,ulertzean,0.6155555555555556,0.5899999999999999,NA
4,gazteluak,0.6849999999999999,0.6849999999999999,NA
8,tronpatu,0.54625,0.555,NA
8,erranez,0.66,0.665,NA
1,laboral,0.4700000000000002,0.4700000000000002,NA
2,kutxaren,0.5900000000000001,0.5900000000000001,NA
5,bulegoa,0.5419999999999998,0.5499999999999998,NA
10,goiuri,0.586,0.5399999999999999,NA
10,ondonako,0.64,0.61,NA
12,ezinezko,0.6266666666666665,0.5949999999999998,NA
10,dagoenak,0.619,0.62,NA
22,fruitua,0.5595454545454546,0.5449999999999997,0.13559313343786192
1,jabeei,0.45999999999999996,0.45999999999999996,NA
9,urpekaria,0.7822222222222222,0.78,NA
9,marmokak,0.6833333333333333,0.7,NA
11,hiltzea,0.4318181818181819,0.43999999999999995,NA
3,ekoiztu,0.5133333333333332,0.41999999999999993,NA
11,geldiezina,0.65,0.6300000000000003,NA
1,ezagutzari,0.6300000000000003,0.6300000000000003,NA
3,erabilerari,0.6233333333333332,0.6499999999999995,NA
10,garrantzitsu,0.6209999999999999,0.6249999999999998,NA
9,edariren,0.5111111111111111,0.5,NA
6,omenezko,0.5249999999999999,0.5249999999999999,NA
1,zientzialariari,1.08,1.08,NA
1,euskalaria,0.7300000000000004,0.7300000000000004,NA
8,atean,0.375,0.355,NA
16,ikastetxera,0.660625,0.655,NA
7,atzeraldi,0.5614285714285714,0.5700000000000001,NA
9,brasilen,0.6177777777777778,0.6200000000000001,NA
8,kolpeak,0.455,0.4500000000000002,NA
10,pertsianak,0.541,0.5349999999999999,NA
10,bazenituzte,0.804,0.7850000000000001,NA
1,gidaliburu,0.8300000000000001,0.8300000000000001,NA
1,deskribapen,0.7700000000000005,0.7700000000000005,NA
1,urreztietarekin,1.0,1.0,NA
1,trafikoan,0.52,0.52,NA
9,zeregina,0.5644444444444444,0.5599999999999996,NA
1,prozesioan,0.74,0.74,NA
10,halakoak,0.577,0.555,NA
9,psikologo,0.6222222222222221,0.5999999999999996,NA
9,bilbotarrak,0.7311111111111113,0.7599999999999998,NA
10,administrazioarekin,1.2879999999999998,1.2850000000000001,NA
10,komunikabideekin,1.173,1.1700000000000002,NA
10,kulturarekin,0.9299999999999999,0.9049999999999998,NA
11,poliziarekin,0.9263636363636362,0.9100000000000001,NA
7,gaztek,0.40999999999999986,0.41999999999999993,NA
7,hausnarketetan,0.8914285714285715,0.9100000000000001,NA
18,antzezlan,0.6266666666666665,0.615,NA
18,has,0.18444444444444438,0.16500000000000004,NA
13,brasil,0.4915384615384616,0.4400000000000004,NA
6,dizkidate,0.6283333333333333,0.6200000000000001,NA
6,berrialaguna,0.7933333333333333,0.7800000000000001,NA
16,herritarron,0.5956250000000001,0.5849999999999997,NA
8,ahalmenarekin,0.7425000000000002,0.7050000000000001,NA
8,uztartuta,0.6387499999999999,0.655,NA
9,rikardo,0.4633333333333333,0.4700000000000002,NA
15,arregi,0.32733333333333337,0.31000000000000005,NA
9,harengatik,0.6844444444444444,0.6900000000000004,NA
7,dietenean,0.6500000000000001,0.6200000000000001,NA
1,alai,0.30000000000000027,0.30000000000000027,NA
1,argigarriak,0.81,0.81,NA
1,toni,0.25,0.25,NA
1,ailegaturiko,0.8299999999999996,0.8299999999999996,NA
3,mutila,0.5133333333333333,0.4299999999999997,NA
7,lidergoa,0.6600000000000001,0.59,NA
7,deszentralizatzen,1.0357142857142856,1.0199999999999998,NA
2,zutabea,0.585,0.585,NA
12,ameriketara,0.7350000000000002,0.7250000000000001,NA
10,jokatzera,0.5940000000000001,0.595,NA
28,ezberdina,0.6067857142857144,0.6100000000000001,0.07133922984085062
9,ezberdinetan,0.741111111111111,0.74,NA
9,erregalatzen,0.6166666666666667,0.5900000000000003,NA
7,ereduek,0.46857142857142847,0.45999999999999996,NA
7,hein,0.22571428571428567,0.22999999999999998,NA
8,handiagoan,0.625,0.6150000000000001,NA
7,bermatuko,0.5171428571428571,0.52,NA
1,mendietaraino,0.8499999999999996,0.8499999999999996,NA
8,alferra,0.43875,0.41999999999999993,NA
8,zintezke,0.6125000000000002,0.5950000000000002,NA
2,jokin,0.3999999999999999,0.3999999999999999,NA
2,mitxelenak,0.7100000000000001,0.7100000000000001,NA
1,ilustratutako,0.8399999999999999,0.8399999999999999,NA
1,krakovia,0.8,0.8,NA
9,garrantziarik,0.7277777777777777,0.6999999999999997,NA
9,haientzako,0.6011111111111112,0.6000000000000001,NA
9,sirena,0.47777777777777786,0.4600000000000004,NA
7,gustukoen,0.7085714285714284,0.6499999999999999,NA
7,bizkaitarren,0.7414285714285713,0.7199999999999998,NA
7,zergekin,0.5785714285714284,0.5700000000000003,NA
8,epidemiologia,1.0525000000000002,1.0650000000000002,NA
2,telmo,0.33999999999999986,0.33999999999999986,NA
1,museoko,0.48999999999999977,0.48999999999999977,NA
2,muralak,0.5400000000000003,0.5400000000000003,NA
3,zihoala,0.6433333333333334,0.6400000000000001,NA
4,bertsoak,0.5275000000000001,0.5150000000000001,NA
5,kapsula,0.47399999999999987,0.45999999999999996,NA
2,biribila,0.485,0.485,NA
12,haziak,0.5225000000000001,0.54,NA
9,musikariak,0.7433333333333333,0.7800000000000002,NA
1,fanfarreetakoa,1.0099999999999998,1.0099999999999998,NA
18,txapel,0.42722222222222217,0.4099999999999999,NA
10,herrikideen,0.6660000000000001,0.625,NA
9,txakurrari,0.7266666666666666,0.7699999999999999,NA
2,zilarkara,0.845,0.845,NA
8,esapide,0.545,0.5049999999999999,NA
9,erabilerak,0.6655555555555553,0.6400000000000001,NA
8,baitie,0.42124999999999996,0.405,NA
8,esapideei,0.7175000000000001,0.6900000000000004,NA
5,erizaintzari,0.7660000000000001,0.78,NA
12,bazenu,0.54,0.5350000000000001,NA
12,alegiazko,0.7108333333333334,0.7250000000000001,NA
9,arriskuan,0.4655555555555556,0.45999999999999996,NA
7,gauzez,0.4399999999999999,0.41000000000000014,NA
7,ohartzen,0.36000000000000015,0.3400000000000003,NA
7,azal,0.30428571428571427,0.31000000000000005,NA
6,ozono,0.3966666666666668,0.3900000000000001,NA
6,geruzaren,0.5333333333333333,0.5249999999999999,NA
6,ahultzea,0.5766666666666667,0.55,NA
1,deportatu,0.5700000000000003,0.5700000000000003,NA
6,niregatik,0.5766666666666667,0.565,NA
6,genukeen,0.6233333333333333,0.6499999999999999,NA
6,alemaniar,0.65,0.6499999999999999,NA
5,aginte,0.43000000000000005,0.43000000000000016,NA
2,koloniala,0.535,0.535,NA
12,diseinu,0.5108333333333334,0.515,NA
10,gakoak,0.47400000000000003,0.42000000000000004,NA
9,orrialdeetan,0.8266666666666667,0.8100000000000005,NA
12,plazer,0.42333333333333334,0.43,NA
2,oparoan,0.6900000000000001,0.6900000000000001,NA
6,udalek,0.48166666666666663,0.49,NA
14,lorategia,0.7035714285714285,0.7000000000000001,NA
2,beretzat,0.625,0.625,NA
1,jokaleku,0.6900000000000004,0.6900000000000004,NA
1,montpellierren,0.8200000000000001,0.8200000000000001,NA
1,hedabidetan,0.8400000000000003,0.8400000000000003,NA
10,zortzian,0.515,0.515,NA
10,kasualitatez,0.8800000000000001,0.885,NA
8,arriskutsuaren,0.74375,0.7650000000000003,NA
2,lepoa,0.46499999999999997,0.46499999999999997,NA
1,bularretako,0.72,0.72,NA
18,abertzaleak,0.6599999999999999,0.6299999999999999,NA
10,prakak,0.35,0.3599999999999999,NA
10,duenik,0.46599999999999986,0.48499999999999943,NA
6,andu,0.27333333333333326,0.23499999999999988,NA
15,lertxundiren,0.6673333333333333,0.6500000000000004,NA
1,garatua,0.33000000000000007,0.33000000000000007,NA
2,hizkuntzetara,0.7449999999999999,0.7449999999999999,NA
1,itzulia,0.52,0.52,NA
15,metonimiak,0.8913333333333334,0.8999999999999999,NA
6,erretorikoa,0.7016666666666667,0.645,NA
7,irudimenaren,0.8342857142857144,0.79,NA
17,funtzional,0.5994117647058824,0.6200000000000001,NA
10,franklinek,0.745,0.7349999999999997,NA
2,gabekoak,0.6,0.6,NA
1,bereziekin,0.69,0.69,NA
9,jolasaren,0.6566666666666666,0.6499999999999999,NA
9,adieraziko,0.6588888888888889,0.6599999999999997,NA
6,eramangarriak,0.8266666666666667,0.825,NA
1,telebistara,0.8200000000000003,0.8200000000000003,NA
2,legazpin,0.555,0.555,NA
1,zituenetik,0.8599999999999999,0.8599999999999999,NA
9,gasteizen,0.6877777777777777,0.6900000000000001,NA
1,zenbakiari,0.8000000000000003,0.8000000000000003,NA
1,perfektua,0.4599999999999995,0.4599999999999995,NA
12,agintariek,0.6658333333333333,0.6350000000000001,NA
10,presondegia,0.7809999999999999,0.7249999999999999,NA
3,magma,0.57,0.5800000000000001,NA
1,gorakorren,0.8500000000000001,0.8500000000000001,NA
1,bogotan,0.5299999999999998,0.5299999999999998,NA
2,londresen,0.6400000000000001,0.6400000000000001,NA
1,gaztelerazko,0.6900000000000001,0.6900000000000001,NA
1,kantarien,0.4900000000000002,0.4900000000000002,NA
1,mintzatzeko,0.5900000000000003,0.5900000000000003,NA
6,fikzioarekin,0.8483333333333333,0.8250000000000001,NA
10,iritsitakoen,0.7509999999999998,0.7499999999999998,NA
1,eseri,0.31000000000000005,0.31000000000000005,NA
1,aulkian,0.6299999999999999,0.6299999999999999,NA
20,neka,0.2805000000000001,0.28,0.04465953072089453
17,botoia,0.47941176470588237,0.43999999999999995,NA
8,sakatuko,0.5337499999999998,0.5249999999999997,NA
8,dezakezuenez,0.94625,0.94,NA
8,berton,0.44125000000000025,0.46499999999999986,NA
7,laguntzaileak,0.7685714285714287,0.7100000000000001,NA
1,lerratzen,0.6599999999999997,0.6599999999999997,NA
2,bixintxo,0.5150000000000001,0.5150000000000001,NA
4,elizatik,0.5175000000000001,0.5249999999999999,NA
9,ertz,0.4266666666666667,0.3899999999999999,NA
12,erdigune,0.5799999999999998,0.5599999999999999,NA
8,ajeak,0.48124999999999996,0.42500000000000004,NA
1,borrokatik,0.7,0.7,NA
1,urruntzen,0.49,0.49,NA
1,langileei,0.7700000000000005,0.7700000000000005,NA
7,estereotipook,0.9528571428571428,0.9999999999999999,NA
13,nabarmenak,0.6238461538461539,0.6299999999999999,NA
8,dizkie,0.4750000000000001,0.47,NA
7,emakumeei,0.6757142857142858,0.7000000000000002,NA
8,zaku,0.36875,0.36500000000000005,NA
8,estereotipoak,0.82875,0.815,NA
26,zuhaitzetako,0.7400000000000001,0.75,0.12162236636408619
8,ibilbideez,0.71375,0.6599999999999998,NA
13,tiroa,0.46307692307692305,0.45999999999999996,NA
9,gerratik,0.5266666666666666,0.55,NA
1,aldentzen,0.6400000000000001,0.6400000000000001,NA
1,zagreben,0.7599999999999998,0.7599999999999998,NA
2,txanoa,0.45499999999999974,0.45499999999999974,NA
9,eginbeharraren,0.8999999999999999,0.9199999999999999,NA
9,txarraren,0.5299999999999999,0.5100000000000002,NA
1,asanbladan,0.8600000000000003,0.8600000000000003,NA
2,naturaletan,0.6500000000000002,0.6500000000000002,NA
4,negu,0.32499999999999996,0.3299999999999999,NA
17,gogorrak,0.5170588235294117,0.51,NA
1,trikuharri,0.6399999999999999,0.6399999999999999,NA
3,ibarraren,0.6166666666666667,0.6099999999999999,NA
1,taldekideen,0.6499999999999999,0.6499999999999999,NA
8,pertsonetan,0.67875,0.635,NA
15,molestiak,0.5900000000000001,0.5899999999999999,NA
9,botikekin,0.7277777777777779,0.73,NA
9,antiazidoek,0.9444444444444444,0.9500000000000002,NA
19,komunistak,0.6884210526315788,0.6800000000000002,NA
9,demokratiko,0.731111111111111,0.7199999999999998,NA
9,omnium,0.43333333333333335,0.41999999999999993,NA
10,antolatutako,0.744,0.755,NA
10,festan,0.45999999999999996,0.4549999999999996,NA
1,laudion,0.48,0.48,NA
7,jaioterrian,0.8557142857142855,0.8,NA
9,joxemari,0.6433333333333333,0.69,NA
9,heroiak,0.41444444444444456,0.41999999999999993,NA
4,panamako,0.5725,0.575,NA
6,golkoaren,0.6449999999999999,0.6649999999999999,NA
4,kanalaren,0.6300000000000001,0.6300000000000003,NA
1,irteeraren,0.7400000000000002,0.7400000000000002,NA
9,dutenarentzat,0.8022222222222223,0.8099999999999998,NA
8,sozialismoa,0.8725,0.85,NA
7,meatze,0.4328571428571429,0.4200000000000004,NA
7,trapagaranen,0.8871428571428572,0.8300000000000005,NA
7,ortuellan,0.7428571428571428,0.6500000000000004,NA
7,gallartan,0.6957142857142858,0.6800000000000006,NA
1,itsasargia,0.8200000000000003,0.8200000000000003,NA
3,sintagma,0.7166666666666665,0.7599999999999998,NA
1,aditz,0.3899999999999997,0.3899999999999997,NA
7,burdinarekin,0.7785714285714286,0.78,NA
28,arazorik,0.544642857142857,0.5299999999999998,0.08207864985429988
7,anemia,0.5099999999999999,0.5099999999999998,NA
7,ferropenikoa,0.8442857142857143,0.8400000000000007,NA
1,telesailean,0.8599999999999999,0.8599999999999999,NA
5,el,0.17599999999999993,0.17999999999999994,NA
1,dorado,0.5900000000000001,0.5900000000000001,NA
2,granadako,0.7499999999999999,0.7499999999999999,NA
1,diseinuagatik,0.91,0.91,NA
2,miretsia,0.575,0.575,NA
1,zailtasunagatik,0.9099999999999997,0.9099999999999997,NA
2,nabarmendua,0.7400000000000002,0.7400000000000002,NA
1,maputxeen,0.67,0.67,NA
2,ezeztatu,0.625,0.625,NA
8,eskolarena,0.7124999999999999,0.7049999999999998,NA
9,amaituta,0.6077777777777779,0.62,NA
8,pobreziak,0.6187499999999999,0.605,NA
8,kanpotarrak,0.725,0.7150000000000001,NA
8,portugaldarrak,0.9037499999999999,0.9100000000000001,NA
12,batua,0.4533333333333333,0.44500000000000006,NA
17,ildoak,0.5429411764705883,0.5500000000000003,NA
2,bitxiak,0.5900000000000002,0.5900000000000002,NA
1,moda,0.26000000000000023,0.26000000000000023,NA
1,diseinuak,0.73,0.73,NA
22,bizimodua,0.6881818181818182,0.6799999999999999,0.07962031109832428
2,ministroa,0.635,0.635,NA
1,aginpide,0.5300000000000002,0.5300000000000002,NA
1,betearazlearen,0.79,0.79,NA
8,jardunean,0.6612500000000001,0.6399999999999999,NA
10,likidoa,0.5549999999999999,0.5550000000000002,NA
9,alardean,0.5655555555555556,0.5899999999999999,NA
3,amara,0.38999999999999996,0.3999999999999999,NA
9,urriko,0.4033333333333334,0.3900000000000001,NA
8,hamabostaldian,0.8387499999999999,0.8600000000000001,NA
2,komediak,0.475,0.475,NA
3,bakterioak,0.6433333333333334,0.65,NA
1,gastroenteritis,1.1300000000000001,1.1300000000000001,NA
2,gizakian,0.6550000000000001,0.6550000000000001,NA
3,alemaniarrak,0.7799999999999999,0.8300000000000001,NA
5,landareen,0.6160000000000001,0.5700000000000001,NA
1,hostoekin,0.5099999999999998,0.5099999999999998,NA
1,te,0.13000000000000034,0.13000000000000034,NA
1,infusioa,0.6399999999999997,0.6399999999999997,NA
8,despistatzeko,0.7649999999999999,0.7599999999999998,NA
19,baditut,0.5073684210526315,0.4900000000000002,NA
7,segurtasuna,0.7814285714285715,0.7699999999999998,NA
12,azpimarratzen,0.7316666666666666,0.7049999999999998,NA
8,adierazlea,0.6950000000000002,0.6650000000000005,NA
7,ginkana,0.5957142857142859,0.5800000000000001,NA
9,aren,0.29777777777777786,0.2999999999999998,NA
1,emakunde,0.7300000000000001,0.7300000000000001,NA
8,katedraduna,0.7875000000000001,0.77,NA
9,gutierrezek,0.8044444444444445,0.7799999999999999,NA
9,baleontzien,0.8366666666666668,0.8599999999999999,NA
9,bisualizazio,0.9133333333333336,0.9700000000000006,NA
7,aurkaria,0.5471428571428572,0.52,NA
8,harrotu,0.35124999999999995,0.33999999999999964,NA
9,eguerdian,0.5377777777777778,0.55,NA
10,nafarrek,0.683,0.695,NA
7,esparrurik,0.5271428571428572,0.48000000000000004,NA
23,naziorik,0.6013043478260868,0.6099999999999999,0.10190478389279446
8,eraikitzea,0.675,0.6699999999999999,NA
1,eserlekuen,0.5800000000000001,0.5800000000000001,NA
3,margolana,0.7200000000000002,0.7800000000000002,NA
3,suntsitua,0.6866666666666665,0.6999999999999997,NA
7,estatuekin,0.8642857142857144,0.8400000000000003,NA
12,metodo,0.4366666666666667,0.44,NA
1,atomikoan,0.6799999999999997,0.6799999999999997,NA
9,zergen,0.6011111111111112,0.6200000000000001,NA
9,zaborren,0.6422222222222221,0.6299999999999999,NA
9,azpiegituren,0.8322222222222222,0.8300000000000001,NA
1,estiletearekin,1.12,1.12,NA
1,ukitzeko,0.6799999999999997,0.6799999999999997,NA
9,geroz,0.3477777777777775,0.3299999999999996,NA
8,basatiagoan,0.81375,0.7900000000000003,NA
10,aldaketaren,0.709,0.6950000000000002,NA
10,emaitzek,0.5529999999999999,0.5549999999999997,NA
9,bostehuneko,0.6877777777777777,0.6700000000000002,NA
1,zopak,0.41000000000000014,0.41000000000000014,NA
11,hotzak,0.49909090909090903,0.51,NA
10,oreak,0.49400000000000005,0.46499999999999997,NA
10,gurinaz,0.5619999999999999,0.5550000000000002,NA
1,ospetsuen,0.52,0.52,NA
10,nerea,0.403,0.3900000000000001,NA
9,arriolari,0.661111111111111,0.6800000000000002,NA
9,aterpea,0.48888888888888893,0.51,NA
9,sailkapenik,0.6944444444444444,0.6799999999999997,NA
2,bereizgarria,0.79,0.79,NA
17,susmagarria,0.7005882352941175,0.6900000000000004,NA
1,bularreko,0.6099999999999999,0.6099999999999999,NA
3,minbiziaren,0.7233333333333333,0.7399999999999998,NA
1,askotarako,0.95,0.95,NA
2,ekonomiari,0.8500000000000001,0.8500000000000001,NA
1,nekazaritzari,0.9400000000000004,0.9400000000000004,NA
8,azterketen,0.6125000000000002,0.6100000000000001,NA
1,aldatutako,0.7499999999999998,0.7499999999999998,NA
2,ezagunen,0.6249999999999998,0.6249999999999998,NA
7,agiriko,0.4185714285714286,0.41999999999999993,NA
7,eleduna,0.6171428571428572,0.5900000000000001,NA
7,manifestazioaren,1.0742857142857143,1.0300000000000002,NA
9,koitadua,0.5644444444444443,0.5599999999999999,NA
10,entzuna,0.4029999999999999,0.38500000000000023,NA
2,despopulazio,0.8999999999999999,0.8999999999999999,NA
3,marroia,0.5666666666666668,0.5899999999999999,NA
7,hamabitik,0.5871428571428572,0.5999999999999999,NA
7,hamazazpira,0.8028571428571427,0.81,NA
9,ugaritu,0.46888888888888897,0.43999999999999995,NA
9,instalatuta,0.6666666666666667,0.6499999999999999,NA
9,kaskar,0.40222222222222226,0.41000000000000014,NA
9,konformatzen,0.6544444444444445,0.6400000000000001,NA
9,biltegiari,0.8055555555555556,0.81,NA
9,aldarte,0.4099999999999999,0.3799999999999999,NA
9,eskertzen,0.51,0.5,NA
1,gasen,0.4900000000000002,0.4900000000000002,NA
1,disoluzioa,0.7399999999999998,0.7399999999999998,NA
7,menderatzea,0.6342857142857142,0.6399999999999999,NA
