repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,шекери,0.44999999999999996,0.44999999999999996,NA
2,ботко,0.4800000000000002,0.4800000000000002,NA
2,даамсыз,0.5250000000000001,0.5250000000000001,NA
2,сорполорду,0.51,0.51,NA
2,беришчү,0.5050000000000001,0.5050000000000001,NA
6,катышуучу,0.7683333333333334,0.73,NA
3,жүзүнө,0.5,0.41999999999999993,NA
3,ашыра,0.4533333333333334,0.3200000000000003,NA
11,алышат,0.49727272727272726,0.4400000000000004,NA
1,аткандай,0.41000000000000014,0.41000000000000014,NA
8,жөнөкөй,0.4437499999999999,0.41,NA
3,көңүлүнө,0.45,0.41999999999999993,NA
7,жаккан,0.3828571428571429,0.3700000000000001,NA
3,сабакка,0.41,0.4099999999999997,NA
6,катыша,0.41500000000000026,0.41000000000000036,NA
5,атамбаевди,0.7560000000000001,0.7200000000000002,NA
4,кууп,0.33249999999999996,0.31999999999999995,NA
3,чыгышса,0.55,0.54,NA
6,болом,0.32166666666666693,0.31500000000000017,NA
3,турларды,0.65,0.5299999999999998,NA
3,кызыксыз,0.6433333333333333,0.6499999999999999,NA
3,эриктирме,0.6600000000000001,0.6600000000000001,NA
5,жетишпей,0.5820000000000001,0.5700000000000001,NA
16,калдым,0.4575,0.42500000000000004,NA
11,айтат,0.4090909090909091,0.40000000000000036,NA
6,жатышкан,0.5383333333333332,0.5449999999999998,NA
2,тамакка,0.5150000000000001,0.5150000000000001,NA
2,болосуң,0.4650000000000003,0.4650000000000003,NA
7,ашпай,0.3942857142857142,0.3700000000000001,NA
2,үмүттөмүн,0.7000000000000002,0.7000000000000002,NA
5,бошотуп,0.48200000000000004,0.5099999999999998,NA
1,жаңылыктардан,1.0199999999999998,1.0199999999999998,NA
1,темке,0.31999999999999984,0.31999999999999984,NA
1,до,0.10999999999999943,0.10999999999999943,NA
1,конца,0.3100000000000005,0.3100000000000005,NA
10,үйүндө,0.42400000000000004,0.4099999999999999,NA
8,кайын,0.31375,0.32500000000000007,NA
9,энеси,0.4077777777777778,0.4099999999999997,NA
2,изденүүгө,0.75,0.75,NA
3,катышуубуз,0.6966666666666667,0.7,NA
4,түркиядан,0.6525,0.6649999999999999,NA
7,баштапкы,0.5342857142857144,0.49,NA
8,текшерүү,0.5549999999999999,0.505,NA
3,коюшкан,0.58,0.5700000000000001,NA
4,эртеси,0.48750000000000016,0.4750000000000001,NA
9,өлүп,0.26222222222222213,0.2599999999999998,NA
5,чече,0.31399999999999995,0.31999999999999984,NA
5,уланууда,0.7540000000000002,0.75,NA
6,сегизбаев,0.8083333333333335,0.76,NA
2,дооматтарга,0.645,0.645,NA
9,темир,0.34111111111111114,0.33000000000000007,NA
3,сариев,0.603333333333333,0.57,NA
2,саясатчыларынын,1.0750000000000004,1.0750000000000004,NA
7,эн,0.2957142857142857,0.31999999999999984,NA
2,аталыш,0.4950000000000001,0.4950000000000001,NA
2,бекитиле,0.4950000000000001,0.4950000000000001,NA
3,чыгарарын,0.7066666666666667,0.72,NA
12,силерге,0.5158333333333334,0.495,NA
3,айтпагандары,0.8566666666666666,0.77,NA
3,жаным,0.3733333333333337,0.3700000000000001,NA
3,ачышты,0.6199999999999998,0.5800000000000001,NA
2,кыймылына,0.855,0.855,NA
4,чектөө,0.5549999999999999,0.5449999999999999,NA
2,киргизилди,0.835,0.835,NA
4,абакта,0.4649999999999999,0.42500000000000004,NA
4,кармалууда,0.9374999999999999,0.875,NA
2,чечебиз,0.7450000000000001,0.7450000000000001,NA
4,саяпкерлик,1.0125000000000002,0.8999999999999999,NA
4,жарашат,0.5425,0.5399999999999998,NA
5,өрткө,0.36600000000000005,0.33000000000000007,NA
15,окуу,0.39599999999999996,0.3600000000000001,NA
5,ойлогонбуз,0.8320000000000004,0.8000000000000007,NA
6,кичине,0.42999999999999994,0.41999999999999993,NA
3,класстардын,0.7466666666666667,0.6600000000000001,NA
3,балдарына,0.65,0.6200000000000001,NA
1,исламда,0.66,0.66,NA
5,аялдын,0.42000000000000004,0.3999999999999999,NA
1,коомдогу,0.6200000000000001,0.6200000000000001,NA
2,ролу,0.33000000000000007,0.33000000000000007,NA
4,бийик,0.4,0.4099999999999999,NA
1,барктуу,0.6399999999999997,0.6399999999999997,NA
2,байланыштары,0.8949999999999999,0.8949999999999999,NA
2,жаштык,0.41000000000000003,0.41000000000000003,NA
2,журналында,0.6749999999999999,0.6749999999999999,NA
2,мыскыл,0.5549999999999999,0.5549999999999999,NA
2,тамаша,0.45999999999999974,0.45999999999999974,NA
2,блогун,0.51,0.51,NA
2,жетектеген,0.6200000000000001,0.6200000000000001,NA
6,окуяда,0.605,0.615,NA
5,өмүрүнө,0.502,0.49,NA
19,зыян,0.3773684210526316,0.3400000000000003,NA
3,пенсионерлери,0.9,0.8900000000000001,NA
3,жаштары,0.5166666666666663,0.5,NA
2,зоопаркы,0.495,0.495,NA
3,чакан,0.3700000000000001,0.3799999999999999,NA
4,тасманы,0.49749999999999994,0.49,NA
3,көрсөңүз,0.49333333333333335,0.52,NA
2,аткезчилик,0.7000000000000002,0.7000000000000002,NA
13,жүк,0.24000000000000002,0.22999999999999954,NA
2,атлетчинин,0.62,0.62,NA
2,анализинен,0.5499999999999999,0.5499999999999999,NA
4,допинг,0.35750000000000004,0.3450000000000002,NA
17,табылган,0.5511764705882353,0.5299999999999998,NA
2,сынына,0.4799999999999999,0.4799999999999999,NA
2,отунбаева,0.6550000000000001,0.6550000000000001,NA
2,кабылды,0.615,0.615,NA
1,абзацты,0.5800000000000001,0.5800000000000001,NA
17,алабыз,0.466470588235294,0.5099999999999998,NA
2,басылмасы,0.5800000000000001,0.5800000000000001,NA
2,рябушкиндин,0.8550000000000002,0.8550000000000002,NA
6,нургазы,0.5683333333333334,0.62,NA
3,уялыңкы,0.7333333333333334,0.7300000000000002,NA
3,жылмайып,0.6366666666666667,0.6000000000000001,NA
8,башын,0.43500000000000005,0.41000000000000014,NA
3,ийкейт,0.5533333333333331,0.5499999999999998,NA
1,калбадыбы,0.5900000000000003,0.5900000000000003,NA
7,дешет,0.44142857142857134,0.43999999999999995,NA
4,министрдин,0.6749999999999999,0.675,NA
1,ырасташынча,0.8500000000000001,0.8500000000000001,NA
6,акаев,0.4733333333333332,0.47,NA
2,бакиевди,0.5850000000000001,0.5850000000000001,NA
5,чыгууга,0.512,0.4600000000000004,NA
9,болчумун,0.4811111111111111,0.5,NA
2,горшков,0.77,0.77,NA
1,уламыштын,0.6399999999999999,0.6399999999999999,NA
6,канчалык,0.49499999999999994,0.5099999999999999,NA
1,чындыгы,0.41000000000000014,0.41000000000000014,NA
2,жаратылыш,0.6,0.6,NA
15,кырсыгынан,0.6326666666666667,0.5800000000000001,NA
11,жабыркагандар,0.8436363636363636,0.79,NA
4,кыйроолор,0.5624999999999998,0.5749999999999998,NA
2,кыйкырык,0.5999999999999999,0.5999999999999999,NA
5,аткан,0.41600000000000004,0.3700000000000001,NA
4,машинага,0.5875000000000001,0.5800000000000001,NA
9,чуркап,0.43666666666666665,0.43000000000000016,NA
2,добуштардын,0.7850000000000001,0.7850000000000001,NA
7,эмнелерди,0.5857142857142857,0.6000000000000001,NA
23,кетет,0.3752173913043478,0.3700000000000001,0.0717235580175967
8,жолдон,0.41000000000000003,0.42999999999999994,NA
14,ыңгайлуу,0.4592857142857144,0.43000000000000016,NA
2,кыргызстандыктардын,0.89,0.89,NA
2,маанайына,0.5449999999999999,0.5449999999999999,NA
21,укмк,0.7061904761904761,0.6399999999999999,0.22714480382514124
2,ооз,0.3250000000000002,0.3250000000000002,NA
2,ачпай,0.5499999999999998,0.5499999999999998,NA
4,коёюн,0.4575,0.43500000000000005,NA
2,лицей,0.3799999999999999,0.3799999999999999,NA
2,башаламан,0.6900000000000002,0.6900000000000002,NA
23,беришти,0.552608695652174,0.5700000000000003,0.08713716414649987
2,мотор,0.42500000000000004,0.42500000000000004,NA
2,майларын,0.5349999999999999,0.5349999999999999,NA
4,келүү,0.45250000000000007,0.43999999999999995,NA
1,калсам,0.43000000000000016,0.43000000000000016,NA
1,маршрутка,0.52,0.52,NA
3,барууга,0.46666666666666695,0.4900000000000002,NA
4,каймана,0.6174999999999999,0.6449999999999998,NA
2,атым,0.42500000000000004,0.42500000000000004,NA
4,сайхиросаки,1.1600000000000001,1.165,NA
19,мэрия,0.4105263157894736,0.41000000000000003,NA
8,иштелип,0.47624999999999995,0.4850000000000001,NA
8,тергөөнүн,0.63625,0.615,NA
2,версиясына,0.785,0.785,NA
14,чотонов,0.5764285714285714,0.565,NA
16,иште,0.344375,0.33999999999999986,NA
6,ортомчулук,0.6900000000000001,0.5900000000000003,NA
9,топтук,0.45444444444444443,0.45999999999999996,NA
5,баскычтын,0.62,0.6099999999999999,NA
6,оюндары,0.5499999999999999,0.5249999999999999,NA
4,марттын,0.5599999999999999,0.5049999999999999,NA
13,ортосунда,0.6184615384615383,0.5800000000000001,NA
13,башталат,0.6330769230769231,0.6499999999999999,NA
3,рулдагы,0.5266666666666666,0.5399999999999999,NA
3,инспектор,0.6333333333333334,0.6200000000000001,NA
3,чылгый,0.4366666666666666,0.43999999999999995,NA
4,бутум,0.3625000000000001,0.3750000000000001,NA
3,курбумдун,0.5466666666666666,0.5599999999999996,NA
3,начарлап,0.5333333333333333,0.5499999999999998,NA
10,ат,0.271,0.28,NA
2,чыкканын,0.7299999999999999,0.7299999999999999,NA
2,улактын,0.5149999999999999,0.5149999999999999,NA
25,жатканын,0.5267999999999998,0.52,0.11320041224895476
12,тартылган,0.5641666666666666,0.56,NA
4,сүрөттө,0.5699999999999998,0.5699999999999998,NA
4,бактылуу,0.505,0.4700000000000002,NA
6,алдынча,0.4566666666666667,0.44999999999999996,NA
2,казып,0.3899999999999999,0.3899999999999999,NA
2,жатышып,0.5250000000000001,0.5250000000000001,NA
2,газга,0.49499999999999966,0.49499999999999966,NA
2,улаанышкан,0.8599999999999999,0.8599999999999999,NA
4,акциялар,0.5574999999999999,0.55,NA
7,чыгарылышы,0.6414285714285716,0.6299999999999999,NA
27,сүрөт,0.3688888888888889,0.3700000000000001,0.06247050586127908
2,тармактарга,0.6199999999999999,0.6199999999999999,NA
2,жайылып,0.395,0.395,NA
8,миллион,0.4225,0.42500000000000004,NA
2,өлчөмүндө,0.5250000000000001,0.5250000000000001,NA
6,пара,0.2866666666666667,0.27,NA
1,елисеевди,0.6000000000000001,0.6000000000000001,NA
4,сырттан,0.48749999999999993,0.48999999999999977,NA
1,кескен,0.5099999999999998,0.5099999999999998,NA
4,элибиздин,0.5550000000000002,0.5800000000000002,NA
4,салтында,0.6174999999999998,0.5899999999999996,NA
3,жабдуу,0.41000000000000014,0.41000000000000014,NA
2,аныкташ,0.4149999999999998,0.4149999999999998,NA
4,кызматкерин,0.7849999999999999,0.7749999999999999,NA
7,фактысы,0.5557142857142858,0.5300000000000002,NA
4,бакчада,0.45749999999999996,0.44999999999999996,NA
4,кезекте,0.5249999999999999,0.4900000000000001,NA
22,катталган,0.5954545454545455,0.6050000000000001,0.0876533905968097
4,күнүгө,0.4249999999999999,0.43499999999999994,NA
6,маал,0.2966666666666667,0.28500000000000014,NA
6,чөп,0.32999999999999985,0.31499999999999995,NA
3,жем,0.33000000000000024,0.3200000000000003,NA
2,жейт,0.2799999999999998,0.2799999999999998,NA
2,авазов,0.5900000000000001,0.5900000000000001,NA
4,камалды,0.5550000000000002,0.56,NA
6,айтылат,0.4816666666666667,0.4849999999999999,NA
2,билдирүүсүндө,0.8449999999999998,0.8449999999999998,NA
3,дмитрий,0.6666666666666666,0.56,NA
1,крылов,0.43000000000000016,0.43000000000000016,NA
1,сергей,0.6100000000000003,0.6100000000000003,NA
1,савин,0.49999999999999956,0.49999999999999956,NA
2,экинчиси,0.6599999999999999,0.6599999999999999,NA
1,кошмо,0.5100000000000002,0.5100000000000002,NA
3,полициядан,0.83,0.8599999999999999,NA
6,кырсыктан,0.68,0.6649999999999998,NA
3,жабыркаганын,0.7900000000000001,0.71,NA
9,электрондук,0.6455555555555557,0.6399999999999999,NA
2,форматта,0.5700000000000001,0.5700000000000001,NA
5,патерсондун,0.8799999999999999,0.8499999999999999,NA
4,көмүскө,0.5725000000000001,0.56,NA
3,таланты,0.54,0.5299999999999998,NA
8,билет,0.4037499999999999,0.3849999999999998,NA
5,жаныбарларды,0.7359999999999999,0.6799999999999997,NA
2,акынды,0.475,0.475,NA
4,жалган,0.41000000000000003,0.42500000000000004,NA
3,таратты,0.5499999999999998,0.5999999999999996,NA
2,күнөөлөгөн,0.72,0.72,NA
2,тарс,0.3649999999999999,0.3649999999999999,NA
28,катуу,0.4392857142857142,0.4049999999999998,0.11105315949041808
4,үн,0.16999999999999993,0.18999999999999995,NA
2,программалары,0.7749999999999999,0.7749999999999999,NA
2,сумма,0.385,0.385,NA
14,ара,0.21357142857142852,0.22000000000000008,NA
2,өтмөгү,0.4949999999999999,0.4949999999999999,NA
2,компанияга,0.725,0.725,NA
9,салынган,0.5788888888888889,0.5999999999999999,NA
2,акчалар,0.5000000000000001,0.5000000000000001,NA
2,актала,0.44999999999999996,0.44999999999999996,NA
1,кыздарга,0.5299999999999998,0.5299999999999998,NA
1,узи,0.3799999999999999,0.3799999999999999,NA
11,кылышкан,0.52,0.5500000000000003,NA
10,кечээ,0.38899999999999996,0.375,NA
7,нан,0.33428571428571424,0.32999999999999985,NA
2,кумшекер,0.6400000000000001,0.6400000000000001,NA
13,алам,0.3084615384615385,0.29000000000000004,NA
7,аларда,0.42857142857142844,0.43000000000000016,NA
1,жарандарынын,0.78,0.78,NA
2,маалыматтары,0.73,0.73,NA
1,жаратуу,0.5800000000000001,0.5800000000000001,NA
1,ышкысы,0.45999999999999996,0.45999999999999996,NA
9,бош,0.28888888888888886,0.28,NA
2,өлүктү,0.47,0.47,NA
13,ачып,0.3476923076923078,0.29000000000000004,NA
2,текшергенде,1.04,1.04,NA
2,халмурзаевдин,1.055,1.055,NA
2,өлүмүнүн,0.6349999999999998,0.6349999999999998,NA
12,аныкталган,0.6683333333333333,0.69,NA
1,артем,0.5499999999999998,0.5499999999999998,NA
1,клименко,0.56,0.56,NA
1,таалайбек,0.6599999999999997,0.6599999999999997,NA
1,асанбаев,0.79,0.79,NA
3,айран,0.39666666666666667,0.38,NA
5,эшикке,0.46799999999999997,0.47,NA
3,зым,0.2866666666666667,0.28,NA
11,интернет,0.5418181818181819,0.5099999999999999,NA
13,жай,0.24846153846153843,0.23999999999999977,NA
8,иштебей,0.4425,0.3999999999999999,NA
2,быйылкысы,0.5750000000000001,0.5750000000000001,NA
2,мааракелүү,0.8199999999999998,0.8199999999999998,NA
2,онунчусу,0.5800000000000003,0.5800000000000003,NA
4,бийликке,0.6074999999999999,0.5199999999999999,NA
9,тилкеси,0.5399999999999999,0.5499999999999998,NA
2,соттошууга,0.7549999999999999,0.7549999999999999,NA
7,мисалы,0.5,0.48,NA
1,видеокамералар,1.12,1.12,NA
1,аттиштер,0.7599999999999998,0.7599999999999998,NA
7,газ,0.24857142857142853,0.26,NA
1,ачкычтары,0.6499999999999999,0.6499999999999999,NA
1,шакекчелер,0.8300000000000001,0.8300000000000001,NA
2,калаарлык,0.74,0.74,NA
5,тургунбаев,0.6960000000000001,0.6800000000000002,NA
15,үйүнө,0.316,0.33999999999999986,NA
2,күтүлгөн,0.45499999999999996,0.45499999999999996,NA
3,сүлгү,0.4466666666666666,0.42000000000000015,NA
3,оролгон,0.65,0.6600000000000001,NA
3,быдыралуу,0.8466666666666666,0.8200000000000003,NA
3,чапканда,0.71,0.6100000000000003,NA
3,тытып,0.4666666666666668,0.3799999999999999,NA
3,орусча,0.36000000000000004,0.3599999999999999,NA
3,түшүнбөйт,0.6133333333333333,0.5999999999999999,NA
3,усубакунов,0.9133333333333334,0.8299999999999996,NA
18,менде,0.3577777777777777,0.355,NA
2,митингчилер,0.7949999999999999,0.7949999999999999,NA
1,келдибековдун,0.9900000000000002,0.9900000000000002,NA
1,бошотулушун,0.77,0.77,NA
