word,frequency,n_characters
北卡羅來納州,1,6
衡量,1,2
法規,1,2
不適,1,2
觸,1,1
南銀,1,2
聘請,1,2
室內,1,2
守護者們,1,4
瑞秋,1,2
溫漢,1,2
公寓,1,2
痴迷,1,2
緊密,1,2
遵守,1,2
培育,1,2
精心,1,2
受審,1,2
謀殺罪,1,3
擾亂,1,2
柏拉圖,1,3
罪,1,1
高等,1,2
鎮定,1,2
行屍,1,2
扮演者,1,3
呼籲者,1,3
死者,1,2
界限,1,2
印度人,1,3
眼中,1,2
年老,1,2
教堂山,1,3
胡安,1,2
希爾斯堡,1,4
薩拉斯,1,3
懸而未決,1,4
外表,1,2
看來,1,2
雕塑,1,2
含義,1,2
已故,1,2
記憶,1,2
永保,1,2
鮮活,1,2
憲章,1,2
創立,1,2
月亮,1,2
橋樑,1,2
鎮區,1,2
巴拉特,1,3
轟炸,1,2
碼頭,1,2
註冊,1,2
精確,1,2
計時,1,2
大放,1,2
異彩,1,2
絕佳,1,2
時間段,1,3
應對,1,2
高樓,1,2
夢幻,1,2
曼谷,1,2
大京都,1,3
坎貝爾,1,3
英尺,1,2
深,1,1
法案,1,2
最深,1,2
時尚,1,2
談,1,1
北卡羅萊納州,1,6
拉到,1,2
商人,1,2
行會,1,2
途經,1,2
塞舌爾,1,3
刁曼島,1,3
火山岩,1,3
聖赫勒拿島,1,5
加利福尼亞州,1,6
離岸,1,2
小島嶼,1,3
反饋,1,2
荒島,1,2
相關者,1,3
行業,1,2
輕視,1,2
塞西亞,1,3
派對,1,2
一旦,1,2
傳遍,1,2
審美,1,2
要道,1,2
麥加拉,1,3
自身,1,2
拜占廷,1,3
擁抱,1,2
花崗岩,1,3
馬爾代夫,1,4
印度洋,1,3
鈷礦,1,2
稅費,1,2
尤,1,1
豐富,1,2
蘊含,1,2
重力,1,2
鑽石,1,2
錳礦,1,2
鉛礦,1,2
鋅礦,1,2
鎳礦,1,2
鉬礦,1,2
科研,1,2
極西北,1,3
圓環,1,2
泰加林,1,3
赤道,1,2
覆蓋,1,2
西伯利亞,1,4
大學生,1,3
碎片,1,2
雅茨克,1,3
奢侈品,1,3
亞斯,1,2
音樂會,1,3
門票,1,2
體制,1,2
定制,1,2
迷因,1,2
貼紙,1,2
連接,1,2
簡訊,1,2
舉動,1,2
期望,1,2
看看,1,2
生產率,1,3
場所,1,2
牠們,1,2
打成,1,2
平局,1,2
挺進,1,2
決定性,1,3
抹殺,1,2
伊斯內爾,1,4
致敬,1,2
道賀,1,2
相似性,1,3
蘇拉,1,2
惡作劇,1,3
動態圖,1,3
表情,1,2
較量,1,2
當局,1,2
感受,1,2
單位,1,2
人意,1,2
驅動力,1,3
善解,1,2
猶豫,1,2
要不要,1,3
過世,1,2
註銷,1,2
卡雷爾,1,3
展開,1,2
刻薄,1,2
追踪,1,2
無人機,1,3
微軟,1,2
公佈,1,2
夫人,1,2
軟件,1,2
工業界,1,3
寵兒,1,2
持久,1,2
執政,1,2
賽車,1,2
蹩腳,1,2
匹敵,1,2
創意,1,2
總監,1,2
亞歷杭德羅,1,5
辭令,1,2
安娜亞,1,3
察覺,1,2
上演,1,2
好時機,1,3
單,1,1
志願者,1,3
阿納亞,1,3
奇特,1,2
挽救,1,2
新形式,1,3
新傳統,1,3
極好,1,2
交織,1,2
新老想法,1,4
困難,1,2
磁浮線,1,3
憑藉,1,2
相,1,1
狂歡節,1,3
從來,1,2
玩笑,1,2
採用,1,2
很爛,1,2
蒙混,1,2
過關,1,2
經濟學家,1,4
跳過,1,2
應,1,1
高柵欄,1,3
穀倉,1,2
賣掉,1,2
不一致,1,3
強尼,1,2
似曾相識,1,4
拿,1,1
梯凳,1,2
坐回,1,2
面前,1,2
泥鞋,1,2
小男孩,1,3
下午,1,2
周日,1,2
心房,1,2
野獸,1,2
牛仔褲,1,3
開發,1,2
有效,1,2
防御,1,2
需,1,1
技能,1,2
脆弱,1,2
外來,1,2
頭巾,1,2
防火牆,1,3
奏效,1,2
設置,1,2
傻子,1,2
陷阱,1,2
迷惑,1,2
威懾,1,2
叫做,1,2
角落,1,2
分開,1,2
納粹,1,2
列表,1,2
涉及,1,2
心靈,1,2
接近,1,2
暖,1,1
輕易,1,2
上限,1,2
紐約市,1,3
滅絕,1,2
優異,1,2
產,1,1
愛爾蘭海,1,4
龍利魚,1,3
比目魚,1,3
鰈魚,1,2
明太魚,1,3
共處,1,2
聲明,1,2
購物,1,2
古希臘,1,3
集市,1,2
受邀,1,2
成見,1,2
分歧,1,2
擯除,1,2
李,1,1
博士,1,2
厭惡,1,2
意思,1,2
下配,1,2
貝靈漢,1,3
麻煩,1,2
檳榔樹,1,3
樹皮,1,2
葉,1,1
活蟾蜍,1,3
鯰魚,1,2
鷹派,1,2
向來,1,2
動盪,1,2
立刻,1,2
誓言,1,2
牽涉,1,2
立法會,1,3
議員,1,2
高昂,1,2
戰意,1,2
賽,1,1
宣誓,1,2
親,1,1
立法者,1,3
就任,1,2
防止,1,2
市內,1,2
癱瘓,1,2
傾向,1,2
水牛,1,2
美味,1,2
敲輪員,1,3
遇上,1,2
密碼,1,2
嚴刑,1,2
尖塔,1,2
閃,1,1
帽子,1,2
守衛,1,2
民意,1,2
厭戰,1,2
站台,1,2
沿著,1,2
蛹,1,1
錘子,1,2
輕輕,1,2
敲擊,1,2
起落架,1,3
逛,1,1
早市,1,2
著稱,1,2
棒棒糖,1,3
黃蜂繭,1,3
普遍,1,2
捕撈,1,2
總局,1,2
哈佛,1,2
越多,1,2
畢業生,1,3
成就展,1,3
發掘,1,2
拿到,1,2
法蘭克,1,3
模特,1,2
大笑,1,2
理所當然,1,4
辦公室,1,3
景觀,1,2
有利,1,2
免費,1,2
一點點,1,3
溫特,1,2
返現,1,2
一會,1,2
拍到,1,2
采訪,1,2
戴上,1,2
樂購,1,2
眼鏡,1,2
北安普頓,1,4
五彩繽紛,1,4
持卡人,1,3
自尊,1,2
陽光,1,2
抗爭,1,2
酸雨雲,1,3
聽到,1,2
噪音,1,2
煩躁,1,2
可怕,1,2
洛克,1,2
快進,1,2
土壤,1,2
有意,1,2
呼吸,1,2
充斥,1,2
復古味,1,3
陶醉,1,2
圖案,1,2
硫,1,1
搬到,1,2
利率,1,2
貸款,1,2
珠寶,1,2
越野賽,1,3
越,1,1
商,1,1
把玩,1,2
艾弗里,1,3
克,1,1
帕克漢姆,1,4
錯,1,1
那麽,1,2
甚麽,1,2
中午,1,2
摩洛哥,1,3
日程,1,2
屆時,1,2
發達,1,2
相互,1,2
抱負,1,2
川普,1,2
提問,1,2
唐納,1,2
訴訟,1,2
做到,1,2
學歷,1,2
歧視者,1,3
作者,1,2
請願書,1,3
諾特,1,2
足夠,1,2
勞工,1,2
理由,1,2
天真,1,2
最壞,1,2
射擊場,1,3
藉機,1,2
推卸,1,2
政策部,1,3
傑夫,1,2
總指揮,1,3
禁令,1,2
授權,1,2
借貸,1,2
信貸,1,2
鳥類,1,2
合格,1,2
極其,1,2
領導人們,1,4
錦標,1,2
防備,1,2
波,1,1
場面,1,2
除非,1,2
參賽,1,2
根本性,1,3
沃爾瑪爾,1,4
垃圾,1,2
排入,1,2
克里斯蒂安,1,5
海裡,1,2
塑料,1,2
魚,1,1
納稅人,1,3
懷念,1,2
艱難,1,2
以北,1,2
保健署,1,3
克斯蒂文,1,4
敦促,1,2
成年人,1,3
眼前,1,2
受傷,1,2
低估,1,2
冬天,1,2
寒冷,1,2
富裕,1,2
刺激,1,2
薩拉,1,2
高收益型,1,4
分居,1,2
英傑華,1,3
黨鞭,1,2
收益型,1,3
清理,1,2
資產,1,2
貶值,1,2
獲利,1,2
阿迪達斯,1,4
漂浮,1,2
各地,1,2
廢料,1,2
鞋子,1,2
奧爾尼,1,3
週六,1,2
戰斗,1,2
投到,1,2
冷戰,1,2
從事,1,2
時事,1,2
放下,1,2
麥克風,1,3
拍,1,1
每幅,1,2
劇情片,1,3
電影院,1,3
瞭,1,1
巨變,1,2
愛麗絲,1,3
好萊塢,1,3
疏遠,1,2
字源,1,2
探究,1,2
著手,1,2
沈重,1,2
通信,1,2
電郵,1,2
平衡,1,2
和藹可親,1,4
含蓄,1,2
數十,1,2
精彩,1,2
院校,1,2
國防部,1,3
考試,1,2
馬拉,1,2
薩德,1,2
精神病,1,3
裙子,1,2
現代化,1,3
精力,1,2
展出,1,2
格倫達,1,3
衝擊波,1,3
吼聲,1,2
對峙,1,2
脖子,1,2
前伸,1,2
青筋,1,2
暴起,1,2
手,1,1
抖動,1,2
挑剔,1,2
緊隨,1,2
成群結隊,1,4
橄欖球,1,3
非洲人,1,3
對打,1,2
情景,1,2
失常,1,2
戴維斯盃,1,4
溫柔,1,2
強硬,1,2
負擔,1,2
霍普利,1,3
風險,1,2
飆升,1,2
具備,1,2
無路,1,2
數百億,1,3
彌補,1,2
執行官,1,3
裂痕,1,2
神壇,1,2
難道,1,2
帕爾雷,1,3
伯諾瓦,1,3
小球,1,2
安德魯,1,3
馬,1,1
坦白,1,2
彈去,1,2
彈來,1,2
在此,1,2
終結,1,2
杯子,1,2
朝上,1,2
連,1,1
弱項,1,2
圍,1,1
主場,1,2
沖,1,1
寧願,1,2
乘風破浪,1,4
很棒,1,2
蒙特卡羅,1,4
澳大利亞隊,1,5
欣喜,1,2
投資者們,1,4
克里斯,1,3
久遠,1,2
昂貴,1,2
預付款,1,3
收費制,1,3
運氣,1,2
不差,1,2
維加,1,2
有望,1,2
船上,1,2
有獎,1,2
債券獎,1,3
普通,1,2
怒不可遏,1,4
區別,1,2
溢價,1,2
實在,1,2
處之泰然,1,4
籌募,1,2
仁慈,1,2
固定,1,2
其實,1,2
製造廠,1,3
緬懷帖,1,3
赫伯特,1,3
迪斯,1,2
提拔,1,2
電台,1,2
脫,1,1
收縮,1,2
布什,1,2
德里,1,2
樂觀,1,2
電站,1,2
零售,1,2
批發,1,2
燃煤,1,2
受限,1,2
赤字,1,2
城內,1,2
巴達爾普爾,1,5
用量,1,2
女孩們,1,3
大流士,1,3
交警,1,2
議程,1,2
撰寫,1,2
現有,1,2
學術,1,2
一道,1,2
讚揚,1,2
後勤,1,2
維持,1,2
長時間,1,3
攻城戰,1,3
試驗,1,2
右肺,1,2
掃描,1,2
身處,1,2
阿穆魯,1,3
醫院,1,2
圖尼普,1,3
劍橋,1,2
暴露,1,2
不慌不忙,1,4
穿上,1,2
盔甲,1,2
布雷斯特德,1,5
維護,1,2
詩文,1,2
戰術,1,2
野餐區,1,3
長凳,1,2
小徑,1,2
刺傷,1,2
開闊,1,2
空間,1,2
居民,1,2
福利,1,2
無家可歸,1,4
袁,1,1
世凱,1,2
新共和國,1,4
繼承者,1,3
順從,1,2
失效,1,2
前外蒙古,1,4
大小,1,2
匆忙,1,2
抓捕,1,2
延長,1,2
特魯多,1,3
二世,1,2
犯,1,1
膀胱,1,2
安提帕斯,1,4
數目,1,2
結婚,1,2
通,1,1
新法蘭西,1,4
尚,1,1
較舊,1,2
堡壘,1,2
融合,1,2
機制,1,2
拉丁姆,1,3
每首,1,2
詩歌,1,2
後世,1,2
根深蒂固,1,4
史學家,1,3
小步,1,2
特洛伊,1,3
原型,1,2
預言,1,2
度過,1,2
平淡無奇,1,4
死去,1,2
漫長,1,2
英年,1,2
遮擋,1,2
煙霧,1,2
云層,1,2
吸煙,1,2
年份,1,2
仍是,1,2
突變,1,2
耶路撒冷,1,4
彼拉多,1,3
總數,1,2
耶穌,1,2
審訊,1,2
新約,1,2
記載,1,2
成因,1,2
若,1,1
十七,1,2
科林斯,1,3
癌症,1,2
當年,1,2
引入,1,2
特殊,1,2
閏月,1,2
牛頓,1,2
兩千,1,2
月相,1,2
鄉村,1,2
低水平,1,3
阿伯茨福德,1,5
加工,1,2
彈入,1,2
連鎖,1,2
日益,1,2
肥胖,1,2
罰款,1,2
少見,1,2
天數,1,2
開羅,1,2
達,1,1
五十萬,1,3
執法,1,2
尼羅,1,2
河,1,1
額外,1,2
促進,1,2
傑濟拉島,1,4
海濱,1,2
內華達州,1,4
輸出,1,2
旅遊業,1,3
礦業,1,2
機械,1,2
加工業,1,3
擊中,1,2
壯大,1,2
降落,1,2
塵埃,1,2
水道,1,2
污水池,1,3
大市長,1,3
非同尋常,1,4
保護年,1,3
發出,1,2
植被,1,2
階級,1,2
吹走,1,2
氣流,1,2
風,1,1
吹拂,1,2
裸露,1,2
細微,1,2
中產,1,2
顫動,1,2
風速,1,2
變快,1,2
某些,1,2
帶入,1,2
印刷,1,2
西班牙詞,1,4
早前,1,2
联系,1,2
開普敦市,1,4
阿伯茲福德,1,5
短文,1,2
水下,1,2
生動,1,2
海床,1,2
機密,1,2
布魯克斯,1,4
幾近,1,2
確切,1,2
手稿,1,2
發給,1,2
推廣,1,2
行踪,1,2
化學,1,2
普羅,1,2
恭愍王,1,3
高麗,1,2
犯罪,1,2
元朝,1,2
瓦解,1,2
南韓,1,2
開普敦,1,3
蠶食,1,2
海域,1,2
到訪,1,2
命名,1,2
省內,1,2
代理商,1,3
共通,1,2
代名詞,1,3
頭個,1,2
懲罰,1,2
經紀人,1,3
加勒比,1,3
南邊,1,2
出席,1,2
北邊,1,2
牢房,1,2
走出,1,2
情願,1,2
哥倫布,1,3
海路,1,2
沉默寡言,1,4
駛入,1,2
早逝,1,2
永世,1,2
司令官,1,3
同情心,1,3
髮指,1,2
遞交,1,2
請願,1,2
餘部,1,2
中止,1,2
狂熱,1,2
頭條,1,2
大大,1,2
部署,1,2
兵力,1,2
吞併,1,2
克里米亞,1,4
天文台,1,3
鮑爾,1,2
中間,1,2
順便,1,2
升起,1,2
日出,1,2
夏至,1,2
冬至,1,2
春分,1,2
秋分,1,2
給出,1,2
遠東,1,2
抱有,1,2
不朽,1,2
荷蘭人,1,3
加強,1,2
貝爾格萊德,1,5
大公牆,1,3
十五,1,2
工程,1,2
印證,1,2
佔有,1,2
庫頁島,1,3
藉口,1,2
引誘,1,2
比佛利,1,3
山莊,1,2
酒店,1,2
結,1,1
婚,1,1
哈布斯堡,1,4
堪察加,1,3
神聖,1,2
近年,1,2
除去,1,2
符拉迪沃斯托克,1,7
嚴厲,1,2
查爾斯,1,3
最小,1,2
傾斜角,1,3
測量,1,2
長度,1,2
佛羅倫薩,1,4
葛拉德,1,3
相遇,1,2
墜入,1,2
愛河,1,2
惠勒斯蒂芬,1,5
基普林,1,3
身分,1,2
興致,1,2
勢不可擋,1,4
拉合爾,1,3
公報,1,2
三十九,1,3
此刻,1,2
瓶,1,1
著作,1,2
整合,1,2
過往,1,2
邁向,1,2
心理學,1,3
更高,1,2
常規,1,2
選用,1,2
上船,1,2
一同,1,2
事後,1,2
新生,1,2
重要性,1,3
尤卡坦,1,3
後古典,1,3
嘿,1,1
索尼,1,2
備受,1,2
巧合,1,2
相似度,1,3
幸運,1,2
事物,1,2
是不是,1,3
羅馬化,1,3
階段,1,2
卡瑞卡拉,1,4
分區,1,2
很短,1,2
拉迪亞德吉,1,5
湖區,1,2
深深,1,2
打動,1,2
新生兒,1,3
開辦,1,2
按照,1,2
武術,1,2
小心翼翼,1,4
契丹人,1,3
挑釁性,1,3
談判,1,2
操縱,1,2
稱職,1,2
遼國,1,2
大群,1,2
讓步,1,2
藥學,1,2
薩萊諾,1,3
週二,1,2
提庇留,1,3
後悔,1,2
奧古斯都,1,4
述,1,1
元老會,1,3
無需,1,2
單獨,1,2
公安局,1,3
含糊,1,2
每位,1,2
神祗,1,2
獨特,1,2
美譽,1,2
朝廷,1,2
使節,1,2
沉積,1,2
朱利安,1,3
組合,1,2
據信,1,2
潛力,1,2
避孕藥,1,3
官府,1,2
技巧,1,2
付出,1,2
派往,1,2
淤泥,1,2
汴河,1,2
自稱,1,2
原創,1,2
疏通,1,2
淤積物,1,3
極佳,1,2
機關,1,2
價值,1,2
獲,1,1
派遣,1,2
契丹,1,2
遼朝,1,2
所需,1,2
儀式,1,2
春節,1,2
祭品,1,2
聖殿,1,2
碑文,1,2
阿馬爾奈,1,4
文書,1,2
基色城,1,3
口角,1,2
信件,1,2
美聯社,1,3
國籍,1,2
塞爾維亞,1,4
較早,1,2
黃道,1,2
猴子,1,2
週年,1,2
每天,1,2
吉祥,1,2
工作日,1,3
表格,1,2
分配,1,2
當週,1,2
各天,1,2
菩薩,1,2
華人,1,2
凱爾奈克,1,4
資料,1,2
繼而,1,2
走向,1,2
供奉,1,2
坐船,1,2
出發,1,2
現場,1,2
祭祀,1,2
排,1,1
事故,1,2
高大,1,2
石碑,1,2
南北,1,2
石群,1,2
焚毀,1,2
引力,1,2
祭壇,1,2
方形,1,2
地心,1,2
水池,1,2
巨碑,1,2
卡隆,1,2
傷亡,1,2
高地,1,2
演變,1,2
控訴,1,2
宛如,1,2
惡化,1,2
大裂谷,1,3
肯尼亞山,1,4
背部,1,2
山峰,1,2
大多倫多市,1,5
沿岸,1,2
班圖,1,2
新公寓,1,3
租賃,1,2
信徒,1,2
爭取,1,2
回來,1,2
融,1,1
一體,1,2
使用量,1,3
監控,1,2
熟練,1,2
提升,1,2
設施,1,2
調節,1,2
勞動力,1,3
前英屬,1,3
統一,1,2
乞力馬扎羅山,1,6
夜晚,1,2
大城市,1,3
構造力,1,3
輔音,1,2
漸變,1,2
薩米人,1,3
民間,1,2
情緒,1,2
框架,1,2
薩米,1,2
出售,1,2
大氣層,1,3
混沌,1,2
降雨,1,2
液滴,1,2
吸收,1,2
分解,1,2
二氧化碳,1,4
丹佛市,1,3
科羅拉多州,1,5
例子,1,2
入睡,1,2
勞動部,1,3
惡劣,1,2
棒極,1,2
揭發,1,2
大規模,1,3
海岸線,1,3
監視,1,2
奧古斯塔斯,1,5
海,1,1
當做,1,2
礁石,1,2
水路,1,2
克里斯蒂安鬆,1,6
魁北克省,1,4
利勒桑,1,3
蜿蜒,1,2
淺礁湖,1,3
峽灣,1,2
淡水湖,1,3
較深,1,2
酒精類,1,3
飲品,1,2
啤酒,1,2
政治家,1,3
著名,1,2
交錯,1,2
洗清,1,2
無限,1,2
工,1,1
電話,1,2
不止,1,2
極端,1,2
遠,1,1
飢荒,1,2
裁定,1,2
庭審,1,2
財務,1,2
信託,1,2
違反,1,2
法官,1,2
捕魚,1,2
海產,1,2
採集,1,2
優先權,1,3
或是,1,2
優先,1,2
捐助,1,2
克溫斯語,1,4
療法,1,2
超聲波,1,3
斯瑪拉迪斯,1,5
葛雷柯,1,3
高齡,1,2
尾骨,1,2
簽署,1,2
有限,1,2
執行,1,2
國務,1,2
大臣,1,2
首腦,1,2
主持,1,2
隊伍,1,2
巡邏,1,2
監管,1,2
寶寶,1,2
畸胎瘤,1,3
骶尾部,1,3
開墾,1,2
芳特維耶區,1,5
擴建,1,2
愛爾蘭,1,3
威爾士,1,3
複雜,1,2
亞尼斯,1,3
形容,1,2
光輝,1,2
美伽巴佐斯,1,5
欺凌,1,2
剛滿,1,2
訪談,1,2
沿海,1,2
培奧尼亞人,1,5
懂,1,1
阿閔塔斯,1,4
印記,1,2
阿契美尼德波斯,1,7
無以倫比,1,4
文壇,1,2
附庸國,1,3
吸納,1,2
巴爾干人,1,4
從軍,1,2
波斯,1,2
博愛,1,2
通婚,1,2
首家,1,2
白吉龍,1,3
例行,1,2
河谷,1,2
氣候學家,1,4
儲備,1,2
總體,1,2
入侵,1,2
侄子,1,2
正常,1,2
等候,1,2
王位,1,2
各個,1,2
羅斯季斯拉夫,1,6
傳送,1,2
氧氣,1,2
蛋白質,1,3
市區,1,2
細胞,1,2
較晚,1,2
冰島語,1,3
借用,1,2
人體,1,2
鮮有,1,2
源,1,1
草根,1,2
托爾訥,1,3
偏低,1,2
尼特拉,1,3
大摩拉維亞國,1,6
準媽媽,1,3
氣候學,1,3
季風,1,2
季節性,1,3
盛行風,1,3
久,1,1
雨,1,1
季節,1,2
斯拉夫人,1,4
下部,1,2
德克薩斯州,1,5
斯拉夫,1,3
捐獻者,1,3
大遷徙,1,3
途徑,1,2
當今,1,2
西南,1,2
血液,1,2
蜂蜜酒,1,3
烈性,1,2
作物,1,2
環礁湖,1,3
乾涸,1,2
宣佈,1,2
野生,1,2
保護區,1,3
考察,1,2
安慰,1,2
談論,1,2
美拉尼西亞人,1,6
往北,1,2
遷移,1,2
肯塔基,1,3
印第安納,1,4
托馬斯,1,3
會面,1,2
家具,1,2
木工,1,2
木匠,1,2
輔導員,1,3
亮相,1,2
災害,1,2
脆弱性,1,3
見到,1,2
模式,1,2
雨季,1,2
災難,1,2
萊茵河,1,3
羅訥河,1,3
茵河,1,2
提契諾河,1,4
寶河,1,2
源頭,1,2
火山,1,2
火山學,1,3
拼寫,1,2
變暖,1,2
岩漿,1,2
矽,1,1
折磨,1,2
粘稠,1,2
朋友們,1,3
深處,1,2
冷卻,1,2
災難性,1,3
爆炸,1,2
洪水,1,2
失收,1,2
千瓦,1,2
疾病,1,2
揚帆,1,2
大西洋,1,3
西,1,1
掀起,1,2
新興,1,2
大型,1,2
熱潮期,1,3
偏遠,1,2
不便,1,2
私營,1,2
餘下,1,2
總共,1,2
百分之一,1,4
復,1,1
白天,1,2
霧霾,1,2
冰點,1,2
嗆肺,1,2
數千,1,2
偷,1,1
艘,1,1
有毒,1,2
獨木舟,1,3
擔負,1,2
溫室,1,2
鹽漬化,1,3
大會,1,2
梅拉尼亞,1,4
勝任,1,2
減輕,1,2
不利,1,2
性情,1,2
周邊,1,2
地貌,1,2
蔑視,1,2
侵蝕,1,2
壓緊,1,2
等到,1,2
枯竭,1,2
指責,1,2
聚光燈,1,3
立,1,1
盟友們,1,3
暴力,1,2
科屬,1,2
退出,1,2
大洲,1,2
任期,1,2
電力,1,2
多達,1,2
水果酒,1,3
偶爾,1,2
總額,1,2
議題,1,2
過時,1,2
堅不可摧,1,4
梅塞,1,2
隨即,1,2
解除,1,2
總績效,1,3
主動,1,2
十四億,1,3
歸,1,1
管轄,1,2
貨物,1,2
一億,1,2
噸,1,1
共享,1,2
羅馬尼亞,1,4
圖爾恰郡,1,4
奇莉婭灣,1,4
左岸,1,2
敖德薩州,1,4
預期,1,2
弗倫斯堡,1,4
通往,1,2
何,1,1
胡蘇姆,1,3
富人,1,2
享用,1,2
葡萄酒,1,3
規則,1,2
搏鬥,1,2
匹,1,1
種馬,1,2
嚴冬,1,2
信心,1,2
法治,1,2
施萊灣,1,3
遺棄,1,2
濕地,1,2
凍土,1,2
恢復,1,2
攻占,1,2
戈梅里,1,3
普,1,1
意外,1,2
撤離,1,2
重型,1,2
火砲,1,2
乾燥,1,2
誤,1,1
超出,1,2
事項,1,2
檢討,1,2
棕枝,1,2
主日,1,2
訂立,1,2
柳枝,1,2
棕櫚葉,1,3
邁科內爾里,1,5
格里,1,2
飲用水,1,3
灌溉水,1,3
水力,1,2
主任,1,2
互動,1,2
疫苗,1,2
處方箋,1,3
高達,1,2
梅爾里斯,1,4
米蘭,1,2
供水,1,2
阿爾卑斯山,1,5
徑流,1,2
水電站,1,3
覆核,1,2
不一而足,1,4
藍綠色,1,3
核心,1,2
地形,1,2
阿爾及利亞,1,5
地處,1,2
溫帶,1,2
享有,1,2
溫和,1,2
匯入,1,2
密西西比河,1,5
俄亥俄河,1,4
矛盾,1,2
高管們,1,3
黃綠色,1,3
自由州,1,3
奴隸制州,1,4
煽動性,1,3
分化,1,2
現像,1,2
多麼,1,2
警官,1,2
葉子,1,2
多樣,1,2
綠色,1,2
宣言,1,2
