repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,поправ,0.36999999999999983,0.3599999999999999,NA
1,женя,0.42000000000000004,0.42000000000000004,NA
1,івановна,0.6399999999999999,0.6399999999999999,NA
1,бухгалтером,0.7099999999999995,0.7099999999999995,NA
3,розділяв,0.5599999999999999,0.5799999999999998,NA
4,враховуємо,0.7450000000000001,0.7350000000000002,NA
4,нашому,0.43000000000000005,0.43500000000000005,NA
7,бюджеті,0.44285714285714295,0.41999999999999993,NA
4,субвенції,0.68,0.6699999999999999,NA
6,медицину,0.6766666666666664,0.6749999999999998,NA
3,звільнений,0.5499999999999999,0.52,NA
3,дискредитацію,0.8866666666666666,0.8999999999999999,NA
3,прикипали,0.6433333333333332,0.6399999999999999,NA
9,землi,0.46888888888888897,0.5,NA
3,силою,0.5666666666666665,0.5499999999999998,NA
3,стискуючи,0.7699999999999999,0.7800000000000002,NA
3,кiлки,0.5933333333333336,0.6200000000000001,NA
5,відмовився,0.6359999999999999,0.63,NA
2,підписної,0.6550000000000002,0.6550000000000002,NA
16,акції,0.5512500000000001,0.5800000000000003,NA
7,пуста,0.5342857142857144,0.52,NA
3,скупий,0.56,0.5700000000000001,NA
3,лінивий,0.5,0.5,NA
9,навіщо,0.5722222222222222,0.58,NA
3,відкладати,0.6133333333333334,0.6100000000000001,NA
3,післязавтра,0.9033333333333333,0.9100000000000001,NA
4,сполучені,0.6625000000000001,0.655,NA
4,штати,0.4075,0.42000000000000004,NA
4,прикордонній,0.6599999999999998,0.6699999999999999,NA
7,службі,0.48,0.43000000000000016,NA
4,морської,0.5324999999999998,0.5249999999999999,NA
3,раннього,0.5133333333333333,0.55,NA
6,ранку,0.4599999999999998,0.45999999999999996,NA
3,пізньої,0.45,0.41999999999999993,NA
3,ніченькі,0.6933333333333334,0.6400000000000001,NA
3,голкою,0.5733333333333334,0.5699999999999998,NA
3,денно,0.5066666666666667,0.47000000000000064,NA
3,верти,0.5433333333333333,0.5300000000000002,NA
3,побув,0.4633333333333334,0.51,NA
3,сливках,0.6366666666666668,0.6800000000000002,NA
3,відчуєш,0.4933333333333334,0.48,NA
3,солодкого,0.7333333333333334,0.73,NA
4,підлітковий,0.7249999999999999,0.72,NA
8,вік,0.305,0.32499999999999984,NA
4,переживає,0.6325000000000001,0.625,NA
3,банк,0.3366666666666667,0.3400000000000001,NA
3,таємницю,0.5333333333333333,0.52,NA
6,банківського,0.6033333333333334,0.5950000000000001,NA
3,рахунка,0.6233333333333332,0.5499999999999998,NA
3,операцій,0.5433333333333334,0.52,NA
3,рахунком,0.6233333333333335,0.6200000000000001,NA
3,відомостей,0.5733333333333336,0.54,NA
3,клієнта,0.5899999999999999,0.5899999999999999,NA
3,поперекує,0.81,0.79,NA
3,постановою,0.7566666666666667,0.7000000000000002,NA
3,визнала,0.4699999999999999,0.45999999999999996,NA
6,депортацію,0.685,0.6600000000000004,NA
3,геноцидом,0.7366666666666667,0.71,NA
3,теплі,0.34333333333333343,0.33999999999999997,NA
3,збирання,0.5199999999999999,0.5499999999999998,NA
3,винограду,0.75,0.79,NA
3,стрів,0.6000000000000001,0.6000000000000001,NA
2,демосфен,0.845,0.845,NA
5,іронічно,0.61,0.6200000000000001,NA
2,балакунів,0.625,0.625,NA
3,інвестор,0.5599999999999999,0.58,NA
5,сплатив,0.48200000000000004,0.47,NA
6,оформив,0.525,0.5350000000000001,NA
10,відповідні,0.551,0.555,NA
6,виправити,0.605,0.605,NA
7,лізь,0.29000000000000004,0.28000000000000025,NA
4,рожен,0.5700000000000001,0.575,NA
3,шеф,0.37333333333333335,0.38,NA
3,кухар,0.4266666666666667,0.41999999999999993,NA
3,євген,0.49333333333333323,0.44999999999999996,NA
3,клопотенко,0.8566666666666666,0.8099999999999998,NA
3,звички,0.5633333333333334,0.54,NA
19,пропоную,0.5531578947368422,0.54,NA
4,відкласти,0.5949999999999999,0.6049999999999999,NA
4,бумаги,0.485,0.455,NA
4,чорнила,0.5525000000000001,0.5550000000000002,NA
4,гуляйполi,0.7625000000000001,0.77,NA
3,квадратних,0.58,0.5799999999999998,NA
6,метрів,0.44500000000000006,0.42500000000000016,NA
3,залишилися,0.6799999999999998,0.69,NA
3,невикористаними,0.8733333333333334,0.8700000000000001,NA
3,топаз,0.5633333333333334,0.5699999999999998,NA
4,тривалість,0.575,0.6000000000000001,NA
4,працездатного,0.9025000000000002,0.8700000000000003,NA
10,стану,0.4790000000000001,0.4650000000000001,NA
3,спрацювали,0.7066666666666667,0.71,NA
6,релігійності,0.7816666666666666,0.8049999999999997,NA
3,ісламської,0.6966666666666664,0.7000000000000002,NA
6,умовах,0.41333333333333316,0.4249999999999998,NA
3,світської,0.526666666666667,0.5100000000000007,NA
6,напевно,0.5083333333333333,0.4650000000000001,NA
3,установку,0.7533333333333333,0.7299999999999995,NA
4,дорозi,0.44499999999999995,0.44499999999999995,NA
4,застав,0.5075000000000001,0.5,NA
4,смерк,0.6175,0.5950000000000002,NA
7,синiй,0.5357142857142858,0.56,NA
4,вечiрнiй,0.7400000000000003,0.7300000000000002,NA
3,азарова,0.5433333333333333,0.51,NA
3,заявляє,0.6366666666666666,0.6600000000000001,NA
3,призупинення,0.7366666666666665,0.7199999999999998,NA
3,підготовки,0.67,0.6499999999999999,NA
7,угоди,0.4485714285714285,0.48,NA
3,асоціацію,0.7500000000000003,0.7400000000000002,NA
3,перенасичений,0.8733333333333334,0.8799999999999999,NA
3,денний,0.5099999999999999,0.4900000000000002,NA
12,чудово,0.49500000000000005,0.505,NA
3,бовванiє,0.7533333333333333,0.77,NA
6,обрiї,0.45666666666666655,0.46,NA
3,мурована,0.6000000000000002,0.5900000000000003,NA
3,елеватора,0.7466666666666665,0.73,NA
3,чудесно,0.79,0.7200000000000001,NA
3,справився,0.6733333333333333,0.6699999999999999,NA
3,дiлами,0.6133333333333334,0.56,NA
3,потюпали,0.5766666666666668,0.5499999999999998,NA
3,мислить,0.59,0.6299999999999999,NA
3,креслить,0.6633333333333332,0.6600000000000001,NA
3,мінерала,0.6033333333333334,0.5900000000000001,NA
3,гідротермальне,1.1466666666666667,1.1400000000000001,NA
3,поствулканічне,1.3199999999999998,1.2999999999999994,NA
3,аномальні,0.58,0.5599999999999998,NA
3,океанами,0.6666666666666669,0.6700000000000004,NA
3,вбити,0.4366666666666667,0.42000000000000015,NA
3,ложку,0.38333333333333336,0.3799999999999999,NA
3,регламенту,0.7033333333333331,0.6999999999999997,NA
3,свавільно,0.6033333333333332,0.5899999999999999,NA
3,суміш,0.4766666666666666,0.48,NA
3,високомолекулярних,1.16,1.19,NA
3,сполук,0.5066666666666668,0.5100000000000002,NA
3,гідрогену,0.75,0.7199999999999998,NA
3,оксигену,0.6566666666666668,0.6500000000000004,NA
3,жениться,0.6866666666666665,0.68,NA
3,кресафт,0.6566666666666666,0.69,NA
3,обмовився,0.62,0.6200000000000001,NA
3,помiтно,0.4533333333333334,0.43000000000000016,NA
3,проступали,0.7166666666666667,0.7399999999999998,NA
3,хмар,0.4200000000000002,0.4300000000000006,NA
3,маленьку,0.4299999999999999,0.44999999999999973,NA
3,книгарню,0.5866666666666668,0.6300000000000003,NA
7,книжок,0.49571428571428566,0.5099999999999998,NA
9,зазначити,0.7522222222222222,0.76,NA
3,мотивація,0.5933333333333336,0.6100000000000003,NA
3,відчутно,0.5566666666666668,0.5300000000000002,NA
3,відрізнялася,0.7766666666666664,0.77,NA
3,саудівської,0.8799999999999999,0.8799999999999999,NA
3,гомеричний,0.7033333333333333,0.71,NA
3,нестримний,0.7966666666666665,0.8199999999999998,NA
3,голосний,0.5966666666666667,0.5899999999999999,NA
4,лiсосмугою,0.81,0.8250000000000002,NA
4,тонко,0.5774999999999999,0.575,NA
2,отримає,0.5050000000000001,0.5050000000000001,NA
2,ознайомиться,0.6900000000000002,0.6900000000000002,NA
7,схоже,0.48285714285714293,0.4600000000000001,NA
3,сидоренко,0.7533333333333333,0.74,NA
7,керівництва,0.7214285714285714,0.71,NA
9,академії,0.7066666666666666,0.7300000000000004,NA
3,цінний,0.42666666666666675,0.4299999999999997,NA
3,кадр,0.4666666666666668,0.47000000000000064,NA
3,георгія,0.6866666666666666,0.6200000000000001,NA
3,кинули,0.35666666666666663,0.3500000000000001,NA
3,перевели,0.5033333333333333,0.48999999999999977,NA
3,концентраційного,0.916666666666667,0.8900000000000001,NA
3,дахау,0.5733333333333333,0.5899999999999999,NA
2,видерши,0.56,0.56,NA
5,брав,0.2919999999999999,0.30000000000000004,NA
2,замахувавсь,0.8400000000000001,0.8400000000000001,NA
2,одкидав,0.5849999999999997,0.5849999999999997,NA
3,золота,0.4533333333333333,0.41999999999999993,NA
3,багата,0.47000000000000014,0.48,NA
3,розтринькує,0.59,0.5699999999999998,NA
3,марнує,0.4400000000000001,0.4299999999999997,NA
3,відповідний,0.67,0.6599999999999999,NA
6,жнива,0.505,0.5050000000000002,NA
3,розпалi,0.6833333333333332,0.6599999999999997,NA
3,починають,0.5733333333333336,0.5600000000000005,NA
3,безодня,0.5733333333333333,0.5599999999999998,NA
3,кострубата,0.7666666666666666,0.77,NA
3,чорна,0.5633333333333334,0.5299999999999998,NA
3,вогка,0.5966666666666668,0.6299999999999999,NA
3,смачною,0.6966666666666668,0.69,NA
3,розпалювати,0.7066666666666666,0.7099999999999995,NA
3,апетит,0.5866666666666669,0.5900000000000007,NA
2,залишитись,0.605,0.605,NA
2,позаду,0.3999999999999999,0.3999999999999999,NA
3,побачать,0.5700000000000001,0.53,NA
4,латане,0.6225,0.64,NA
4,хапане,0.5899999999999999,0.5849999999999997,NA
4,берега,0.405,0.41999999999999993,NA
4,відбився,0.7424999999999999,0.7299999999999999,NA
4,приплив,0.6024999999999999,0.6000000000000001,NA
6,премії,0.5383333333333332,0.5449999999999997,NA
3,надбавки,0.7400000000000002,0.7300000000000002,NA
3,видимо,0.4466666666666666,0.44999999999999996,NA
3,повеселiшав,0.8866666666666667,0.8900000000000001,NA
3,джохар,0.43999999999999995,0.42999999999999994,NA
3,дудаєв,0.6033333333333334,0.61,NA
10,лідер,0.383,0.38500000000000006,NA
3,визвольного,0.5833333333333331,0.56,NA
3,чеченської,0.6100000000000003,0.5800000000000001,NA
3,ічкерія,0.6633333333333334,0.6699999999999999,NA
6,технологічні,0.7183333333333334,0.715,NA
3,платформи,0.5800000000000001,0.5700000000000001,NA
3,несуть,0.36333333333333345,0.3700000000000001,NA
3,короткотерміновішу,1.0699999999999998,1.0699999999999998,NA
3,запам'ятовують,0.71,0.7000000000000002,NA
9,студенти,0.6055555555555556,0.6100000000000003,NA
3,помилки,0.43666666666666654,0.43999999999999995,NA
15,поет,0.42,0.4,NA
4,мiй,0.20749999999999996,0.18499999999999994,NA
4,змiнився,0.6925,0.7049999999999998,NA
2,дiвчата,0.585,0.585,NA
2,перестали,0.6499999999999999,0.6499999999999999,NA
2,ховатись,0.6500000000000001,0.6500000000000001,NA
2,вступали,0.615,0.615,NA
2,смiхiв,0.645,0.645,NA
2,танцiв,0.5249999999999999,0.5249999999999999,NA
2,спiвiв,0.5550000000000002,0.5550000000000002,NA
12,високо,0.5033333333333334,0.45999999999999996,NA
4,непроханий,0.6200000000000001,0.6250000000000001,NA
4,гість,0.49249999999999994,0.4949999999999999,NA
3,забуваєте,0.9499999999999998,0.8899999999999997,NA
10,знімали,0.568,0.5549999999999999,NA
2,лицар,0.35000000000000003,0.35000000000000003,NA
2,залізного,0.57,0.57,NA
2,зимовий,0.38,0.38,NA
2,похід,0.3900000000000001,0.3900000000000001,NA
2,бої,0.45499999999999985,0.45499999999999985,NA
4,податків,0.6475,0.6399999999999999,NA
4,копіює,0.56,0.56,NA
4,минулої,0.53,0.5450000000000002,NA
3,знайдеш,0.6233333333333334,0.6400000000000001,NA
3,клади,0.46333333333333354,0.4500000000000002,NA
6,щоправда,0.755,0.755,NA
3,такими,0.3866666666666667,0.3700000000000001,NA
3,намірами,0.5666666666666665,0.5499999999999998,NA
3,потенційні,0.6366666666666666,0.6399999999999997,NA
3,союзи,0.5100000000000001,0.5300000000000002,NA
3,пояснювали,0.7666666666666666,0.79,NA
3,уродить,0.43,0.43999999999999995,NA
6,додаємо,0.5216666666666666,0.5,NA
3,кредитні,0.5366666666666666,0.5499999999999998,NA
3,законним,0.4966666666666666,0.46999999999999975,NA
3,платежу,0.43666666666666715,0.4400000000000004,NA
10,тiм,0.264,0.26500000000000007,NA
3,учітесь,0.6699999999999999,0.7299999999999998,NA
7,читайте,0.64,0.65,NA
3,чужому,0.4866666666666665,0.48999999999999977,NA
3,научайтесь,0.8566666666666668,0.8799999999999999,NA
3,цурайтесь,0.7133333333333334,0.7599999999999998,NA
3,лаконізм,0.8333333333333334,0.86,NA
3,висловлювати,0.7666666666666666,0.79,NA
3,стисло,0.6533333333333334,0.6300000000000003,NA
4,загалом,0.5875000000000001,0.5800000000000001,NA
4,зібрано,0.5025,0.4999999999999999,NA
11,стільки,0.4799999999999999,0.4700000000000002,NA
4,розшифровувати,1.02,1.0250000000000001,NA
3,озвучу,0.47000000000000003,0.4900000000000001,NA
6,тези,0.38166666666666665,0.40000000000000036,NA
3,самою,0.37999999999999995,0.4099999999999999,NA
3,альтанкою,0.7033333333333335,0.6800000000000002,NA
3,горiли,0.41333333333333333,0.40000000000000013,NA
3,зiрки,0.5166666666666669,0.5100000000000002,NA
3,дiвка,0.41999999999999976,0.4399999999999995,NA
4,однiй,0.33499999999999996,0.33999999999999997,NA
4,другiй,0.3975000000000001,0.375,NA
4,останнi,0.7149999999999999,0.7499999999999998,NA
3,щезни,0.6766666666666667,0.65,NA
3,технічна,0.53,0.52,NA
4,гурт,0.3449999999999999,0.33499999999999996,NA
4,менший,0.5974999999999998,0.6099999999999999,NA
4,якутська,0.5700000000000001,0.535,NA
4,класифікується,0.8599999999999999,0.86,NA
4,лінгвістами,0.7275,0.7349999999999999,NA
4,північно,0.5225,0.52,NA
7,східна,0.4342857142857143,0.43999999999999995,NA
4,тюркська,0.5349999999999999,0.5299999999999998,NA
4,алтайської,0.6800000000000002,0.6699999999999999,NA
4,мовної,0.4675,0.46999999999999975,NA
4,куй,0.205,0.20999999999999996,NA
7,гаряче,0.5742857142857145,0.6000000000000001,NA
4,традиційне,0.6275,0.615,NA
8,справжню,0.5725000000000001,0.515,NA
4,коштовність,0.805,0.7850000000000001,NA
8,підтримує,0.5787500000000001,0.5550000000000002,NA
4,популярність,0.7649999999999999,0.77,NA
4,натуральних,0.6074999999999999,0.5750000000000002,NA
8,матеріалів,0.76625,0.78,NA
4,від'їжджати,0.7974999999999999,0.78,NA
4,фірми,0.5650000000000002,0.5600000000000002,NA
8,квартира,0.52625,0.5299999999999999,NA
4,лавочку,0.48250000000000004,0.45500000000000007,NA
4,ламали,0.38249999999999984,0.3799999999999999,NA
16,засідання,0.709375,0.69,NA
8,проводяться,0.6187499999999999,0.605,NA
3,запитав,0.6733333333333333,0.7000000000000002,NA
7,кандидати,0.6457142857142857,0.6499999999999999,NA
3,буси,0.52,0.5499999999999998,NA
4,душила,0.605,0.605,NA
3,здавалося,0.8766666666666666,0.8599999999999999,NA
3,чорних,0.42000000000000015,0.43999999999999995,NA
3,западинах,0.6733333333333332,0.6699999999999999,NA
6,стежить,0.4583333333333333,0.475,NA
3,перекладати,0.6066666666666667,0.6400000000000001,NA
3,версії,0.38666666666666644,0.3799999999999999,NA
6,відмовилися,0.8249999999999998,0.7949999999999999,NA
4,особливого,0.7875000000000001,0.7549999999999999,NA
4,порада,0.37499999999999994,0.38499999999999995,NA
4,запамятайте,0.8075,0.78,NA
8,сідайте,0.57125,0.5500000000000003,NA
6,срати,0.4716666666666665,0.45999999999999996,NA
4,роликах,0.6750000000000003,0.7000000000000002,NA
3,нікого,0.41,0.41999999999999993,NA
3,попереджаю,0.6433333333333332,0.5999999999999999,NA
3,візити,0.5466666666666665,0.54,NA
3,фіговий,0.4633333333333334,0.45999999999999996,NA
3,листок,0.5566666666666666,0.5399999999999999,NA
3,благопристойне,0.973333333333333,0.8699999999999999,NA
3,прикриття,0.6499999999999999,0.6999999999999997,NA
3,ганебних,0.5999999999999998,0.6199999999999997,NA
3,вчинків,0.5166666666666669,0.5600000000000005,NA
3,взаємна,0.6733333333333333,0.59,NA
3,осгає,0.63,0.7000000000000002,NA
3,дружбу,0.6166666666666666,0.6200000000000001,NA
3,найважливіше,0.8466666666666667,0.7699999999999996,NA
1,якутський,0.68,0.68,NA
1,національний,0.6599999999999999,0.6599999999999999,NA
1,пов'язаний,0.69,0.69,NA
1,якутської,0.5700000000000003,0.5700000000000003,NA
2,проголосує,0.7949999999999999,0.7949999999999999,NA
3,гнучкий,0.6766666666666669,0.7100000000000004,NA
3,еластичний,0.8866666666666664,0.9299999999999997,NA
3,статути,0.5000000000000001,0.49,NA
3,товариств,0.5766666666666668,0.54,NA
10,відбулася,0.623,0.6100000000000003,NA
4,успішною,0.59,0.6000000000000001,NA
3,абстрактним,0.6566666666666667,0.6699999999999999,NA
3,поняттям,0.6699999999999999,0.6500000000000004,NA
2,школа,0.565,0.565,NA
2,майстерня,0.7150000000000001,0.7150000000000001,NA
12,формується,0.6366666666666666,0.6250000000000002,NA
2,підростаючого,0.8299999999999996,0.8299999999999996,NA
3,церемонія,0.6366666666666667,0.6300000000000001,NA
3,передачі,0.6333333333333332,0.6699999999999999,NA
3,п'ятницю,0.63,0.6200000000000001,NA
3,спiвали,0.6666666666666666,0.65,NA
3,реготали,0.7433333333333332,0.72,NA
3,максима,0.5133333333333333,0.48,NA
3,клеєм,0.5933333333333334,0.5300000000000002,NA
4,пацієнта,0.6900000000000001,0.685,NA
7,істотно,0.5599999999999998,0.5700000000000003,NA
4,підвищується,1.0,0.9899999999999998,NA
3,новобудову,0.6999999999999998,0.6899999999999997,NA
3,погрожують,0.6033333333333335,0.5700000000000003,NA
7,смертю,0.6085714285714284,0.6199999999999999,NA
6,новини,0.565,0.59,NA
8,суті,0.47375,0.48,NA
9,сніданків,0.6777777777777777,0.6700000000000002,NA
3,критичний,0.5233333333333333,0.53,NA
3,конфлікт,0.6033333333333335,0.6000000000000001,NA
6,змінюється,0.7083333333333334,0.7,NA
3,термічний,0.62,0.6300000000000003,NA
10,режим,0.483,0.46999999999999975,NA
3,зволоження,0.7633333333333336,0.7800000000000002,NA
3,дівчино,0.6900000000000001,0.68,NA
6,наполегливо,0.6933333333333334,0.6799999999999999,NA
3,годувати,0.49999999999999983,0.5099999999999998,NA
3,бегемота,0.5000000000000001,0.4900000000000002,NA
3,морозивом,0.6633333333333336,0.6500000000000004,NA
3,аннібалова,0.6466666666666666,0.62,NA
3,клятва,0.5399999999999999,0.5799999999999998,NA
3,тверда,0.46666666666666656,0.3999999999999999,NA
3,рішимість,0.6000000000000001,0.6299999999999999,NA
7,входять,0.4342857142857143,0.41000000000000014,NA
6,бізнесмени,0.7233333333333333,0.7150000000000001,NA
3,низових,0.4633333333333334,0.45999999999999996,NA
3,парторганізацій,1.04,1.0599999999999996,NA
3,зайвого,0.5499999999999999,0.5899999999999999,NA
3,популізму,0.7366666666666667,0.6799999999999999,NA
3,зелена,0.48,0.44000000000000017,NA
3,зiрка,0.4533333333333332,0.44999999999999996,NA
3,трепетно,0.5566666666666668,0.5399999999999998,NA
3,горiла,0.5433333333333334,0.5300000000000002,NA
4,гідним,0.35250000000000004,0.3450000000000001,NA
6,особиста,0.5850000000000001,0.6000000000000001,NA
4,честь,0.5274999999999999,0.5399999999999998,NA
3,губами,0.5366666666666667,0.54,NA
10,роби,0.3650000000000001,0.31999999999999984,NA
6,щасливим,0.6766666666666667,0.67,NA
3,часочок,0.693333333333333,0.6999999999999997,NA
3,забуде,0.5733333333333333,0.5699999999999998,NA
4,валізі,0.5025,0.48499999999999993,NA
4,попіл,0.53,0.52,NA
4,зібраний,0.6049999999999998,0.5899999999999996,NA
4,прицілом,0.6699999999999998,0.6699999999999997,NA
4,виступити,0.6074999999999999,0.6149999999999999,NA
8,радий,0.32000000000000006,0.315,NA
2,харчова,0.5599999999999999,0.5599999999999999,NA
8,продуктів,0.5387500000000001,0.5350000000000001,NA
2,залишає,0.5699999999999998,0.5699999999999998,NA
8,виходити,0.5724999999999998,0.5899999999999997,NA
3,політика,0.45,0.45999999999999996,NA
4,аеропортах,0.775,0.765,NA
4,міняє,0.39999999999999997,0.3949999999999999,NA
4,пасажирів,0.7174999999999999,0.7499999999999998,NA
4,заправляється,0.895,0.9000000000000001,NA
4,техогляд,0.7325000000000004,0.7200000000000002,NA
3,бібліотеку,0.6366666666666666,0.6299999999999999,NA
3,синтезатора,0.8133333333333335,0.79,NA
3,мовлення,0.5199999999999999,0.52,NA
3,окей,0.42,0.41000000000000003,NA
3,статті,0.7399999999999999,0.78,NA
7,відомі,0.43428571428571433,0.42000000000000015,NA
4,метеоритного,0.92,0.935,NA
4,матаморфогенного,1.2000000000000002,1.185,NA
3,погодитись,0.8333333333333334,0.8799999999999999,NA
3,сяк,0.3466666666666667,0.29000000000000004,NA
6,рак,0.32,0.30999999999999983,NA
3,бажано,0.41,0.41000000000000003,NA
3,розбавляти,0.61,0.5999999999999999,NA
3,світлішими,0.6966666666666667,0.69,NA
3,кольорами,0.5566666666666665,0.5799999999999996,NA
8,приходьте,0.51,0.5199999999999999,NA
7,комісію,0.6542857142857142,0.71,NA
4,контролюйте,0.6799999999999999,0.6749999999999998,NA
4,доручень,0.5774999999999999,0.5549999999999997,NA
4,запитів,0.675,0.665,NA
5,заклик,0.45400000000000007,0.45999999999999996,NA
3,переговорів,0.6433333333333332,0.6499999999999999,NA
3,звучатиме,0.6366666666666667,0.6200000000000001,NA
3,зворушливо,0.7766666666666667,0.75,NA
3,критися,0.46999999999999975,0.45999999999999996,NA
3,загроза,0.643333333333333,0.6499999999999995,NA
3,в'януть,0.5066666666666666,0.44999999999999996,NA
3,слухати,0.6866666666666666,0.6699999999999999,NA
3,конституція,0.7033333333333335,0.68,NA
3,найвищу,0.55,0.5499999999999998,NA
6,утвердження,0.7883333333333334,0.78,NA
3,свобод,0.4466666666666665,0.44999999999999973,NA
3,обов'язком,0.686666666666667,0.6800000000000006,NA
4,затриманий,0.5625,0.575,NA
4,оскаржити,0.525,0.5250000000000001,NA
10,суді,0.3790000000000001,0.36499999999999977,NA
4,черв'як,0.49500000000000016,0.5000000000000002,NA
4,хріну,0.5025000000000001,0.495,NA
2,чіткого,0.5399999999999999,0.5399999999999999,NA
2,усталеного,0.7249999999999999,0.7249999999999999,NA
5,терміну,0.4800000000000001,0.4900000000000002,NA
2,храмів,0.5050000000000001,0.5050000000000001,NA
5,стилі,0.4079999999999999,0.3799999999999999,NA
3,викидай,0.4333333333333334,0.41000000000000014,NA
6,оригіналу,0.6416666666666665,0.61,NA
3,розумієш,0.66,0.6200000000000001,NA
3,спитай,0.38333333333333314,0.3799999999999999,NA
3,мудрішого,0.5566666666666666,0.5899999999999999,NA
4,б'ється,0.7625000000000001,0.795,NA
8,сидіти,0.4762499999999999,0.47,NA
7,байдуже,0.6157142857142855,0.6499999999999999,NA
7,друг,0.39571428571428574,0.42999999999999994,NA
3,річкового,0.6266666666666666,0.6399999999999997,NA
5,дiйсно,0.5660000000000001,0.56,NA
3,модних,0.42,0.41999999999999993,NA
6,належало,0.5633333333333334,0.5549999999999999,NA
3,творчостi,0.6533333333333333,0.6299999999999999,NA
3,говорила,0.75,0.7299999999999999,NA
3,їхала,0.6533333333333334,0.63,NA
4,колос,0.4675,0.485,NA
7,униз,0.43571428571428567,0.42999999999999994,NA
4,гнеться,0.6875,0.6749999999999999,NA
4,порожній,0.5775,0.5700000000000001,NA
4,пнеться,0.6250000000000003,0.5900000000000003,NA
7,фізичні,0.57,0.57,NA
4,здатності,0.6174999999999999,0.615,NA
3,завершується,0.7333333333333333,0.77,NA
3,свято,0.4333333333333334,0.41000000000000014,NA
3,прощеною,0.6133333333333332,0.6100000000000001,NA
3,неділею,0.6733333333333335,0.6900000000000004,NA
3,піст,0.4833333333333334,0.45999999999999996,NA
3,завзялись,0.6233333333333334,0.6299999999999999,NA
3,пiймать,0.5966666666666667,0.6400000000000001,NA
3,деiнде,0.6133333333333333,0.5800000000000001,NA
3,пiймають,0.7366666666666664,0.7299999999999995,NA
3,головах,0.5066666666666667,0.43999999999999995,NA
3,авторів,0.45999999999999996,0.43999999999999995,NA
3,шкільної,0.48666666666666664,0.48,NA
3,шкільних,0.4400000000000001,0.43000000000000016,NA
3,підручників,0.8066666666666666,0.7999999999999998,NA
3,майстрів,0.5399999999999999,0.54,NA
3,запрацює,0.75,0.7399999999999998,NA
3,визначатиме,0.7433333333333333,0.7399999999999998,NA
6,добробут,0.5633333333333332,0.5449999999999999,NA
3,довготермінові,1.0699999999999996,1.0399999999999998,NA
3,середньотермінові,1.23,1.1800000000000002,NA
3,короткотермінові,1.0533333333333337,1.0100000000000007,NA
3,накласти,0.6966666666666668,0.71,NA
3,наповнення,0.6900000000000001,0.6399999999999999,NA
3,кулі,0.3433333333333335,0.31000000000000005,NA
3,дірка,0.49333333333333335,0.5,NA
3,полегша,0.62,0.6299999999999999,NA
3,нишком,0.4033333333333333,0.3999999999999999,NA
3,поплачу,0.6133333333333333,0.6200000000000001,NA
7,існують,0.5457142857142857,0.5599999999999996,NA
4,чутки,0.51,0.53,NA
9,переконаний,0.7822222222222223,0.7999999999999998,NA
3,чесна,0.5300000000000002,0.5200000000000005,NA
3,справедлива,0.7600000000000003,0.79,NA
3,демократична,0.9633333333333329,0.9699999999999998,NA
3,ртуть,0.5266666666666666,0.52,NA
3,найпущій,0.6333333333333334,0.56,NA
3,наливают,0.7266666666666667,0.73,NA
6,сприяння,0.6183333333333334,0.6250000000000001,NA
3,гуманітарні,0.7600000000000001,0.75,NA
6,місії,0.5333333333333333,0.53,NA
3,надавати,0.5033333333333335,0.5099999999999998,NA
7,допомогу,0.6642857142857144,0.6699999999999999,NA
6,ризики,0.465,0.47500000000000003,NA
7,застосування,0.8157142857142858,0.8000000000000003,NA
3,реальні,0.5366666666666667,0.56,NA
3,строк,0.4266666666666667,0.42999999999999994,NA
5,становить,0.49800000000000005,0.4800000000000001,NA
3,плюс,0.36999999999999994,0.36,NA
3,залучати,0.5766666666666667,0.58,NA
3,зовнішні,0.5366666666666666,0.5099999999999998,NA
3,інвестиції,0.9233333333333333,0.94,NA
4,завершимо,0.7374999999999999,0.7400000000000001,NA
3,адамові,0.5733333333333334,0.5299999999999999,NA
9,першої,0.4555555555555555,0.4299999999999997,NA
3,рід,0.3333333333333333,0.29000000000000004,NA
3,людський,0.6033333333333338,0.6200000000000001,NA
3,спочити,0.6133333333333333,0.6,NA
3,лаврах,0.5333333333333333,0.56,NA
3,заспокоїтись,0.9100000000000001,0.9200000000000004,NA
3,досягнутому,0.8266666666666667,0.79,NA
3,освічена,0.5466666666666667,0.55,NA
4,узурпувати,0.7525,0.7549999999999999,NA
14,малий,0.39928571428571413,0.365,NA
3,комар,0.39666666666666667,0.3899999999999999,NA
6,кусає,0.6116666666666667,0.625,NA
5,вдається,0.6119999999999999,0.6199999999999997,NA
2,ін'єкцій,0.6100000000000001,0.6100000000000001,NA
3,блін,0.48,0.46,NA
3,слон,0.4033333333333335,0.44000000000000017,NA
3,наступивши,0.5966666666666668,0.5700000000000001,NA
3,колобка,0.5800000000000001,0.5700000000000003,NA
3,надію,0.5066666666666668,0.4900000000000002,NA
3,погодні,0.47333333333333333,0.45000000000000007,NA
3,аномалії,0.5666666666666667,0.5599999999999998,NA
3,спостерігалися,0.8866666666666668,0.8999999999999999,NA
3,джоконда,0.6533333333333333,0.6599999999999999,NA
3,монна,0.25333333333333335,0.26,NA
3,ліза,0.42,0.3799999999999999,NA
3,чарівності,0.7499999999999999,0.7599999999999998,NA
