 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
10,звані,0.388,0.39000000000000024,NA,5
10,думок,0.4670000000000001,0.48,NA,5
3,висловлюють,0.6400000000000001,0.6000000000000001,NA,11
3,занепокоєння,0.9133333333333334,0.8800000000000003,NA,12
3,фенікс,0.62,0.62,NA,6
3,оновлення,0.7566666666666668,0.7400000000000002,NA,9
9,безсмертя,0.8222222222222222,0.8399999999999999,NA,9
3,сукин,0.42333333333333334,0.43999999999999995,NA,5
6,син,0.425,0.385,NA,3
3,п'явок,0.5566666666666668,0.5800000000000001,NA,6
3,барбосiв,0.7066666666666667,0.7200000000000002,NA,8
6,топить,0.5916666666666667,0.5899999999999999,NA,6
3,ноїв,0.4533333333333333,0.45000000000000007,NA,4
3,ковчег,0.64,0.6400000000000001,NA,6
6,застарілий,0.6449999999999999,0.6399999999999999,NA,10
16,предмет,0.4912500000000001,0.4450000000000002,NA,7
3,надійний,0.5333333333333335,0.54,NA,8
3,притулок,0.7166666666666665,0.6899999999999995,NA,8
4,істина,0.4774999999999999,0.44999999999999984,NA,6
2,спалює,0.5650000000000002,0.5650000000000002,NA,6
2,нищить,0.43500000000000005,0.43500000000000005,NA,6
2,стихії,0.615,0.615,NA,6
2,показуючи,0.8550000000000002,0.8550000000000002,NA,9
6,тінь,0.4233333333333331,0.45499999999999996,NA,4
3,розумом,0.5666666666666665,0.56,NA,7
3,князь,0.43,0.43000000000000005,NA,5
3,вважався,0.5300000000000001,0.4900000000000001,NA,8
3,сакральною,0.6833333333333332,0.6499999999999999,NA,10
3,хорошого,0.69,0.7,NA,8
3,поганого,0.6300000000000002,0.6299999999999999,NA,8
19,робимо,0.4789473684210526,0.48,NA,6
6,красиву,0.5066666666666666,0.5,NA,7
3,фігуру,0.6233333333333334,0.6300000000000001,NA,6
3,плоский,0.49333333333333335,0.5499999999999998,NA,7
3,животик,0.6766666666666664,0.6799999999999997,NA,7
3,красиві,0.5233333333333334,0.54,NA,7
3,сідниці,0.7599999999999999,0.79,NA,7
3,вимагала,0.5466666666666663,0.5899999999999999,NA,8
3,ковбаси,0.6733333333333335,0.7300000000000004,NA,7
7,допоможе,0.5542857142857143,0.5700000000000003,NA,8
8,розвиватися,0.8525,0.8400000000000003,NA,11
4,зберігаючи,0.8800000000000001,0.8450000000000002,NA,10
7,редакційну,0.6857142857142856,0.6799999999999997,NA,10
13,свободу,0.5361538461538462,0.53,NA,7
4,світогляду,0.7750000000000001,0.7750000000000001,NA,10
4,віросповідання,1.1175000000000002,1.14,NA,14
18,цвіте,0.4788888888888889,0.43000000000000005,NA,5
14,терен,0.4735714285714285,0.4750000000000002,NA,5
7,дивна,0.36428571428571427,0.3700000000000001,NA,5
4,зроблю,0.4075,0.405,NA,6
26,злочин,0.5623076923076922,0.5549999999999998,0.10893328939521439,6
4,розкрити,0.6799999999999998,0.665,NA,8
3,панок,0.5499999999999999,0.56,NA,5
6,наступним,0.5950000000000002,0.6099999999999999,NA,9
3,кроком,0.4366666666666667,0.43000000000000016,NA,6
3,реформування,0.7366666666666667,0.6799999999999999,NA,12
12,поліції,0.6033333333333332,0.6249999999999998,NA,7
3,налагодження,0.6433333333333334,0.6400000000000001,NA,12
3,співпраці,0.6299999999999996,0.5999999999999996,NA,9
3,суспільством,0.8366666666666666,0.8399999999999999,NA,12
44,буду,0.3234090909090909,0.29000000000000004,0.09116668051631387,4
3,ігоря,0.4499999999999999,0.41999999999999993,NA,5
3,федоренка,0.7199999999999999,0.7399999999999998,NA,9
3,циклічна,0.7466666666666666,0.72,NA,8
16,освіту,0.57375,0.5599999999999998,NA,6
3,сідай,0.6066666666666667,0.54,NA,5
3,павлові,0.6266666666666666,0.6299999999999999,NA,7
3,придавило,0.6566666666666667,0.7000000000000002,NA,9
3,неприємно,0.66,0.6100000000000001,NA,9
5,чути,0.4619999999999999,0.45999999999999974,NA,4
13,почав,0.4107692307692308,0.3700000000000001,NA,5
11,шукати,0.5745454545454545,0.5999999999999996,NA,6
3,готове,0.4166666666666667,0.41999999999999993,NA,6
6,дозволило,0.5833333333333334,0.5700000000000001,NA,9
15,створити,0.4926666666666666,0.4900000000000002,NA,8
3,ефект,0.5233333333333333,0.5099999999999998,NA,5
7,моральної,0.5357142857142857,0.5300000000000002,NA,9
16,переваги,0.5743750000000001,0.5950000000000002,NA,8
6,зменшити,0.58,0.59,NA,8
3,подальшу,0.526666666666667,0.5100000000000007,NA,8
3,інформаційну,0.8166666666666668,0.8200000000000003,NA,12
9,хвилю,0.4933333333333333,0.5300000000000002,NA,5
6,визнається,0.6966666666666668,0.7050000000000001,NA,10
11,діє,0.3681818181818182,0.2999999999999998,NA,3
6,принцип,0.46000000000000013,0.45499999999999996,NA,7
3,верховенства,0.7133333333333334,0.73,NA,12
72,права,0.40875,0.405,0.0754505247837339,5
2,блогери,0.54,0.54,NA,7
2,застосовували,0.855,0.855,NA,13
2,аргументувати,0.8250000000000002,0.8250000000000002,NA,13
7,погляди,0.532857142857143,0.5399999999999999,NA,7
4,володимировичу,0.86,0.8599999999999999,NA,14
1,писка,0.40000000000000013,0.40000000000000013,NA,5
1,халяву,0.5799999999999998,0.5799999999999998,NA,6
3,вистачило,0.6466666666666666,0.6200000000000001,NA,9
9,купити,0.44555555555555565,0.43999999999999995,NA,6
6,прес,0.3033333333333333,0.30000000000000004,NA,4
5,печі,0.4080000000000002,0.43000000000000016,NA,4
3,випікання,0.6166666666666667,0.6299999999999994,NA,9
3,стаканчиків,0.8100000000000002,0.8500000000000005,NA,11
4,регіони,0.595,0.61,NA,7
4,довіра,0.4075,0.4,NA,6
7,банків,0.4757142857142858,0.4400000000000004,NA,6
4,найнижчому,0.6950000000000001,0.69,NA,10
7,солодка,0.6271428571428572,0.6200000000000001,NA,7
27,моя,0.31296296296296294,0.29000000000000004,0.10469056289902141,3
4,малесенька,0.7324999999999999,0.7299999999999998,NA,10
4,русалонька,0.8800000000000001,0.8900000000000001,NA,10
3,молодики,0.7766666666666668,0.7400000000000002,NA,8
3,оточені,0.5366666666666666,0.55,NA,7
3,пляшками,0.5199999999999999,0.52,NA,8
3,пива,0.4666666666666666,0.43000000000000016,NA,4
3,перебували,0.66,0.6399999999999997,NA,10
3,активної,0.5766666666666668,0.5899999999999999,NA,8
6,дискусії,0.8033333333333331,0.7799999999999994,NA,8
3,намагайтеся,0.6666666666666666,0.67,NA,11
7,затримувати,0.7000000000000001,0.6799999999999997,NA,11
3,автоматичне,0.6833333333333335,0.6600000000000001,NA,11
9,дверей,0.41444444444444434,0.3599999999999999,NA,6
15,ліфта,0.4726666666666666,0.45999999999999996,NA,5
3,зачекати,0.5300000000000001,0.5300000000000002,NA,8
3,пасажира,0.6066666666666668,0.6299999999999999,NA,8
3,спізнюється,0.9100000000000001,0.8499999999999996,NA,11
4,фахівці,0.5975,0.5700000000000001,NA,7
9,говорять,0.5922222222222222,0.6099999999999999,NA,8
7,побоювання,0.76,0.77,NA,10
4,пандемії,0.9050000000000001,0.9050000000000002,NA,8
3,бравий,0.4466666666666667,0.3900000000000001,NA,6
3,вояк,0.33,0.31000000000000005,NA,4
3,швейк,0.5499999999999999,0.51,NA,5
3,дотепна,0.5033333333333334,0.4700000000000002,NA,7
3,вдає,0.32333333333333353,0.33999999999999986,NA,4
3,простачка,0.6866666666666666,0.6800000000000002,NA,9
10,вітер,0.44000000000000006,0.41500000000000004,NA,5
3,письмо,0.58,0.5699999999999998,NA,6
6,грунт,0.5549999999999998,0.5449999999999999,NA,5
3,страх,0.47000000000000003,0.45999999999999996,NA,5
6,вовками,0.5599999999999999,0.5749999999999998,NA,7
3,виник,0.4866666666666668,0.44999999999999996,NA,5
3,хлопчика,0.6400000000000001,0.6699999999999999,NA,8
3,враженням,0.6500000000000002,0.5700000000000003,NA,9
3,казок,0.5266666666666667,0.5199999999999996,NA,5
4,вавілонська,0.72,0.685,NA,11
7,вежа,0.41571428571428576,0.44999999999999996,NA,4
4,завершена,0.655,0.6399999999999999,NA,9
3,пацієнт,0.66,0.6499999999999999,NA,7
4,отам,0.40249999999999997,0.37499999999999994,NA,4
4,банковій,0.575,0.575,NA,8
4,телекамерами,0.825,0.8300000000000001,NA,12
4,столи,0.3275000000000001,0.32000000000000006,NA,5
4,нетреба,0.5825000000000002,0.5800000000000005,NA,7
12,перше,0.45249999999999996,0.4150000000000001,NA,5
3,успішне,0.4533333333333333,0.45000000000000007,NA,7
6,сходження,0.5716666666666667,0.56,NA,9
7,здійснено,0.5971428571428571,0.5800000000000001,NA,9
10,двадцять,0.4669999999999999,0.46999999999999986,NA,8
3,дев'ятого,0.5566666666666666,0.5500000000000003,NA,9
3,травня,0.41,0.43999999999999995,NA,6
3,смертні,0.5833333333333334,0.5900000000000001,NA,7
3,знайте,0.5466666666666667,0.5499999999999998,NA,6
3,вмира,0.5266666666666667,0.48,NA,5
7,речення,0.5899999999999999,0.5899999999999999,NA,7
17,тодi,0.3005882352941176,0.30000000000000004,NA,4
8,цар,0.35625,0.3450000000000001,NA,3
4,звався,0.4274999999999999,0.42999999999999994,NA,6
4,опеньком,0.6574999999999998,0.6799999999999995,NA,8
4,миколою,0.6874999999999998,0.69,NA,7
4,втілювати,0.7225,0.73,NA,9
4,відміняє,0.6074999999999999,0.6000000000000001,NA,8
4,скорочувати,0.7424999999999998,0.7599999999999998,NA,11
11,видатки,0.5463636363636366,0.54,NA,7
7,харчові,0.5728571428571431,0.53,NA,7
4,отруєння,0.5424999999999999,0.5549999999999999,NA,8
14,влітку,0.4328571428571428,0.42999999999999994,NA,6
8,трапляються,0.6100000000000001,0.605,NA,11
4,сезони,0.5899999999999999,0.5799999999999996,NA,6
4,провал,0.5375000000000001,0.515,NA,6
3,злочинами,0.7199999999999999,0.7500000000000001,NA,9
15,займається,0.6473333333333334,0.68,NA,10
7,окремий,0.4657142857142857,0.43000000000000016,NA,7
3,відділ,0.3500000000000001,0.3700000000000001,NA,6
3,закинуті,0.6133333333333334,0.62,NA,8
3,храми,0.4166666666666666,0.4099999999999999,NA,5
3,різняться,0.5533333333333332,0.5499999999999998,NA,9
3,розмірами,0.6833333333333332,0.6800000000000002,NA,9
3,віком,0.54,0.54,NA,5
3,історичною,0.7933333333333336,0.79,NA,10
3,художньою,0.5866666666666666,0.6100000000000003,NA,9
3,культурною,0.5766666666666668,0.5300000000000002,NA,10
6,цінністю,0.7149999999999999,0.7149999999999999,NA,8
5,риб,0.372,0.3999999999999999,NA,3
3,вивчає,0.5566666666666666,0.5700000000000001,NA,6
15,наука,0.5053333333333334,0.5200000000000001,NA,5
3,іхтіологія,0.9999999999999999,1.0,NA,10
4,відеозапис,0.7300000000000002,0.7250000000000002,NA,10
4,трансляції,0.6849999999999998,0.6649999999999998,NA,10
4,висадки,0.6525000000000001,0.6750000000000003,NA,7
6,впевнений,0.6900000000000001,0.6849999999999999,NA,9
3,торговельні,0.6566666666666667,0.6499999999999999,NA,11
3,сліпі,0.48666666666666664,0.5,NA,5
3,затулені,0.6266666666666665,0.6399999999999999,NA,8
3,зіниці,0.6366666666666668,0.6299999999999999,NA,6
17,багатьох,0.5658823529411764,0.56,NA,8
8,б'ють,0.50375,0.4950000000000001,NA,5
6,виграє,0.6283333333333333,0.6149999999999999,NA,6
3,доцільно,0.6233333333333335,0.6300000000000003,NA,8
3,аполлон,0.6633333333333334,0.6699999999999999,NA,7
3,чоловічої,0.6366666666666666,0.6399999999999997,NA,9
14,краси,0.46785714285714286,0.47499999999999987,NA,5
4,об'єктивний,0.7575000000000001,0.7650000000000001,NA,11
4,хапається,0.8,0.7799999999999999,NA,9
8,пропозицій,0.7825,0.8,NA,10
8,почули,0.585,0.5999999999999999,NA,6
4,посміхається,0.8300000000000001,0.8150000000000001,NA,12
4,упершись,0.6449999999999999,0.6249999999999998,NA,8
4,ліктями,0.505,0.48,NA,7
7,коліна,0.5385714285714286,0.5299999999999998,NA,6
4,вклавши,0.5475,0.55,NA,7
4,підборіддя,0.6474999999999997,0.6399999999999997,NA,10
4,долоні,0.5250000000000001,0.5250000000000004,NA,6
7,детально,0.5714285714285714,0.6400000000000001,NA,8
3,продумана,0.6066666666666667,0.6100000000000001,NA,9
3,спланована,0.67,0.69,NA,10
6,атака,0.4466666666666666,0.4399999999999999,NA,5
3,чітка,0.4233333333333336,0.4200000000000004,NA,5
32,мета,0.418125,0.42500000000000027,0.07328413550100071,4
13,повернутися,0.7053846153846153,0.71,NA,11
3,когута,0.47666666666666674,0.44000000000000006,NA,6
3,гребеню,0.4833333333333334,0.4700000000000002,NA,7
3,пізнають,0.8933333333333332,0.75,NA,8
4,унітарною,0.6475,0.6599999999999998,NA,9
13,певний,0.38230769230769224,0.3700000000000001,NA,6
10,будьте,0.42699999999999994,0.41500000000000004,NA,6
4,уважні,0.6625,0.6400000000000001,NA,6
9,прекрасна,0.64,0.6499999999999999,NA,9
3,заповітна,0.6066666666666668,0.5900000000000003,NA,9
8,країна,0.58375,0.6050000000000002,NA,6
9,доступ,0.4644444444444445,0.43999999999999995,NA,6
3,перевірку,0.59,0.5899999999999999,NA,9
3,водія,0.48999999999999994,0.45999999999999996,NA,5
4,відсувайся,0.865,0.8600000000000001,NA,10
3,враховуються,0.7266666666666667,0.69,NA,12
3,інтереси,0.5166666666666665,0.5499999999999998,NA,8
3,сторін,0.5266666666666667,0.5499999999999998,NA,6
7,розумiється,0.7457142857142858,0.73,NA,11
4,повiрити,0.51,0.5249999999999999,NA,8
10,тереня,0.5049999999999999,0.54,NA,6
7,любили,0.5557142857142857,0.5599999999999996,NA,6
3,експертиз,0.8133333333333331,0.7999999999999998,NA,9
3,святкові,0.5400000000000001,0.5700000000000001,NA,8
3,листівки,0.7366666666666667,0.73,NA,8
3,зображенням,0.6566666666666667,0.6600000000000001,NA,11
3,антарктичної,0.7633333333333333,0.7599999999999998,NA,12
12,станції,0.5516666666666666,0.55,NA,7
3,люба,0.37666666666666676,0.36000000000000004,NA,4
3,подарувала,0.5366666666666666,0.5699999999999998,NA,10
3,щє,0.3599999999999997,0.34999999999999964,NA,2
3,українцю,0.7033333333333331,0.7400000000000002,NA,8
10,корови,0.4910000000000002,0.4700000000000001,NA,6
6,молоко,0.465,0.45499999999999996,NA,6
3,язиці,0.5766666666666665,0.5700000000000001,NA,5
11,натхнення,0.7263636363636364,0.73,NA,9
4,хам,0.47750000000000004,0.47500000000000003,NA,3
4,груба,0.57,0.575,NA,5
4,невихована,0.615,0.6100000000000001,NA,10
3,приниження,0.6666666666666666,0.6200000000000001,NA,10
9,киян,0.4722222222222222,0.48,NA,4
4,правління,0.5225,0.51,NA,9
7,януковича,0.7185714285714287,0.73,NA,9
10,українське,0.619,0.6000000000000001,NA,10
4,лякали,0.47750000000000015,0.45999999999999996,NA,6
4,територіальними,0.885,0.8450000000000002,NA,15
7,офіційне,0.5571428571428572,0.55,NA,8
4,визнання,0.48750000000000004,0.5,NA,8
4,відомою,0.5200000000000001,0.5150000000000001,NA,7
6,франції,0.6449999999999999,0.6249999999999996,NA,7
3,пощо,0.4133333333333334,0.4099999999999999,NA,4
15,писати,0.5406666666666666,0.5399999999999998,NA,6
3,моїм,0.2766666666666666,0.26000000000000023,NA,4
3,серці,0.4566666666666667,0.4500000000000002,NA,5
3,діялося,0.6800000000000002,0.6600000000000001,NA,7
6,кампаній,0.7099999999999999,0.6699999999999999,NA,8
3,балотувався,0.6266666666666668,0.6300000000000003,NA,11
3,програв,0.48666666666666697,0.4800000000000004,NA,7
18,українською,0.7483333333333333,0.7149999999999999,NA,11
3,садочка,0.6333333333333334,0.5800000000000001,NA,7
13,університету,0.8376923076923076,0.83,NA,12
9,ой,0.2733333333333333,0.28,NA,2
15,болить,0.46133333333333343,0.48,NA,6
17,сльози,0.5347058823529411,0.54,NA,6
3,ллються,0.57,0.54,NA,7
