 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,izgubljaj,0.7066666666666666,0.6499999999999999,NA
2,najlepša,0.6350000000000002,0.6350000000000002,NA
2,strupa,0.605,0.605,NA
3,stroj,0.5433333333333333,0.61,NA
2,prirezuje,0.925,0.925,NA
3,obrezuje,0.79,0.81,NA
2,katerikoli,0.8999999999999997,0.8999999999999997,NA
2,vremenom,0.7,0.7,NA
1,ribolov,0.6799999999999999,0.6799999999999999,NA
1,inventar,0.8300000000000001,0.8300000000000001,NA
2,postalo,0.6549999999999998,0.6549999999999998,NA
6,del,0.2816666666666666,0.2649999999999999,NA
2,kulta,0.55,0.55,NA
2,romuniji,0.7149999999999999,0.7149999999999999,NA
2,rdeče,0.54,0.54,NA
1,vročega,0.5899999999999999,0.5899999999999999,NA
2,sonca,0.6800000000000004,0.6800000000000004,NA
2,smeš,0.5700000000000001,0.5700000000000001,NA
1,ju,0.1299999999999999,0.1299999999999999,NA
1,prijaviti,0.9100000000000001,0.9100000000000001,NA
4,padlo,0.4249999999999998,0.43499999999999983,NA
1,enaki,0.71,0.71,NA
1,pari,0.5300000000000002,0.5300000000000002,NA
1,plešejo,0.7800000000000002,0.7800000000000002,NA
4,svetilka,0.7650000000000001,0.7400000000000002,NA
2,sijala,0.56,0.56,NA
1,stalnim,0.7199999999999998,0.7199999999999998,NA
1,zelenim,0.6299999999999999,0.6299999999999999,NA
1,plamenom,0.7000000000000002,0.7000000000000002,NA
1,jurij,0.6799999999999999,0.6799999999999999,NA
1,prinesemo,0.8300000000000001,0.8300000000000001,NA
1,dodatne,0.6399999999999997,0.6399999999999997,NA
2,dolgočasna,0.9450000000000003,0.9450000000000003,NA
2,neumna,0.56,0.56,NA
2,sistem,0.665,0.665,NA
1,pokosi,0.7200000000000001,0.7200000000000001,NA
1,razbito,0.5800000000000001,0.5800000000000001,NA
1,vijak,0.5399999999999999,0.5399999999999999,NA
1,zavrti,0.6300000000000001,0.6300000000000001,NA
2,dimenzija,0.7100000000000001,0.7100000000000001,NA
2,vesolja,0.6499999999999998,0.6499999999999998,NA
2,zapuščamo,0.66,0.66,NA
3,zabavo,0.6133333333333333,0.5999999999999999,NA
5,riba,0.526,0.5,NA
6,vzame,0.48666666666666675,0.4650000000000001,NA
3,sijaj,0.63,0.6499999999999999,NA
8,oče,0.4775,0.43999999999999995,NA
1,skopuh,0.9300000000000002,0.9300000000000002,NA
1,goljuf,0.6800000000000002,0.6800000000000002,NA
4,nenadoma,0.695,0.63,NA
1,ina,0.34999999999999987,0.34999999999999987,NA
5,imela,0.45,0.43000000000000016,NA
1,zasnovali,0.9900000000000002,0.9900000000000002,NA
1,ustrezal,0.7600000000000002,0.7600000000000002,NA
1,ključavnici,1.0299999999999998,1.0299999999999998,NA
1,oddata,0.6099999999999999,0.6099999999999999,NA
3,številke,0.7400000000000002,0.7600000000000002,NA
6,umre,0.3616666666666666,0.3999999999999999,NA
1,vratolomnež,1.21,1.21,NA
2,zlomi,0.5900000000000001,0.5900000000000001,NA
1,tokrat,0.5199999999999999,0.5199999999999999,NA
2,saturnovih,0.8999999999999999,0.8999999999999999,NA
2,lun,0.31000000000000005,0.31000000000000005,NA
2,helena,0.5749999999999997,0.5749999999999997,NA
1,hans,0.65,0.65,NA
2,sedi,0.5799999999999998,0.5799999999999998,NA
9,mir,0.3644444444444445,0.3600000000000003,NA
2,ambicija,0.6500000000000001,0.6500000000000001,NA
4,morda,0.5325000000000001,0.5700000000000001,NA
2,bova,0.28500000000000003,0.28500000000000003,NA
2,ponovno,0.5799999999999998,0.5799999999999998,NA
1,naseliti,0.7599999999999998,0.7599999999999998,NA
2,zemljo,0.5500000000000003,0.5500000000000003,NA
2,ugovarjal,0.78,0.78,NA
2,oblačimo,0.61,0.61,NA
2,vremenu,0.5249999999999999,0.5249999999999999,NA
2,usiha,0.6450000000000002,0.6450000000000002,NA
1,nitko,0.5500000000000003,0.5500000000000003,NA
4,ujeti,0.57,0.595,NA
1,pregnati,0.7799999999999994,0.7799999999999994,NA
2,daljavo,0.64,0.64,NA
1,prilagodljivi,0.8200000000000001,0.8200000000000001,NA
1,športniki,0.7799999999999998,0.7799999999999998,NA
3,govor,0.5800000000000001,0.56,NA
3,ugasnite,0.6866666666666666,0.6299999999999999,NA
3,svetlobo,0.7033333333333335,0.6500000000000004,NA
2,prihajam,0.6849999999999999,0.6849999999999999,NA
7,norec,0.6257142857142857,0.61,NA
3,potuje,0.44,0.4099999999999999,NA
1,namenil,0.6699999999999999,0.6699999999999999,NA
1,dodala,0.4999999999999998,0.4999999999999998,NA
1,spominsko,0.8399999999999999,0.8399999999999999,NA
2,napako,0.6000000000000001,0.6000000000000001,NA
1,gangsterji,0.8599999999999999,0.8599999999999999,NA
2,zaslužijo,0.9299999999999999,0.9299999999999999,NA
3,posoda,0.7066666666666667,0.6799999999999999,NA
3,mlado,0.51,0.45999999999999996,NA
7,trava,0.5242857142857142,0.5399999999999996,NA
2,grmovje,0.5800000000000001,0.5800000000000001,NA
1,poganjata,0.7999999999999998,0.7999999999999998,NA
1,enak,0.55,0.55,NA
3,resnična,0.7833333333333331,0.7999999999999998,NA
1,znotraj,0.77,0.77,NA
1,ozrl,0.6199999999999999,0.6199999999999999,NA
11,hudo,0.48636363636363633,0.49,NA
2,menim,0.585,0.585,NA
3,šališ,0.6966666666666667,0.6199999999999999,NA
1,kevin,0.56,0.56,NA
2,nami,0.43500000000000005,0.43500000000000005,NA
1,tatvina,0.7000000000000002,0.7000000000000002,NA
1,namen,0.6200000000000001,0.6200000000000001,NA
2,nalog,0.4849999999999999,0.4849999999999999,NA
2,opravljenih,0.8400000000000001,0.8400000000000001,NA
9,vsaka,0.5944444444444446,0.63,NA
1,klobasa,0.8600000000000003,0.8600000000000003,NA
6,najmanj,0.6000000000000001,0.615,NA
4,obožujem,0.7125,0.7250000000000001,NA
2,sirup,0.61,0.61,NA
2,palačinke,0.9550000000000001,0.9550000000000001,NA
2,kobilica,0.805,0.805,NA
2,skače,0.76,0.76,NA
3,jezika,0.6033333333333333,0.5499999999999998,NA
1,srečne,0.8699999999999999,0.8699999999999999,NA
1,vidijo,0.6999999999999997,0.6999999999999997,NA
1,nesrečna,0.8299999999999996,0.8299999999999996,NA
1,roka,0.5700000000000003,0.5700000000000003,NA
3,utrga,0.5866666666666669,0.5900000000000003,NA
1,debelejši,0.7400000000000002,0.7400000000000002,NA
1,naočniki,1.0999999999999996,1.0999999999999996,NA
1,tanjša,0.5499999999999998,0.5499999999999998,NA
5,storila,0.6100000000000001,0.5700000000000001,NA
5,čoln,0.434,0.41999999999999993,NA
4,rešiti,0.5525000000000001,0.55,NA
4,potopom,0.6300000000000002,0.615,NA
2,kakršen,0.7499999999999997,0.7499999999999997,NA
1,kategorija,0.8300000000000001,0.8300000000000001,NA
2,brenda,0.52,0.52,NA
1,priče,0.6100000000000003,0.6100000000000003,NA
1,majhnih,0.79,0.79,NA
2,zapora,0.6200000000000001,0.6200000000000001,NA
2,izhod,0.605,0.605,NA
2,vrnitve,0.675,0.675,NA
3,izgledajo,0.7566666666666668,0.7799999999999998,NA
5,grozno,0.5980000000000001,0.6200000000000001,NA
3,sodi,0.4433333333333333,0.44999999999999996,NA
2,obleki,0.76,0.76,NA
1,marveč,0.6499999999999999,0.6499999999999999,NA
3,duši,0.5200000000000005,0.5300000000000002,NA
2,preganja,0.71,0.71,NA
1,prevzetnost,0.9199999999999999,0.9199999999999999,NA
1,napuh,0.53,0.53,NA
1,vesta,0.6100000000000003,0.6100000000000003,NA
1,služi,0.52,0.52,NA
3,jedo,0.33333333333333326,0.3500000000000001,NA
1,popravljaj,0.6699999999999999,0.6699999999999999,NA
1,okvare,0.7399999999999998,0.7399999999999998,NA
1,postanejo,0.8499999999999996,0.8499999999999996,NA
7,njegove,0.49428571428571416,0.45999999999999996,NA
1,odgovorilo,0.8900000000000001,0.8900000000000001,NA
2,človekovo,0.7400000000000001,0.7400000000000001,NA
2,neizmerne,0.8500000000000001,0.8500000000000001,NA
2,želje,0.47500000000000053,0.47500000000000053,NA
1,predlagam,0.67,0.67,NA
1,otolaringologa,1.34,1.34,NA
3,sendvič,0.6033333333333333,0.6099999999999999,NA
2,paradižnika,0.8800000000000001,0.8800000000000001,NA
4,govorite,0.755,0.7649999999999999,NA
1,žgal,0.47,0.47,NA
1,brazgotina,1.0,1.0,NA
2,vragu,0.44500000000000006,0.44500000000000006,NA
2,peklom,0.5199999999999998,0.5199999999999998,NA
2,poplača,0.72,0.72,NA
2,prijazno,0.615,0.615,NA
5,mene,0.48599999999999993,0.47,NA
2,črn,0.47000000000000014,0.47000000000000014,NA
4,paket,0.5774999999999999,0.5899999999999999,NA
1,pristanku,0.8900000000000001,0.8900000000000001,NA
1,sla,0.43999999999999995,0.43999999999999995,NA
1,izdaja,0.6000000000000001,0.6000000000000001,NA
3,podobna,0.6633333333333333,0.6500000000000004,NA
1,volku,0.5500000000000007,0.5500000000000007,NA
1,ovčji,0.4299999999999997,0.4299999999999997,NA
1,koži,0.5500000000000007,0.5500000000000007,NA
1,zaslišiš,0.9199999999999999,0.9199999999999999,NA
4,zvon,0.47250000000000003,0.4700000000000001,NA
3,blagoslovi,0.7799999999999999,0.81,NA
5,mojo,0.348,0.3400000000000003,NA
2,dež,0.47000000000000003,0.47000000000000003,NA
2,watt,0.5900000000000001,0.5900000000000001,NA
2,enota,0.5,0.5,NA
2,kislina,0.72,0.72,NA
3,opeče,0.606666666666667,0.6100000000000003,NA
7,lepe,0.4642857142857143,0.4900000000000001,NA
2,dajo,0.4099999999999999,0.4099999999999999,NA
2,dimu,0.405,0.405,NA
2,težo,0.45500000000000007,0.45500000000000007,NA
2,jezeru,0.6200000000000001,0.6200000000000001,NA
2,potapljača,0.9300000000000002,0.9300000000000002,NA
1,omara,0.51,0.51,NA
1,idol,0.3500000000000001,0.3500000000000001,NA
3,svetnik,0.71,0.6800000000000006,NA
2,prodajaj,0.6499999999999999,0.6499999999999999,NA
2,kožuha,0.6450000000000001,0.6450000000000001,NA
4,medved,0.5275,0.52,NA
4,brlogu,0.5525000000000001,0.5500000000000003,NA
6,spi,0.5133333333333333,0.5,NA
1,neznanec,0.98,0.98,NA
1,zavzdihnil,1.0499999999999998,1.0499999999999998,NA
2,rez,0.49,0.49,NA
3,take,0.29666666666666686,0.30000000000000027,NA
2,prekratek,0.7250000000000003,0.7250000000000003,NA
2,mesar,0.56,0.56,NA
4,dal,0.265,0.26,NA
2,kilo,0.33999999999999986,0.33999999999999986,NA
2,šunke,0.5400000000000001,0.5400000000000001,NA
2,brezplačno,0.9949999999999997,0.9949999999999997,NA
4,hrast,0.6550000000000002,0.6900000000000004,NA
1,močan,0.6600000000000001,0.6600000000000001,NA
1,senco,0.6000000000000001,0.6000000000000001,NA
4,prepričani,0.74,0.7449999999999999,NA
1,napravili,0.8700000000000001,0.8700000000000001,NA
1,posteljo,0.8199999999999998,0.8199999999999998,NA
1,ležati,0.6300000000000003,0.6300000000000003,NA
1,breznu,0.6399999999999999,0.6399999999999999,NA
3,zraste,0.6366666666666668,0.56,NA
2,april,0.5500000000000002,0.5500000000000002,NA
1,pobrije,0.6600000000000001,0.6600000000000001,NA
1,panj,0.27,0.27,NA
1,vname,0.4500000000000002,0.4500000000000002,NA
4,prejšnji,0.5450000000000002,0.5800000000000003,NA
1,semensko,0.55,0.55,NA
2,banko,0.53,0.53,NA
1,sladke,0.6299999999999999,0.6299999999999999,NA
2,sadove,0.7050000000000001,0.7050000000000001,NA
3,pavza,0.5633333333333334,0.55,NA
2,hrošč,0.7,0.7,NA
2,vročemu,0.6399999999999999,0.6399999999999999,NA
2,jugu,0.42500000000000027,0.42500000000000027,NA
3,knjiga,0.4566666666666667,0.43000000000000005,NA
1,preteklosti,0.6899999999999997,0.6899999999999997,NA
1,bogokletna,0.8600000000000003,0.8600000000000003,NA
1,zadavim,0.5699999999999998,0.5699999999999998,NA
1,kokicami,0.7399999999999998,0.7399999999999998,NA
1,sabo,0.4900000000000002,0.4900000000000002,NA
1,mulej,0.36,0.36,NA
3,znan,0.4366666666666666,0.45999999999999996,NA
1,golfa,0.46999999999999975,0.46999999999999975,NA
2,hlačah,0.725,0.725,NA
2,krilih,0.5699999999999996,0.5699999999999996,NA
1,smrdi,0.6899999999999997,0.6899999999999997,NA
1,redek,0.62,0.62,NA
1,poveča,0.6399999999999997,0.6399999999999997,NA
1,laži,0.5999999999999999,0.5999999999999999,NA
3,pokoplje,0.6266666666666668,0.5900000000000001,NA
3,medom,0.43666666666666676,0.43999999999999995,NA
2,namazan,0.625,0.625,NA
2,poliže,0.6699999999999999,0.6699999999999999,NA
2,poučuje,0.6799999999999999,0.6799999999999999,NA
1,kajneda,0.52,0.52,NA
4,vendarle,0.5625,0.5399999999999999,NA
1,bivši,0.5100000000000001,0.5100000000000001,NA
1,hujši,0.5299999999999998,0.5299999999999998,NA
1,sardele,0.52,0.52,NA
1,ujete,0.5500000000000003,0.5500000000000003,NA
1,mrežah,0.6299999999999999,0.6299999999999999,NA
2,pokliči,0.7599999999999998,0.7599999999999998,NA
6,ceno,0.46666666666666673,0.45999999999999996,NA
3,bogat,0.59,0.55,NA
1,zadovoljilo,0.69,0.69,NA
8,kri,0.32625000000000004,0.30000000000000004,NA
1,zataji,0.8200000000000003,0.8200000000000003,NA
1,enaka,0.42000000000000004,0.42000000000000004,NA
1,premaknila,0.71,0.71,NA
2,veriga,0.56,0.56,NA
2,svobode,0.71,0.71,NA
2,spoliran,0.75,0.75,NA
2,nabira,0.47,0.47,NA
2,mahovine,0.625,0.625,NA
1,grenkoba,0.6499999999999999,0.6499999999999999,NA
2,zadržala,0.6599999999999999,0.6599999999999999,NA
2,tretji,0.4149999999999998,0.4149999999999998,NA
1,grozni,0.7200000000000001,0.7200000000000001,NA
1,zapolnil,0.6999999999999997,0.6999999999999997,NA
3,prazno,0.48000000000000015,0.4900000000000002,NA
7,nikomur,0.6571428571428571,0.6099999999999999,NA
1,koristen,0.8300000000000003,0.8300000000000003,NA
1,drag,0.5800000000000001,0.5800000000000001,NA
2,živite,0.59,0.59,NA
3,vidite,0.64,0.56,NA
2,vaši,0.3700000000000001,0.3700000000000001,NA
2,povzpeti,0.6449999999999999,0.6449999999999999,NA
2,spodaj,0.7050000000000001,0.7050000000000001,NA
3,vrhu,0.5133333333333335,0.5100000000000002,NA
1,dosti,0.3599999999999999,0.3599999999999999,NA
1,zakonov,0.6099999999999999,0.6099999999999999,NA
2,zanašajte,0.7649999999999999,0.7649999999999999,NA
2,nalepko,0.62,0.62,NA
3,ljudeh,0.48666666666666664,0.42999999999999994,NA
3,ravnati,0.5366666666666666,0.4900000000000002,NA
2,oditi,0.42499999999999993,0.42499999999999993,NA
1,trde,0.5799999999999996,0.5799999999999996,NA
4,nedelja,0.74,0.745,NA
1,tedna,0.5,0.5,NA
2,slaba,0.48500000000000004,0.48500000000000004,NA
1,presti,0.6599999999999999,0.6599999999999999,NA
1,žele,0.3799999999999999,0.3799999999999999,NA
1,otresti,0.7199999999999998,0.7199999999999998,NA
1,piščanci,0.8699999999999999,0.8699999999999999,NA
2,pridejo,0.625,0.625,NA
1,večer,0.6000000000000001,0.6000000000000001,NA
2,točka,0.57,0.57,NA
2,daljice,0.7150000000000001,0.7150000000000001,NA
2,živel,0.49,0.49,NA
1,koščenim,0.71,0.71,NA
1,psom,0.5499999999999998,0.5499999999999998,NA
1,uporabil,0.5800000000000001,0.5800000000000001,NA
1,medeninastih,0.8599999999999999,0.8599999999999999,NA
2,predmetov,0.72,0.72,NA
1,pogrejem,0.8300000000000003,0.8300000000000003,NA
1,nemoči,0.7899999999999998,0.7899999999999998,NA
1,doživlja,0.6500000000000004,0.6500000000000004,NA
1,posmeh,0.8699999999999997,0.8699999999999997,NA
1,naglica,0.81,0.81,NA
1,zajcem,0.6900000000000004,0.6900000000000004,NA
2,grajati,0.6849999999999998,0.6849999999999998,NA
4,narediti,0.6775,0.675,NA
2,priseljenec,0.9199999999999998,0.9199999999999998,NA
2,portugalske,0.98,0.98,NA
1,trenutno,0.71,0.71,NA
3,dežuje,0.7333333333333333,0.6999999999999997,NA
2,pome,0.425,0.425,NA
2,odbije,0.52,0.52,NA
3,dvanajst,0.7033333333333335,0.7000000000000002,NA
1,pojdite,0.69,0.69,NA
1,vijugasti,0.8499999999999999,0.8499999999999999,NA
1,jezera,0.7400000000000002,0.7400000000000002,NA
3,misliti,0.75,0.7800000000000002,NA
3,joško,0.57,0.49,NA
4,telefon,0.62,0.6200000000000001,NA
1,zvil,0.4,0.4,NA
1,gleženj,0.6599999999999999,0.6599999999999999,NA
2,okrogla,0.71,0.71,NA
1,preproga,0.77,0.77,NA
1,pokriva,0.6699999999999999,0.6699999999999999,NA
2,madež,0.74,0.74,NA
1,slami,0.6399999999999999,0.6399999999999999,NA
5,gor,0.4039999999999999,0.41999999999999993,NA
2,uganil,0.5700000000000001,0.5700000000000001,NA
4,trebuhom,0.6975,0.6699999999999999,NA
4,kruhom,0.53,0.5350000000000001,NA
2,plačaj,0.6400000000000001,0.6400000000000001,NA
2,posojilo,0.6449999999999999,0.6449999999999999,NA
2,zapadlo,0.71,0.71,NA
1,umiti,0.5599999999999999,0.5599999999999999,NA
5,grem,0.378,0.34999999999999987,NA
1,norveška,0.56,0.56,NA
1,fjordov,0.69,0.69,NA
1,imenujeta,0.87,0.87,NA
1,zasebni,0.8499999999999999,0.8499999999999999,NA
1,javni,0.45999999999999996,0.45999999999999996,NA
2,glad,0.5350000000000001,0.5350000000000001,NA
2,žejo,0.53,0.53,NA
2,oženi,0.5650000000000004,0.5650000000000004,NA
1,ramenih,0.7600000000000002,0.7600000000000002,NA
2,praznega,0.72,0.72,NA
2,belgijo,0.5800000000000002,0.5800000000000002,NA
2,katastrofalno,0.935,0.935,NA
1,dragi,0.4700000000000002,0.4700000000000002,NA
1,žirafe,0.7699999999999999,0.7699999999999999,NA
1,vegetarijanci,1.2400000000000002,1.2400000000000002,NA
1,premišljujte,1.12,1.12,NA
1,trudi,0.3599999999999999,0.3599999999999999,NA
1,izrežite,0.88,0.88,NA
2,tesno,0.5100000000000002,0.5100000000000002,NA
1,ovil,0.19999999999999973,0.19999999999999973,NA
1,škatlo,0.5699999999999998,0.5699999999999998,NA
1,prevoziti,0.78,0.78,NA
1,dvojne,0.5099999999999998,0.5099999999999998,NA
2,dvignite,0.8250000000000001,0.8250000000000001,NA
1,črt,0.2799999999999998,0.2799999999999998,NA
1,službo,0.5899999999999999,0.5899999999999999,NA
1,ravnih,0.5000000000000002,0.5000000000000002,NA
1,začnem,0.59,0.59,NA
2,znova,0.5449999999999999,0.5449999999999999,NA
3,novega,0.5666666666666665,0.5399999999999998,NA
4,tatovi,0.625,0.6099999999999999,NA
7,nobene,0.5299999999999999,0.52,NA
3,časti,0.5,0.48,NA
1,umiriti,0.6099999999999999,0.6099999999999999,NA
1,posmehuje,0.7800000000000002,0.7800000000000002,NA
2,zagrajen,0.8849999999999999,0.8849999999999999,NA
2,uhaja,0.5599999999999996,0.5599999999999996,NA
2,dragocen,0.645,0.645,NA
2,pokažemo,0.8150000000000002,0.8150000000000002,NA
2,dobrim,0.44499999999999984,0.44499999999999984,NA
2,prijateljem,0.8049999999999997,0.8049999999999997,NA
1,jasni,0.6000000000000001,0.6000000000000001,NA
1,dani,0.46999999999999975,0.46999999999999975,NA
2,matjaž,0.77,0.77,NA
1,razmislil,0.9200000000000004,0.9200000000000004,NA
2,vstane,0.515,0.515,NA
2,nesprejemljivo,1.135,1.135,NA
3,nasmehnil,0.7166666666666668,0.8,NA
1,šolska,0.73,0.73,NA
1,pesek,0.56,0.56,NA
2,piše,0.5149999999999999,0.5149999999999999,NA
1,zapiha,0.8399999999999999,0.8399999999999999,NA
1,izbriše,0.79,0.79,NA
1,iskra,0.42000000000000004,0.42000000000000004,NA
2,zaljubljenci,1.1300000000000001,1.1300000000000001,NA
2,pozimi,0.5850000000000002,0.5850000000000002,NA
1,stopnja,0.7599999999999999,0.7599999999999999,NA
1,brezposelnosti,1.5300000000000002,1.5300000000000002,NA
1,zaskrbljujoča,1.4,1.4,NA
1,bolnih,0.5699999999999998,0.5699999999999998,NA
5,smeje,0.5559999999999998,0.5,NA
2,najslajše,0.7150000000000001,0.7150000000000001,NA
2,čutim,0.52,0.52,NA
2,ostro,0.435,0.435,NA
2,bolečino,0.6799999999999999,0.6799999999999999,NA
3,levi,0.35000000000000003,0.3599999999999999,NA
3,roki,0.4466666666666666,0.43999999999999995,NA
2,blebetati,0.9000000000000001,0.9000000000000001,NA
4,njih,0.3749999999999998,0.34999999999999964,NA
1,ponos,0.6000000000000001,0.6000000000000001,NA
1,kapitana,0.8000000000000003,0.8000000000000003,NA
6,kralj,0.47,0.4750000000000001,NA
1,vladal,0.4099999999999999,0.4099999999999999,NA
1,težkih,0.4600000000000002,0.4600000000000002,NA
5,dneh,0.44600000000000006,0.45999999999999996,NA
1,strela,0.76,0.76,NA
1,razkolje,0.7600000000000002,0.7600000000000002,NA
1,mehkega,0.6600000000000001,0.6600000000000001,NA
1,lesa,0.5299999999999994,0.5299999999999994,NA
2,dol,0.32500000000000007,0.32500000000000007,NA
2,klan,0.4149999999999999,0.4149999999999999,NA
3,zbral,0.4599999999999999,0.46999999999999975,NA
6,noč,0.4816666666666667,0.54,NA
2,pravil,0.5,0.5,NA
2,vroč,0.5800000000000001,0.5800000000000001,NA
3,opravil,0.6366666666666665,0.6299999999999999,NA
2,obrišite,0.72,0.72,NA
2,umazanega,0.7300000000000001,0.7300000000000001,NA
3,obraza,0.6566666666666667,0.71,NA
3,ušesi,0.69,0.71,NA
3,očmi,0.5100000000000001,0.5299999999999998,NA
1,pisarna,0.7100000000000002,0.7100000000000002,NA
1,nahaja,0.5800000000000001,0.5800000000000001,NA
1,nadstropju,0.8999999999999999,0.8999999999999999,NA
1,petnajst,0.9800000000000004,0.9800000000000004,NA
1,rakuni,0.6,0.6,NA
1,sesalci,0.79,0.79,NA
1,vsebuje,0.57,0.57,NA
1,arašidovo,0.5900000000000001,0.5900000000000001,NA
2,čevljih,0.545,0.545,NA
8,blato,0.54,0.5450000000000002,NA
1,nekam,0.4700000000000002,0.4700000000000002,NA
1,drugam,0.5699999999999998,0.5699999999999998,NA
1,nekje,0.3900000000000001,0.3900000000000001,NA
1,drugje,0.6299999999999999,0.6299999999999999,NA
2,najslabši,0.7699999999999999,0.7699999999999999,NA
2,tednu,0.5249999999999999,0.5249999999999999,NA
2,odločiti,0.83,0.83,NA
2,katero,0.48,0.48,NA
2,nositi,0.6300000000000001,0.6300000000000001,NA
1,potresel,0.63,0.63,NA
1,sredina,0.9799999999999995,0.9799999999999995,NA
1,neznanka,0.8499999999999996,0.8499999999999996,NA
2,coklah,0.685,0.685,NA
2,zajcev,0.56,0.56,NA
2,lovit,0.53,0.53,NA
9,hotel,0.45333333333333337,0.42999999999999994,NA
1,nasmehniti,0.93,0.93,NA
3,mare,0.5266666666666667,0.5200000000000001,NA
3,krčmo,0.6133333333333334,0.6300000000000003,NA
2,predolga,0.7150000000000001,0.7150000000000001,NA
2,prošnja,0.615,0.615,NA
4,vroča,0.625,0.6299999999999998,NA
1,zahvala,0.7800000000000002,0.7800000000000002,NA
1,hladna,0.7000000000000002,0.7000000000000002,NA
2,hotela,0.4800000000000002,0.4800000000000002,NA
3,predstavim,0.7999999999999998,0.8099999999999998,NA
2,branku,0.67,0.67,NA
3,hitijo,0.6033333333333334,0.6000000000000001,NA
2,dnevi,0.4950000000000001,0.4950000000000001,NA
3,vlečejo,0.67,0.7400000000000002,NA
1,služiti,0.7200000000000002,0.7200000000000002,NA
1,mojstroma,0.94,0.94,NA
1,reci,0.6199999999999999,0.6199999999999999,NA
1,temu,0.47,0.47,NA
1,obljublja,0.9499999999999997,0.9499999999999997,NA
1,zaupanje,0.8300000000000001,0.8300000000000001,NA
1,izgublja,0.75,0.75,NA
1,franci,0.43999999999999995,0.43999999999999995,NA
2,mara,0.38,0.38,NA
1,popra,0.4700000000000002,0.4700000000000002,NA
2,plašen,0.5149999999999999,0.5149999999999999,NA
2,zredi,0.5250000000000001,0.5250000000000001,NA
1,mulo,0.6,0.6,NA
1,dirkal,0.5499999999999998,0.5499999999999998,NA
1,plavala,0.6600000000000001,0.6600000000000001,NA
1,poskusi,0.6799999999999997,0.6799999999999997,NA
2,načrtujemo,0.9999999999999998,0.9999999999999998,NA
1,velikega,0.73,0.73,NA
1,kanjona,0.6800000000000002,0.6800000000000002,NA
1,sramoti,0.8900000000000001,0.8900000000000001,NA
1,osramoti,0.8500000000000001,0.8500000000000001,NA
2,zemljevid,0.74,0.74,NA
2,x,0.24,0.24,NA
2,pomenil,0.45499999999999985,0.45499999999999985,NA
2,sedim,0.575,0.575,NA
1,poskus,0.7999999999999999,0.7999999999999999,NA
2,postal,0.5499999999999998,0.5499999999999998,NA
1,nimata,0.52,0.52,NA
1,zanj,0.43999999999999995,0.43999999999999995,NA
1,obeduj,0.6299999999999999,0.6299999999999999,NA
1,sklepaj,0.69,0.69,NA
1,kupčij,0.6199999999999997,0.6199999999999997,NA
1,žica,0.5800000000000001,0.5800000000000001,NA
1,piščance,0.7999999999999998,0.7999999999999998,NA
1,kletki,0.6500000000000004,0.6500000000000004,NA
1,zavrtimo,0.8300000000000001,0.8300000000000001,NA
1,razpotju,0.74,0.74,NA
1,kruhu,0.52,0.52,NA
1,nikjer,0.6900000000000004,0.6900000000000004,NA
1,dozori,0.6900000000000002,0.6900000000000002,NA
1,kriviti,0.5700000000000001,0.5700000000000001,NA
1,zaključka,0.8399999999999999,0.8399999999999999,NA
2,obesite,0.72,0.72,NA
2,kozarce,0.7300000000000001,0.7300000000000001,NA
4,obe,0.30999999999999994,0.32999999999999985,NA
2,veji,0.43000000000000016,0.43000000000000016,NA
2,hvaležen,0.7050000000000001,0.7050000000000001,NA
2,dobroto,0.7150000000000001,0.7150000000000001,NA
2,storiš,0.6749999999999998,0.6749999999999998,NA
2,šala,0.475,0.475,NA
2,neučinkovito,1.095,1.095,NA
2,mlatiti,0.61,0.61,NA
2,slamo,0.54,0.54,NA
1,visoke,0.6200000000000001,0.6200000000000001,NA
1,vlažnosti,0.94,0.94,NA
1,znojim,0.79,0.79,NA
3,tvegaš,0.7233333333333333,0.74,NA
2,uspeš,0.7549999999999999,0.7549999999999999,NA
1,cvetka,0.5100000000000002,0.5100000000000002,NA
1,grad,0.68,0.68,NA
2,zgrajen,0.64,0.64,NA
1,peska,0.79,0.79,NA
2,trpi,0.47499999999999987,0.47499999999999987,NA
2,rešitev,0.6900000000000001,0.6900000000000001,NA
2,banalna,0.72,0.72,NA
2,vaša,0.4,0.4,NA
2,poročilo,0.7350000000000001,0.7350000000000001,NA
2,povezujete,0.7450000000000001,0.7450000000000001,NA
2,islandijo,0.755,0.755,NA
2,vso,0.4,0.4,NA
3,tvojo,0.41333333333333333,0.42999999999999994,NA
3,pozornost,0.89,0.9499999999999997,NA
4,bodite,0.56,0.5800000000000001,NA
3,previdni,0.6633333333333334,0.6900000000000004,NA
1,krokodilu,0.8500000000000001,0.8500000000000001,NA
4,cev,0.35749999999999993,0.34999999999999987,NA
1,rjaveti,0.7800000000000002,0.7800000000000002,NA
2,praktično,0.7249999999999996,0.7249999999999996,NA
1,rim,0.48000000000000004,0.48000000000000004,NA
1,spim,0.43999999999999995,0.43999999999999995,NA
1,ugriznite,0.64,0.64,NA
1,izgubite,0.8300000000000001,0.8300000000000001,NA
1,temperament,1.0,1.0,NA
1,iščite,0.7799999999999998,0.7799999999999998,NA
3,kmetu,0.6633333333333332,0.6799999999999999,NA
1,štruklji,0.7599999999999998,0.7599999999999998,NA
