 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
slav,2,slav,0.5449999999999999,0.5449999999999999,NA,4
kränkande,1,kränkande,0.71,0.71,NA,9
spårvagn,2,spårvagn,0.5049999999999999,0.5049999999999999,NA,8
speciell,1,speciell,0.5900000000000001,0.5900000000000001,NA,8
genial,4,genial,0.4799999999999999,0.485,NA,6
potential,1,potential,0.6700000000000002,0.6700000000000002,NA,9
val,9,val,0.37444444444444436,0.36999999999999966,NA,3
sysslar,3,sysslar,0.42666666666666675,0.43000000000000005,NA,7
godkänt,3,godkänt,0.85,0.8499999999999999,NA,7
bror,33,bror,0.3796969696969697,0.3400000000000001,0.13579139189223077,4
trist,5,trist,0.45199999999999996,0.47,NA,5
laddar,4,laddar,0.30749999999999994,0.2899999999999999,NA,6
vindgeneratorn,6,vindgeneratorn,1.0816666666666668,1.0699999999999998,NA,14
kollega,5,kollega,0.43199999999999994,0.44000000000000006,NA,7
uppsägningen,2,uppsägningen,0.7550000000000001,0.7550000000000001,NA,12
kramas,4,kramas,0.6399999999999999,0.605,NA,6
teckningarna,8,teckningarna,0.62375,0.6299999999999999,NA,12
semester,4,semester,0.65,0.64,NA,8
dör,12,dör,0.40416666666666673,0.39500000000000013,NA,3
tjänst,2,tjänst,0.615,0.615,NA,6
röstar,3,röstar,0.39666666666666667,0.37,NA,6
jamaica,5,jamaica,0.666,0.6499999999999999,NA,7
festa,7,festa,0.42857142857142855,0.47,NA,5
häst,7,häst,0.5357142857142857,0.56,NA,4
vänster,6,vänster,0.465,0.45999999999999996,NA,7
glömma,4,glömma,0.29250000000000004,0.28500000000000003,NA,6
reglerna,4,reglerna,0.4775,0.48000000000000004,NA,8
värre,2,värre,0.43999999999999995,0.43999999999999995,NA,5
lekt,3,lekt,0.20666666666666664,0.19999999999999996,NA,4
mobilen,4,mobilen,0.5525,0.565,NA,7
timmar,23,timmar,0.4495652173913045,0.43000000000000016,0.08158635120664248,6
unna,4,unna,0.40249999999999997,0.4,NA,4
fästning,3,fästning,0.6833333333333335,0.6400000000000001,NA,8
bild,7,bild,0.4242857142857143,0.4099999999999997,NA,4
skyller,3,skyller,0.36999999999999994,0.3699999999999999,NA,7
grattis,8,grattis,0.51,0.505,NA,7
skithålet,2,skithålet,0.88,0.88,NA,9
tjock,5,tjock,0.34,0.31000000000000005,NA,5
tråkig,2,tråkig,0.45499999999999996,0.45499999999999996,NA,6
kärlek,9,kärlek,0.6722222222222222,0.6600000000000001,NA,6
omkring,4,omkring,0.4925,0.485,NA,7
nöjd,4,nöjd,0.29250000000000004,0.29000000000000004,NA,4
bestman,2,bestman,0.6950000000000001,0.6950000000000001,NA,7
värde,2,värde,0.29500000000000015,0.29500000000000015,NA,5
smart,9,smart,0.6477777777777778,0.6099999999999999,NA,5
kön,2,kön,0.48,0.48,NA,3
kattunge,8,kattunge,0.6799999999999999,0.7000000000000001,NA,8
jaså,1,jaså,0.4800000000000002,0.4800000000000002,NA,4
biljett,2,biljett,0.405,0.405,NA,7
zoner,2,zoner,0.555,0.555,NA,5
utomjordingar,2,utomjordingar,0.8549999999999999,0.8549999999999999,NA,13
förvandlat,2,förvandlat,0.4950000000000001,0.4950000000000001,NA,10
farfars,3,farfars,0.6833333333333332,0.66,NA,7
högtalare,2,högtalare,0.75,0.75,NA,9
snabba,2,snabba,0.35999999999999993,0.35999999999999993,NA,6
dammigt,3,dammigt,0.39999999999999997,0.3600000000000001,NA,7
hörn,3,hörn,0.3933333333333331,0.33999999999999986,NA,4
musiken,4,musiken,0.53,0.5850000000000001,NA,7
sitter,15,sitter,0.36800000000000005,0.3600000000000001,NA,6
lillebror,2,lillebror,0.675,0.675,NA,9
storebror,2,storebror,0.7250000000000001,0.7250000000000001,NA,9
ringen,2,ringen,0.455,0.455,NA,6
uppfälld,2,uppfälld,0.7550000000000001,0.7550000000000001,NA,8
åtta,7,åtta,0.39999999999999997,0.43999999999999995,NA,4
tillgängliga,2,tillgängliga,0.8400000000000001,0.8400000000000001,NA,12
batteri,6,batteri,0.5266666666666665,0.5,NA,7
skölden,5,skölden,0.4800000000000001,0.48,NA,7
laptop,3,laptop,0.6233333333333333,0.5700000000000001,NA,6
finner,4,finner,0.4099999999999999,0.4049999999999999,NA,6
ombytlighet,1,ombytlighet,0.9499999999999997,0.9499999999999997,NA,11
sårande,1,sårande,0.8700000000000001,0.8700000000000001,NA,7
sara,2,sara,0.495,0.495,NA,4
roa,2,roa,0.25,0.25,NA,3
kungligt,2,kungligt,0.635,0.635,NA,8
guldgruva,2,guldgruva,0.725,0.725,NA,9
lovar,10,lovar,0.42800000000000005,0.46499999999999997,NA,5
hyser,5,hyser,0.44000000000000006,0.3400000000000001,NA,5
allra,5,allra,0.38399999999999995,0.33000000000000007,NA,5
största,6,största,0.48333333333333334,0.5150000000000001,NA,7
aktning,5,aktning,0.534,0.48,NA,7
köpt,4,köpt,0.2875,0.29,NA,4
kylskåp,2,kylskåp,0.6249999999999999,0.6249999999999999,NA,7
blek,4,blek,0.39,0.36,NA,4
lyckades,2,lyckades,0.42000000000000004,0.42000000000000004,NA,8
amerikansk,2,amerikansk,0.56,0.56,NA,10
affärsman,4,affärsman,0.575,0.5399999999999999,NA,9
allvarlig,2,allvarlig,0.6899999999999997,0.6899999999999997,NA,9
väskan,9,väskan,0.4977777777777778,0.48,NA,6
kassaskåpet,2,kassaskåpet,0.9099999999999999,0.9099999999999999,NA,11
rak,6,rak,0.3933333333333333,0.345,NA,3
persika,8,persika,0.61125,0.5750000000000001,NA,7
generatorerna,2,generatorerna,0.8,0.8,NA,13
byggde,4,byggde,0.33,0.32000000000000006,NA,6
håret,6,håret,0.5816666666666668,0.5700000000000001,NA,5
klädde,2,klädde,0.275,0.275,NA,6
alternativ,3,alternativ,0.7433333333333332,0.74,NA,10
genast,5,genast,0.6419999999999998,0.5199999999999999,NA,6
tokig,2,tokig,0.72,0.72,NA,5
ansvar,12,ansvar,0.5633333333333334,0.55,NA,6
lojalitet,2,lojalitet,0.8200000000000003,0.8200000000000003,NA,9
trohet,2,trohet,0.7949999999999999,0.7949999999999999,NA,6
delande,2,delande,0.625,0.625,NA,7
cyan,1,cyan,0.5499999999999999,0.5499999999999999,NA,4
haj,13,haj,0.4107692307692308,0.41999999999999993,NA,3
överbefälhavaren,2,överbefälhavaren,1.26,1.26,NA,16
uppför,4,uppför,0.3699999999999999,0.3599999999999999,NA,6
trappan,2,trappan,0.5599999999999998,0.5599999999999998,NA,7
toalettpapper,2,toalettpapper,0.7850000000000001,0.7850000000000001,NA,13
förlust,3,förlust,0.5599999999999999,0.56,NA,7
agnes,2,agnes,0.6000000000000001,0.6000000000000001,NA,5
proffsboxare,3,proffsboxare,1.14,1.15,NA,12
välkommen,8,välkommen,0.5700000000000001,0.5549999999999999,NA,9
testa,3,testa,0.3033333333333333,0.2999999999999998,NA,5
varorna,3,varorna,0.5233333333333333,0.4700000000000002,NA,7
enkla,2,enkla,0.2849999999999998,0.2849999999999998,NA,5
boning,2,boning,0.5100000000000002,0.5100000000000002,NA,6
kommissarien,9,kommissarien,0.6466666666666666,0.65,NA,12
sålde,5,sålde,0.38000000000000006,0.3600000000000001,NA,5
silvrig,6,silvrig,0.585,0.56,NA,7
råtta,5,råtta,0.49400000000000005,0.5,NA,5
bråka,1,bråka,0.3799999999999999,0.3799999999999999,NA,5
drömmer,5,drömmer,0.372,0.37,NA,7
tunn,6,tunn,0.33499999999999996,0.285,NA,4
vidrig,7,vidrig,0.7371428571428572,0.7799999999999999,NA,6
illusion,2,illusion,0.525,0.525,NA,8
iögonfallande,2,iögonfallande,1.0250000000000004,1.0250000000000004,NA,13
pausen,2,pausen,0.53,0.53,NA,6
löser,8,löser,0.345,0.33999999999999997,NA,5
noll,8,noll,0.35874999999999996,0.30000000000000004,NA,4
poäng,12,poäng,0.4666666666666668,0.405,NA,5
ny,8,ny,0.20374999999999993,0.21499999999999997,NA,2
skruvar,1,skruvar,0.42000000000000015,0.42000000000000015,NA,7
loss,4,loss,0.24999999999999994,0.245,NA,4
antennen,3,antennen,0.6100000000000001,0.51,NA,8
strömbrytare,1,strömbrytare,0.8599999999999999,0.8599999999999999,NA,12
ploppa,1,ploppa,0.46999999999999975,0.46999999999999975,NA,6
tyckte,6,tyckte,0.29000000000000004,0.30000000000000004,NA,6
livs,4,livs,0.37,0.3500000000000001,NA,4
värsta,7,värsta,0.45142857142857146,0.3799999999999999,NA,6
oktoberhyran,2,oktoberhyran,0.9149999999999999,0.9149999999999999,NA,12
bomb,11,bomb,0.4263636363636364,0.43000000000000005,NA,4
böj,2,böj,0.22000000000000003,0.22000000000000003,NA,3
knäna,2,knäna,0.5150000000000001,0.5150000000000001,NA,5
vänd,2,vänd,0.235,0.235,NA,4
händerna,2,händerna,0.45999999999999996,0.45999999999999996,NA,8
aktiveras,3,aktiveras,0.69,0.63,NA,9
tolv,3,tolv,0.30333333333333323,0.2899999999999998,NA,4
knapptryckning,3,knapptryckning,0.9033333333333333,0.8799999999999999,NA,14
tecken,7,tecken,0.43,0.41999999999999993,NA,6
chansa,2,chansa,0.5950000000000002,0.5950000000000002,NA,6
arbetade,2,arbetade,0.53,0.53,NA,8
klass,3,klass,0.6233333333333333,0.57,NA,5
ljög,4,ljög,0.39249999999999996,0.43499999999999994,NA,4
smällde,2,smällde,0.395,0.395,NA,7
drog,6,drog,0.36166666666666664,0.355,NA,4
bud,1,bud,0.19999999999999996,0.19999999999999996,NA,3
rysk,3,rysk,0.2933333333333334,0.30000000000000004,NA,4
tacka,8,tacka,0.325,0.31499999999999995,NA,5
anhåller,2,anhåller,0.5049999999999999,0.5049999999999999,NA,8
offer,5,offer,0.41200000000000003,0.31000000000000005,NA,5
svikit,2,svikit,0.395,0.395,NA,6
melodramatisk,2,melodramatisk,1.1949999999999998,1.1949999999999998,NA,13
bunkern,4,bunkern,0.45499999999999996,0.45999999999999996,NA,7
exploderade,2,exploderade,0.76,0.76,NA,11
lät,9,lät,0.23888888888888893,0.2400000000000001,NA,3
aktivera,3,aktivera,0.39333333333333337,0.41000000000000014,NA,8
planetomvandlaren,1,planetomvandlaren,0.96,0.96,NA,17
be,14,be,0.18428571428571425,0.17499999999999988,NA,2
avgiften,3,avgiften,0.5633333333333334,0.5700000000000001,NA,8
försov,2,försov,0.4,0.4,NA,6
hänga,7,hänga,0.2757142857142858,0.27,NA,5
accepterar,3,accepterar,0.6866666666666666,0.6500000000000001,NA,10
stick,4,stick,0.4075,0.36499999999999994,NA,5
relationer,3,relationer,0.6333333333333334,0.6499999999999999,NA,10
offren,9,offren,0.4411111111111112,0.43000000000000016,NA,6
isolerade,2,isolerade,0.5800000000000001,0.5800000000000001,NA,9
omgivningen,2,omgivningen,0.8099999999999999,0.8099999999999999,NA,11
galaxen,2,galaxen,0.47,0.47,NA,7
vunnit,2,vunnit,0.73,0.73,NA,6
bion,2,bion,0.4199999999999997,0.4199999999999997,NA,4
lurad,2,lurad,0.375,0.375,NA,5
herren,2,herren,0.46999999999999975,0.46999999999999975,NA,6
installera,2,installera,0.5049999999999999,0.5049999999999999,NA,10
skåp,2,skåp,0.47499999999999987,0.47499999999999987,NA,4
anledning,4,anledning,0.535,0.5449999999999999,NA,9
fåglarna,2,fåglarna,0.5800000000000001,0.5800000000000001,NA,8
sjunga,2,sjunga,0.47499999999999987,0.47499999999999987,NA,6
blommorna,2,blommorna,0.48499999999999965,0.48499999999999965,NA,9
blomma,2,blomma,0.4650000000000003,0.4650000000000003,NA,6
skandal,2,skandal,0.42999999999999994,0.42999999999999994,NA,7
publicitetsbomb,2,publicitetsbomb,1.175,1.175,NA,15
bollträn,2,bollträn,0.5699999999999998,0.5699999999999998,NA,8
importerad,2,importerad,0.69,0.69,NA,10
karriärsvalet,3,karriärsvalet,0.9266666666666666,0.8500000000000001,NA,13
hyran,4,hyran,0.4325,0.41999999999999993,NA,5
avbryter,4,avbryter,0.6275,0.61,NA,8
smörgås,3,smörgås,0.6566666666666667,0.6900000000000002,NA,7
överenskommelse,4,överenskommelse,1.085,1.065,NA,15
strax,8,strax,0.46249999999999997,0.44999999999999996,NA,5
okarakteristiskt,3,okarakteristiskt,1.0866666666666667,1.13,NA,16
ångerfullt,3,ångerfullt,0.87,0.8799999999999999,NA,10
patienter,2,patienter,0.7550000000000001,0.7550000000000001,NA,9
rambo,2,rambo,0.48,0.48,NA,5
bergen,2,bergen,0.53,0.53,NA,6
klarar,13,klarar,0.38153846153846155,0.3500000000000001,NA,6
grödorna,2,grödorna,0.5700000000000001,0.5700000000000001,NA,8
grott,2,grott,0.56,0.56,NA,5
prostitution,2,prostitution,0.71,0.71,NA,12
nådde,2,nådde,0.31499999999999995,0.31499999999999995,NA,5
understruket,2,understruket,0.95,0.95,NA,12
van,3,van,0.27333333333333326,0.2899999999999998,NA,3
spackel,2,spackel,0.63,0.63,NA,7
morgonen,2,morgonen,0.5,0.5,NA,8
klarade,3,klarade,0.5399999999999999,0.57,NA,7
gepard,4,gepard,0.6849999999999999,0.735,NA,6
glutenfri,3,glutenfri,0.7033333333333335,0.6800000000000002,NA,9
smakar,3,smakar,0.3966666666666668,0.3700000000000001,NA,6
gigantiskt,3,gigantiskt,0.7233333333333333,0.6799999999999999,NA,10
tillställningar,5,tillställningar,0.8779999999999999,0.8500000000000001,NA,15
födelsedagar,2,födelsedagar,0.9749999999999999,0.9749999999999999,NA,12
egen,12,egen,0.3475,0.3350000000000001,NA,4
tuffa,2,tuffa,0.45500000000000007,0.45500000000000007,NA,5
england,2,england,0.6449999999999998,0.6449999999999998,NA,7
å,7,å,0.14142857142857143,0.15000000000000002,NA,1
förbannad,14,förbannad,0.6021428571428571,0.585,NA,9
tobak,4,tobak,0.5725000000000001,0.5900000000000001,NA,5
mjölkchoklad,2,mjölkchoklad,0.7899999999999999,0.7899999999999999,NA,12
lever,16,lever,0.47562499999999996,0.43999999999999995,NA,5
byggnaderna,3,byggnaderna,0.68,0.6399999999999999,NA,11
planerar,4,planerar,0.5725,0.5700000000000001,NA,8
förinta,3,förinta,0.4366666666666667,0.43999999999999995,NA,7
matar,4,matar,0.38250000000000006,0.3700000000000001,NA,5
grym,2,grym,0.52,0.52,NA,4
jättefin,3,jättefin,0.6033333333333333,0.6099999999999999,NA,8
smugit,1,smugit,0.43999999999999995,0.43999999999999995,NA,6
fälten,1,fälten,0.52,0.52,NA,6
struntar,6,struntar,0.49333333333333323,0.47,NA,8
hjälpt,6,hjälpt,0.3800000000000001,0.39500000000000024,NA,6
vanärar,2,vanärar,0.6249999999999999,0.6249999999999999,NA,7
druckit,4,druckit,0.5475,0.52,NA,7
sällskap,2,sällskap,0.5799999999999998,0.5799999999999998,NA,8
smet,3,smet,0.37333333333333335,0.37999999999999995,NA,4
fots,3,fots,0.4766666666666666,0.43999999999999995,NA,4
bära,6,bära,0.2733333333333335,0.2650000000000001,NA,4
sinom,2,sinom,0.405,0.405,NA,5
skadad,3,skadad,0.5833333333333334,0.5800000000000001,NA,6
besökt,3,besökt,0.47333333333333333,0.45999999999999996,NA,6
otaliga,3,otaliga,0.6333333333333334,0.5399999999999998,NA,7
planeter,3,planeter,0.58,0.6000000000000001,NA,8
gäller,17,gäller,0.3029411764705883,0.29999999999999993,NA,6
okontrollerat,2,okontrollerat,0.775,0.775,NA,13
angrepp,2,angrepp,0.5350000000000001,0.5350000000000001,NA,7
nyhet,1,nyhet,0.6499999999999999,0.6499999999999999,NA,5
sovit,4,sovit,0.39999999999999997,0.4049999999999999,NA,5
fyra,10,fyra,0.374,0.355,NA,4
ropats,3,ropats,0.3899999999999999,0.3699999999999999,NA,6
ärlig,9,ärlig,0.49555555555555564,0.52,NA,5
morgonrock,2,morgonrock,0.7849999999999999,0.7849999999999999,NA,10
östblockets,3,östblockets,0.9666666666666668,0.98,NA,11
hemliga,3,hemliga,0.43999999999999995,0.5,NA,7
skatter,3,skatter,0.7400000000000001,0.77,NA,7
önskar,5,önskar,0.394,0.41000000000000003,NA,6
hjälpte,3,hjälpte,0.3633333333333333,0.3600000000000001,NA,7
ordnade,3,ordnade,0.49000000000000005,0.48,NA,7
advokat,4,advokat,0.805,0.8099999999999999,NA,7
affärsidé,3,affärsidé,0.6766666666666666,0.69,NA,9
slet,2,slet,0.22499999999999998,0.22499999999999998,NA,4
sönder,7,sönder,0.4185714285714286,0.4099999999999999,NA,6
miljontals,2,miljontals,0.72,0.72,NA,10
bitar,2,bitar,0.43000000000000016,0.43000000000000016,NA,5
tjata,3,tjata,0.35666666666666674,0.36,NA,5
rakt,3,rakt,0.27,0.26,NA,4
regna,4,regna,0.32999999999999996,0.32999999999999996,NA,5
flera,10,flera,0.32,0.32499999999999996,NA,5
månader,6,månader,0.5033333333333334,0.49,NA,7
förstod,5,förstod,0.44800000000000006,0.34999999999999987,NA,7
ägarna,5,ägarna,0.506,0.5,NA,6
glömmer,4,glömmer,0.3125,0.31500000000000006,NA,7
säng,2,säng,0.4849999999999999,0.4849999999999999,NA,4
uteslutande,2,uteslutande,0.8199999999999998,0.8199999999999998,NA,11
riktat,2,riktat,0.31000000000000005,0.31000000000000005,NA,6
robotingenjörer,2,robotingenjörer,1.1100000000000003,1.1100000000000003,NA,15
familjer,6,familjer,0.5633333333333335,0.5800000000000003,NA,8
drunknade,2,drunknade,0.6799999999999998,0.6799999999999998,NA,9
vattenpöl,2,vattenpöl,0.7050000000000001,0.7050000000000001,NA,9
verklig,2,verklig,0.39499999999999996,0.39499999999999996,NA,7
strid,2,strid,0.3950000000000001,0.3950000000000001,NA,5
boxares,2,boxares,0.52,0.52,NA,7
reflexer,2,reflexer,0.4899999999999999,0.4899999999999999,NA,8
snabbare,2,snabbare,0.625,0.625,NA,8
jordgubbe,7,jordgubbe,0.6357142857142858,0.6399999999999999,NA,9
överraskad,3,överraskad,0.7133333333333333,0.72,NA,10
john,4,john,0.34750000000000003,0.345,NA,4
frukter,2,frukter,0.4249999999999998,0.4249999999999998,NA,7
bibliotekskort,3,bibliotekskort,0.9633333333333334,1.0,NA,14
betyda,2,betyda,0.40499999999999997,0.40499999999999997,NA,6
subventionerat,2,subventionerat,0.9949999999999998,0.9949999999999998,NA,14
staten,3,staten,0.6233333333333334,0.6200000000000001,NA,6
litat,2,litat,0.39,0.39,NA,5
instinkter,2,instinkter,0.73,0.73,NA,10
tretton,5,tretton,0.5720000000000001,0.6000000000000001,NA,7
kissa,2,kissa,0.42999999999999994,0.42999999999999994,NA,5
fasen,2,fasen,0.38,0.38,NA,5
pacifism,4,pacifism,0.7975000000000001,0.8150000000000001,NA,8
moraliskt,2,moraliskt,0.4949999999999999,0.4949999999999999,NA,9
stöd,4,stöd,0.5075000000000002,0.4650000000000002,NA,4
inser,7,inser,0.46571428571428575,0.39,NA,5
förändrar,5,förändrar,0.4880000000000001,0.5,NA,9
yrke,5,yrke,0.47400000000000003,0.49,NA,4
kranen,2,kranen,0.5349999999999999,0.5349999999999999,NA,6
slutet,5,slutet,0.4980000000000002,0.4800000000000002,NA,6
flinta,3,flinta,0.6133333333333334,0.5700000000000003,NA,6
ont,5,ont,0.31799999999999995,0.26,NA,3
ställer,9,ställer,0.3466666666666667,0.35,NA,7
hantverkaren,2,hantverkaren,0.7649999999999999,0.7649999999999999,NA,12
kvällarna,3,kvällarna,0.47333333333333333,0.46999999999999986,NA,9
hetaste,3,hetaste,0.4633333333333333,0.44999999999999973,NA,7
ställena,3,ställena,0.43999999999999995,0.43999999999999995,NA,8
svit,2,svit,0.4700000000000001,0.4700000000000001,NA,4
takvåningen,2,takvåningen,0.8400000000000001,0.8400000000000001,NA,11
hunden,6,hunden,0.40666666666666673,0.39000000000000007,NA,6
norr,2,norr,0.3749999999999999,0.3749999999999999,NA,4
lögn,2,lögn,0.55,0.55,NA,4
hoppats,6,hoppats,0.4116666666666667,0.41000000000000014,NA,7
vincent,15,vincent,0.6,0.5999999999999999,NA,7
uppfattning,1,uppfattning,0.7200000000000002,0.7200000000000002,NA,11
grova,1,grova,0.4,0.4,NA,5
repor,2,repor,0.605,0.605,NA,5
spelet,5,spelet,0.704,0.74,NA,6
ålder,6,ålder,0.42666666666666647,0.46499999999999986,NA,5
alls,21,alls,0.39666666666666667,0.4099999999999999,0.124607319716717,4
döden,5,döden,0.476,0.4500000000000002,NA,5
skrik,1,skrik,0.62,0.62,NA,5
bowla,2,bowla,0.72,0.72,NA,5
närhelst,1,närhelst,0.81,0.81,NA,8
jackan,2,jackan,0.49,0.49,NA,6
korvkungen,2,korvkungen,0.655,0.655,NA,10
unik,2,unik,0.39999999999999997,0.39999999999999997,NA,4
design,2,design,0.47,0.47,NA,6
fabriken,2,fabriken,0.545,0.545,NA,8
stängd,2,stängd,0.5799999999999998,0.5799999999999998,NA,6
skapar,5,skapar,0.376,0.3600000000000001,NA,6
idealisk,2,idealisk,0.5800000000000001,0.5800000000000001,NA,8
atmosfär,2,atmosfär,0.5549999999999998,0.5549999999999998,NA,8
kedjade,3,kedjade,0.53,0.51,NA,7
datorerna,3,datorerna,0.5366666666666667,0.5500000000000003,NA,9
förtroende,2,förtroende,0.6699999999999999,0.6699999999999999,NA,10
brudpris,2,brudpris,0.7999999999999999,0.7999999999999999,NA,8
absolut,2,absolut,0.56,0.56,NA,7
glamourös,3,glamourös,0.6066666666666666,0.6099999999999999,NA,9
arvtagerska,3,arvtagerska,0.8533333333333332,0.8599999999999999,NA,11
mun,2,mun,0.22500000000000003,0.22500000000000003,NA,3
hudkräm,3,hudkräm,0.6466666666666666,0.6000000000000001,NA,7
drick,6,drick,0.31000000000000005,0.315,NA,5
vatten,15,vatten,0.47866666666666663,0.4600000000000002,NA,6
stäng,3,stäng,0.3966666666666667,0.38,NA,5
ritningarna,5,ritningarna,0.564,0.5799999999999996,NA,11
städa,2,städa,0.32999999999999996,0.32999999999999996,NA,5
halsen,4,halsen,0.46000000000000013,0.4850000000000001,NA,6
bakgrund,6,bakgrund,0.6233333333333332,0.615,NA,8
svika,2,svika,0.345,0.345,NA,5
sprejat,3,sprejat,0.42666666666666675,0.42000000000000015,NA,7
gas,3,gas,0.3666666666666667,0.28,NA,3
skoldagarna,2,skoldagarna,0.6199999999999999,0.6199999999999999,NA,11
dela,4,dela,0.32,0.32999999999999996,NA,4
stunden,2,stunden,0.45499999999999985,0.45499999999999985,NA,7
regering,2,regering,0.51,0.51,NA,8
beredd,2,beredd,0.26,0.26,NA,6
först,19,först,0.39315789473684204,0.38,NA,5
telefonsamtal,2,telefonsamtal,1.0899999999999999,1.0899999999999999,NA,13
opererats,2,opererats,0.915,0.915,NA,9
pissar,6,pissar,0.4416666666666667,0.41,NA,6
satte,5,satte,0.286,0.2799999999999999,NA,5
telefonkö,2,telefonkö,0.7,0.7,NA,9
rank,2,rank,0.4750000000000001,0.4750000000000001,NA,4
fred,4,fred,0.42999999999999994,0.42500000000000004,NA,4
når,2,når,0.5,0.5,NA,3
store,5,store,0.538,0.43999999999999995,NA,5
musik,2,musik,0.49,0.49,NA,5
bekväm,2,bekväm,0.52,0.52,NA,6
antidepressiva,2,antidepressiva,1.095,1.095,NA,14
ordbok,2,ordbok,0.855,0.855,NA,6
färdig,3,färdig,0.5866666666666666,0.54,NA,6
skiter,5,skiter,0.442,0.45000000000000007,NA,6
istället,2,istället,0.59,0.59,NA,8
jävligt,8,jävligt,0.53625,0.5349999999999999,NA,7
trivs,2,trivs,0.36999999999999994,0.36999999999999994,NA,5
ljuga,6,ljuga,0.4250000000000001,0.4600000000000001,NA,5
ar,6,ar,0.10499999999999998,0.09499999999999997,NA,2
fredag,2,fredag,0.605,0.605,NA,6
teknikerna,1,teknikerna,0.7899999999999998,0.7899999999999998,NA,10
kopia,5,kopia,0.4960000000000001,0.47,NA,5
börjat,3,börjat,0.2366666666666668,0.22999999999999998,NA,6
styrketräna,3,styrketräna,0.9033333333333333,0.9300000000000002,NA,11
ned,4,ned,0.22249999999999992,0.21999999999999986,NA,3
puffran,4,puffran,0.6025,0.6050000000000002,NA,7
gravitationens,3,gravitationens,0.8233333333333333,0.84,NA,14
accelerationen,3,accelerationen,0.8533333333333335,0.9000000000000001,NA,14
sjättedel,3,sjättedel,0.52,0.54,NA,9
lyckas,8,lyckas,0.48624999999999996,0.49499999999999994,NA,6
stake,2,stake,0.4649999999999999,0.4649999999999999,NA,5
maten,9,maten,0.46444444444444444,0.42999999999999994,NA,5
skulder,4,skulder,0.6875,0.71,NA,7
monster,3,monster,0.6766666666666666,0.7,NA,7
marknadsför,2,marknadsför,0.7849999999999999,0.7849999999999999,NA,11
alfred,17,alfred,0.5458823529411765,0.52,NA,6
batterierna,2,batterierna,0.6449999999999999,0.6449999999999999,NA,11
sparras,1,sparras,0.3600000000000001,0.3600000000000001,NA,7
gravöl,1,gravöl,0.6500000000000001,0.6500000000000001,NA,6
karaoke,1,karaoke,0.6200000000000001,0.6200000000000001,NA,7
halvår,2,halvår,0.4650000000000001,0.4650000000000001,NA,6
innan,23,innan,0.32347826086956527,0.31000000000000005,0.09888986828360807,5
ful,13,ful,0.37538461538461537,0.36,NA,3
viktigare,2,viktigare,0.6700000000000002,0.6700000000000002,NA,9
minut,9,minut,0.36777777777777776,0.3600000000000001,NA,5
sjukt,6,sjukt,0.5883333333333334,0.6349999999999999,NA,5
gäster,2,gäster,0.585,0.585,NA,6
tillverkare,2,tillverkare,0.655,0.655,NA,11
ledande,2,ledande,0.6350000000000002,0.6350000000000002,NA,7
robotexperter,2,robotexperter,0.9999999999999998,0.9999999999999998,NA,13
kidnappade,2,kidnappade,0.925,0.925,NA,10
max,5,max,0.38,0.3699999999999999,NA,3
angenäm,2,angenäm,0.635,0.635,NA,7
matbrist,4,matbrist,0.6525,0.61,NA,8
kvävas,2,kvävas,0.45500000000000007,0.45500000000000007,NA,6
linda,2,linda,0.4199999999999997,0.4199999999999997,NA,5
mördaren,2,mördaren,0.6300000000000001,0.6300000000000001,NA,8
formligen,3,formligen,0.45999999999999996,0.42999999999999994,NA,9
skriker,3,skriker,0.6633333333333333,0.6599999999999999,NA,7
riktig,6,riktig,0.34833333333333333,0.32499999999999996,NA,6
kopp,3,kopp,0.2400000000000002,0.2200000000000002,NA,4
allergiska,2,allergiska,0.56,0.56,NA,10
incitament,2,incitament,0.615,0.615,NA,10
fästman,2,fästman,0.6299999999999999,0.6299999999999999,NA,7
åtaganden,2,åtaganden,0.7200000000000002,0.7200000000000002,NA,9
finnas,3,finnas,0.5033333333333333,0.41000000000000014,NA,6
labbet,1,labbet,0.5,0.5,NA,6
blanda,5,blanda,0.32599999999999996,0.2999999999999998,NA,6
gode,2,gode,0.30499999999999994,0.30499999999999994,NA,4
besegrat,2,besegrat,0.575,0.575,NA,8
ödet,2,ödet,0.5650000000000002,0.5650000000000002,NA,4
kastar,2,kastar,0.415,0.415,NA,6
roligare,2,roligare,0.595,0.595,NA,8
nivå,5,nivå,0.386,0.41000000000000014,NA,4
hemifrån,5,hemifrån,0.5619999999999999,0.56,NA,8
solglasögon,5,solglasögon,0.8300000000000001,0.7600000000000002,NA,11
överdoserat,2,överdoserat,0.7949999999999999,0.7949999999999999,NA,11
smärtstillande,7,smärtstillande,0.8657142857142857,0.84,NA,14
tunga,5,tunga,0.37,0.3400000000000001,NA,5
moln,2,moln,0.345,0.345,NA,4
sydvästra,2,sydvästra,0.53,0.53,NA,9
delarna,2,delarna,0.45999999999999996,0.45999999999999996,NA,7
terminsavgiften,2,terminsavgiften,0.92,0.92,NA,15
social,2,social,0.6000000000000001,0.6000000000000001,NA,6
snygga,4,snygga,0.43000000000000005,0.465,NA,6
entré,2,entré,0.3899999999999999,0.3899999999999999,NA,5
sticka,3,sticka,0.36000000000000004,0.31000000000000005,NA,6
häftigt,4,häftigt,0.6549999999999999,0.6549999999999999,NA,7
