frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
2,заставляй,0.6300000000000001,0.6300000000000001,NA,9
2,реорганизованного,1.1099999999999999,1.1099999999999999,NA,17
1,архипелага,0.6700000000000008,0.6700000000000008,NA,10
1,чагос,0.41999999999999993,0.41999999999999993,NA,5
5,обнаружили,0.5840000000000001,0.5800000000000001,NA,10
5,близлежащего,0.8940000000000001,0.8900000000000001,NA,12
5,леса,0.36999999999999994,0.35999999999999943,NA,4
5,отделению,0.526,0.5199999999999996,NA,9
2,загнув,0.5049999999999999,0.5049999999999999,NA,6
1,придумаешь,0.5800000000000001,0.5800000000000001,NA,10
1,традиционными,0.8799999999999999,0.8799999999999999,NA,13
1,товарищем,0.72,0.72,NA,9
1,молодости,0.7100000000000004,0.7100000000000004,NA,9
2,разочарована,0.6699999999999999,0.6699999999999999,NA,12
2,наложенным,0.6399999999999997,0.6399999999999997,NA,10
2,канадский,0.5449999999999999,0.5449999999999999,NA,9
2,прибегает,0.5100000000000002,0.5100000000000002,NA,9
2,поведению,0.7399999999999995,0.7399999999999995,NA,9
1,восходит,0.40000000000000013,0.40000000000000013,NA,8
2,межсессионных,0.7750000000000004,0.7750000000000004,NA,13
1,серьезнее,0.5999999999999996,0.5999999999999996,NA,9
2,защищен,0.5750000000000002,0.5750000000000002,NA,7
1,ооновский,0.43999999999999995,0.43999999999999995,NA,9
2,единении,0.8449999999999999,0.8449999999999999,NA,8
2,перуанского,0.9000000000000004,0.9000000000000004,NA,11
1,обнародованы,0.9300000000000002,0.9300000000000002,NA,12
2,прописанного,0.6900000000000004,0.6900000000000004,NA,12
1,меж,0.3599999999999999,0.3599999999999999,NA,3
2,укоризненный,0.84,0.84,NA,12
1,поднимающиеся,0.7499999999999999,0.7499999999999999,NA,13
1,заливают,0.6099999999999999,0.6099999999999999,NA,8
1,колониальным,0.6899999999999995,0.6899999999999995,NA,12
1,предсказуемости,1.1,1.1,NA,15
2,отслеживается,0.6749999999999998,0.6749999999999998,NA,13
1,необратимую,0.6099999999999999,0.6099999999999999,NA,11
1,наладим,0.5800000000000001,0.5800000000000001,NA,7
2,воплощает,0.52,0.52,NA,9
2,предпочтения,0.7449999999999999,0.7449999999999999,NA,12
1,сиюминутные,0.5300000000000002,0.5300000000000002,NA,11
2,страшных,0.5099999999999998,0.5099999999999998,NA,8
2,диктатур,0.51,0.51,NA,8
1,парламентариям,0.9,0.9,NA,14
2,мишеля,0.5150000000000001,0.5150000000000001,NA,6
2,отвязал,0.49,0.49,NA,7
2,пить,0.30000000000000004,0.30000000000000004,NA,4
1,боимся,0.3400000000000001,0.3400000000000001,NA,6
2,подразумеваться,0.7699999999999999,0.7699999999999999,NA,15
1,эпох,0.5100000000000002,0.5100000000000002,NA,4
1,оставит,0.48,0.48,NA,7
2,нелегкие,0.6550000000000002,0.6550000000000002,NA,8
1,всякому,0.5199999999999999,0.5199999999999999,NA,7
1,интеграционные,0.69,0.69,NA,14
2,отправным,0.555,0.555,NA,9
1,жестокостей,0.9599999999999995,0.9599999999999995,NA,11
2,состоявшимся,0.7949999999999999,0.7949999999999999,NA,12
2,разговором,0.6499999999999999,0.6499999999999999,NA,10
2,расцениваю,0.6750000000000003,0.6750000000000003,NA,10
2,инициировано,0.605,0.605,NA,12
1,поимку,0.3999999999999999,0.3999999999999999,NA,6
2,добавляет,0.5800000000000001,0.5800000000000001,NA,9
5,проистекать,0.6719999999999999,0.6399999999999999,NA,11
1,ахмету,0.4900000000000002,0.4900000000000002,NA,6
2,ослабив,0.4750000000000001,0.4750000000000001,NA,7
2,нажим,0.4350000000000003,0.4350000000000003,NA,5
2,раздаваться,0.58,0.58,NA,11
2,подарки,0.565,0.565,NA,7
1,активизировали,0.88,0.88,NA,14
2,парижскую,0.5849999999999999,0.5849999999999999,NA,9
2,аккре,0.45999999999999996,0.45999999999999996,NA,5
1,главарей,0.4800000000000002,0.4800000000000002,NA,8
2,жалеем,0.395,0.395,NA,6
2,расширяя,0.54,0.54,NA,8
1,посредническую,0.69,0.69,NA,14
2,доводить,0.44000000000000006,0.44000000000000006,NA,8
2,неприемлемого,0.7450000000000001,0.7450000000000001,NA,13
1,израильским,0.5999999999999996,0.5999999999999996,NA,11
2,китаем,0.565,0.565,NA,6
2,всяческую,0.5749999999999998,0.5749999999999998,NA,9
4,лааяве,0.6549999999999998,0.6299999999999999,NA,6
1,ощутимый,0.5,0.5,NA,8
2,распухли,0.6949999999999998,0.6949999999999998,NA,8
2,налились,0.595,0.595,NA,8
1,барреля,0.41000000000000014,0.41000000000000014,NA,7
1,спереди,0.5599999999999998,0.5599999999999998,NA,7
1,оборотившись,0.8500000000000001,0.8500000000000001,NA,12
1,яшвину,0.6100000000000003,0.6100000000000003,NA,6
2,уличный,0.43999999999999995,0.43999999999999995,NA,7
2,торговец,0.6399999999999999,0.6399999999999999,NA,8
2,пожертвовав,0.57,0.57,NA,11
2,зажег,0.395,0.395,NA,5
2,искру,0.6000000000000001,0.6000000000000001,NA,5
2,воспламенившую,0.8599999999999999,0.8599999999999999,NA,14
1,сократится,0.69,0.69,NA,10
1,уменьшаться,0.79,0.79,NA,11
1,белорусская,0.48,0.48,NA,11
1,внедрения,0.41000000000000014,0.41000000000000014,NA,9
2,застраховаться,0.8499999999999999,0.8499999999999999,NA,14
1,судят,0.3500000000000001,0.3500000000000001,NA,5
2,рамочной,0.44999999999999996,0.44999999999999996,NA,8
1,краткого,0.54,0.54,NA,8
1,португальском,0.6599999999999999,0.6599999999999999,NA,13
1,существительные,0.79,0.79,NA,15
1,вплетено,0.56,0.56,NA,8
2,ткань,0.40000000000000013,0.40000000000000013,NA,5
2,подтвердим,0.5249999999999999,0.5249999999999999,NA,10
1,пожелаем,0.47,0.47,NA,8
1,лондону,0.4099999999999997,0.4099999999999997,NA,7
1,непростом,0.5,0.5,NA,9
1,начинании,0.5899999999999999,0.5899999999999999,NA,9
2,сложившемуся,0.71,0.71,NA,12
2,структурной,0.6949999999999998,0.6949999999999998,NA,11
3,противоспутникового,1.2100000000000002,1.21,NA,19
2,перемещением,0.7400000000000002,0.7400000000000002,NA,12
1,уместен,0.48999999999999977,0.48999999999999977,NA,7
2,подсекторах,0.6999999999999997,0.6999999999999997,NA,11
1,председательствовали,0.98,0.98,NA,20
2,развязана,0.6199999999999999,0.6199999999999999,NA,9
2,провокация,0.8650000000000002,0.8650000000000002,NA,10
2,толкающая,0.7399999999999998,0.7399999999999998,NA,9
1,закономерным,0.6000000000000001,0.6000000000000001,NA,12
1,побудивших,0.54,0.54,NA,10
2,политизированной,0.8350000000000002,0.8350000000000002,NA,16
2,разоружаться,0.835,0.835,NA,12
2,добросовестного,0.8300000000000001,0.8300000000000001,NA,15
1,запряженные,0.5199999999999999,0.5199999999999999,NA,11
1,сохи,0.33000000000000007,0.33000000000000007,NA,4
1,бороны,0.3500000000000001,0.3500000000000001,NA,6
1,сытые,0.3600000000000003,0.3600000000000003,NA,5
2,сформирован,0.6500000000000001,0.6500000000000001,NA,11
2,прекратим,0.5449999999999999,0.5449999999999999,NA,9
2,бесконечные,0.6550000000000002,0.6550000000000002,NA,11
4,ответе,0.3950000000000001,0.395,NA,6
2,повторилась,0.7650000000000001,0.7650000000000001,NA,11
2,триумфом,0.52,0.52,NA,8
1,правящий,0.4600000000000001,0.4600000000000001,NA,8
1,подавляет,0.48999999999999977,0.48999999999999977,NA,9
1,зачитывали,0.5800000000000001,0.5800000000000001,NA,10
1,нараспев,0.49,0.49,NA,8
1,произведение,0.71,0.71,NA,12
1,хрупок,0.6299999999999999,0.6299999999999999,NA,6
2,волшебной,0.5149999999999999,0.5149999999999999,NA,9
2,исправит,0.3999999999999999,0.3999999999999999,NA,8
2,неотъемлемый,0.8799999999999999,0.8799999999999999,NA,12
2,забыли,0.48999999999999994,0.48999999999999994,NA,6
2,проводив,0.41000000000000003,0.41000000000000003,NA,8
2,евангелия,0.655,0.655,NA,9
1,децентрализованным,1.1000000000000005,1.1000000000000005,NA,18
2,шантаж,0.7549999999999999,0.7549999999999999,NA,6
2,изменят,0.665,0.665,NA,7
1,ступеньки,0.8399999999999999,0.8399999999999999,NA,9
1,повернув,0.43999999999999995,0.43999999999999995,NA,8
2,сеющих,0.52,0.52,NA,6
2,идеологий,0.73,0.73,NA,9
2,подозрений,0.6550000000000005,0.6550000000000005,NA,10
1,агропромышленном,0.7999999999999998,0.7999999999999998,NA,16
2,разрабатывались,0.8399999999999996,0.8399999999999996,NA,15
2,разное,0.34999999999999964,0.34999999999999964,NA,6
1,предсказания,1.0099999999999998,1.0099999999999998,NA,12
1,первоначальной,0.79,0.79,NA,14
1,причиняемые,0.7700000000000005,0.7700000000000005,NA,11
1,практикуется,0.6700000000000002,0.6700000000000002,NA,12
2,кожа,0.52,0.52,NA,4
2,обид,0.3750000000000002,0.3750000000000002,NA,4
1,предполагающий,0.7799999999999994,0.7799999999999994,NA,14
1,организованную,0.8499999999999996,0.8499999999999996,NA,14
1,исходят,0.4400000000000004,0.4400000000000004,NA,7
2,подперши,0.6300000000000001,0.6300000000000001,NA,8
2,локтем,0.5349999999999999,0.5349999999999999,NA,6
2,хорошенький,0.6550000000000001,0.6550000000000001,NA,11
2,подбородок,0.5999999999999999,0.5999999999999999,NA,10
2,задумалась,0.7050000000000001,0.7050000000000001,NA,10
2,параска,0.6000000000000001,0.6000000000000001,NA,7
2,хате,0.4450000000000003,0.4450000000000003,NA,4
1,шагая,0.3999999999999999,0.3999999999999999,NA,5
1,джентльмену,0.6100000000000001,0.6100000000000001,NA,11
2,собрала,0.3999999999999999,0.3999999999999999,NA,7
2,понимала,0.54,0.54,NA,8
1,ратко,0.37999999999999995,0.37999999999999995,NA,5
1,младич,0.41000000000000014,0.41000000000000014,NA,6
1,предстал,0.49,0.49,NA,8
1,гаагским,0.45999999999999996,0.45999999999999996,NA,8
1,утраченной,0.4099999999999997,0.4099999999999997,NA,10
1,имперской,0.3700000000000001,0.3700000000000001,NA,9
1,отвратительными,0.7299999999999995,0.7299999999999995,NA,15
2,невзирая,0.4950000000000001,0.4950000000000001,NA,8
2,выражавшуюся,0.7100000000000001,0.7100000000000001,NA,12
2,выдвинула,0.5149999999999999,0.5149999999999999,NA,9
2,непостоянного,0.9099999999999997,0.9099999999999997,NA,13
2,противостоящие,0.8899999999999999,0.8899999999999999,NA,14
2,готовым,0.5,0.5,NA,7
1,полноценный,0.5599999999999998,0.5599999999999998,NA,11
3,охвачено,0.5599999999999999,0.5799999999999996,NA,8
7,общаться,0.5857142857142857,0.6099999999999999,NA,8
1,сверкнул,0.44999999999999996,0.44999999999999996,NA,8
1,придержался,0.7899999999999996,0.7899999999999996,NA,11
1,клевета,0.81,0.81,NA,7
2,рубежа,0.5549999999999999,0.5549999999999999,NA,6
1,электронного,0.5800000000000001,0.5800000000000001,NA,12
2,уместны,0.4299999999999997,0.4299999999999997,NA,7
2,коллективному,0.7399999999999998,0.7399999999999998,NA,13
1,бешенстве,0.54,0.54,NA,9
1,наговорил,0.5800000000000001,0.5800000000000001,NA,9
2,нигерию,0.46499999999999986,0.46499999999999986,NA,7
1,болгарию,0.6399999999999997,0.6399999999999997,NA,8
2,норвегию,0.5199999999999996,0.5199999999999996,NA,8
2,глухи,0.49,0.49,NA,5
2,слепы,0.545,0.545,NA,5
2,передразнила,0.7899999999999999,0.7899999999999999,NA,12
4,фактам,0.45500000000000007,0.4600000000000002,NA,6
2,высококалорийные,0.98,0.98,NA,16
2,продукты,0.5700000000000001,0.5700000000000001,NA,8
2,облагаться,0.5500000000000003,0.5500000000000003,NA,10
2,налогами,0.6649999999999996,0.6649999999999996,NA,8
2,изделия,0.625,0.625,NA,7
2,разинул,0.5850000000000001,0.5850000000000001,NA,7
2,выпучил,0.5400000000000001,0.5400000000000001,NA,7
2,величайшей,0.6399999999999999,0.6399999999999999,NA,10
2,радикального,0.645,0.645,NA,12
2,мрака,0.41500000000000015,0.41500000000000015,NA,5
6,кусты,0.3483333333333334,0.3500000000000001,NA,5
6,шевельнулись,0.815,0.855,NA,12
2,медленная,0.69,0.69,NA,9
2,задумчивая,0.7049999999999998,0.7049999999999998,NA,10
2,мнимые,0.44000000000000017,0.44000000000000017,NA,6
2,грехи,0.4149999999999998,0.4149999999999998,NA,5
1,осложнять,0.6099999999999999,0.6099999999999999,NA,9
1,расположен,0.49,0.49,NA,10
2,заботились,0.5399999999999998,0.5399999999999998,NA,10
2,санитарного,0.6799999999999999,0.6799999999999999,NA,11
2,обслуживания,0.6949999999999998,0.6949999999999998,NA,12
2,общественности,0.9450000000000007,0.9450000000000007,NA,14
1,солидарная,0.7899999999999996,0.7899999999999996,NA,10
2,обширные,0.555,0.555,NA,8
2,запасом,0.6200000000000001,0.6200000000000001,NA,7
2,восстают,0.7350000000000003,0.7350000000000003,NA,8
3,принося,0.4966666666666666,0.4800000000000001,NA,7
2,опустошение,0.915,0.915,NA,11
1,сплачивают,0.6099999999999999,0.6099999999999999,NA,10
1,биохимические,0.8499999999999996,0.8499999999999996,NA,13
1,надругательствам,0.77,0.77,NA,16
1,движущими,0.8100000000000005,0.8100000000000005,NA,9
1,акцентироваться,0.79,0.79,NA,15
1,диагностике,0.7999999999999998,0.7999999999999998,NA,11
1,охватом,0.48,0.48,NA,7
2,внушительным,0.6799999999999999,0.6799999999999999,NA,12
2,разброс,0.42500000000000004,0.42500000000000004,NA,7
2,внутреннюю,0.5800000000000001,0.5800000000000001,NA,10
1,немалых,0.33000000000000007,0.33000000000000007,NA,7
2,описала,0.58,0.58,NA,7
2,символического,0.7200000000000002,0.7200000000000002,NA,14
3,преобразовать,0.7366666666666667,0.7599999999999998,NA,13
2,ховард,0.41000000000000003,0.41000000000000003,NA,6
2,преуспел,0.43500000000000005,0.43500000000000005,NA,8
2,бесшумно,0.555,0.555,NA,8
2,выползла,0.45499999999999985,0.45499999999999985,NA,8
2,рыжая,0.30500000000000016,0.30500000000000016,NA,5
1,перегнувшись,0.7699999999999998,0.7699999999999998,NA,12
