 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
давлению,7,давлению,0.5085714285714287,0.5200000000000005,NA,8
великих,6,великих,0.4333333333333333,0.43499999999999994,NA,7
держав,14,держав,0.48428571428571426,0.47999999999999976,NA,6
смиримся,1,смиримся,0.6900000000000002,0.6900000000000002,NA,8
успокаивая,1,успокаивая,0.6999999999999997,0.6999999999999997,NA,10
всевышнего,1,всевышнего,0.6699999999999999,0.6699999999999999,NA,10
информационных,6,информационных,0.7949999999999999,0.75,NA,14
сетей,7,сетей,0.43571428571428583,0.4400000000000004,NA,5
киберсетей,1,киберсетей,0.75,0.75,NA,10
превратилась,6,превратилась,0.6033333333333334,0.615,NA,12
инфраструктуру,18,инфраструктуру,0.8577777777777779,0.8249999999999997,NA,14
закрытом,7,закрытом,0.4771428571428572,0.48999999999999977,NA,8
ведущие,4,ведущие,0.5475000000000001,0.52,NA,7
набежала,2,набежала,0.65,0.65,NA,8
низкая,2,низкая,0.49,0.49,NA,6
тяжелая,7,тяжелая,0.5414285714285714,0.51,NA,7
туча,2,туча,0.5300000000000002,0.5300000000000002,NA,4
крупный,4,крупный,0.43999999999999995,0.44999999999999996,NA,7
установление,15,установление,0.7506666666666665,0.8099999999999999,NA,12
мандате,10,мандате,0.569,0.5549999999999997,NA,7
ограничивает,17,ограничивает,0.7647058823529411,0.75,NA,12
расширяет,6,расширяет,0.5833333333333333,0.5900000000000001,NA,9
представительным,10,представительным,0.8709999999999999,0.8349999999999995,NA,16
инклюзивным,2,инклюзивным,0.8700000000000001,0.8700000000000001,NA,11
назначением,3,назначением,0.7966666666666665,0.77,NA,11
скачать,5,скачать,0.43400000000000005,0.43000000000000016,NA,7
переходим,9,переходим,0.5322222222222223,0.51,NA,9
оставив,2,оставив,0.5149999999999999,0.5149999999999999,NA,7
позади,12,позади,0.5108333333333334,0.4950000000000001,NA,6
ужаса,2,ужаса,0.43500000000000005,0.43500000000000005,NA,5
страха,7,страха,0.48428571428571415,0.52,NA,6
российско,6,российско,0.45833333333333326,0.4549999999999996,NA,9
китайский,4,китайский,0.5774999999999999,0.5900000000000001,NA,9
живу,14,живу,0.3192857142857143,0.32000000000000006,NA,4
брюсселе,6,брюсселе,0.6333333333333333,0.6299999999999999,NA,8
равинатха,2,равинатха,1.0449999999999997,1.0449999999999997,NA,9
пандукабхая,2,пандукабхая,0.9550000000000005,0.9550000000000005,NA,11
ариясинха,2,ариясинха,0.7850000000000001,0.7850000000000001,NA,9
наверное,28,наверное,0.549642857142857,0.535,0.11239751357659587,8
сидеть,11,сидеть,0.3763636363636364,0.3799999999999999,NA,6
стульях,5,стульях,0.442,0.43999999999999995,NA,7
достигнутому,2,достигнутому,0.725,0.725,NA,12
значительна,2,значительна,0.7050000000000001,0.7050000000000001,NA,11
освящена,2,освящена,0.7,0.7,NA,8
благородными,2,благородными,0.6750000000000003,0.6750000000000003,NA,12
традициями,12,традициями,0.6841666666666667,0.6850000000000003,NA,10
перемирия,6,перемирия,0.7233333333333333,0.7249999999999999,NA,9
мп,5,мп,0.24399999999999994,0.22999999999999998,NA,2
плеере,5,плеере,0.5040000000000001,0.5299999999999998,NA,6
лариса,5,лариса,0.46399999999999986,0.43999999999999995,NA,6
слушает,5,слушает,0.492,0.45999999999999996,NA,7
эпическую,5,эпическую,0.6260000000000001,0.6000000000000001,NA,9
музыку,5,музыку,0.45199999999999996,0.4499999999999993,NA,6
фильмов,11,фильмов,0.5181818181818182,0.5100000000000007,NA,7
послы,10,послы,0.42300000000000004,0.385,NA,5
дипломатическое,4,дипломатическое,0.9175,0.9099999999999998,NA,15
мастерство,4,мастерство,0.565,0.5649999999999998,NA,10
бесспорно,14,бесспорно,0.6792857142857144,0.665,NA,9
обогащать,2,обогащать,0.6399999999999997,0.6399999999999997,NA,9
обеспокоены,63,обеспокоены,0.7265079365079365,0.7199999999999999,0.0850456941725225,11
возобновлением,5,возобновлением,0.78,0.8,NA,14
холерой,5,холерой,0.5440000000000002,0.52,NA,7
смертности,37,смертности,0.6581081081081082,0.6400000000000001,0.08222049750646256,10
снижается,19,снижается,0.7315789473684211,0.71,NA,9
сходи,6,сходи,0.3083333333333334,0.31000000000000005,NA,5
умойся,6,умойся,0.515,0.505,NA,6
оденься,6,оденься,0.5583333333333333,0.56,NA,7
участвуем,6,участвуем,0.6383333333333333,0.6100000000000001,NA,9
регистре,6,регистре,0.5433333333333333,0.5149999999999997,NA,8
обыкновенный,2,обыкновенный,0.63,0.63,NA,12
поставил,8,поставил,0.5075000000000001,0.49499999999999994,NA,8
опорой,3,опорой,0.38666666666666666,0.32000000000000006,NA,6
объективные,2,объективные,0.5899999999999999,0.5899999999999999,NA,11
критерии,4,критерии,0.6125,0.6349999999999999,NA,8
обновлена,6,обновлена,0.7133333333333333,0.725,NA,9
табаком,4,табаком,0.6099999999999999,0.5899999999999999,NA,7
благотворительной,2,благотворительной,0.7399999999999998,0.7399999999999998,NA,17
блумберга,2,блумберга,0.6400000000000001,0.6400000000000001,NA,9
мастерская,10,мастерская,0.6369999999999999,0.6300000000000001,NA,10
статистика,7,статистика,0.7342857142857143,0.6900000000000004,NA,10
зловещие,2,зловещие,0.53,0.53,NA,8
охвачен,4,охвачен,0.48500000000000004,0.45999999999999985,NA,7
девятом,6,девятом,0.45166666666666666,0.42499999999999993,NA,7
позвал,8,позвал,0.4675,0.44500000000000006,NA,6
защищала,2,защищала,0.645,0.645,NA,8
арабов,4,арабов,0.5675,0.55,NA,6
ожидая,14,ожидая,0.46499999999999997,0.45999999999999996,NA,6
взамен,2,взамен,0.5249999999999999,0.5249999999999999,NA,6
характеризуются,5,характеризуются,0.86,0.8300000000000001,NA,15
развалом,4,развалом,0.5475,0.55,NA,8
протекционистских,2,протекционистских,0.9550000000000001,0.9550000000000001,NA,17
настроений,3,настроений,0.6199999999999998,0.6499999999999999,NA,10
лавки,2,лавки,0.36,0.36,NA,5
поднялась,4,поднялась,0.4749999999999999,0.47,NA,9
закутанная,2,закутанная,0.6399999999999999,0.6399999999999999,NA,10
сбором,2,сбором,0.4049999999999998,0.4049999999999998,NA,6
отчетностью,2,отчетностью,0.6699999999999999,0.6699999999999999,NA,11
миновали,2,миновали,0.5100000000000002,0.5100000000000002,NA,8
иду,20,иду,0.36,0.35999999999999993,0.05448321808255801,3
заканчиваются,2,заканчиваются,0.8450000000000002,0.8450000000000002,NA,13
предпосылками,2,предпосылками,0.8150000000000002,0.8150000000000002,NA,13
ответственного,11,ответственного,0.7418181818181818,0.7300000000000004,NA,14
твердых,6,твердых,0.5083333333333333,0.53,NA,7
коррупцией,9,коррупцией,0.6311111111111112,0.6200000000000001,NA,10
кумовством,6,кумовством,0.7450000000000001,0.7300000000000002,NA,10
бумаги,6,бумаги,0.6016666666666666,0.6249999999999999,NA,6
передать,41,передать,0.4775609756097561,0.47,0.06843904177459231,8
валере,4,валере,0.5650000000000002,0.56,NA,6
проверяемых,12,проверяемых,0.7583333333333334,0.7399999999999998,NA,11
необратимых,13,необратимых,0.7315384615384617,0.7400000000000002,NA,11
сокращений,4,сокращений,0.6600000000000004,0.6650000000000005,NA,10
максимально,20,максимально,0.6064999999999999,0.625,0.08041176923547293,11
возможной,4,возможной,0.48999999999999994,0.4899999999999999,NA,9
знаний,11,знаний,0.4318181818181818,0.41999999999999993,NA,6
местным,2,местным,0.3400000000000003,0.3400000000000003,NA,7
сотрудникам,13,сотрудникам,0.6630769230769231,0.6600000000000001,NA,11
занятым,2,занятым,0.4849999999999999,0.4849999999999999,NA,7
даты,17,даты,0.4023529411764707,0.3999999999999999,NA,4
слушаний,6,слушаний,0.5116666666666667,0.51,NA,8
определены,13,определены,0.6384615384615385,0.6600000000000001,NA,10
информатизации,3,информатизации,1.0966666666666667,1.07,NA,14
телекоммуникаций,2,телекоммуникаций,0.9750000000000001,0.9750000000000001,NA,16
азиатской,2,азиатской,0.46499999999999986,0.46499999999999986,NA,9
космический,3,космический,0.6066666666666666,0.5999999999999999,NA,11
мусор,3,мусор,0.3500000000000001,0.33999999999999997,NA,5
неизбирательную,3,неизбирательную,0.7633333333333332,0.77,NA,15
пользователей,3,пользователей,0.6533333333333333,0.6600000000000001,NA,13
кенией,2,кенией,0.43500000000000005,0.43500000000000005,NA,6
связано,28,связано,0.45678571428571424,0.45999999999999996,0.04989274210028666,7
серьезными,35,серьезными,0.6008571428571429,0.5899999999999999,0.07953435915196842,10
сложностями,2,сложностями,0.75,0.75,NA,11
владеть,2,владеть,0.3700000000000001,0.3700000000000001,NA,7
всеобъемлющим,8,всеобъемлющим,0.9162499999999998,0.9149999999999996,NA,13
ближайшем,12,ближайшем,0.5416666666666666,0.56,NA,9
любезные,9,любезные,0.5055555555555556,0.48999999999999977,NA,8
счел,2,счел,0.445,0.445,NA,4
нарушений,19,нарушений,0.5563157894736842,0.5499999999999998,NA,9
региональный,5,региональный,0.6319999999999999,0.5699999999999998,NA,12
безобразник,6,безобразник,0.805,0.815,NA,11
остающегося,2,остающегося,0.9299999999999999,0.9299999999999999,NA,11
вакантного,2,вакантного,0.71,0.71,NA,10
рассматривает,25,рассматривает,0.6908,0.6899999999999995,0.08859646343581287,13
юпитер,6,юпитер,0.5750000000000001,0.535,NA,6
самая,24,самая,0.3695833333333334,0.3599999999999999,0.04101740528399972,5
планета,10,планета,0.44399999999999995,0.43499999999999994,NA,7
солнечной,12,солнечной,0.5483333333333335,0.5350000000000001,NA,9
формально,7,формально,0.5171428571428572,0.54,NA,9
увядать,6,увядать,0.5583333333333333,0.5250000000000001,NA,7
аббас,16,аббас,0.47000000000000003,0.45500000000000007,NA,5
протягиваю,8,протягиваю,0.64375,0.655,NA,10
устремления,21,устремления,0.6666666666666669,0.6499999999999999,0.07150757535627486,11
демократически,3,демократически,0.9066666666666666,0.9100000000000001,NA,14
избранного,13,избранного,0.5615384615384615,0.5699999999999998,NA,10
пяти,40,пяти,0.30525,0.2999999999999998,0.07964625315120379,4
страдает,26,страдает,0.5596153846153846,0.555,0.07586729304414482,8
бесчеловечной,2,бесчеловечной,0.7749999999999999,0.7749999999999999,NA,13
свернуть,4,свернуть,0.5525000000000001,0.5449999999999999,NA,8
стабильного,5,стабильного,0.636,0.6400000000000001,NA,11
проводимой,8,проводимой,0.5375,0.53,NA,10
бедных,20,бедных,0.4169999999999999,0.3899999999999999,0.0879054516002997,6
подай,6,подай,0.3166666666666667,0.305,NA,5
отвертку,4,отвертку,0.49,0.48000000000000004,NA,8
клещи,4,клещи,0.5575000000000001,0.5499999999999999,NA,5
повышению,39,повышению,0.5861538461538459,0.5699999999999998,0.08978381593159684,9
помолчала,5,помолчала,0.76,0.7999999999999999,NA,9
раздумье,7,раздумье,0.5457142857142857,0.5500000000000003,NA,8
отступила,5,отступила,0.5399999999999999,0.5,NA,9
принципиально,15,принципиально,0.7379999999999999,0.7200000000000001,NA,13
защищенности,2,защищенности,0.8000000000000003,0.8000000000000003,NA,12
сограждан,4,сограждан,0.6324999999999996,0.6299999999999999,NA,9
неразрывно,13,неразрывно,0.6007692307692308,0.6100000000000001,NA,10
реформой,10,реформой,0.505,0.5100000000000002,NA,8
неплохие,7,неплохие,0.5557142857142857,0.52,NA,8
ветряные,2,ветряные,0.42500000000000004,0.42500000000000004,NA,8
платформы,15,платформы,0.6273333333333333,0.6300000000000003,NA,9
придание,4,придание,0.5075000000000001,0.5150000000000001,NA,8
важнейшей,13,важнейшей,0.5223076923076924,0.5200000000000005,NA,9
облегчает,1,облегчает,0.73,0.73,NA,9
нагрузку,6,нагрузку,0.5566666666666666,0.585,NA,8
состоявшиеся,6,состоявшиеся,0.9433333333333335,0.9450000000000001,NA,12
характеризовалась,4,характеризовалась,1.08,0.995,NA,17
характеризоваться,2,характеризоваться,0.925,0.925,NA,17
напряженностью,2,напряженностью,0.7000000000000006,0.7000000000000006,NA,14
воротами,12,воротами,0.4966666666666666,0.475,NA,8
дорожке,6,дорожке,0.4766666666666666,0.47499999999999987,NA,7
калитки,11,калитки,0.5318181818181817,0.5099999999999998,NA,7
летчика,6,летчика,0.4666666666666666,0.46499999999999986,NA,7
командира,6,командира,0.67,0.6699999999999999,NA,9
содержались,2,содержались,0.6200000000000002,0.6200000000000002,NA,11
подготовленном,3,подготовленном,0.6966666666666667,0.73,NA,14
посредником,5,посредником,0.7499999999999999,0.7899999999999996,NA,11
сводном,2,сводном,0.40500000000000025,0.40500000000000025,NA,7
рекомендацию,18,рекомендацию,0.7994444444444446,0.8000000000000003,NA,12
смиренно,2,смиренно,0.6000000000000001,0.6000000000000001,NA,8
делала,5,делала,0.46199999999999963,0.39999999999999947,NA,6
достаточное,2,достаточное,0.605,0.605,NA,11
содействует,21,содействует,0.6580952380952381,0.6399999999999999,0.15187557564068843,11
предоставляя,4,предоставляя,0.6475000000000001,0.6700000000000002,NA,12
добровольческой,15,добровольческой,0.7913333333333334,0.7800000000000002,NA,15
признали,16,признали,0.5325,0.5100000000000002,NA,8
сохраняющиеся,3,сохраняющиеся,0.8933333333333334,0.95,NA,13
пробелы,13,пробелы,0.5253846153846153,0.5100000000000002,NA,7
выражения,12,выражения,0.6816666666666665,0.6549999999999998,NA,9
личных,11,личных,0.4200000000000001,0.4099999999999997,NA,6
мнений,23,мнений,0.4591304347826088,0.45999999999999996,0.10470360953569068,6
оправданием,2,оправданием,0.605,0.605,NA,11
содержательное,2,содержательное,0.72,0.72,NA,14
подтверждение,15,подтверждение,0.74,0.7400000000000002,NA,13
сказанного,7,сказанного,0.6500000000000001,0.6400000000000001,NA,10
привел,6,привел,0.39999999999999997,0.40000000000000013,NA,6
рассматриваться,25,рассматриваться,0.7036,0.6800000000000002,0.0534540300944029,15
закончена,8,закончена,0.68,0.6849999999999999,NA,9
выводов,16,выводов,0.49124999999999996,0.4800000000000002,NA,7
бесконечном,2,бесконечном,0.7950000000000004,0.7950000000000004,NA,11
грудь,1,грудь,0.3400000000000001,0.3400000000000001,NA,5
заблокируют,6,заблокируют,0.8550000000000001,0.815,NA,11
наслаждаться,2,наслаждаться,0.795,0.795,NA,12
этою,2,этою,0.42999999999999994,0.42999999999999994,NA,4
жизнию,2,жизнию,0.5750000000000002,0.5750000000000002,NA,6
возвращены,2,возвращены,0.5449999999999999,0.5449999999999999,NA,10
культурные,12,культурные,0.5549999999999999,0.5449999999999997,NA,10
артефакты,2,артефакты,0.685,0.685,NA,9
выплачена,2,выплачена,0.5249999999999999,0.5249999999999999,NA,9
компенсация,2,компенсация,0.8049999999999997,0.8049999999999997,NA,11
превосходное,13,превосходное,0.676923076923077,0.6799999999999999,NA,12
финский,6,финский,0.6149999999999999,0.6149999999999999,NA,7
ежемесячная,4,ежемесячная,0.755,0.745,NA,11
ротация,6,ротация,0.545,0.55,NA,7
частой,4,частой,0.4475000000000001,0.44999999999999996,NA,6
создаваемых,2,создаваемых,0.6350000000000002,0.6350000000000002,NA,11
химическим,2,химическим,0.5900000000000003,0.5900000000000003,NA,10
прозрачным,5,прозрачным,0.726,0.72,NA,10
открытым,12,открытым,0.5516666666666667,0.565,NA,8
смотри,35,смотри,0.5051428571428571,0.47,0.1124165423396247,6
твою,12,твою,0.2574999999999999,0.2599999999999999,NA,4
сестренку,12,сестренку,0.6758333333333333,0.6399999999999999,NA,9
отколошматили,6,отколошматили,0.9516666666666668,0.9649999999999999,NA,13
поступили,10,поступили,0.605,0.5800000000000001,NA,9
создав,4,создав,0.4725,0.475,NA,6
допустили,4,допустили,0.5799999999999997,0.5699999999999998,NA,9
ошибку,18,ошибку,0.4961111111111111,0.45999999999999974,NA,6
рябинин,2,рябинин,0.595,0.595,NA,7
глядя,7,глядя,0.3585714285714286,0.3700000000000001,NA,5
покачал,10,покачал,0.49400000000000005,0.5,NA,7
темам,8,темам,0.39999999999999986,0.3999999999999999,NA,5
проводимые,18,проводимые,0.6172222222222223,0.5950000000000004,NA,10
сирийскими,7,сирийскими,0.6585714285714287,0.6299999999999999,NA,10
предусмотрены,2,предусмотрены,0.7200000000000001,0.7200000000000001,NA,13
оглядываемся,5,оглядываемся,0.7059999999999998,0.69,NA,12
исход,11,исход,0.35909090909090896,0.3599999999999999,NA,5
неправительственных,14,неправительственных,0.867857142857143,0.8800000000000003,NA,19
счете,37,счете,0.41513513513513517,0.41000000000000014,0.08565504530841593,5
зарегистрироваться,6,зарегистрироваться,1.0983333333333334,1.08,NA,18
присоединилась,12,присоединилась,0.8283333333333333,0.8049999999999999,NA,14
большинству,6,большинству,0.5416666666666669,0.5450000000000002,NA,11
протоколов,8,протоколов,0.64375,0.635,NA,10
видах,3,видах,0.3033333333333334,0.2699999999999996,NA,5
обычного,9,обычного,0.5599999999999999,0.5199999999999996,NA,8
остановившись,5,остановившись,0.86,0.81,NA,13
тени,6,тени,0.3516666666666666,0.335,NA,4
предвосхищать,4,предвосхищать,0.6849999999999998,0.68,NA,13
кассир,5,кассир,0.398,0.39,NA,6
штрих,5,штрих,0.378,0.3700000000000001,NA,5
код,5,код,0.334,0.3500000000000001,NA,3
ходил,6,ходил,0.3433333333333333,0.325,NA,5
паровичок,6,паровичок,0.6883333333333335,0.685,NA,9
савеловского,6,савеловского,0.6933333333333334,0.69,NA,12
вокзала,11,вокзала,0.5609090909090909,0.55,NA,7
обнадеживающие,20,обнадеживающие,0.9630000000000001,0.9150000000000003,0.21584838733655035,14
сдвиги,18,сдвиги,0.44944444444444454,0.43999999999999995,NA,6
даша,9,даша,0.3433333333333333,0.33000000000000007,NA,4
лыжного,5,лыжного,0.502,0.5,NA,7
отпуска,5,отпуска,0.5119999999999999,0.5099999999999998,NA,7
ливийской,7,ливийской,0.5642857142857142,0.56,NA,9
джамахирии,5,джамахирии,0.804,0.7700000000000005,NA,10
проводиться,29,проводиться,0.56,0.54,0.08552359741197584,11
полезности,2,полезности,0.5799999999999998,0.5799999999999998,NA,10
линия,7,линия,0.41285714285714287,0.41999999999999993,NA,5
ораторы,28,ораторы,0.48607142857142854,0.4750000000000001,0.11123346437958137,7
использовали,7,использовали,0.6514285714285715,0.6400000000000001,NA,12
отвечали,8,отвечали,0.6637500000000001,0.6849999999999998,NA,8
никарагуа,21,никарагуа,0.7390476190476191,0.7299999999999999,0.140922133176615,9
молодежную,3,молодежную,0.6233333333333331,0.6499999999999995,NA,10
революцию,8,революцию,0.6412500000000001,0.6599999999999999,NA,9
попавшая,6,попавшая,0.5733333333333334,0.5800000000000001,NA,8
шайка,6,шайка,0.5483333333333333,0.535,NA,5
панике,6,панике,0.4366666666666666,0.42999999999999994,NA,6
метнулась,6,метнулась,0.5433333333333333,0.53,NA,9
забору,6,забору,0.5666666666666668,0.5550000000000002,NA,6
призрак,4,призрак,0.42500000000000016,0.41999999999999993,NA,7
законное,7,законное,0.5299999999999998,0.5,NA,8
братского,5,братского,0.534,0.5199999999999996,NA,9
прибыл,11,прибыл,0.37454545454545446,0.3899999999999999,NA,6
извлечь,15,извлечь,0.478,0.4700000000000002,NA,7
воодушевляет,6,воодушевляет,0.8116666666666669,0.785,NA,12
коснулся,6,коснулся,0.56,0.5449999999999999,NA,8
кооперативам,3,кооперативам,0.8700000000000001,0.8499999999999999,NA,12
висел,7,висел,0.3685714285714286,0.33000000000000007,NA,5
самодельный,6,самодельный,0.6016666666666667,0.6,NA,11
телефон,20,телефон,0.5105000000000001,0.505,0.0615137981953728,7
убежали,8,убежали,0.45625000000000004,0.4600000000000002,NA,7
спозаранку,6,спозаранку,0.8783333333333333,0.815,NA,10
польская,8,польская,0.43125,0.435,NA,8
повторяются,2,повторяются,0.81,0.81,NA,11
формула,8,формула,0.47875,0.48500000000000004,NA,7
умалять,8,умалять,0.5474999999999998,0.5349999999999997,NA,7
возражения,26,возражения,0.7073076923076923,0.7000000000000002,0.0759240511199286,10
океаны,9,океаны,0.5244444444444445,0.5499999999999998,NA,6
объединяют,7,объединяют,0.597142857142857,0.5599999999999996,NA,10
возглавляться,4,возглавляться,0.7675000000000001,0.7650000000000003,NA,13
вторая,29,вторая,0.41034482758620683,0.42000000000000004,0.08914205190996677,6
консультативная,9,консультативная,0.8766666666666667,0.8699999999999999,NA,15
конституционная,6,конституционная,1.0,0.9949999999999999,NA,15
перекинут,6,перекинут,0.4966666666666666,0.5099999999999999,NA,9
шнурок,8,шнурок,0.49500000000000005,0.4600000000000002,NA,6
помятым,6,помятым,0.48666666666666675,0.4949999999999999,NA,7
театральным,6,театральным,0.6133333333333333,0.5899999999999999,NA,11
биноклем,6,биноклем,0.6000000000000001,0.605,NA,8
гарантируется,18,гарантируется,0.7105555555555556,0.695,NA,13
чувства,22,чувства,0.44,0.44499999999999995,0.0820568908339412,7
сожаления,5,сожаления,0.718,0.6999999999999997,NA,9
печали,4,печали,0.45999999999999985,0.45499999999999985,NA,6
разработаны,4,разработаны,0.6675,0.665,NA,11
осуществлены,2,осуществлены,0.6399999999999999,0.6399999999999999,NA,12
динамичные,4,динамичные,0.7350000000000001,0.7649999999999999,NA,10
укрепят,2,укрепят,0.4600000000000002,0.4600000000000002,NA,7
сообщат,2,сообщат,0.5599999999999996,0.5599999999999996,NA,7
импульс,21,импульс,0.4538095238095239,0.43000000000000016,0.08523357263873142,7
старту,2,старту,0.39500000000000046,0.39500000000000046,NA,6
учредить,8,учредить,0.53375,0.54,NA,8
слава,8,слава,0.41125,0.41500000000000004,NA,5
почва,7,почва,0.3757142857142857,0.3799999999999999,NA,5
кафедре,6,кафедре,0.49833333333333335,0.4999999999999999,NA,7
морфологическими,6,морфологическими,1.0116666666666665,0.9449999999999998,NA,16
благоприятная,6,благоприятная,0.9499999999999998,0.9549999999999996,NA,13
пилили,5,пилили,0.438,0.40000000000000013,NA,6
даче,18,даче,0.3433333333333334,0.325,NA,4
инициирование,1,инициирование,0.8799999999999999,0.8799999999999999,NA,13
расширении,22,расширении,0.6604545454545453,0.6599999999999997,0.08167748846048177,10
являет,20,являет,0.41000000000000003,0.41500000000000004,0.06609403189873934,6
активизационной,5,активизационной,0.9340000000000002,0.9500000000000002,NA,15
головоломки,5,головоломки,0.8479999999999996,0.8099999999999996,NA,11
зато,21,зато,0.3190476190476191,0.30999999999999994,0.0750935923967393,4
жени,11,жени,0.3890909090909092,0.36999999999999966,NA,4
нос,13,нос,0.40384615384615385,0.4099999999999997,NA,3
рот,21,рот,0.299047619047619,0.28,0.062201668941014865,3
предпринимается,8,предпринимается,0.7725,0.7849999999999998,NA,15
узаконить,8,узаконить,0.5487500000000001,0.5549999999999999,NA,9
называемые,9,называемые,0.6922222222222224,0.7000000000000002,NA,10
реальности,30,реальности,0.6413333333333332,0.6349999999999998,0.12458851813299128,10
увидим,9,увидим,0.42444444444444446,0.41000000000000003,NA,6
продвинемся,5,продвинемся,0.8480000000000001,0.8600000000000001,NA,11
создаваемый,2,создаваемый,0.7,0.7,NA,11
уязвимые,9,уязвимые,0.66,0.6399999999999997,NA,8
болтавшийся,6,болтавшийся,0.7250000000000001,0.7150000000000001,NA,11
веревках,6,веревках,0.5150000000000002,0.505,NA,8
наблюдатель,32,наблюдатель,0.6556249999999999,0.6649999999999998,0.08864345035208517,11
лихорадочные,3,лихорадочные,0.7966666666666667,0.7800000000000002,NA,12
анны,30,анны,0.3816666666666666,0.3700000000000001,0.07900603788944552,4
нижегородскому,2,нижегородскому,0.8399999999999999,0.8399999999999999,NA,14
вокзалу,2,вокзалу,0.7149999999999999,0.7149999999999999,NA,7
воздерживаться,4,воздерживаться,0.7425000000000003,0.7450000000000003,NA,14
фотографирования,1,фотографирования,0.8600000000000003,0.8600000000000003,NA,16
выигрыше,6,выигрыше,0.5700000000000001,0.5650000000000002,NA,8
окажемся,6,окажемся,0.5733333333333333,0.555,NA,8
соседи,18,соседи,0.49388888888888893,0.48000000000000004,NA,6
голландском,5,голландском,0.696,0.7,NA,11
конфликтам,9,конфликтам,0.6699999999999999,0.6500000000000004,NA,10
эге,11,эге,0.5627272727272726,0.5599999999999999,NA,3
заорал,11,заорал,0.5145454545454545,0.4999999999999998,NA,6
качественному,2,качественному,0.6499999999999999,0.6499999999999999,NA,13
образованию,17,образованию,0.7170588235294119,0.7300000000000004,NA,11
прожектора,6,прожектора,0.6466666666666666,0.6300000000000001,NA,10
поблекли,6,поблекли,0.6933333333333334,0.7249999999999999,NA,8
погасли,6,погасли,0.6983333333333336,0.6650000000000003,NA,7
максимум,16,максимум,0.5,0.5200000000000004,NA,8
сдержанности,10,сдержанности,0.8309999999999998,0.81,NA,12
обычным,6,обычным,0.57,0.5550000000000002,NA,7
единому,4,единому,0.48250000000000004,0.44500000000000006,NA,7
многостороннему,2,многостороннему,1.0099999999999998,1.0099999999999998,NA,15
темпов,15,темпов,0.41333333333333333,0.41999999999999993,NA,6
осуществляемой,3,осуществляемой,0.8766666666666666,0.8499999999999996,NA,14
читаем,2,читаем,0.44499999999999995,0.44499999999999995,NA,6
лагеря,9,лагеря,0.48666666666666675,0.45999999999999996,NA,6
израиле,10,израиле,0.5579999999999999,0.57,NA,7
превратились,2,превратились,0.7050000000000001,0.7050000000000001,NA,12
процветающие,1,процветающие,0.8200000000000003,0.8200000000000003,NA,12
поселки,1,поселки,0.6399999999999997,0.6399999999999997,NA,7
сиди,2,сиди,0.6200000000000001,0.6200000000000001,NA,4
выдергивая,2,выдергивая,0.6,0.6,NA,10
уговорить,1,уговорить,0.6200000000000001,0.6200000000000001,NA,9
писать,8,писать,0.46499999999999997,0.48,NA,6
требовать,6,требовать,0.5133333333333334,0.5050000000000003,NA,9
развода,1,развода,0.5500000000000003,0.5500000000000003,NA,7
снижение,11,снижение,0.5145454545454545,0.51,NA,8
боевой,5,боевой,0.3740000000000002,0.3800000000000001,NA,6
проинформированы,6,проинформированы,0.9599999999999999,0.9599999999999995,NA,16
решениях,12,решениях,0.6075,0.5950000000000002,NA,8
валерию,3,валерию,0.4699999999999995,0.47999999999999954,NA,7
лощинину,3,лощинину,0.7166666666666668,0.6699999999999999,NA,8
аргументацию,3,аргументацию,0.7799999999999999,0.7799999999999998,NA,12
идут,42,идут,0.26785714285714285,0.25,0.054394032773767885,4
интеграции,33,интеграции,0.7030303030303031,0.7000000000000002,0.12652778470766923,10
поступления,8,поступления,0.67875,0.7049999999999996,NA,11
переводиться,1,переводиться,0.5500000000000003,0.5500000000000003,NA,12
доросла,5,доросла,0.496,0.49,NA,7
истинного,7,истинного,0.6328571428571429,0.48,NA,9
окружающим,5,окружающим,0.7559999999999999,0.8100000000000005,NA,10
лежишь,5,лежишь,0.626,0.6299999999999999,NA,6
умная,7,умная,0.42714285714285716,0.41999999999999993,NA,5
симпатичная,6,симпатичная,0.92,0.895,NA,11
сэкономить,4,сэкономить,0.5875,0.6000000000000001,NA,10
остановлюсь,18,остановлюсь,0.6761111111111111,0.66,NA,11
сделало,5,сделало,0.5479999999999998,0.5399999999999996,NA,7
достижимая,2,достижимая,0.8300000000000001,0.8300000000000001,NA,10
неоспоримая,2,неоспоримая,0.6050000000000002,0.6050000000000002,NA,11
устранения,28,устранения,0.6417857142857143,0.6499999999999999,0.08268877712503601,10
распространению,17,распространению,0.8564705882352941,0.8799999999999999,NA,15
лед,5,лед,0.27199999999999996,0.27,NA,3
холодный,13,холодный,0.5523076923076924,0.53,NA,8
пар,7,пар,0.35857142857142854,0.31000000000000005,NA,3
развивающаяся,8,развивающаяся,0.88125,0.8350000000000001,NA,13
зависящее,5,зависящее,0.774,0.7999999999999998,NA,9
остальных,16,остальных,0.465,0.44999999999999996,NA,9
сопряжены,7,сопряжены,0.6528571428571429,0.6200000000000006,NA,9
сопротивлялись,5,сопротивлялись,1.004,1.0,NA,14
вопросительным,2,вопросительным,0.705,0.705,NA,14
длинным,1,длинным,0.3800000000000001,0.3800000000000001,NA,7
взглядом,23,взглядом,0.5226086956521739,0.5299999999999998,0.07805693675448755,8
