 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
напрямую,11,напрямую,0.56,0.52,NA,8
здоровьем,8,здоровьем,0.575,0.5300000000000002,NA,9
особенный,8,особенный,0.5075000000000001,0.505,NA,9
напомнил,25,напомнил,0.5712,0.5699999999999998,0.0844426432556443,8
полигон,6,полигон,0.43999999999999995,0.45499999999999996,NA,7
символом,8,символом,0.52875,0.5300000000000002,NA,8
разорванная,1,разорванная,0.96,0.96,NA,11
ткань,2,ткань,0.40000000000000013,0.40000000000000013,NA,5
ремонта,1,ремонта,0.7300000000000004,0.7300000000000004,NA,7
плодотворными,1,плодотворными,0.69,0.69,NA,13
обычные,13,обычные,0.5184615384615385,0.4900000000000002,NA,7
сыны,2,сыны,0.42499999999999993,0.42499999999999993,NA,4
авраама,2,авраама,0.7850000000000001,0.7850000000000001,NA,7
проделать,16,проделать,0.49375000000000013,0.4850000000000001,NA,9
нереализованной,1,нереализованной,0.8399999999999999,0.8399999999999999,NA,15
мечтой,13,мечтой,0.5330769230769231,0.5299999999999998,NA,6
непреходящей,6,непреходящей,0.8283333333333335,0.7950000000000002,NA,12
универмаг,6,универмаг,0.5983333333333333,0.565,NA,9
лифт,6,лифт,0.26500000000000007,0.21500000000000008,NA,4
открытыми,12,открытыми,0.5641666666666666,0.5449999999999999,NA,9
кабинами,6,кабинами,0.6116666666666668,0.5950000000000002,NA,8
конструироваться,1,конструироваться,0.6799999999999997,0.6799999999999997,NA,16
обличать,2,обличать,0.46499999999999997,0.46499999999999997,NA,8
небезупречен,2,небезупречен,0.8150000000000004,0.8150000000000004,NA,12
оценить,17,оценить,0.49470588235294116,0.43999999999999995,NA,7
возможные,18,возможные,0.5538888888888889,0.5349999999999999,NA,9
действительной,6,действительной,0.63,0.6350000000000002,NA,14
заменит,6,заменит,0.4783333333333333,0.47999999999999976,NA,7
единообразия,1,единообразия,0.7000000000000002,0.7000000000000002,NA,12
данную,14,данную,0.3321428571428572,0.33499999999999996,NA,6
мнениях,3,мнениях,0.4700000000000002,0.4600000000000002,NA,7
уместны,2,уместны,0.4299999999999997,0.4299999999999997,NA,7
полезны,4,полезны,0.4125000000000001,0.42000000000000015,NA,7
рассмотрим,8,рассмотрим,0.5687499999999999,0.5449999999999999,NA,10
главам,1,главам,0.6300000000000003,0.6300000000000003,NA,6
звонка,6,звонка,0.5466666666666666,0.55,NA,6
протянутую,6,протянутую,0.6616666666666667,0.6550000000000001,NA,10
разнообразными,4,разнообразными,0.7475000000000003,0.6950000000000003,NA,14
спорами,2,спорами,0.49999999999999956,0.49999999999999956,NA,7
керосине,5,керосине,0.76,0.74,NA,8
медицины,4,медицины,0.5675,0.5699999999999998,NA,8
невозможен,11,невозможен,0.7436363636363637,0.7300000000000004,NA,10
достаточного,6,достаточного,0.695,0.7250000000000005,NA,12
национальными,13,национальными,0.7507692307692307,0.7300000000000004,NA,13
разоружаемся,4,разоружаемся,0.8674999999999999,0.875,NA,12
управляют,2,управляют,0.43000000000000005,0.43000000000000005,NA,9
объявил,13,объявил,0.4723076923076922,0.4700000000000002,NA,7
табаком,4,табаком,0.6099999999999999,0.5899999999999999,NA,7
благотворительной,2,благотворительной,0.7399999999999998,0.7399999999999998,NA,17
блумберга,2,блумберга,0.6400000000000001,0.6400000000000001,NA,9
косово,14,косово,0.5157142857142857,0.5049999999999999,NA,6
заинтересовано,2,заинтересовано,0.7000000000000002,0.7000000000000002,NA,14
набранную,8,набранную,0.5987499999999999,0.5549999999999999,NA,9
сохранится,10,сохранится,0.7150000000000001,0.7050000000000001,NA,10
видения,13,видения,0.5492307692307693,0.5499999999999998,NA,7
исключило,1,исключило,0.56,0.56,NA,9
прийти,10,прийти,0.3220000000000002,0.32000000000000006,NA,6
экспедицией,6,экспедицией,0.9066666666666666,0.905,NA,11
созданием,9,созданием,0.591111111111111,0.5899999999999999,NA,9
углубляются,2,углубляются,0.75,0.75,NA,11
многополярного,4,многополярного,0.765,0.7500000000000002,NA,14
координируются,3,координируются,0.8833333333333333,0.8799999999999999,NA,14
потребляют,2,потребляют,0.52,0.52,NA,10
наркотики,2,наркотики,0.5,0.5,NA,9
покупая,2,покупая,0.45500000000000007,0.45500000000000007,NA,7
преступных,2,преступных,0.52,0.52,NA,10
наркосетей,2,наркосетей,0.6650000000000003,0.6650000000000003,NA,10
дарфур,5,дарфур,0.5619999999999999,0.5699999999999998,NA,6
мысленно,5,мысленно,0.658,0.6300000000000001,NA,8
барбадоса,11,барбадоса,0.7518181818181818,0.7599999999999998,NA,9
вулкотта,4,вулкотта,0.6125,0.615,NA,8
прямая,8,прямая,0.45125000000000004,0.42999999999999994,NA,6
малозначительных,6,малозначительных,0.9233333333333333,0.915,NA,16
ощутимые,11,ощутимые,0.5827272727272729,0.56,NA,8
продления,14,продления,0.5599999999999999,0.565,NA,9
ближайшем,12,ближайшем,0.5416666666666666,0.56,NA,9
четверга,2,четверга,0.6299999999999999,0.6299999999999999,NA,8
пожелтел,2,пожелтел,0.6550000000000002,0.6550000000000002,NA,8
характеризуются,5,характеризуются,0.86,0.8300000000000001,NA,15
развалом,4,развалом,0.5475,0.55,NA,8
правопорядка,10,правопорядка,0.8400000000000002,0.835,NA,12
строгий,9,строгий,0.5055555555555556,0.49,NA,7
холодный,13,холодный,0.5523076923076924,0.53,NA,8
баланс,22,баланс,0.5168181818181818,0.5299999999999999,0.09809023506382285,6
развернуты,2,развернуты,0.545,0.545,NA,10
северокорейские,2,северокорейские,0.8100000000000002,0.8100000000000002,NA,15
войска,15,войска,0.47333333333333333,0.4899999999999993,NA,6
численностью,2,численностью,0.5999999999999999,0.5999999999999999,NA,12
гаитянских,10,гаитянских,0.6950000000000001,0.6900000000000002,NA,10
преодолению,17,преодолению,0.6541176470588234,0.6399999999999997,NA,11
переводиться,1,переводиться,0.5500000000000003,0.5500000000000003,NA,12
алгоритм,4,алгоритм,0.54,0.5450000000000002,NA,8
распознавания,4,распознавания,0.8475,0.835,NA,13
дожидаясь,12,дожидаясь,0.63,0.6000000000000003,NA,9
ответит,5,ответит,0.548,0.56,NA,7
бросилась,5,бросилась,0.5980000000000001,0.5299999999999998,NA,9
перебил,2,перебил,0.52,0.52,NA,7
называемая,10,называемая,0.677,0.6799999999999999,NA,10
поражение,11,поражение,0.6890909090909091,0.69,NA,9
добросовестной,1,добросовестной,0.8500000000000001,0.8500000000000001,NA,14
привлечения,7,привлечения,0.742857142857143,0.6900000000000004,NA,11
членства,22,членства,0.6245454545454545,0.6149999999999998,0.12858415259090314,8
соответствие,8,соответствие,0.6862499999999998,0.665,NA,12
календарным,5,календарным,0.6620000000000001,0.6699999999999999,NA,11
виден,6,виден,0.3333333333333333,0.33000000000000007,NA,5
запущенный,6,запущенный,0.6250000000000001,0.6100000000000001,NA,10
сокращением,10,сокращением,0.7340000000000001,0.7350000000000001,NA,11
верховный,10,верховный,0.522,0.5050000000000002,NA,9
комиссар,10,комиссар,0.5309999999999999,0.515,NA,8
трагических,4,трагических,0.6624999999999999,0.6599999999999999,NA,11
сирийцы,3,сирийцы,0.5766666666666668,0.54,NA,7
хозяйки,13,хозяйки,0.5315384615384615,0.53,NA,7
осмотрела,2,осмотрела,0.575,0.575,NA,9
пробралась,6,пробралась,0.5950000000000001,0.5850000000000001,NA,10
орешник,6,орешник,0.5266666666666666,0.5099999999999998,NA,7
смахнула,6,смахнула,0.5183333333333333,0.5299999999999998,NA,8
паутину,6,паутину,0.6466666666666667,0.6500000000000004,NA,7
мун,8,мун,0.32875000000000004,0.29000000000000037,NA,3
госпожу,25,госпожу,0.5379999999999999,0.5099999999999998,0.10307278981380094,7
гианнеллу,2,гианнеллу,0.7300000000000001,0.7300000000000001,NA,9
финансируется,10,финансируется,0.8150000000000001,0.8049999999999999,NA,13
христиане,2,христиане,0.7,0.7,NA,9
религиозная,2,религиозная,0.64,0.64,NA,11
наибольшему,2,наибольшему,0.6300000000000003,0.6300000000000003,NA,11
преследованию,4,преследованию,0.68,0.6800000000000002,NA,13
религиозные,8,религиозные,0.75875,0.75,NA,11
убеждения,4,убеждения,0.6699999999999998,0.7099999999999997,NA,9
преамбула,4,преамбула,0.5275000000000001,0.5150000000000001,NA,9
эксперименты,6,эксперименты,0.8033333333333333,0.78,NA,12
сделаны,8,сделаны,0.5650000000000001,0.55,NA,7
показано,6,показано,0.5633333333333336,0.5600000000000003,NA,8
низких,6,низких,0.3466666666666667,0.33499999999999996,NA,6
температурах,6,температурах,0.7616666666666666,0.7699999999999996,NA,12
тоннельно,10,тоннельно,0.5599999999999999,0.5300000000000005,NA,9
культурное,3,культурное,0.5766666666666667,0.5900000000000003,NA,10
сербов,1,сербов,0.53,0.53,NA,6
местное,10,местное,0.41000000000000014,0.41500000000000004,NA,7
уход,9,уход,0.36888888888888893,0.3500000000000001,NA,4
принесет,11,принесет,0.5136363636363637,0.5100000000000007,NA,8
дивиденды,14,дивиденды,0.6571428571428571,0.6449999999999999,NA,9
грубый,2,грубый,0.41999999999999993,0.41999999999999993,NA,6
деликатнейший,2,деликатнейший,0.885,0.885,NA,13
ратовали,2,ратовали,0.52,0.52,NA,8
поэтапный,11,поэтапный,0.5745454545454544,0.5599999999999998,NA,9
наблюдениях,2,наблюдениях,0.74,0.74,NA,11
удивительного,2,удивительного,0.815,0.815,NA,13
сватать,2,сватать,0.5500000000000002,0.5500000000000002,NA,7
дополняют,6,дополняют,0.6533333333333334,0.6600000000000001,NA,9
санкционированную,2,санкционированную,1.185,1.185,NA,17
уставом,10,уставом,0.5439999999999999,0.5049999999999999,NA,7
упоминание,1,упоминание,0.6500000000000001,0.6500000000000001,NA,10
азербайджанской,3,азербайджанской,0.7699999999999999,0.7999999999999998,NA,15
называемой,2,называемой,0.5700000000000001,0.5700000000000001,NA,10
армянской,1,армянской,0.5599999999999996,0.5599999999999996,NA,9
своевременного,8,своевременного,0.7787499999999998,0.7799999999999998,NA,14
пострадавшему,5,пострадавшему,0.74,0.73,NA,13
сомневаемся,2,сомневаемся,0.665,0.665,NA,11
прекрасных,2,прекрасных,0.5399999999999998,0.5399999999999998,NA,10
наткнулись,5,наткнулись,0.6260000000000001,0.6400000000000001,NA,10
нюрку,7,нюрку,0.4585714285714285,0.4500000000000002,NA,5
актами,4,актами,0.4949999999999999,0.4750000000000001,NA,6
окрашенная,2,окрашенная,0.605,0.605,NA,10
железная,2,железная,0.5350000000000001,0.5350000000000001,NA,8
ослепительно,2,ослепительно,0.6500000000000001,0.6500000000000001,NA,12
блестела,6,блестела,0.5433333333333333,0.5049999999999999,NA,8
ярком,2,ярком,0.3600000000000001,0.3600000000000001,NA,5
изнеможения,2,изнеможения,0.8300000000000001,0.8300000000000001,NA,11
страха,7,страха,0.48428571428571415,0.52,NA,6
абсолютным,11,абсолютным,0.6272727272727273,0.6299999999999999,NA,10
спряталась,6,спряталась,0.6,0.62,NA,10
тучи,7,тучи,0.47000000000000003,0.49,NA,4
посмотрю,7,посмотрю,0.5471428571428572,0.5399999999999999,NA,8
заступался,6,заступался,0.8066666666666666,0.78,NA,10
добровольчество,29,добровольчество,0.9272413793103447,0.9000000000000001,0.14635564976722681,15
рассматривается,12,рассматривается,0.7883333333333334,0.7850000000000001,NA,15
перестать,6,перестать,0.5249999999999999,0.5399999999999998,NA,9
пустые,4,пустые,0.44,0.44000000000000006,NA,6
обещания,4,обещания,0.59,0.595,NA,8
вселять,2,вселять,0.52,0.52,NA,7
ложные,3,ложные,0.5166666666666666,0.5100000000000002,NA,6
всякое,8,всякое,0.43500000000000005,0.41500000000000004,NA,6
приобретение,4,приобретение,0.79,0.7799999999999999,NA,12
соответственное,2,соответственное,0.6799999999999999,0.6799999999999999,NA,15
положенному,2,положенному,0.5449999999999999,0.5449999999999999,NA,11
труду,2,труду,0.41999999999999993,0.41999999999999993,NA,5
нечестно,4,нечестно,0.7550000000000002,0.6550000000000002,NA,8
вышесказанном,1,вышесказанном,0.7199999999999998,0.7199999999999998,NA,13
живая,7,живая,0.4357142857142859,0.4400000000000004,NA,5
душа,11,душа,0.4627272727272727,0.4099999999999997,NA,4
жалобы,6,жалобы,0.5033333333333333,0.45999999999999996,NA,6
отреагировала,11,отреагировала,0.7445454545454546,0.7400000000000002,NA,13
битое,6,битое,0.45,0.44,NA,5
стекло,6,стекло,0.49333333333333335,0.48,NA,6
боялся,20,боялся,0.5119999999999999,0.5099999999999998,0.09631199302267607,6
неуклюжего,2,неуклюжего,0.5550000000000002,0.5550000000000002,NA,10
восстановлении,10,восстановлении,0.825,0.8,NA,14
успели,7,успели,0.41571428571428565,0.42000000000000004,NA,6
девчонки,18,девчонки,0.6099999999999999,0.5700000000000001,NA,8
вынырнуть,5,вынырнуть,0.5899999999999999,0.5999999999999999,NA,9
бултыхнулся,5,бултыхнулся,0.8140000000000001,0.7100000000000004,NA,11
воссозданию,5,воссозданию,0.68,0.6600000000000001,NA,11
ограниченные,4,ограниченные,0.6775000000000002,0.665,NA,12
преследующие,2,преследующие,0.7350000000000001,0.7350000000000001,NA,12
тенденциозные,3,тенденциозные,0.8599999999999998,0.7799999999999998,NA,13
разъединять,2,разъединять,0.6350000000000002,0.6350000000000002,NA,11
отразиться,1,отразиться,0.5499999999999998,0.5499999999999998,NA,10
показателях,1,показателях,0.6299999999999999,0.6299999999999999,NA,11
таджикского,1,таджикского,0.6600000000000001,0.6600000000000001,NA,11
почивать,4,почивать,0.48749999999999993,0.4849999999999999,NA,8
лаврах,4,лаврах,0.6124999999999999,0.6099999999999999,NA,6
конструктивных,4,конструктивных,0.8025,0.7999999999999998,NA,14
объективное,4,объективное,0.6825,0.6849999999999999,NA,11
подтвердит,2,подтвердит,0.5800000000000001,0.5800000000000001,NA,10
пристрастное,2,пристрастное,0.6200000000000001,0.6200000000000001,NA,12
копии,4,копии,0.39499999999999996,0.39,NA,5
пересмотренного,4,пересмотренного,0.8325,0.81,NA,15
неприкосновенность,5,неприкосновенность,1.1839999999999997,1.1799999999999997,NA,18
социальная,18,социальная,0.5972222222222221,0.5700000000000002,NA,10
качественных,3,качественных,0.5599999999999997,0.5299999999999998,NA,12
губительная,2,губительная,0.6950000000000001,0.6950000000000001,NA,11
идеология,8,идеология,0.62625,0.625,NA,9
гонений,2,гонений,0.5550000000000002,0.5550000000000002,NA,7
полов,2,полов,0.5099999999999998,0.5099999999999998,NA,5
вкладывать,4,вкладывать,0.5125,0.52,NA,10
сельское,6,сельское,0.455,0.42500000000000004,NA,8
смотрели,6,смотрели,0.7033333333333331,0.6999999999999997,NA,8
субботу,7,субботу,0.46571428571428575,0.43999999999999995,NA,7
ноября,2,ноября,0.54,0.54,NA,6
протекционистские,2,протекционистские,1.0999999999999999,1.0999999999999999,NA,17
натравливая,2,натравливая,0.7199999999999998,0.7199999999999998,NA,11
подписала,6,подписала,0.6033333333333334,0.6199999999999999,NA,9
эволюционирующих,1,эволюционирующих,0.9700000000000002,0.9700000000000002,NA,16
договоренностей,10,договоренностей,0.9799999999999999,0.9649999999999999,NA,15
выраженное,2,выраженное,0.565,0.565,NA,10
длинном,5,длинном,0.41,0.43999999999999995,NA,7
письме,5,письме,0.406,0.3800000000000001,NA,6
министерство,5,министерство,0.6460000000000001,0.6600000000000001,NA,12
критиковал,5,критиковал,0.62,0.6400000000000001,NA,10
текущую,5,текущую,0.5239999999999999,0.5299999999999998,NA,7
реализацию,28,реализацию,0.7028571428571428,0.6700000000000002,0.1264305891687254,10
частными,2,частными,0.5,0.5,NA,8
компаниями,5,компаниями,0.7500000000000001,0.7300000000000004,NA,10
установлению,4,установлению,0.625,0.64,NA,12
перспективных,7,перспективных,0.8257142857142856,0.8399999999999999,NA,13
уделении,1,уделении,0.43999999999999995,0.43999999999999995,NA,8
солидаризируется,11,солидаризируется,1.030909090909091,0.99,NA,16
сделанным,18,сделанным,0.5205555555555555,0.5049999999999999,NA,9
попытка,12,попытка,0.4558333333333333,0.46499999999999986,NA,7
узаконить,8,узаконить,0.5487500000000001,0.5549999999999999,NA,9
называемые,9,называемые,0.6922222222222224,0.7000000000000002,NA,10
восприниматься,12,восприниматься,0.7308333333333333,0.7149999999999999,NA,14
разумеющееся,4,разумеющееся,0.8550000000000002,0.8850000000000002,NA,12
продуктивной,3,продуктивной,0.6499999999999999,0.6499999999999999,NA,12
парламентариям,1,парламентариям,0.9,0.9,NA,14
намибия,3,намибия,0.57,0.57,NA,7
прием,3,прием,0.40666666666666657,0.42999999999999994,NA,5
тюркоязычных,3,тюркоязычных,0.8533333333333335,0.8599999999999999,NA,12
привстал,2,привстал,0.635,0.635,NA,8
форточку,5,форточку,0.6739999999999998,0.6699999999999999,NA,8
иметься,2,иметься,0.43499999999999983,0.43499999999999983,NA,7
улетай,6,улетай,0.38166666666666665,0.385,NA,6
сожалеет,8,сожалеет,0.61375,0.6100000000000001,NA,8
продолжающемся,2,продолжающемся,0.8349999999999997,0.8349999999999997,NA,14
растущем,8,растущем,0.5587500000000001,0.54,NA,8
измеряться,2,измеряться,0.6399999999999997,0.6399999999999997,NA,10
открытостью,2,открытостью,0.665,0.665,NA,11
прозрачностью,2,прозрачностью,0.75,0.75,NA,13
последует,6,последует,0.5299999999999999,0.4849999999999999,NA,9
ратификационными,2,ратификационными,0.9150000000000003,0.9150000000000003,NA,16
грамотами,2,грамотами,0.635,0.635,NA,9
вступит,9,вступит,0.41111111111111104,0.3899999999999997,NA,7
девятнадцать,10,девятнадцать,0.6910000000000001,0.6950000000000003,NA,12
ирина,6,ирина,0.35999999999999993,0.365,NA,5
изрядно,6,изрядно,0.48666666666666664,0.495,NA,7
солит,6,солит,0.44,0.42999999999999994,NA,5
перчит,6,перчит,0.6250000000000001,0.6200000000000001,NA,6
основном,27,основном,0.4862962962962963,0.4600000000000001,0.13314286807642345,8
снятся,12,снятся,0.43916666666666665,0.42999999999999994,NA,6
сны,6,сны,0.3716666666666666,0.365,NA,3
кошмары,6,кошмары,0.5983333333333335,0.5900000000000003,NA,7
завершится,12,завершится,0.6491666666666667,0.665,NA,10
дочь,10,дочь,0.392,0.42000000000000004,NA,4
нюркой,6,нюркой,0.5716666666666667,0.5799999999999998,NA,6
надлежащей,8,надлежащей,0.6499999999999999,0.6499999999999999,NA,10
гаджета,6,гаджета,0.44333333333333336,0.43999999999999995,NA,7
снискать,6,снискать,0.5549999999999999,0.525,NA,8
миллиард,2,миллиард,0.43999999999999995,0.43999999999999995,NA,8
лишены,16,лишены,0.41999999999999993,0.395,NA,6
чистой,16,чистой,0.3981250000000002,0.37500000000000006,NA,6
питьевой,12,питьевой,0.4133333333333334,0.41500000000000004,NA,8
воде,29,воде,0.39344827586206893,0.38000000000000034,0.07470751529702306,4
домашнюю,2,домашнюю,0.5,0.5,NA,8
гарантировать,16,гарантировать,0.679375,0.65,NA,13
гибелью,6,гибелью,0.4250000000000001,0.43500000000000005,NA,7
критические,2,критические,0.63,0.63,NA,11
дополнения,3,дополнения,0.5933333333333334,0.6699999999999999,NA,10
вероятность,12,вероятность,0.6150000000000001,0.595,NA,11
сохраним,4,сохраним,0.625,0.6099999999999999,NA,8
отказываюсь,6,отказываюсь,0.6166666666666666,0.605,NA,11
обстрелов,2,обстрелов,0.6050000000000001,0.6050000000000001,NA,9
подвергающихся,2,подвергающихся,0.925,0.925,NA,14
нападению,2,нападению,0.7149999999999999,0.7149999999999999,NA,9
западне,2,западне,0.6200000000000001,0.6200000000000001,NA,7
милитаристская,4,милитаристская,0.9600000000000002,0.9550000000000001,NA,14
антикультура,4,антикультура,0.8774999999999998,0.845,NA,12
порожденная,4,порожденная,0.7225000000000003,0.7250000000000001,NA,11
войной,10,войной,0.45600000000000007,0.5399999999999996,NA,6
указать,9,указать,0.49888888888888894,0.51,NA,7
всеобщий,9,всеобщий,0.5588888888888888,0.54,NA,8
афганскую,2,афганскую,0.6150000000000002,0.6150000000000002,NA,9
представленность,5,представленность,0.8099999999999999,0.8500000000000001,NA,16
документами,8,документами,0.69625,0.6900000000000001,NA,11
неосуществленными,2,неосуществленными,1.1049999999999998,1.1049999999999998,NA,17
допускается,6,допускается,0.6983333333333334,0.7150000000000001,NA,11
монополизацию,6,монополизацию,0.9616666666666666,0.9749999999999999,NA,13
недобросовестную,6,недобросовестную,0.9866666666666665,0.9299999999999997,NA,16
конкуренцию,6,конкуренцию,0.7999999999999999,0.8199999999999998,NA,11
позволяющий,2,позволяющий,0.6650000000000003,0.6650000000000003,NA,11
общеприемлемые,2,общеприемлемые,0.9349999999999996,0.9349999999999996,NA,14
бездомного,6,бездомного,0.6849999999999999,0.695,NA,10
змею,6,змею,0.5066666666666667,0.49,NA,4
пресмыкающееся,6,пресмыкающееся,1.0650000000000002,1.0650000000000002,NA,14
возвращено,6,возвращено,0.6966666666666667,0.6499999999999995,NA,10
привычную,6,привычную,0.5433333333333333,0.54,NA,9
обитания,6,обитания,0.6599999999999998,0.6549999999999994,NA,8
переходный,34,переходный,0.5661764705882353,0.5599999999999998,0.08113223432376786,10
добьется,8,добьется,0.49624999999999997,0.4950000000000001,NA,8
зашикал,2,зашикал,0.51,0.51,NA,7
больного,8,больного,0.5437500000000001,0.5300000000000002,NA,8
повторяющейся,2,повторяющейся,0.9550000000000002,0.9550000000000002,NA,13
полученную,5,полученную,0.612,0.5700000000000003,NA,10
целесообразна,2,целесообразна,1.0599999999999996,1.0599999999999996,NA,13
позор,2,позор,0.42499999999999993,0.42499999999999993,NA,5
продолжалась,8,продолжалась,0.82375,0.855,NA,12
отстал,2,отстал,0.4,0.4,NA,6
умирающего,2,умирающего,0.6599999999999999,0.6599999999999999,NA,10
отмечаю,9,отмечаю,0.5188888888888888,0.5,NA,7
интересную,1,интересную,0.5,0.5,NA,10
неформальных,12,неформальных,0.6241666666666666,0.6299999999999999,NA,12
переводом,6,переводом,0.6316666666666665,0.645,NA,9
детские,7,детские,0.432857142857143,0.43000000000000005,NA,7
сельской,7,сельской,0.4414285714285714,0.4500000000000002,NA,8
местности,7,местности,0.6885714285714286,0.6800000000000002,NA,9
mozilla,6,mozilla,0.5166666666666667,0.44000000000000006,NA,7
хладнокровное,2,хладнокровное,0.8700000000000001,0.8700000000000001,NA,13
катастрофическое,2,катастрофическое,1.0499999999999998,1.0499999999999998,NA,16
жестокое,4,жестокое,0.5350000000000003,0.5650000000000004,NA,8
наступление,2,наступление,0.6049999999999998,0.6049999999999998,NA,11
транснациональной,4,транснациональной,1.0325000000000002,1.0100000000000007,NA,17
отличаются,16,отличаются,0.6287499999999999,0.6200000000000001,NA,10
побудит,2,побудит,0.4800000000000001,0.4800000000000001,NA,7
прогрессивным,5,прогрессивным,0.724,0.7200000000000002,NA,13
прибавляю,6,прибавляю,0.6749999999999998,0.6699999999999999,NA,9
эпидемия,8,эпидемия,0.605,0.585,NA,8
требующая,2,требующая,0.5850000000000001,0.5850000000000001,NA,9
поддерживали,7,поддерживали,0.7642857142857141,0.7499999999999998,NA,12
отстаивали,4,отстаивали,0.6099999999999999,0.6149999999999998,NA,10
схему,3,схему,0.4533333333333333,0.3999999999999999,NA,5
крошечная,5,крошечная,0.624,0.63,NA,9
сухая,5,сухая,0.434,0.4099999999999999,NA,5
старушонка,5,старушонка,0.738,0.7399999999999998,NA,10
шестидесяти,7,шестидесяти,0.877142857142857,0.8499999999999996,NA,11
переизбраны,3,переизбраны,0.7399999999999999,0.7199999999999998,NA,11
интерактивными,2,интерактивными,0.905,0.905,NA,14
всеохватным,3,всеохватным,0.8199999999999998,0.8300000000000001,NA,11
работницы,6,работницы,0.6849999999999999,0.665,NA,9
занятые,5,занятые,0.5239999999999999,0.5,NA,7
механической,5,механической,0.684,0.6699999999999995,NA,12
промышленности,13,промышленности,0.8946153846153847,0.9000000000000004,NA,14
сектору,2,сектору,0.5350000000000001,0.5350000000000001,NA,7
статусе,4,статусе,0.49250000000000005,0.4999999999999999,NA,7
поговорка,11,поговорка,0.6827272727272726,0.7100000000000004,NA,9
ломать,8,ломать,0.4700000000000001,0.44500000000000023,NA,6
строить,23,строить,0.458695652173913,0.3999999999999999,0.12166612717940653,7
вернется,20,вернется,0.48,0.47,0.06819090848492927,8
творческому,1,творческому,0.7700000000000005,0.7700000000000005,NA,11
мышлению,2,мышлению,0.5549999999999997,0.5549999999999997,NA,8
бесплатный,2,бесплатный,0.5900000000000001,0.5900000000000001,NA,10
доступный,2,доступный,0.5149999999999999,0.5149999999999999,NA,9
краткие,4,краткие,0.4925,0.42499999999999993,NA,7
столом,13,столом,0.45999999999999996,0.4500000000000002,NA,6
хулиган,17,хулиган,0.5652941176470588,0.5700000000000001,NA,7
кидал,5,кидал,0.376,0.3599999999999999,NA,5
посылом,1,посылом,0.42999999999999994,0.42999999999999994,NA,7
религий,8,религий,0.4775000000000001,0.49,NA,7
благ,2,благ,0.41500000000000004,0.41500000000000004,NA,4
профилактики,31,профилактики,0.7716129032258066,0.77,0.0749665204497679,12
уважаться,15,уважаться,0.6460000000000001,0.6299999999999999,NA,9
донному,2,донному,0.4900000000000002,0.4900000000000002,NA,7
промыслу,2,промыслу,0.6499999999999999,0.6499999999999999,NA,8
выполняются,10,выполняются,0.7759999999999999,0.765,NA,11
введенные,2,введенные,0.675,0.675,NA,9
неизменными,2,неизменными,0.76,0.76,NA,11
скандировали,1,скандировали,0.8000000000000003,0.8000000000000003,NA,12
планирование,4,планирование,0.6749999999999999,0.6749999999999998,NA,12
всестороннее,15,всестороннее,0.6833333333333335,0.6800000000000006,NA,12
иных,7,иных,0.2557142857142857,0.24,NA,4
помешательство,2,помешательство,0.74,0.74,NA,14
матерью,10,матерью,0.47700000000000004,0.46499999999999997,NA,7
слезу,2,слезу,0.4650000000000001,0.4650000000000001,NA,5
посылаю,2,посылаю,0.7200000000000002,0.7200000000000002,NA,7
одиночку,23,одиночку,0.6182608695652174,0.6000000000000001,0.10638944757712383,8
обеспечив,2,обеспечив,0.54,0.54,NA,9
представили,17,представили,0.7070588235294117,0.7000000000000002,NA,11
элементарно,6,элементарно,0.66,0.6599999999999999,NA,11
функциональна,7,функциональна,0.8828571428571429,0.8799999999999999,NA,13
безобразник,6,безобразник,0.8050000000000002,0.815,NA,11
взаимного,25,взаимного,0.5260000000000001,0.5200000000000005,0.07756287771866133,9
мировом,8,мировом,0.43374999999999997,0.42999999999999994,NA,7
бумаге,2,бумаге,0.5249999999999999,0.5249999999999999,NA,6
хороша,4,хороша,0.5425,0.525,NA,6
кадрили,1,кадрили,0.5700000000000003,0.5700000000000003,NA,7
хмуро,13,хмуро,0.4638461538461538,0.42999999999999994,NA,5
показывает,30,показывает,0.6376666666666667,0.645,0.09358359305395837,10
собственный,28,собственный,0.5639285714285714,0.56,0.07092950653965654,11
этапы,2,этапы,0.4350000000000003,0.4350000000000003,NA,5
беспрецедентного,8,беспрецедентного,0.9950000000000001,0.98,NA,16
покрытая,5,покрытая,0.5660000000000001,0.53,NA,8
мешковиной,5,мешковиной,0.696,0.6999999999999997,NA,10
охапка,5,охапка,0.4120000000000001,0.41000000000000014,NA,6
соломы,5,соломы,0.5299999999999999,0.5499999999999998,NA,6
линия,7,линия,0.41285714285714287,0.41999999999999993,NA,5
акцентироваться,1,акцентироваться,0.79,0.79,NA,15
диагностике,1,диагностике,0.7999999999999998,0.7999999999999998,NA,11
выбрал,31,выбрал,0.36161290322580647,0.3500000000000001,0.05513015533313102,6
привлекало,5,привлекало,0.5819999999999997,0.5699999999999998,NA,10
легкий,4,легкий,0.33499999999999996,0.32999999999999996,NA,6
спор,10,спор,0.398,0.38500000000000006,NA,4
облонского,4,облонского,0.7225,0.7300000000000001,NA,10
изложил,4,изложил,0.47500000000000003,0.44000000000000017,NA,7
собеседования,5,собеседования,0.828,0.88,NA,13
интервьюер,5,интервьюер,0.624,0.6000000000000001,NA,10
