 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
cresça,8,cresça,0.42999999999999994,0.42500000000000004,NA,6
rola,6,rola,0.45333333333333337,0.43500000000000005,NA,4
musgo,9,musgo,0.6011111111111112,0.6099999999999999,NA,5
resolva,3,resolva,0.4699999999999999,0.4700000000000002,NA,7
aposto,9,aposto,0.53,0.5099999999999999,NA,6
escute,3,escute,0.4766666666666666,0.5299999999999999,NA,6
pote,13,pote,0.38461538461538464,0.3899999999999999,NA,4
chamando,3,chamando,0.6266666666666667,0.54,NA,8
chaleira,3,chaleira,0.5100000000000001,0.52,NA,8
estavámos,3,estavámos,0.5866666666666666,0.59,NA,9
enganados,4,enganados,0.815,0.795,NA,9
universo,9,universo,0.6988888888888888,0.69,NA,8
marvel,3,marvel,0.5633333333333334,0.5900000000000001,NA,6
bicicletas,22,bicicletas,0.8295454545454544,0.8299999999999998,0.13339798216248114,10
fatia,3,fatia,0.4566666666666666,0.43999999999999995,NA,5
vermelhos,25,vermelhos,0.7515999999999999,0.75,0.11848628612628556,9
casais,11,casais,0.5845454545454545,0.56,NA,6
encontramos,14,encontramos,0.7235714285714285,0.7,NA,11
figuras,12,figuras,0.4833333333333332,0.46,NA,7
alemão,18,alemão,0.4938888888888887,0.48,NA,6
mordendo,5,mordendo,0.5799999999999998,0.6099999999999999,NA,8
adivinhou,5,adivinhou,0.6579999999999999,0.6499999999999999,NA,9
houver,6,houver,0.4083333333333334,0.40000000000000013,NA,6
perda,24,perda,0.3670833333333334,0.3549999999999999,0.08961168240351482,5
pressão,16,pressão,0.5018750000000001,0.47,NA,7
cabine,5,cabine,0.6079999999999999,0.5800000000000001,NA,6
máscaras,7,máscaras,0.6171428571428572,0.5899999999999999,NA,8
serão,69,serão,0.34623188405797106,0.33999999999999986,0.09049051704095462,5
desativadas,3,desativadas,1.08,1.080000000000001,NA,11
oficina,11,oficina,0.7036363636363636,0.7000000000000002,NA,7
salpicadas,3,salpicadas,0.86,0.77,NA,10
observou,6,observou,0.7333333333333334,0.7000000000000001,NA,8
companheiro,8,companheiro,0.6624999999999999,0.6749999999999998,NA,11
cimitarra,3,cimitarra,0.8266666666666668,0.8499999999999996,NA,9
universitária,5,universitária,0.9480000000000001,0.9199999999999995,NA,13
jornalismo,6,jornalismo,0.75,0.7600000000000002,NA,10
amando,3,amando,0.48666666666666664,0.52,NA,6
inesperadamente,3,inesperadamente,1.05,1.05,NA,15
lidera,3,lidera,0.4133333333333333,0.3999999999999999,NA,6
gráfico,8,gráfico,0.48999999999999994,0.47,NA,7
alcançados,2,alcançados,0.6949999999999998,0.6949999999999998,NA,10
aquém,2,aquém,0.365,0.365,NA,5
imagens,42,imagens,0.6302380952380953,0.625,0.13119503439513985,7
estejam,3,estejam,0.5099999999999999,0.44999999999999973,NA,7
vieses,1,vieses,0.6699999999999995,0.6699999999999995,NA,6
golpes,4,golpes,0.4674999999999999,0.45500000000000007,NA,6
bonito,25,bonito,0.5427999999999998,0.5499999999999998,0.09475934430615975,6
chuta,11,chuta,0.4563636363636363,0.4600000000000002,NA,5
perna,13,perna,0.3930769230769231,0.41000000000000014,NA,5
empregada,6,empregada,0.645,0.685,NA,9
tshirt,3,tshirt,0.5299999999999999,0.5299999999999998,NA,6
enem,3,enem,0.3433333333333333,0.33999999999999986,NA,4
assembléia,5,assembléia,0.5879999999999999,0.55,NA,10
repetiu,10,repetiu,0.544,0.5150000000000001,NA,7
amém,3,amém,0.4033333333333334,0.3999999999999999,NA,4
lembrança,3,lembrança,0.7133333333333333,0.75,NA,9
caminhos,12,caminhos,0.5008333333333334,0.5200000000000002,NA,8
abrirão,3,abrirão,0.6500000000000001,0.6700000000000002,NA,7
adormeceu,1,adormeceu,0.7699999999999998,0.7699999999999998,NA,9
vindo,26,vindo,0.3703846153846154,0.345,0.08720003528580796,5
praticar,8,praticar,0.58375,0.55,NA,8
shopping,10,shopping,0.5409999999999999,0.545,NA,8
aberto,32,aberto,0.5590625,0.56,0.09219052414394599,6
mover,12,mover,0.5516666666666666,0.57,NA,5
ama,16,ama,0.35750000000000004,0.365,NA,3
cheguei,15,cheguei,0.45333333333333337,0.4600000000000002,NA,7
agradáveis,3,agradáveis,0.7733333333333331,0.8200000000000001,NA,10
equivalente,3,equivalente,0.7633333333333333,0.75,NA,11
criptografia,9,criptografia,0.8877777777777778,0.86,NA,12
assimétrica,3,assimétrica,0.9,0.9200000000000002,NA,11
pares,3,pares,0.4233333333333335,0.43999999999999995,NA,5
chaves,19,chaves,0.6284210526315789,0.6500000000000001,NA,6
impaciente,8,impaciente,0.835,0.8799999999999999,NA,10
preste,6,preste,0.39333333333333326,0.395,NA,6
poeta,6,poeta,0.5716666666666667,0.5649999999999998,NA,5
deliciava,3,deliciava,0.7366666666666668,0.7199999999999998,NA,9
roma,3,roma,0.3933333333333331,0.40999999999999925,NA,4
belos,3,belos,0.38666666666666644,0.3899999999999997,NA,5
versos,3,versos,0.6833333333333336,0.6799999999999997,NA,6
mergulhou,3,mergulhou,0.5066666666666666,0.49,NA,9
grite,3,grite,0.5399999999999999,0.5,NA,5
aplauda,3,aplauda,0.6333333333333332,0.69,NA,7
cortina,3,cortina,0.5733333333333334,0.5100000000000002,NA,7
desliza,10,desliza,0.6140000000000001,0.6,NA,7
estudou,3,estudou,0.5366666666666665,0.5599999999999996,NA,7
cuidadosamente,10,cuidadosamente,1.016,1.01,NA,14
promotor,6,promotor,0.545,0.5399999999999999,NA,8
corra,18,corra,0.36388888888888893,0.355,NA,5
civilização,7,civilização,0.9257142857142858,0.8800000000000003,NA,11
neal,3,neal,0.35999999999999993,0.3900000000000001,NA,4
ração,3,ração,0.5666666666666668,0.56,NA,5
atrair,5,atrair,0.5200000000000001,0.51,NA,6
nacionais,6,nacionais,0.7933333333333333,0.77,NA,9
escavação,5,escavação,0.7860000000000001,0.79,NA,9
apoiar,8,apoiar,0.6025,0.6500000000000001,NA,6
devidamente,3,devidamente,0.71,0.71,NA,11
compensado,3,compensado,0.6999999999999998,0.6699999999999999,NA,10
discussão,15,discussão,0.6053333333333332,0.6100000000000001,NA,9
felicidade,39,felicidade,0.8192307692307693,0.79,0.156665661696033,10
ronnie,3,ronnie,0.56,0.5,NA,6
horror,3,horror,0.5266666666666667,0.4700000000000002,NA,6
transformou,12,transformou,0.6625,0.6499999999999999,NA,11
cadela,6,cadela,0.45666666666666655,0.45499999999999996,NA,6
verdes,20,verdes,0.6144999999999999,0.6250000000000003,0.15363918770938617,6
desportivos,5,desportivos,0.9940000000000001,0.97,NA,11
farei,9,farei,0.40888888888888875,0.4299999999999997,NA,5
decidimos,6,decidimos,0.6699999999999999,0.635,NA,9
descer,19,descer,0.5057894736842105,0.52,NA,6
machine,5,machine,0.522,0.4700000000000002,NA,7
learning,12,learning,0.5041666666666665,0.4800000000000001,NA,8
aconselhamos,2,aconselhamos,0.8150000000000002,0.8150000000000002,NA,12
controlar,11,controlar,0.6454545454545454,0.62,NA,9
apostar,6,apostar,0.6266666666666667,0.6449999999999999,NA,7
gravar,7,gravar,0.5214285714285714,0.5,NA,6
intransitável,3,intransitável,0.9499999999999997,0.9699999999999998,NA,13
focam,2,focam,0.3750000000000001,0.3750000000000001,NA,5
priorizar,5,priorizar,0.7219999999999999,0.7199999999999998,NA,9
discriminado,3,discriminado,0.7533333333333333,0.7100000000000002,NA,12
atualmente,12,atualmente,0.8533333333333334,0.8300000000000001,NA,10
atração,7,atração,0.5585714285714286,0.5599999999999999,NA,7
monumento,9,monumento,0.6333333333333333,0.6299999999999999,NA,9
conectando,3,conectando,0.6166666666666667,0.63,NA,10
formatura,9,formatura,0.6911111111111112,0.6299999999999999,NA,9
chuvosa,3,chuvosa,0.73,0.7000000000000002,NA,7
espirram,3,espirram,0.5533333333333333,0.53,NA,8
intensificado,2,intensificado,0.8700000000000001,0.8700000000000001,NA,13
camiseta,22,camiseta,0.5945454545454546,0.5700000000000003,0.09069715555613654,8
espigas,2,espigas,0.5349999999999999,0.5349999999999999,NA,7
milho,11,milho,0.41727272727272735,0.3700000000000001,NA,5
usadas,11,usadas,0.5472727272727274,0.4900000000000002,NA,6
acender,5,acender,0.48199999999999993,0.45999999999999996,NA,7
ministério,6,ministério,0.6733333333333333,0.6600000000000001,NA,10
causas,3,causas,0.47333333333333333,0.45999999999999996,NA,6
materiais,13,materiais,0.6630769230769231,0.6400000000000001,NA,9
precisam,30,precisam,0.5559999999999999,0.5499999999999998,0.07346591984934472,8
desenvolvidas,3,desenvolvidas,1.22,1.2199999999999998,NA,13
encheu,17,encheu,0.38352941176470595,0.3799999999999999,NA,6
recipiente,17,recipiente,0.7958823529411765,0.7699999999999996,NA,10
arco,24,arco,0.40958333333333335,0.37500000000000006,0.10242618409569781,4
separação,6,separação,0.67,0.6699999999999999,NA,9
balde,19,balde,0.4110526315789474,0.3700000000000001,NA,5
abordar,5,abordar,0.442,0.49,NA,7
registrado,3,registrado,0.75,0.74,NA,10
pergunte,9,pergunte,0.5388888888888889,0.5,NA,8
barraca,11,barraca,0.5536363636363636,0.5300000000000002,NA,7
custa,35,custa,0.4111428571428571,0.3800000000000001,0.11526877615513458,5
confundo,2,confundo,0.5799999999999998,0.5799999999999998,NA,8
estrogênio,2,estrogênio,0.7500000000000001,0.7500000000000001,NA,10
progesterona,2,progesterona,0.9550000000000001,0.9550000000000001,NA,12
promover,7,promover,0.6142857142857142,0.6099999999999999,NA,8
industrialização,3,industrialização,1.1866666666666668,1.2299999999999998,NA,16
poderei,3,poderei,0.4033333333333333,0.3900000000000001,NA,7
tome,13,tome,0.29307692307692307,0.26,NA,4
decisão,18,decisão,0.5922222222222222,0.57,NA,7
descobriram,6,descobriram,0.73,0.74,NA,11
insetos,6,insetos,0.5866666666666668,0.605,NA,7
indicarão,2,indicarão,0.6900000000000001,0.6900000000000001,NA,9
endereço,5,endereço,0.704,0.71,NA,8
consulta,3,consulta,0.7133333333333333,0.7299999999999995,NA,8
municipal,7,municipal,0.7214285714285713,0.71,NA,9
fruta,12,fruta,0.4316666666666667,0.40500000000000025,NA,5
admito,2,admito,0.5549999999999999,0.5549999999999999,NA,6
evidente,9,evidente,0.6288888888888889,0.7199999999999998,NA,8
beijando,16,beijando,0.52125,0.5299999999999999,NA,8
bochecha,5,bochecha,0.6239999999999999,0.6699999999999999,NA,8
neto,9,neto,0.39444444444444454,0.3900000000000001,NA,4
mima,3,mima,0.4666666666666666,0.48999999999999977,NA,4
soprando,22,soprando,0.5804545454545454,0.5449999999999999,0.10912977301959066,8
bolhas,33,bolhas,0.5448484848484849,0.52,0.14060408093564558,6
boina,3,boina,0.4133333333333333,0.3599999999999999,NA,5
malha,12,malha,0.4483333333333334,0.43500000000000005,NA,5
dura,12,dura,0.4625000000000001,0.45999999999999996,NA,4
time,28,time,0.36035714285714276,0.33999999999999997,0.11982957474733431,4
torce,2,torce,0.61,0.61,NA,5
série,14,série,0.40428571428571436,0.39,NA,5
vasilha,3,vasilha,0.5333333333333333,0.52,NA,7
tribal,9,tribal,0.548888888888889,0.56,NA,6
reiterou,3,reiterou,0.7333333333333334,0.7300000000000004,NA,8
normalmente,5,normalmente,0.6540000000000001,0.6200000000000001,NA,11
assisto,9,assisto,0.4388888888888889,0.44,NA,7
nascar,3,nascar,0.6033333333333333,0.69,NA,6
oceania,3,oceania,0.8666666666666668,0.8300000000000001,NA,7
traduza,9,traduza,0.6988888888888889,0.7200000000000001,NA,7
oi,11,oi,0.39,0.39,NA,2
minas,9,minas,0.3799999999999999,0.3599999999999999,NA,5
administradas,3,administradas,0.8466666666666668,0.8500000000000001,NA,13
consegue,27,consegue,0.4944444444444445,0.4700000000000001,0.09174937993223012,8
bandana,7,bandana,0.5657142857142856,0.5699999999999998,NA,7
caseiros,6,caseiros,0.6733333333333333,0.6649999999999996,NA,8
sênior,8,sênior,0.5862499999999998,0.5599999999999998,NA,6
emprestada,2,emprestada,0.735,0.735,NA,10
sintonia,3,sintonia,0.7833333333333335,0.7900000000000005,NA,8
osbourne,3,osbourne,0.5966666666666666,0.6200000000000001,NA,8
loreto,2,loreto,0.6599999999999999,0.6599999999999999,NA,6
camponês,2,camponês,0.7250000000000001,0.7250000000000001,NA,8
desenham,3,desenham,0.4733333333333332,0.47999999999999976,NA,8
veleiros,3,veleiros,0.6400000000000001,0.6700000000000004,NA,8
concreto,20,concreto,0.6349999999999999,0.6299999999999999,0.11896483337082164,8
maravilhosas,3,maravilhosas,0.8333333333333334,0.7299999999999998,NA,12
chamou,14,chamou,0.46571428571428564,0.415,NA,6
perdi,12,perdi,0.4616666666666666,0.45000000000000007,NA,5
sangra,3,sangra,0.5733333333333334,0.5899999999999999,NA,6
shire,3,shire,0.5700000000000003,0.5700000000000003,NA,5
vendidas,6,vendidas,0.5066666666666667,0.4900000000000001,NA,8
deliciosas,17,deliciosas,0.86,0.8600000000000003,NA,10
ateou,3,ateou,0.36999999999999994,0.37,NA,5
old,2,old,0.345,0.345,NA,3
men,2,men,0.3799999999999999,0.3799999999999999,NA,3
florestas,6,florestas,0.5816666666666667,0.5700000000000001,NA,9
preservadas,3,preservadas,1.01,1.0100000000000002,NA,11
bêbado,18,bêbado,0.515,0.5100000000000001,NA,6
pensamento,22,pensamento,0.745,0.7449999999999997,0.12823898820264482,10
organizando,3,organizando,0.5733333333333334,0.5700000000000003,NA,11
pifou,3,pifou,0.53,0.51,NA,5
coronel,6,coronel,0.6150000000000001,0.605,NA,7
arnês,2,arnês,0.7449999999999999,0.7449999999999999,NA,5
escalando,17,escalando,0.6105882352941177,0.6100000000000003,NA,9
invés,6,invés,0.38500000000000006,0.365,NA,5
alterou,1,alterou,0.4399999999999997,0.4399999999999997,NA,7
abrigando,3,abrigando,0.75,0.81,NA,9
ginásio,12,ginásio,0.6458333333333334,0.6649999999999998,NA,7
tamanho,12,tamanho,0.4825000000000001,0.4849999999999999,NA,7
meias,7,meias,0.5228571428571429,0.5000000000000002,NA,5
tranquila,5,tranquila,0.702,0.74,NA,9
parassem,6,parassem,0.6083333333333333,0.6050000000000001,NA,8
prática,25,prática,0.5436,0.56,0.10765995851135489,7
zumbis,5,zumbis,0.736,0.74,NA,6
desfilando,3,desfilando,0.7600000000000001,0.77,NA,10
copos,15,copos,0.43733333333333335,0.3999999999999999,NA,5
bancários,3,bancários,0.5733333333333336,0.5800000000000001,NA,9
vacas,7,vacas,0.5057142857142857,0.45999999999999996,NA,5
malhadas,3,malhadas,0.7866666666666666,0.7899999999999996,NA,8
touro,13,touro,0.4215384615384616,0.43999999999999995,NA,5
errado,52,errado,0.4803846153846153,0.46999999999999975,0.10169083361358407,6
eletricidade,8,eletricidade,0.8825000000000001,0.9,NA,12
dure,3,dure,0.3099999999999999,0.3299999999999996,NA,4
secas,9,secas,0.5599999999999999,0.5699999999999998,NA,5
lenços,3,lenços,0.47666666666666685,0.5200000000000005,NA,6
cama,51,cama,0.4078431372549019,0.41999999999999993,0.08843785898562215,4
ortográficos,3,ortográficos,0.8966666666666666,0.8999999999999999,NA,12
pálido,3,pálido,0.5766666666666667,0.5800000000000001,NA,6
chamaram,7,chamaram,0.6500000000000001,0.6699999999999999,NA,8
vim,13,vim,0.29999999999999993,0.28,NA,3
armário,9,armário,0.48000000000000004,0.45999999999999996,NA,7
empurrando,19,empurrando,0.708421052631579,0.7899999999999998,NA,10
abalá,2,abalá,0.43999999999999995,0.43999999999999995,NA,5
competem,5,competem,0.6619999999999998,0.6599999999999999,NA,8
esportivos,3,esportivos,0.9733333333333333,0.96,NA,10
gesticula,3,gesticula,0.6866666666666665,0.7,NA,9
socorro,5,socorro,0.6599999999999999,0.6799999999999999,NA,7
pequenos,19,pequenos,0.5521052631578948,0.51,NA,8
estudos,7,estudos,0.5528571428571429,0.52,NA,7
vacina,3,vacina,0.6199999999999998,0.6400000000000001,NA,6
voaram,6,voaram,0.5466666666666665,0.49499999999999966,NA,6
confie,6,confie,0.44166666666666665,0.42,NA,6
inspirados,5,inspirados,0.6780000000000002,0.6699999999999999,NA,10
modelos,5,modelos,0.57,0.5099999999999998,NA,7
perl,3,perl,0.4366666666666667,0.41000000000000014,NA,4
legais,8,legais,0.6800000000000002,0.6950000000000003,NA,6
sabiam,12,sabiam,0.5041666666666668,0.52,NA,6
idioma,12,idioma,0.4950000000000001,0.465,NA,6
duraria,3,duraria,0.5700000000000001,0.4600000000000002,NA,7
entrevista,21,entrevista,0.7942857142857145,0.7999999999999999,0.15121413388210203,10
entrelinhas,3,entrelinhas,0.6999999999999998,0.7,NA,11
compreensão,10,compreensão,0.758,0.79,NA,11
crossbones,2,crossbones,1.03,1.03,NA,10
ganha,14,ganha,0.3807142857142858,0.41500000000000004,NA,5
milhares,22,milhares,0.5204545454545456,0.475,0.1899492983159873,8
ciclista,20,ciclista,0.6365000000000001,0.6350000000000001,0.09132215964433422,8
passa,31,passa,0.37483870967741933,0.3600000000000001,0.070610243248504,5
rotas,1,rotas,0.6000000000000001,0.6000000000000001,NA,5
cordeirinhos,3,cordeirinhos,0.7533333333333333,0.73,NA,12
nascerão,3,nascerão,0.68,0.6700000000000002,NA,8
londrinos,3,londrinos,0.6466666666666666,0.6499999999999999,NA,9
arrependeram,3,arrependeram,0.7399999999999999,0.74,NA,12
salvou,15,salvou,0.4933333333333333,0.4700000000000001,NA,6
enfrentando,9,enfrentando,0.7711111111111112,0.74,NA,11
remoto,7,remoto,0.6057142857142858,0.6100000000000003,NA,6
cobrar,3,cobrar,0.39666666666666667,0.43999999999999995,NA,6
pássaros,14,pássaros,0.6171428571428571,0.6149999999999999,NA,8
desativar,3,desativar,0.6466666666666666,0.72,NA,9
gadgets,3,gadgets,0.6,0.5700000000000001,NA,7
economizar,3,economizar,0.5833333333333334,0.5699999999999998,NA,10
juneau,3,juneau,0.6533333333333334,0.6799999999999999,NA,6
alasca,3,alasca,0.5433333333333333,0.5299999999999998,NA,6
charles,8,charles,0.605,0.61,NA,7
boneca,10,boneca,0.621,0.6099999999999999,NA,6
big,7,big,0.3357142857142858,0.30999999999999983,NA,3
burrito,2,burrito,0.655,0.655,NA,7
estrito,2,estrito,0.4949999999999999,0.4949999999999999,NA,7
circo,6,circo,0.45500000000000007,0.41500000000000015,NA,5
soleil,3,soleil,0.5199999999999999,0.5599999999999996,NA,6
encontrarmos,3,encontrarmos,0.7433333333333333,0.7299999999999999,NA,12
matéria,9,matéria,0.498888888888889,0.41999999999999993,NA,7
pura,9,pura,0.39222222222222214,0.3700000000000001,NA,4
estragar,4,estragar,0.5774999999999999,0.5699999999999998,NA,8
apareço,6,apareço,0.6116666666666666,0.585,NA,7
caridade,6,caridade,0.6516666666666667,0.6799999999999999,NA,8
belas,3,belas,0.38333333333333314,0.4099999999999997,NA,5
virtudes,3,virtudes,0.7900000000000001,0.81,NA,8
puser,3,puser,0.5000000000000001,0.53,NA,5
mudo,4,mudo,0.4925,0.4650000000000001,NA,4
satisfeito,7,satisfeito,0.6900000000000001,0.6400000000000001,NA,10
natação,12,natação,0.6641666666666667,0.6299999999999999,NA,7
abismo,3,abismo,0.4333333333333334,0.4299999999999997,NA,6
descobrimos,2,descobrimos,0.715,0.715,NA,11
destacar,2,destacar,0.835,0.835,NA,8
ocorrido,6,ocorrido,0.6516666666666666,0.6449999999999998,NA,8
space,3,space,0.4833333333333334,0.52,NA,5
valide,3,valide,0.48,0.4700000000000001,NA,6
sentença,12,sentença,0.62,0.6,NA,8
teu,9,teu,0.17222222222222236,0.16999999999999993,NA,3
feder,3,feder,0.47333333333333344,0.41000000000000014,NA,5
quaresma,6,quaresma,0.6050000000000001,0.6000000000000001,NA,8
corri,6,corri,0.3199999999999999,0.3199999999999999,NA,5
organizados,3,organizados,0.8566666666666666,0.8799999999999999,NA,11
queimava,3,queimava,0.5366666666666666,0.53,NA,8
impiedosamente,3,impiedosamente,0.9866666666666668,0.9800000000000002,NA,14
ajoelhado,4,ajoelhado,0.6799999999999999,0.625,NA,9
garotinha,11,garotinha,0.6954545454545454,0.7000000000000002,NA,9
caiaques,8,caiaques,0.62375,0.6349999999999999,NA,8
luva,7,luva,0.3285714285714286,0.3599999999999999,NA,4
nicolas,3,nicolas,0.6733333333333333,0.7000000000000001,NA,7
daniel,5,daniel,0.526,0.4999999999999998,NA,6
treino,9,treino,0.40888888888888875,0.3799999999999999,NA,6
ficava,9,ficava,0.46888888888888874,0.4800000000000002,NA,6
aéreos,3,aéreos,0.7166666666666665,0.7599999999999998,NA,6
consecutivos,3,consecutivos,1.0733333333333333,1.0699999999999998,NA,12
vermelhas,18,vermelhas,0.7572222222222221,0.76,NA,9
cabra,3,cabra,0.34333333333333343,0.3400000000000001,NA,5
égua,9,égua,0.35777777777777775,0.31000000000000005,NA,4
página,14,página,0.48999999999999994,0.4799999999999999,NA,6
editada,3,editada,0.5233333333333334,0.53,NA,7
interpretar,6,interpretar,0.7433333333333335,0.7350000000000001,NA,11
apoderar,2,apoderar,0.7450000000000001,0.7450000000000001,NA,8
abril,14,abril,0.44142857142857134,0.41500000000000004,NA,5
chegada,6,chegada,0.6933333333333334,0.6949999999999998,NA,7
francês,24,francês,0.7604166666666666,0.7650000000000001,0.10760148563168138,7
ofereciam,3,ofereciam,0.7033333333333335,0.7500000000000002,NA,9
seguir,19,seguir,0.5410526315789473,0.5999999999999996,NA,6
planejar,8,planejar,0.6925,0.675,NA,8
gerenciar,3,gerenciar,0.6933333333333334,0.6699999999999999,NA,9
presenciais,3,presenciais,0.7233333333333333,0.7100000000000004,NA,11
virtuais,3,virtuais,0.7433333333333336,0.8100000000000005,NA,8
oferecidos,3,oferecidos,0.8366666666666669,0.8600000000000003,NA,10
surfe,3,surfe,0.54,0.5499999999999998,NA,5
turistas,29,turistas,0.6517241379310346,0.6600000000000001,0.12418502801169722,8
leva,20,leva,0.3750000000000001,0.385,0.0988619452090961,4
donald,9,donald,0.4722222222222222,0.48,NA,6
trump,12,trump,0.4483333333333334,0.4500000000000002,NA,5
presidente,54,presidente,0.6553703703703703,0.635,0.12808771998587917,10
suaviza,2,suaviza,0.725,0.725,NA,7
cozinhar,7,cozinhar,0.6428571428571429,0.6699999999999999,NA,8
revolução,6,revolução,0.75,0.7250000000000001,NA,9
demonstrado,3,demonstrado,0.7799999999999999,0.79,NA,11
falada,3,falada,0.5366666666666667,0.52,NA,6
angola,3,angola,0.6266666666666668,0.5900000000000003,NA,6
breve,52,breve,0.4317307692307692,0.44000000000000017,0.10044452480898386,5
ventilador,5,ventilador,0.72,0.6700000000000002,NA,10
silenciosamente,6,silenciosamente,1.2583333333333333,1.265,NA,15
trarão,3,trarão,0.43999999999999995,0.41000000000000014,NA,6
riqueza,17,riqueza,0.6394117647058825,0.6400000000000001,NA,7
humano,28,humano,0.5025000000000001,0.49999999999999956,0.09909310997463161,6
condimentos,2,condimentos,0.9299999999999999,0.9299999999999999,NA,11
contratou,3,contratou,0.5833333333333334,0.6400000000000001,NA,9
emerald,8,emerald,0.5287499999999999,0.5149999999999999,NA,7
tablet,18,tablet,0.6083333333333334,0.5899999999999999,NA,6
nadador,5,nadador,0.604,0.63,NA,7
rangers,3,rangers,0.6666666666666666,0.6400000000000001,NA,7
record,3,record,0.5433333333333333,0.55,NA,6
band,3,band,0.4799999999999998,0.48,NA,4
cadeiras,21,cadeiras,0.6442857142857145,0.6499999999999999,0.13782494072450852,8
pintadas,3,pintadas,0.5366666666666666,0.52,NA,8
despacito,3,despacito,0.8799999999999999,0.8399999999999999,NA,9
favoritos,3,favoritos,0.77,0.8499999999999996,NA,9
valenciano,3,valenciano,0.83,0.8799999999999999,NA,10
relativamente,10,relativamente,0.8549999999999999,0.8299999999999998,NA,13
subdesenvolvido,3,subdesenvolvido,1.0833333333333335,1.0899999999999999,NA,15
financia,3,financia,0.6566666666666663,0.6499999999999995,NA,8
ricas,3,ricas,0.5966666666666667,0.5600000000000005,NA,5
porém,6,porém,0.38000000000000006,0.37,NA,5
destroçado,1,destroçado,0.8399999999999999,0.8399999999999999,NA,10
guitarras,8,guitarras,0.66875,0.695,NA,9
acertavam,3,acertavam,0.77,0.7600000000000002,NA,9
aleatoriamente,3,aleatoriamente,1.0199999999999998,0.9800000000000004,NA,14
ressonantes,3,ressonantes,0.9033333333333333,0.8899999999999997,NA,11
observadores,3,observadores,0.8866666666666667,0.8900000000000001,NA,12
viram,12,viram,0.395,0.4149999999999998,NA,5
chama,19,chama,0.48157894736842116,0.45,NA,5
naquela,14,naquela,0.41642857142857154,0.42999999999999994,NA,7
catering,2,catering,0.75,0.75,NA,8
chame,15,chame,0.37999999999999995,0.33999999999999986,NA,5
ressentiu,3,ressentiu,0.6066666666666666,0.5999999999999999,NA,9
comprador,3,comprador,0.6033333333333332,0.53,NA,9
razoavelmente,6,razoavelmente,1.0033333333333332,0.9300000000000002,NA,13
incorreção,3,incorreção,0.8866666666666667,0.9199999999999999,NA,10
mel,25,mel,0.3400000000000001,0.31999999999999995,0.09682458365518543,3
geleia,6,geleia,0.6016666666666667,0.5599999999999998,NA,6
escolheria,6,escolheria,0.603333333333333,0.5999999999999999,NA,10
comunique,5,comunique,0.57,0.57,NA,9
imaginar,11,imaginar,0.5981818181818183,0.5799999999999996,NA,8
esbarrar,3,esbarrar,0.6966666666666667,0.69,NA,8
sentar,17,sentar,0.5882352941176471,0.6299999999999999,NA,6
frequentou,3,frequentou,0.6699999999999999,0.6599999999999999,NA,10
seminário,6,seminário,0.7000000000000002,0.685,NA,9
humilde,8,humilde,0.5387500000000001,0.5400000000000001,NA,7
definitivamente,14,definitivamente,1.0035714285714283,0.9949999999999999,NA,15
resolvido,15,resolvido,0.678,0.6300000000000001,NA,9
grelha,5,grelha,0.45400000000000007,0.4800000000000004,NA,6
carnes,2,carnes,0.61,0.61,NA,6
grade,7,grade,0.4242857142857143,0.3999999999999999,NA,5
ingressar,3,ingressar,0.6900000000000001,0.7299999999999995,NA,9
sindical,3,sindical,0.6600000000000001,0.6500000000000004,NA,8
sentisse,2,sentisse,0.5049999999999998,0.5049999999999998,NA,8
envergonhada,2,envergonhada,0.7100000000000002,0.7100000000000002,NA,12
confiara,2,confiara,0.6600000000000001,0.6600000000000001,NA,8
faculdade,13,faculdade,0.7592307692307693,0.81,NA,9
pastos,3,pastos,0.5433333333333333,0.5099999999999998,NA,6
tornam,15,tornam,0.43266666666666664,0.4099999999999999,NA,6
complicadas,3,complicadas,0.94,0.96,NA,11
cavalheiros,2,cavalheiros,0.6399999999999999,0.6399999999999999,NA,11
escreveram,5,escreveram,0.5660000000000002,0.55,NA,10
desviaram,2,desviaram,0.5900000000000003,0.5900000000000003,NA,9
praticam,5,praticam,0.6039999999999999,0.6000000000000001,NA,8
sobrando,3,sobrando,0.6166666666666666,0.6499999999999999,NA,8
amado,7,amado,0.5957142857142858,0.6099999999999999,NA,5
pintos,2,pintos,0.48,0.48,NA,6
suspeita,3,suspeita,0.6666666666666666,0.5700000000000001,NA,8
inspeciona,9,inspeciona,0.7466666666666666,0.75,NA,10
telhas,3,telhas,0.6499999999999999,0.6400000000000001,NA,6
arma,24,arma,0.36083333333333334,0.3500000000000003,0.11025333147551261,4
garrafa,26,garrafa,0.5646153846153846,0.5599999999999999,0.10381640599561402,7
refrigerante,6,refrigerante,0.9,0.895,NA,12
nevado,12,nevado,0.5950000000000001,0.6200000000000001,NA,6
parlamento,6,parlamento,0.6416666666666667,0.6000000000000001,NA,10
rever,8,rever,0.47625000000000006,0.44500000000000006,NA,5
orçamento,5,orçamento,0.708,0.71,NA,9
guerras,13,guerras,0.47769230769230775,0.41999999999999993,NA,7
servisse,3,servisse,0.6633333333333336,0.69,NA,8
chover,20,chover,0.5665000000000001,0.595,0.1393698223017489,6
choverá,3,choverá,0.5733333333333334,0.6700000000000002,NA,7
