 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
procurada,2,procurada,0.75,0.75,NA,9
tocado,6,tocado,0.5716666666666667,0.5699999999999998,NA,6
calmo,11,calmo,0.4763636363636364,0.4900000000000002,NA,5
avaliação,9,avaliação,0.7899999999999999,0.74,NA,9
estendida,3,estendida,0.68,0.6499999999999999,NA,9
conjuntos,3,conjuntos,0.5266666666666668,0.5300000000000002,NA,9
recrutou,3,recrutou,0.5566666666666668,0.5199999999999998,NA,8
graduados,3,graduados,0.8299999999999997,0.7799999999999998,NA,9
oferecendo,3,oferecendo,0.8200000000000002,0.7800000000000002,NA,10
recompensas,3,recompensas,0.9933333333333335,1.0,NA,11
diâmetro,3,diâmetro,0.6533333333333334,0.6200000000000001,NA,8
jardas,6,jardas,0.7399999999999999,0.7599999999999996,NA,6
execute,3,execute,0.6033333333333334,0.55,NA,7
descanse,5,descanse,0.5459999999999999,0.55,NA,8
ceia,2,ceia,0.46499999999999986,0.46499999999999986,NA,4
acelerar,3,acelerar,0.7600000000000001,0.82,NA,8
modernização,3,modernização,0.9900000000000001,1.0200000000000005,NA,12
namoro,3,namoro,0.5033333333333333,0.5099999999999998,NA,6
cristas,1,cristas,0.43999999999999995,0.43999999999999995,NA,7
serra,7,serra,0.4428571428571427,0.41999999999999993,NA,5
português,10,português,0.8239999999999998,0.8299999999999998,NA,9
embaixada,3,embaixada,0.6633333333333334,0.6499999999999999,NA,9
desejos,7,desejos,0.6671428571428571,0.7199999999999998,NA,7
mendigos,8,mendigos,0.5437500000000001,0.5599999999999999,NA,8
montariam,2,montariam,0.7350000000000001,0.7350000000000001,NA,9
capelão,3,capelão,0.8633333333333333,0.8400000000000001,NA,7
agradeço,3,agradeço,0.8233333333333336,0.8000000000000003,NA,8
emocionante,7,emocionante,0.9099999999999999,0.8900000000000001,NA,11
satã,3,satã,0.5433333333333333,0.5499999999999999,NA,4
castanho,17,castanho,0.6264705882352941,0.6100000000000003,NA,8
menu,6,menu,0.35500000000000026,0.3550000000000004,NA,4
ofensa,6,ofensa,0.6083333333333334,0.625,NA,6
desejar,6,desejar,0.7066666666666669,0.7200000000000002,NA,7
dora,3,dora,0.42666666666666675,0.43,NA,4
responder,11,responder,0.609090909090909,0.6500000000000004,NA,9
construiu,3,construiu,0.8266666666666665,0.8200000000000003,NA,9
entendimento,6,entendimento,0.685,0.6900000000000001,NA,12
desemprego,3,desemprego,0.6933333333333332,0.71,NA,10
alarmante,3,alarmante,0.8433333333333334,0.79,NA,9
resmungou,3,resmungou,0.62,0.6400000000000001,NA,9
convenções,3,convenções,0.5966666666666667,0.5399999999999999,NA,10
cosplay,3,cosplay,0.6599999999999999,0.6699999999999999,NA,7
escorria,3,escorria,0.62,0.6000000000000001,NA,8
absorvendo,3,absorvendo,0.7533333333333333,0.76,NA,10
pequim,3,pequim,0.39666666666666667,0.3599999999999999,NA,6
cruzaram,2,cruzaram,0.505,0.505,NA,8
tia,20,tia,0.33999999999999997,0.32500000000000007,0.08966604708583961,3
stephanie,3,stephanie,0.6999999999999998,0.6100000000000001,NA,9
neta,5,neta,0.392,0.3600000000000003,NA,4
recebi,11,recebi,0.46272727272727265,0.42999999999999994,NA,6
respostas,6,respostas,0.8300000000000001,0.8100000000000002,NA,9
ocorreu,10,ocorreu,0.5860000000000001,0.585,NA,7
tijolos,20,tijolos,0.7150000000000001,0.715,0.1370218960604473,7
paciência,21,paciência,0.7504761904761906,0.8000000000000003,0.13799503753935327,9
alaranjado,5,alaranjado,0.8420000000000002,0.8300000000000001,NA,10
arremesse,3,arremesse,0.7366666666666667,0.69,NA,9
estábulo,8,estábulo,0.62,0.605,NA,8
alugue,2,alugue,0.44499999999999995,0.44499999999999995,NA,6
católico,3,católico,0.6333333333333332,0.6699999999999999,NA,8
pedida,3,pedida,0.68,0.6699999999999999,NA,6
promover,7,promover,0.6142857142857142,0.6099999999999999,NA,8
industrialização,3,industrialização,1.1866666666666665,1.2299999999999998,NA,16
dividido,4,dividido,0.7774999999999999,0.6099999999999999,NA,8
canadense,3,canadense,0.6266666666666666,0.61,NA,9
nutrida,3,nutrida,0.6266666666666668,0.6300000000000001,NA,7
caí,10,caí,0.31999999999999995,0.31000000000000005,NA,3
horrível,6,horrível,0.6016666666666667,0.5900000000000001,NA,8
aposentar,6,aposentar,0.7533333333333334,0.7200000000000001,NA,9
assistiram,2,assistiram,0.6449999999999999,0.6449999999999999,NA,10
categoria,3,categoria,0.7666666666666669,0.7399999999999993,NA,9
perdoe,5,perdoe,0.7079999999999999,0.5899999999999999,NA,6
croquetes,5,croquetes,0.752,0.7200000000000002,NA,9
brócolis,5,brócolis,0.754,0.7399999999999998,NA,8
cantina,5,cantina,0.5120000000000002,0.4900000000000002,NA,7
bagunça,12,bagunça,0.5941666666666666,0.595,NA,7
apaixonado,4,apaixonado,0.8,0.8000000000000003,NA,10
freiras,3,freiras,0.6633333333333332,0.6299999999999999,NA,7
invadiram,3,invadiram,0.6533333333333334,0.6599999999999999,NA,9
vaticano,3,vaticano,0.6766666666666667,0.6999999999999997,NA,8
aguarde,6,aguarde,0.45166666666666666,0.4550000000000001,NA,7
investigando,3,investigando,0.6633333333333334,0.6199999999999997,NA,12
jaz,2,jaz,0.4850000000000001,0.4850000000000001,NA,3
enterrado,5,enterrado,0.69,0.7799999999999998,NA,9
olhares,3,olhares,0.5833333333333333,0.52,NA,7
vagarosos,3,vagarosos,0.9533333333333333,0.9699999999999998,NA,9
neles,2,neles,0.5800000000000002,0.5800000000000002,NA,5
traria,3,traria,0.5966666666666668,0.5900000000000001,NA,6
solicitar,9,solicitar,0.8188888888888888,0.7699999999999998,NA,9
assistência,3,assistência,0.9166666666666666,0.9200000000000004,NA,11
tu,12,tu,0.15833333333333335,0.16500000000000004,NA,2
iguais,5,iguais,0.5719999999999998,0.6799999999999997,NA,6
palhaçadas,3,palhaçadas,0.9766666666666665,1.0099999999999998,NA,10
collie,3,collie,0.4533333333333333,0.45999999999999996,NA,6
considerando,6,considerando,0.7166666666666667,0.74,NA,12
crescimento,6,crescimento,0.6016666666666667,0.62,NA,11
confia,8,confia,0.4375,0.42000000000000015,NA,6
devolveu,6,devolveu,0.5733333333333334,0.55,NA,8
repórteres,5,repórteres,0.8539999999999999,0.8799999999999999,NA,10
voltem,2,voltem,0.5199999999999998,0.5199999999999998,NA,6
lindamente,2,lindamente,0.8600000000000001,0.8600000000000001,NA,10
emergência,12,emergência,0.7599999999999998,0.7849999999999999,NA,10
conhecia,9,conhecia,0.63,0.6000000000000001,NA,8
ashby,3,ashby,0.5800000000000001,0.5900000000000003,NA,5
fizera,3,fizera,0.6400000000000002,0.7000000000000002,NA,6
desserviço,3,desserviço,0.8366666666666669,0.7600000000000007,NA,10
apreciando,8,apreciando,0.7225000000000001,0.7,NA,10
movimentação,3,movimentação,0.7933333333333333,0.8300000000000001,NA,12
secando,6,secando,0.7633333333333333,0.74,NA,7
zeus,3,zeus,0.6466666666666666,0.59,NA,4
grego,3,grego,0.3666666666666667,0.3799999999999999,NA,5
trovão,3,trovão,0.6466666666666668,0.6800000000000002,NA,6
charles,8,charles,0.605,0.61,NA,7
tranquila,5,tranquila,0.7020000000000001,0.74,NA,9
exclusivas,3,exclusivas,0.8766666666666668,0.8900000000000001,NA,10
arquitetura,3,arquitetura,0.8433333333333334,0.8000000000000003,NA,11
explicar,26,explicar,0.5873076923076923,0.57,0.12043375748031954,8
circunstâncias,3,circunstâncias,0.75,0.8199999999999998,NA,14
prematuro,3,prematuro,0.6966666666666669,0.6800000000000006,NA,9
entenderá,3,entenderá,0.5733333333333333,0.5599999999999996,NA,9
trazem,8,trazem,0.42499999999999993,0.4099999999999998,NA,6
dores,5,dores,0.4919999999999999,0.3999999999999999,NA,5
prazer,22,prazer,0.5150000000000001,0.5050000000000001,0.08825325129215561,6
eliminado,6,eliminado,0.6933333333333334,0.6849999999999999,NA,9
baque,2,baque,0.42000000000000004,0.42000000000000004,NA,5
queda,13,queda,0.35538461538461524,0.34999999999999987,NA,5
saara,3,saara,0.6999999999999998,0.6699999999999999,NA,5
inspecionaram,3,inspecionaram,0.8733333333333334,0.8299999999999998,NA,13
harry,7,harry,0.43142857142857133,0.3899999999999999,NA,5
visse,3,visse,0.43666666666666676,0.3999999999999999,NA,5
módulo,6,módulo,0.47000000000000003,0.46499999999999986,NA,6
multi,3,multi,0.3633333333333333,0.39,NA,5
edit,3,edit,0.6066666666666666,0.6300000000000001,NA,4
pifou,3,pifou,0.53,0.51,NA,5
agradáveis,3,agradáveis,0.7733333333333331,0.8200000000000001,NA,10
voam,10,voam,0.3669999999999999,0.31999999999999995,NA,4
vagueia,3,vagueia,0.62,0.6300000000000001,NA,7
viaja,8,viaja,0.51,0.46499999999999997,NA,5
rolou,3,rolou,0.3599999999999999,0.29000000000000004,NA,5
pescador,6,pescador,0.7083333333333334,0.73,NA,8
biscoito,7,biscoito,0.6514285714285715,0.6399999999999997,NA,8
desenterra,3,desenterra,0.8133333333333334,0.9099999999999999,NA,10
escolar,9,escolar,0.5766666666666667,0.6100000000000001,NA,7
governar,3,governar,0.5866666666666668,0.6000000000000001,NA,8
encantamento,3,encantamento,0.6866666666666665,0.67,NA,12
itálico,3,itálico,0.6900000000000001,0.7200000000000002,NA,7
linux,14,linux,0.5892857142857143,0.5800000000000001,NA,5
decida,2,decida,0.6499999999999999,0.6499999999999999,NA,6
mistura,12,mistura,0.4941666666666667,0.48,NA,7
assumiu,6,assumiu,0.4166666666666667,0.43000000000000005,NA,7
avermelhada,6,avermelhada,0.8849999999999999,0.8349999999999999,NA,11
integridade,7,integridade,0.8571428571428573,0.9100000000000001,NA,11
aeróbica,3,aeróbica,0.6266666666666666,0.5899999999999999,NA,8
templo,6,templo,0.4216666666666666,0.41999999999999993,NA,6
islâmico,3,islâmico,0.7800000000000001,0.7600000000000002,NA,8
expulsa,3,expulsa,0.6699999999999999,0.6799999999999999,NA,7
music,4,music,0.5225,0.5300000000000001,NA,5
reproduza,3,reproduza,0.5766666666666667,0.5800000000000001,NA,9
incidentes,7,incidentes,0.8742857142857144,0.8900000000000001,NA,10
umidade,2,umidade,0.69,0.69,NA,7
atualização,3,atualização,0.8533333333333334,0.9100000000000001,NA,11
característica,1,característica,0.71,0.71,NA,14
homogeneamente,1,homogeneamente,0.9299999999999997,0.9299999999999997,NA,14
sombrancelha,3,sombrancelha,0.8366666666666666,0.8399999999999999,NA,12
boné,22,boné,0.3336363636363636,0.31999999999999984,0.054066075277088205,4
poderosa,3,poderosa,0.7533333333333333,0.7400000000000002,NA,8
atmosfera,11,atmosfera,0.6745454545454544,0.6799999999999999,NA,9
vacinas,3,vacinas,0.5566666666666666,0.5899999999999999,NA,7
gripe,7,gripe,0.45428571428571435,0.47,NA,5
revistas,8,revistas,0.7875000000000001,0.8500000000000005,NA,8
rift,3,rift,0.3799999999999999,0.3099999999999996,NA,4
ergueu,6,ergueu,0.4316666666666667,0.42000000000000015,NA,6
pirata,6,pirata,0.6116666666666667,0.615,NA,6
limões,8,limões,0.655,0.655,NA,6
soco,11,soco,0.5054545454545455,0.48,NA,4
virada,7,virada,0.5542857142857142,0.4700000000000002,NA,6
verificadores,2,verificadores,1.0799999999999998,1.0799999999999998,NA,13
britânica,9,britânica,0.7166666666666666,0.71,NA,9
servirá,2,servirá,0.5549999999999999,0.5549999999999999,NA,7
potenciais,2,potenciais,0.7400000000000002,0.7400000000000002,NA,10
leilão,2,leilão,0.5249999999999999,0.5249999999999999,NA,6
confusa,2,confusa,0.6799999999999999,0.6799999999999999,NA,7
insípida,3,insípida,0.7266666666666666,0.73,NA,8
dispor,3,dispor,0.6466666666666666,0.6500000000000001,NA,6
enferrujar,3,enferrujar,0.8133333333333331,0.8599999999999999,NA,10
desperdiçando,2,desperdiçando,0.925,0.925,NA,13
chapeleiro,2,chapeleiro,0.6599999999999997,0.6599999999999997,NA,10
maluco,4,maluco,0.6175,0.6400000000000001,NA,6
impenetráveis,6,impenetráveis,1.0716666666666665,1.0599999999999998,NA,13
cavando,12,cavando,0.5933333333333334,0.6100000000000001,NA,7
perl,3,perl,0.4366666666666667,0.41000000000000014,NA,4
ruanda,3,ruanda,0.6699999999999999,0.6499999999999999,NA,6
bocejou,2,bocejou,0.815,0.815,NA,7
motel,2,motel,0.5349999999999997,0.5349999999999997,NA,5
neto,9,neto,0.39444444444444454,0.3900000000000001,NA,4
mima,3,mima,0.4666666666666666,0.48999999999999977,NA,4
segway,4,segway,0.6349999999999999,0.6249999999999998,NA,6
lotada,9,lotada,0.6211111111111112,0.5900000000000007,NA,6
chita,3,chita,0.47666666666666674,0.4400000000000004,NA,5
reabilitação,6,reabilitação,0.9066666666666667,0.9750000000000003,NA,12
mobilidade,3,mobilidade,0.8166666666666668,0.9100000000000001,NA,10
limitada,3,limitada,0.6499999999999999,0.6800000000000002,NA,8
agong,2,agong,0.59,0.59,NA,5
analfabeto,2,analfabeto,1.04,1.04,NA,10
android,6,android,0.6233333333333332,0.595,NA,7
pêssego,5,pêssego,0.5520000000000002,0.56,NA,7
dor,7,dor,0.3714285714285714,0.3899999999999997,NA,3
feiticeiro,3,feiticeiro,0.8033333333333333,0.8500000000000001,NA,10
cultive,3,cultive,0.5033333333333333,0.55,NA,7
adaptativo,3,adaptativo,0.9133333333333332,0.8999999999999999,NA,10
vocações,3,vocações,0.6400000000000002,0.6300000000000003,NA,8
científicas,3,científicas,0.9733333333333333,0.9599999999999995,NA,11
reembolsar,6,reembolsar,0.7400000000000002,0.75,NA,10
sintonizando,3,sintonizando,1.04,1.0299999999999998,NA,12
iphone,3,iphone,0.4666666666666666,0.4600000000000001,NA,6
seguida,8,seguida,0.61375,0.5950000000000002,NA,7
vice,10,vice,0.34500000000000003,0.345,NA,4
versa,2,versa,0.615,0.615,NA,5
episódio,3,episódio,0.6066666666666666,0.5899999999999999,NA,8
confrontada,5,confrontada,0.796,0.7600000000000001,NA,11
espresso,3,espresso,0.7599999999999999,0.7499999999999996,NA,8
arranhar,7,arranhar,0.6814285714285715,0.7000000000000002,NA,8
continuavam,2,continuavam,0.77,0.77,NA,11
padeiros,8,padeiros,0.5700000000000001,0.5349999999999999,NA,8
desesperadas,3,desesperadas,1.07,1.05,NA,12
desesperados,6,desesperados,1.0283333333333335,1.0499999999999998,NA,12
monociclo,6,monociclo,0.7816666666666668,0.7750000000000001,NA,9
bastões,6,bastões,0.5916666666666668,0.5850000000000002,NA,7
flamejantes,3,flamejantes,0.833333333333333,0.8599999999999994,NA,11
cabra,3,cabra,0.34333333333333343,0.3400000000000001,NA,5
puxar,9,puxar,0.5244444444444446,0.5800000000000001,NA,5
permissão,8,permissão,0.7525,0.69,NA,9
isadora,2,isadora,0.6300000000000001,0.6300000000000001,NA,7
manuela,4,manuela,0.5425000000000002,0.5350000000000003,NA,7
montagem,6,montagem,0.6649999999999999,0.6550000000000002,NA,8
impactando,3,impactando,0.7600000000000001,0.8200000000000001,NA,10
crenças,3,crenças,0.7600000000000002,0.7400000000000002,NA,7
transferir,2,transferir,0.7250000000000001,0.7250000000000001,NA,10
teleférico,8,teleférico,0.895,0.9099999999999998,NA,10
curral,5,curral,0.564,0.5300000000000002,NA,6
travesseiro,6,travesseiro,0.6683333333333333,0.63,NA,11
sutiã,3,sutiã,0.6200000000000001,0.6000000000000005,NA,5
classe,9,classe,0.5222222222222223,0.5299999999999994,NA,6
filiação,3,filiação,0.7533333333333334,0.8199999999999998,NA,8
instalar,16,instalar,0.52625,0.48499999999999976,NA,8
extensão,12,extensão,0.7016666666666667,0.69,NA,8
rotule,3,rotule,0.5666666666666668,0.5800000000000001,NA,6
clicáveis,3,clicáveis,0.6466666666666668,0.6400000000000006,NA,9
gravado,2,gravado,0.61,0.61,NA,7
procurado,8,procurado,0.62125,0.6099999999999999,NA,9
mantida,3,mantida,0.58,0.5199999999999998,NA,7
bebês,6,bebês,0.55,0.5100000000000001,NA,5
derivados,3,derivados,0.8333333333333334,0.8399999999999999,NA,9
berlim,7,berlim,0.5599999999999999,0.5700000000000001,NA,6
turbantes,3,turbantes,0.7366666666666667,0.7200000000000002,NA,9
pairava,3,pairava,0.5533333333333333,0.5699999999999998,NA,7
assumido,3,assumido,0.6833333333333332,0.76,NA,8
voltaria,3,voltaria,0.66,0.6599999999999997,NA,8
acalme,1,acalme,0.4899999999999999,0.4899999999999999,NA,6
ame,8,ame,0.33999999999999997,0.3449999999999998,NA,3
negociam,2,negociam,0.6599999999999999,0.6599999999999999,NA,8
interprovincial,2,interprovincial,1.1600000000000001,1.1600000000000001,NA,15
perigosa,9,perigosa,0.7399999999999999,0.73,NA,8
queimam,3,queimam,0.5233333333333334,0.5100000000000002,NA,7
lembraram,3,lembraram,0.66,0.66,NA,9
ressentiu,3,ressentiu,0.6066666666666666,0.5999999999999999,NA,9
alérgico,5,alérgico,0.5720000000000001,0.5800000000000001,NA,8
desenvolvida,5,desenvolvida,0.9280000000000002,0.9700000000000002,NA,12
faróis,2,faróis,0.6100000000000001,0.6100000000000001,NA,6
nebuloso,2,nebuloso,0.7350000000000001,0.7350000000000001,NA,8
patente,5,patente,0.6260000000000001,0.6299999999999999,NA,7
justifique,3,justifique,0.79,0.79,NA,10
enviada,3,enviada,0.7033333333333328,0.71,NA,7
venezuela,2,venezuela,0.7000000000000001,0.7000000000000001,NA,9
venceram,2,venceram,0.595,0.595,NA,8
partidas,2,partidas,0.865,0.865,NA,8
reparos,6,reparos,0.6866666666666666,0.665,NA,7
levará,8,levará,0.505,0.5150000000000001,NA,6
evitada,3,evitada,0.6499999999999999,0.6400000000000001,NA,7
panfleto,3,panfleto,0.7500000000000001,0.7399999999999998,NA,8
dura,12,dura,0.4625000000000001,0.45999999999999996,NA,4
perguntei,5,perguntei,0.554,0.55,NA,9
paralaxe,3,paralaxe,0.71,0.6900000000000002,NA,8
dica,3,dica,0.3766666666666669,0.3999999999999999,NA,4
profundidade,3,profundidade,0.9266666666666666,0.9900000000000002,NA,12
monocular,3,monocular,0.9433333333333334,0.9199999999999999,NA,9
empréstimos,9,empréstimos,0.7555555555555554,0.71,NA,11
ouvidos,10,ouvidos,0.609,0.6300000000000001,NA,7
engraçados,3,engraçados,0.8866666666666666,0.8900000000000001,NA,10
cumpriria,2,cumpriria,0.54,0.54,NA,9
fascínio,3,fascínio,0.7866666666666665,0.7999999999999998,NA,8
paralisou,3,paralisou,0.6733333333333333,0.7000000000000002,NA,9
iremos,9,iremos,0.3844444444444445,0.3900000000000001,NA,6
raça,8,raça,0.42875,0.43999999999999995,NA,4
encarando,7,encarando,0.6414285714285715,0.6800000000000002,NA,9
questionamento,2,questionamento,0.8299999999999998,0.8299999999999998,NA,14
obterá,3,obterá,0.6833333333333332,0.69,NA,6
necessariamente,7,necessariamente,0.9999999999999999,0.96,NA,15
escolhendo,3,escolhendo,0.7166666666666668,0.76,NA,10
suéteres,3,suéteres,0.88,0.9199999999999999,NA,8
jantando,6,jantando,0.7383333333333334,0.7400000000000004,NA,8
salão,9,salão,0.4588888888888889,0.45999999999999996,NA,5
editada,3,editada,0.5233333333333334,0.53,NA,7
peste,3,peste,0.5733333333333334,0.5900000000000001,NA,5
apresentam,3,apresentam,0.6666666666666665,0.69,NA,10
juízes,6,juízes,0.7050000000000001,0.705,NA,6
brisa,11,brisa,0.4472727272727272,0.45999999999999996,NA,5
soprar,12,soprar,0.5483333333333333,0.5550000000000002,NA,6
encriptado,3,encriptado,0.91,0.8600000000000001,NA,10
informação,8,informação,0.74,0.7300000000000001,NA,10
segurei,3,segurei,0.5533333333333333,0.49,NA,7
potter,3,potter,0.7333333333333333,0.75,NA,6
malto,3,malto,0.5766666666666667,0.5299999999999998,NA,5
produzida,3,produzida,0.643333333333333,0.6099999999999994,NA,9
cereais,3,cereais,0.5566666666666668,0.54,NA,7
maltados,3,maltados,0.9200000000000008,0.9700000000000006,NA,8
esdrúxula,2,esdrúxula,0.8099999999999998,0.8099999999999998,NA,9
sobem,2,sobem,0.3700000000000001,0.3700000000000001,NA,5
teia,2,teia,0.31500000000000017,0.31500000000000017,NA,4
treliça,2,treliça,0.5549999999999999,0.5549999999999999,NA,7
metálica,2,metálica,0.6500000000000004,0.6500000000000004,NA,8
filetam,3,filetam,0.6033333333333334,0.5899999999999999,NA,7
nível,17,nível,0.41294117647058826,0.3699999999999999,NA,5
vírus,4,vírus,0.3875,0.3550000000000001,NA,5
vieses,1,vieses,0.6699999999999995,0.6699999999999995,NA,6
golpes,4,golpes,0.4674999999999999,0.45500000000000007,NA,6
observação,6,observação,0.7866666666666666,0.78,NA,10
acaso,6,acaso,0.44333333333333336,0.45000000000000007,NA,5
preparada,7,preparada,0.6985714285714286,0.7400000000000002,NA,9
thummim,3,thummim,0.5433333333333333,0.6000000000000001,NA,7
claramente,10,claramente,0.716,0.6699999999999999,NA,10
proeza,3,proeza,0.5633333333333334,0.56,NA,6
luto,3,luto,0.37999999999999995,0.3799999999999999,NA,4
tecia,3,tecia,0.58,0.55,NA,5
esmagada,3,esmagada,0.6933333333333332,0.6799999999999997,NA,8
romana,3,romana,0.5366666666666667,0.54,NA,6
valentia,3,valentia,0.8533333333333335,0.8700000000000001,NA,8
opção,1,opção,0.5699999999999998,0.5699999999999998,NA,5
ativo,6,ativo,0.41499999999999987,0.4149999999999998,NA,5
quilo,5,quilo,0.352,0.31999999999999984,NA,5
face,9,face,0.47888888888888875,0.5099999999999998,NA,4
canal,8,canal,0.49750000000000005,0.5000000000000002,NA,5
otaru,6,otaru,0.5916666666666667,0.6049999999999999,NA,5
capuz,3,capuz,0.3766666666666667,0.3999999999999999,NA,5
srta,5,srta,0.32599999999999996,0.3600000000000001,NA,4
serei,10,serei,0.409,0.4099999999999999,NA,5
rasga,2,rasga,0.4100000000000001,0.4100000000000001,NA,5
mães,3,mães,0.57,0.5999999999999999,NA,4
cega,3,cega,0.6333333333333333,0.6000000000000001,NA,4
ourives,2,ourives,0.915,0.915,NA,7
consciência,4,consciência,0.6825,0.6950000000000001,NA,11
vivido,2,vivido,0.6349999999999998,0.6349999999999998,NA,6
escolher,12,escolher,0.5891666666666665,0.5799999999999995,NA,8
consideradas,9,consideradas,0.8544444444444445,0.8700000000000001,NA,12
túnel,15,túnel,0.3993333333333334,0.40000000000000036,NA,5
compartilhamento,6,compartilhamento,0.98,0.9450000000000001,NA,16
elijah,3,elijah,0.6266666666666666,0.71,NA,6
cobertura,3,cobertura,0.7033333333333335,0.7,NA,9
organiza,3,organiza,0.7433333333333332,0.6899999999999995,NA,8
buffalo,2,buffalo,0.41999999999999993,0.41999999999999993,NA,7
volto,6,volto,0.39333333333333337,0.37999999999999995,NA,5
ree,3,ree,0.37666666666666665,0.3600000000000003,NA,3
heights,3,heights,0.7033333333333331,0.6699999999999999,NA,7
compromisso,8,compromisso,0.7675,0.8049999999999999,NA,11
látex,2,látex,0.6299999999999999,0.6299999999999999,NA,5
percussionistas,2,percussionistas,0.9000000000000001,0.9000000000000001,NA,15
oregon,2,oregon,0.5850000000000002,0.5850000000000002,NA,6
sean,3,sean,0.5299999999999999,0.5299999999999999,NA,4
impaciência,3,impaciência,0.88,0.8799999999999999,NA,11
inquérito,3,inquérito,0.5766666666666668,0.5600000000000003,NA,9
estendia,2,estendia,0.495,0.495,NA,8
quilômetros,11,quilômetros,0.6118181818181818,0.6100000000000003,NA,11
chuta,11,chuta,0.4563636363636363,0.4600000000000002,NA,5
escavadeira,3,escavadeira,0.6833333333333332,0.69,NA,11
pedreira,3,pedreira,0.5333333333333333,0.5099999999999998,NA,8
grosso,14,grosso,0.48071428571428576,0.49500000000000033,NA,6
curado,6,curado,0.5716666666666667,0.5799999999999998,NA,6
compridas,2,compridas,0.7850000000000001,0.7850000000000001,NA,9
tradutor,3,tradutor,0.7033333333333333,0.69,NA,8
secundária,3,secundária,0.8833333333333337,0.8600000000000003,NA,10
réptil,2,réptil,0.515,0.515,NA,6
ocidentais,2,ocidentais,1.04,1.04,NA,10
aplicação,3,aplicação,0.7866666666666667,0.8400000000000001,NA,9
aconselhamento,6,aconselhamento,0.93,0.935,NA,14
incentivos,3,incentivos,1.0033333333333334,0.9199999999999999,NA,10
sniffles,2,sniffles,0.6050000000000001,0.6050000000000001,NA,8
wacom,4,wacom,0.63,0.61,NA,5
suspeito,7,suspeito,0.732857142857143,0.7600000000000002,NA,8
pronunciando,3,pronunciando,0.87,0.8399999999999999,NA,12
senhas,2,senhas,0.47,0.47,NA,6
equilibrar,3,equilibrar,0.8266666666666665,0.8399999999999999,NA,10
marty,3,marty,0.59,0.51,NA,5
capturar,3,capturar,0.6766666666666667,0.6400000000000001,NA,8
remagen,3,remagen,0.7433333333333333,0.8000000000000003,NA,7
compartilhar,11,compartilhar,0.7318181818181819,0.69,NA,12
quioto,2,quioto,0.4299999999999997,0.4299999999999997,NA,6
decepciona,2,decepciona,0.7899999999999998,0.7899999999999998,NA,10
sabíamos,3,sabíamos,0.6033333333333334,0.56,NA,8
cuidados,6,cuidados,0.5866666666666668,0.5800000000000001,NA,8
colocada,6,colocada,0.6866666666666666,0.6850000000000002,NA,8
acordeão,5,acordeão,0.6739999999999999,0.6599999999999997,NA,8
bebedouro,3,bebedouro,0.7366666666666669,0.7600000000000007,NA,9
correios,3,correios,0.5566666666666666,0.5899999999999999,NA,8
almofada,6,almofada,0.7200000000000001,0.6599999999999999,NA,8
convidativa,3,convidativa,0.9600000000000001,0.96,NA,11
sujo,14,sujo,0.5128571428571428,0.48999999999999977,NA,4
milagre,9,milagre,0.5588888888888888,0.5099999999999999,NA,7
rock,13,rock,0.4723076923076925,0.5100000000000002,NA,4
temem,5,temem,0.3140000000000002,0.3200000000000003,NA,5
peixes,20,peixes,0.5295000000000001,0.51,0.11155603972891834,6
deformados,3,deformados,0.7533333333333333,0.73,NA,10
infreqüentes,3,infreqüentes,1.0699999999999998,0.9499999999999997,NA,12
duraria,3,duraria,0.5700000000000001,0.4600000000000002,NA,7
decepcionar,3,decepcionar,0.86,0.8400000000000001,NA,11
alusão,3,alusão,0.6333333333333333,0.67,NA,6
ilusão,4,ilusão,0.6825000000000001,0.68,NA,6
polos,2,polos,0.32499999999999996,0.32499999999999996,NA,5
matrix,2,matrix,0.6299999999999999,0.6299999999999999,NA,6
baratos,8,baratos,0.7375,0.75,NA,7
vendidos,5,vendidos,0.558,0.5100000000000002,NA,8
japão,16,japão,0.54375,0.5649999999999998,NA,5
localizado,4,localizado,0.7849999999999998,0.8099999999999998,NA,10
quinze,10,quinze,0.4760000000000001,0.4849999999999999,NA,6
fluorescente,3,fluorescente,0.8500000000000001,0.8600000000000001,NA,12
separando,3,separando,0.6833333333333332,0.7000000000000002,NA,9
mercadorias,7,mercadorias,0.9542857142857143,0.9500000000000002,NA,11
desfruta,3,desfruta,0.5833333333333334,0.5900000000000001,NA,8
aquático,12,aquático,0.6516666666666667,0.6300000000000001,NA,8
franky,3,franky,0.5466666666666666,0.6000000000000001,NA,6
gee,3,gee,0.3233333333333334,0.3200000000000003,NA,3
canoa,9,canoa,0.4833333333333333,0.47,NA,5
lisas,3,lisas,0.6233333333333332,0.6599999999999997,NA,5
prata,23,prata,0.5008695652173915,0.52,0.13064765238504672,5
corta,9,corta,0.44111111111111106,0.40000000000000013,NA,5
mussarela,3,mussarela,0.68,0.63,NA,9
cremoso,3,cremoso,0.5333333333333333,0.54,NA,7
geleira,3,geleira,0.6266666666666668,0.6400000000000001,NA,7
serrar,3,serrar,0.61,0.6300000000000001,NA,6
altere,6,altere,0.4816666666666667,0.445,NA,6
áudio,6,áudio,0.4666666666666666,0.43999999999999995,NA,5
gary,8,gary,0.40875,0.3699999999999999,NA,4
decide,3,decide,0.6833333333333332,0.69,NA,6
