 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
5,piezvanīšu,0.6599999999999999,0.61,NA,10
2,izsalkuši,0.7449999999999999,0.7449999999999999,NA,9
1,piedalītos,0.5800000000000001,0.5800000000000001,NA,10
1,pupu,0.28000000000000025,0.28000000000000025,NA,4
1,mīļo,0.33999999999999997,0.33999999999999997,NA,4
1,stundiņ,0.6,0.6,NA,7
1,raivis,0.52,0.52,NA,6
3,precējušies,0.9266666666666666,0.98,NA,11
1,ienācis,0.5900000000000001,0.5900000000000001,NA,7
1,lūdzi,0.35,0.35,NA,5
2,savādāk,0.7050000000000001,0.7050000000000001,NA,7
1,jāiepazīstas,0.86,0.86,NA,12
1,endiju,0.54,0.54,NA,6
2,pazīstams,0.695,0.695,NA,9
1,jaunietis,0.6099999999999999,0.6099999999999999,NA,9
2,dzer,0.41000000000000014,0.41000000000000014,NA,4
1,taupība,0.6900000000000001,0.6900000000000001,NA,7
2,skopums,0.77,0.77,NA,7
1,izlietu,0.58,0.58,NA,7
1,nesasmelsi,0.8900000000000001,0.8900000000000001,NA,10
1,atlikums,0.8199999999999998,0.8199999999999998,NA,8
1,prātoju,0.8600000000000001,0.8600000000000001,NA,7
1,laimīgā,0.47,0.47,NA,7
1,pamodināt,0.8,0.8,NA,9
1,atnācām,0.69,0.69,NA,7
1,pusdienu,0.6699999999999999,0.6699999999999999,NA,8
1,īlenu,0.52,0.52,NA,5
4,maisā,0.5175000000000001,0.55,NA,5
2,nenoslēpsi,0.9500000000000002,0.9500000000000002,NA,10
3,aizveries,0.68,0.59,NA,9
1,nerunāja,0.7199999999999998,0.7199999999999998,NA,8
2,neuzticies,0.6900000000000001,0.6900000000000001,NA,10
1,baltas,0.37,0.37,NA,6
1,derēs,0.5899999999999999,0.5899999999999999,NA,5
1,jādzīvo,0.48,0.48,NA,7
1,gājusi,0.36,0.36,NA,6
2,vecākiem,0.595,0.595,NA,8
1,visvieglāk,0.7699999999999998,0.7699999999999998,NA,10
2,vēders,0.49,0.49,NA,6
1,kungu,0.6600000000000001,0.6600000000000001,NA,5
1,kalpu,0.7000000000000002,0.7000000000000002,NA,5
1,iespējamu,0.6200000000000001,0.6200000000000001,NA,9
1,noziedzību,0.8799999999999999,0.8799999999999999,NA,10
1,gudrāki,0.6300000000000001,0.6300000000000001,NA,7
1,ņirgājies,1.0200000000000002,1.0200000000000002,NA,9
1,neatļauj,0.7100000000000001,0.7100000000000001,NA,8
3,labāks,0.5433333333333333,0.56,NA,6
1,šad,0.42999999999999994,0.42999999999999994,NA,3
1,uzskrienu,0.4500000000000002,0.4500000000000002,NA,9
1,virsū,0.48999999999999977,0.48999999999999977,NA,5
5,ņemšu,0.41600000000000004,0.3700000000000001,NA,5
1,lielā,0.46,0.46,NA,5
1,desas,0.54,0.54,NA,5
1,zemi,0.30000000000000004,0.30000000000000004,NA,4
2,kopj,0.465,0.465,NA,4
1,zeme,0.31999999999999984,0.31999999999999984,NA,4
2,valdis,0.5350000000000001,0.5350000000000001,NA,6
1,rīko,0.33999999999999997,0.33999999999999997,NA,4
2,brīnos,0.6399999999999999,0.6399999999999999,NA,6
2,stāstījis,0.99,0.99,NA,9
1,izmazgājis,0.6799999999999999,0.6799999999999999,NA,10
1,šaušalīga,0.8799999999999999,0.8799999999999999,NA,9
1,citējis,0.53,0.53,NA,7
1,rakstu,0.46999999999999975,0.46999999999999975,NA,6
2,greizsirdīga,0.95,0.95,NA,12
1,lēcies,0.7599999999999999,0.7599999999999999,NA,6
4,nāks,0.32750000000000007,0.3350000000000001,NA,4
7,atvaino,0.6214285714285713,0.6299999999999999,NA,7
1,alkatīgs,0.6600000000000001,0.6600000000000001,NA,8
6,zināji,0.4816666666666667,0.48,NA,6
1,ieinteresēti,0.8400000000000001,0.8400000000000001,NA,12
3,pelnījis,0.5233333333333333,0.43000000000000016,NA,8
1,slavas,0.3800000000000001,0.3800000000000001,NA,6
1,vidū,0.30000000000000027,0.30000000000000027,NA,4
1,degviela,0.61,0.61,NA,8
1,nespēlējos,1.0300000000000002,1.0300000000000002,NA,10
1,ballēsimies,1.1300000000000001,1.1300000000000001,NA,11
1,atlikt,0.49,0.49,NA,6
1,nelīdz,0.5100000000000002,0.5100000000000002,NA,6
2,neapjēdzat,0.845,0.845,NA,10
2,runājat,0.5050000000000001,0.5050000000000001,NA,7
1,necenties,0.8,0.8,NA,9
1,bēdz,0.3200000000000003,0.3200000000000003,NA,4
1,rotaļlāci,0.8599999999999999,0.8599999999999999,NA,9
1,klients,0.6699999999999999,0.6699999999999999,NA,7
1,pastāsti,0.52,0.52,NA,8
2,stāstu,0.5749999999999998,0.5749999999999998,NA,6
1,putnu,0.5299999999999998,0.5299999999999998,NA,5
1,nams,0.5599999999999996,0.5599999999999996,NA,4
2,dziedzera,0.55,0.55,NA,9
1,pārliecināti,0.7100000000000002,0.7100000000000002,NA,12
1,bezizejas,0.5999999999999999,0.5999999999999999,NA,9
3,ieklausies,0.6933333333333334,0.7000000000000001,NA,10
3,sajūtās,0.8266666666666665,0.7899999999999998,NA,7
1,stāstījusi,0.7299999999999999,0.7299999999999999,NA,10
2,izturies,0.5550000000000002,0.5550000000000002,NA,8
1,toms,0.32999999999999996,0.32999999999999996,NA,4
1,domāja,0.45000000000000007,0.45000000000000007,NA,6
1,neizdabūšu,0.6800000000000002,0.6800000000000002,NA,10
1,sakarīga,0.77,0.77,NA,8
1,paspēja,0.53,0.53,NA,7
3,mazāk,0.5500000000000002,0.51,NA,5
1,pļāpu,0.58,0.58,NA,5
2,acīmredzot,0.6950000000000001,0.6950000000000001,NA,10
1,spēlē,0.5400000000000001,0.5400000000000001,NA,5
4,danco,0.5175000000000001,0.54,NA,5
1,retranslatoru,1.29,1.29,NA,13
1,atceraties,0.6399999999999999,0.6399999999999999,NA,10
2,gala,0.275,0.275,NA,4
1,rakstīs,0.4299999999999997,0.4299999999999997,NA,7
1,pievērstu,0.6100000000000003,0.6100000000000003,NA,9
1,izņemšu,0.40000000000000013,0.40000000000000013,NA,7
2,somas,0.575,0.575,NA,5
5,puiši,0.434,0.43,NA,5
1,armijnieki,0.7600000000000002,0.7600000000000002,NA,10
2,kareivji,0.61,0.61,NA,8
1,brīvību,0.7000000000000002,0.7000000000000002,NA,7
1,klīniku,0.5800000000000001,0.5800000000000001,NA,7
2,amerikāņi,0.74,0.74,NA,9
1,iekārtoties,1.0899999999999999,1.0899999999999999,NA,11
1,daudzreiz,0.55,0.55,NA,9
2,viegls,0.485,0.485,NA,6
1,glīta,0.42000000000000015,0.42000000000000015,NA,5
2,dodamies,0.54,0.54,NA,8
1,iznesāt,0.51,0.51,NA,7
1,vadām,0.5199999999999998,0.5199999999999998,NA,5
2,neuzminēja,0.6849999999999999,0.6849999999999999,NA,10
1,precīzi,0.6200000000000001,0.6200000000000001,NA,7
2,trauks,0.39499999999999996,0.39499999999999996,NA,6
1,neskan,0.51,0.51,NA,6
2,sanda,0.48999999999999994,0.48999999999999994,NA,5
1,nedzirdējāt,0.92,0.92,NA,11
1,plānojam,0.6800000000000002,0.6800000000000002,NA,8
1,pateicām,0.7599999999999998,0.7599999999999998,NA,8
2,nenozīmē,0.635,0.635,NA,8
1,atteicās,0.48,0.48,NA,8
1,braucamais,0.9200000000000002,0.9200000000000002,NA,10
1,jauno,0.3400000000000001,0.3400000000000001,NA,5
1,ieprogrammēju,0.8600000000000001,0.8600000000000001,NA,13
1,balsi,0.6000000000000001,0.6000000000000001,NA,5
1,biometriskajā,1.0300000000000002,1.0300000000000002,NA,13
1,sistēmā,0.8700000000000001,0.8700000000000001,NA,7
1,neiztur,0.43000000000000005,0.43000000000000005,NA,7
1,nesasniedz,0.5100000000000002,0.5100000000000002,NA,10
1,pazīmēm,0.62,0.62,NA,7
1,atbilst,0.48,0.48,NA,7
1,radītu,0.4600000000000001,0.4600000000000001,NA,6
1,cieņas,0.6700000000000004,0.6700000000000004,NA,6
4,somā,0.5425,0.53,NA,4
1,iespaidīgi,0.6799999999999999,0.6799999999999999,NA,10
1,nikns,0.7,0.7,NA,5
1,astoņus,0.6300000000000001,0.6300000000000001,NA,7
2,mēnešus,0.7100000000000001,0.7100000000000001,NA,7
2,mīlēju,0.565,0.565,NA,6
2,teiksim,0.36500000000000005,0.36500000000000005,NA,7
1,porši,0.6499999999999999,0.6499999999999999,NA,5
1,autiņa,0.44999999999999996,0.44999999999999996,NA,6
2,dīvānu,0.645,0.645,NA,6
2,uzkodas,0.5800000000000001,0.5800000000000001,NA,7
3,sienu,0.5833333333333334,0.6100000000000003,NA,5
1,uznāk,0.35,0.35,NA,5
3,proti,0.3466666666666667,0.30000000000000004,NA,5
1,jāprot,0.5899999999999999,0.5899999999999999,NA,6
1,bites,0.3400000000000001,0.3400000000000001,NA,5
1,dārzā,0.54,0.54,NA,5
1,lēts,0.52,0.52,NA,4
8,piedodiet,0.6475000000000001,0.655,NA,9
2,negribēja,0.5300000000000001,0.5300000000000001,NA,9
1,precēt,0.8599999999999994,0.8599999999999994,NA,6
1,aproce,0.55,0.55,NA,6
5,redzēji,0.518,0.4700000000000001,NA,7
1,pagadās,0.4999999999999999,0.4999999999999999,NA,7
2,pavēlu,0.65,0.65,NA,6
1,aizvērt,0.48,0.48,NA,7
1,trokšņo,0.7400000000000002,0.7400000000000002,NA,7
1,neļaus,0.41999999999999993,0.41999999999999993,NA,6
2,būšana,0.64,0.64,NA,6
1,pārliecinoši,0.71,0.71,NA,12
1,kavē,0.41999999999999993,0.41999999999999993,NA,4
1,jūt,0.29999999999999993,0.29999999999999993,NA,3
2,sabiedrības,0.7949999999999999,0.7949999999999999,NA,11
1,izstumtais,0.78,0.78,NA,10
1,novedīs,0.6300000000000003,0.6300000000000003,NA,7
1,izdzīvo,0.4700000000000001,0.4700000000000001,NA,7
1,stiprākie,0.8899999999999999,0.8899999999999999,NA,9
2,likums,0.5149999999999999,0.5149999999999999,NA,6
1,atdevi,0.49,0.49,NA,6
1,villas,0.6500000000000001,0.6500000000000001,NA,6
1,jāiztiek,0.7000000000000002,0.7000000000000002,NA,8
1,pirti,0.46999999999999975,0.46999999999999975,NA,5
1,bostonā,0.5100000000000002,0.5100000000000002,NA,7
1,bālākas,0.54,0.54,NA,7
1,neglītākas,0.7300000000000004,0.7300000000000004,NA,10
1,labdarības,0.55,0.55,NA,10
1,vadīja,0.3500000000000001,0.3500000000000001,NA,6
1,kurpju,0.43000000000000016,0.43000000000000016,NA,6
1,labāko,0.55,0.55,NA,6
1,aizņemta,0.47,0.47,NA,8
1,cepts,0.5700000000000001,0.5700000000000001,NA,5
1,vārīts,0.8600000000000001,0.8600000000000001,NA,6
1,izziņosim,0.9199999999999999,0.9199999999999999,NA,9
2,skola,0.495,0.495,NA,5
1,liktens,0.7000000000000002,0.7000000000000002,NA,7
2,skolotājs,0.9049999999999998,0.9049999999999998,NA,9
3,lēnāk,0.6166666666666666,0.6,NA,5
1,pārdzērusies,0.66,0.66,NA,12
2,minēt,0.4850000000000001,0.4850000000000001,NA,5
1,iejuties,0.9899999999999998,0.9899999999999998,NA,8
1,sagadījies,0.6799999999999999,0.6799999999999999,NA,10
1,brāļadēls,0.8799999999999999,0.8799999999999999,NA,9
1,neraizētos,0.9099999999999999,0.9099999999999999,NA,10
1,austrumu,0.52,0.52,NA,8
1,puslodē,0.49,0.49,NA,7
2,lielākās,0.585,0.585,NA,8
1,antikvāro,0.5800000000000001,0.5800000000000001,NA,9
1,priekšmetu,0.6400000000000001,0.6400000000000001,NA,10
1,kolekcijas,0.6000000000000001,0.6000000000000001,NA,10
1,īpašnieks,0.6300000000000003,0.6300000000000003,NA,9
1,nedraud,0.6000000000000001,0.6000000000000001,NA,7
3,matu,0.41999999999999993,0.3799999999999999,NA,4
2,satiku,0.5449999999999999,0.5449999999999999,NA,6
1,astoņdesmit,0.8700000000000001,0.8700000000000001,NA,11
2,ceturtajā,0.6550000000000001,0.6550000000000001,NA,9
1,ēdājam,0.41000000000000014,0.41000000000000014,NA,6
1,stāvēšu,0.54,0.54,NA,7
2,rindā,0.45999999999999996,0.45999999999999996,NA,5
2,galvenais,0.885,0.885,NA,9
1,neapskādēt,0.8900000000000001,0.8900000000000001,NA,10
2,darīšanās,0.7850000000000001,0.7850000000000001,NA,9
1,jebkur,0.7000000000000002,0.7000000000000002,NA,6
1,kabatu,0.5999999999999996,0.5999999999999996,NA,6
1,piestrādāšu,0.6299999999999999,0.6299999999999999,NA,11
1,tulku,0.54,0.54,NA,5
2,labākā,0.53,0.53,NA,6
1,dzirdēta,0.6800000000000002,0.6800000000000002,NA,8
1,neaiztiec,0.76,0.76,NA,9
1,vislielākā,0.7299999999999999,0.7299999999999999,NA,10
1,dārtas,0.71,0.71,NA,6
2,glīts,0.42,0.42,NA,5
2,nerauj,0.4799999999999999,0.4799999999999999,NA,6
1,ābolu,0.5499999999999998,0.5499999999999998,NA,5
1,zaļu,0.5,0.5,NA,4
1,nokritīs,0.7800000000000002,0.7800000000000002,NA,8
2,raivi,0.57,0.57,NA,5
1,skaistai,0.3999999999999999,0.3999999999999999,NA,8
1,draudzībai,0.6299999999999999,0.6299999999999999,NA,10
1,neaizliegšu,0.7899999999999999,0.7899999999999999,NA,11
1,nepīpēju,0.71,0.71,NA,8
1,piekļūt,0.4399999999999997,0.4399999999999997,NA,7
1,mīļie,0.47,0.47,NA,5
1,pašreizējo,0.7599999999999998,0.7599999999999998,NA,10
4,mierā,0.4675,0.4950000000000001,NA,5
2,stāvēt,0.545,0.545,NA,6
3,nekādas,0.48333333333333334,0.47,NA,7
1,zaudējuma,0.55,0.55,NA,9
1,sajūtas,0.8799999999999999,0.8799999999999999,NA,7
1,tūliņ,0.4099999999999999,0.4099999999999999,NA,5
3,sāksies,0.5133333333333333,0.49,NA,7
2,jautrība,0.6850000000000002,0.6850000000000002,NA,8
2,noslēgt,0.44999999999999984,0.44999999999999984,NA,7
1,pamieru,0.51,0.51,NA,7
1,nomierināties,1.05,1.05,NA,13
2,nāve,0.5,0.5,NA,4
3,nomierinies,0.8766666666666668,0.8800000000000001,NA,11
3,brīdi,0.3966666666666668,0.40000000000000036,NA,5
1,tuvosies,0.5299999999999999,0.5299999999999999,NA,8
3,manai,0.27666666666666667,0.30000000000000004,NA,5
1,meitai,0.5699999999999998,0.5699999999999998,NA,6
1,izsaukšu,0.48999999999999977,0.48999999999999977,NA,8
4,policiju,0.5750000000000002,0.5700000000000003,NA,8
2,nākamajā,0.635,0.635,NA,8
1,pamosties,0.6099999999999999,0.6099999999999999,NA,9
1,nokaitinājusi,0.7899999999999998,0.7899999999999998,NA,13
1,nodzer,0.4099999999999999,0.4099999999999999,NA,6
1,dalīta,0.49,0.49,NA,6
2,bēda,0.36000000000000004,0.36000000000000004,NA,4
1,pusbēda,0.6700000000000002,0.6700000000000002,NA,7
1,dalīts,0.43000000000000016,0.43000000000000016,NA,6
1,dubultprieks,1.0999999999999996,1.0999999999999996,NA,12
1,vecmammu,0.71,0.71,NA,8
1,nerunāsim,0.6400000000000001,0.6400000000000001,NA,9
1,jāapciemo,0.76,0.76,NA,9
1,negaida,0.4800000000000001,0.4800000000000001,NA,7
2,bildinājumu,0.9,0.9,NA,11
3,pasauli,0.5966666666666667,0.49,NA,7
2,iziesi,0.43999999999999995,0.43999999999999995,NA,6
3,netiksi,0.5599999999999999,0.54,NA,7
3,atradīsim,0.6666666666666666,0.6599999999999999,NA,9
1,nenotiks,0.7500000000000001,0.7500000000000001,NA,8
1,noskaņojuma,0.7599999999999998,0.7599999999999998,NA,11
1,noziegums,0.61,0.61,NA,9
1,liekams,0.43999999999999995,0.43999999999999995,NA,7
1,nekādos,0.5,0.5,NA,7
1,rāmjos,0.4900000000000002,0.4900000000000002,NA,6
1,atraduši,0.52,0.52,NA,8
1,darboties,0.96,0.96,NA,9
1,lūgtu,0.31000000000000005,0.31000000000000005,NA,5
1,nebāzt,0.47999999999999987,0.47999999999999987,NA,6
3,degunu,0.37333333333333346,0.3700000000000001,NA,6
1,manās,0.3400000000000001,0.3400000000000001,NA,5
1,darāms,0.6800000000000002,0.6800000000000002,NA,6
3,dabūsim,0.5833333333333333,0.6300000000000001,NA,7
1,spārniņi,0.8699999999999999,0.8699999999999999,NA,8
1,gaiteņa,0.4400000000000004,0.4400000000000004,NA,7
2,rīts,0.36000000000000004,0.36000000000000004,NA,4
1,gudrāks,0.5,0.5,NA,7
2,nemāk,0.365,0.365,NA,5
1,trīcēt,0.8500000000000001,0.8500000000000001,NA,6
1,nosalst,0.9100000000000001,0.9100000000000001,NA,7
1,pieciet,0.6700000000000002,0.6700000000000002,NA,7
1,izdomājām,0.8299999999999998,0.8299999999999998,NA,9
2,iemīlēt,0.5700000000000001,0.5700000000000001,NA,7
1,iekodīs,0.94,0.94,NA,7
2,vienošanās,0.8949999999999999,0.8949999999999999,NA,10
1,jokiem,0.5499999999999999,0.5499999999999999,NA,6
3,interesanti,0.8700000000000001,0.9000000000000001,NA,11
2,atsūtīja,0.6200000000000002,0.6200000000000002,NA,8
1,vēro,0.5,0.5,NA,4
1,majestāte,0.6900000000000001,0.6900000000000001,NA,9
2,picas,0.5600000000000002,0.5600000000000002,NA,5
1,sadod,0.5,0.5,NA,5
3,nopietns,0.7566666666666665,0.6599999999999999,NA,8
1,solis,0.43000000000000016,0.43000000000000016,NA,5
1,ballējas,0.48,0.48,NA,8
1,skolēniem,0.77,0.77,NA,9
1,bēdziet,0.5599999999999998,0.5599999999999998,NA,7
1,jāmīl,0.5299999999999998,0.5299999999999998,NA,5
1,skaitīšu,0.94,0.94,NA,8
1,stop,0.6399999999999997,0.6399999999999997,NA,4
1,pārbaudīts,0.6600000000000001,0.6600000000000001,NA,10
1,variants,0.5799999999999998,0.5799999999999998,NA,8
1,ideālai,0.56,0.56,NA,7
3,dienai,0.37666666666666665,0.39,NA,6
1,noslēgums,0.7400000000000002,0.7400000000000002,NA,9
1,noder,0.6400000000000001,0.6400000000000001,NA,5
2,saderam,0.5399999999999999,0.5399999999999999,NA,7
6,nevēlos,0.5499999999999999,0.565,NA,7
3,dzirdējusi,0.7633333333333333,0.83,NA,10
1,lempis,0.6000000000000001,0.6000000000000001,NA,6
1,armand,0.6799999999999999,0.6799999999999999,NA,6
3,bļāviens,0.9433333333333334,1.02,NA,8
1,atgriezties,0.54,0.54,NA,11
3,artūr,0.6633333333333333,0.66,NA,5
3,meiteni,0.6833333333333332,0.6400000000000001,NA,7
1,apprecēšu,0.7999999999999998,0.7999999999999998,NA,9
1,gatavībā,0.8200000000000001,0.8200000000000001,NA,8
1,rotaļlietām,0.91,0.91,NA,11
1,bildēsi,0.74,0.74,NA,7
4,labo,0.3724999999999999,0.36499999999999977,NA,4
1,paveicis,0.6600000000000001,0.6600000000000001,NA,8
1,uzsildīt,0.45999999999999996,0.45999999999999996,NA,8
1,kotleti,0.4700000000000002,0.4700000000000002,NA,7
1,apendiksu,0.7000000000000002,0.7000000000000002,NA,9
2,pelnījusi,0.6299999999999999,0.6299999999999999,NA,9
1,kišiņevas,0.78,0.78,NA,9
1,zīlniece,0.6699999999999999,0.6699999999999999,NA,8
8,mīļais,0.665,0.5949999999999999,NA,6
1,sper,0.33,0.33,NA,4
3,apskaties,0.5166666666666666,0.47999999999999987,NA,9
1,iepīties,0.53,0.53,NA,8
1,nozīme,0.6499999999999999,0.6499999999999999,NA,6
1,sasveicināšos,0.9299999999999999,0.9299999999999999,NA,13
1,aizslēdziet,0.66,0.66,NA,11
3,piedāvāt,0.6833333333333332,0.75,NA,8
1,kaili,0.44999999999999996,0.44999999999999996,NA,5
1,uzspridzināt,0.7799999999999998,0.7799999999999998,NA,12
2,lielceļa,0.5750000000000001,0.5750000000000001,NA,8
2,uztaisīja,0.5899999999999999,0.5899999999999999,NA,9
2,caurumu,0.6649999999999998,0.6649999999999998,NA,7
1,ballējos,0.8800000000000001,0.8800000000000001,NA,8
1,ceri,0.26,0.26,NA,4
1,sodīts,0.41999999999999993,0.41999999999999993,NA,6
1,nolaupīšanu,0.8100000000000003,0.8100000000000003,NA,11
1,kokteili,0.77,0.77,NA,8
3,jāslēdz,0.5566666666666666,0.5699999999999998,NA,7
1,meloji,0.6300000000000001,0.6300000000000001,NA,6
1,izmantoji,0.6399999999999999,0.6399999999999999,NA,9
1,gaidīšu,0.54,0.54,NA,7
1,jāiemīlas,0.89,0.89,NA,9
1,gudra,0.30000000000000004,0.30000000000000004,NA,5
1,sākumā,0.5800000000000001,0.5800000000000001,NA,6
1,šaušalīgi,1.0599999999999998,1.0599999999999998,NA,9
1,nūjai,0.3899999999999999,0.3899999999999999,NA,5
1,gali,0.4099999999999997,0.4099999999999997,NA,4
1,tuvinieki,0.5200000000000001,0.5200000000000001,NA,9
1,uztraucas,0.5499999999999998,0.5499999999999998,NA,9
1,ļāvu,0.3900000000000001,0.3900000000000001,NA,4
1,atvilkt,0.54,0.54,NA,7
1,nepazaudē,0.77,0.77,NA,9
1,slimoju,0.72,0.72,NA,7
2,ziņās,0.4550000000000002,0.4550000000000002,NA,5
1,sapņos,0.43999999999999995,0.43999999999999995,NA,6
1,rādījies,0.45999999999999996,0.45999999999999996,NA,8
1,mirklī,0.3900000000000001,0.3900000000000001,NA,6
1,aizlidot,0.5099999999999998,0.5099999999999998,NA,8
1,romu,0.5700000000000003,0.5700000000000003,NA,4
3,bērniņš,0.5399999999999999,0.5800000000000001,NA,7
1,svētība,0.55,0.55,NA,7
4,piezvanīt,0.6025,0.5650000000000002,NA,9
1,loretai,0.47,0.47,NA,7
5,braukšu,0.44600000000000006,0.43000000000000016,NA,7
3,odesu,0.5,0.4700000000000002,NA,5
1,vissatriecošākais,1.13,1.13,NA,17
2,skats,0.3749999999999999,0.3749999999999999,NA,5
2,cilvēces,0.61,0.61,NA,8
1,vēsturē,0.71,0.71,NA,7
2,deju,0.265,0.265,NA,4
1,placī,0.4700000000000002,0.4700000000000002,NA,5
1,tikšanās,0.5699999999999998,0.5699999999999998,NA,8
1,nosauca,0.4999999999999999,0.4999999999999999,NA,7
1,vācieši,0.78,0.78,NA,7
1,aizved,0.33000000000000007,0.33000000000000007,NA,6
1,lācim,0.5299999999999999,0.5299999999999999,NA,5
1,īstas,0.44000000000000017,0.44000000000000017,NA,5
2,briesmas,0.8500000000000001,0.8500000000000001,NA,8
1,tīšām,0.47999999999999987,0.47999999999999987,NA,5
2,parādu,0.52,0.52,NA,6
1,jumta,0.32000000000000006,0.32000000000000006,NA,5
3,daļa,0.36666666666666653,0.3899999999999997,NA,4
1,bīstamākā,0.8599999999999999,0.8599999999999999,NA,9
1,lauki,0.5,0.5,NA,5
1,lopi,0.4900000000000002,0.4900000000000002,NA,4
2,jaunāks,0.5149999999999999,0.5149999999999999,NA,7
1,dokumenti,0.8900000000000001,0.8900000000000001,NA,9
1,grāmatiņa,0.5499999999999998,0.5499999999999998,NA,9
2,rāms,0.42999999999999994,0.42999999999999994,NA,4
1,velti,0.3400000000000001,0.3400000000000001,NA,5
1,desmito,0.48,0.48,NA,7
1,glābu,0.5699999999999998,0.5699999999999998,NA,5
1,nekavējies,0.6900000000000001,0.6900000000000001,NA,10
2,iedomājos,0.6250000000000001,0.6250000000000001,NA,9
1,gaidīt,0.3599999999999999,0.3599999999999999,NA,6
1,laboratorijā,0.8299999999999998,0.8299999999999998,NA,12
1,saderēt,0.5799999999999998,0.5799999999999998,NA,7
4,projām,0.5149999999999999,0.5299999999999998,NA,6
1,neskries,0.6400000000000001,0.6400000000000001,NA,8
1,skaists,0.7499999999999996,0.7499999999999996,NA,7
1,vāverīti,0.9100000000000001,0.9100000000000001,NA,8
3,sit,0.3833333333333333,0.3499999999999999,NA,3
1,trāpa,0.6800000000000002,0.6800000000000002,NA,5
1,artur,0.47,0.47,NA,5
3,dabūji,0.4833333333333332,0.3999999999999999,NA,6
2,dūšas,0.7549999999999999,0.7549999999999999,NA,5
1,neatkāpies,0.8500000000000001,0.8500000000000001,NA,10
1,uzveikšu,0.7,0.7,NA,8
2,ieliku,0.4299999999999999,0.4299999999999999,NA,6
1,lādētājā,0.77,0.77,NA,8
1,sastrādājis,1.17,1.17,NA,11
2,vislabāk,0.7350000000000002,0.7350000000000002,NA,8
1,pārim,0.5699999999999998,0.5699999999999998,NA,5
1,sadraudzējos,0.71,0.71,NA,12
3,daļu,0.3233333333333334,0.36999999999999966,NA,4
1,iedosi,0.49,0.49,NA,6
1,jānokļūst,0.7100000000000001,0.7100000000000001,NA,9
1,angāram,0.9599999999999997,0.9599999999999997,NA,7
1,neveikli,0.8399999999999999,0.8399999999999999,NA,8
1,izcēlās,0.5599999999999999,0.5599999999999999,NA,7
1,nespējas,0.5399999999999998,0.5399999999999998,NA,8
1,uzklausīt,0.5900000000000003,0.5900000000000003,NA,9
1,aprunāsimies,1.31,1.31,NA,12
1,pievienosi,0.59,0.59,NA,10
1,nepateicīgais,0.99,0.99,NA,13
1,lops,0.6400000000000001,0.6400000000000001,NA,4
5,citam,0.4039999999999999,0.3999999999999999,NA,5
1,medicīniski,0.8300000000000001,0.8300000000000001,NA,11
5,pilnīgi,0.4120000000000001,0.41000000000000014,NA,7
3,vesela,0.5433333333333333,0.5100000000000002,NA,6
2,nevajadzēs,0.7250000000000001,0.7250000000000001,NA,10
1,neiesmērēti,1.05,1.05,NA,11
1,rati,0.5499999999999998,0.5499999999999998,NA,4
3,aizvedīšu,0.6966666666666668,0.7000000000000001,NA,9
1,vannai,0.56,0.56,NA,6
1,krekls,0.4,0.4,NA,6
3,nopirki,0.6433333333333334,0.71,NA,7
