 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
meiteni,3,meiteni,0.6833333333333332,0.6400000000000001,NA,7
apprecēšu,1,apprecēšu,0.7999999999999998,0.7999999999999998,NA,9
gatavībā,1,gatavībā,0.8200000000000001,0.8200000000000001,NA,8
rotaļlietām,1,rotaļlietām,0.91,0.91,NA,11
bildēsi,1,bildēsi,0.74,0.74,NA,7
labo,4,labo,0.3724999999999999,0.36499999999999977,NA,4
paveicis,1,paveicis,0.6600000000000001,0.6600000000000001,NA,8
uzsildīt,1,uzsildīt,0.45999999999999996,0.45999999999999996,NA,8
kotleti,1,kotleti,0.4700000000000002,0.4700000000000002,NA,7
apendiksu,1,apendiksu,0.7000000000000002,0.7000000000000002,NA,9
pelnījusi,2,pelnījusi,0.6299999999999999,0.6299999999999999,NA,9
kišiņevas,1,kišiņevas,0.78,0.78,NA,9
zīlniece,1,zīlniece,0.6699999999999999,0.6699999999999999,NA,8
mīļais,8,mīļais,0.665,0.5949999999999999,NA,6
sper,1,sper,0.33,0.33,NA,4
apskaties,3,apskaties,0.5166666666666666,0.47999999999999987,NA,9
iepīties,1,iepīties,0.53,0.53,NA,8
nozīme,1,nozīme,0.6499999999999999,0.6499999999999999,NA,6
sasveicināšos,1,sasveicināšos,0.9299999999999999,0.9299999999999999,NA,13
aizslēdziet,1,aizslēdziet,0.66,0.66,NA,11
piedāvāt,3,piedāvāt,0.6833333333333332,0.75,NA,8
kaili,1,kaili,0.44999999999999996,0.44999999999999996,NA,5
uzspridzināt,1,uzspridzināt,0.7799999999999998,0.7799999999999998,NA,12
lielceļa,2,lielceļa,0.5750000000000001,0.5750000000000001,NA,8
uztaisīja,2,uztaisīja,0.5899999999999999,0.5899999999999999,NA,9
caurumu,2,caurumu,0.6649999999999998,0.6649999999999998,NA,7
ballējos,1,ballējos,0.8800000000000001,0.8800000000000001,NA,8
ceri,1,ceri,0.26,0.26,NA,4
sodīts,1,sodīts,0.41999999999999993,0.41999999999999993,NA,6
nolaupīšanu,1,nolaupīšanu,0.8100000000000003,0.8100000000000003,NA,11
kokteili,1,kokteili,0.77,0.77,NA,8
jāslēdz,3,jāslēdz,0.5566666666666666,0.5699999999999998,NA,7
meloji,1,meloji,0.6300000000000001,0.6300000000000001,NA,6
izmantoji,1,izmantoji,0.6399999999999999,0.6399999999999999,NA,9
gaidīšu,1,gaidīšu,0.54,0.54,NA,7
jāiemīlas,1,jāiemīlas,0.89,0.89,NA,9
gudra,1,gudra,0.30000000000000004,0.30000000000000004,NA,5
sākumā,1,sākumā,0.5800000000000001,0.5800000000000001,NA,6
šaušalīgi,1,šaušalīgi,1.0599999999999998,1.0599999999999998,NA,9
nūjai,1,nūjai,0.3899999999999999,0.3899999999999999,NA,5
gali,1,gali,0.4099999999999997,0.4099999999999997,NA,4
tuvinieki,1,tuvinieki,0.5200000000000001,0.5200000000000001,NA,9
uztraucas,1,uztraucas,0.5499999999999998,0.5499999999999998,NA,9
ļāvu,1,ļāvu,0.3900000000000001,0.3900000000000001,NA,4
atvilkt,1,atvilkt,0.54,0.54,NA,7
nepazaudē,1,nepazaudē,0.77,0.77,NA,9
slimoju,1,slimoju,0.72,0.72,NA,7
ziņās,2,ziņās,0.4550000000000002,0.4550000000000002,NA,5
sapņos,1,sapņos,0.43999999999999995,0.43999999999999995,NA,6
rādījies,1,rādījies,0.45999999999999996,0.45999999999999996,NA,8
mirklī,1,mirklī,0.3900000000000001,0.3900000000000001,NA,6
aizlidot,1,aizlidot,0.5099999999999998,0.5099999999999998,NA,8
romu,1,romu,0.5700000000000003,0.5700000000000003,NA,4
bērniņš,3,bērniņš,0.5399999999999999,0.5800000000000001,NA,7
svētība,1,svētība,0.55,0.55,NA,7
piezvanīt,4,piezvanīt,0.6025,0.5650000000000002,NA,9
loretai,1,loretai,0.47,0.47,NA,7
braukšu,5,braukšu,0.44600000000000006,0.43000000000000016,NA,7
odesu,3,odesu,0.5,0.4700000000000002,NA,5
vissatriecošākais,1,vissatriecošākais,1.13,1.13,NA,17
skats,2,skats,0.3749999999999999,0.3749999999999999,NA,5
cilvēces,2,cilvēces,0.61,0.61,NA,8
vēsturē,1,vēsturē,0.71,0.71,NA,7
deju,2,deju,0.265,0.265,NA,4
placī,1,placī,0.4700000000000002,0.4700000000000002,NA,5
tikšanās,1,tikšanās,0.5699999999999998,0.5699999999999998,NA,8
nosauca,1,nosauca,0.4999999999999999,0.4999999999999999,NA,7
vācieši,1,vācieši,0.78,0.78,NA,7
aizved,1,aizved,0.33000000000000007,0.33000000000000007,NA,6
lācim,1,lācim,0.5299999999999999,0.5299999999999999,NA,5
īstas,1,īstas,0.44000000000000017,0.44000000000000017,NA,5
briesmas,2,briesmas,0.8500000000000001,0.8500000000000001,NA,8
tīšām,1,tīšām,0.47999999999999987,0.47999999999999987,NA,5
parādu,2,parādu,0.52,0.52,NA,6
jumta,1,jumta,0.32000000000000006,0.32000000000000006,NA,5
daļa,3,daļa,0.36666666666666653,0.3899999999999997,NA,4
bīstamākā,1,bīstamākā,0.8599999999999999,0.8599999999999999,NA,9
lauki,1,lauki,0.5,0.5,NA,5
lopi,1,lopi,0.4900000000000002,0.4900000000000002,NA,4
jaunāks,2,jaunāks,0.5149999999999999,0.5149999999999999,NA,7
dokumenti,1,dokumenti,0.8900000000000001,0.8900000000000001,NA,9
grāmatiņa,1,grāmatiņa,0.5499999999999998,0.5499999999999998,NA,9
rāms,2,rāms,0.42999999999999994,0.42999999999999994,NA,4
velti,1,velti,0.3400000000000001,0.3400000000000001,NA,5
desmito,1,desmito,0.48,0.48,NA,7
glābu,1,glābu,0.5699999999999998,0.5699999999999998,NA,5
nekavējies,1,nekavējies,0.6900000000000001,0.6900000000000001,NA,10
iedomājos,2,iedomājos,0.6250000000000001,0.6250000000000001,NA,9
gaidīt,1,gaidīt,0.3599999999999999,0.3599999999999999,NA,6
laboratorijā,1,laboratorijā,0.8299999999999998,0.8299999999999998,NA,12
saderēt,1,saderēt,0.5799999999999998,0.5799999999999998,NA,7
projām,4,projām,0.5149999999999999,0.5299999999999998,NA,6
neskries,1,neskries,0.6400000000000001,0.6400000000000001,NA,8
skaists,1,skaists,0.7499999999999996,0.7499999999999996,NA,7
vāverīti,1,vāverīti,0.9100000000000001,0.9100000000000001,NA,8
sit,3,sit,0.3833333333333333,0.3499999999999999,NA,3
trāpa,1,trāpa,0.6800000000000002,0.6800000000000002,NA,5
artur,1,artur,0.47,0.47,NA,5
dabūji,3,dabūji,0.4833333333333332,0.3999999999999999,NA,6
dūšas,2,dūšas,0.7549999999999999,0.7549999999999999,NA,5
neatkāpies,1,neatkāpies,0.8500000000000001,0.8500000000000001,NA,10
uzveikšu,1,uzveikšu,0.7,0.7,NA,8
ieliku,2,ieliku,0.4299999999999999,0.4299999999999999,NA,6
lādētājā,1,lādētājā,0.77,0.77,NA,8
sastrādājis,1,sastrādājis,1.17,1.17,NA,11
vislabāk,2,vislabāk,0.7350000000000002,0.7350000000000002,NA,8
pārim,1,pārim,0.5699999999999998,0.5699999999999998,NA,5
sadraudzējos,1,sadraudzējos,0.71,0.71,NA,12
daļu,3,daļu,0.3233333333333334,0.36999999999999966,NA,4
iedosi,1,iedosi,0.49,0.49,NA,6
jānokļūst,1,jānokļūst,0.7100000000000001,0.7100000000000001,NA,9
angāram,1,angāram,0.9599999999999997,0.9599999999999997,NA,7
neveikli,1,neveikli,0.8399999999999999,0.8399999999999999,NA,8
izcēlās,1,izcēlās,0.5599999999999999,0.5599999999999999,NA,7
nespējas,1,nespējas,0.5399999999999998,0.5399999999999998,NA,8
uzklausīt,1,uzklausīt,0.5900000000000003,0.5900000000000003,NA,9
aprunāsimies,1,aprunāsimies,1.31,1.31,NA,12
pievienosi,1,pievienosi,0.59,0.59,NA,10
nepateicīgais,1,nepateicīgais,0.99,0.99,NA,13
lops,1,lops,0.6400000000000001,0.6400000000000001,NA,4
citam,5,citam,0.4039999999999999,0.3999999999999999,NA,5
medicīniski,1,medicīniski,0.8300000000000001,0.8300000000000001,NA,11
pilnīgi,5,pilnīgi,0.4120000000000001,0.41000000000000014,NA,7
vesela,3,vesela,0.5433333333333333,0.5100000000000002,NA,6
nevajadzēs,2,nevajadzēs,0.7250000000000001,0.7250000000000001,NA,10
neiesmērēti,1,neiesmērēti,1.05,1.05,NA,11
rati,1,rati,0.5499999999999998,0.5499999999999998,NA,4
aizvedīšu,3,aizvedīšu,0.6966666666666668,0.7000000000000001,NA,9
vannai,1,vannai,0.56,0.56,NA,6
krekls,1,krekls,0.4,0.4,NA,6
nopirki,3,nopirki,0.6433333333333334,0.71,NA,7
negaidu,1,negaidu,0.6099999999999999,0.6099999999999999,NA,7
parukāsi,1,parukāsi,0.93,0.93,NA,8
sapratīsi,1,sapratīsi,0.8600000000000001,0.8600000000000001,NA,9
skatījies,1,skatījies,0.5799999999999998,0.5799999999999998,NA,9
monitorā,1,monitorā,0.7800000000000002,0.7800000000000002,NA,8
pagājuši,3,pagājuši,0.5833333333333334,0.6,NA,8
kalibrs,1,kalibrs,0.53,0.53,NA,7
aizmiglo,1,aizmiglo,0.54,0.54,NA,8
apziņu,1,apziņu,0.6099999999999999,0.6099999999999999,NA,6
salaidis,1,salaidis,0.48,0.48,NA,8
baznīcas,1,baznīcas,0.6000000000000001,0.6000000000000001,NA,8
iemācīji,1,iemācīji,0.6799999999999999,0.6799999999999999,NA,8
pavisam,3,pavisam,0.49,0.45999999999999996,NA,7
vainīgs,6,vainīgs,0.6,0.615,NA,7
skatīsimies,1,skatīsimies,0.93,0.93,NA,11
acīs,4,acīs,0.47500000000000003,0.46499999999999997,NA,4
jāraizējas,1,jāraizējas,0.9100000000000001,0.9100000000000001,NA,10
nesaki,5,nesaki,0.5740000000000001,0.5799999999999998,NA,6
atvieglo,2,atvieglo,0.5500000000000002,0.5500000000000002,NA,8
vispārīgais,1,vispārīgais,0.7700000000000002,0.7700000000000002,NA,11
priekšstats,1,priekšstats,0.6499999999999999,0.6499999999999999,NA,11
stipra,2,stipra,0.4750000000000001,0.4750000000000001,NA,6
palūkojies,1,palūkojies,0.55,0.55,NA,10
slēdzeni,1,slēdzeni,0.6800000000000002,0.6800000000000002,NA,8
autiņu,1,autiņu,0.6200000000000001,0.6200000000000001,NA,6
daudzu,1,daudzu,0.5,0.5,NA,6
panāktu,1,panāktu,0.54,0.54,NA,7
mazākais,1,mazākais,0.56,0.56,NA,8
piecus,3,piecus,0.39666666666666656,0.3999999999999999,NA,6
sasniegtu,1,sasniegtu,0.7199999999999998,0.7199999999999998,NA,9
andromedas,1,andromedas,0.6200000000000001,0.6200000000000001,NA,10
miglāju,1,miglāju,0.5300000000000002,0.5300000000000002,NA,7
atgrieztos,2,atgrieztos,0.685,0.685,NA,10
necietīsim,1,necietīsim,0.6699999999999999,0.6699999999999999,NA,10
slepena,1,slepena,0.51,0.51,NA,7
nodošana,1,nodošana,0.6799999999999999,0.6799999999999999,NA,8
smej,1,smej,0.42000000000000015,0.42000000000000015,NA,4
miniet,4,miniet,0.47750000000000004,0.5,NA,6
braukājāmies,1,braukājāmies,0.9999999999999998,0.9999999999999998,NA,12
tiki,2,tiki,0.2749999999999999,0.2749999999999999,NA,4
iziet,2,iziet,0.43500000000000005,0.43500000000000005,NA,5
vilku,2,vilku,0.395,0.395,NA,5
baram,1,baram,0.29000000000000004,0.29000000000000004,NA,5
zobam,1,zobam,0.5000000000000002,0.5000000000000002,NA,5
atteikt,1,atteikt,0.5199999999999999,0.5199999999999999,NA,7
iepriecinu,1,iepriecinu,0.6200000000000001,0.6200000000000001,NA,10
likās,3,likās,0.36666666666666686,0.3600000000000001,NA,5
jāsadomā,1,jāsadomā,0.67,0.67,NA,8
jautājumi,2,jautājumi,0.6200000000000001,0.6200000000000001,NA,9
precēsi,2,precēsi,0.7800000000000001,0.7800000000000001,NA,7
pagājušonedēļ,2,pagājušonedēļ,1.025,1.025,NA,13
aizveda,1,aizveda,0.43999999999999995,0.43999999999999995,NA,7
neskaities,1,neskaities,0.5900000000000001,0.5900000000000001,NA,10
cepures,1,cepures,0.6300000000000001,0.6300000000000001,NA,7
tikuma,1,tikuma,0.5299999999999998,0.5299999999999998,NA,6
aiziesim,2,aiziesim,0.68,0.68,NA,8
bāru,1,bāru,0.5800000000000001,0.5800000000000001,NA,4
palika,2,palika,0.4599999999999999,0.4599999999999999,NA,6
pastumsi,1,pastumsi,0.6000000000000001,0.6000000000000001,NA,8
rada,2,rada,0.26,0.26,NA,4
greizsirdību,1,greizsirdību,0.94,0.94,NA,12
pīties,1,pīties,0.5599999999999998,0.5599999999999998,NA,6
ziedojusi,1,ziedojusi,0.6799999999999999,0.6799999999999999,NA,9
apprecējos,1,apprecējos,0.9,0.9,NA,10
pārcēlos,1,pārcēlos,0.54,0.54,NA,8
laulība,2,laulība,0.45999999999999974,0.45999999999999974,NA,7
izjuka,1,izjuka,0.4299999999999997,0.4299999999999997,NA,6
izsauciet,1,izsauciet,0.6700000000000002,0.6700000000000002,NA,9
augu,2,augu,0.45999999999999996,0.45999999999999996,NA,4
glābšanas,3,glābšanas,0.62,0.56,NA,9
moduļi,1,moduļi,0.3500000000000001,0.3500000000000001,NA,6
palaisti,1,palaisti,0.5999999999999999,0.5999999999999999,NA,8
jubilāre,1,jubilāre,0.8300000000000001,0.8300000000000001,NA,8
izdzer,2,izdzer,0.46,0.46,NA,6
gaidītu,2,gaidītu,0.6100000000000001,0.6100000000000001,NA,7
klusākie,1,klusākie,0.6200000000000001,0.6200000000000001,NA,8
vēji,2,vēji,0.40500000000000014,0.40500000000000014,NA,4
vētru,1,vētru,0.48999999999999977,0.48999999999999977,NA,5
zvaigzni,1,zvaigzni,0.6699999999999999,0.6699999999999999,NA,8
personiski,1,personiski,0.93,0.93,NA,10
gari,2,gari,0.345,0.345,NA,4
nobriedušu,1,nobriedušu,0.6399999999999997,0.6399999999999997,NA,10
attiecībām,1,attiecībām,0.7799999999999998,0.7799999999999998,NA,10
apziņas,1,apziņas,0.4500000000000002,0.4500000000000002,NA,7
baiļu,1,baiļu,0.48,0.48,NA,5
pierunāju,1,pierunāju,0.6299999999999999,0.6299999999999999,NA,9
pārējiem,1,pārējiem,0.6599999999999999,0.6599999999999999,NA,8
padomāt,1,padomāt,0.5,0.5,NA,7
centāties,1,centāties,0.5899999999999999,0.5899999999999999,NA,9
ēdienu,4,ēdienu,0.5250000000000001,0.5150000000000001,NA,6
kustini,1,kustini,0.5,0.5,NA,7
pirkstus,2,pirkstus,0.6500000000000001,0.6500000000000001,NA,8
lielisku,1,lielisku,0.44999999999999996,0.44999999999999996,NA,8
dārza,1,dārza,0.54,0.54,NA,5
ierocis,1,ierocis,0.5800000000000001,0.5800000000000001,NA,7
atentātā,1,atentātā,0.7899999999999999,0.7899999999999999,NA,8
ievainoja,1,ievainoja,0.7300000000000002,0.7300000000000002,NA,9
sakropļoja,1,sakropļoja,0.9700000000000002,0.9700000000000002,NA,10
draud,1,draud,0.33000000000000007,0.33000000000000007,NA,5
mīļumiņ,1,mīļumiņ,0.6699999999999999,0.6699999999999999,NA,7
armijā,1,armijā,0.79,0.79,NA,6
rīcībā,1,rīcībā,0.48,0.48,NA,6
dievs,3,dievs,0.36000000000000004,0.33999999999999997,NA,5
grēkus,1,grēkus,0.8800000000000003,0.8800000000000003,NA,6
neiešu,2,neiešu,0.675,0.675,NA,6
nedraudzēsies,1,nedraudzēsies,0.8999999999999995,0.8999999999999995,NA,13
izjūti,1,izjūti,0.4700000000000001,0.4700000000000001,NA,6
lepnumu,1,lepnumu,0.5,0.5,NA,7
tirpoņu,1,tirpoņu,0.54,0.54,NA,7
rūp,1,rūp,0.41999999999999993,0.41999999999999993,NA,3
kanzasā,1,kanzasā,1.0499999999999998,1.0499999999999998,NA,7
negribējām,1,negribējām,0.54,0.54,NA,10
palīdzējuši,1,palīdzējuši,0.6600000000000001,0.6600000000000001,NA,11
ienākt,2,ienākt,0.54,0.54,NA,6
sūtīju,2,sūtīju,0.6100000000000001,0.6100000000000001,NA,6
tvītu,1,tvītu,0.5899999999999999,0.5899999999999999,NA,5
sarunājām,1,sarunājām,0.3999999999999999,0.3999999999999999,NA,9
scēnas,1,scēnas,0.71,0.71,NA,6
nebaidīsies,1,nebaidīsies,0.6100000000000001,0.6100000000000001,NA,11
dienām,1,dienām,0.44000000000000006,0.44000000000000006,NA,6
smējāmies,1,smējāmies,0.8899999999999999,0.8899999999999999,NA,9
nolādētās,1,nolādētās,1.0,1.0,NA,9
aktieri,1,aktieri,0.5599999999999999,0.5599999999999999,NA,7
šampūns,3,šampūns,0.8133333333333334,0.75,NA,7
planētas,2,planētas,0.6299999999999999,0.6299999999999999,NA,8
roberta,2,roberta,0.585,0.585,NA,7
klāsies,1,klāsies,0.7600000000000002,0.7600000000000002,NA,7
pilotēšanas,1,pilotēšanas,0.8800000000000001,0.8800000000000001,NA,11
māka,1,māka,0.6300000000000001,0.6300000000000001,NA,4
būtiska,1,būtiska,0.7800000000000002,0.7800000000000002,NA,7
atslābinies,1,atslābinies,0.88,0.88,NA,11
augstus,1,augstus,0.6299999999999999,0.6299999999999999,NA,7
apmierināti,1,apmierināti,0.95,0.95,NA,11
sanāca,1,sanāca,0.6499999999999999,0.6499999999999999,NA,6
pienācis,3,pienācis,0.6,0.5599999999999999,NA,8
gals,1,gals,0.3800000000000001,0.3800000000000001,NA,4
jumtu,2,jumtu,0.5249999999999998,0.5249999999999998,NA,5
slieksni,1,slieksni,0.5699999999999998,0.5699999999999998,NA,8
pārkāpt,1,pārkāpt,0.9999999999999996,0.9999999999999996,NA,7
meklēt,4,meklēt,0.5099999999999998,0.5099999999999998,NA,6
gaidi,2,gaidi,0.3849999999999999,0.3849999999999999,NA,5
autostāvvietā,1,autostāvvietā,1.07,1.07,NA,13
televizora,1,televizora,0.77,0.77,NA,10
dumjš,1,dumjš,0.37,0.37,NA,5
zābaks,1,zābaks,0.6900000000000001,0.6900000000000001,NA,6
estere,3,estere,0.5466666666666667,0.56,NA,6
izliekas,2,izliekas,0.5449999999999999,0.5449999999999999,NA,8
apsardzi,1,apsardzi,0.56,0.56,NA,8
dzers,1,dzers,0.5499999999999999,0.5499999999999999,NA,5
ielejiet,2,ielejiet,0.52,0.52,NA,8
izkausēt,1,izkausēt,0.6699999999999999,0.6699999999999999,NA,8
uzliet,1,uzliet,0.3599999999999999,0.3599999999999999,NA,6
virspuses,1,virspuses,0.7200000000000002,0.7200000000000002,NA,9
zvaniet,1,zvaniet,0.5900000000000001,0.5900000000000001,NA,7
acumirkli,1,acumirkli,0.9600000000000004,0.9600000000000004,NA,9
saputroju,1,saputroju,0.79,0.79,NA,9
priecīgi,2,priecīgi,0.6900000000000001,0.6900000000000001,NA,8
gada,2,gada,0.2799999999999999,0.2799999999999999,NA,4
jaunums,1,jaunums,0.8000000000000003,0.8000000000000003,NA,7
jāpiesargās,1,jāpiesargās,0.8400000000000001,0.8400000000000001,NA,11
iešausi,1,iešausi,0.49,0.49,NA,7
dzeru,2,dzeru,0.29000000000000004,0.29000000000000004,NA,5
nosaukums,1,nosaukums,0.7,0.7,NA,9
ļoņa,1,ļoņa,0.5900000000000003,0.5900000000000003,NA,4
piedzēries,1,piedzēries,0.7000000000000002,0.7000000000000002,NA,10
raušana,1,raušana,0.53,0.53,NA,7
dzīvības,1,dzīvības,0.6599999999999997,0.6599999999999997,NA,8
taupīšanas,1,taupīšanas,0.7400000000000002,0.7400000000000002,NA,10
atšujies,1,atšujies,1.04,1.04,NA,8
nepieciešamas,1,nepieciešamas,0.7,0.7,NA,13
piecpadsmit,3,piecpadsmit,0.6866666666666666,0.5800000000000001,NA,11
minūtes,4,minūtes,0.5625,0.5449999999999999,NA,7
sagatavotu,1,sagatavotu,0.54,0.54,NA,10
lien,3,lien,0.3733333333333333,0.31,NA,4
nolāpīts,1,nolāpīts,1.0699999999999998,1.0699999999999998,NA,8
neparedzēju,1,neparedzēju,0.8700000000000001,0.8700000000000001,NA,11
atvēru,1,atvēru,0.6400000000000001,0.6400000000000001,NA,6
salona,1,salona,0.6800000000000002,0.6800000000000002,NA,6
neguļ,2,neguļ,0.4950000000000002,0.4950000000000002,NA,5
lācīša,1,lācīša,0.6399999999999997,0.6399999999999997,NA,6
salaidu,1,salaidu,0.42000000000000015,0.42000000000000015,NA,7
cīnies,1,cīnies,0.46,0.46,NA,6
jānotiek,2,jānotiek,0.655,0.655,NA,8
pretīgākais,1,pretīgākais,0.8599999999999999,0.8599999999999999,NA,11
nosolījos,1,nosolījos,0.9799999999999998,0.9799999999999998,NA,9
neteikšu,1,neteikšu,0.5100000000000007,0.5100000000000007,NA,8
asiņo,1,asiņo,0.6499999999999999,0.6499999999999999,NA,5
pārkāpums,1,pārkāpums,0.77,0.77,NA,9
darīji,1,darīji,0.74,0.74,NA,6
elektrošoks,1,elektrošoks,1.01,1.01,NA,11
mīlestības,1,mīlestības,0.72,0.72,NA,10
dāvanas,3,dāvanas,0.67,0.6400000000000001,NA,7
nedara,3,nedara,0.5133333333333332,0.5099999999999998,NA,6
nabagu,1,nabagu,0.6300000000000003,0.6300000000000003,NA,6
jurim,1,jurim,0.45999999999999996,0.45999999999999996,NA,5
ēdīšu,1,ēdīšu,0.47,0.47,NA,5
izbeidziet,1,izbeidziet,0.7100000000000001,0.7100000000000001,NA,10
rodrigo,1,rodrigo,0.42999999999999994,0.42999999999999994,NA,7
pierādi,1,pierādi,0.3500000000000001,0.3500000000000001,NA,7
piedzimis,1,piedzimis,0.45999999999999996,0.45999999999999996,NA,9
patiesība,3,patiesība,0.6633333333333334,0.7000000000000001,NA,9
cieš,1,cieš,0.3599999999999999,0.3599999999999999,NA,4
klusu,1,klusu,0.6100000000000003,0.6100000000000003,NA,5
glābi,1,glābi,0.3600000000000001,0.3600000000000001,NA,5
tirgū,1,tirgū,0.34999999999999987,0.34999999999999987,NA,5
piedāvājumi,1,piedāvājumi,0.8699999999999997,0.8699999999999997,NA,11
nobijusies,1,nobijusies,0.7599999999999998,0.7599999999999998,NA,10
beigta,1,beigta,0.49,0.49,NA,6
veci,4,veci,0.38,0.37500000000000006,NA,4
laiki,2,laiki,0.4700000000000001,0.4700000000000001,NA,5
darbi,2,darbi,0.4750000000000001,0.4750000000000001,NA,5
jauni,2,jauni,0.3699999999999999,0.3699999999999999,NA,5
neuzbruksim,1,neuzbruksim,0.5900000000000001,0.5900000000000001,NA,11
skaitļošanas,1,skaitļošanas,0.6699999999999999,0.6699999999999999,NA,12
centram,1,centram,0.5300000000000002,0.5300000000000002,NA,7
zaļš,2,zaļš,0.5449999999999999,0.5449999999999999,NA,4
pārbiedējāt,1,pārbiedējāt,0.7000000000000001,0.7000000000000001,NA,11
nāvei,1,nāvei,0.5,0.5,NA,5
brauktu,3,brauktu,0.36000000000000004,0.36999999999999994,NA,7
autobusu,3,autobusu,0.6166666666666666,0.66,NA,8
lara,1,lara,0.53,0.53,NA,4
neteiksim,1,neteiksim,0.72,0.72,NA,9
zudis,1,zudis,0.5300000000000002,0.5300000000000002,NA,5
dabūja,1,dabūja,0.40000000000000013,0.40000000000000013,NA,6
trūkties,1,trūkties,0.53,0.53,NA,8
spalvainam,1,spalvainam,0.5899999999999999,0.5899999999999999,NA,10
draudziņam,1,draudziņam,0.6299999999999999,0.6299999999999999,NA,10
kāja,2,kāja,0.5100000000000001,0.5100000000000001,NA,4
iesprūstu,1,iesprūstu,0.78,0.78,NA,9
nokostu,1,nokostu,0.9300000000000006,0.9300000000000006,NA,7
tiktu,1,tiktu,0.33999999999999986,0.33999999999999986,NA,5
brīvībā,1,brīvībā,0.79,0.79,NA,7
centāmies,1,centāmies,0.51,0.51,NA,9
nesen,1,nesen,0.4700000000000001,0.4700000000000001,NA,5
ūsainu,1,ūsainu,0.6900000000000004,0.6900000000000004,NA,6
pārsistu,1,pārsistu,0.5499999999999998,0.5499999999999998,NA,8
seju,2,seju,0.4800000000000002,0.4800000000000002,NA,4
strāvu,1,strāvu,0.8200000000000003,0.8200000000000003,NA,6
tomu,1,tomu,0.52,0.52,NA,4
sarkans,2,sarkans,0.56,0.56,NA,7
burkāns,1,burkāns,0.69,0.69,NA,7
skolotāji,1,skolotāji,0.6600000000000001,0.6600000000000001,NA,9
vērtētu,1,vērtētu,0.5899999999999999,0.5899999999999999,NA,7
manus,2,manus,0.2500000000000001,0.2500000000000001,NA,5
mājasdarbus,1,mājasdarbus,0.9700000000000002,0.9700000000000002,NA,11
piekritu,2,piekritu,0.515,0.515,NA,8
ēzeļgalva,1,ēzeļgalva,0.8399999999999999,0.8399999999999999,NA,9
nebrīnies,1,nebrīnies,0.69,0.69,NA,9
brīnumi,1,brīnumi,0.3999999999999999,0.3999999999999999,NA,7
nebūti,1,nebūti,0.41999999999999993,0.41999999999999993,NA,6
saņemt,1,saņemt,0.41999999999999993,0.41999999999999993,NA,6
pasūtījumu,1,pasūtījumu,0.7800000000000002,0.7800000000000002,NA,10
pajautāju,1,pajautāju,0.76,0.76,NA,9
uzvarēts,1,uzvarēts,0.8200000000000001,0.8200000000000001,NA,8
nenolaid,1,nenolaid,0.56,0.56,NA,8
nepārdodu,1,nepārdodu,0.5499999999999998,0.5499999999999998,NA,9
savējiem,3,savējiem,0.5266666666666667,0.5100000000000002,NA,8
rūpējos,1,rūpējos,0.94,0.94,NA,7
pieņem,2,pieņem,0.365,0.365,NA,6
gudrākus,1,gudrākus,0.49,0.49,NA,8
lēmumus,2,lēmumus,0.5300000000000001,0.5300000000000001,NA,7
uzvedies,1,uzvedies,0.51,0.51,NA,8
ceļi,2,ceļi,0.27500000000000013,0.27500000000000013,NA,4
sekoja,1,sekoja,0.77,0.77,NA,6
saprati,2,saprati,0.625,0.625,NA,7
traki,1,traki,0.5999999999999996,0.5999999999999996,NA,5
viltots,1,viltots,0.81,0.81,NA,7
dumjāk,1,dumjāk,0.46999999999999975,0.46999999999999975,NA,6
savest,1,savest,0.52,0.52,NA,6
cieši,2,cieši,0.4700000000000001,0.4700000000000001,NA,5
drausmīgi,1,drausmīgi,0.5999999999999999,0.5999999999999999,NA,9
trīci,1,trīci,0.6699999999999999,0.6699999999999999,NA,5
rokām,2,rokām,0.48,0.48,NA,5
kvēlošas,1,kvēlošas,0.6499999999999999,0.6499999999999999,NA,8
ogles,1,ogles,0.41000000000000014,0.41000000000000014,NA,5
rušināt,1,rušināt,0.6000000000000001,0.6000000000000001,NA,7
pajumti,1,pajumti,0.6400000000000001,0.6400000000000001,NA,7
atradis,2,atradis,0.5150000000000001,0.5150000000000001,NA,7
nebūsi,6,nebūsi,0.6016666666666667,0.5800000000000001,NA,6
mīļi,3,mīļi,0.5433333333333332,0.5199999999999999,NA,4
palūgsim,1,palūgsim,0.75,0.75,NA,8
precas,1,precas,0.55,0.55,NA,6
labums,1,labums,0.55,0.55,NA,6
strīdīgs,1,strīdīgs,0.5099999999999999,0.5099999999999999,NA,8
jēdziens,1,jēdziens,0.5,0.5,NA,8
kārba,1,kārba,0.5499999999999998,0.5499999999999998,NA,5
sapņoju,1,sapņoju,0.6799999999999997,0.6799999999999997,NA,7
burgers,1,burgers,0.7900000000000003,0.7900000000000003,NA,7
pazudis,2,pazudis,0.7350000000000001,0.7350000000000001,NA,7
sasniedz,1,sasniedz,0.6400000000000001,0.6400000000000001,NA,8
nāves,2,nāves,0.5900000000000003,0.5900000000000003,NA,5
veciem,2,veciem,0.43999999999999995,0.43999999999999995,NA,6
dziļas,1,dziļas,0.3599999999999999,0.3599999999999999,NA,6
neproti,1,neproti,0.75,0.75,NA,7
niez,1,niez,0.45000000000000007,0.45000000000000007,NA,4
kasās,1,kasās,0.6499999999999999,0.6499999999999999,NA,5
reāli,2,reāli,0.35,0.35,NA,5
