 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
týče,4,týče,0.4675,0.475,NA,4
dávám,3,dávám,0.4100000000000001,0.3900000000000001,NA,5
obr,3,obr,0.2633333333333335,0.27000000000000046,NA,3
anteus,3,anteus,0.7799999999999999,0.7800000000000002,NA,6
bílo,4,bílo,0.40750000000000003,0.4099999999999999,NA,4
posoudit,4,posoudit,0.6325,0.6499999999999999,NA,8
okny,3,okny,0.35000000000000003,0.3600000000000001,NA,4
vnikal,3,vnikal,0.41999999999999993,0.4099999999999999,NA,6
zásvit,3,zásvit,0.5033333333333332,0.49,NA,6
digitální,8,digitální,0.5987499999999999,0.575,NA,9
zrcadlovky,4,zrcadlovky,0.6125,0.6100000000000001,NA,10
každým,10,každým,0.442,0.45500000000000007,NA,6
rokem,7,rokem,0.34142857142857136,0.27,NA,5
výkonnější,4,výkonnější,0.775,0.7949999999999999,NA,10
historických,1,historických,1.0,1.0,NA,12
pramenech,1,pramenech,0.6299999999999999,0.6299999999999999,NA,9
rychta,1,rychta,0.33000000000000007,0.33000000000000007,NA,6
uváděna,1,uváděna,0.6200000000000001,0.6200000000000001,NA,7
lovecký,2,lovecký,0.6299999999999997,0.6299999999999997,NA,7
zámeček,2,zámeček,0.8250000000000006,0.8250000000000006,NA,7
vráceny,4,vráceny,0.505,0.505,NA,7
nazpět,4,nazpět,0.6425,0.635,NA,6
bedlivě,4,bedlivě,0.5025000000000001,0.4849999999999999,NA,7
poopraveny,4,poopraveny,0.7150000000000001,0.7050000000000001,NA,10
zjednodušování,4,zjednodušování,0.9574999999999999,0.9450000000000001,NA,14
časy,17,časy,0.4741176470588235,0.48,NA,4
místními,1,místními,0.69,0.69,NA,8
obyvateli,1,obyvateli,0.8699999999999999,0.8699999999999999,NA,9
výšku,1,výšku,0.3700000000000001,0.3700000000000001,NA,5
přezdíván,1,přezdíván,0.9100000000000001,0.9100000000000001,NA,9
juan,2,juan,0.635,0.635,NA,4
pohlédla,4,pohlédla,0.5575,0.52,NA,8
vyzdvihl,1,vyzdvihl,0.54,0.54,NA,8
cisterciáckého,1,cisterciáckého,1.2599999999999998,1.2599999999999998,NA,14
gotického,1,gotického,0.6699999999999999,0.6699999999999999,NA,9
slohu,1,slohu,0.4399999999999995,0.4399999999999995,NA,5
českých,1,českých,0.47999999999999954,0.47999999999999954,NA,7
protestech,1,protestech,0.6399999999999999,0.6399999999999999,NA,10
zemřelo,1,zemřelo,0.4999999999999998,0.4999999999999998,NA,7
následky,5,následky,0.7119999999999999,0.7599999999999998,NA,8
střelných,1,střelných,0.5600000000000005,0.5600000000000005,NA,9
zranění,1,zranění,0.6599999999999993,0.6599999999999993,NA,7
způsobených,1,způsobených,0.8300000000000001,0.8300000000000001,NA,11
bezpečnostními,1,bezpečnostními,0.9800000000000004,0.9800000000000004,NA,14
podrobnosti,4,podrobnosti,0.6,0.585,NA,11
interaktivita,7,interaktivita,0.9171428571428573,0.9100000000000001,NA,13
zvyšuje,7,zvyšuje,0.6271428571428572,0.6499999999999999,NA,7
říkáme,3,říkáme,0.5866666666666667,0.52,NA,6
neobnovitelné,7,neobnovitelné,0.8728571428571429,0.8799999999999999,NA,13
slíbené,7,slíbené,0.5314285714285714,0.5100000000000002,NA,7
pokladní,3,pokladní,0.5066666666666666,0.51,NA,8
groše,4,groše,0.5275,0.5349999999999999,NA,5
pána,4,pána,0.35,0.3350000000000001,NA,4
neznám,4,neznám,0.6299999999999999,0.625,NA,6
stejným,10,stejným,0.43000000000000005,0.43500000000000005,NA,7
principem,7,principem,0.6557142857142855,0.6599999999999999,NA,9
africe,5,africe,0.5619999999999999,0.5699999999999998,NA,6
majiteli,1,majiteli,0.6000000000000001,0.6000000000000001,NA,8
loajální,1,loajální,0.9199999999999999,0.9199999999999999,NA,8
písečné,3,písečné,0.6433333333333334,0.6300000000000001,NA,7
pláže,3,pláže,0.44999999999999996,0.48,NA,5
vidí,17,vidí,0.34647058823529414,0.31000000000000005,NA,4
nosič,3,nosič,0.6266666666666668,0.6300000000000003,NA,5
nestrannost,4,nestrannost,0.7875,0.7849999999999999,NA,11
ohrožovat,4,ohrožovat,0.7250000000000001,0.7150000000000001,NA,9
rozhodují,3,rozhodují,0.5766666666666665,0.4700000000000002,NA,9
samosoudci,3,samosoudci,0.8866666666666667,0.8799999999999999,NA,10
jmenovali,1,jmenovali,0.54,0.54,NA,9
okolní,2,okolní,0.47499999999999976,0.47499999999999976,NA,6
obce,5,obce,0.3519999999999999,0.3200000000000003,NA,4
táhnout,1,táhnout,0.45999999999999996,0.45999999999999996,NA,7
příslušným,1,příslušným,0.5500000000000003,0.5500000000000003,NA,10
přimnělo,3,přimnělo,0.5933333333333334,0.56,NA,8
deníček,3,deníček,0.6233333333333335,0.6500000000000004,NA,7
urbanisticky,1,urbanisticky,0.6300000000000003,0.6300000000000003,NA,12
spojeny,2,spojeny,0.5049999999999999,0.5049999999999999,NA,7
celek,2,celek,0.5249999999999999,0.5249999999999999,NA,5
chodil,10,chodil,0.36300000000000004,0.35,NA,6
přihrbený,3,přihrbený,0.7166666666666665,0.7199999999999998,NA,9
božstvem,1,božstvem,0.49,0.49,NA,8
vzkříšení,1,vzkříšení,0.6899999999999997,0.6899999999999997,NA,9
novému,1,novému,0.3500000000000001,0.3500000000000001,NA,6
životu,7,životu,0.59,0.5699999999999998,NA,6
nepoznáte,4,nepoznáte,0.6900000000000001,0.675,NA,9
vlak,15,vlak,0.31266666666666665,0.33999999999999986,NA,4
nezpomalí,3,nezpomalí,0.8633333333333334,0.8,NA,9
pletu,10,pletu,0.331,0.34,NA,5
potřebovali,4,potřebovali,0.8049999999999999,0.7950000000000002,NA,11
fonty,3,fonty,0.47333333333333316,0.48,NA,5
nedělám,7,nedělám,0.5385714285714286,0.55,NA,7
legraci,8,legraci,0.61625,0.615,NA,7
vypadni,12,vypadni,0.5824999999999999,0.585,NA,7
druhotným,4,druhotným,0.5475,0.525,NA,9
aktivity,4,aktivity,0.6575,0.6749999999999999,NA,8
zapalování,4,zapalování,0.7000000000000001,0.6650000000000003,NA,10
ohně,4,ohně,0.37499999999999967,0.36499999999999955,NA,4
platnosti,5,platnosti,0.6420000000000001,0.5699999999999998,NA,9
vyhlášen,4,vyhlášen,0.805,0.815,NA,8
nebál,7,nebál,0.5385714285714285,0.5299999999999998,NA,5
cítila,4,cítila,0.6825000000000001,0.68,NA,6
zkušeně,4,zkušeně,0.635,0.6299999999999999,NA,7
přejíždí,4,přejíždí,0.6075,0.585,NA,8
něčí,8,něčí,0.40625000000000006,0.39500000000000024,NA,4
ruka,5,ruka,0.39,0.3799999999999999,NA,4
stávají,4,stávají,0.735,0.745,NA,7
přenesené,1,přenesené,0.7200000000000002,0.7200000000000002,NA,9
muzeí,1,muzeí,0.43999999999999995,0.43999999999999995,NA,5
přírodě,3,přírodě,0.5300000000000001,0.4700000000000001,NA,7
neodepsal,4,neodepsal,0.7075,0.705,NA,9
nepočítal,7,nepočítal,0.6628571428571427,0.6800000000000002,NA,9
harmonizaci,1,harmonizaci,0.81,0.81,NA,11
mrháš,4,mrháš,0.5175000000000001,0.525,NA,5
zlatá,12,zlatá,0.4991666666666667,0.49,NA,5
černá,4,černá,0.6124999999999999,0.605,NA,5
spálená,4,spálená,0.8325,0.79,NA,7
jakých,3,jakých,0.36999999999999994,0.3699999999999999,NA,6
délkách,3,délkách,0.5133333333333333,0.51,NA,7
vyjadřoval,4,vyjadřoval,0.7600000000000001,0.7750000000000001,NA,10
pěstován,1,pěstován,0.5800000000000003,0.5800000000000003,NA,8
kvetoucí,1,kvetoucí,0.6299999999999999,0.6299999999999999,NA,8
okrasný,1,okrasný,0.5399999999999996,0.5399999999999996,NA,7
keř,2,keř,0.385,0.385,NA,3
náramný,4,náramný,0.5800000000000001,0.52,NA,7
průvod,4,průvod,0.5425,0.545,NA,6
hlučný,4,hlučný,0.4950000000000001,0.4800000000000002,NA,6
zpěv,8,zpěv,0.4474999999999999,0.44499999999999995,NA,4
potoky,4,potoky,0.42499999999999993,0.4249999999999998,NA,6
řečí,7,řečí,0.5057142857142857,0.5100000000000002,NA,4
pamatuj,7,pamatuj,0.6414285714285713,0.6300000000000001,NA,7
ekonomii,1,ekonomii,1.0899999999999999,1.0899999999999999,NA,8
londýně,2,londýně,0.47999999999999976,0.47999999999999976,NA,7
nebrání,4,nebrání,0.62,0.6299999999999999,NA,7
nadějné,1,nadějné,0.41999999999999993,0.41999999999999993,NA,7
nejdu,3,nejdu,0.2166666666666667,0.2100000000000002,NA,5
reagují,12,reagují,0.6291666666666665,0.6299999999999999,NA,7
hrdý,4,hrdý,0.29499999999999993,0.29999999999999993,NA,4
nejstarších,1,nejstarších,0.96,0.96,NA,11
ulic,1,ulic,0.3600000000000003,0.3600000000000003,NA,4
viděla,7,viděla,0.4114285714285714,0.38,NA,6
kouří,3,kouří,0.5366666666666665,0.5699999999999998,NA,5
utěšuješ,4,utěšuješ,0.62,0.585,NA,8
zotavit,3,zotavit,0.5466666666666666,0.53,NA,7
zraněný,3,zraněný,0.5866666666666668,0.56,NA,7
větrnou,4,větrnou,0.51,0.49000000000000005,NA,7
dávnověku,4,dávnověku,0.8175,0.7950000000000002,NA,9
hledáme,3,hledáme,0.6233333333333333,0.6199999999999997,NA,7
okouzlení,3,okouzlení,0.7733333333333335,0.7700000000000005,NA,9
ester,7,ester,0.36714285714285716,0.36,NA,5
ledecká,3,ledecká,0.61,0.62,NA,7
paralelním,3,paralelním,0.65,0.6799999999999997,NA,10
obřím,3,obřím,0.40666666666666645,0.40999999999999925,NA,5
slalomu,3,slalomu,0.5966666666666668,0.6600000000000001,NA,7
posílal,10,posílal,0.6690000000000002,0.6450000000000002,NA,7
chybama,4,chybama,0.515,0.5299999999999999,NA,7
pohřbívání,3,pohřbívání,0.7533333333333334,0.78,NA,10
ohněm,3,ohněm,0.4199999999999999,0.41999999999999993,NA,5
psaní,11,psaní,0.4090909090909091,0.4399999999999997,NA,5
článků,5,článků,0.502,0.5100000000000001,NA,6
náročná,3,náročná,0.5966666666666667,0.6299999999999999,NA,7
vyžadující,3,vyžadující,0.6233333333333334,0.6099999999999999,NA,10
soustředění,7,soustředění,0.8142857142857143,0.8400000000000001,NA,11
přílohy,3,přílohy,0.5133333333333334,0.5100000000000002,NA,7
smazány,6,smazány,0.5166666666666667,0.5,NA,7
spam,3,spam,0.34,0.33000000000000007,NA,4
pěknej,3,pěknej,0.4033333333333333,0.39999999999999947,NA,6
bordel,3,bordel,0.5933333333333334,0.5700000000000003,NA,6
zdárně,5,zdárně,0.42400000000000004,0.43999999999999995,NA,6
dopočítal,4,dopočítal,0.7675000000000001,0.7750000000000001,NA,9
hryzat,4,hryzat,0.6074999999999999,0.6100000000000001,NA,6
naživu,4,naživu,0.45749999999999996,0.44499999999999995,NA,6
podařit,3,podařit,0.5933333333333333,0.6599999999999997,NA,7
řehoř,4,řehoř,0.595,0.54,NA,5
omezuje,4,omezuje,0.4450000000000001,0.44500000000000006,NA,7
stravu,4,stravu,0.5875000000000001,0.5900000000000001,NA,6
sedmé,4,sedmé,0.405,0.41,NA,5
strašné,3,strašné,0.48,0.41999999999999993,NA,7
xanaxů,3,xanaxů,0.7700000000000001,0.73,NA,6
přidejte,3,přidejte,0.4833333333333332,0.52,NA,8
protestům,3,protestům,0.7933333333333333,0.7999999999999998,NA,9
užívej,4,užívej,0.4075,0.41500000000000004,NA,6
svátky,4,svátky,0.54,0.5249999999999999,NA,6
uvidíme,12,uvidíme,0.5033333333333333,0.485,NA,7
blázen,6,blázen,0.5883333333333333,0.565,NA,6
dožili,3,dožili,0.5533333333333333,0.5700000000000001,NA,6
těma,4,těma,0.2575,0.255,NA,4
koťatama,4,koťatama,0.7749999999999999,0.7799999999999999,NA,8
vejcovitý,4,vejcovitý,0.69,0.685,NA,9
držákem,4,držákem,0.6950000000000001,0.73,NA,7
několikero,4,několikero,0.7050000000000001,0.715,NA,10
druhů,8,druhů,0.4449999999999999,0.44000000000000006,NA,5
spláchne,4,spláchne,0.5199999999999999,0.5099999999999999,NA,8
nádržka,4,nádržka,0.5475000000000002,0.5400000000000005,NA,7
rozletí,4,rozletí,0.5175000000000001,0.5350000000000001,NA,7
granát,4,granát,0.6575000000000002,0.6550000000000002,NA,6
galileo,1,galileo,0.58,0.58,NA,7
přináší,2,přináší,0.49000000000000005,0.49000000000000005,NA,7
hmatatelné,1,hmatatelné,0.5599999999999998,0.5599999999999998,NA,10
každodenní,1,každodenní,0.56,0.56,NA,10
srozumitelné,4,srozumitelné,0.9700000000000001,0.975,NA,12
příklad,12,příklad,0.5575,0.5449999999999999,NA,7
junák,3,junák,0.6566666666666666,0.6599999999999999,NA,5
skaut,3,skaut,0.5166666666666667,0.5,NA,5
nevládní,3,nevládní,0.5966666666666666,0.5800000000000001,NA,8
nezisková,3,nezisková,0.6833333333333332,0.6999999999999997,NA,9
organisace,3,organisace,0.8500000000000001,0.8700000000000001,NA,10
zabývající,3,zabývající,0.8366666666666666,0.79,NA,10
výchovou,3,výchovou,0.4699999999999995,0.4399999999999995,NA,8
mládeže,4,mládeže,0.6100000000000002,0.6000000000000005,NA,7
duben,4,duben,0.4425,0.435,NA,5
vysokou,2,vysokou,0.47499999999999987,0.47499999999999987,NA,7
myslivče,3,myslivče,0.7933333333333333,0.79,NA,8
slušná,3,slušná,0.47,0.49,NA,6
kateder,1,kateder,0.6200000000000001,0.6200000000000001,NA,7
drbu,4,drbu,0.475,0.44999999999999996,NA,4
vrbu,4,vrbu,0.47000000000000003,0.45500000000000007,NA,4
hmota,6,hmota,0.39999999999999997,0.395,NA,5
hustější,3,hustější,0.7333333333333334,0.8000000000000003,NA,8
pudink,3,pudink,0.49333333333333346,0.5300000000000002,NA,6
lunojasná,4,lunojasná,0.8475,0.74,NA,9
neuvěří,3,neuvěří,0.6933333333333332,0.6799999999999997,NA,7
peří,4,peří,0.43749999999999994,0.4099999999999999,NA,4
nerozumím,10,nerozumím,0.7219999999999999,0.7599999999999999,NA,9
automobily,3,automobily,0.6066666666666667,0.59,NA,10
nejezdí,3,nejezdí,0.4200000000000001,0.3700000000000001,NA,7
vodu,3,vodu,0.3499999999999999,0.33999999999999986,NA,4
hoří,3,hoří,0.46,0.45999999999999996,NA,4
reprezentoval,2,reprezentoval,0.78,0.78,NA,13
velkostatkářskou,1,velkostatkářskou,1.19,1.19,NA,16
kurii,1,kurii,0.3999999999999999,0.3999999999999999,NA,5
moravě,5,moravě,0.5459999999999999,0.5499999999999998,NA,6
nejlépe,13,nejlépe,0.4669230769230769,0.4500000000000002,NA,7
zanedlouho,8,zanedlouho,0.64375,0.6400000000000001,NA,10
dohonil,4,dohonil,0.5825,0.5799999999999998,NA,7
vyskytují,2,vyskytují,0.5449999999999999,0.5449999999999999,NA,9
karty,8,karty,0.5487500000000002,0.52,NA,5
naplánováno,4,naplánováno,0.8250000000000002,0.8250000000000001,NA,11
zkoumal,4,zkoumal,0.5575000000000001,0.5350000000000001,NA,7
eventuality,4,eventuality,0.8524999999999999,0.8649999999999998,NA,11
novej,7,novej,0.2728571428571428,0.25,NA,5
kšeft,7,kšeft,0.49571428571428583,0.5099999999999998,NA,5
snobskejch,6,snobskejch,0.6033333333333333,0.59,NA,10
večírcích,6,večírcích,0.8016666666666667,0.8500000000000001,NA,9
krátkém,1,krátkém,0.47,0.47,NA,7
stali,1,stali,0.26000000000000023,0.26000000000000023,NA,5
populární,2,populární,0.7149999999999996,0.7149999999999996,NA,9
schopný,4,schopný,0.5200000000000002,0.3999999999999999,NA,7
loďkou,3,loďkou,0.48666666666666675,0.48,NA,6
sedíme,3,sedíme,0.6633333333333331,0.6699999999999999,NA,6
draze,8,draze,0.48625,0.485,NA,5
velrybu,6,velrybu,0.6400000000000001,0.6450000000000001,NA,7
neviděla,3,neviděla,0.6033333333333334,0.6499999999999999,NA,8
suchaři,4,suchaři,0.5225,0.535,NA,7
špetky,4,špetky,0.4425,0.43999999999999995,NA,6
inspirace,4,inspirace,0.8600000000000001,0.805,NA,9
tvořila,3,tvořila,0.42999999999999994,0.3699999999999999,NA,7
fronta,3,fronta,0.5499999999999999,0.5299999999999998,NA,6
náklonnosti,3,náklonnosti,0.7966666666666667,0.7800000000000002,NA,11
nehlídá,3,nehlídá,0.4599999999999999,0.48999999999999977,NA,7
víru,3,víru,0.49999999999999994,0.5199999999999996,NA,4
zajištěn,3,zajištěn,0.4966666666666666,0.52,NA,8
audioknihy,3,audioknihy,0.7733333333333334,0.8000000000000003,NA,10
zkazilo,4,zkazilo,0.4925,0.46499999999999997,NA,7
donutil,7,donutil,0.5014285714285714,0.5299999999999998,NA,7
začaly,3,začaly,0.4333333333333333,0.43999999999999995,NA,6
čilé,3,čilé,0.5900000000000001,0.6000000000000001,NA,4
ospalá,3,ospalá,0.6233333333333334,0.6200000000000001,NA,6
natvrdlýho,4,natvrdlýho,0.8200000000000001,0.8200000000000001,NA,10
slůvkem,3,slůvkem,0.5066666666666667,0.54,NA,7
nedotkl,3,nedotkl,0.5933333333333333,0.6000000000000001,NA,7
potud,3,potud,0.4033333333333333,0.37,NA,5
nejedná,4,nejedná,0.45250000000000007,0.4550000000000001,NA,7
objevného,3,objevného,0.7433333333333335,0.7400000000000002,NA,9
břehy,2,břehy,0.3500000000000001,0.3500000000000001,NA,5
zarostlé,1,zarostlé,0.81,0.81,NA,8
obydlené,1,obydlené,0.6500000000000001,0.6500000000000001,NA,8
ptáky,1,ptáky,0.56,0.56,NA,5
nesešli,3,nesešli,0.5633333333333332,0.5499999999999998,NA,7
říčky,1,říčky,0.6299999999999999,0.6299999999999999,NA,5
sídlo,2,sídlo,0.40000000000000013,0.40000000000000013,NA,5
adolf,1,adolf,0.46999999999999975,0.46999999999999975,NA,5
hoffmeister,1,hoffmeister,0.8499999999999996,0.8499999999999996,NA,11
sopel,3,sopel,0.47333333333333333,0.4900000000000001,NA,5
pstruhu,3,pstruhu,0.6266666666666667,0.6099999999999999,NA,7
ušní,3,ušní,0.4066666666666667,0.3800000000000001,NA,4
maz,3,maz,0.3166666666666667,0.30000000000000027,NA,3
hovězích,3,hovězích,0.5933333333333333,0.6100000000000003,NA,8
líčkách,3,líčkách,0.7333333333333335,0.77,NA,7
moč,3,moč,0.3299999999999999,0.3199999999999994,NA,3
adhezivní,3,adhezivní,0.6499999999999999,0.6699999999999999,NA,9
účinky,11,účinky,0.6327272727272726,0.6499999999999999,NA,6
teplé,6,teplé,0.6416666666666667,0.645,NA,5
odstranili,3,odstranili,0.5533333333333336,0.5700000000000003,NA,10
obrátí,2,obrátí,0.5549999999999999,0.5549999999999999,NA,6
dívá,4,dívá,0.42249999999999993,0.42999999999999994,NA,4
krátkým,5,krátkým,0.532,0.5,NA,7
popisem,4,popisem,0.6275,0.6099999999999999,NA,7
dodám,4,dodám,0.38749999999999984,0.3999999999999999,NA,5
ježišikriste,4,ježišikriste,1.0350000000000001,1.0150000000000001,NA,12
pohnutky,4,pohnutky,0.6775,0.6799999999999999,NA,8
sestavte,2,sestavte,0.6100000000000001,0.6100000000000001,NA,8
pravdivostní,2,pravdivostní,0.7249999999999999,0.7249999999999999,NA,12
tabulku,2,tabulku,0.6200000000000001,0.6200000000000001,NA,7
vaření,7,vaření,0.527142857142857,0.52,NA,6
mýdla,3,mýdla,0.4166666666666667,0.3800000000000001,NA,5
rozpouští,5,rozpouští,0.7,0.6699999999999999,NA,9
ethanolu,1,ethanolu,0.5699999999999998,0.5699999999999998,NA,8
neplakala,4,neplakala,0.675,0.675,NA,9
umístění,1,umístění,0.9300000000000002,0.9300000000000002,NA,8
spolehněte,4,spolehněte,0.695,0.705,NA,10
návštěva,3,návštěva,0.6066666666666667,0.53,NA,8
změnila,3,změnila,0.4833333333333334,0.5,NA,7
šlehl,3,šlehl,0.39333333333333337,0.3899999999999999,NA,5
bičem,3,bičem,0.39333333333333326,0.40000000000000013,NA,5
medúza,4,medúza,0.59,0.62,NA,6
sáček,4,sáček,0.6675,0.6950000000000001,NA,5
vítám,3,vítám,0.5466666666666667,0.5300000000000002,NA,5
zmiňovaný,1,zmiňovaný,0.49,0.49,NA,9
vedlejší,4,vedlejší,0.515,0.47,NA,8
flaška,3,flaška,0.5333333333333333,0.5199999999999999,NA,6
němčiny,3,němčiny,0.5599999999999999,0.56,NA,7
absolvoval,10,absolvoval,0.747,0.725,NA,10
podpůrnou,3,podpůrnou,0.6866666666666665,0.6800000000000002,NA,9
hormonální,3,hormonální,0.6666666666666669,0.6500000000000004,NA,10
léčbu,3,léčbu,0.5233333333333331,0.5,NA,5
hran,3,hran,0.35000000000000003,0.3500000000000001,NA,4
získejte,3,získejte,0.5399999999999999,0.5399999999999998,NA,8
binární,3,binární,0.49000000000000005,0.4900000000000002,NA,7
dohodě,3,dohodě,0.47333333333333333,0.45000000000000007,NA,6
příplatek,3,příplatek,0.6399999999999998,0.5699999999999998,NA,9
vystavíme,3,vystavíme,0.6333333333333334,0.6299999999999999,NA,9
vyúčtování,7,vyúčtování,0.7957142857142857,0.7799999999999998,NA,10
tištěné,3,tištěné,0.6499999999999999,0.6400000000000001,NA,7
domluvil,3,domluvil,0.4133333333333334,0.3900000000000001,NA,8
podrobnostech,3,podrobnostech,0.8966666666666666,0.9199999999999999,NA,13
školení,3,školení,0.5299999999999999,0.5499999999999998,NA,7
pracovníka,3,pracovníka,0.8500000000000002,0.8700000000000001,NA,10
staneme,4,staneme,0.53,0.525,NA,7
erik,1,erik,0.45999999999999974,0.45999999999999974,NA,4
ujal,1,ujal,0.33000000000000007,0.33000000000000007,NA,4
zvládneš,4,zvládneš,0.8099999999999999,0.7449999999999998,NA,8
provází,5,provází,0.5980000000000001,0.5700000000000001,NA,7
vloudila,4,vloudila,0.62,0.615,NA,8
lokálních,3,lokálních,0.5966666666666668,0.6000000000000001,NA,9
frekvenčních,3,frekvenčních,0.58,0.56,NA,12
charakteristik,3,charakteristik,0.7133333333333333,0.7000000000000002,NA,14
pochůzných,8,pochůzných,0.7062499999999999,0.6849999999999999,NA,10
knihami,4,knihami,0.4725,0.45999999999999996,NA,7
namohl,4,namohl,0.55,0.5449999999999999,NA,6
reaktivní,1,reaktivní,0.78,0.78,NA,9
nehraje,4,nehraje,0.5674999999999999,0.585,NA,7
brouček,8,brouček,0.51875,0.5,NA,7
vojtěch,3,vojtěch,0.5,0.44000000000000006,NA,7
nosal,3,nosal,0.6533333333333333,0.6600000000000001,NA,5
farář,3,farář,0.5533333333333333,0.5699999999999998,NA,5
nechanicích,3,nechanicích,0.9666666666666667,0.9300000000000002,NA,11
trvalo,14,trvalo,0.43285714285714283,0.445,NA,6
normálnější,3,normálnější,1.02,1.0299999999999998,NA,11
nepsychedelická,3,nepsychedelická,1.4133333333333333,1.4400000000000004,NA,15
medvěd,3,medvěd,0.6466666666666667,0.6700000000000002,NA,6
identifikace,1,identifikace,0.7399999999999998,0.7399999999999998,NA,12
komplikovanější,1,komplikovanější,1.1399999999999997,1.1399999999999997,NA,15
referenčních,1,referenčních,0.7000000000000002,0.7000000000000002,NA,12
konzultace,3,konzultace,0.9433333333333334,0.8999999999999999,NA,10
nepřestávej,3,nepřestávej,0.6466666666666666,0.6399999999999999,NA,11
vizitku,3,vizitku,0.6766666666666666,0.69,NA,7
přicházel,7,přicházel,0.6714285714285714,0.6699999999999999,NA,9
dědictví,4,dědictví,0.7825,0.7500000000000001,NA,8
založil,1,založil,0.6200000000000001,0.6200000000000001,NA,7
výbor,1,výbor,0.4099999999999999,0.4099999999999999,NA,5
severním,3,severním,0.5766666666666668,0.5700000000000003,NA,8
regionu,3,regionu,0.5733333333333335,0.5800000000000001,NA,7
spějí,3,spějí,0.7000000000000001,0.6800000000000002,NA,5
sedimenty,1,sedimenty,0.6499999999999999,0.6499999999999999,NA,9
vyrostla,1,vyrostla,0.5900000000000001,0.5900000000000001,NA,8
venkov,4,venkov,0.3950000000000001,0.40500000000000014,NA,6
uslyší,4,uslyší,0.7875000000000001,0.795,NA,6
naštve,4,naštve,0.4925,0.495,NA,6
vzlétnutí,3,vzlétnutí,0.7066666666666667,0.71,NA,9
přistání,3,přistání,0.5800000000000001,0.5800000000000001,NA,8
modlím,3,modlím,0.5033333333333333,0.5299999999999998,NA,6
zřítilo,3,zřítilo,0.6099999999999998,0.6099999999999994,NA,7
stany,4,stany,0.3975,0.38500000000000006,NA,5
nabízející,4,nabízející,0.805,0.7950000000000002,NA,10
veškerý,4,veškerý,0.5050000000000001,0.4950000000000001,NA,7
komfort,4,komfort,0.6474999999999999,0.5699999999999996,NA,7
daňovým,4,daňovým,0.4725,0.47499999999999987,NA,7
dokladem,7,dokladem,0.5457142857142859,0.51,NA,8
roli,8,roli,0.26250000000000007,0.265,NA,4
získala,5,získala,0.548,0.54,NA,7
nominace,1,nominace,0.5499999999999998,0.5499999999999998,NA,8
zlatý,1,zlatý,0.5099999999999998,0.5099999999999998,NA,5
glóbus,1,glóbus,0.8400000000000003,0.8400000000000003,NA,6
nominaci,2,nominaci,0.6550000000000002,0.6550000000000002,NA,8
emmy,2,emmy,0.3949999999999996,0.3949999999999996,NA,4
móda,3,móda,0.4533333333333333,0.45999999999999996,NA,4
přítomné,4,přítomné,0.6675,0.6699999999999999,NA,8
naplňovalo,4,naplňovalo,0.8324999999999998,0.8299999999999996,NA,10
sekretářku,3,sekretářku,0.963333333333333,1.0099999999999998,NA,10
nakloněn,3,nakloněn,0.5166666666666667,0.5100000000000001,NA,8
považovat,4,považovat,0.5299999999999998,0.5249999999999999,NA,9
zvláštnosti,3,zvláštnosti,0.69,0.6699999999999999,NA,11
pozitivní,3,pozitivní,0.5866666666666663,0.5999999999999996,NA,9
obohacení,4,obohacení,0.6425000000000004,0.6450000000000002,NA,9
sádle,3,sádle,0.5466666666666666,0.5800000000000001,NA,5
ložem,4,ložem,0.5325,0.535,NA,5
němž,5,němž,0.31799999999999995,0.34999999999999987,NA,4
položena,4,položena,0.5549999999999999,0.565,NA,8
dýka,8,dýka,0.43124999999999997,0.41500000000000004,NA,4
trest,4,trest,0.3450000000000001,0.32,NA,5
nepřipouští,4,nepřipouští,0.825,0.8500000000000001,NA,11
ač,3,ač,0.24333333333333326,0.24,NA,2
vrchu,13,vrchu,0.3830769230769231,0.38000000000000034,NA,5
kráčeli,3,kráčeli,0.6499999999999998,0.6499999999999999,NA,7
ocet,3,ocet,0.5133333333333333,0.52,NA,4
polévá,3,polévá,0.5533333333333333,0.5700000000000001,NA,6
dokážu,5,dokážu,0.48599999999999993,0.45999999999999996,NA,6
zamířil,4,zamířil,0.6575000000000002,0.6800000000000002,NA,7
hračka,3,hračka,0.54,0.51,NA,6
stvořiteli,4,stvořiteli,0.8825,0.9,NA,10
utajeno,4,utajeno,0.6425,0.6299999999999999,NA,7
volal,6,volal,0.5066666666666667,0.5300000000000001,NA,5
výtahu,3,výtahu,0.5300000000000001,0.5100000000000002,NA,6
zastav,3,zastav,0.4366666666666667,0.41000000000000003,NA,6
češi,10,češi,0.38,0.345,NA,4
chtějí,7,chtějí,0.3771428571428571,0.4099999999999997,NA,6
dopřát,6,dopřát,0.5516666666666666,0.5399999999999999,NA,6
léta,3,léta,0.3099999999999999,0.31000000000000005,NA,4
dovolit,4,dovolit,0.5425,0.5049999999999999,NA,7
zavři,4,zavři,0.38,0.3549999999999999,NA,5
neuděláte,3,neuděláte,0.55,0.56,NA,9
zármutek,3,zármutek,0.6666666666666666,0.6999999999999997,NA,8
odmítla,3,odmítla,0.6233333333333336,0.6100000000000003,NA,7
letošních,9,letošních,0.5411111111111111,0.53,NA,9
předvánočních,3,předvánočních,0.7599999999999998,0.7599999999999998,NA,13
nákupech,3,nákupech,0.6333333333333334,0.6099999999999999,NA,8
