 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
7,změnu,0.4114285714285714,0.41000000000000014,NA,5
3,spis,0.38999999999999996,0.33999999999999997,NA,4
3,nečetl,0.48666666666666664,0.49,NA,6
3,odcházel,0.5433333333333332,0.5699999999999998,NA,8
3,švejda,0.5633333333333331,0.56,NA,6
4,uvěřím,0.5550000000000002,0.5550000000000002,NA,6
4,uvidím,0.5499999999999999,0.5549999999999999,NA,6
4,připomínky,0.6025000000000001,0.6050000000000001,NA,10
4,publikuji,0.6450000000000001,0.6700000000000004,NA,9
3,věnováno,0.8033333333333333,0.6699999999999999,NA,8
3,veverkám,0.8533333333333332,0.78,NA,8
6,sejdeme,0.515,0.525,NA,7
3,abstinentském,0.8833333333333334,0.8799999999999999,NA,13
41,klubu,0.33999999999999997,0.32000000000000006,0.060827625302982205,5
24,období,0.47625,0.45999999999999996,0.09202138220331565,6
4,masopustu,0.6825,0.68,NA,9
7,vesnici,0.5014285714285712,0.46999999999999975,NA,7
4,maškary,0.6300000000000002,0.6100000000000003,NA,7
14,ovoce,0.4864285714285715,0.4650000000000001,NA,5
1,dávat,0.6500000000000001,0.6500000000000001,NA,5
1,přiměřeně,0.8000000000000003,0.8000000000000003,NA,9
10,vzhledem,0.507,0.54,NA,8
1,podílu,0.4700000000000002,0.4700000000000002,NA,6
1,cukru,0.46999999999999975,0.46999999999999975,NA,5
3,vhod,0.3933333333333333,0.42999999999999994,NA,4
4,poloostrově,0.8475,0.825,NA,11
12,kroky,0.3958333333333334,0.3700000000000002,NA,5
3,spějí,0.7000000000000001,0.6800000000000002,NA,5
9,posledních,0.5377777777777778,0.5000000000000001,NA,10
6,měsících,0.6733333333333333,0.6699999999999998,NA,8
4,předehře,0.6425,0.615,NA,8
8,přijíždí,0.54375,0.5249999999999999,NA,8
8,helena,0.45374999999999993,0.455,NA,6
14,gloryová,0.7607142857142858,0.7250000000000003,NA,8
7,přicházel,0.6714285714285715,0.6699999999999999,NA,9
4,dědictví,0.7825,0.7500000000000001,NA,8
3,došla,0.4366666666666667,0.43000000000000016,NA,5
3,naivita,0.66,0.6600000000000001,NA,7
7,zkus,0.3514285714285714,0.3400000000000001,NA,4
4,míníš,0.8074999999999999,0.825,NA,5
3,pronájem,0.5066666666666667,0.5199999999999998,NA,8
3,koncových,0.48333333333333334,0.48,NA,9
16,zařízení,0.67,0.6549999999999998,NA,8
6,nákup,0.39499999999999996,0.385,NA,5
3,splátky,0.6466666666666666,0.6399999999999997,NA,7
3,nenaučím,0.7833333333333332,0.77,NA,8
22,cenu,0.32363636363636367,0.3049999999999997,0.058841632050255575,4
19,brně,0.40842105263157896,0.41999999999999993,NA,4
21,sejít,0.5223809523809524,0.5300000000000002,0.1330753456469214,5
24,super,0.52625,0.52,0.13057772964124043,5
12,jednoduchá,0.6658333333333333,0.6499999999999999,NA,10
3,aritmetika,0.7999999999999998,0.76,NA,10
6,nepochopil,0.7433333333333332,0.73,NA,10
11,víceméně,0.5754545454545454,0.6000000000000001,NA,8
4,rutina,0.5274999999999999,0.5399999999999999,NA,6
4,olšanech,0.7625000000000001,0.7649999999999999,NA,8
15,hrají,0.37133333333333335,0.3899999999999997,NA,5
7,zahradě,0.5314285714285715,0.5300000000000002,NA,7
3,zavolali,0.603333333333333,0.5699999999999998,NA,8
3,března,0.4599999999999999,0.45999999999999996,NA,6
1,srpna,0.43999999999999995,0.43999999999999995,NA,5
17,probíhá,0.49529411764705883,0.48,NA,7
1,hnízdění,0.98,0.98,NA,8
3,potud,0.4033333333333333,0.37,NA,5
4,nejedná,0.4525,0.4550000000000001,NA,7
3,objevného,0.7433333333333335,0.7400000000000002,NA,9
3,obory,0.40333333333333327,0.3899999999999999,NA,5
17,využít,0.5352941176470589,0.52,NA,6
3,zelený,0.4833333333333334,0.4600000000000001,NA,6
3,kaprosaurus,0.8433333333333333,0.8299999999999998,NA,11
3,vylezl,0.41,0.3500000000000001,NA,6
17,náhodou,0.46235294117647063,0.46999999999999975,NA,7
4,sprchu,0.5974999999999999,0.6050000000000001,NA,6
20,bob,0.297,0.295,0.06342006987663995,3
6,pláče,0.5483333333333332,0.5549999999999999,NA,5
6,šesti,0.4233333333333334,0.43500000000000005,NA,5
10,měsíci,0.5850000000000001,0.56,NA,6
3,odebrali,0.5166666666666667,0.46999999999999975,NA,8
6,varlata,0.583333333333333,0.5549999999999997,NA,7
21,nijak,0.32476190476190475,0.32999999999999985,0.07249958948980666,5
4,vtipně,0.5175,0.55,NA,6
4,dramaticky,0.6475000000000001,0.625,NA,10
4,vypointované,1.025,0.9699999999999998,NA,12
8,naprostá,0.5687500000000001,0.5549999999999999,NA,8
4,prezenčnímu,0.64,0.645,NA,11
11,studiu,0.45363636363636367,0.48,NA,6
8,oblíbená,0.58375,0.5900000000000001,NA,8
3,hračka,0.54,0.51,NA,6
35,tma,0.35200000000000004,0.3600000000000001,0.06944316338687688,3
46,ticho,0.4339130434782608,0.42500000000000016,0.07605490007939635,5
14,příznaků,0.6757142857142856,0.6800000000000002,NA,8
6,rychtář,0.5300000000000001,0.5300000000000001,NA,7
12,květ,0.39999999999999997,0.4149999999999999,NA,4
3,slídivým,0.6200000000000001,0.6200000000000001,NA,8
3,zrakům,0.4933333333333332,0.48,NA,6
3,dívati,0.4633333333333334,0.46999999999999975,NA,6
11,nedal,0.4163636363636364,0.3999999999999999,NA,5
3,notorickými,0.73,0.7299999999999999,NA,11
3,absentéry,0.8100000000000002,0.77,NA,9
3,nenaděláme,0.8566666666666666,0.81,NA,10
3,neztratil,0.5733333333333334,0.54,NA,9
3,vyhuloval,0.88,0.8300000000000001,NA,9
3,navazovat,0.5766666666666667,0.5499999999999998,NA,9
12,vztahy,0.44166666666666665,0.3800000000000001,NA,6
7,poznat,0.6228571428571428,0.6,NA,6
3,námezdní,0.5866666666666667,0.5900000000000001,NA,8
3,lovci,0.38333333333333325,0.3599999999999999,NA,5
7,chtějí,0.3771428571428571,0.4099999999999997,NA,6
7,moji,0.23714285714285713,0.20999999999999996,NA,4
20,nebudeš,0.4704999999999999,0.46499999999999997,0.08210872124971359,7
3,překážet,0.68,0.6900000000000002,NA,8
23,všem,0.35217391304347834,0.32999999999999985,0.10483565154083839,4
4,nepřesvědčím,0.975,0.975,NA,12
12,následuje,0.64,0.625,NA,9
3,představení,0.7566666666666667,0.78,NA,11
5,průběhu,0.43000000000000005,0.4400000000000004,NA,7
7,rituálu,0.6757142857142856,0.7199999999999998,NA,7
3,akélou,0.7200000000000001,0.7799999999999998,NA,6
4,vinna,0.2924999999999999,0.2799999999999999,NA,5
4,irská,0.4575000000000001,0.4550000000000002,NA,5
4,slíbíš,0.6775,0.645,NA,6
4,uděláš,0.6774999999999999,0.6949999999999998,NA,6
3,neuvědomujete,0.85,0.79,NA,13
3,škodlivé,0.4966666666666666,0.5099999999999998,NA,8
4,obvinění,0.7125,0.7,NA,8
3,zplodil,0.5233333333333333,0.5299999999999999,NA,7
5,hrozná,0.41400000000000015,0.4200000000000004,NA,6
19,spousta,0.5131578947368421,0.48,NA,7
6,příšerně,0.585,0.585,NA,8
3,naivních,0.49333333333333346,0.5300000000000002,NA,8
6,mých,0.18333333333333338,0.18500000000000005,NA,4
6,patnácti,0.5616666666666666,0.565,NA,8
3,kouzelníkem,0.7966666666666664,0.7899999999999996,NA,11
4,průletu,0.4775,0.45499999999999985,NA,7
4,sklem,0.48250000000000015,0.4750000000000001,NA,5
4,rozepnula,0.56,0.56,NA,9
4,halenka,0.6100000000000001,0.5650000000000004,NA,7
3,škeble,0.4000000000000001,0.3999999999999999,NA,6
3,otevřou,0.7633333333333333,0.77,NA,7
6,jíst,0.37833333333333324,0.4199999999999997,NA,4
4,svatbu,0.5075,0.495,NA,6
8,krátce,0.48625000000000007,0.45999999999999996,NA,6
15,vodě,0.40466666666666673,0.4099999999999997,NA,4
24,několika,0.5216666666666666,0.5049999999999999,0.06938654591218092,8
4,dnech,0.4024999999999999,0.42500000000000004,NA,5
3,vytisknutí,0.7433333333333333,0.69,NA,10
20,papíru,0.5405,0.565,0.09144886405441069,6
33,méně,0.3812121212121213,0.37000000000000055,0.0660377532059113,4
10,technicky,0.49399999999999994,0.475,NA,9
6,náročné,0.708333333333333,0.7249999999999996,NA,7
1,tentýž,0.98,0.98,NA,6
3,říkáme,0.5866666666666667,0.52,NA,6
7,neobnovitelné,0.8728571428571428,0.8799999999999999,NA,13
28,energie,0.5228571428571429,0.5049999999999999,0.08968492762658754,7
4,oukej,0.5225,0.55,NA,5
10,varlat,0.542,0.5500000000000003,NA,6
11,tvoje,0.3481818181818182,0.29000000000000004,NA,5
4,stařec,0.5025000000000001,0.53,NA,6
4,pokývl,0.475,0.475,NA,6
3,info,0.6133333333333334,0.6500000000000004,NA,4
14,hledat,0.43857142857142856,0.4399999999999997,NA,6
3,davem,0.47333333333333333,0.41000000000000003,NA,5
3,zavlnilo,0.6766666666666667,0.66,NA,8
13,přišly,0.38692307692307687,0.3599999999999999,NA,6
25,abys,0.30519999999999997,0.30999999999999994,0.06721358989569497,4
6,mluvil,0.3833333333333333,0.33999999999999986,NA,6
7,slušně,0.5257142857142858,0.54,NA,6
16,představte,0.574375,0.585,NA,10
4,vážit,0.43749999999999994,0.42499999999999993,NA,5
4,hrsti,0.5825,0.5700000000000001,NA,5
4,zachycovat,0.8875,0.8849999999999999,NA,10
14,stačit,0.6221428571428572,0.6000000000000001,NA,6
4,překáží,0.575,0.58,NA,7
4,stěny,0.4625,0.46499999999999986,NA,5
4,strop,0.5225,0.52,NA,5
3,nevolají,0.69,0.71,NA,8
1,kotelna,0.54,0.54,NA,7
9,tvaru,0.3977777777777778,0.3599999999999999,NA,5
1,pyramidy,0.5099999999999998,0.5099999999999998,NA,8
1,komínem,0.48,0.48,NA,7
1,ukončeným,0.54,0.54,NA,9
1,ocelovou,0.4700000000000002,0.4700000000000002,NA,8
4,špičkou,0.705,0.7,NA,7
20,vrstva,0.4130000000000001,0.3950000000000001,0.06783105949031717,6
4,intelekt,0.7074999999999999,0.7199999999999999,NA,8
4,veskrze,0.49750000000000005,0.5,NA,7
4,pomálu,0.6050000000000001,0.615,NA,6
35,svoboda,0.5825714285714286,0.5800000000000001,0.10045024689287893,7
8,projevu,0.5475,0.55,NA,7
71,právo,0.37028169014084505,0.3600000000000001,0.07105273355525488,5
4,zaručeny,0.6475000000000001,0.6300000000000001,NA,8
4,prospělo,0.6675000000000001,0.6799999999999999,NA,8
4,evinou,0.4274999999999999,0.4149999999999999,NA,6
11,babičkou,0.7136363636363636,0.7599999999999998,NA,8
3,prosvítá,0.6699999999999999,0.6499999999999999,NA,8
3,víčky,0.536666666666667,0.5300000000000002,NA,5
4,nehledáte,0.65,0.655,NA,9
4,vzplanula,0.5874999999999999,0.585,NA,9
10,zvědavost,0.642,0.6000000000000001,NA,9
4,silněji,0.65,0.655,NA,7
4,lékařské,0.7400000000000001,0.73,NA,8
4,návštěvu,0.5250000000000001,0.5149999999999999,NA,8
4,jakej,0.425,0.38500000000000006,NA,5
12,příklad,0.5575,0.5449999999999999,NA,7
17,ceny,0.328235294117647,0.31000000000000005,NA,4
14,zboží,0.5192857142857142,0.5249999999999999,NA,5
19,oproti,0.4215789473684211,0.42000000000000004,NA,6
4,minulému,0.5100000000000001,0.4950000000000001,NA,8
33,roku,0.3521212121212121,0.34999999999999987,0.08069067386312281,4
4,chemickém,0.5574999999999999,0.5549999999999997,NA,9
7,průmyslu,0.6842857142857143,0.6499999999999995,NA,8
8,ideální,0.5812499999999999,0.54,NA,7
3,ideálu,0.4266666666666666,0.3799999999999999,NA,6
5,jestliže,0.586,0.5700000000000001,NA,8
3,rvát,0.5633333333333334,0.5599999999999996,NA,4
4,nepříjemných,0.635,0.635,NA,12
4,vyrušilo,0.5325,0.52,NA,8
4,jemné,0.27500000000000013,0.27500000000000013,NA,5
7,zaklepání,0.8457142857142858,0.7799999999999998,NA,9
4,nevzbudí,0.595,0.595,NA,8
9,rodiče,0.6133333333333334,0.63,NA,6
7,nebál,0.5385714285714284,0.5299999999999998,NA,5
8,copak,0.3725,0.375,NA,5
3,nebudeme,0.4866666666666668,0.4500000000000002,NA,8
3,iniciovat,0.6166666666666667,0.5800000000000001,NA,9
4,stažení,0.6149999999999998,0.6399999999999998,NA,7
3,rozklenula,0.5866666666666667,0.5700000000000001,NA,10
3,prahou,0.46000000000000013,0.4800000000000004,NA,6
3,zdává,0.5533333333333333,0.5299999999999998,NA,5
3,cambridgeském,0.6633333333333333,0.6299999999999999,NA,13
3,králíkovi,0.7066666666666664,0.7599999999999998,NA,9
4,přistupuji,0.6224999999999999,0.6299999999999999,NA,10
4,flegmaticky,0.9149999999999999,0.925,NA,11
5,hvězdy,0.492,0.47,NA,6
1,výrazné,0.71,0.71,NA,7
24,současné,0.6054166666666666,0.605,0.08293418903048932,8
6,dostatek,0.5766666666666665,0.6,NA,8
4,veřejných,0.47499999999999987,0.4949999999999999,NA,9
26,mohli,0.285,0.2749999999999999,0.04810405388322277,5
3,aplikace,0.5,0.54,NA,8
3,vytvářet,0.636666666666667,0.6400000000000006,NA,8
19,vstal,0.4942105263157895,0.47999999999999976,NA,5
11,podal,0.29454545454545455,0.29000000000000004,NA,5
7,zabušil,0.5671428571428571,0.63,NA,7
46,noci,0.3673913043478261,0.32999999999999996,0.10705003570726886,4
14,auta,0.517857142857143,0.5250000000000001,NA,4
10,děla,0.502,0.535,NA,4
11,tanky,0.5718181818181819,0.5699999999999998,NA,5
4,povely,0.6375,0.625,NA,6
4,tíživé,0.5425000000000001,0.5149999999999999,NA,6
9,znát,0.4166666666666667,0.3799999999999999,NA,4
3,rozhlédla,0.6833333333333332,0.71,NA,9
22,jinou,0.3372727272727273,0.31999999999999984,0.07941343404294712,5
4,osobu,0.44000000000000006,0.44000000000000017,NA,5
1,multilaterálních,1.0699999999999998,1.0699999999999998,NA,16
2,jednáních,0.855,0.855,NA,9
1,dohá,0.4500000000000002,0.4500000000000002,NA,4
9,pokračovat,0.7344444444444445,0.71,NA,10
7,díkuvzdání,0.9999999999999999,1.0,NA,10
4,pozvanej,0.46250000000000013,0.4900000000000002,NA,8
11,večeři,0.5427272727272728,0.52,NA,6
1,typem,0.3700000000000001,0.3700000000000001,NA,5
1,horniny,0.5800000000000001,0.5800000000000001,NA,7
3,vstoupili,0.5133333333333334,0.5100000000000002,NA,9
13,pokoje,0.43769230769230766,0.4299999999999997,NA,6
16,pokrok,0.5175,0.52,NA,6
4,lidstva,0.5175000000000001,0.505,NA,7
3,pramenit,0.5333333333333332,0.4899999999999999,NA,8
7,problémů,0.6042857142857143,0.5800000000000003,NA,8
3,zavolá,0.40666666666666673,0.41000000000000014,NA,6
6,destruktor,0.6599999999999999,0.6199999999999999,NA,10
60,nesmí,0.40516666666666673,0.3700000000000001,0.11809923530036538,5
7,držen,0.3714285714285714,0.3799999999999999,NA,5
3,otroctví,0.6033333333333335,0.6300000000000003,NA,8
3,nevolnictví,0.7933333333333333,0.8300000000000001,NA,11
8,silnici,0.7137500000000001,0.72,NA,7
7,měsíce,0.6299999999999999,0.6599999999999999,NA,6
3,výsledkem,0.6633333333333331,0.6499999999999999,NA,9
3,nade,0.26000000000000023,0.26000000000000023,NA,4
1,bohatá,0.5800000000000001,0.5800000000000001,NA,6
1,druhově,0.44999999999999996,0.44999999999999996,NA,7
1,pestrá,0.43000000000000016,0.43000000000000016,NA,6
1,hmyzí,0.31999999999999984,0.31999999999999984,NA,5
1,společenstva,1.0099999999999998,1.0099999999999998,NA,12
1,korejská,0.76,0.76,NA,8
5,obchodní,0.4539999999999999,0.45999999999999996,NA,8
4,unaven,0.6375,0.595,NA,6
8,sklesl,0.49749999999999994,0.48000000000000004,NA,6
21,židli,0.45571428571428574,0.43000000000000016,0.12979104085303533,5
4,psacího,0.5599999999999999,0.54,NA,7
4,stolku,0.65,0.6099999999999999,NA,6
4,volen,0.38749999999999996,0.4099999999999999,NA,5
4,přímých,0.4225000000000001,0.41000000000000014,NA,7
5,volbách,0.6479999999999999,0.6300000000000003,NA,7
10,tvé,0.225,0.2250000000000001,NA,3
3,smutně,0.4366666666666667,0.42000000000000015,NA,6
18,odchází,0.7094444444444444,0.72,NA,7
10,svými,0.374,0.3699999999999999,NA,5
3,povinnostmi,0.7566666666666667,0.7600000000000002,NA,11
4,říjnu,0.3725,0.38999999999999996,NA,5
3,nastupuje,0.5466666666666667,0.55,NA,9
3,redakce,0.4233333333333333,0.41999999999999993,NA,7
5,národních,0.518,0.5099999999999998,NA,9
7,listů,0.4899999999999999,0.48999999999999977,NA,5
1,hané,0.43000000000000016,0.43000000000000016,NA,4
1,soutoku,0.52,0.52,NA,7
1,řek,0.27,0.27,NA,3
1,moravy,0.41999999999999993,0.41999999999999993,NA,6
1,bečvy,0.5100000000000002,0.5100000000000002,NA,5
36,nemají,0.39194444444444443,0.3850000000000001,0.06798400839039576,6
43,problémy,0.5420930232558141,0.52,0.10464357053793616,8
3,mokrou,0.35666666666666674,0.3500000000000001,NA,6
3,pokožkou,0.7533333333333333,0.7399999999999998,NA,8
4,pomsta,0.5424999999999999,0.5399999999999998,NA,6
4,nocí,0.5075000000000001,0.46499999999999997,NA,4
4,kandidát,0.54,0.5450000000000002,NA,8
4,řekneme,0.5425000000000002,0.545,NA,7
4,mokro,0.4975,0.49,NA,5
23,jít,0.2756521739130435,0.21999999999999997,0.14192911441204217,3
4,přesvědčen,0.7375,0.715,NA,10
11,návrhy,0.6018181818181819,0.6000000000000001,NA,6
1,podpořili,0.54,0.54,NA,9
25,šla,0.3556,0.3299999999999996,0.1133975308373158,3
4,vzpěradlech,0.9225000000000001,0.9199999999999999,NA,11
2,nabídku,0.43999999999999995,0.43999999999999995,NA,7
4,přijala,0.5675000000000001,0.5700000000000001,NA,7
5,reklamní,0.5040000000000001,0.5,NA,8
3,trik,0.4233333333333332,0.3799999999999999,NA,4
6,společná,0.6516666666666665,0.6549999999999999,NA,8
5,výroba,0.41600000000000004,0.41000000000000014,NA,6
22,elektřiny,0.5718181818181818,0.555,0.09189208803893752,9
7,tepla,0.43,0.3999999999999999,NA,5
8,nazývá,0.5962500000000002,0.6000000000000003,NA,6
4,kogenerace,0.8999999999999997,0.8999999999999995,NA,10
4,emaily,0.5,0.49999999999999994,NA,6
4,odpovím,0.5075,0.47,NA,7
16,myslel,0.47,0.47000000000000003,NA,6
4,strážci,0.52,0.5349999999999999,NA,7
7,nepřekvapí,0.7985714285714287,0.8,NA,10
7,začervenala,0.817142857142857,0.8099999999999998,NA,11
7,spokojená,0.7571428571428572,0.77,NA,9
4,budit,0.48250000000000004,0.5050000000000001,NA,5
4,známá,0.54,0.495,NA,5
1,klonů,0.5699999999999998,0.5699999999999998,NA,5
28,hry,0.25214285714285706,0.225,0.08305986876309038,3
1,doom,0.6200000000000001,0.6200000000000001,NA,4
1,vycházel,0.6900000000000001,0.6900000000000001,NA,8
22,zejména,0.5427272727272728,0.5299999999999998,0.08636477556778842,7
2,církevních,0.615,0.615,NA,10
3,otců,0.45999999999999974,0.47999999999999976,NA,4
6,tradice,0.6033333333333334,0.6250000000000002,NA,7
4,církve,0.5450000000000002,0.5200000000000002,NA,6
3,dávejte,0.4633333333333334,0.45000000000000007,NA,7
3,nima,0.21666666666666667,0.22999999999999998,NA,4
8,děláte,0.5800000000000001,0.595,NA,6
7,příjemné,0.6185714285714287,0.6000000000000001,NA,8
4,pomyšlení,0.7875,0.7850000000000001,NA,9
3,mrtvého,0.5433333333333333,0.5000000000000001,NA,7
11,dávno,0.4327272727272728,0.44000000000000006,NA,5
3,píše,0.3366666666666666,0.31000000000000005,NA,4
11,nula,0.37999999999999995,0.3799999999999999,NA,4
12,hudební,0.4200000000000001,0.42499999999999993,NA,7
12,dokument,0.6200000000000001,0.645,NA,8
32,platí,0.36874999999999997,0.34,0.09421149851060061,5
10,snímky,0.462,0.44500000000000006,NA,6
16,konce,0.39875000000000005,0.385,NA,5
7,neb,0.3014285714285715,0.29999999999999993,NA,3
3,prokrusta,0.6966666666666668,0.6900000000000002,NA,9
5,kasino,0.4960000000000001,0.4500000000000002,NA,6
3,klam,0.5566666666666666,0.54,NA,4
3,národech,0.5733333333333334,0.49,NA,8
3,vře,0.4166666666666667,0.43000000000000016,NA,3
4,vulkáne,0.7025,0.7300000000000001,NA,7
48,můj,0.20166666666666666,0.18999999999999995,0.047325641168997803,3
4,milovaný,0.6975,0.6900000000000001,NA,8
23,knihy,0.4013043478260868,0.3999999999999999,0.07864213234797973,5
4,psané,0.36500000000000005,0.3750000000000001,NA,5
15,vysoce,0.4286666666666667,0.42000000000000015,NA,6
4,inteligentními,0.7875000000000001,0.8050000000000002,NA,14
16,bývají,0.4574999999999999,0.4299999999999997,NA,6
13,tématu,0.5484615384615386,0.5600000000000005,NA,6
8,dnešních,0.4987499999999999,0.495,NA,8
4,automýtů,0.845,0.8699999999999999,NA,8
14,násilí,0.642857142857143,0.6250000000000002,NA,6
2,shoda,0.48999999999999977,0.48999999999999977,NA,5
1,nepanuje,0.7199999999999998,0.7199999999999998,NA,8
3,téhož,0.38666666666666666,0.3900000000000001,NA,5
1,smluvně,0.43999999999999995,0.43999999999999995,NA,7
1,zajištěna,0.5,0.5,NA,9
1,přístupová,0.5899999999999999,0.5899999999999999,NA,10
26,cesta,0.38153846153846166,0.3699999999999999,0.07582571108495108,5
1,kostelu,0.5999999999999996,0.5999999999999996,NA,7
6,registrace,0.6433333333333332,0.6699999999999999,NA,10
4,ochranné,0.4600000000000001,0.42500000000000004,NA,8
3,známky,0.5866666666666668,0.5799999999999996,NA,6
7,scházel,0.7200000000000003,0.71,NA,7
7,blogy,0.45142857142857146,0.42000000000000004,NA,5
10,znám,0.367,0.33999999999999975,NA,4
11,zná,0.38272727272727264,0.31999999999999984,NA,3
8,rozdělují,0.50125,0.45999999999999996,NA,9
13,metody,0.44230769230769224,0.41000000000000014,NA,6
9,vypnout,0.561111111111111,0.53,NA,7
13,slyšel,0.5492307692307693,0.56,NA,6
11,bolí,0.5109090909090909,0.3999999999999999,NA,4
3,řešením,0.5499999999999999,0.4999999999999999,NA,7
10,databáze,0.6450000000000001,0.63,NA,8
3,legitimních,0.6833333333333335,0.6800000000000002,NA,11
3,serverů,0.5966666666666666,0.6000000000000001,NA,7
1,la,0.27,0.27,NA,2
1,salle,0.57,0.57,NA,5
2,prohlásil,0.805,0.805,NA,9
4,řeky,0.3224999999999999,0.32499999999999996,NA,4
2,mississippi,0.7250000000000001,0.7250000000000001,NA,11
