 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
газетаның,1,газетаның,0.6300000000000003,0.6300000000000003,NA,9
абруен,1,абруен,0.5499999999999998,0.5499999999999998,NA,6
күтәрүгә,1,күтәрүгә,0.5599999999999996,0.5599999999999996,NA,8
бәти,1,бәти,0.38,0.38,NA,4
ишетелмәс,1,ишетелмәс,0.52,0.52,NA,9
мәэлдәп,1,мәэлдәп,0.54,0.54,NA,7
татлының,1,татлының,0.4700000000000001,0.4700000000000001,NA,8
ризалыгы,3,ризалыгы,0.4866666666666668,0.5,NA,8
кылыйк,2,кылыйк,0.3799999999999999,0.3799999999999999,NA,6
динебезгә,2,динебезгә,0.5200000000000002,0.5200000000000002,NA,9
тәвәккәлгә,1,тәвәккәлгә,0.72,0.72,NA,10
тагарагын,3,тагарагын,0.5366666666666667,0.51,NA,9
пычратканны,3,пычратканны,0.7133333333333334,0.6599999999999997,NA,11
барыннан,4,барыннан,0.5125000000000001,0.52,NA,8
калыптан,1,калыптан,0.47,0.47,NA,8
сугылган,1,сугылган,0.6699999999999999,0.6699999999999999,NA,8
аяклы,3,аяклы,0.3666666666666667,0.3400000000000001,NA,5
иелмәгәнгә,1,иелмәгәнгә,0.6700000000000002,0.6700000000000002,NA,10
үрелепме,3,үрелепме,0.5966666666666667,0.6099999999999999,NA,8
карыйсым,3,карыйсым,0.6433333333333333,0.5799999999999998,NA,8
ләбиб,1,ләбиб,0.45999999999999996,0.45999999999999996,NA,5
утырыгыз,2,утырыгыз,0.6750000000000002,0.6750000000000002,NA,8
егетләре,10,егетләре,0.5199999999999999,0.505,NA,8
югалтмыйча,2,югалтмыйча,0.7450000000000003,0.7450000000000003,NA,10
парламент,1,парламент,0.5400000000000003,0.5400000000000003,NA,9
басым,1,басым,0.33999999999999986,0.33999999999999986,NA,5
басканчы,1,басканчы,0.6599999999999997,0.6599999999999997,NA,8
калыйк,2,калыйк,0.5450000000000002,0.5450000000000002,NA,6
исерә,4,исерә,0.36999999999999994,0.3700000000000001,NA,5
сора,9,сора,0.36333333333333323,0.34999999999999964,NA,4
фамилиямне,1,фамилиямне,0.5699999999999998,0.5699999999999998,NA,10
мөгаллимнәре,1,мөгаллимнәре,0.75,0.75,NA,12
венера,2,венера,0.45000000000000007,0.45000000000000007,NA,6
гомәр,2,гомәр,0.485,0.485,NA,5
ялаловлар,1,ялаловлар,0.7000000000000002,0.7000000000000002,NA,9
ярдәмчеләре,1,ярдәмчеләре,0.6600000000000001,0.6600000000000001,NA,11
татарларга,2,татарларга,0.74,0.74,NA,10
кешесендә,2,кешесендә,0.5149999999999999,0.5149999999999999,NA,9
коткарган,1,коткарган,0.5600000000000005,0.5600000000000005,NA,9
булдымы,1,булдымы,0.5,0.5,NA,7
транспорт,3,транспорт,0.5166666666666666,0.51,NA,9
чарасы,2,чарасы,0.5850000000000002,0.5850000000000002,NA,6
зооветеринария,1,зооветеринария,1.0,1.0,NA,14
җитешми,1,җитешми,0.5499999999999998,0.5499999999999998,NA,7
сыеш,1,сыеш,0.6200000000000001,0.6200000000000001,NA,4
эндәшмәдем,2,эндәшмәдем,0.76,0.76,NA,10
ташкентта,1,ташкентта,0.57,0.57,NA,9
ыспай,4,ыспай,0.335,0.3399999999999999,NA,5
икәнсең,15,икәнсең,0.5379999999999999,0.54,NA,7
урлашып,3,урлашып,0.41999999999999993,0.43999999999999995,NA,7
сикер,1,сикер,0.38000000000000006,0.38000000000000006,NA,5
дигәннең,1,дигәннең,0.42999999999999994,0.42999999999999994,NA,8
сынмый,1,сынмый,0.48,0.48,NA,6
сикергәннең,1,сикергәннең,0.6200000000000001,0.6200000000000001,NA,11
героена,1,героена,0.6099999999999999,0.6099999999999999,NA,7
хыяллар,2,хыяллар,0.48499999999999993,0.48499999999999993,NA,7
тулысы,1,тулысы,0.3700000000000001,0.3700000000000001,NA,6
әкияттә,1,әкияттә,0.54,0.54,NA,7
чылтыр,4,чылтыр,0.38,0.385,NA,6
араларыннан,2,араларыннан,0.685,0.685,NA,11
чикле,2,чикле,0.49,0.49,NA,5
ачылышы,2,ачылышы,0.73,0.73,NA,7
апрель,9,апрель,0.39555555555555544,0.3899999999999999,NA,6
айларында,6,айларында,0.5633333333333334,0.5450000000000002,NA,9
авызны,2,авызны,0.495,0.495,NA,6
яптылар,1,яптылар,0.56,0.56,NA,7
иренмәсәң,1,иренмәсәң,0.6500000000000001,0.6500000000000001,NA,9
кырда,6,кырда,0.37666666666666665,0.395,NA,5
үсемлекләр,1,үсемлекләр,0.72,0.72,NA,10
үткәргәннәр,1,үткәргәннәр,0.6699999999999999,0.6699999999999999,NA,11
катнашыннан,1,катнашыннан,0.6299999999999999,0.6299999999999999,NA,11
хезмәтегез,1,хезмәтегез,0.6000000000000001,0.6000000000000001,NA,10
хисләремне,1,хисләремне,0.48,0.48,NA,10
җиткерәм,1,җиткерәм,0.5700000000000003,0.5700000000000003,NA,8
алмагачның,2,алмагачның,0.6649999999999999,0.6649999999999999,NA,10
эчкән,2,эчкән,0.5249999999999998,0.5249999999999998,NA,5
алардагы,9,алардагы,0.55,0.5399999999999999,NA,8
хисенең,2,хисенең,0.5199999999999999,0.5199999999999999,NA,7
зурлыгын,2,зурлыгын,0.5900000000000001,0.5900000000000001,NA,8
туристларны,2,туристларны,0.585,0.585,NA,11
куйсана,2,куйсана,0.5200000000000002,0.5200000000000002,NA,7
марҗа,2,марҗа,0.3800000000000001,0.3800000000000001,NA,5
өйләнде,4,өйләнде,0.5149999999999999,0.515,NA,7
айгырларны,1,айгырларны,0.6799999999999999,0.6799999999999999,NA,10
кайтаралар,1,кайтаралар,0.6599999999999997,0.6599999999999997,NA,10
читендәге,4,читендәге,0.55,0.5499999999999998,NA,9
аңлатманы,1,аңлатманы,0.5099999999999998,0.5099999999999998,NA,9
тикшерә,2,тикшерә,0.48,0.48,NA,7
туарган,2,туарган,0.3800000000000001,0.3800000000000001,NA,7
кисәктән,2,кисәктән,0.5299999999999998,0.5299999999999998,NA,8
эләктерде,2,эләктерде,0.6150000000000002,0.6150000000000002,NA,9
исак,3,исак,0.38999999999999996,0.4099999999999999,NA,4
әх,1,әх,0.42000000000000004,0.42000000000000004,NA,2
бетерерлек,4,бетерерлек,0.555,0.5499999999999999,NA,10
күптәннән,5,күптәннән,0.5080000000000001,0.52,NA,9
талап,3,талап,0.27333333333333343,0.29000000000000004,NA,5
җәннәт,4,җәннәт,0.42250000000000004,0.43000000000000005,NA,6
тылсымнары,2,тылсымнары,0.5249999999999999,0.5249999999999999,NA,10
йөгертелгән,2,йөгертелгән,0.5599999999999998,0.5599999999999998,NA,11
кафеда,2,кафеда,0.4200000000000001,0.4200000000000001,NA,6
гәрәйнең,1,гәрәйнең,0.5000000000000002,0.5000000000000002,NA,8
үлемен,1,үлемен,0.48,0.48,NA,6
аңлатуда,1,аңлатуда,0.5,0.5,NA,8
төрлелек,3,төрлелек,0.5066666666666667,0.5299999999999999,NA,8
имештер,2,имештер,0.6050000000000001,0.6050000000000001,NA,7
озынча,2,озынча,0.4150000000000005,0.4150000000000005,NA,6
кимүдән,1,кимүдән,0.51,0.51,NA,7
синонимик,1,синонимик,0.6599999999999999,0.6599999999999999,NA,9
фразеологик,1,фразеологик,0.6699999999999999,0.6699999999999999,NA,11
формалар,1,формалар,0.3999999999999999,0.3999999999999999,NA,8
мәкальләр,1,мәкальләр,0.7200000000000001,0.7200000000000001,NA,9
әйтемнәр,1,әйтемнәр,0.6300000000000001,0.6300000000000001,NA,8
мәскәүдән,2,мәскәүдән,0.705,0.705,NA,9
һөҗүм,3,һөҗүм,0.41,0.3999999999999999,NA,5
оештырылачагы,2,оештырылачагы,0.8049999999999999,0.8049999999999999,NA,13
повозка,2,повозка,0.44999999999999984,0.44999999999999984,NA,7
фаразласа,1,фаразласа,0.6599999999999999,0.6599999999999999,NA,9
гаҗәпкә,8,гаҗәпкә,0.48250000000000004,0.4849999999999999,NA,7
сиземләү,2,сиземләү,0.5099999999999999,0.5099999999999999,NA,8
һавадагы,2,һавадагы,0.5499999999999999,0.5499999999999999,NA,8
торна,3,торна,0.38000000000000006,0.3799999999999999,NA,5
бүләкләрнең,1,бүләкләрнең,0.6499999999999999,0.6499999999999999,NA,11
матуры,1,матуры,0.36999999999999966,0.36999999999999966,NA,6
вакыйгаларның,1,вакыйгаларның,0.7599999999999999,0.7599999999999999,NA,13
очрашуда,4,очрашуда,0.635,0.6200000000000001,NA,8
эшеңнән,1,эшеңнән,0.5299999999999998,0.5299999999999998,NA,7
канәгатьме,1,канәгатьме,0.81,0.81,NA,10
җиреңә,2,җиреңә,0.4099999999999999,0.4099999999999999,NA,6
ябыш,2,ябыш,0.4949999999999999,0.4949999999999999,NA,4
куша,13,куша,0.40692307692307683,0.3999999999999999,NA,4
әдәпкә,1,әдәпкә,0.44000000000000006,0.44000000000000006,NA,6
күнсәң,2,күнсәң,0.45499999999999996,0.45499999999999996,NA,6
итсен,4,итсен,0.4424999999999999,0.44999999999999996,NA,5
тормасын,1,тормасын,0.7199999999999998,0.7199999999999998,NA,8
уртасы,4,уртасы,0.43250000000000005,0.43500000000000005,NA,6
дәфтәрне,1,дәфтәрне,0.51,0.51,NA,8
туганын,2,туганын,0.4099999999999999,0.4099999999999999,NA,7
онытмый,1,онытмый,0.6399999999999997,0.6399999999999997,NA,7
ашарына,5,ашарына,0.48599999999999993,0.46999999999999975,NA,7
борчыган,2,борчыган,0.4949999999999998,0.4949999999999998,NA,8
пеш,2,пеш,0.3350000000000001,0.3350000000000001,NA,3
сөйсәң,2,сөйсәң,0.52,0.52,NA,6
сөймәсәң,1,сөймәсәң,0.69,0.69,NA,8
халыкларының,4,халыкларының,0.71,0.695,NA,12
чыкканнар,1,чыкканнар,0.8299999999999996,0.8299999999999996,NA,9
чәчәләр,2,чәчәләр,0.6499999999999999,0.6499999999999999,NA,7
икесендә,2,икесендә,0.485,0.485,NA,8
урынны,4,урынны,0.4149999999999999,0.405,NA,6
укымышлылар,2,укымышлылар,0.7449999999999999,0.7449999999999999,NA,11
бәйләнү,3,бәйләнү,0.5266666666666666,0.5299999999999998,NA,7
таҗ,2,таҗ,0.43999999999999984,0.43999999999999984,NA,3
түккәнмени,2,түккәнмени,0.56,0.56,NA,10
акчалының,2,акчалының,0.6699999999999999,0.6699999999999999,NA,9
акчасызның,2,акчасызның,0.6750000000000003,0.6750000000000003,NA,10
кичәрсең,2,кичәрсең,0.6,0.6,NA,8
йомган,3,йомган,0.43999999999999995,0.45999999999999996,NA,6
сүзлек,4,сүзлек,0.4600000000000001,0.46,NA,6
диктанты,3,диктанты,0.64,0.6299999999999999,NA,8
таянычыгыз,1,таянычыгыз,0.6799999999999999,0.6799999999999999,NA,10
нәтиҗәне,1,нәтиҗәне,0.4999999999999998,0.4999999999999998,NA,8
бирмәскә,1,бирмәскә,0.4900000000000002,0.4900000000000002,NA,8
чиләкләрен,2,чиләкләрен,0.6849999999999999,0.6849999999999999,NA,10
таякка,2,таякка,0.4600000000000001,0.4600000000000001,NA,6
тидерә,3,тидерә,0.42333333333333334,0.45999999999999996,NA,6
ялап,5,ялап,0.32999999999999985,0.33000000000000007,NA,4
саранлыгының,2,саранлыгының,0.64,0.64,NA,12
кашыклар,2,кашыклар,0.57,0.57,NA,8
шак,2,шак,0.24,0.24,NA,3
яме,7,яме,0.30142857142857143,0.30999999999999983,NA,3
агачым,1,агачым,0.45999999999999996,0.45999999999999996,NA,6
ахрысы,1,ахрысы,0.56,0.56,NA,6
тимәм,1,тимәм,0.4700000000000002,0.4700000000000002,NA,5
тидерү,3,тидерү,0.4566666666666667,0.43999999999999995,NA,6
форумда,5,форумда,0.484,0.47,NA,7
катнашучы,3,катнашучы,0.6866666666666666,0.69,NA,9
күзем,4,күзем,0.36249999999999993,0.36,NA,5
сарайны,2,сарайны,0.3999999999999999,0.3999999999999999,NA,7
аулакта,1,аулакта,0.4600000000000002,0.4600000000000002,NA,7
оял,5,оял,0.32599999999999996,0.31999999999999984,NA,3
галиягә,1,галиягә,0.48,0.48,NA,7
тәтемәгән,1,тәтемәгән,0.6400000000000001,0.6400000000000001,NA,9
укучыларга,3,укучыларга,0.6066666666666666,0.5899999999999999,NA,10
теләкләрегез,1,теләкләрегез,0.8400000000000001,0.8400000000000001,NA,12
тизәк,3,тизәк,0.37333333333333335,0.3900000000000001,NA,5
терәк,4,терәк,0.38749999999999996,0.385,NA,5
конспектны,2,конспектны,0.5799999999999998,0.5799999999999998,NA,10
яклау,3,яклау,0.46666666666666684,0.5000000000000002,NA,5
синтезатор,1,синтезатор,0.56,0.56,NA,10
классына,1,классына,0.4099999999999997,0.4099999999999997,NA,8
киемгә,2,киемгә,0.425,0.425,NA,6
озаталар,1,озаталар,0.6499999999999999,0.6499999999999999,NA,8
күрмәгәннең,1,күрмәгәннең,0.6500000000000001,0.6500000000000001,NA,11
күрәсе,1,күрәсе,0.3700000000000001,0.3700000000000001,NA,6
күргәннең,1,күргәннең,0.5300000000000002,0.5300000000000002,NA,9
качасы,1,качасы,0.3999999999999999,0.3999999999999999,NA,6
сукмакка,1,сукмакка,0.56,0.56,NA,8
сихер,4,сихер,0.4750000000000001,0.44999999999999996,NA,5
уянды,6,уянды,0.41500000000000004,0.3999999999999999,NA,5
йөрик,2,йөрик,0.45499999999999985,0.45499999999999985,NA,5
сөте,10,сөте,0.29500000000000004,0.26,NA,4
сәдака,1,сәдака,0.41999999999999993,0.41999999999999993,NA,6
алексей,1,алексей,0.4999999999999999,0.4999999999999999,NA,7
атарга,5,атарга,0.4179999999999998,0.40999999999999925,NA,6
куй,6,куй,0.31499999999999995,0.31500000000000006,NA,3
акылсызга,2,акылсызга,0.6400000000000001,0.6400000000000001,NA,9
киткәннән,3,киткәннән,0.5666666666666668,0.5100000000000002,NA,9
кардиналь,1,кардиналь,0.48999999999999977,0.48999999999999977,NA,9
туганның,3,туганның,0.5233333333333333,0.51,NA,8
эзгә,3,эзгә,0.3266666666666667,0.30000000000000004,NA,4
басканын,3,басканын,0.6066666666666665,0.6199999999999997,NA,8
укучым,4,укучым,0.5425,0.55,NA,6
икәнбез,2,икәнбез,0.615,0.615,NA,7
дигәнне,3,дигәнне,0.38666666666666655,0.3799999999999999,NA,7
тумасын,2,тумасын,0.4750000000000003,0.4750000000000003,NA,7
төртелгәч,1,төртелгәч,0.6699999999999999,0.6699999999999999,NA,9
менми,1,менми,0.33000000000000007,0.33000000000000007,NA,5
бүлмәмдә,1,бүлмәмдә,0.5,0.5,NA,8
чыпчыклар,2,чыпчыклар,0.6100000000000001,0.6100000000000001,NA,9
чыркылдашса,1,чыркылдашса,0.9500000000000002,0.9500000000000002,NA,11
җылыта,1,җылыта,0.5500000000000003,0.5500000000000003,NA,6
беркемне,7,беркемне,0.4271428571428572,0.44999999999999996,NA,8
күрмәде,4,күрмәде,0.4899999999999999,0.4949999999999999,NA,7
алтыда,1,алтыда,0.45000000000000007,0.45000000000000007,NA,6
әдәпнең,1,әдәпнең,0.5199999999999999,0.5199999999999999,NA,7
тетә,1,тетә,0.25,0.25,NA,4
шакыдылар,4,шакыдылар,0.6524999999999999,0.6499999999999999,NA,9
чәйнәми,1,чәйнәми,0.51,0.51,NA,7
йотсаң,1,йотсаң,0.5000000000000002,0.5000000000000002,NA,6
тамагыңа,1,тамагыңа,0.5300000000000002,0.5300000000000002,NA,8
тыгылуы,1,тыгылуы,0.5399999999999996,0.5399999999999996,NA,7
дилбегә,2,дилбегә,0.5549999999999998,0.5549999999999998,NA,7
бирегезче,1,бирегезче,0.69,0.69,NA,9
аталарын,1,аталарын,0.5,0.5,NA,8
атыйммы,1,атыйммы,0.56,0.56,NA,7
аналарынмы,1,аналарынмы,0.7399999999999998,0.7399999999999998,NA,10
тотканнан,1,тотканнан,0.6200000000000001,0.6200000000000001,NA,9
ачарга,2,ачарга,0.51,0.51,NA,6
мөселманнары,5,мөселманнары,0.6900000000000001,0.6799999999999999,NA,12
саныйсызмы,2,саныйсызмы,0.6350000000000002,0.6350000000000002,NA,10
абынган,5,абынган,0.48200000000000004,0.43999999999999995,NA,7
чокырга,2,чокырга,0.4849999999999999,0.4849999999999999,NA,7
абынмыйлар,1,абынмыйлар,0.5999999999999996,0.5999999999999996,NA,10
җыены,2,җыены,0.44000000000000017,0.44000000000000017,NA,5
сөргәнче,1,сөргәнче,0.7100000000000002,0.7100000000000002,NA,8
капланып,2,капланып,0.49,0.49,NA,8
үлгәнең,1,үлгәнең,0.44999999999999973,0.44999999999999973,NA,7
дым,2,дым,0.21499999999999986,0.21499999999999986,NA,3
тормыйлар,4,тормыйлар,0.5199999999999999,0.5099999999999999,NA,9
сатарга,4,сатарга,0.4425000000000001,0.44500000000000006,NA,7
чабатасын,3,чабатасын,0.6133333333333333,0.5999999999999999,NA,9
бетермәгән,4,бетермәгән,0.5225,0.52,NA,10
капчыгы,2,капчыгы,0.5650000000000001,0.5650000000000001,NA,7
шудырып,2,шудырып,0.45999999999999974,0.45999999999999974,NA,7
йомгаклый,2,йомгаклый,0.69,0.69,NA,9
көткәндер,1,көткәндер,0.8300000000000001,0.8300000000000001,NA,9
дусын,1,дусын,0.48,0.48,NA,5
исәбем,1,исәбем,0.54,0.54,NA,6
аклау,1,аклау,0.3599999999999999,0.3599999999999999,NA,5
җуймаса,1,җуймаса,0.5800000000000001,0.5800000000000001,NA,7
җуймас,1,җуймас,0.54,0.54,NA,6
намусны,1,намусны,0.54,0.54,NA,7
күбәеп,2,күбәеп,0.375,0.375,NA,6
мактауны,2,мактауны,0.5249999999999999,0.5249999999999999,NA,8
тәнкыйтьне,2,тәнкыйтьне,0.51,0.51,NA,10
үткәреп,3,үткәреп,0.38999999999999996,0.3799999999999999,NA,7
серлерәк,1,серлерәк,0.52,0.52,NA,8
бохарага,2,бохарага,0.5900000000000001,0.5900000000000001,NA,8
ишеткәндер,2,ишеткәндер,0.5599999999999999,0.5599999999999999,NA,10
тулды,5,тулды,0.362,0.3999999999999999,NA,5
үзгәргән,1,үзгәргән,0.55,0.55,NA,8
тылсымчы,1,тылсымчы,0.49,0.49,NA,8
активист,1,активист,0.4500000000000002,0.4500000000000002,NA,8
таратачак,1,таратачак,0.6600000000000001,0.6600000000000001,NA,9
тергезгән,2,тергезгән,0.6400000000000001,0.6400000000000001,NA,9
йотар,1,йотар,0.4400000000000004,0.4400000000000004,NA,5
төзүчеләр,2,төзүчеләр,0.5,0.5,NA,9
озайтып,1,озайтып,0.7600000000000002,0.7600000000000002,NA,7
өеңдә,1,өеңдә,0.3999999999999999,0.3999999999999999,NA,5
тоясың,1,тоясың,0.5300000000000002,0.5300000000000002,NA,6
түбәләр,2,түбәләр,0.5449999999999999,0.5449999999999999,NA,7
егетем,3,егетем,0.4466666666666666,0.43999999999999995,NA,6
җырлавымны,1,җырлавымны,0.5599999999999998,0.5599999999999998,NA,10
хуплап,3,хуплап,0.37666666666666665,0.3799999999999999,NA,6
бетерми,2,бетерми,0.40000000000000013,0.40000000000000013,NA,7
көләр,5,көләр,0.4239999999999998,0.3999999999999999,NA,5
китүен,1,китүен,0.47,0.47,NA,6
китәрсең,2,китәрсең,0.6250000000000002,0.6250000000000002,NA,8
пешерергә,1,пешерергә,0.5399999999999998,0.5399999999999998,NA,9
куштылар,1,куштылар,0.5900000000000003,0.5900000000000003,NA,8
әңгәмәдә,1,әңгәмәдә,0.6100000000000001,0.6100000000000001,NA,8
флюра,1,флюра,0.3799999999999999,0.3799999999999999,NA,5
таныша,3,таныша,0.3900000000000001,0.41000000000000014,NA,6
алырсыз,2,алырсыз,0.5449999999999996,0.5449999999999996,NA,7
суккан,5,суккан,0.45999999999999996,0.42999999999999994,NA,6
байларның,3,байларның,0.5466666666666667,0.54,NA,9
исләре,4,исләре,0.3774999999999997,0.37499999999999956,NA,6
проектын,2,проектын,0.5299999999999999,0.5299999999999999,NA,8
эшләүләрен,2,эшләүләрен,0.5249999999999999,0.5249999999999999,NA,10
сорадым,2,сорадым,0.4850000000000001,0.4850000000000001,NA,7
печәннәре,2,печәннәре,0.555,0.555,NA,9
мәккә,3,мәккә,0.41333333333333333,0.45999999999999996,NA,5
каһирә,1,каһирә,0.6100000000000001,0.6100000000000001,NA,6
вена,1,вена,0.25,0.25,NA,4
ташкент,1,ташкент,0.54,0.54,NA,7
калаларының,1,калаларының,0.77,0.77,NA,11
мәртәбәле,2,мәртәбәле,0.5549999999999999,0.5549999999999999,NA,9
урыннарында,1,урыннарында,0.5700000000000003,0.5700000000000003,NA,11
ышанмый,7,ышанмый,0.48000000000000004,0.5100000000000002,NA,7
төкәм,1,төкәм,0.3599999999999999,0.3599999999999999,NA,5
өлкәне,2,өлкәне,0.42999999999999994,0.42999999999999994,NA,6
сабантуйга,5,сабантуйга,0.6439999999999999,0.6200000000000001,NA,10
узганчы,2,узганчы,0.4850000000000001,0.4850000000000001,NA,7
мәэва,2,мәэва,0.4650000000000001,0.4650000000000001,NA,5
җәннәте,2,җәннәте,0.5299999999999998,0.5299999999999998,NA,7
янындадыр,2,янындадыр,0.6199999999999999,0.6199999999999999,NA,9
сара,2,сара,0.3500000000000001,0.3500000000000001,NA,4
сабын,6,сабын,0.4033333333333333,0.39999999999999997,NA,5
матурланып,2,матурланып,0.67,0.67,NA,10
зиһенләнеп,2,зиһенләнеп,0.585,0.585,NA,10
икәнлекне,1,икәнлекне,0.5399999999999996,0.5399999999999996,NA,9
гөнаһыбызны,3,гөнаһыбызны,0.6766666666666667,0.6500000000000001,NA,11
милләтебезгә,2,милләтебезгә,0.6549999999999998,0.6549999999999998,NA,12
юа,6,юа,0.26333333333333325,0.2500000000000002,NA,2
алабыз,7,алабыз,0.4957142857142857,0.5199999999999996,NA,6
тамырдагы,1,тамырдагы,0.7,0.7,NA,9
төркиләр,2,төркиләр,0.61,0.61,NA,8
канын,1,канын,0.54,0.54,NA,5
балтасын,6,балтасын,0.5300000000000001,0.515,NA,8
тоттырмый,3,тоттырмый,0.6833333333333331,0.71,NA,9
өчебез,2,өчебез,0.43499999999999994,0.43499999999999994,NA,6
бертөсле,2,бертөсле,0.485,0.485,NA,8
иңнәремә,1,иңнәремә,0.5799999999999998,0.5799999999999998,NA,8
хөкемдарларның,2,хөкемдарларның,0.9450000000000001,0.9450000000000001,NA,14
башлыкларының,2,башлыкларының,0.8700000000000001,0.8700000000000001,NA,13
патшаларның,2,патшаларның,0.7499999999999998,0.7499999999999998,NA,11
гаделлеген,2,гаделлеген,0.5349999999999999,0.5349999999999999,NA,10
бүлмәсендәге,2,бүлмәсендәге,0.6699999999999999,0.6699999999999999,NA,12
бертигез,6,бертигез,0.4483333333333335,0.42500000000000004,NA,8
яктыртыла,2,яктыртыла,0.605,0.605,NA,9
бишбармак,1,бишбармак,0.55,0.55,NA,9
сыйладым,1,сыйладым,0.5900000000000003,0.5900000000000003,NA,8
каратун,5,каратун,0.4680000000000003,0.47000000000000064,NA,7
капларга,2,капларга,0.475,0.475,NA,8
ассортименты,2,ассортименты,0.7749999999999999,0.7749999999999999,NA,12
сүзедер,1,сүзедер,0.54,0.54,NA,7
сүздер,1,сүздер,0.4500000000000002,0.4500000000000002,NA,6
истанбулда,1,истанбулда,0.7399999999999998,0.7399999999999998,NA,10
иранда,1,иранда,0.44999999999999973,0.44999999999999973,NA,6
үзбәкстанда,1,үзбәкстанда,0.7199999999999998,0.7199999999999998,NA,11
бозмаска,1,бозмаска,0.56,0.56,NA,8
ниятләгән,1,ниятләгән,0.6200000000000001,0.6200000000000001,NA,9
килербез,1,килербез,0.6299999999999999,0.6299999999999999,NA,8
сәгатьтән,4,сәгатьтән,0.52,0.5050000000000001,NA,9
футбол,2,футбол,0.37999999999999967,0.37999999999999967,NA,6
башланачак,2,башланачак,0.7250000000000001,0.7250000000000001,NA,10
минме,4,минме,0.35,0.3499999999999999,NA,5
юынмаган,2,юынмаган,0.685,0.685,NA,8
терелермен,2,терелермен,0.73,0.73,NA,10
улны,1,улны,0.40000000000000013,0.40000000000000013,NA,4
тугарып,3,тугарып,0.3666666666666665,0.3599999999999999,NA,7
яшьләре,9,яшьләре,0.46222222222222226,0.42999999999999994,NA,7
шом,5,шом,0.30199999999999994,0.33000000000000007,NA,3
яле,2,яле,0.54,0.54,NA,3
эшләдең,3,эшләдең,0.3366666666666669,0.3500000000000001,NA,7
очыргач,3,очыргач,0.6666666666666666,0.6599999999999999,NA,7
иксез,3,иксез,0.4833333333333332,0.4400000000000004,NA,5
иленә,4,иленә,0.33999999999999997,0.3400000000000001,NA,5
язылганнарны,1,язылганнарны,1.01,1.01,NA,12
күнегелгәнчә,1,күнегелгәнчә,0.7400000000000002,0.7400000000000002,NA,12
алка,2,алка,0.54,0.54,NA,4
юрганыңа,1,юрганыңа,0.5700000000000001,0.5700000000000001,NA,8
аягыңны,2,аягыңны,0.4850000000000001,0.4850000000000001,NA,7
сузасың,1,сузасың,0.5699999999999998,0.5699999999999998,NA,7
бүләкне,3,бүләкне,0.4466666666666666,0.3999999999999999,NA,7
этәреп,3,этәреп,0.37666666666666676,0.3700000000000001,NA,6
кәгазьләргә,1,кәгазьләргә,0.5599999999999999,0.5599999999999999,NA,11
карамыйк,1,карамыйк,0.5,0.5,NA,8
уфа,1,уфа,0.3500000000000001,0.3500000000000001,NA,3
каласында,2,каласында,0.605,0.605,NA,9
сукмактан,1,сукмактан,0.6499999999999999,0.6499999999999999,NA,9
тапталган,1,тапталган,0.5900000000000003,0.5900000000000003,NA,9
сандугачлар,1,сандугачлар,0.6499999999999999,0.6499999999999999,NA,11
сахра,1,сахра,0.3800000000000008,0.3800000000000008,NA,5
бәндәсе,2,бәндәсе,0.6000000000000001,0.6000000000000001,NA,7
өсти,6,өсти,0.41833333333333345,0.38500000000000023,NA,4
кушканнарын,1,кушканнарын,0.69,0.69,NA,11
өйрәндек,1,өйрәндек,0.6600000000000001,0.6600000000000001,NA,8
иш,2,иш,0.3450000000000001,0.3450000000000001,NA,2
хайван,3,хайван,0.4366666666666667,0.42999999999999994,NA,6
хайванга,2,хайванга,0.5149999999999999,0.5149999999999999,NA,8
бирмичә,5,бирмичә,0.45,0.4500000000000002,NA,7
түнә,2,түнә,0.2799999999999998,0.2799999999999998,NA,4
яугыры,1,яугыры,0.45999999999999996,0.45999999999999996,NA,6
сынау,2,сынау,0.3650000000000001,0.3650000000000001,NA,5
шарты,1,шарты,0.3500000000000001,0.3500000000000001,NA,5
кабатлый,2,кабатлый,0.475,0.475,NA,8
ботына,2,ботына,0.3450000000000001,0.3450000000000001,NA,6
чуан,1,чуан,0.34999999999999987,0.34999999999999987,NA,4
ялый,4,ялый,0.29999999999999993,0.2899999999999998,NA,4
туфраклары,3,туфраклары,0.5033333333333334,0.52,NA,10
питрәч,2,питрәч,0.44500000000000006,0.44500000000000006,NA,6
илебездә,2,илебездә,0.4949999999999999,0.4949999999999999,NA,8
дөреслектә,4,дөреслектә,0.8025,0.8049999999999999,NA,10
эшегездән,2,эшегездән,0.55,0.55,NA,9
хәбәрдар,2,хәбәрдар,0.625,0.625,NA,8
шаян,3,шаян,0.35666666666666674,0.3600000000000003,NA,4
музакаль,2,музакаль,0.42,0.42,NA,8
комедия,3,комедия,0.43333333333333335,0.45999999999999996,NA,7
тамашачысын,2,тамашачысын,0.7500000000000002,0.7500000000000002,NA,11
камыт,4,камыт,0.4849999999999999,0.44000000000000006,NA,5
чыгуына,1,чыгуына,0.5299999999999998,0.5299999999999998,NA,7
затына,2,затына,0.37,0.37,NA,6
кайтмассың,4,кайтмассың,0.6024999999999999,0.6149999999999999,NA,10
зарланабыз,1,зарланабыз,0.74,0.74,NA,10
министрга,3,министрга,0.6033333333333334,0.5300000000000002,NA,9
портфель,3,портфель,0.47666666666666657,0.45999999999999996,NA,8
