 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
παρακολούθησε,1,παρακολούθησε,1.2200000000000002,1.2200000000000002,NA,13
περπατούν,1,περπατούν,0.6000000000000005,0.6000000000000005,NA,9
εντελώς,1,εντελώς,0.53,0.53,NA,7
φυσικά,1,φυσικά,0.56,0.56,NA,6
προϊόντα,4,προϊόντα,0.5950000000000002,0.6150000000000002,NA,8
ημερομηνία,1,ημερομηνία,0.77,0.77,NA,10
λήξης,1,λήξης,0.8399999999999999,0.8399999999999999,NA,5
φθάσουν,1,φθάσουν,0.8499999999999999,0.8499999999999999,NA,7
τελειώνει,1,τελειώνει,0.6499999999999999,0.6499999999999999,NA,9
σύννεφο,1,σύννεφο,0.52,0.52,NA,7
σαΐτες,4,σαΐτες,0.5425,0.5,NA,6
πέταξαν,4,πέταξαν,0.5075,0.4949999999999999,NA,7
κρυμμένα,1,κρυμμένα,0.5899999999999999,0.5899999999999999,NA,8
θησαυρούς,2,θησαυρούς,0.665,0.665,NA,9
κοιμηθώ,1,κοιμηθώ,0.5700000000000001,0.5700000000000001,NA,7
ξυπνήσω,1,ξυπνήσω,0.4800000000000004,0.4800000000000004,NA,7
μπόρεσε,3,μπόρεσε,0.48999999999999977,0.4899999999999993,NA,7
κατέβει,2,κατέβει,0.4950000000000001,0.4950000000000001,NA,7
πιστός,2,πιστός,0.52,0.52,NA,6
έξαψη,1,έξαψη,0.6199999999999999,0.6199999999999999,NA,5
ακράτητος,1,ακράτητος,0.6800000000000002,0.6800000000000002,NA,9
ενθουσιασμός,1,ενθουσιασμός,0.98,0.98,NA,12
βγάζει,2,βγάζει,0.4050000000000001,0.4050000000000001,NA,6
πατάει,2,πατάει,0.3599999999999999,0.3599999999999999,NA,6
πλήκτρα,2,πλήκτρα,0.6600000000000001,0.6600000000000001,NA,7
φυλακές,1,φυλακές,0.9499999999999997,0.9499999999999997,NA,7
βλέπετε,1,βλέπετε,0.45000000000000007,0.45000000000000007,NA,7
μυστική,4,μυστική,0.5700000000000001,0.5750000000000001,NA,7
κλεισμένη,1,κλεισμένη,0.4099999999999997,0.4099999999999997,NA,9
αλυσίδες,1,αλυσίδες,0.44999999999999973,0.44999999999999973,NA,8
κολοκύθια,1,κολοκύθια,1.0299999999999998,1.0299999999999998,NA,9
ρίγανη,1,ρίγανη,0.7200000000000002,0.7200000000000002,NA,6
περιμένεις,1,περιμένεις,1.06,1.06,NA,10
έχωσε,2,έχωσε,0.52,0.52,NA,5
συνήλθε,1,συνήλθε,0.49,0.49,NA,7
συγκίνηση,6,συγκίνηση,0.8216666666666667,0.77,NA,9
κλωτσιά,3,κλωτσιά,0.5066666666666666,0.52,NA,7
δοκιμάσει,1,δοκιμάσει,0.7000000000000002,0.7000000000000002,NA,9
κόρες,1,κόρες,0.33000000000000007,0.33000000000000007,NA,5
σπρωξιά,2,σπρωξιά,0.6200000000000001,0.6200000000000001,NA,7
απομάκρυνε,2,απομάκρυνε,0.7299999999999999,0.7299999999999999,NA,10
υποστράτηγο,1,υποστράτηγο,0.9199999999999999,0.9199999999999999,NA,11
σίμωσαν,1,σίμωσαν,0.6599999999999999,0.6599999999999999,NA,7
σοβαρό,2,σοβαρό,0.595,0.595,NA,6
αστικών,2,αστικών,0.6450000000000002,0.6450000000000002,NA,7
βιολογικών,2,βιολογικών,0.815,0.815,NA,10
λαχανόκηπων,2,λαχανόκηπων,1.04,1.04,NA,11
οποίο,2,οποίο,0.3600000000000001,0.3600000000000001,NA,5
συντονίζεται,1,συντονίζεται,0.7199999999999998,0.7199999999999998,NA,12
επιτρόπου,1,επιτρόπου,0.4899999999999993,0.4899999999999993,NA,9
κατεβάζει,1,κατεβάζει,0.54,0.54,NA,9
προσταγή,1,προσταγή,0.5699999999999998,0.5699999999999998,NA,8
σκορπίστηκαν,1,σκορπίστηκαν,0.88,0.88,NA,12
ομοιότητα,1,ομοιότητα,0.8199999999999998,0.8199999999999998,NA,9
αγωνία,1,αγωνία,0.5299999999999998,0.5299999999999998,NA,6
ρωτήσομε,1,ρωτήσομε,0.5699999999999998,0.5699999999999998,NA,8
ψαρά,2,ψαρά,0.5150000000000003,0.5150000000000003,NA,4
ειδική,1,ειδική,0.43999999999999995,0.43999999999999995,NA,6
σήμανση,1,σήμανση,0.79,0.79,NA,7
αναγνωρισμένο,1,αναγνωρισμένο,0.8700000000000006,0.8700000000000006,NA,13
φορέα,1,φορέα,0.7699999999999996,0.7699999999999996,NA,5
χάιδευε,2,χάιδευε,0.6700000000000002,0.6700000000000002,NA,7
άτακτα,1,άτακτα,0.5100000000000002,0.5100000000000002,NA,6
παραμάγειρας,3,παραμάγειρας,0.8399999999999999,0.8299999999999998,NA,12
κέρδισε,2,κέρδισε,0.625,0.625,NA,7
δυστυχισμένος,5,δυστυχισμένος,0.9640000000000001,0.95,NA,13
μίαν,1,μίαν,0.3899999999999997,0.3899999999999997,NA,4
οδηγεί,1,οδηγεί,0.5500000000000007,0.5500000000000007,NA,6
κυβερνήτης,1,κυβερνήτης,0.84,0.84,NA,10
λοιπά,1,λοιπά,0.3599999999999999,0.3599999999999999,NA,5
στραβή,1,στραβή,0.4800000000000001,0.4800000000000001,NA,6
ξαναχτίσω,2,ξαναχτίσω,0.605,0.605,NA,9
δίνει,1,δίνει,0.33999999999999986,0.33999999999999986,NA,5
μερμήγκι,1,μερμήγκι,0.9100000000000001,0.9100000000000001,NA,8
άκουσεςείπε,1,άκουσεςείπε,1.1800000000000002,1.1800000000000002,NA,11
μισοέτοιμη,1,μισοέτοιμη,0.7799999999999998,0.7799999999999998,NA,10
λαιμό,11,λαιμό,0.4136363636363635,0.3600000000000003,NA,5
παλαβός,2,παλαβός,0.77,0.77,NA,7
τσινάνε,1,τσινάνε,0.8799999999999999,0.8799999999999999,NA,7
κάρφωσε,1,κάρφωσε,0.56,0.56,NA,7
βλέμμα,4,βλέμμα,0.5250000000000001,0.5350000000000001,NA,6
δεμένα,2,δεμένα,0.71,0.71,NA,6
ξεχάσομε,3,ξεχάσομε,0.8333333333333334,0.79,NA,8
μαθαίνεις,4,μαθαίνεις,0.5975000000000001,0.5950000000000001,NA,9
ξύπνησες,1,ξύπνησες,0.5699999999999998,0.5699999999999998,NA,8
άξιος,1,άξιος,0.43000000000000016,0.43000000000000016,NA,5
κυβερνήσεις,2,κυβερνήσεις,0.675,0.675,NA,11
ευγενικός,1,ευγενικός,0.7600000000000002,0.7600000000000002,NA,9
έπιασαν,2,έπιασαν,0.47000000000000003,0.47000000000000003,NA,7
ξαναπερνούσα,1,ξαναπερνούσα,0.6800000000000002,0.6800000000000002,NA,12
αχτίδες,2,αχτίδες,0.5049999999999999,0.5049999999999999,NA,7
ήλιου,1,ήλιου,0.6699999999999999,0.6699999999999999,NA,5
χρειαστεί,1,χρειαστεί,0.5300000000000001,0.5300000000000001,NA,9
φωνάξουμε,1,φωνάξουμε,0.7000000000000002,0.7000000000000002,NA,9
ανοίξει,1,ανοίξει,0.46999999999999975,0.46999999999999975,NA,7
κουνιούνταν,1,κουνιούνταν,0.8,0.8,NA,11
τεμπέλικα,2,τεμπέλικα,0.83,0.83,NA,9
διατήρηση,1,διατήρηση,0.7,0.7,NA,9
αυτής,2,αυτής,0.6399999999999997,0.6399999999999997,NA,5
έφτιανα,2,έφτιανα,0.7000000000000001,0.7000000000000001,NA,7
θώρακες,2,θώρακες,0.45500000000000007,0.45500000000000007,NA,7
πληρώθη,1,πληρώθη,0.6000000000000001,0.6000000000000001,NA,7
αντέδρασε,1,αντέδρασε,0.96,0.96,NA,9
πλήρωσε,1,πλήρωσε,0.46999999999999975,0.46999999999999975,NA,7
τραβήξουν,1,τραβήξουν,0.51,0.51,NA,9
ετοιμάσει,1,ετοιμάσει,0.6600000000000001,0.6600000000000001,NA,9
ενόσω,2,ενόσω,0.57,0.57,NA,5
αποχαιρέτησαν,2,αποχαιρέτησαν,0.8899999999999999,0.8899999999999999,NA,13
παλατιού,4,παλατιού,0.6775,0.6599999999999999,NA,8
εισβάλουν,1,εισβάλουν,0.54,0.54,NA,9
κρύψει,3,κρύψει,0.38333333333333314,0.41999999999999993,NA,6
κατρακυλούσαν,1,κατρακυλούσαν,0.5799999999999996,0.5799999999999996,NA,13
καταστρέψομε,1,καταστρέψομε,0.8300000000000001,0.8300000000000001,NA,12
παρόντες,1,παρόντες,0.8199999999999998,0.8199999999999998,NA,8
γερά,1,γερά,0.3999999999999999,0.3999999999999999,NA,4
γεμάτα,3,γεμάτα,0.6333333333333334,0.56,NA,6
τειχογύριζαν,1,τειχογύριζαν,0.8099999999999996,0.8099999999999996,NA,12
ταξίδι,3,ταξίδι,0.5200000000000001,0.4700000000000002,NA,6
τρελός,3,τρελός,0.6733333333333332,0.68,NA,6
αυθάδης,2,αυθάδης,0.8549999999999999,0.8549999999999999,NA,7
πολλήν,1,πολλήν,0.5100000000000002,0.5100000000000002,NA,6
ώραν,1,ώραν,0.47999999999999954,0.47999999999999954,NA,4
κοιμηθεί,3,κοιμηθεί,0.5466666666666666,0.52,NA,8
φέρε,6,φέρε,0.3716666666666668,0.3500000000000003,NA,4
διαμαντένια,1,διαμαντένια,0.6799999999999997,0.6799999999999997,NA,11
ξαπλωμένο,3,ξαπλωμένο,0.7233333333333336,0.6600000000000001,NA,9
γκρεμισμένο,3,γκρεμισμένο,0.6300000000000001,0.6600000000000001,NA,11
λαχτάρα,4,λαχτάρα,0.6799999999999999,0.6699999999999998,NA,7
έβρισκες,2,έβρισκες,0.57,0.57,NA,8
άλλην,1,άλλην,0.4400000000000004,0.4400000000000004,NA,5
τρομάξαμε,1,τρομάξαμε,0.66,0.66,NA,9
τύχει,1,τύχει,0.3699999999999999,0.3699999999999999,NA,5
σπάσαμε,1,σπάσαμε,0.4900000000000002,0.4900000000000002,NA,7
πολύτιμο,3,πολύτιμο,0.6233333333333333,0.5900000000000001,NA,8
σηκώσαμε,1,σηκώσαμε,0.5800000000000001,0.5800000000000001,NA,8
χαλί,2,χαλί,0.3849999999999998,0.3849999999999998,NA,4
τολμήσει,3,τολμήσει,0.5566666666666668,0.5900000000000001,NA,8
ξαναπεί,3,ξαναπεί,0.6033333333333334,0.55,NA,7
έλθω,4,έλθω,0.565,0.62,NA,4
ανανδρία,1,ανανδρία,0.6300000000000001,0.6300000000000001,NA,8
σώπαινε,1,σώπαινε,0.7099999999999997,0.7099999999999997,NA,7
εμπόριο,1,εμπόριο,0.6299999999999999,0.6299999999999999,NA,7
καλντεριμιτζού,2,καλντεριμιτζού,1.17,1.17,NA,14
στραμπούληξε,2,στραμπούληξε,0.7600000000000001,0.7600000000000001,NA,12
αστράγαλό,2,αστράγαλό,0.6300000000000001,0.6300000000000001,NA,9
καλντερίμι,2,καλντερίμι,0.9650000000000001,0.9650000000000001,NA,10
παρακαλώ,2,παρακαλώ,0.6799999999999999,0.6799999999999999,NA,8
γονατιστός,1,γονατιστός,1.1,1.1,NA,10
ώμοι,1,ώμοι,0.27,0.27,NA,4
νιώσουν,1,νιώσουν,0.43999999999999995,0.43999999999999995,NA,7
δοκίμασα,1,δοκίμασα,0.76,0.76,NA,8
συνεφέρω,1,συνεφέρω,1.02,1.02,NA,8
εξάδελφο,1,εξάδελφο,0.7799999999999998,0.7799999999999998,NA,8
ρωτήματα,1,ρωτήματα,0.6499999999999995,0.6499999999999995,NA,8
πάλευε,1,πάλευε,0.53,0.53,NA,6
γενναία,1,γενναία,0.6500000000000001,0.6500000000000001,NA,7
σώσει,2,σώσει,0.6250000000000001,0.6250000000000001,NA,5
φορτωμένη,2,φορτωμένη,0.6400000000000001,0.6400000000000001,NA,9
χαίρουνταν,1,χαίρουνταν,0.56,0.56,NA,10
ανενόχλητα,1,ανενόχλητα,0.8299999999999998,0.8299999999999998,NA,10
μυρωδάτα,1,μυρωδάτα,0.5899999999999999,0.5899999999999999,NA,8
ήσυχο,4,ήσυχο,0.47250000000000003,0.475,NA,5
φθάνουν,6,φθάνουν,0.5933333333333332,0.6099999999999999,NA,7
παιχνίδια,1,παιχνίδια,0.51,0.51,NA,9
διασκεδάσεις,1,διασκεδάσεις,1.0899999999999999,1.0899999999999999,NA,12
φυλάγεις,1,φυλάγεις,0.4700000000000001,0.4700000000000001,NA,8
ομορφιές,2,ομορφιές,0.5150000000000001,0.5150000000000001,NA,8
δάσους,2,δάσους,0.6099999999999999,0.6099999999999999,NA,6
απόγευμα,2,απόγευμα,0.7650000000000001,0.7650000000000001,NA,8
παρατράβηξε,1,παρατράβηξε,0.8099999999999999,0.8099999999999999,NA,11
εκείνους,1,εκείνους,0.71,0.71,NA,8
περίμεναν,5,περίμεναν,0.6040000000000001,0.53,NA,9
καθίσουν,1,καθίσουν,0.7799999999999994,0.7799999999999994,NA,8
χώνουνταν,1,χώνουνταν,0.8899999999999997,0.8899999999999997,NA,9
έφεραν,2,έφεραν,0.505,0.505,NA,6
αναμμένο,2,αναμμένο,0.7000000000000001,0.7000000000000001,NA,8
κατάφθανε,2,κατάφθανε,0.7250000000000001,0.7250000000000001,NA,9
ρίχνοντας,1,ρίχνοντας,0.6900000000000001,0.6900000000000001,NA,9
λαίμαργες,1,λαίμαργες,0.6899999999999997,0.6899999999999997,NA,9
ματιές,1,ματιές,0.6000000000000001,0.6000000000000001,NA,6
σήκωνε,1,σήκωνε,0.3900000000000001,0.3900000000000001,NA,6
κουράγιο,1,κουράγιο,0.56,0.56,NA,8
βρίσει,1,βρίσει,0.56,0.56,NA,6
ξυπνητήρι,1,ξυπνητήρι,0.8599999999999999,0.8599999999999999,NA,9
έμοιαζε,2,έμοιαζε,0.5449999999999999,0.5449999999999999,NA,7
τρομαγμένες,3,τρομαγμένες,0.7666666666666666,0.76,NA,11
χήνες,2,χήνες,0.7099999999999997,0.7099999999999997,NA,5
καταγραμμένοι,1,καταγραμμένοι,1.02,1.02,NA,13
αξιωματικοί,1,αξιωματικοί,0.9300000000000002,0.9300000000000002,NA,11
κύριοι,1,κύριοι,0.5199999999999999,0.5199999999999999,NA,6
αδιάφορα,1,αδιάφορα,0.9400000000000004,0.9400000000000004,NA,8
κάθησε,1,κάθησε,0.43000000000000005,0.43000000000000005,NA,6
πεζούλι,3,πεζούλι,0.5366666666666665,0.5499999999999998,NA,7
παραθύρου,2,παραθύρου,0.6800000000000002,0.6800000000000002,NA,9
ταραχή,3,ταραχή,0.5899999999999999,0.6199999999999999,NA,6
ψυχής,1,ψυχής,0.4400000000000004,0.4400000000000004,NA,5
κάτοικοι,1,κάτοικοι,0.59,0.59,NA,8
πετούσαν,1,πετούσαν,0.5900000000000003,0.5900000000000003,NA,8
κορδόνια,2,κορδόνια,0.6449999999999999,0.6449999999999999,NA,8
έδεναν,2,έδεναν,0.45500000000000007,0.45500000000000007,NA,6
πέδιλα,3,πέδιλα,0.5033333333333333,0.48,NA,6
μπερμπάντης,2,μπερμπάντης,0.87,0.87,NA,11
δικάσει,2,δικάσει,0.605,0.605,NA,7
μπερμπάντη,1,μπερμπάντη,0.5699999999999998,0.5699999999999998,NA,10
έξι,3,έξι,0.40333333333333327,0.33999999999999986,NA,3
μάταια,1,μάταια,0.5700000000000001,0.5700000000000001,NA,6
προσπαθώντας,2,προσπαθώντας,0.6499999999999999,0.6499999999999999,NA,12
λυγίσει,1,λυγίσει,0.52,0.52,NA,7
σπασμένης,1,σπασμένης,0.7799999999999998,0.7799999999999998,NA,9
μποτίλιας,1,μποτίλιας,0.7599999999999998,0.7599999999999998,NA,9
πικρόχολης,3,πικρόχολης,0.9666666666666665,0.9499999999999997,NA,10
κατασκότεινο,1,κατασκότεινο,1.0399999999999998,1.0399999999999998,NA,12
άρχιζε,4,άρχιζε,0.4225000000000001,0.43000000000000016,NA,6
γλυκοχαράζει,2,γλυκοχαράζει,1.185,1.185,NA,12
φανεί,1,φανεί,0.51,0.51,NA,5
πέρναα,1,πέρναα,0.6699999999999999,0.6699999999999999,NA,6
καμάρωσες,1,καμάρωσες,0.8800000000000008,0.8800000000000008,NA,9
προφθαίνεις,1,προφθαίνεις,0.73,0.73,NA,11
εξαφανίσου,2,εξαφανίσου,0.6699999999999998,0.6699999999999998,NA,10
θυμώσω,1,θυμώσω,0.5899999999999999,0.5899999999999999,NA,6
διαμάντια,1,διαμάντια,0.8800000000000003,0.8800000000000003,NA,9
ατίμητα,1,ατίμητα,0.9799999999999995,0.9799999999999995,NA,7
εξέτασε,2,εξέτασε,0.65,0.65,NA,7
φαναριού,1,φαναριού,0.5299999999999998,0.5299999999999998,NA,8
έθαψαν,2,έθαψαν,0.7049999999999998,0.7049999999999998,NA,6
ξεψύχησε,3,ξεψύχησε,0.8033333333333332,0.77,NA,8
σκέπαζαν,2,σκέπαζαν,0.54,0.54,NA,8
λόφους,1,λόφους,0.6400000000000001,0.6400000000000001,NA,6
παλιάνθρωπε,1,παλιάνθρωπε,1.01,1.01,NA,11
αισθάνθηκε,1,αισθάνθηκε,0.53,0.53,NA,10
απαραίτητη,1,απαραίτητη,0.5899999999999999,0.5899999999999999,NA,10
παρουσιαστείς,2,παρουσιαστείς,0.79,0.79,NA,13
φανάρι,6,φανάρι,0.6366666666666666,0.625,NA,6
ανάψει,1,ανάψει,0.5699999999999998,0.5699999999999998,NA,6
έπιναν,1,έπιναν,0.53,0.53,NA,6
βρώμικο,2,βρώμικο,0.6599999999999999,0.6599999999999999,NA,7
σανιδένιο,1,σανιδένιο,0.7600000000000002,0.7600000000000002,NA,9
φέτα,1,φέτα,0.3700000000000001,0.3700000000000001,NA,4
άλέιψε,1,άλέιψε,0.52,0.52,NA,6
βούτυρο,1,βούτυρο,0.56,0.56,NA,7
ανάμεσά,1,ανάμεσά,0.6499999999999999,0.6499999999999999,NA,7
προσδιορίζεται,1,προσδιορίζεται,0.8699999999999999,0.8699999999999999,NA,14
ακριβώς,1,ακριβώς,0.5100000000000002,0.5100000000000002,NA,7
συνημμένο,3,συνημμένο,0.6133333333333334,0.6200000000000001,NA,9
πίνακα,1,πίνακα,0.3899999999999997,0.3899999999999997,NA,6
συντεταγμένων,1,συντεταγμένων,1.06,1.06,NA,13
θέλησα,1,θέλησα,0.3699999999999999,0.3699999999999999,NA,6
πείσω,1,πείσω,0.25,0.25,NA,5
σωπάσει,2,σωπάσει,0.5900000000000001,0.5900000000000001,NA,7
ναυτικό,1,ναυτικό,0.52,0.52,NA,7
ξύπνα,2,ξύπνα,0.71,0.71,NA,5
ίσο,1,ίσο,0.3500000000000001,0.3500000000000001,NA,3
σημερινού,1,σημερινού,0.5,0.5,NA,9
καβγά,3,καβγά,0.5499999999999999,0.54,NA,5
συνήθιζε,1,συνήθιζε,0.7,0.7,NA,8
μεταγγίσεις,1,μεταγγίσεις,0.96,0.96,NA,11
καθήκον,6,καθήκον,0.5116666666666666,0.5049999999999999,NA,7
λίγη,5,λίγη,0.43800000000000006,0.4500000000000002,NA,4
μίλησαν,4,μίλησαν,0.5974999999999999,0.585,NA,7
περιμένετε,1,περιμένετε,0.5800000000000001,0.5800000000000001,NA,10
ρημάζει,1,ρημάζει,0.41000000000000014,0.41000000000000014,NA,7
βρίσκεις,2,βρίσκεις,0.5199999999999998,0.5199999999999998,NA,8
φεύγω,1,φεύγω,0.36999999999999966,0.36999999999999966,NA,5
τιμωρούσε,1,τιμωρούσε,0.75,0.75,NA,9
αξιωματικούς,1,αξιωματικούς,1.17,1.17,NA,12
βρήκα,4,βρήκα,0.4399999999999999,0.43999999999999995,NA,5
μερικούς,5,μερικούς,0.6780000000000002,0.7000000000000002,NA,8
γύρους,1,γύρους,0.32999999999999985,0.32999999999999985,NA,6
τρύπια,1,τρύπια,0.5,0.5,NA,6
κακοκαρδίζεις,1,κακοκαρδίζεις,0.9700000000000002,0.9700000000000002,NA,13
διευθύνεις,2,διευθύνεις,0.5700000000000001,0.5700000000000001,NA,10
σφύριγμα,1,σφύριγμα,0.6000000000000001,0.6000000000000001,NA,8
κότσυφα,1,κότσυφα,0.75,0.75,NA,7
σωρό,4,σωρό,0.43500000000000005,0.43499999999999983,NA,4
παράξενες,1,παράξενες,0.71,0.71,NA,9
ιστορίες,1,ιστορίες,0.8700000000000001,0.8700000000000001,NA,8
διάβασε,3,διάβασε,0.5166666666666666,0.5500000000000003,NA,7
καλύτερά,1,καλύτερά,0.48,0.48,NA,8
βάση,1,βάση,0.3999999999999999,0.3999999999999999,NA,4
προσωπική,2,προσωπική,0.605,0.605,NA,9
πεποίθηση,1,πεποίθηση,0.9900000000000002,0.9900000000000002,NA,9
αίσθηση,1,αίσθηση,0.5999999999999996,0.5999999999999996,NA,7
σκάκι,1,σκάκι,0.72,0.72,NA,5
σωριάστηκε,3,σωριάστηκε,0.7666666666666666,0.7599999999999999,NA,10
κυλισμένος,2,κυλισμένος,0.7650000000000001,0.7650000000000001,NA,10
προστυχιάρηδες,1,προστυχιάρηδες,1.0899999999999999,1.0899999999999999,NA,14
συλλογίζεσαι,1,συλλογίζεσαι,0.9699999999999998,0.9699999999999998,NA,12
καθησε,1,καθησε,0.73,0.73,NA,6
έραψε,6,έραψε,0.5616666666666666,0.585,NA,5
προσεύχονται,1,προσεύχονται,0.8999999999999999,0.8999999999999999,NA,12
συνοδεύει,1,συνοδεύει,0.6399999999999997,0.6399999999999997,NA,9
χειρότερους,1,χειρότερους,0.5800000000000001,0.5800000000000001,NA,11
εφιάλτες,1,εφιάλτες,0.6100000000000003,0.6100000000000003,NA,8
ανοησία,2,ανοησία,0.65,0.65,NA,7
καταδέχεσαι,2,καταδέχεσαι,0.825,0.825,NA,11
προφθάσομε,1,προφθάσομε,0.94,0.94,NA,10
ώριμη,1,ώριμη,0.51,0.51,NA,5
γεματούλα,1,γεματούλα,0.73,0.73,NA,9
πενηντάρα,1,πενηντάρα,0.8999999999999999,0.8999999999999999,NA,9
περιφρονητικά,2,περιφρονητικά,0.8500000000000002,0.8500000000000002,NA,13
στιγμιαία,5,στιγμιαία,0.718,0.6600000000000001,NA,9
μάγειρα,2,μάγειρα,0.5149999999999999,0.5149999999999999,NA,7
πλακώσει,1,πλακώσει,0.74,0.74,NA,8
εχθρούς,4,εχθρούς,0.5850000000000001,0.595,NA,7
ποδοπατούν,1,ποδοπατούν,0.73,0.73,NA,10
ξεχνώντας,2,ξεχνώντας,0.7299999999999999,0.7299999999999999,NA,9
κακιώματα,2,κακιώματα,0.8050000000000002,0.8050000000000002,NA,9
πείσματα,1,πείσματα,0.7999999999999998,0.7999999999999998,NA,8
νηστείας,1,νηστείας,0.9199999999999999,0.9199999999999999,NA,8
θ',4,θ',0.16250000000000003,0.16000000000000003,NA,2
αρχίσει,1,αρχίσει,0.45999999999999996,0.45999999999999996,NA,7
πανηγύρι,1,πανηγύρι,0.96,0.96,NA,8
ήλιο,1,ήλιο,0.6600000000000001,0.6600000000000001,NA,4
καλοκαιριού,1,καλοκαιριού,0.8800000000000003,0.8800000000000003,NA,11
προμάντεμα,1,προμάντεμα,1.0899999999999994,1.0899999999999994,NA,10
βροχή,2,βροχή,0.55,0.55,NA,5
χιόνια,2,χιόνια,0.75,0.75,NA,6
διακόβοντας,2,διακόβοντας,0.7849999999999999,0.7849999999999999,NA,11
μαζέψει,4,μαζέψει,0.5199999999999999,0.5549999999999998,NA,7
χαρτιά,1,χαρτιά,0.3699999999999999,0.3699999999999999,NA,6
υπηρεσία,3,υπηρεσία,0.6299999999999999,0.5899999999999999,NA,8
πιστέψετε,1,πιστέψετε,0.6299999999999999,0.6299999999999999,NA,9
σκάψομε,1,σκάψομε,0.6200000000000001,0.6200000000000001,NA,7
κυνήγησε,4,κυνήγησε,0.7450000000000001,0.7450000000000001,NA,8
γοργά,2,γοργά,0.545,0.545,NA,5
άκουσα,5,άκουσα,0.4539999999999999,0.44999999999999973,NA,6
βγήκα,2,βγήκα,0.43499999999999994,0.43499999999999994,NA,5
φόρτωσε,1,φόρτωσε,0.43000000000000005,0.43000000000000005,NA,7
θριαμβευτικά,1,θριαμβευτικά,0.5700000000000001,0.5700000000000001,NA,12
κατέβασε,2,κατέβασε,0.7350000000000001,0.7350000000000001,NA,8
φεγγάρι,1,φεγγάρι,0.5800000000000001,0.5800000000000001,NA,7
έπεσες,1,έπεσες,0.6400000000000001,0.6400000000000001,NA,6
ξεκουράσου,1,ξεκουράσου,0.7799999999999999,0.7799999999999999,NA,10
φεύγομε,1,φεύγομε,0.5499999999999998,0.5499999999999998,NA,7
προσταγές,1,προσταγές,0.5900000000000001,0.5900000000000001,NA,9
δέχομαι,1,δέχομαι,0.56,0.56,NA,7
έρχονται,1,έρχονται,0.41000000000000003,0.41000000000000003,NA,8
πλαγινό,1,πλαγινό,0.52,0.52,NA,7
καμαράκι,1,καμαράκι,0.52,0.52,NA,8
ξεχνά,2,ξεχνά,0.6799999999999999,0.6799999999999999,NA,5
γυρέψει,2,γυρέψει,0.64,0.64,NA,7
συμβουλή,1,συμβουλή,0.7200000000000002,0.7200000000000002,NA,8
μεγαλόπρεπη,1,μεγαλόπρεπη,0.9299999999999999,0.9299999999999999,NA,11
περγαμηνή,2,περγαμηνή,0.8,0.8,NA,9
έχασα,2,έχασα,0.31999999999999995,0.31999999999999995,NA,5
αστέρια,1,αστέρια,0.7599999999999998,0.7599999999999998,NA,7
πληγώθηκες,1,πληγώθηκες,0.8099999999999998,0.8099999999999998,NA,10
νοιάστηκε,2,νοιάστηκε,0.5699999999999998,0.5699999999999998,NA,9
φάγει,6,φάγει,0.42166666666666647,0.4349999999999997,NA,5
γείτονας,1,γείτονας,0.8100000000000005,0.8100000000000005,NA,8
γυρεύεις,4,γυρεύεις,0.585,0.5599999999999999,NA,8
αμαξάκι,3,αμαξάκι,0.6933333333333334,0.69,NA,7
έστελνε,3,έστελνε,0.47333333333333333,0.46999999999999975,NA,7
τακτικά,2,τακτικά,0.5150000000000001,0.5150000000000001,NA,7
προσκόπους,4,προσκόπους,0.8074999999999999,0.8049999999999999,NA,10
έκαναν,7,έκαναν,0.43571428571428594,0.43000000000000016,NA,6
κρέμονταν,1,κρέμονταν,0.6799999999999997,0.6799999999999997,NA,9
κοροϊδεύεις,2,κοροϊδεύεις,0.675,0.675,NA,11
τρεχάτε,1,τρεχάτε,0.62,0.62,NA,7
βαστούσε,4,βαστούσε,0.5725,0.545,NA,8
σκεπασμένο,1,σκεπασμένο,0.6400000000000001,0.6400000000000001,NA,10
σκαλοπάτια,2,σκαλοπάτια,0.7250000000000002,0.7250000000000002,NA,10
φρουραρχείου,1,φρουραρχείου,0.77,0.77,NA,12
δικαστές,2,δικαστές,0.67,0.67,NA,8
παλιό,1,παλιό,0.3899999999999999,0.3899999999999999,NA,5
φίλο,5,φίλο,0.45400000000000007,0.44999999999999973,NA,4
γιώργο,1,γιώργο,0.48,0.48,NA,6
κάμποση,4,κάμποση,0.5425,0.5349999999999999,NA,7
καίει,1,καίει,0.24,0.24,NA,5
αντικρινό,2,αντικρινό,0.4950000000000001,0.4950000000000001,NA,9
ξαπλώθηκε,6,ξαπλώθηκε,0.7450000000000001,0.7350000000000001,NA,9
δροσερό,3,δροσερό,0.46,0.4700000000000002,NA,7
πάτε,4,πάτε,0.35,0.3400000000000001,NA,4
ξεκινούσε,3,ξεκινούσε,0.7566666666666667,0.77,NA,9
συγκεντρώθηκε,1,συγκεντρώθηκε,1.01,1.01,NA,13
κατάφερε,2,κατάφερε,0.52,0.52,NA,8
πύργο,4,πύργο,0.5225,0.5549999999999999,NA,5
κούμαρα,1,κούμαρα,0.76,0.76,NA,7
φρούτα,1,φρούτα,0.45999999999999996,0.45999999999999996,NA,6
εποχής,1,εποχής,0.9000000000000004,0.9000000000000004,NA,6
σηκώνουνταν,2,σηκώνουνταν,0.8800000000000001,0.8800000000000001,NA,11
φέρεις,3,φέρεις,0.2900000000000001,0.27,NA,6
