 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
olmaz,12,olmaz,0.5275,0.555,NA,5
yaşamak,14,yaşamak,0.4428571428571429,0.44,NA,7
huzur,8,huzur,0.3287499999999999,0.3350000000000001,NA,5
bizzat,4,bizzat,0.4000000000000001,0.41000000000000014,NA,6
gelecekte,21,gelecekte,0.5733333333333334,0.56,0.08892657931089286,9
deneyimlerinizle,3,deneyimlerinizle,1.1133333333333333,1.2200000000000002,NA,16
söyleyeceksiniz,7,söyleyeceksiniz,0.9685714285714285,0.9500000000000002,NA,15
denklemi,3,denklemi,0.41,0.42999999999999994,NA,8
düşünme,3,düşünme,0.3566666666666667,0.3500000000000001,NA,7
sırası,3,sırası,0.40333333333333327,0.3999999999999999,NA,6
pekin'de,23,pekin'de,0.4882608695652174,0.45999999999999996,0.07727152430752916,8
niteliğinde,7,niteliğinde,0.6585714285714285,0.6800000000000002,NA,11
etkileniyor,5,etkileniyor,0.7500000000000001,0.75,NA,11
eğer,11,eğer,0.29454545454545455,0.29000000000000004,NA,4
öyleyse,7,öyleyse,0.4985714285714286,0.48,NA,7
turizm,35,turizm,0.4328571428571429,0.43999999999999995,0.06439039096774915,6
tartışma,8,tartışma,0.51875,0.52,NA,8
dönüşüm,11,dönüşüm,0.3981818181818182,0.3899999999999999,NA,7
makinesi,4,makinesi,0.5425000000000001,0.545,NA,8
amaçlı,8,amaçlı,0.45750000000000013,0.4700000000000002,NA,6
durdurulabilir,3,durdurulabilir,0.93,0.9499999999999997,NA,14
medyanın,4,medyanın,0.44999999999999996,0.4499999999999999,NA,8
sayılar,4,sayılar,0.5225,0.52,NA,7
şaşırtıcı,8,şaşırtıcı,0.59,0.5599999999999999,NA,9
boyuttadır,4,boyuttadır,0.6725,0.6649999999999999,NA,10
reformcular,2,reformcular,0.525,0.525,NA,11
dahi,2,dahi,0.30499999999999994,0.30499999999999994,NA,4
göstermediler,2,göstermediler,0.9600000000000002,0.9600000000000002,NA,13
teknolojiye,8,teknolojiye,0.6212500000000001,0.6100000000000001,NA,11
geçişi,4,geçişi,0.3224999999999999,0.32499999999999984,NA,6
savunuyor,4,savunuyor,0.6549999999999999,0.6449999999999998,NA,9
muhalefetin,3,muhalefetin,0.6266666666666667,0.6500000000000001,NA,11
katkılarını,3,katkılarını,0.5833333333333333,0.55,NA,11
biraraya,12,biraraya,0.4233333333333333,0.41500000000000004,NA,8
gelecekler,4,gelecekler,0.7749999999999999,0.7800000000000001,NA,10
grguriç,3,grguriç,0.7766666666666667,0.6699999999999999,NA,7
çocukluğundan,3,çocukluğundan,0.7066666666666664,0.6999999999999997,NA,13
lego,4,lego,0.3324999999999998,0.3099999999999996,NA,4
hayranı,3,hayranı,0.5566666666666666,0.5699999999999998,NA,7
vermediğimiz,4,vermediğimiz,0.6499999999999999,0.645,NA,12
otosansüre,4,otosansüre,0.7574999999999998,0.7699999999999999,NA,10
komünistler,4,komünistler,0.675,0.655,NA,11
mecliste,7,mecliste,0.6214285714285713,0.6099999999999999,NA,8
oylanmayı,4,oylanmayı,0.5875000000000001,0.54,NA,9
saldırıya,4,saldırıya,0.5724999999999999,0.5349999999999999,NA,9
uğrayışım,4,uğrayışım,0.58,0.5800000000000001,NA,9
coşku,7,coşku,0.5042857142857143,0.48,NA,5
inkâr,4,inkâr,0.4375,0.41000000000000003,NA,5
günümüzde,7,günümüzde,0.5885714285714286,0.5200000000000001,NA,9
avukat,4,avukat,0.42999999999999994,0.43499999999999994,NA,6
inşaatın,4,inşaatın,0.5924999999999999,0.5999999999999999,NA,8
safhalarında,4,safhalarında,0.7424999999999999,0.72,NA,12
anıtın,4,anıtın,0.47,0.475,NA,6
belirlenmiş,11,belirlenmiş,0.66,0.6600000000000001,NA,11
sert,8,sert,0.33999999999999997,0.32500000000000007,NA,4
polisin,8,polisin,0.43999999999999995,0.43,NA,7
soruşturması,4,soruşturması,0.6975,0.705,NA,12
lokantamız,3,lokantamız,0.6133333333333333,0.6199999999999999,NA,10
mevki,10,mevki,0.46099999999999997,0.42999999999999994,NA,5
kimseye,8,kimseye,0.45125,0.445,NA,7
veremezler,4,veremezler,0.7325,0.73,NA,10
borcum,4,borcum,0.38249999999999995,0.3799999999999999,NA,6
çin'in,8,çin'in,0.4425,0.42500000000000016,NA,6
balkanlar'daki,7,balkanlar'daki,0.9742857142857143,0.95,NA,14
yolu',4,yolu',0.24249999999999994,0.2550000000000001,NA,5
haklı,4,haklı,0.3225,0.295,NA,5
biziz,4,biziz,0.49749999999999983,0.4999999999999998,NA,5
kazanacağız,4,kazanacağız,0.8925000000000001,0.8900000000000001,NA,11
kosovalılar,4,kosovalılar,0.7224999999999999,0.7399999999999999,NA,11
yasalarımız,4,yasalarımız,0.5775,0.5549999999999999,NA,11
korsancılık,7,korsancılık,0.8299999999999998,0.85,NA,11
ucuza,4,ucuza,0.38499999999999995,0.3599999999999999,NA,5
eğlence,4,eğlence,0.4475,0.44500000000000006,NA,7
suçlamalar,14,suçlamalar,0.6971428571428572,0.6950000000000001,NA,10
düşürüldü,12,düşürüldü,0.6024999999999999,0.6149999999999999,NA,9
doksana,3,doksana,0.42666666666666647,0.44999999999999973,NA,7
performans,11,performans,0.670909090909091,0.6299999999999999,NA,10
modelin,4,modelin,0.43500000000000005,0.44,NA,7
fiyatı,18,fiyatı,0.4016666666666666,0.3799999999999999,NA,6
elbette,11,elbette,0.4854545454545454,0.4600000000000001,NA,7
harcandı,8,harcandı,0.5812499999999999,0.5950000000000001,NA,8
gerisiyse,8,gerisiyse,0.69625,0.7050000000000001,NA,9
satışa,8,satışa,0.40125,0.41500000000000004,NA,6
çıkarılacak,4,çıkarılacak,0.77,0.7650000000000001,NA,11
masraf,4,masraf,0.55,0.5449999999999999,NA,6
blok,6,blok,0.3916666666666666,0.3699999999999999,NA,4
sağlıyor,9,sağlıyor,0.59,0.6499999999999995,NA,8
tamamlandığında,3,tamamlandığında,1.01,1.0099999999999998,NA,15
dünyadan,15,dünyadan,0.5493333333333333,0.56,NA,8
rugovizm,4,rugovizm,0.6875,0.705,NA,8
gerçekleşebilir,4,gerçekleşebilir,0.9024999999999999,0.87,NA,15
açmazdan,4,açmazdan,0.5700000000000002,0.5900000000000003,NA,8
çıkılabilir,4,çıkılabilir,0.6699999999999999,0.6799999999999999,NA,11
umarız,3,umarız,0.47333333333333333,0.45999999999999996,NA,6
boğa,6,boğa,0.24666666666666673,0.26,NA,4
olmayız,3,olmayız,0.7400000000000002,0.7500000000000002,NA,7
toprakların,4,toprakların,0.6799999999999999,0.67,NA,11
özü,4,özü,0.31249999999999994,0.30000000000000004,NA,3
i̇slam'la,4,i̇slam'la,0.5174999999999998,0.53,NA,9
yoğrulmuştur,4,yoğrulmuştur,0.8475,0.8200000000000002,NA,12
kınandılar,3,kınandılar,1.01,0.98,NA,10
önlemlerin,4,önlemlerin,0.6775,0.675,NA,10
dilim,7,dilim,0.2614285714285715,0.26,NA,5
demokrasilerde,2,demokrasilerde,0.775,0.775,NA,14
çare,2,çare,0.29499999999999993,0.29499999999999993,NA,4
tükenmez,2,tükenmez,0.76,0.76,NA,8
bölünecekse,2,bölünecekse,0.7949999999999997,0.7949999999999997,NA,11
yapmanın,2,yapmanın,0.3849999999999998,0.3849999999999998,NA,8
mantığı,2,mantığı,0.3849999999999998,0.3849999999999998,NA,7
zıt,8,zıt,0.27375,0.2849999999999999,NA,3
dengelemekse,4,dengelemekse,0.8500000000000001,0.87,NA,12
kolaylaşmıyor,4,kolaylaşmıyor,0.8875000000000001,0.905,NA,13
bütçeye,7,bütçeye,0.5785714285714285,0.56,NA,7
bilişsel,2,bilişsel,0.535,0.535,NA,8
uyumsuzluğun,2,uyumsuzluğun,0.69,0.69,NA,12
yatan,6,yatan,0.3116666666666667,0.31000000000000005,NA,5
etmenler,2,etmenler,0.56,0.56,NA,8
ziyaretçilere,8,ziyaretçilere,0.78625,0.7899999999999999,NA,13
rehberli,4,rehberli,0.5150000000000001,0.5000000000000001,NA,8
gezi,4,gezi,0.29000000000000004,0.30000000000000004,NA,4
olanağı,8,olanağı,0.43124999999999997,0.44500000000000006,NA,7
sunuluyor,8,sunuluyor,0.67875,0.6799999999999999,NA,9
i̇ngiltere,4,i̇ngiltere,0.6399999999999999,0.6399999999999999,NA,10
dementieva,4,dementieva,0.7925000000000001,0.775,NA,10
götürüyordu,4,götürüyordu,0.6499999999999998,0.6499999999999997,NA,11
yetersiz,3,yetersiz,0.5533333333333333,0.56,NA,8
noktalar,13,noktalar,0.5076923076923077,0.5,NA,8
biletler,8,biletler,0.635,0.61,NA,8
çıkacak,16,çıkacak,0.555625,0.5499999999999998,NA,7
tasarruflarını,4,tasarruflarını,0.7350000000000001,0.7500000000000001,NA,14
yapıyorum,7,yapıyorum,0.527142857142857,0.52,NA,9
hükümetlere,4,hükümetlere,0.7324999999999999,0.7299999999999999,NA,11
düşüyor,12,düşüyor,0.5333333333333334,0.53,NA,7
parkı,6,parkı,0.37666666666666654,0.365,NA,5
bölünmesine,4,bölünmesine,0.625,0.62,NA,11
konut,7,konut,0.35428571428571437,0.3500000000000001,NA,5
alanlar,7,alanlar,0.5028571428571429,0.48,NA,7
jezero'nun,4,jezero'nun,0.75,0.75,NA,10
dayton,8,dayton,0.4775,0.455,NA,6
yıprandı,4,yıprandı,0.46499999999999997,0.45999999999999985,NA,8
gürültülüydü,4,gürültülüydü,0.9225,0.94,NA,12
farklıydı,4,farklıydı,0.7749999999999999,0.79,NA,9
eğlenceliydi,8,eğlenceliydi,0.9012499999999999,0.905,NA,12
rusların,2,rusların,0.4800000000000001,0.4800000000000001,NA,8
protestolarına,2,protestolarına,0.825,0.825,NA,14
gidilecek,3,gidilecek,0.5466666666666666,0.54,NA,9
kulüpleri,7,kulüpleri,0.4642857142857144,0.4600000000000002,NA,9
sorduk,3,sorduk,0.5866666666666666,0.6199999999999997,NA,6
puana,2,puana,0.375,0.375,NA,5
belirleyeceği,4,belirleyeceği,0.68,0.6799999999999999,NA,13
durumdur,4,durumdur,0.645,0.6299999999999999,NA,8
haziran'a,15,haziran'a,0.46599999999999997,0.44999999999999996,NA,9
skandal,8,skandal,0.62375,0.615,NA,7
atlattı,4,atlattı,0.5825000000000002,0.5900000000000003,NA,7
ihtimal,4,ihtimal,0.48249999999999993,0.41999999999999993,NA,7
huzursuz,4,huzursuz,0.5475,0.5450000000000002,NA,8
birarada,8,birarada,0.51125,0.4700000000000002,NA,8
sonuçların,4,sonuçların,0.7250000000000001,0.7100000000000001,NA,10
belli,23,belli,0.2660869565217391,0.2699999999999999,0.031724237125138555,5
kazançları,4,kazançları,0.6725,0.65,NA,10
iyiymiş,4,iyiymiş,0.7849999999999999,0.7999999999999999,NA,7
aleksiç'i,2,aleksiç'i,0.7949999999999999,0.7949999999999999,NA,9
dipçikleriyle,2,dipçikleriyle,0.7650000000000001,0.7650000000000001,NA,13
dövmeye,2,dövmeye,0.395,0.395,NA,7
başladılar,2,başladılar,0.7549999999999999,0.7549999999999999,NA,10
afrika,8,afrika,0.47375,0.455,NA,6
dünya,46,dünya,0.3823913043478261,0.3650000000000001,0.06721751785802813,5
cana,8,cana,0.25124999999999986,0.25,NA,4
saati,8,saati,0.44999999999999996,0.43,NA,5
makedonya'daki,8,makedonya'daki,0.8224999999999999,0.8299999999999998,NA,14
tatbikatta,4,tatbikatta,0.7425000000000002,0.73,NA,10
vekil,7,vekil,0.3385714285714286,0.32000000000000006,NA,5
uçuş,8,uçuş,0.38125,0.36,NA,4
dediğimiz,4,dediğimiz,0.4375,0.43999999999999995,NA,9
görmezden,8,görmezden,0.5700000000000001,0.56,NA,9
mültecilerin,8,mültecilerin,0.79875,0.8200000000000001,NA,12
infaz,4,infaz,0.4225,0.42999999999999994,NA,5
heveslilik,4,heveslilik,0.6975,0.69,NA,10
cezalarla,4,cezalarla,0.7349999999999999,0.735,NA,9
gayet,8,gayet,0.43875,0.42999999999999994,NA,5
uygulanıyor,7,uygulanıyor,0.7371428571428569,0.75,NA,11
lefkoşa'da,4,lefkoşa'da,0.5675000000000001,0.5850000000000001,NA,10
imzalandı,12,imzalandı,0.7166666666666665,0.7050000000000001,NA,9
şahsın,7,şahsın,0.5585714285714285,0.51,NA,6
uyruğu,4,uyruğu,0.39749999999999996,0.3599999999999999,NA,6
liderleri,11,liderleri,0.640909090909091,0.6699999999999999,NA,9
saldırıyı,3,saldırıyı,0.51,0.51,NA,9
neye,4,neye,0.27749999999999997,0.265,NA,4
bağlıyorsunuz,4,bağlıyorsunuz,0.96,0.8849999999999999,NA,13
gana,4,gana,0.3525,0.345,NA,4
kurban,11,kurban,0.44090909090909086,0.43999999999999995,NA,6
emniyet,4,emniyet,0.40499999999999997,0.4049999999999999,NA,7
kemerleri,4,kemerleri,0.5375000000000001,0.51,NA,9
sabit,9,sabit,0.47111111111111115,0.45999999999999996,NA,5
önerilerde,4,önerilerde,0.6749999999999998,0.6549999999999999,NA,10
bulunuluyor,4,bulunuluyor,0.7999999999999999,0.8099999999999998,NA,11
iktidardaki,4,iktidardaki,0.705,0.6900000000000001,NA,11
güvenmediğini,4,güvenmediğini,0.63,0.615,NA,13
balkabağına,3,balkabağına,1.05,1.03,NA,11
şeker,3,şeker,0.6733333333333333,0.6499999999999999,NA,5
tuz,3,tuz,0.2799999999999998,0.2999999999999998,NA,3
tanıtımlarında,3,tanıtımlarında,0.8399999999999999,0.9199999999999999,NA,14
edilen,9,edilen,0.35555555555555546,0.3500000000000001,NA,6
etkileri,16,etkileri,0.5218750000000001,0.5150000000000001,NA,8
yaratıyor,8,yaratıyor,0.5325,0.5250000000000001,NA,9
aldatmacadan,3,aldatmacadan,0.8266666666666668,0.8500000000000005,NA,12
ibaret,7,ibaret,0.6028571428571425,0.5899999999999999,NA,6
bazen,10,bazen,0.51,0.505,NA,5
öykülerini,2,öykülerini,0.54,0.54,NA,10
fısıldadıklarını,2,fısıldadıklarını,0.9450000000000001,0.9450000000000001,NA,16
duyabilirsiniz,2,duyabilirsiniz,0.9649999999999999,0.9649999999999999,NA,14
klasmanda,2,klasmanda,0.72,0.72,NA,9
parça,8,parça,0.39374999999999993,0.41000000000000003,NA,5
sancak'taki,3,sancak'taki,0.6633333333333333,0.6600000000000001,NA,11
savaşan,3,savaşan,0.48333333333333334,0.4800000000000002,NA,7
müzakerelerle,3,müzakerelerle,0.9966666666666666,0.9300000000000002,NA,13
birleşebilir,3,birleşebilir,0.7133333333333333,0.7400000000000002,NA,12
harekât,4,harekât,0.4625,0.44999999999999996,NA,7
onayı,4,onayı,0.3175000000000001,0.32000000000000006,NA,5
yükümlülüğümüz,4,yükümlülüğümüz,0.9449999999999998,0.9699999999999999,NA,14
belgeye,4,belgeye,0.505,0.51,NA,7
harfiyen,4,harfiyen,0.5575000000000001,0.5350000000000001,NA,8
uymaktır,4,uymaktır,0.6399999999999999,0.6249999999999998,NA,8
ödemiş,4,ödemiş,0.41000000000000014,0.41500000000000026,NA,6
yaparım,4,yaparım,0.415,0.41000000000000003,NA,7
veles,2,veles,0.595,0.595,NA,5
söylesem,4,söylesem,0.5474999999999999,0.5399999999999999,NA,8
farkeder,4,farkeder,0.5099999999999999,0.5149999999999999,NA,8
mekanlardan,2,mekanlardan,0.7300000000000001,0.7300000000000001,NA,11
birinde,11,birinde,0.4481818181818182,0.48,NA,7
uyuşturucu,6,uyuşturucu,0.5583333333333332,0.5699999999999998,NA,10
gezinin,4,gezinin,0.5149999999999999,0.5249999999999999,NA,7
sofya,4,sofya,0.57,0.5699999999999998,NA,5
kopenhag,4,kopenhag,0.48,0.47500000000000003,NA,8
yaralandım,3,yaralandım,0.5833333333333334,0.5400000000000003,NA,10
bloğa,5,bloğa,0.37599999999999995,0.34999999999999987,NA,5
üyeler,9,üyeler,0.42111111111111105,0.41,NA,6
ayrılması,4,ayrılması,0.585,0.58,NA,9
kuruluşun,9,kuruluşun,0.5444444444444445,0.52,NA,9
geleceği,14,geleceği,0.4928571428571429,0.48000000000000004,NA,8
öngörüleriniz,4,öngörüleriniz,0.8549999999999999,0.825,NA,13
kaset,4,kaset,0.38,0.36,NA,5
savcılığa,4,savcılığa,0.5950000000000001,0.6050000000000001,NA,9
teslim,4,teslim,0.435,0.43999999999999995,NA,6
edilmiş,7,edilmiş,0.5128571428571429,0.43999999999999995,NA,7
tavrı,11,tavrı,0.37000000000000005,0.3700000000000001,NA,5
tepkiyle,5,tepkiyle,0.4940000000000001,0.5100000000000002,NA,8
ortadoğu'da,4,ortadoğu'da,0.6175,0.6100000000000001,NA,11
demokrasi,4,demokrasi,0.5250000000000001,0.515,NA,9
hareketlerinden,4,hareketlerinden,0.78,0.7449999999999999,NA,15
sağlayabilir,8,sağlayabilir,0.6575000000000001,0.645,NA,12
tahmin,24,tahmin,0.36791666666666667,0.35000000000000003,0.062181131025059,6
hatalı,4,hatalı,0.38999999999999996,0.39499999999999996,NA,6
çıkarsa,4,çıkarsa,0.6074999999999999,0.6049999999999999,NA,7
tetikte,4,tetikte,0.43249999999999994,0.44499999999999995,NA,7
biliriz,4,biliriz,0.575,0.565,NA,7
ilişkileriniz,7,ilişkileriniz,0.6885714285714285,0.71,NA,13
diva,4,diva,0.375,0.37,NA,4
ceca,4,ceca,0.405,0.3949999999999999,NA,4
suçun,3,suçun,0.4366666666666667,0.4700000000000001,NA,5
vahşiliği,3,vahşiliği,0.7599999999999999,0.8299999999999998,NA,9
kilisede,4,kilisede,0.54,0.545,NA,8
evlenme,4,evlenme,0.3675,0.38,NA,7
töreni,13,töreni,0.37384615384615383,0.3799999999999999,NA,6
yıldız,4,yıldız,0.43999999999999995,0.42500000000000004,NA,6
duyduğu,6,duyduğu,0.37333333333333335,0.3550000000000001,NA,7
güveni,7,güveni,0.37571428571428583,0.3400000000000001,NA,6
küçülmenin,4,küçülmenin,0.6425000000000001,0.645,NA,10
bekliyoruz,8,bekliyoruz,0.6975,0.675,NA,10
bizden,8,bizden,0.38375000000000004,0.375,NA,6
hazırlayabilir,4,hazırlayabilir,0.8725,0.8250000000000002,NA,14
kilometre,6,kilometre,0.47833333333333333,0.4800000000000001,NA,9
taşını,4,taşını,0.3399999999999999,0.33499999999999974,NA,6
kutluyorlar,4,kutluyorlar,0.6875,0.7050000000000001,NA,11
dodik,4,dodik,0.4349999999999999,0.4249999999999998,NA,5
çabalara,4,çabalara,0.615,0.61,NA,8
katılmayı,4,katılmayı,0.6125,0.6300000000000001,NA,9
riski,3,riski,0.3,0.28000000000000025,NA,5
onların,23,onların,0.43478260869565233,0.44000000000000006,0.05969994284589729,7
hakkıdır,8,hakkıdır,0.6425,0.6399999999999998,NA,8
malların,8,malların,0.5025,0.515,NA,8
kaynağını,4,kaynağını,0.47000000000000003,0.49499999999999994,NA,9
mısınız,20,mısınız,0.5915000000000001,0.575,0.07350340128184545,7
çözümlerden,4,çözümlerden,0.7649999999999999,0.6950000000000001,NA,11
çekişmelere,4,çekişmelere,0.6475,0.635,NA,11
mayıs'ta,17,mayıs'ta,0.39000000000000007,0.3700000000000001,NA,8
umutları,3,umutları,0.42666666666666675,0.43000000000000016,NA,8
besliyor,8,besliyor,0.55125,0.5999999999999999,NA,8
şarkıcı,15,şarkıcı,0.5113333333333334,0.4900000000000002,NA,7
hentbol,4,hentbol,0.4324999999999999,0.44499999999999995,NA,7
makedonya'yı,7,makedonya'yı,0.7642857142857141,0.77,NA,12
istikrarsızlığa,3,istikrarsızlığa,1.0166666666666668,1.04,NA,15
sürükleyebilir,3,sürükleyebilir,0.83,0.8399999999999999,NA,14
beklendiği,3,beklendiği,0.6566666666666667,0.6700000000000002,NA,10
afrikalı,3,afrikalı,0.5166666666666666,0.48,NA,8
takımdı,3,takımdı,0.5099999999999999,0.48,NA,7
ödenmesi,4,ödenmesi,0.5025,0.4949999999999999,NA,8
hakimleri,4,hakimleri,0.6875,0.6950000000000001,NA,9
seçiyordu,4,seçiyordu,0.7099999999999999,0.7049999999999998,NA,9
dahası,12,dahası,0.5583333333333333,0.55,NA,6
petrol,11,petrol,0.4,0.3700000000000001,NA,6
listeler,4,listeler,0.5675000000000001,0.5449999999999999,NA,8
i̇nternette,4,i̇nternette,0.6649999999999999,0.6499999999999999,NA,11
yayınlanıyor,4,yayınlanıyor,0.7174999999999999,0.7249999999999999,NA,12
geliştirme,4,geliştirme,0.5249999999999999,0.5249999999999999,NA,10
başlamış,7,başlamış,0.5385714285714286,0.5,NA,8
tatiline,8,tatiline,0.5062500000000001,0.505,NA,8
çıkamıyor,4,çıkamıyor,0.5474999999999999,0.5299999999999998,NA,9
ohri'de,4,ohri'de,0.5275,0.505,NA,7
af,7,af,0.27,0.27,NA,2
akıllıca,8,akıllıca,0.4850000000000001,0.48,NA,8
oyunu,4,oyunu,0.26,0.2549999999999999,NA,5
müziği,3,müziği,0.4633333333333334,0.42000000000000004,NA,6
şarkısından,3,şarkısından,0.6766666666666667,0.6800000000000002,NA,11
turnuvayı,7,turnuvayı,0.6414285714285713,0.63,NA,9
tamamladı,9,tamamladı,0.6466666666666665,0.6599999999999997,NA,9
fikre,5,fikre,0.36000000000000004,0.32999999999999985,NA,5
çıktılar,2,çıktılar,0.5899999999999999,0.5899999999999999,NA,8
böylece,3,böylece,0.4000000000000001,0.38,NA,7
insanlarla,10,insanlarla,0.6549999999999999,0.635,NA,10
iletişim,8,iletişim,0.46125000000000005,0.4700000000000001,NA,8
kurabildim,3,kurabildim,0.5766666666666667,0.56,NA,10
sohbete,4,sohbete,0.6200000000000001,0.555,NA,7
oturuyor,8,oturuyor,0.615,0.605,NA,8
stamatis,4,stamatis,1.075,1.0550000000000002,NA,8
tasarının,7,tasarının,0.6114285714285713,0.6399999999999999,NA,9
madde,20,madde,0.36500000000000005,0.34999999999999987,0.07566372975210778,5
iddialı,10,iddialı,0.554,0.5749999999999997,NA,7
kliniklerin,4,kliniklerin,0.6075,0.6200000000000001,NA,11
çoğunun,4,çoğunun,0.395,0.4,NA,7
ruhsatı,4,ruhsatı,0.3999999999999999,0.3999999999999999,NA,7
yatkın,3,yatkın,0.38999999999999996,0.3799999999999999,NA,6
kostunica,8,kostunica,0.78375,0.7150000000000001,NA,9
dayanabilir,4,dayanabilir,0.6675,0.6799999999999998,NA,11
ihtilafından,4,ihtilafından,0.8175000000000001,0.8099999999999999,NA,12
etkilenmişti,4,etkilenmişti,0.865,0.8599999999999999,NA,12
sonradan,4,sonradan,0.5975,0.6000000000000001,NA,8
iade,8,iade,0.35750000000000004,0.33999999999999997,NA,4
ulaşamadı,4,ulaşamadı,0.6775000000000002,0.6750000000000002,NA,9
güvenip,4,güvenip,0.46499999999999997,0.43999999999999995,NA,7
olanlara,4,olanlara,0.535,0.52,NA,8
kayıtsız,4,kayıtsız,0.46499999999999975,0.44499999999999984,NA,8
kalmak,4,kalmak,0.42499999999999993,0.405,NA,6
durumunda,6,durumunda,0.5050000000000001,0.5250000000000001,NA,9
olacağını,17,olacağını,0.508235294117647,0.5099999999999998,NA,9
projeyi,8,projeyi,0.5,0.485,NA,7
finanse,4,finanse,0.44749999999999995,0.4149999999999999,NA,7
itiraz,20,itiraz,0.44849999999999995,0.47499999999999987,0.09106453755441796,6
ettiğiniz,4,ettiğiniz,0.43249999999999994,0.43999999999999995,NA,9
bağımsızlığının,4,bağımsızlığının,0.9500000000000001,0.78,NA,15
kutladı,4,kutladı,0.5399999999999999,0.5749999999999997,NA,7
gösterilecek,15,gösterilecek,0.8553333333333334,0.8600000000000003,NA,12
yirmiden,4,yirmiden,0.5475,0.5550000000000002,NA,8
üçe,11,üçe,0.2509090909090909,0.22999999999999998,NA,3
aylığımızla,4,aylığımızla,0.6799999999999999,0.625,NA,11
alabiliriz,4,alabiliriz,0.72,0.7100000000000001,NA,10
bondsteel,4,bondsteel,0.6724999999999999,0.7049999999999998,NA,9
yazmaya,4,yazmaya,0.4324999999999999,0.43499999999999983,NA,7
sevkeden,8,sevkeden,0.58,0.5449999999999997,NA,8
anneler,4,anneler,0.5425,0.52,NA,7
iznindeyken,4,iznindeyken,0.7750000000000001,0.7500000000000001,NA,11
maaş,8,maaş,0.39124999999999993,0.3599999999999999,NA,4
almıyorlar,4,almıyorlar,0.6900000000000002,0.6900000000000004,NA,10
adamı,4,adamı,0.39999999999999997,0.39499999999999996,NA,5
hayatının,4,hayatının,0.5499999999999999,0.5549999999999998,NA,9
seyahatine,4,seyahatine,0.5875000000000001,0.5850000000000001,NA,10
açıklamaya,8,açıklamaya,0.6,0.585,NA,10
kavganın,4,kavganın,0.5274999999999999,0.5199999999999999,NA,8
durulduğu,4,durulduğu,0.4075000000000001,0.405,NA,9
ameliyata,4,ameliyata,0.645,0.66,NA,9
i̇talyan,13,i̇talyan,0.5069230769230769,0.5100000000000002,NA,8
risktir,4,risktir,0.535,0.53,NA,7
makamlardan,4,makamlardan,0.6925,0.675,NA,11
oluruna,4,oluruna,0.49250000000000005,0.49,NA,7
mobi,4,mobi,0.34500000000000003,0.335,NA,4
çalışanları,4,çalışanları,0.6625000000000001,0.695,NA,11
mutsuz,8,mutsuz,0.5137499999999999,0.4899999999999999,NA,6
yanıtınız,11,yanıtınız,0.5227272727272727,0.55,NA,9
temsil,12,temsil,0.4116666666666668,0.41500000000000004,NA,6
çocukların,8,çocukların,0.5874999999999999,0.5599999999999998,NA,10
ailelerinin,4,ailelerinin,0.5675,0.5900000000000003,NA,11
yetiştirdiği,4,yetiştirdiği,0.5524999999999998,0.5599999999999996,NA,12
açıklanmayan,4,açıklanmayan,0.7425,0.7400000000000001,NA,12
nedenlerden,4,nedenlerden,0.6375,0.6199999999999998,NA,11
yolcu,9,yolcu,0.32666666666666666,0.30000000000000004,NA,5
hizmeti,8,hizmeti,0.4012500000000001,0.4,NA,7
döviz,7,döviz,0.35428571428571437,0.33000000000000007,NA,5
arzında,5,arzında,0.526,0.52,NA,7
görülüyor,23,görülüyor,0.6034782608695651,0.6099999999999999,0.09304550993312123,9
yağmurlar,4,yağmurlar,0.5,0.495,NA,9
heyelanlara,4,heyelanlara,0.615,0.595,NA,11
aptalca,3,aptalca,0.58,0.56,NA,7
hatalar,3,hatalar,0.68,0.6800000000000002,NA,7
rejimin,4,rejimin,0.45249999999999996,0.45499999999999996,NA,7
kurbanıyım,4,kurbanıyım,0.685,0.6699999999999999,NA,10
stoacı,2,stoacı,0.63,0.63,NA,6
esti,2,esti,0.48,0.48,NA,4
lisanslar,4,lisanslar,0.785,0.755,NA,9
yüzyılda,3,yüzyılda,0.43999999999999995,0.43000000000000016,NA,8
krallık,3,krallık,0.4133333333333333,0.48,NA,7
hayatında,3,hayatında,0.5733333333333334,0.5999999999999999,NA,9
uçağa,3,uçağa,0.3300000000000001,0.35000000000000053,NA,5
bindi,3,bindi,0.4133333333333334,0.40000000000000036,NA,5
bırakmış,4,bırakmış,0.6175,0.625,NA,8
istatistiki,4,istatistiki,0.8574999999999999,0.855,NA,11
gösterge,8,gösterge,0.5750000000000001,0.5300000000000001,NA,8
ekonomisine,4,ekonomisine,0.605,0.575,NA,11
kilisedeki,4,kilisedeki,0.645,0.66,NA,10
noel,19,noel,0.3731578947368421,0.37,NA,4
ayinine,4,ayinine,0.5575,0.5599999999999998,NA,7
savcılar,15,savcılar,0.6513333333333333,0.6000000000000001,NA,8
şaibeli,4,şaibeli,0.6649999999999998,0.6449999999999998,NA,7
nedenlerle,4,nedenlerle,0.7125000000000001,0.6850000000000003,NA,10
davadan,4,davadan,0.5525,0.53,NA,7
eksikliği,7,eksikliği,0.6557142857142857,0.6400000000000001,NA,9
anlamayı,4,anlamayı,0.49,0.5049999999999999,NA,8
zorlaştırıyor,4,zorlaştırıyor,0.9475000000000001,0.9500000000000002,NA,13
miktarın,4,miktarın,0.6075000000000002,0.6050000000000001,NA,8
