 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
tartekatzen,9,tartekatzen,0.5966666666666666,0.6099999999999994,NA,11
gozoa,3,gozoa,0.39333333333333326,0.4099999999999997,NA,5
asilo,6,asilo,0.4216666666666667,0.41,NA,5
dutenen,13,dutenen,0.44846153846153847,0.4500000000000002,NA,7
zorabiatu,8,zorabiatu,0.7050000000000001,0.71,NA,9
zerraldo,8,zerraldo,0.52,0.4950000000000001,NA,8
jausi,9,jausi,0.3599999999999999,0.33999999999999986,NA,5
ganboa,1,ganboa,0.4200000000000004,0.4200000000000004,NA,6
udalerriak,11,udalerriak,0.781818181818182,0.79,NA,10
adabakien,9,adabakien,0.711111111111111,0.7,NA,9
errotiko,9,errotiko,0.63,0.5800000000000001,NA,8
irtenbideak,9,irtenbideak,0.7233333333333333,0.7399999999999998,NA,11
jarriz,9,jarriz,0.5222222222222224,0.5200000000000005,NA,6
klimaren,10,klimaren,0.4819999999999999,0.47999999999999954,NA,8
zeusek,1,zeusek,0.5700000000000001,0.5700000000000001,NA,6
ahuntzaren,1,ahuntzaren,0.43999999999999995,0.43999999999999995,NA,10
adarretako,1,adarretako,0.5699999999999998,0.5699999999999998,NA,10
dorrearen,4,dorrearen,0.5775000000000001,0.5750000000000001,NA,9
ekologikoak,1,ekologikoak,0.6499999999999999,0.6499999999999999,NA,11
adierazgarritasun,1,adierazgarritasun,0.9600000000000004,0.9600000000000004,NA,17
bitartekari,3,bitartekari,0.82,0.85,NA,11
antibiotikoak,16,antibiotikoak,0.9075,0.9099999999999999,NA,13
webgunera,9,webgunera,0.7144444444444444,0.71,NA,9
kargatu,33,kargatu,0.42666666666666675,0.41000000000000014,0.0439467078552323,7
ainhoa,29,ainhoa,0.45068965517241383,0.4500000000000002,0.10275283482901254,6
oinarrietan,8,oinarrietan,0.69,0.6849999999999998,NA,11
epeen,8,epeen,0.36124999999999996,0.3599999999999999,NA,5
gaztea,34,gaztea,0.4214705882352941,0.3999999999999997,0.08307092479750541,6
sortzez,15,sortzez,0.5606666666666665,0.5699999999999998,NA,7
beraren,6,beraren,0.41999999999999993,0.42500000000000004,NA,7
erantzule,12,erantzule,0.5241666666666666,0.5,NA,9
argumentua,20,argumentua,0.7304999999999999,0.7349999999999999,0.12603471743928335,10
garatzaileek,9,garatzaileek,0.8533333333333333,0.83,NA,12
komunitateari,7,komunitateari,0.8028571428571428,0.8299999999999998,NA,13
dagokio,9,dagokio,0.62,0.6299999999999999,NA,7
egikaritzea,15,egikaritzea,0.8486666666666666,0.8500000000000001,NA,11
otxandio,25,otxandio,0.5712,0.5700000000000003,0.0811576244107724,8
ibilbideak,9,ibilbideak,0.6833333333333332,0.7299999999999998,NA,10
ederto,16,ederto,0.46874999999999994,0.52,NA,6
biciguneko,8,biciguneko,0.8262499999999999,0.8349999999999995,NA,10
zinatekeela,6,zinatekeela,0.8149999999999998,0.79,NA,11
jantziko,6,jantziko,0.6666666666666666,0.665,NA,8
amorratuak,15,amorratuak,0.7726666666666665,0.8199999999999998,NA,10
kirolariaren,9,kirolariaren,0.7777777777777778,0.74,NA,12
blogaren,24,blogaren,0.565,0.5399999999999999,0.10653637876331257,8
lehiaketa,19,lehiaketa,0.5926315789473683,0.5999999999999999,NA,9
ramonek,7,ramonek,0.4585714285714285,0.48999999999999977,NA,7
alderdiek,33,alderdiek,0.6845454545454546,0.6799999999999997,0.1461027224580086,9
sindikatuek,10,sindikatuek,0.8,0.7750000000000001,NA,11
koalizioarekin,9,koalizioarekin,0.8999999999999999,0.9199999999999999,NA,14
labankada,8,labankada,0.5787500000000001,0.5900000000000001,NA,9
esanahia,17,esanahia,0.6,0.5900000000000003,NA,8
berdintsua,17,berdintsua,0.5894117647058823,0.5899999999999999,NA,10
lotuagatik,1,lotuagatik,0.72,0.72,NA,10
sendagilearenera,9,sendagilearenera,1.2344444444444445,1.21,NA,16
medikuntza,13,medikuntza,0.6353846153846155,0.6299999999999999,NA,10
liburutegiko,10,liburutegiko,0.8559999999999999,0.8600000000000001,NA,12
ginekologia,10,ginekologia,0.875,0.8700000000000001,NA,11
atalera,9,atalera,0.56,0.5499999999999998,NA,7
bikote,24,bikote,0.40958333333333335,0.4,0.07002851601708808,6
harremanei,20,harremanei,0.5319999999999998,0.53,0.07941032678436723,10
bertsolariek,10,bertsolariek,0.806,0.8100000000000003,NA,12
haizea,8,haizea,0.47250000000000003,0.51,NA,6
indartsu,10,indartsu,0.5330000000000001,0.5249999999999999,NA,8
zebilen,7,zebilen,0.53,0.4900000000000002,NA,7
ezkertiarren,8,ezkertiarren,0.75625,0.75,NA,12
soberako,7,soberako,0.5885714285714284,0.5800000000000001,NA,8
kilo,7,kilo,0.2814285714285714,0.2599999999999998,NA,4
kentzen,9,kentzen,0.43222222222222223,0.43999999999999995,NA,7
aipagarriak,6,aipagarriak,0.7016666666666668,0.7,NA,11
akueduktua,2,akueduktua,0.91,0.91,NA,10
alkazarra,2,alkazarra,0.805,0.805,NA,9
iraupen,11,iraupen,0.43545454545454554,0.4200000000000004,NA,7
magia,9,magia,0.4222222222222223,0.3999999999999999,NA,5
sinestea,34,sinestea,0.6067647058823529,0.6099999999999994,0.08501628177055244,8
apaolazak,19,apaolazak,0.7763157894736843,0.81,NA,9
independentismoa,24,independentismoa,1.0491666666666668,1.0250000000000001,0.1260593995790169,16
hilkorrak,8,hilkorrak,0.44999999999999996,0.45499999999999985,NA,9
mugimenduko,10,mugimenduko,0.7469999999999998,0.74,NA,11
liderrak,6,liderrak,0.5183333333333334,0.5149999999999999,NA,8
kartzelaratu,6,kartzelaratu,0.7050000000000001,0.7100000000000002,NA,12
zizkiguten,13,zizkiguten,0.7553846153846154,0.7500000000000004,NA,10
idirinek,15,idirinek,0.6206666666666666,0.5999999999999999,NA,8
ninduen,31,ninduen,0.4677419354838707,0.45999999999999996,0.10088990094346872,7
eskolan,51,eskolan,0.49156862745098034,0.5,0.07105293660417485,7
nengoela,24,nengoela,0.5545833333333333,0.5600000000000003,0.056714134530605004,8
garaileen,10,garaileen,0.6439999999999999,0.6499999999999999,NA,9
historiari,23,historiari,0.648695652173913,0.6299999999999999,0.0974145934887308,10
ihesean,21,ihesean,0.5380952380952382,0.5,0.13706512347261202,7
elkorretako,10,elkorretako,0.784,0.7299999999999998,NA,11
leizera,10,leizera,0.5760000000000002,0.5600000000000005,NA,7
festarik,8,festarik,0.55,0.54,NA,8
onenetan,8,onenetan,0.57875,0.5249999999999999,NA,8
torturatzen,8,torturatzen,0.64875,0.6600000000000001,NA,11
inbaditzen,10,inbaditzen,0.6839999999999999,0.68,NA,10
olatuan,10,olatuan,0.569,0.5349999999999999,NA,7
kafetegian,14,kafetegian,0.6721428571428573,0.67,NA,10
aurrekoaren,7,aurrekoaren,0.6657142857142856,0.6600000000000001,NA,11
ortegaren,7,ortegaren,0.6157142857142855,0.6299999999999999,NA,9
denetz,9,denetz,0.47555555555555556,0.4700000000000002,NA,6
faktura,9,faktura,0.4955555555555555,0.4700000000000001,NA,7
enpresaren,12,enpresaren,0.6008333333333334,0.5950000000000001,NA,10
guztietarako,10,guztietarako,0.8089999999999999,0.8,NA,12
demokratizazio,6,demokratizazio,1.0116666666666667,1.0750000000000002,NA,14
aktibatu,23,aktibatu,0.5578260869565218,0.54,0.0692165173639389,8
globalizazio,7,globalizazio,0.7685714285714285,0.71,NA,12
eusteko,7,eusteko,0.6042857142857141,0.5700000000000003,NA,7
iparralderako,6,iparralderako,0.7899999999999999,0.77,NA,13
gogorragoak,6,gogorragoak,0.6266666666666668,0.615,NA,11
txertatzea,1,txertatzea,0.7500000000000001,0.7500000000000001,NA,10
inprimatzea,2,inprimatzea,0.6299999999999999,0.6299999999999999,NA,11
dekorazio,2,dekorazio,0.6750000000000005,0.6750000000000005,NA,9
osagarri,19,osagarri,0.5526315789473684,0.5300000000000002,NA,8
jaioterri,1,jaioterri,0.6700000000000002,0.6700000000000002,NA,9
lezon,1,lezon,0.5,0.5,NA,5
independentziaren,3,independentziaren,0.9966666666666666,1.0099999999999998,NA,17
heroitzat,1,heroitzat,0.6799999999999997,0.6799999999999997,NA,9
diabetikoak,9,diabetikoak,0.79,0.77,NA,11
jaunak,9,jaunak,0.49222222222222217,0.5,NA,6
gaztelua,11,gaztelua,0.6045454545454546,0.6000000000000001,NA,8
suntsitzeko,1,suntsitzeko,0.7099999999999995,0.7099999999999995,NA,11
aroa,3,aroa,0.39000000000000007,0.3500000000000001,NA,4
urteei,1,urteei,0.73,0.73,NA,6
aroaren,4,aroaren,0.4475,0.43000000000000016,NA,7
aurrekoa,3,aurrekoa,0.5333333333333335,0.5200000000000005,NA,8
deritze,6,deritze,0.5533333333333331,0.5549999999999999,NA,7
kai,10,kai,0.345,0.355,NA,3
etortzeko,26,etortzeko,0.591923076923077,0.5999999999999996,0.05697632644483079,9
segurtasunaren,10,segurtasunaren,0.8620000000000001,0.845,NA,14
desitxuratzen,9,desitxuratzen,0.8888888888888888,0.8900000000000001,NA,13
gripeari,8,gripeari,0.5950000000000002,0.5550000000000004,NA,8
bittorrek,8,bittorrek,0.5825,0.575,NA,9
desoreka,10,desoreka,0.5589999999999999,0.5349999999999999,NA,8
demografikoaren,10,demografikoaren,0.925,0.9149999999999998,NA,15
gobernagarria,10,gobernagarria,0.8559999999999999,0.8599999999999999,NA,13
julen,17,julen,0.40117647058823536,0.3999999999999999,NA,5
minuturen,8,minuturen,0.585,0.575,NA,9
bertsolari,17,bertsolari,0.5805882352941176,0.5500000000000003,NA,10
txapelketako,14,txapelketako,0.7907142857142856,0.745,NA,12
final,33,final,0.393030303030303,0.3899999999999997,0.06384094100491489,5
laurdenetako,10,laurdenetako,0.8089999999999998,0.7849999999999999,NA,12
saioaren,12,saioaren,0.6308333333333334,0.6200000000000001,NA,8
txakur,13,txakur,0.4061538461538462,0.42000000000000004,NA,6
gizakiei,10,gizakiei,0.732,0.7149999999999999,NA,8
sinbad,1,sinbad,0.3600000000000001,0.3600000000000001,NA,6
itsasgizonaren,1,itsasgizonaren,0.79,0.79,NA,14
zortzigarren,1,zortzigarren,0.6000000000000001,0.6000000000000001,NA,12
bidaian,4,bidaian,0.5525,0.54,NA,7
apur,15,apur,0.29133333333333317,0.2999999999999998,NA,4
oinarritua,5,oinarritua,0.6420000000000002,0.6200000000000001,NA,10
deba,2,deba,0.2899999999999999,0.2899999999999999,NA,4
udalerria,13,udalerria,0.7284615384615384,0.7000000000000002,NA,9
etorrita,1,etorrita,0.5400000000000005,0.5400000000000005,NA,8
itsasorako,2,itsasorako,0.5899999999999996,0.5899999999999996,NA,10
funtsean,25,funtsean,0.6459999999999999,0.6600000000000001,0.08809086218218097,8
zuzendaritzaren,7,zuzendaritzaren,0.9185714285714285,0.9099999999999999,NA,15
esatarien,6,esatarien,0.6066666666666667,0.5900000000000001,NA,9
hitzarmena,13,hitzarmena,0.5584615384615383,0.5299999999999998,NA,10
oihana,10,oihana,0.404,0.4,NA,6
bartra,15,bartra,0.4506666666666666,0.45999999999999996,NA,6
berriatuan,10,berriatuan,0.7450000000000001,0.7450000000000001,NA,10
garaile,24,garaile,0.40750000000000003,0.3999999999999999,0.07395099728874527,7
noiztik,7,noiztik,0.4471428571428572,0.47000000000000003,NA,7
barneko,21,barneko,0.48999999999999994,0.48,0.08059303999253345,7
ordenagailuan,7,ordenagailuan,0.8628571428571429,0.8,NA,13
bilatuko,16,bilatuko,0.4906249999999999,0.4750000000000001,NA,8
laurdenak,8,laurdenak,0.46499999999999997,0.44000000000000006,NA,9
jokatuta,8,jokatuta,0.73125,0.7499999999999998,NA,8
finalaurrekoen,8,finalaurrekoen,0.8525,0.855,NA,14
atarian,27,atarian,0.5496296296296296,0.5299999999999998,0.08921391194790193,7
erretiratu,9,erretiratu,0.6222222222222222,0.6100000000000003,NA,10
pisuko,7,pisuko,0.4428571428571428,0.43000000000000016,NA,6
alargunari,7,alargunari,0.65,0.6799999999999997,NA,10
erreparatu,30,erreparatu,0.6543333333333332,0.64,0.09379706226150628,10
merkaturako,7,merkaturako,0.7400000000000001,0.75,NA,11
desertu,8,desertu,0.5475000000000001,0.52,NA,7
loratzen,17,loratzen,0.5164705882352942,0.5299999999999998,NA,8
ernaldu,8,ernaldu,0.46499999999999986,0.44999999999999996,NA,7
neuronen,1,neuronen,0.53,0.53,NA,8
elektrikoen,1,elektrikoen,0.5700000000000003,0.5700000000000003,NA,11
momentuan,2,momentuan,0.5899999999999999,0.5899999999999999,NA,9
neurtuak,1,neurtuak,0.45999999999999996,0.45999999999999996,NA,8
daukatelako,10,daukatelako,0.753,0.7299999999999999,NA,11
olioak,4,olioak,0.56,0.475,NA,6
bazituen,4,bazituen,0.5125,0.5,NA,8
eragozpenak,11,eragozpenak,0.7609090909090909,0.75,NA,11
sentsazio,15,sentsazio,0.6539999999999999,0.6300000000000001,NA,9
irabazleak,25,irabazleak,0.7108,0.72,0.09760819637714857,10
prestatzeko,29,prestatzeko,0.6975862068965517,0.69,0.09757950507022614,11
badituzte,10,badituzte,0.6390000000000001,0.6449999999999998,NA,9
zenidaten,9,zenidaten,0.7144444444444444,0.69,NA,9
udaberri,9,udaberri,0.4822222222222224,0.46999999999999975,NA,8
ikastetxearen,10,ikastetxearen,0.826,0.845,NA,13
eragina,46,eragina,0.521086956521739,0.515,0.07891184572093765,7
horiekiko,9,horiekiko,0.6166666666666667,0.6099999999999999,NA,9
hamarrak,11,hamarrak,0.46545454545454545,0.44000000000000017,NA,8
hamaiketarako,10,hamaiketarako,0.817,0.7450000000000001,NA,13
amodioa,4,amodioa,0.6499999999999998,0.6649999999999998,NA,7
gorrotoa,9,gorrotoa,0.6000000000000001,0.5900000000000001,NA,8
adiskidetasuna,2,adiskidetasuna,0.8699999999999997,0.8699999999999997,NA,14
harremanetako,1,harremanetako,0.6200000000000001,0.6200000000000001,NA,13
pagadiak,1,pagadiak,0.6400000000000001,0.6400000000000001,NA,8
landaredi,3,landaredi,0.7133333333333335,0.6700000000000002,NA,9
hostogalkorraren,1,hostogalkorraren,0.9499999999999997,0.9499999999999997,NA,16
suposatzen,3,suposatzen,0.6233333333333332,0.6299999999999999,NA,10
espainian,13,espainian,0.6384615384615385,0.6599999999999999,NA,9
osoz,7,osoz,0.48142857142857143,0.4600000000000001,NA,4
grafikoari,6,grafikoari,0.6999999999999998,0.7200000000000001,NA,10
komiki,17,komiki,0.46529411764705886,0.45999999999999996,NA,6
estatusa,10,estatusa,0.67,0.6450000000000002,NA,8
angelek,16,angelek,0.589375,0.5999999999999996,NA,7
argudioari,12,argudioari,0.7091666666666666,0.73,NA,10
koroak,3,koroak,0.52,0.53,NA,6
leialtasuna,2,leialtasuna,0.7350000000000001,0.7350000000000001,NA,11
sinbolizatzen,2,sinbolizatzen,0.7349999999999999,0.7349999999999999,NA,13
azterketa,36,azterketa,0.6011111111111112,0.5750000000000001,0.09683255242880129,9
hipotesi,12,hipotesi,0.5458333333333333,0.5399999999999999,NA,8
halakoa,7,halakoa,0.4028571428571429,0.3799999999999999,NA,7
istant,9,istant,0.4633333333333333,0.44999999999999996,NA,6
osatzeko,19,osatzeko,0.6131578947368421,0.5899999999999999,NA,8
aitonarekin,1,aitonarekin,0.7399999999999998,0.7399999999999998,NA,11
zura,4,zura,0.3975,0.38,NA,4
lantzeko,17,lantzeko,0.5676470588235294,0.5700000000000001,NA,8
teknikak,5,teknikak,0.6060000000000001,0.5699999999999998,NA,8
aterpetxea,1,aterpetxea,0.81,0.81,NA,10
oihanetan,1,oihanetan,0.6100000000000003,0.6100000000000003,NA,9
inguruetan,8,inguruetan,0.6950000000000001,0.6850000000000003,NA,10
teseok,2,teseok,0.585,0.585,NA,6
atenasera,1,atenasera,0.6499999999999999,0.6499999999999999,NA,9
bidaiaren,1,bidaiaren,0.79,0.79,NA,9
esaldiko,9,esaldiko,0.5222222222222224,0.5300000000000002,NA,8
corpusa,9,corpusa,0.49222222222222217,0.48,NA,7
astronauta,7,astronauta,0.6385714285714287,0.59,NA,10
kirolariarengandik,9,kirolariarengandik,1.2366666666666668,1.24,NA,18
jokaeran,9,jokaeran,0.68,0.7000000000000002,NA,8
ditzakezu,25,ditzakezu,0.6172,0.6099999999999994,0.07947427256666144,9
odoleko,27,odoleko,0.5088888888888888,0.5,0.06038968107422751,7
kontrolatzen,26,kontrolatzen,0.6380769230769231,0.6349999999999999,0.06961538461538454,12
karbohidratoak,11,karbohidratoak,0.8618181818181817,0.8900000000000001,NA,14
direlako,13,direlako,0.4961538461538462,0.5,NA,8
indarrik,8,indarrik,0.5775,0.5750000000000002,NA,8
gertakizunen,8,gertakizunen,0.81375,0.8000000000000002,NA,12
nazioarteratu,9,nazioarteratu,0.9811111111111112,0.95,NA,13
tronpeta,17,tronpeta,0.5329411764705883,0.5199999999999999,NA,8
formako,23,formako,0.538695652173913,0.5,0.0928441587133158,7
deigarriak,11,deigarriak,0.7272727272727271,0.7400000000000002,NA,10
ikusgarria,21,ikusgarria,0.6742857142857144,0.6600000000000001,0.1154111255085768,10
genezake,16,genezake,0.5868749999999999,0.575,NA,8
ustezko,11,ustezko,0.6590909090909091,0.6299999999999999,NA,7
onura,19,onura,0.3452631578947369,0.31999999999999984,NA,5
dinastia,5,dinastia,0.6199999999999999,0.6200000000000001,NA,8
egiptoko,13,egiptoko,0.6607692307692308,0.6599999999999997,NA,8
tarteko,3,tarteko,0.4333333333333333,0.43999999999999995,NA,7
subjektu,8,subjektu,0.6575000000000001,0.6700000000000002,NA,8
umeentzako,11,umeentzako,0.5781818181818182,0.5799999999999996,NA,10
ekimenak,17,ekimenak,0.6223529411764707,0.6100000000000001,NA,8
jatekoa,9,jatekoa,0.5988888888888888,0.6099999999999999,NA,7
edatekoa,9,edatekoa,0.6277777777777778,0.6200000000000001,NA,8
lerroaren,9,lerroaren,0.6344444444444445,0.6199999999999999,NA,9
aingeru,9,aingeru,0.5,0.45000000000000007,NA,7
epaltzaren,9,epaltzaren,0.6188888888888888,0.6200000000000001,NA,10
erdu,8,erdu,0.325,0.31499999999999995,NA,4
gurera,8,gurera,0.44875000000000004,0.415,NA,6
omega,10,omega,0.346,0.34499999999999986,NA,5
azidoak,11,azidoak,0.6172727272727273,0.6100000000000003,NA,7
hausnatu,7,hausnatu,0.5771428571428571,0.54,NA,8
luzez,32,luzez,0.5562499999999999,0.5699999999999998,0.09333240326917552,5
zubietako,15,zubietako,0.7280000000000001,0.73,NA,9
erraustegiari,9,erraustegiari,0.7277777777777779,0.7400000000000002,NA,13
minuturaino,9,minuturaino,0.6555555555555556,0.6199999999999997,NA,11
dezakeen,14,dezakeen,0.5464285714285716,0.5299999999999999,NA,8
panpina,7,panpina,0.5242857142857142,0.4899999999999999,NA,7
semearena,7,semearena,0.5957142857142859,0.56,NA,9
azpimarratzekoa,2,azpimarratzekoa,0.905,0.905,NA,15
jarioa,7,jarioa,0.4828571428571428,0.49,NA,6
umorea,11,umorea,0.4309090909090909,0.3900000000000001,NA,6
begien,15,begien,0.4479999999999999,0.42999999999999994,NA,6
ideiarik,6,ideiarik,0.5716666666666667,0.535,NA,8
guztiarentzako,7,guztiarentzako,0.8785714285714287,0.8499999999999996,NA,14
soluzioa,16,soluzioa,0.6025,0.5899999999999996,NA,8
koiunturala,6,koiunturala,0.6883333333333331,0.6899999999999998,NA,11
partidak,39,partidak,0.6315384615384616,0.6200000000000001,0.0922799103491296,8
gainpisuaren,8,gainpisuaren,0.84375,0.8599999999999999,NA,12
konplexutasunaren,1,konplexutasunaren,1.1400000000000001,1.1400000000000001,NA,17
eraginkorragoa,16,eraginkorragoa,0.890625,0.855,NA,14
haize,10,haize,0.34099999999999997,0.32999999999999996,NA,5
bortitzak,10,bortitzak,0.5750000000000001,0.5749999999999998,NA,9
amaitzea,14,amaitzea,0.5314285714285714,0.54,NA,8
kudeatzailea,11,kudeatzailea,0.8527272727272728,0.8,NA,12
jose,15,jose,0.4153333333333334,0.41999999999999993,NA,4
interesgarriak,43,interesgarriak,0.8104651162790698,0.8099999999999996,0.11765051692178496,14
orkestrak,9,orkestrak,0.7055555555555555,0.71,NA,9
whatsappik,16,whatsappik,0.6281249999999999,0.6299999999999999,NA,10
istiluen,16,istiluen,0.621875,0.6300000000000001,NA,8
eskarmentu,17,eskarmentu,0.6411764705882352,0.6400000000000001,NA,10
sorterrian,2,sorterrian,0.7400000000000001,0.7400000000000001,NA,10
santiagon,1,santiagon,0.5899999999999999,0.5899999999999999,NA,9
ditzakeen,10,ditzakeen,0.5870000000000001,0.5699999999999998,NA,9
sudurluze,8,sudurluze,0.7450000000000001,0.7350000000000001,NA,9
kimioterapia,2,kimioterapia,0.8300000000000002,0.8300000000000002,NA,12
guardiek,16,guardiek,0.5543749999999998,0.555,NA,8
lampedusako,7,lampedusako,0.8314285714285712,0.8199999999999998,NA,11
ospitale,20,ospitale,0.5199999999999999,0.505,0.06403124237432849,8
azter,11,azter,0.3736363636363636,0.3700000000000001,NA,5
zurea,17,zurea,0.44235294117647056,0.43000000000000016,NA,5
feministaren,9,feministaren,0.861111111111111,0.8499999999999999,NA,12
itsasoz,19,itsasoz,0.6094736842105264,0.6100000000000001,NA,7
europara,20,europara,0.5479999999999998,0.54,0.09086253353280437,8
iritsitakoen,10,iritsitakoen,0.7509999999999998,0.7499999999999998,NA,12
estatuarekin,9,estatuarekin,0.8033333333333332,0.7799999999999999,NA,12
errefuxiatu,7,errefuxiatu,0.7699999999999999,0.7699999999999999,NA,11
bidera,9,bidera,0.4355555555555555,0.44999999999999973,NA,6
espora,1,espora,0.51,0.51,NA,6
eliptikoak,2,eliptikoak,0.8049999999999999,0.8049999999999999,NA,10
leunak,1,leunak,0.5600000000000005,0.5600000000000005,NA,6
ofizialean,6,ofizialean,0.6966666666666667,0.6749999999999999,NA,10
linternak,10,linternak,0.7289999999999999,0.7,NA,9
bularretakorik,8,bularretakorik,1.1099999999999999,1.04,NA,14
parean,26,parean,0.45999999999999996,0.47,0.08138228875545908,6
aramaio,11,aramaio,0.600909090909091,0.6400000000000001,NA,7
lurrak,15,lurrak,0.40533333333333343,0.36999999999999966,NA,6
badiolak,8,badiolak,0.575,0.57,NA,8
oteizaren,26,oteizaren,0.6384615384615384,0.615,0.11186160088019172,9
katalogo,8,katalogo,0.5837499999999998,0.5949999999999998,NA,8
arrazonatua,8,arrazonatua,0.7737499999999999,0.7300000000000002,NA,11
familiatan,9,familiatan,0.658888888888889,0.6400000000000001,NA,10
fitxak,7,fitxak,0.42285714285714276,0.43999999999999995,NA,6
jardutea,7,jardutea,0.6228571428571429,0.6200000000000001,NA,8
institutuko,23,institutuko,0.8643478260869566,0.85,0.1273074364082449,11
irakasgaiko,6,irakasgaiko,0.8316666666666667,0.8400000000000001,NA,11
b,6,b,0.07666666666666681,0.07999999999999963,NA,1
ereduko,6,ereduko,0.5916666666666665,0.5799999999999998,NA,7
bakarrarekin,29,bakarrarekin,0.7906896551724136,0.7799999999999998,0.10673625355997383,12
funtzionatuko,10,funtzionatuko,0.759,0.745,NA,13
birekin,10,birekin,0.49000000000000005,0.4650000000000001,NA,7
arantzazu,9,arantzazu,0.6822222222222222,0.6599999999999999,NA,9
modernitatea,8,modernitatea,0.8300000000000001,0.8450000000000001,NA,12
guggenheim,16,guggenheim,0.64125,0.6599999999999999,NA,10
posmodernitatea,8,posmodernitatea,1.1324999999999998,1.1199999999999997,NA,15
labur,31,labur,0.3390322580645161,0.31000000000000005,0.07411215732012585,5
lotzeko,8,lotzeko,0.6025,0.585,NA,7
hizkuntzetan,21,hizkuntzetan,0.7385714285714284,0.73,0.11050902631893557,12
kalifa,1,kalifa,0.41999999999999993,0.41999999999999993,NA,6
ortodoxo,1,ortodoxo,0.56,0.56,NA,8
elkargoak,33,elkargoak,0.6545454545454545,0.6499999999999999,0.11662140011244644,9
partaideak,10,partaideak,0.6970000000000001,0.7050000000000001,NA,10
gogortzaren,9,gogortzaren,0.7788888888888889,0.73,NA,11
erakusketa,28,erakusketa,0.710357142857143,0.7,0.11812469630670387,10
hiruan,10,hiruan,0.39299999999999996,0.36000000000000004,NA,6
abiatutako,10,abiatutako,0.734,0.6799999999999999,NA,10
honenak,10,honenak,0.506,0.5,NA,7
kopuru,63,kopuru,0.39349206349206356,0.39,0.04106358716649208,6
akaso,33,akaso,0.4821212121212121,0.45999999999999996,0.0877585384176231,5
gehiegitxo,7,gehiegitxo,0.5628571428571428,0.5799999999999998,NA,10
eskatzea,13,eskatzea,0.5361538461538462,0.52,NA,8
ikuslerik,21,ikuslerik,0.709047619047619,0.69,0.0915945913304805,9
garaiotan,7,garaiotan,0.6400000000000002,0.6500000000000004,NA,9
boluntario,18,boluntario,0.5944444444444444,0.5800000000000001,NA,10
blogetako,8,blogetako,0.64375,0.6300000000000003,NA,9
gasteiztarra,2,gasteiztarra,0.72,0.72,NA,12
jaiotzez,2,jaiotzez,0.7050000000000002,0.7050000000000002,NA,8
aretxabaletan,2,aretxabaletan,0.9050000000000001,0.9050000000000001,NA,13
haurtzaroa,4,haurtzaroa,0.7250000000000001,0.6950000000000001,NA,10
seminarioan,10,seminarioan,0.8699999999999999,0.87,NA,11
bihotz,21,bihotz,0.44761904761904747,0.43999999999999995,0.07495425664743235,6
gizonduarekin,1,gizonduarekin,0.75,0.75,NA,13
sendoak,12,sendoak,0.46249999999999986,0.42999999999999994,NA,7
gimnastika,8,gimnastika,0.76875,0.78,NA,10
praktikatzen,9,praktikatzen,0.7155555555555555,0.73,NA,12
gazteago,8,gazteago,0.525,0.5349999999999999,NA,8
metonimiak,15,metonimiak,0.8913333333333333,0.8999999999999999,NA,10
alegiazko,12,alegiazko,0.7108333333333334,0.7250000000000001,NA,9
erreinuetan,9,erreinuetan,0.6733333333333333,0.6299999999999999,NA,11
hobekien,17,hobekien,0.6023529411764708,0.5999999999999996,NA,8
erregistrora,20,erregistrora,0.75,0.7549999999999999,0.08910667763978188,12
eroan,7,eroan,0.41571428571428576,0.3799999999999999,NA,5
eska,14,eska,0.2914285714285714,0.28499999999999986,NA,4
litzake,7,litzake,0.4842857142857144,0.52,NA,7
arima,1,arima,0.32000000000000006,0.32000000000000006,NA,5
objektu,7,objektu,0.48714285714285716,0.4800000000000002,NA,7
migratzaileek,18,migratzaileek,0.8466666666666667,0.85,NA,13
zaidan,16,zaidan,0.39812499999999995,0.385,NA,6
bizkarrean,10,bizkarrean,0.6030000000000002,0.6000000000000002,NA,10
oparoa,12,oparoa,0.5183333333333333,0.52,NA,6
basoz,6,basoz,0.4383333333333332,0.43499999999999983,NA,5
mendiz,8,mendiz,0.39250000000000007,0.38500000000000023,NA,6
inguratuta,12,inguratuta,0.6699999999999999,0.655,NA,10
sinatutako,9,sinatutako,0.8,0.75,NA,10
idazkiek,9,idazkiek,0.6488888888888888,0.6400000000000001,NA,8
erantsia,9,erantsia,0.5077777777777778,0.54,NA,8
beharrizanak,10,beharrizanak,0.828,0.8150000000000002,NA,12
popularraren,11,popularraren,0.77,0.75,NA,12
idazkaria,3,idazkaria,0.6366666666666664,0.5999999999999999,NA,9
metro,33,metro,0.3378787878787879,0.31000000000000005,0.06668594762505796,5
arduratuko,7,arduratuko,0.61,0.6200000000000001,NA,10
apokrifoa,7,apokrifoa,0.862857142857143,0.79,NA,9
pelikularen,9,pelikularen,0.6333333333333333,0.6599999999999999,NA,11
muntaketa,10,muntaketa,0.602,0.5899999999999999,NA,9
aberasgarria,16,aberasgarria,0.70125,0.7149999999999999,NA,12
aldundiak,7,aldundiak,0.6142857142857142,0.5900000000000001,NA,9
eragozteko,7,eragozteko,0.7071428571428571,0.73,NA,10
itxuraz,9,itxuraz,0.4744444444444445,0.4800000000000004,NA,7
konplikazioaren,7,konplikazioaren,0.9185714285714287,0.96,NA,15
