 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
6,barnealdean,0.8516666666666667,0.86,NA,11
12,ataleko,0.5025,0.4650000000000001,NA,7
8,erretaula,0.585,0.585,NA,9
1,idazleek,0.6800000000000002,0.6800000000000002,NA,8
1,sibila,0.6299999999999999,0.6299999999999999,NA,6
53,aipatzen,0.5058490566037737,0.48999999999999977,0.08429421830397088,8
7,emmanuel,0.4971428571428572,0.49,NA,8
18,presidenteak,0.7827777777777778,0.7949999999999999,NA,12
56,azpimarratu,0.6814285714285715,0.6649999999999998,0.085968885945145,11
7,bozketan,0.6942857142857145,0.6800000000000002,NA,8
7,islaturikoa,0.9071428571428571,0.8300000000000001,NA,11
4,diplomatiko,0.74,0.7449999999999999,NA,11
20,bietan,0.49149999999999994,0.475,0.08646721313520185,6
16,eskolara,0.54125,0.5349999999999999,NA,8
8,seirak,0.42000000000000004,0.3999999999999999,NA,6
54,jada,0.3618518518518518,0.3500000000000001,0.09082585605752037,4
20,barre,0.2745,0.27,0.04570788254027735,5
7,eginaraztea,0.8085714285714285,0.8399999999999999,NA,11
25,nabil,0.3607999999999999,0.3699999999999999,0.0651869107515714,5
16,editatzen,0.6725,0.675,NA,9
7,diguna,0.49142857142857144,0.4700000000000002,NA,6
7,industriatik,0.6971428571428572,0.6800000000000002,NA,12
76,etorriko,0.4755263157894737,0.45999999999999996,0.07810069972955182,8
7,trenetik,0.6428571428571429,0.6499999999999995,NA,8
44,bagara,0.4693181818181818,0.45500000000000007,0.0940657297967689,6
21,erizain,0.4776190476190476,0.46999999999999975,0.054120676446692856,7
16,aholkuak,0.6012500000000001,0.5700000000000002,NA,8
34,dizkiete,0.6379411764705881,0.6500000000000004,0.07846170313713587,8
48,ofiziala,0.6266666666666667,0.6400000000000001,0.09168246156635002,8
7,segurtasuneko,0.8171428571428573,0.8300000000000001,NA,13
6,ertzaina,0.425,0.42500000000000004,NA,8
29,urteak,0.4251724137931034,0.43999999999999995,0.0984385482585518,6
20,zeramatzan,0.6645000000000001,0.6699999999999999,0.07883860929639397,10
46,bira,0.2643478260869565,0.2400000000000002,0.07280574378785244,4
33,gunean,0.4984848484848485,0.4900000000000002,0.09708634082999305,6
10,esteketan,0.6060000000000001,0.5999999999999999,NA,9
28,galtzeko,0.5314285714285714,0.5100000000000002,0.09629100514564004,8
55,arriskua,0.5143636363636365,0.5200000000000005,0.09951295535169422,8
77,hortxe,0.348961038961039,0.33000000000000007,0.06666065705426523,6
9,ahaldunduta,0.8711111111111111,0.8899999999999999,NA,11
9,ordezkariengan,1.0133333333333332,1.0299999999999998,NA,14
26,isla,0.32884615384615373,0.33000000000000007,0.054941927383514534,4
7,gotzon,0.48428571428571426,0.47,NA,6
17,barandiaranek,0.8547058823529412,0.8900000000000006,NA,13
7,erreferentziengatik,1.1328571428571428,1.0899999999999999,NA,19
7,gomendatu,0.5814285714285715,0.5599999999999996,NA,9
45,guztietako,0.6606666666666666,0.6499999999999999,0.09173578661272025,10
231,bidea,0.3900865800865801,0.3799999999999999,0.09086057805896824,5
9,arantzazura,0.7466666666666667,0.7499999999999998,NA,11
10,errepidea,0.687,0.6749999999999999,NA,9
9,pikoa,0.4155555555555557,0.41000000000000014,NA,5
9,feminitatea,0.8766666666666666,0.81,NA,11
9,maskulinitatea,1.0166666666666666,0.9800000000000002,NA,14
55,ditugun,0.43509090909090903,0.41999999999999993,0.05695588700014306,7
84,horretara,0.5248809523809524,0.54,0.08192700317773409,9
33,kargatu,0.42666666666666675,0.41000000000000014,0.04462809279665301,7
1,soria,0.39,0.39,NA,5
1,hiriburutik,0.8900000000000001,0.8900000000000001,NA,11
2,kilometrotara,0.8049999999999999,0.8049999999999999,NA,13
20,hautatzen,0.526,0.5299999999999999,0.04988407614290936,9
40,dituzun,0.47074999999999995,0.45499999999999996,0.06494129498918072,7
26,baliabideen,0.7015384615384613,0.6699999999999999,0.07928138786334701,11
350,aukera,0.3961142857142857,0.3799999999999999,0.08223447203771751,6
7,azpiidazkiei,1.0871428571428572,1.0,NA,12
9,gogortzaren,0.7788888888888889,0.73,NA,11
28,erakusketa,0.7103571428571429,0.7,0.12029230272647579,10
49,entzule,0.4714285714285715,0.46999999999999975,0.08878813734578135,7
10,gustura,0.4920000000000001,0.49,NA,7
39,jardun,0.38564102564102565,0.3799999999999999,0.05275538744226536,6
16,badoaz,0.5362500000000001,0.53,NA,6
11,zereginak,0.6154545454545453,0.6099999999999999,NA,9
10,goizaldean,0.696,0.68,NA,10
9,iturgina,0.5399999999999999,0.53,NA,8
28,komuneko,0.5217857142857143,0.4950000000000001,0.07683814501340154,8
9,konpontzera,0.7211111111111109,0.7199999999999998,NA,11
120,mailako,0.4525833333333333,0.43999999999999995,0.08946616498917985,7
9,derrepentean,0.8622222222222222,0.8400000000000001,NA,12
9,irentsiko,0.5799999999999998,0.5799999999999998,NA,9
102,sistemak,0.6322549019607843,0.6399999999999999,0.10283031165728732,8
6,kaleratze,0.5566666666666666,0.55,NA,9
40,zabaltzen,0.5705,0.5599999999999999,0.10736828543824624,9
77,polizia,0.525064935064935,0.5,0.10825923294310714,7
6,espainolak,0.5933333333333333,0.565,NA,10
6,migratzaileari,0.8666666666666667,0.8900000000000001,NA,14
10,droga,0.34099999999999997,0.31999999999999995,NA,5
7,oroz,0.30714285714285705,0.29000000000000004,NA,4
66,gainetik,0.5409090909090909,0.54,0.09888186071076117,8
11,txertoa,0.4727272727272727,0.43000000000000016,NA,7
59,jartzeko,0.5223728813559322,0.52,0.08135361262035162,8
28,genuela,0.4978571428571428,0.5,0.09821960062579126,7
8,segalari,0.6174999999999999,0.615,NA,8
34,euskaldunak,0.7247058823529412,0.715,0.10731531829197058,11
18,sega,0.32000000000000006,0.3100000000000001,NA,4
8,txapelketara,0.7187499999999999,0.7449999999999999,NA,12
19,alarma,0.46947368421052643,0.47,NA,6
68,gizartea,0.6169117647058824,0.605,0.10180838532366805,8
8,beldurtu,0.5725000000000001,0.5700000000000001,NA,8
42,migrazio,0.5673809523809523,0.5449999999999999,0.08911651796766196,8
37,politikak,0.6327027027027027,0.6299999999999999,0.09593541370945138,9
8,justifikatzeko,0.89625,0.8799999999999999,NA,14
19,baliagarria,0.7305263157894736,0.74,NA,11
15,zaizkidalako,0.7853333333333334,0.7799999999999998,NA,12
33,hango,0.29636363636363633,0.2899999999999999,0.05487589303477114,5
9,ferian,0.52,0.53,NA,6
45,mahai,0.2822222222222222,0.2799999999999998,0.06313365652216403,5
59,zahar,0.2989830508474576,0.28000000000000025,0.07298310893988999,5
11,errespetatu,0.6736363636363635,0.6499999999999999,NA,11
20,lagunen,0.44400000000000006,0.45999999999999996,0.0714069140099266,7
8,haserretzeko,0.8562500000000001,0.8600000000000001,NA,12
76,lagunduko,0.550921052631579,0.5399999999999998,0.09922604001744631,9
35,ligatzen,0.49828571428571444,0.48,0.07536131455257691,8
11,hilerriak,0.700909090909091,0.73,NA,9
18,gaztez,0.43666666666666665,0.41999999999999993,NA,6
65,sarrera,0.45676923076923076,0.43000000000000016,0.07376287371341725,7
11,erresonantzia,0.790909090909091,0.7599999999999998,NA,13
9,seminarioa,0.7822222222222223,0.7399999999999998,NA,10
26,artoa,0.47230769230769226,0.45499999999999985,0.1332758850597569,5
10,kuia,0.506,0.5099999999999999,NA,4
30,sagarra,0.5513333333333333,0.5150000000000001,0.13586842858095283,7
11,gaztaina,0.5818181818181819,0.5699999999999998,NA,8
28,mendebaldean,0.7767857142857143,0.7749999999999998,0.07822349611156061,12
2,lizarrako,0.6150000000000002,0.6150000000000002,NA,9
2,merindadearen,0.9949999999999999,0.9949999999999999,NA,13
65,mendebaldeko,0.7273846153846155,0.73,0.10776532552085288,12
9,muturrean,0.6011111111111109,0.56,NA,9
24,proiekturako,0.7666666666666666,0.7499999999999999,0.10344780942756748,12
1,unibertsitatearekin,1.12,1.12,NA,19
2,kolaboratu,0.5799999999999998,0.5799999999999998,NA,10
1,korritu,0.3600000000000001,0.3600000000000001,NA,7
4,txirrindularitza,0.835,0.795,NA,16
18,uneoro,0.5172222222222222,0.5,NA,6
8,sarera,0.42750000000000005,0.41000000000000014,NA,6
43,igotzen,0.4565116279069768,0.4299999999999997,0.08834142966301749,7
6,apaindura,0.6566666666666667,0.6200000000000001,NA,9
3,aurrealdea,0.6933333333333334,0.6299999999999999,NA,10
15,inposatzen,0.6353333333333334,0.6200000000000001,NA,10
8,entzuleei,0.6575,0.655,NA,9
35,egiteak,0.5594285714285715,0.5499999999999998,0.09991004357281949,7
9,zinez,0.42888888888888893,0.4299999999999997,NA,5
40,kezkatzen,0.5442500000000001,0.5300000000000001,0.07510292083500293,9
22,neure,0.3404545454545454,0.33000000000000007,0.07925109419267305,5
15,txikian,0.5726666666666667,0.5700000000000001,NA,7
24,gogoan,0.42458333333333337,0.42500000000000016,0.060503623079920625,6
1,armen,0.4199999999999997,0.4199999999999997,NA,5
3,desegitea,0.6966666666666668,0.6599999999999997,NA,9
73,esparru,0.44000000000000006,0.43999999999999995,0.05547772325697747,7
16,ahaztuta,0.505,0.5049999999999999,NA,8
10,kepak,0.42899999999999994,0.42999999999999994,NA,5
19,otsailean,0.6194736842105263,0.62,NA,9
27,argazkian,0.7122222222222222,0.71,0.11178046249176016,9
7,gaztandegian,0.8671428571428571,0.8400000000000001,NA,12
17,ginela,0.40352941176470586,0.3700000000000001,NA,6
7,aizarozko,0.7014285714285714,0.75,NA,9
8,ostatua,0.565,0.55,NA,7
75,are,0.22933333333333328,0.22999999999999998,0.047826638888671454,3
25,begiratuta,0.7380000000000001,0.7400000000000002,0.09569918146637073,10
76,gehienetan,0.6889473684210526,0.67,0.10529424102477049,10
131,badaude,0.5009160305343512,0.5,0.08365175414666713,7
2,protektoratu,0.8449999999999999,0.8449999999999999,NA,12
41,ezartzen,0.5273170731707316,0.5299999999999998,0.08576200762120435,8
1,iragarle,0.54,0.54,NA,8
1,harenganako,0.6800000000000002,0.6800000000000002,NA,11
53,interesa,0.5415094339622643,0.54,0.08356011715238078,8
21,gutxitu,0.43666666666666665,0.43999999999999995,0.04871686908385369,7
28,atlas,0.39464285714285713,0.38999999999999996,0.051674346587432494,5
70,begiratu,0.5357142857142857,0.51,0.10732007428102767,8
16,tabakoaren,0.5962500000000001,0.5899999999999999,NA,10
23,gauss,0.4186956521739131,0.42000000000000004,0.08492265720942725,5
9,kanpaia,0.5611111111111112,0.56,NA,7
9,proben,0.4055555555555556,0.43999999999999995,NA,6
8,emaitzekin,0.65625,0.6699999999999999,NA,10
25,indartu,0.43040000000000006,0.43000000000000016,0.0421781934179263,7
15,maroko,0.43,0.41999999999999993,NA,6
37,espainia,0.5278378378378379,0.52,0.08416700115891076,8
7,hegoaldearen,0.6157142857142859,0.5800000000000001,NA,12
8,igarobidea,0.6749999999999998,0.6749999999999998,NA,10
7,bakterio,0.6414285714285715,0.6099999999999999,NA,8
2,kolesterola,0.7100000000000001,0.7100000000000001,NA,11
9,zelula,0.4766666666666667,0.48,NA,6
1,mintzean,0.6900000000000004,0.6900000000000004,NA,8
1,eukariotoen,1.0899999999999999,1.0899999999999999,NA,11
28,antzera,0.4432142857142857,0.42999999999999994,0.08128840158844454,7
9,ron,0.27666666666666667,0.29000000000000004,NA,3
7,tragoxka,0.5028571428571429,0.5,NA,8
23,bart,0.3465217391304348,0.3500000000000001,0.09451352455659814,4
13,portutik,0.5884615384615385,0.5800000000000001,NA,8
36,buelta,0.3108333333333333,0.29500000000000004,0.059874869519690815,6
26,argazkia,0.576153846153846,0.5800000000000001,0.09117354542089162,8
7,krokodiloena,0.9128571428571429,0.8600000000000003,NA,12
146,horien,0.3609589041095891,0.3500000000000003,0.07261925998087598,6
22,jai,0.2677272727272727,0.25,0.06538762211260724,3
56,bestera,0.45874999999999994,0.4500000000000002,0.0853029361106106,7
91,eguneroko,0.6214285714285714,0.6000000000000001,0.10274641306062902,9
15,ogi,0.292,0.23999999999999977,NA,3
26,segitu,0.46576923076923077,0.46499999999999986,0.0840082413539566,6
15,sentsazio,0.654,0.6300000000000001,NA,9
8,anemiak,0.60125,0.6,NA,7
8,gutxiagori,0.7337500000000001,0.7450000000000002,NA,10
28,erasaten,0.5457142857142857,0.5349999999999999,0.07899501022350479,8
5,jesusen,0.682,0.6499999999999999,NA,7
2,lagundiko,0.6699999999999999,0.6699999999999999,NA,9
2,konpainiak,0.7,0.7,NA,10
13,espainian,0.6384615384615386,0.6599999999999999,NA,9
17,estrategikoa,0.8288235294117647,0.7699999999999999,NA,12
60,izanik,0.5545000000000001,0.5499999999999998,0.06934133211139701,6
67,gatazka,0.5282089552238804,0.5099999999999998,0.10485090963802943,7
17,arrastoa,0.528235294117647,0.5200000000000005,NA,8
8,bazterrotan,0.7274999999999998,0.73,NA,11
10,ebaluatzeko,0.8110000000000002,0.77,NA,11
18,lanabes,0.541111111111111,0.5099999999999999,NA,7
118,zirela,0.43355932203389824,0.4300000000000004,0.08568003910124658,6
34,ziguten,0.553235294117647,0.5599999999999996,0.06093814987769924,7
36,japoniako,0.6605555555555555,0.65,0.08720892629425514,9
1,sumo,0.3500000000000001,0.3500000000000001,NA,4
39,elkarteak,0.6684615384615383,0.6599999999999997,0.12930051616981802,9
85,txapelketa,0.6469411764705882,0.6400000000000001,0.09583000237786855,10
17,profesionalak,0.8088235294117648,0.7900000000000003,NA,13
6,brontze,0.4583333333333334,0.48,NA,7
20,burdin,0.38749999999999996,0.3849999999999998,0.05495213227987837,6
26,aroan,0.42230769230769233,0.44499999999999995,0.08677823193901527,5
4,eraztun,0.48249999999999993,0.47999999999999987,NA,7
9,itxurako,0.5311111111111111,0.4800000000000004,NA,8
2,gotorlekuak,0.6950000000000001,0.6950000000000001,NA,11
20,minerita,0.5930000000000002,0.5750000000000001,0.08046574949694603,8
10,filman,0.4629999999999999,0.45000000000000007,NA,6
11,meatzari,0.5263636363636365,0.52,NA,8
24,jendeari,0.5604166666666667,0.5300000000000002,0.09733309757763785,8
16,zabiltzala,0.778125,0.755,NA,10
7,irratiko,0.5242857142857142,0.52,NA,8
30,politikoak,0.6493333333333333,0.6149999999999998,0.09790682880390303,10
15,zaizkizu,0.586,0.5899999999999999,NA,8
27,gogora,0.4581481481481482,0.4500000000000002,0.08739992241842345,6
9,zaharren,0.4744444444444444,0.47,NA,8
10,usaina,0.47800000000000004,0.495,NA,6
20,atsegin,0.4539999999999999,0.44499999999999984,0.04465069104197963,7
9,likek,0.49222222222222217,0.5,NA,5
9,dudanean,0.5766666666666667,0.56,NA,8
9,datozkit,0.5977777777777776,0.56,NA,8
10,korapiloak,0.7889999999999999,0.8049999999999999,NA,10
9,besteok,0.5544444444444445,0.5199999999999996,NA,7
19,ohikoak,0.5005263157894737,0.4700000000000002,NA,7
49,kirolak,0.5138775510204081,0.5,0.0791047914301712,7
14,praktikatu,0.6242857142857144,0.615,NA,10
44,erakundeek,0.7625,0.75,0.09591966115113641,10
10,bulkadari,0.6420000000000001,0.62,NA,9
28,heltzea,0.4764285714285714,0.45999999999999996,0.11284910560088918,7
9,udazkenera,0.6855555555555555,0.7299999999999998,NA,10
1,eginbidea,0.76,0.76,NA,9
1,kapitainaren,0.7900000000000003,0.7900000000000003,NA,12
1,lextarreko,0.9500000000000002,0.9500000000000002,NA,10
2,gortearen,0.6,0.6,NA,9
11,erabakiak,0.718181818181818,0.7199999999999998,NA,9
8,arraro,0.35125,0.3250000000000002,NA,6
9,desioaren,0.7622222222222222,0.75,NA,9
9,debekuaren,0.6011111111111112,0.6000000000000001,NA,10
18,borrokaren,0.5727777777777779,0.54,NA,10
32,ondorioa,0.5753124999999999,0.575,0.08882692032370341,8
9,fobikoa,0.5066666666666667,0.47999999999999954,NA,7
37,gordeta,0.5218918918918919,0.5100000000000002,0.09884999403804394,7
9,zerbitzari,0.6355555555555557,0.6300000000000001,NA,10
5,greziarren,0.706,0.72,NA,10
1,mitikoak,0.4900000000000002,0.4900000000000002,NA,8
2,jainkoen,0.6200000000000001,0.6200000000000001,NA,8
2,onespena,0.6399999999999999,0.6399999999999999,NA,8
10,larritasunak,0.8859999999999999,0.86,NA,12
21,gurpil,0.43000000000000005,0.44999999999999996,0.06964194138592061,6
17,zoro,0.30705882352941183,0.29000000000000004,NA,4
29,darama,0.4041379310344827,0.39000000000000057,0.08213739540634298,6
27,pertsonen,0.5192592592592592,0.5000000000000001,0.08137878791495438,9
12,txapeldunak,0.6691666666666668,0.6900000000000002,NA,11
119,bestela,0.5476470588235294,0.54,0.11382193856591657,7
32,inongo,0.35687499999999994,0.33999999999999997,0.07664065711214023,6
19,arriskurik,0.5736842105263157,0.5800000000000001,NA,10
36,zertarako,0.6263888888888889,0.6100000000000001,0.0803973268133348,9
9,litzaioke,0.5644444444444443,0.5500000000000007,NA,9
10,enkargua,0.753,0.6499999999999999,NA,8
17,daramatzate,0.6858823529411765,0.6700000000000002,NA,11
85,kalean,0.4261176470588236,0.41000000000000014,0.09595502564628237,6
20,bizitzen,0.5295000000000002,0.5250000000000001,0.09902019995940224,8
8,zirkuituak,0.6737500000000001,0.6250000000000001,NA,10
50,daitezkeen,0.6324,0.6499999999999999,0.08679226900584908,10
8,eremuak,0.48124999999999996,0.46499999999999986,NA,7
11,askori,0.4454545454545455,0.42999999999999994,NA,6
8,burujabetzarekin,1.11375,1.0949999999999998,NA,16
54,lotura,0.39999999999999997,0.3999999999999999,0.06197991153561179,6
17,zuzena,0.461764705882353,0.44000000000000006,NA,6
10,mareek,0.612,0.57,NA,6
48,ezaugarri,0.5345833333333333,0.5150000000000001,0.08369036990110869,9
29,interesgarri,0.6544827586206897,0.6500000000000001,0.08596453616365593,12
87,epe,0.2564367816091954,0.25,0.04498002170199805,3
41,laburrean,0.6080487804878049,0.6099999999999999,0.09965489230828367,9
9,udaletxeak,0.6277777777777778,0.6200000000000001,NA,10
21,proposatu,0.5595238095238093,0.5499999999999998,0.06216720924057871,9
25,zelai,0.3096,0.30000000000000027,0.040975602497095705,5
9,sofaren,0.55,0.5599999999999999,NA,7
9,mahaitxo,0.4555555555555556,0.43000000000000016,NA,8
4,zarauzko,0.5725,0.5700000000000001,NA,8
10,ikastolan,0.655,0.6000000000000001,NA,9
145,hamaika,0.42013793103448266,0.41999999999999993,0.07119989668079811,7
171,kontu,0.34280701754385967,0.33000000000000007,0.059193234489153625,5
13,urtetako,0.5569230769230767,0.53,NA,8
19,ibilbidearen,0.7763157894736842,0.75,NA,12
126,indar,0.32793650793650797,0.32500000000000007,0.06975749376595992,5
10,desafio,0.5349999999999999,0.5300000000000002,NA,7
18,berriei,0.4844444444444444,0.4500000000000002,NA,7
29,heltzeko,0.5151724137931035,0.5199999999999998,0.09276008569172924,8
37,soldadu,0.514054054054054,0.5199999999999999,0.0760650109175427,7
8,urtekoak,0.61875,0.6199999999999999,NA,8
45,hazten,0.3973333333333333,0.3899999999999999,0.10149787279454765,6
55,ordutik,0.5850909090909091,0.5700000000000001,0.10150483891535578,7
7,gobernutik,0.7257142857142856,0.73,NA,10
40,kanpaina,0.5137499999999999,0.5,0.07648319741733789,8
17,plutonen,0.6252941176470589,0.6099999999999994,NA,8
18,izotza,0.42666666666666664,0.40000000000000013,NA,6
112,dagoela,0.4499107142857143,0.43999999999999995,0.08262032487450097,7
11,zientzialariek,0.9618181818181818,0.9499999999999997,NA,14
8,jauregi,0.5312499999999999,0.5149999999999999,NA,7
11,gotiko,0.4563636363636363,0.43999999999999995,NA,6
4,estiloan,0.6125,0.6400000000000001,NA,8
20,eraikia,0.5189999999999999,0.4849999999999999,0.08777363229532992,7
1,oregi,0.42999999999999994,0.42999999999999994,NA,5
54,izeneko,0.5359259259259259,0.5149999999999998,0.0967884001805167,7
35,lankide,0.5025714285714286,0.5,0.09574300334267584,7
9,mekanografiako,0.9788888888888887,0.9499999999999997,NA,14
44,teknika,0.45318181818181813,0.44000000000000017,0.055939033560538975,7
25,ikasteak,0.634,0.6199999999999999,0.10634064760632853,8
3,beltzaren,0.5466666666666667,0.55,NA,9
30,elementu,0.4776666666666667,0.45500000000000007,0.07850689990907378,8
33,uda,0.2496969696969697,0.24,0.05282547021116144,3
19,ikasturtearen,0.8478947368421053,0.83,NA,13
19,hiruzpalau,0.6289473684210527,0.6000000000000001,NA,10
10,asteetan,0.5889999999999999,0.6199999999999997,NA,8
11,luzatuko,0.5718181818181818,0.5800000000000001,NA,8
10,podemos,0.523,0.5700000000000001,NA,7
26,eroso,0.3638461538461538,0.3350000000000001,0.09633595063430572,5
72,kataluniako,0.7729166666666667,0.7599999999999999,0.12155607875252535,11
63,eztabaida,0.5831746031746033,0.5700000000000001,0.08723023663448207,9
1,borneoko,0.8099999999999999,0.8099999999999999,NA,8
