 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
wasgar,2,wasgar,0.76,0.76,NA,6
chael,69,chael,0.30202898550724633,0.2999999999999998,0.07266320381613979,5
fwrw,3,fwrw,0.31,0.30000000000000004,NA,4
eira'n,2,eira'n,0.43999999999999995,0.43999999999999995,NA,6
canon,2,canon,0.5600000000000002,0.5600000000000002,NA,5
gyhoeddi,8,gyhoeddi,0.5549999999999999,0.5500000000000003,NA,8
erydiad,2,erydiad,0.53,0.53,NA,7
lleihau,7,lleihau,0.6257142857142858,0.6799999999999997,NA,7
maint,37,maint,0.42702702702702705,0.40000000000000013,0.10441250999048333,5
gyson,13,gyson,0.5292307692307692,0.5199999999999998,NA,5
pocedi,4,pocedi,0.5850000000000002,0.5900000000000002,NA,6
siorts,2,siorts,0.6250000000000002,0.6250000000000002,NA,6
awstralia,52,awstralia,0.6438461538461541,0.64,0.10440589885622523,9
wythnosau,87,wythnosau,0.5947126436781609,0.5899999999999999,0.10341123219257028,9
injan,31,injan,0.4232258064516129,0.41999999999999993,0.07077392889649693,5
gôt,33,gôt,0.3939393939393939,0.41000000000000014,0.08696705729285169,3
orfod,36,orfod,0.3858333333333335,0.385,0.08804591605141793,5
delio,36,delio,0.4194444444444444,0.4149999999999998,0.07148987668989082,5
esgidiau,13,esgidiau,0.5507692307692308,0.5399999999999998,NA,8
llydawiaid,2,llydawiaid,0.7349999999999997,0.7349999999999997,NA,10
fyny'r,11,fyny'r,0.32909090909090916,0.33000000000000007,NA,6
ucheldir,2,ucheldir,0.5800000000000001,0.5800000000000001,NA,8
gwastad,6,gwastad,0.5683333333333332,0.5700000000000002,NA,7
filltiroedd,6,filltiroedd,0.6599999999999999,0.6599999999999999,NA,11
wrando,24,wrando,0.52875,0.5149999999999998,0.13026615382874143,6
eos,3,eos,0.4799999999999999,0.45999999999999996,NA,3
labelu,5,labelu,0.5339999999999998,0.52,NA,6
celloedd,29,celloedd,0.5303448275862068,0.53,0.08057905771484083,8
gyfleus,8,gyfleus,0.49999999999999994,0.5,NA,7
gallaf,9,gallaf,0.47,0.42000000000000004,NA,6
gynnig,9,gynnig,0.42666666666666675,0.3799999999999999,NA,6
fenthyg,33,fenthyg,0.5593939393939394,0.5499999999999998,0.09227558835192165,7
llanelli,36,llanelli,0.6263888888888889,0.5999999999999999,0.12216002205162833,8
gafael,55,gafael,0.46127272727272717,0.4500000000000002,0.1015883770276277,6
heigiau,2,heigiau,0.625,0.625,NA,7
bysgod,7,bysgod,0.5399999999999999,0.5100000000000002,NA,6
lan,37,lan,0.3716216216216216,0.3600000000000003,0.11928873700290701,3
tomatos,2,tomatos,0.6400000000000001,0.6400000000000001,NA,7
ffrio,2,ffrio,0.6050000000000002,0.6050000000000002,NA,5
daclus,52,daclus,0.7307692307692307,0.75,0.15979369095380164,6
pholisi,2,pholisi,0.4750000000000001,0.4750000000000001,NA,7
broses,59,broses,0.5750847457627118,0.56,0.10688775803690388,6
drasiedi'r,2,drasiedi'r,0.715,0.715,NA,10
canlyniad,11,canlyniad,0.6436363636363637,0.6299999999999999,NA,9
anochel,2,anochel,0.5400000000000003,0.5400000000000003,NA,7
chwant,2,chwant,0.7299999999999995,0.7299999999999995,NA,6
ffactor,8,ffactor,0.58375,0.54,NA,7
tebygoliaeth,2,tebygoliaeth,0.9550000000000001,0.9550000000000001,NA,12
perygl,7,perygl,0.5871428571428571,0.5899999999999999,NA,6
ai'r,2,ai'r,0.375,0.375,NA,4
amlach,5,amlach,0.534,0.5300000000000002,NA,6
elem,2,elem,0.4449999999999996,0.4449999999999996,NA,4
casáu,35,casáu,0.6137142857142858,0.5699999999999998,0.15325209323736055,5
petai'n,12,petai'n,0.40249999999999986,0.4049999999999999,NA,7
dymuno,5,dymuno,0.43200000000000005,0.41999999999999993,NA,6
gwellhad,2,gwellhad,0.6199999999999997,0.6199999999999997,NA,8
buan,7,buan,0.44857142857142857,0.44999999999999973,NA,4
amgylchedd,14,amgylchedd,0.7014285714285712,0.6849999999999998,NA,10
glân,10,glân,0.557,0.5450000000000002,NA,4
swnio,10,swnio,0.39399999999999996,0.3999999999999999,NA,5
llefain,1,llefain,0.6899999999999995,0.6899999999999995,NA,7
gamgymeriadau,4,gamgymeriadau,1.1075,1.125,NA,13
strwythurau,33,strwythurau,0.7845454545454545,0.79,0.10545976998552305,11
chalanmai,2,chalanmai,0.875,0.875,NA,9
nythod,2,nythod,0.48,0.48,NA,6
mwynhau'r,13,mwynhau'r,0.5723076923076923,0.5499999999999998,NA,9
cysylltu,13,cysylltu,0.6100000000000001,0.6000000000000001,NA,8
holiadur,6,holiadur,0.6383333333333333,0.6299999999999997,NA,8
tafodiaith,35,tafodiaith,0.6734285714285715,0.6400000000000001,0.17009145199220418,10
codais,2,codais,0.47000000000000003,0.47000000000000003,NA,6
dagrau,2,dagrau,0.595,0.595,NA,6
ddawnsio,8,ddawnsio,0.605,0.5899999999999999,NA,8
mercher,35,mercher,0.5497142857142856,0.5499999999999998,0.08118711066896958,7
jo,35,jo,0.4308571428571428,0.42000000000000004,0.1053259275791491,2
kate,35,kate,0.37542857142857144,0.3599999999999999,0.07824294973781006,4
dewis,16,dewis,0.48,0.44999999999999984,NA,5
cydweithredol,4,cydweithredol,0.9975,0.9850000000000001,NA,13
porffor,34,porffor,0.6444117647058822,0.6100000000000001,0.09601443446845677,7
edrychai,24,edrychai,0.5691666666666667,0.555,0.10057818959507192,8
dreiddgar,2,dreiddgar,0.8500000000000001,0.8500000000000001,NA,9
cywreinrwydd,2,cywreinrwydd,1.0650000000000002,1.0650000000000002,NA,12
euthum,13,euthum,0.45461538461538453,0.44999999999999996,NA,6
fraw,6,fraw,0.5316666666666667,0.53,NA,4
geneth,8,geneth,0.4337500000000001,0.42000000000000015,NA,6
hel,8,hel,0.3524999999999999,0.31499999999999995,NA,3
gwartheg,12,gwartheg,0.6399999999999999,0.6400000000000001,NA,8
canfyddiad,4,canfyddiad,0.6975,0.685,NA,10
poblogaidd,53,poblogaidd,0.7241509433962263,0.71,0.11334425707691397,10
briodol,2,briodol,0.5599999999999998,0.5599999999999998,NA,7
esmwyth,7,esmwyth,0.6842857142857144,0.7000000000000002,NA,7
rwy,46,rwy,0.21717391304347822,0.20000000000000004,0.07005162827385618,3
chyfrifoldeb,3,chyfrifoldeb,0.9399999999999998,1.0299999999999998,NA,12
rhodfa,9,rhodfa,0.571111111111111,0.52,NA,6
llysieuol,32,llysieuol,0.7909375000000001,0.7999999999999999,0.11231538671860589,9
medrodd,2,medrodd,0.54,0.54,NA,7
nechrau,2,nechrau,0.41000000000000014,0.41000000000000014,NA,7
atal,34,atal,0.4076470588235295,0.40500000000000025,0.07227638225953174,4
firws,33,firws,0.5418181818181818,0.5100000000000002,0.1197080930773244,5
lledaenu,35,lledaenu,0.6728571428571428,0.6799999999999997,0.07595379906124998,8
fusneslyd,2,fusneslyd,0.75,0.75,NA,9
bwytäwr,32,bwytäwr,0.778125,0.7849999999999999,0.08683452294450635,7
gweu,32,gweu,0.5396875,0.5449999999999999,0.08464943794113464,4
nghawl,32,nghawl,0.6825000000000001,0.6949999999999998,0.11344051304538426,6
rhoshirwaun,32,rhoshirwaun,0.9328125,0.9300000000000002,0.10886443332764838,11
hywyn,32,hywyn,0.5678124999999998,0.5699999999999998,0.08391716060347837,5
anhunedd,32,anhunedd,0.7621875,0.7749999999999995,0.10258333121784453,8
pwllheli,32,pwllheli,0.6934375,0.69,0.0742718560004394,8
anghofus,32,anghofus,0.8578125,0.8399999999999999,0.10095588067938405,8
ni'r,39,ni'r,0.21051282051282044,0.19999999999999996,0.051637231546513944,4
bil,36,bil,0.34027777777777773,0.33000000000000007,0.0879547267099232,3
ogleuo'n,2,ogleuo'n,0.5800000000000001,0.5800000000000001,NA,8
johnny,36,johnny,0.3213888888888889,0.30999999999999994,0.06088024573691909,6
depp,36,depp,0.47277777777777774,0.4750000000000001,0.1257557401188491,4
robert,15,robert,0.44400000000000006,0.42000000000000015,NA,6
griffith,8,griffith,0.5475000000000001,0.5100000000000002,NA,8
saer,4,saer,0.49500000000000005,0.49,NA,4
gwmni,44,gwmni,0.385909090909091,0.37,0.06853393923047385,5
manceinion,5,manceinion,0.752,0.7400000000000002,NA,10
flasus,35,flasus,0.5751428571428571,0.54,0.12222628729582866,6
llinyn,10,llinyn,0.523,0.52,NA,6
stopiodd,6,stopiodd,0.6766666666666667,0.6900000000000003,NA,8
dyfeisgarwch,1,dyfeisgarwch,1.06,1.06,NA,12
fainc,4,fainc,0.4475,0.45500000000000007,NA,5
flaenaf,2,flaenaf,0.5250000000000004,0.5250000000000004,NA,7
sbâr,4,sbâr,0.5449999999999999,0.5299999999999999,NA,4
taw,29,taw,0.2593103448275862,0.22999999999999976,0.11156971021658221,3
liwt,29,liwt,0.33206896551724135,0.31999999999999984,0.07322046587579031,4
cothi,1,cothi,0.45999999999999996,0.45999999999999996,NA,5
hoeliodd,2,hoeliodd,0.555,0.555,NA,8
ddrws,39,ddrws,0.503076923076923,0.45999999999999996,0.16375644588845883,5
leol,11,leol,0.4472727272727271,0.4400000000000004,NA,4
cyfenw,2,cyfenw,0.4750000000000001,0.4750000000000001,NA,6
keith,2,keith,0.45999999999999996,0.45999999999999996,NA,5
joseph,3,joseph,0.6166666666666666,0.6799999999999999,NA,6
benseiri,2,benseiri,0.8350000000000002,0.8350000000000002,NA,8
thatcheriaeth,2,thatcheriaeth,1.01,1.01,NA,13
ngolwg,2,ngolwg,0.36,0.36,NA,6
motor,2,motor,0.54,0.54,NA,5
mân,8,mân,0.42124999999999996,0.395,NA,3
ddynes,23,ddynes,0.45739130434782593,0.44999999999999996,0.09664895650730462,6
hachub,2,hachub,0.5950000000000004,0.5950000000000004,NA,6
siriolach,3,siriolach,0.8399999999999999,0.8699999999999999,NA,9
diniwed,4,diniwed,0.6749999999999998,0.6699999999999999,NA,7
neidr,10,neidr,0.5539999999999999,0.575,NA,5
gefnogwr,30,gefnogwr,0.6623333333333332,0.6499999999999998,0.08950543124426705,8
unman,17,unman,0.5211764705882352,0.52,NA,5
gyflwyno,8,gyflwyno,0.54625,0.5250000000000001,NA,8
dysgwyr,18,dysgwyr,0.5855555555555556,0.5900000000000001,NA,7
dyweddïo,32,dyweddïo,0.794375,0.79,0.11241489836760961,8
fawredd,1,fawredd,0.6800000000000002,0.6800000000000002,NA,7
caryl,36,caryl,0.3841666666666666,0.38000000000000034,0.07864741996192039,5
parry,44,parry,0.3222727272727272,0.30499999999999994,0.07338762703380514,5
diffiniwyd,2,diffiniwyd,0.635,0.635,NA,10
diweddar,8,diweddar,0.59375,0.585,NA,8
stormus,3,stormus,0.7566666666666665,0.7999999999999998,NA,7
ymrannu'n,2,ymrannu'n,0.73,0.73,NA,9
etholiadau,34,etholiadau,0.8050000000000002,0.78,0.12859535258275223,10
mywyd,36,mywyd,0.39999999999999997,0.3949999999999998,0.08599095559676286,5
afael,21,afael,0.46476190476190476,0.45999999999999996,0.0868835590573218,5
handlen,2,handlen,0.6449999999999998,0.6449999999999998,NA,7
frenhinol,34,frenhinol,0.6676470588235293,0.6700000000000002,0.0853731885013023,9
llanelwedd,32,llanelwedd,0.7646875000000001,0.77,0.10395264471743848,10
gwnaethant,2,gwnaethant,0.6900000000000001,0.6900000000000001,NA,10
hwythau,4,hwythau,0.5349999999999998,0.5599999999999998,NA,7
drefnus,8,drefnus,0.7037499999999999,0.7049999999999998,NA,7
modfedd,2,modfedd,0.7749999999999999,0.7749999999999999,NA,7
fodfedd,2,fodfedd,0.7499999999999998,0.7499999999999998,NA,7
tyfu,30,tyfu,0.42600000000000005,0.41999999999999993,0.0979999999999999,4
ohoni,39,ohoni,0.5061538461538462,0.5,0.09116385317785079,5
brintio,40,brintio,0.48949999999999994,0.47000000000000003,0.11534621797007477,7
nant,3,nant,0.4033333333333334,0.41999999999999993,NA,4
eidaleg,32,eidaleg,0.7753125,0.7400000000000001,0.1870826083412085,7
wrthych,9,wrthych,0.4211111111111111,0.3700000000000001,NA,7
bwyteid,2,bwyteid,0.66,0.66,NA,7
cyfeiriwch,2,cyfeiriwch,0.62,0.62,NA,10
ffocws,9,ffocws,0.6233333333333332,0.6499999999999995,NA,6
llythrennedd,7,llythrennedd,0.7542857142857143,0.7800000000000002,NA,12
anfanteision,22,anfanteision,0.8759090909090909,0.8799999999999999,0.11918889099046596,12
drosodd,18,drosodd,0.5622222222222223,0.5149999999999999,NA,7
credir,32,credir,0.48968750000000005,0.49,0.09580202160575738,6
sonnir,1,sonnir,0.54,0.54,NA,6
manteision,11,manteision,0.7618181818181817,0.7500000000000002,NA,10
dwyieithrwydd,3,dwyieithrwydd,0.8466666666666667,0.8399999999999999,NA,13
gweithiodd,2,gweithiodd,0.62,0.62,NA,10
ysbryd,10,ysbryd,0.5389999999999999,0.53,NA,6
cymunedol,8,cymunedol,0.7262499999999998,0.7249999999999999,NA,9
olion,39,olion,0.4164102564102565,0.3800000000000001,0.09576914495585354,5
traed,47,traed,0.5242553191489362,0.52,0.10018588427456669,5
trosedd,29,trosedd,0.6644827586206897,0.6600000000000001,0.12380703024149149,7
ynghlwm,13,ynghlwm,0.5207692307692308,0.5,NA,7
sgarmes,4,sgarmes,0.8424999999999999,0.8999999999999999,NA,7
arloesol,20,arloesol,0.7545000000000003,0.7400000000000002,0.09069040743099577,8
greadigol,9,greadigol,0.6977777777777777,0.6800000000000002,NA,9
gweithgar,5,gweithgar,0.6519999999999999,0.6200000000000001,NA,9
gonest,4,gonest,0.6850000000000002,0.6600000000000006,NA,6
targedu,35,targedu,0.6291428571428571,0.6099999999999999,0.10813672373624125,7
trechwyd,2,trechwyd,0.625,0.625,NA,8
siomedigaeth,2,siomedigaeth,0.9449999999999998,0.9449999999999998,NA,12
gywreinrwydd,2,gywreinrwydd,1.1050000000000002,1.1050000000000002,NA,12
teimlodd,3,teimlodd,0.5099999999999999,0.45999999999999996,NA,8
dyffryn,13,dyffryn,0.5215384615384614,0.5399999999999996,NA,7
sirioldeb,2,sirioldeb,0.8400000000000001,0.8400000000000001,NA,9
cymro,4,cymro,0.4999999999999999,0.43999999999999984,NA,5
criw,4,criw,0.38250000000000006,0.3700000000000001,NA,4
ddringwyr,2,ddringwyr,0.5399999999999998,0.5399999999999998,NA,9
fynydd,11,fynydd,0.44999999999999996,0.48,NA,6
everest,2,everest,0.77,0.77,NA,7
allgo,28,allgo,0.6703571428571429,0.6599999999999998,0.08377189022480476,5
clawddnewydd,28,clawddnewydd,0.9360714285714286,0.91,0.12751300453887288,12
cyw,28,cyw,0.51,0.5,0.06902380541730305,3
chaeau,29,chaeau,0.6527586206896552,0.6699999999999995,0.10991835690322342,6
suo,30,suo,0.6523333333333334,0.645,0.09397458285207877,3
saets,28,saets,0.7657142857142858,0.75,0.11337134216586585,5
cowbois,28,cowbois,0.7407142857142857,0.75,0.09635976381058976,7
gochddu,28,gochddu,0.6346428571428574,0.645,0.08165616689409777,7
wraidd,4,wraidd,0.4350000000000001,0.3800000000000001,NA,6
ymddiriedaeth,2,ymddiriedaeth,0.9299999999999997,0.9299999999999997,NA,13
cymunedau,4,cymunedau,0.7350000000000001,0.7100000000000003,NA,9
deithion,2,deithion,0.6200000000000001,0.6200000000000001,NA,8
cyfweliad,12,cyfweliad,0.7158333333333333,0.7150000000000001,NA,9
galwodd,4,galwodd,0.4475,0.4400000000000001,NA,7
amy,2,amy,0.25,0.25,NA,3
gofynna,18,gofynna,0.4605555555555555,0.45000000000000007,NA,7
ynddo,27,ynddo,0.35259259259259257,0.35000000000000053,0.07381621786033468,5
synnwyr,11,synnwyr,0.609090909090909,0.6099999999999994,NA,7
chynghanedd,2,chynghanedd,0.9149999999999998,0.9149999999999998,NA,11
diflannu,12,diflannu,0.5908333333333333,0.585,NA,8
pellter,19,pellter,0.5873684210526315,0.5600000000000005,NA,7
cysylltwch,5,cysylltwch,0.6679999999999999,0.61,NA,10
cyfri,8,cyfri,0.46875,0.44500000000000006,NA,5
ynghylch,12,ynghylch,0.41416666666666674,0.40500000000000014,NA,8
dynn,4,dynn,0.37,0.40000000000000013,NA,4
ticed,4,ticed,0.5175000000000001,0.5,NA,5
logos,3,logos,0.5199999999999999,0.55,NA,5
cwmnïau,13,cwmnïau,0.5569230769230769,0.5700000000000001,NA,7
hysbysu'r,2,hysbysu'r,0.6299999999999999,0.6299999999999999,NA,9
ŵyl,4,ŵyl,0.3750000000000002,0.3750000000000002,NA,3
rheini,34,rheini,0.6314705882352941,0.6500000000000001,0.1331326705150825,6
ddulyn,69,ddulyn,0.5391304347826086,0.54,0.09215203459241209,6
pasys,1,pasys,0.3599999999999999,0.3599999999999999,NA,5
glynu'n,1,glynu'n,0.31000000000000005,0.31000000000000005,NA,7
colli'r,41,colli'r,0.48487804878048785,0.48999999999999977,0.07305600762327,7
dieithr,11,dieithr,0.6327272727272728,0.6300000000000003,NA,7
hebot,2,hebot,0.3500000000000001,0.3500000000000001,NA,5
eisteddasom,10,eisteddasom,0.8920000000000001,0.8849999999999999,NA,11
dwyffordd,32,dwyffordd,0.6153125,0.61,0.10256048139390728,9
adlamu,1,adlamu,0.8400000000000001,0.8400000000000001,NA,6
arno'n,3,arno'n,0.3333333333333334,0.33000000000000007,NA,6
pigo,3,pigo,0.3666666666666667,0.3500000000000001,NA,4
syllodd,9,syllodd,0.5677777777777777,0.5700000000000001,NA,7
gwefusau,3,gwefusau,0.6533333333333332,0.6599999999999999,NA,8
dilynwyd,2,dilynwyd,0.665,0.665,NA,8
pentre,30,pentre,0.6006666666666668,0.5900000000000005,0.0829430862432521,6
dyrfa,7,dyrfa,0.5342857142857141,0.5,NA,5
martha,51,martha,0.4792156862745098,0.45999999999999996,0.1117216979514565,6
bodlon,4,bodlon,0.595,0.595,NA,6
bleidleisio,97,bleidleisio,0.7860824742268041,0.77,0.11045880606442007,11
eneth,6,eneth,0.4416666666666666,0.42999999999999994,NA,5
gwirio,7,gwirio,0.4485714285714285,0.42999999999999994,NA,6
felly'n,4,felly'n,0.36250000000000016,0.3650000000000002,NA,7
lliain,1,lliain,0.5100000000000001,0.5100000000000001,NA,6
fudr,1,fudr,0.5399999999999998,0.5399999999999998,NA,4
lydan,7,lydan,0.5242857142857142,0.4800000000000002,NA,5
olwyn,6,olwyn,0.4666666666666666,0.47,NA,5
wthio'r,2,wthio'r,0.405,0.405,NA,7
drol,4,drol,0.5100000000000001,0.5150000000000001,NA,4
gofalwyr,3,gofalwyr,0.7333333333333333,0.71,NA,8
ofalu,6,ofalu,0.47333333333333333,0.45500000000000007,NA,5
strategaethau,8,strategaethau,0.8725,0.9100000000000001,NA,13
ymdopi,2,ymdopi,0.7049999999999996,0.7049999999999996,NA,6
washington,2,washington,0.6649999999999999,0.6649999999999999,NA,10
dinas,6,dinas,0.4916666666666667,0.4850000000000001,NA,5
thalaith,2,thalaith,0.605,0.605,NA,8
paragraffu,2,paragraffu,0.9000000000000001,0.9000000000000001,NA,10
sillafu,6,sillafu,0.7249999999999998,0.7200000000000001,NA,7
atalnodi,2,atalnodi,0.7949999999999999,0.7949999999999999,NA,8
tybiwn,4,tybiwn,0.4700000000000001,0.44000000000000017,NA,6
ymgryfhau,2,ymgryfhau,0.97,0.97,NA,9
drych,2,drych,0.62,0.62,NA,5
borth,5,borth,0.4000000000000001,0.3500000000000001,NA,5
drwodd,9,drwodd,0.46777777777777785,0.4400000000000004,NA,6
teithiwr,34,teithiwr,0.691764705882353,0.685,0.0839982698783764,8
baich,36,baich,0.571388888888889,0.575,0.09997646327949665,5
huws,42,huws,0.6045238095238096,0.6100000000000001,0.12073588611101234,4
rhythm,34,rhythm,0.5811764705882354,0.585,0.08162917247717225,6
grongaer,32,grongaer,0.795625,0.7800000000000002,0.11152178879035268,8
penderfynais,8,penderfynais,0.7625,0.7150000000000001,NA,12
jig,2,jig,0.355,0.355,NA,3
so,2,so,0.48,0.48,NA,2
curodd,32,curodd,0.46562499999999996,0.4699999999999999,0.06417444487488771,6
ddidrafferth,32,ddidrafferth,0.9771874999999999,0.98,0.1430741585463636,12
lles,10,lles,0.4699999999999999,0.4299999999999995,NA,4
oriau,105,oriau,0.44552380952380954,0.43999999999999995,0.1011644672457013,5
gadw'n,4,gadw'n,0.4149999999999998,0.3899999999999997,NA,6
dair,52,dair,0.40769230769230774,0.39,0.10651138228477282,4
defnyddiwr,5,defnyddiwr,0.6440000000000001,0.5900000000000003,NA,10
cyfeiriadaeth,2,cyfeiriadaeth,0.9300000000000002,0.9300000000000002,NA,13
dudalen,7,dudalen,0.6057142857142858,0.5999999999999996,NA,7
hapusaf,2,hapusaf,0.655,0.655,NA,7
mherthynas,2,mherthynas,0.5950000000000001,0.5950000000000001,NA,10
geni,10,geni,0.3849999999999999,0.36499999999999977,NA,4
clir,14,clir,0.4957142857142857,0.4950000000000001,NA,4
gwers,7,gwers,0.5514285714285715,0.5200000000000005,NA,5
fwlch,3,fwlch,0.35333333333333333,0.3999999999999999,NA,5
trwyddo,1,trwyddo,0.5499999999999998,0.5499999999999998,NA,7
wreiddiau'r,2,wreiddiau'r,0.7650000000000001,0.7650000000000001,NA,11
twnnel,2,twnnel,0.595,0.595,NA,6
groesi,4,groesi,0.5275000000000001,0.5150000000000001,NA,6
gweithgaredd,4,gweithgaredd,0.6675,0.6849999999999999,NA,12
dyddiol,4,dyddiol,0.5825000000000001,0.5850000000000004,NA,7
taro,8,taro,0.36624999999999996,0.33999999999999986,NA,4
croes,4,croes,0.4675,0.405,NA,5
nghyfeiriad,4,nghyfeiriad,0.6974999999999999,0.665,NA,11
dolgellau,2,dolgellau,0.8150000000000004,0.8150000000000004,NA,9
anrhegion,36,anrhegion,0.6327777777777777,0.6300000000000001,0.08153428423781521,9
canhwyllau,26,canhwyllau,0.8303846153846155,0.825,0.08322725003224003,10
bolsiefic,26,bolsiefic,0.8561538461538464,0.8350000000000001,0.11516132240259658,9
nghlwyd,26,nghlwyd,0.7142307692307691,0.7,0.09266038390575623,7
llwyngwair,26,llwyngwair,0.9407692307692308,0.9450000000000003,0.07477777728932149,10
teim,26,teim,0.5484615384615384,0.5549999999999997,0.0637719680214234,4
taeog,26,taeog,0.621923076923077,0.6149999999999998,0.07691249927273648,5
alldafliad,26,alldafliad,0.9700000000000001,0.9750000000000001,0.12499230745560666,10
ymagorodd,2,ymagorodd,0.8600000000000001,0.8600000000000001,NA,9
wysg,3,wysg,0.6033333333333334,0.6000000000000001,NA,4
ffasiwn,6,ffasiwn,0.5583333333333332,0.5549999999999999,NA,7
fater,5,fater,0.4120000000000001,0.3900000000000001,NA,5
pysgodyn,2,pysgodyn,0.545,0.545,NA,8
dygwyd,3,dygwyd,0.4633333333333332,0.47,NA,6
mwyalchen,2,mwyalchen,0.69,0.69,NA,9
seigiau,1,seigiau,0.6000000000000001,0.6000000000000001,NA,7
argae,3,argae,0.48666666666666664,0.49,NA,5
genau,4,genau,0.44999999999999984,0.45999999999999974,NA,5
rhedais,50,rhedais,0.5,0.49000000000000005,0.0744848977981443,7
sychach,33,sychach,0.6215151515151515,0.6100000000000001,0.1107309382219915,7
rwystrau,3,rwystrau,0.7233333333333333,0.7200000000000002,NA,8
phroblemau,4,phroblemau,0.59,0.595,NA,10
gwyliwch,4,gwyliwch,0.5499999999999999,0.5800000000000001,NA,8
fideo,9,fideo,0.4644444444444445,0.4600000000000002,NA,5
hamser,4,hamser,0.495,0.5099999999999998,NA,6
holai'r,2,holai'r,0.515,0.515,NA,7
foddhad,2,foddhad,0.7049999999999998,0.7049999999999998,NA,7
gyhoeddiad,4,gyhoeddiad,0.8825000000000001,0.875,NA,10
gyfradd,5,gyfradd,0.5600000000000002,0.53,NA,7
gyfnewid,2,gyfnewid,0.6300000000000001,0.6300000000000001,NA,8
ffafriol,5,ffafriol,0.6899999999999997,0.69,NA,8
ororau,2,ororau,0.6750000000000003,0.6750000000000003,NA,6
gwregys,2,gwregys,0.5700000000000001,0.5700000000000001,NA,7
wast,3,wast,0.6666666666666666,0.6600000000000001,NA,4
amgaeir,2,amgaeir,0.49,0.49,NA,7
buom,18,buom,0.3027777777777778,0.275,NA,4
rown,3,rown,0.23000000000000007,0.19000000000000017,NA,4
diaconiaid,2,diaconiaid,0.7250000000000003,0.7250000000000003,NA,10
benderfynu,6,benderfynu,0.7033333333333331,0.6499999999999999,NA,10
amrywiaeth,77,amrywiaeth,0.6933766233766234,0.6699999999999999,0.12780474545190798,10
ddant,32,ddant,0.3712500000000001,0.3650000000000002,0.0776510624524868,5
chwerw,2,chwerw,0.5450000000000002,0.5450000000000002,NA,6
sylwadau,12,sylwadau,0.6116666666666666,0.6,NA,8
dorri,17,dorri,0.35588235294117637,0.33999999999999986,NA,5
taswn,2,taswn,0.43499999999999983,0.43499999999999983,NA,5
hethol,35,hethol,0.5305714285714286,0.54,0.09064665645532992,6
tachwedd,36,tachwedd,0.6316666666666666,0.6299999999999999,0.10092626571468453,8
barnwr,34,barnwr,0.5467647058823529,0.54,0.0867288061323848,6
ailedrych,34,ailedrych,0.6994117647058824,0.6600000000000001,0.13792455688166438,9
sglodion,3,sglodion,0.6233333333333332,0.6199999999999997,NA,8
phe,3,phe,0.19666666666666677,0.20000000000000018,NA,3
angladd,6,angladd,0.58,0.5249999999999997,NA,7
tiriogaeth,2,tiriogaeth,0.7549999999999999,0.7549999999999999,NA,10
bele'r,2,bele'r,0.42999999999999994,0.42999999999999994,NA,6
ffawydd,2,ffawydd,0.5850000000000002,0.5850000000000002,NA,7
agorodd,19,agorodd,0.5315789473684212,0.5,NA,7
teuluoedd,8,teuluoedd,0.6775,0.675,NA,9
nosweithiau,4,nosweithiau,0.675,0.6800000000000002,NA,11
pigiad,2,pigiad,0.615,0.615,NA,6
carchar,38,carchar,0.5049999999999999,0.495,0.08229440090949466,7
rhannau,40,rhannau,0.46975000000000006,0.45999999999999996,0.08103972791168534,7
carchardai,34,carchardai,0.833235294117647,0.8499999999999996,0.10993903626784121,10
galwyd,5,galwyd,0.40199999999999986,0.41999999999999993,NA,6
gwrthdrawiad,1,gwrthdrawiad,0.9900000000000002,0.9900000000000002,NA,12
crwn,7,crwn,0.4514285714285714,0.44999999999999996,NA,4
phig,2,phig,0.41500000000000004,0.41500000000000004,NA,4
manwl,8,manwl,0.5312499999999998,0.5599999999999996,NA,5
choesau,4,choesau,0.5475000000000001,0.5550000000000002,NA,7
tenau,6,tenau,0.4783333333333332,0.5,NA,5
hystyried,5,hystyried,0.7999999999999998,0.73,NA,9
ddylunio,4,ddylunio,0.5925,0.5700000000000001,NA,8
set,34,set,0.39411764705882346,0.3799999999999999,0.09104354637007568,3
feddyginiaeth,2,feddyginiaeth,0.78,0.78,NA,13
pryderus,2,pryderus,0.8050000000000002,0.8050000000000002,NA,8
thawel,2,thawel,0.5799999999999998,0.5799999999999998,NA,6
dannedd,43,dannedd,0.6167441860465116,0.6000000000000001,0.1428240245934894,7
llawenydd,6,llawenydd,0.725,0.7449999999999997,NA,9
blwch,34,blwch,0.3473529411764706,0.355,0.06108378159300899,5
ceisio,56,ceisio,0.3891071428571428,0.3899999999999997,0.06636685881507116,6
bencampwriaeth,33,bencampwriaeth,1.02030303030303,1.04,0.15244442302698177,14
protein,4,protein,0.6400000000000002,0.6500000000000004,NA,7
oresgyn,2,oresgyn,0.6699999999999997,0.6699999999999997,NA,7
caled,16,caled,0.5249999999999999,0.5299999999999998,NA,5
ddysgaist,33,ddysgaist,0.5612121212121213,0.56,0.08960375992373397,9
smart,2,smart,0.5399999999999999,0.5399999999999999,NA,5
gwarchod,2,gwarchod,0.4950000000000001,0.4950000000000001,NA,8
hawliau,9,hawliau,0.531111111111111,0.5499999999999998,NA,7
labro,2,labro,0.45500000000000007,0.45500000000000007,NA,5
