 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
12,ychwanegol,0.6774999999999999,0.6600000000000001,NA
18,dysgwyr,0.5855555555555557,0.5900000000000001,NA
37,difrifol,0.7248648648648649,0.7400000000000002,0.10134160113260562
12,cant,0.48166666666666663,0.44999999999999996,NA
9,guddio,0.47888888888888886,0.45999999999999996,NA
4,colofn,0.5249999999999999,0.5249999999999999,NA
28,allgo,0.670357142857143,0.6599999999999998,0.0853091173477109
28,clawddnewydd,0.9360714285714286,0.91,0.129852887864585
28,cyw,0.51,0.5,0.07029040290637649
29,chaeau,0.6527586206896552,0.6699999999999995,0.11186396559227443
30,suo,0.6523333333333334,0.645,0.095581102349977
28,saets,0.7657142857142859,0.75,0.11545172380307091
28,cowbois,0.7407142857142857,0.75,0.09812798035779867
28,gochddu,0.6346428571428573,0.645,0.08315457016714448
9,cymer,0.3455555555555555,0.3299999999999996,NA
12,ofal,0.4483333333333334,0.41500000000000015,NA
2,mwynha'r,0.5900000000000001,0.5900000000000001,NA
12,bant,0.45166666666666666,0.43999999999999995,NA
63,sgôr,0.6085714285714285,0.6099999999999999,0.134330564135008
2,lwyddwn,0.41999999999999993,0.41999999999999993,NA
6,ffydd,0.4283333333333334,0.42499999999999993,NA
11,brig,0.4036363636363637,0.3899999999999997,NA
4,mentrus,0.6475,0.685,NA
4,harian,0.4825,0.45499999999999996,NA
10,brydferthwch,0.8889999999999999,0.9249999999999999,NA
2,aran,0.4600000000000004,0.4600000000000004,NA
4,tybiwn,0.47000000000000014,0.44000000000000017,NA
2,baglu,0.525,0.525,NA
4,ambrose,0.7399999999999999,0.76,NA
2,gystadleuydd,0.845,0.845,NA
5,eisteddfodau,0.8299999999999998,0.7199999999999998,NA
4,chyfarfodydd,0.9700000000000002,0.9400000000000004,NA
5,llenyddol,0.6639999999999999,0.5999999999999996,NA
13,ofnus,0.6346153846153846,0.6299999999999999,NA
46,onest,0.6354347826086957,0.635,0.12097210921418815
2,delyth,0.625,0.625,NA
2,canghellau,0.74,0.74,NA
2,bwaog,0.5800000000000001,0.5800000000000001,NA
3,gwragedd,0.6166666666666664,0.6099999999999999,NA
8,diwydiant,0.73375,0.7049999999999996,NA
14,glo,0.40857142857142864,0.385,NA
36,pwdin,0.5008333333333334,0.5,0.08573630669508862
36,bortread,0.7516666666666667,0.75,0.11403007122183666
2,ficerdy,0.7649999999999999,0.7649999999999999,NA
10,gwres,0.437,0.4600000000000003,NA
27,twngsten,0.7614814814814815,0.7500000000000001,0.10219527701354228
27,aifft,0.5896296296296297,0.5900000000000001,0.06830257802778873
27,athletau,0.8266666666666668,0.81,0.08700132624983804
29,ffowc,0.5827586206896552,0.5900000000000003,0.1083940085232751
27,carnhedryn,0.9522222222222223,0.9699999999999998,0.16322078801741408
27,lloi,0.6003703703703702,0.6099999999999994,0.05781146289591054
7,gynted,0.5014285714285714,0.5299999999999998,NA
37,ddwyrain,0.6032432432432432,0.5899999999999999,0.09735542141081856
20,ganwyd,0.43600000000000005,0.4150000000000001,0.08438009243891596
5,nghasnewydd,0.8099999999999999,0.8300000000000001,NA
3,bostfeistr,1.1333333333333333,1.1799999999999997,NA
6,trydar,0.5683333333333332,0.5599999999999999,NA
6,ddiddiwedd,0.8099999999999999,0.8449999999999998,NA
9,twitter,0.6022222222222222,0.6000000000000001,NA
15,cyhoeddodd,0.6746666666666666,0.6200000000000001,NA
1,bythynnod,0.5800000000000001,0.5800000000000001,NA
1,gwyngalchog,0.8900000000000001,0.8900000000000001,NA
3,tafarn,0.6099999999999999,0.5699999999999994,NA
1,fyddem,0.6799999999999997,0.6799999999999997,NA
7,dyddiad,0.4685714285714286,0.44999999999999996,NA
3,frig,0.44000000000000017,0.44999999999999996,NA
7,dudalen,0.6057142857142858,0.5999999999999996,NA
10,frwydr,0.5899999999999999,0.6199999999999999,NA
5,gicio,0.55,0.5500000000000003,NA
3,ffrwythlon,0.8700000000000001,0.8199999999999998,NA
6,dlos,0.6066666666666668,0.635,NA
4,breuddwydio,0.5825,0.5800000000000001,NA
6,effro,0.505,0.4800000000000002,NA
21,sero,0.699047619047619,0.7000000000000001,0.12041199117632603
7,gyfrif,0.5428571428571429,0.5800000000000001,NA
12,ildio,0.5858333333333333,0.585,NA
40,gyngor,0.508,0.5,0.07194014606174087
36,gwisga,0.37555555555555553,0.3600000000000002,0.05925462944877055
41,got,0.41853658536585375,0.41999999999999993,0.08284204776590683
13,gyfleoedd,0.5953846153846153,0.6200000000000001,NA
8,erchyll,0.5987499999999999,0.5700000000000003,NA
2,po,0.245,0.245,NA
2,ffyrnicaf,0.9600000000000001,0.9600000000000001,NA
2,ystorm,0.93,0.93,NA
4,gwyliwch,0.5499999999999999,0.5800000000000001,NA
2,nadredd,0.6599999999999999,0.6599999999999999,NA
3,teiliwr,0.61,0.5700000000000001,NA
4,ddeuddeg,0.4950000000000001,0.4850000000000001,NA
2,blodfresych,0.9199999999999998,0.9199999999999998,NA
6,saws,0.5083333333333332,0.5349999999999999,NA
2,fagiau,0.40499999999999997,0.40499999999999997,NA
6,hangen,0.4249999999999999,0.4099999999999997,NA
20,blaenau,0.5119999999999999,0.5349999999999999,0.12159466747310409
4,drosom,0.5675000000000002,0.5900000000000003,NA
8,beddau,0.4825,0.48,NA
13,bagiau,0.4084615384615385,0.3899999999999997,NA
2,blanced,0.455,0.455,NA
4,anelu,0.4650000000000001,0.42999999999999994,NA
4,eisiau'r,0.385,0.38,NA
2,pryfocio,0.59,0.59,NA
2,gosodwch,0.5899999999999999,0.5899999999999999,NA
7,haen,0.38428571428571434,0.38000000000000034,NA
2,gamddefnyddio,0.78,0.78,NA
18,tomos,0.5494444444444444,0.5299999999999998,NA
10,glân,0.557,0.5450000000000002,NA
1,gyfleustra,1.0399999999999998,1.0399999999999998,NA
3,arllwys,0.5900000000000001,0.5900000000000003,NA
1,gofid,0.6299999999999999,0.6299999999999999,NA
1,cronni,0.5099999999999998,0.5099999999999998,NA
1,ynom,0.41999999999999993,0.41999999999999993,NA
2,guddfan,0.585,0.585,NA
1,gwpanau,0.5700000000000003,0.5700000000000003,NA
8,gwrych,0.53625,0.5350000000000001,NA
2,twneli,0.6250000000000001,0.6250000000000001,NA
3,ogofeydd,0.7766666666666667,0.71,NA
2,tanddaearol,0.8499999999999999,0.8499999999999999,NA
2,dechreuon,0.525,0.525,NA
2,cyhoeddir,0.6599999999999999,0.6599999999999999,NA
2,western,0.525,0.525,NA
42,ymolchi,0.4364285714285715,0.43000000000000016,0.09103259744679061
50,agwedd,0.457,0.43500000000000005,0.0898127303371423
2,cyfansoddwyr,0.9099999999999999,0.9099999999999999,NA
47,tair,0.42574468085106376,0.41000000000000014,0.08848347133421275
5,hafan,0.44400000000000006,0.40000000000000013,NA
19,brydferth,0.698421052631579,0.7000000000000002,NA
2,gip,0.27,0.27,NA
4,chastell,0.5499999999999998,0.5649999999999997,NA
8,harlech,0.6900000000000002,0.69,NA
11,hyfforddiant,0.661818181818182,0.64,NA
5,dysgu'r,0.47199999999999986,0.47999999999999954,NA
3,ddiweddaraf,0.6733333333333332,0.6999999999999993,NA
8,academaidd,0.7037499999999999,0.6749999999999996,NA
12,gynnal,0.3958333333333335,0.395,NA
19,llwyddodd,0.533157894736842,0.5299999999999998,NA
2,cranc,0.5399999999999999,0.5399999999999999,NA
6,ddianc,0.5116666666666667,0.4750000000000001,NA
7,crwydrodd,0.5985714285714285,0.6,NA
22,vychan,0.5295454545454547,0.5199999999999998,0.07955095837483665
2,byrdew,0.6599999999999997,0.6599999999999997,NA
2,deffroes,0.61,0.61,NA
1,chyfododd,0.6999999999999993,0.6999999999999993,NA
2,cyfochrog,0.845,0.845,NA
2,phenodiad,0.665,0.665,NA
4,ffarwelio,0.7874999999999999,0.7949999999999997,NA
2,oedfa,0.47,0.47,NA
6,chanslo,0.625,0.6400000000000002,NA
11,claddwyd,0.5472727272727274,0.5300000000000002,NA
11,weddillion,0.7381818181818182,0.7300000000000002,NA
17,mynwent,0.5052941176470588,0.47999999999999954,NA
2,llanbeblig,1.0050000000000003,1.0050000000000003,NA
31,f,0.19806451612903228,0.2100000000000002,0.0951286621665174
29,gaynor,0.4127586206896552,0.40000000000000013,0.06781785224956506
38,sych,0.504736842105263,0.4850000000000002,0.10239660156167196
32,ysbeidiau,0.6693749999999999,0.6349999999999998,0.14947084082878684
6,delweddau,0.6033333333333332,0.5950000000000002,NA
4,rhyngrwyd,0.6800000000000003,0.6750000000000005,NA
8,strwythur,0.65875,0.585,NA
6,sgïo,0.6083333333333333,0.6049999999999999,NA
2,wern,0.45499999999999996,0.45499999999999996,NA
2,gwyneb,0.46499999999999986,0.46499999999999986,NA
2,wenau,0.3949999999999998,0.3949999999999998,NA
1,gwerthwr,0.52,0.52,NA
8,deng,0.28875,0.28500000000000014,NA
24,bleser,0.5258333333333333,0.49999999999999994,0.12839872228358806
12,llwyr,0.5258333333333334,0.5350000000000001,NA
1,coridorau,0.7800000000000002,0.7800000000000002,NA
27,hwy,0.33592592592592596,0.3600000000000003,0.11287362774561575
1,bitsa,0.6499999999999999,0.6499999999999999,NA
23,byddwch,0.3360869565217392,0.3200000000000003,0.07215760089962069
2,ymatebol,0.855,0.855,NA
2,sylwgar,0.6499999999999999,0.6499999999999999,NA
9,proffesiynol,0.8211111111111111,0.8100000000000005,NA
2,crwydr,0.5950000000000001,0.5950000000000001,NA
3,ngwyliau,0.38000000000000006,0.3800000000000001,NA
31,gowt,0.5887096774193549,0.5800000000000001,0.07894056563786332
32,jiwdo,0.66125,0.66,0.08190277477673776
31,niwclews,0.8890322580645161,0.8999999999999999,0.12726232327256634
31,corsiog,0.7416129032258064,0.7300000000000004,0.0787441754118381
31,meudwyol,0.8516129032258064,0.8600000000000003,0.08767731649609835
31,einioes,0.7822580645161288,0.7800000000000002,0.0859732391472042
31,bwâu,0.5932258064516129,0.5900000000000007,0.09396407458080959
9,gynnig,0.42666666666666675,0.3799999999999999,NA
2,steven,0.6850000000000003,0.6850000000000003,NA
4,priodasol,0.7799999999999998,0.8099999999999996,NA
55,gennyf,0.3714545454545454,0.3699999999999999,0.07129537364394903
29,mhwrs,0.6599999999999999,0.6400000000000001,0.10464224768228175
7,cyfleu,0.48571428571428577,0.4900000000000002,NA
2,emosiwn,0.575,0.575,NA
2,term,0.385,0.385,NA
2,number',0.545,0.545,NA
2,odrif,0.7,0.7,NA
2,llorio,0.5399999999999999,0.5399999999999999,NA
9,awyrgylch,0.6944444444444444,0.6700000000000002,NA
13,llwyfan,0.6023076923076923,0.58,NA
8,chwaraeodd,0.7000000000000001,0.7250000000000001,NA
2,bwyllgorau,0.97,0.97,NA
2,wrthi'n,0.40500000000000014,0.40500000000000014,NA
45,farn,0.48444444444444446,0.49,0.09710714690380923
12,cysylltiad,0.7383333333333333,0.7199999999999999,NA
18,we,0.3316666666666666,0.32000000000000006,NA
4,skype,0.5900000000000001,0.5750000000000001,NA
2,haerllug,0.5900000000000001,0.5900000000000001,NA
4,gadw'n,0.4149999999999998,0.3899999999999997,NA
5,gynnes,0.484,0.45999999999999996,NA
3,gore,0.4566666666666667,0.4900000000000002,NA
3,ffabrigau,0.5966666666666666,0.6499999999999999,NA
21,ddatblygu,0.6085714285714285,0.5800000000000001,0.1219543240022967
10,cyfathrebu,0.826,0.8149999999999997,NA
5,chydweithio,0.7919999999999998,0.75,NA
34,atal,0.4076470588235295,0.40500000000000025,0.07336330614181075
3,breuddwyd,0.6466666666666664,0.6199999999999997,NA
2,angel,0.4850000000000001,0.4850000000000001,NA
2,enethod,0.645,0.645,NA
2,gwibio'n,0.48999999999999977,0.48999999999999977,NA
23,ddynes,0.45739130434782604,0.44999999999999996,0.09882111438463621
4,llithro,0.5124999999999998,0.5150000000000001,NA
5,llanast,0.6479999999999999,0.69,NA
9,hôl,0.42111111111111094,0.3799999999999999,NA
2,diarhebol,0.8300000000000001,0.8300000000000001,NA
2,fenni,0.48999999999999977,0.48999999999999977,NA
4,ngwaelod,0.4500000000000003,0.4450000000000003,NA
4,pant,0.4224999999999999,0.41999999999999993,NA
3,hymateb,0.6900000000000001,0.7200000000000002,NA
5,stadau,0.5119999999999999,0.48999999999999977,NA
9,cyffredinol,0.7344444444444443,0.69,NA
35,gallai,0.3797142857142858,0.35000000000000003,0.09675577849549297
22,arwain,0.4713636363636363,0.4650000000000003,0.11511052471617408
2,derfysgoedd,0.71,0.71,NA
2,ysbeilio,0.8250000000000002,0.8250000000000002,NA
2,anhrefn,0.6399999999999999,0.6399999999999999,NA
1,pwerdy,0.4900000000000002,0.4900000000000002,NA
2,dora,0.5799999999999998,0.5799999999999998,NA
7,datgelu,0.6314285714285713,0.5999999999999996,NA
13,gemau,0.4253846153846154,0.4400000000000004,NA
4,ffyrnig,0.5949999999999999,0.5849999999999997,NA
4,gwelliant,0.7424999999999999,0.7350000000000001,NA
5,biti,0.41999999999999993,0.42999999999999994,NA
5,gohirio,0.526,0.4900000000000002,NA
32,f'atgoffa,0.6290624999999999,0.6100000000000001,0.09552433822617346
3,stondin,0.5566666666666666,0.51,NA
5,clywn,0.442,0.42999999999999994,NA
2,defnynnau'n,0.7000000000000003,0.7000000000000003,NA
2,nghrys,0.5599999999999998,0.5599999999999998,NA
10,croen,0.4980000000000002,0.5200000000000002,NA
13,lliwiau,0.5646153846153846,0.5599999999999996,NA
4,gwahanu'r,0.6325000000000001,0.5899999999999999,NA
8,gobeithiaf,0.7150000000000001,0.675,NA
4,nghyflwyniad,1.0474999999999999,0.9949999999999997,NA
36,chwedegau,0.7469444444444445,0.7450000000000001,0.10622938642241399
9,gerrig,0.4466666666666667,0.46999999999999975,NA
1,sylfeini'r,0.75,0.75,NA
3,gwrychoedd,0.6099999999999998,0.6099999999999994,NA
6,mwyafrif,0.6250000000000001,0.6450000000000002,NA
26,adroddiad,0.6457692307692308,0.6449999999999999,0.07653355221982454
2,iot,0.4950000000000001,0.4950000000000001,NA
2,sgleinog,0.7649999999999999,0.7649999999999999,NA
2,angori,0.5200000000000002,0.5200000000000002,NA
2,marina,0.6200000000000001,0.6200000000000001,NA
4,min,0.39749999999999996,0.3949999999999999,NA
7,anialwch,0.787142857142857,0.7799999999999998,NA
4,dawelwch,0.6925,0.6699999999999999,NA
7,dedwydd,0.5828571428571431,0.5500000000000007,NA
3,ehangder,0.5833333333333335,0.5600000000000005,NA
40,gweddill,0.4629999999999999,0.4600000000000001,0.07881168727594941
12,cwricwlwm,0.6749999999999999,0.6600000000000001,NA
4,ddeucant,0.6325000000000001,0.6300000000000002,NA
2,gaban,0.5,0.5,NA
35,gwaharddiad,0.7054285714285714,0.71,0.11553819987455276
38,berthnasol,0.6821052631578945,0.6900000000000001,0.11070188588781163
33,sigaréts,0.8951515151515151,0.8799999999999999,0.1527277236645579
4,gennyt,0.3050000000000001,0.31500000000000006,NA
4,undebwr,0.5824999999999998,0.5949999999999999,NA
6,annibyniaeth,0.8466666666666668,0.8000000000000003,NA
31,phan,0.5403225806451611,0.54,0.09060845696246171
33,golli'r,0.4445454545454546,0.43999999999999995,0.06320061852401589
4,crydd,0.5275,0.53,NA
41,ydoedd,0.433170731707317,0.43000000000000016,0.10410184975278401
4,alwedigaeth,1.0175,0.97,NA
1,gorffenedig,0.74,0.74,NA
3,codir,0.44333333333333336,0.43999999999999995,NA
3,tocynnau,0.6166666666666667,0.6200000000000001,NA
3,jersey,0.5666666666666665,0.5699999999999998,NA
2,bŵts,0.35000000000000003,0.35000000000000003,NA
5,lliwgar,0.5880000000000001,0.5700000000000001,NA
2,ffasiynol,0.495,0.495,NA
6,gwthio,0.4233333333333333,0.4149999999999998,NA
4,blino'n,0.4374999999999999,0.41999999999999993,NA
2,canllawiau,0.685,0.685,NA
1,dibenion,0.5100000000000002,0.5100000000000002,NA
6,aelodau'r,0.5166666666666666,0.51,NA
13,cerddasom,0.7169230769230768,0.6699999999999999,NA
4,phorthmadog,0.8500000000000001,0.845,NA
2,rhiwiau,0.6349999999999998,0.6349999999999998,NA
5,wnaethoch,0.48400000000000015,0.4700000000000002,NA
2,'sgin,0.2700000000000001,0.2700000000000001,NA
4,neisach,0.605,0.61,NA
4,na'n,0.2675000000000002,0.2550000000000001,NA
45,gaeth,0.3171111111111111,0.3199999999999994,0.08753238938769574
4,tydi,0.25749999999999995,0.2549999999999999,NA
8,ffansi,0.6175000000000002,0.645,NA
2,llosgfynyddoedd,1.2349999999999999,1.2349999999999999,NA
2,galapagos,1.0750000000000002,1.0750000000000002,NA
7,gefnogi'r,0.5800000000000001,0.5899999999999999,NA
4,rhannwch,0.48249999999999993,0.5,NA
4,ethol,0.46499999999999986,0.41500000000000004,NA
6,gydweithwyr,0.85,0.865,NA
4,hynafiaid,0.71,0.69,NA
5,cychwynnais,0.6579999999999997,0.6599999999999999,NA
4,lanfyllin,0.7724999999999997,0.7749999999999998,NA
6,rhyfeddol,0.6783333333333333,0.6449999999999999,NA
3,gwedd,0.39333333333333326,0.3900000000000001,NA
5,cartrefi,0.576,0.5500000000000003,NA
13,ynghlwm,0.5207692307692308,0.5,NA
2,rosod,0.5950000000000002,0.5950000000000002,NA
37,brofion,0.558918918918919,0.54,0.08748916706858266
89,effeithiol,0.7275280898876404,0.7200000000000002,0.10391518502733157
2,kenya,0.53,0.53,NA
2,saffari,0.6600000000000001,0.6600000000000001,NA
2,synnent,0.7649999999999999,0.7649999999999999,NA
3,ryngwladol,0.7633333333333333,0.7700000000000005,NA
1,ola'r,0.43000000000000016,0.43000000000000016,NA
3,crancod,0.6233333333333334,0.5899999999999999,NA
34,agored,0.553235294117647,0.5500000000000002,0.0876190303196361
2,gwymon,0.45499999999999985,0.45499999999999985,NA
11,dieithr,0.6327272727272728,0.6300000000000003,NA
2,hebot,0.3500000000000001,0.3500000000000001,NA
2,ddarfu,0.3700000000000001,0.3700000000000001,NA
8,boddi,0.4387499999999999,0.4399999999999997,NA
35,dirwasgiad,0.7862857142857143,0.7799999999999998,0.13786365204295817
6,letys,0.5100000000000001,0.5250000000000001,NA
2,gwirydd,0.39,0.39,NA
6,sillafu,0.725,0.7200000000000001,NA
1,microsoft,0.6600000000000001,0.6600000000000001,NA
4,gwadnu,0.55,0.53,NA
4,fryn,0.4200000000000001,0.41500000000000015,NA
5,meirionnydd,0.7020000000000001,0.6800000000000002,NA
4,cadwch,0.46249999999999997,0.445,NA
20,rhowch,0.35800000000000004,0.3549999999999999,0.09271348053915467
2,bin,0.41000000000000014,0.41000000000000014,NA
2,thân,0.5249999999999999,0.5249999999999999,NA
2,gynau,0.43999999999999995,0.43999999999999995,NA
12,ynddi,0.38583333333333353,0.40000000000000024,NA
36,swnllyd,0.601388888888889,0.6099999999999999,0.07559866883853666
8,croyw,0.5287499999999999,0.4949999999999999,NA
2,effeithiodd,0.6300000000000001,0.6300000000000001,NA
6,gorfforol,0.7583333333333333,0.75,NA
4,emosiynol,0.6975000000000003,0.6350000000000005,NA
5,arnynt,0.5359999999999999,0.54,NA
5,penodwyd,0.572,0.56,NA
2,gurad,0.5,0.5,NA
2,helygain,0.9400000000000002,0.9400000000000002,NA
47,briodi,0.6331914893617021,0.6200000000000001,0.10850979484898288
2,nghofio,0.44499999999999995,0.44499999999999995,NA
2,amharchu,0.565,0.565,NA
2,deallusol,0.8100000000000003,0.8100000000000003,NA
3,para,0.3299999999999998,0.3099999999999996,NA
2,raff,0.525,0.525,NA
16,simnai,0.546875,0.5250000000000001,NA
4,lego,0.4375,0.44999999999999996,NA
33,firws,0.5418181818181818,0.5100000000000002,0.12156414318823994
35,lledaenu,0.6728571428571429,0.6799999999999997,0.07706267230108801
31,gynwysiedig,0.9467741935483872,0.9100000000000001,0.14450806429110208
2,chrand,0.5700000000000003,0.5700000000000003,NA
5,phrydferth,0.812,0.8400000000000003,NA
10,atodi,0.522,0.46499999999999997,NA
5,posteri,0.6220000000000001,0.5800000000000001,NA
2,hysbysebu'r,0.7449999999999999,0.7449999999999999,NA
6,sesiynau,0.6699999999999999,0.6900000000000002,NA
2,plentyndod,0.9199999999999999,0.9199999999999999,NA
5,hwrê,0.5619999999999998,0.5100000000000002,NA
2,egnïol,0.6200000000000001,0.6200000000000001,NA
3,ehedai,0.5533333333333335,0.54,NA
2,bery,0.36499999999999977,0.36499999999999977,NA
8,torrwch,0.46625,0.45000000000000007,NA
1,gludwch,0.48,0.48,NA
2,fasged,0.5299999999999998,0.5299999999999998,NA
2,b'och,0.3249999999999999,0.3249999999999999,NA
4,welwch,0.335,0.3350000000000001,NA
2,mohona,0.3700000000000001,0.3700000000000001,NA
10,hytrach,0.44399999999999995,0.44999999999999973,NA
2,chanolbwyntio,0.795,0.795,NA
10,ffynonellau,0.7409999999999999,0.75,NA
4,anghysurus,0.75,0.7600000000000001,NA
2,incwm,0.45500000000000007,0.45500000000000007,NA
31,isel,0.5,0.52,0.09273618495495702
3,ganlynol,0.5966666666666668,0.6200000000000001,NA
2,codwyd,0.52,0.52,NA
6,cwningen,0.5916666666666667,0.6150000000000001,NA
2,baneli,0.48,0.48,NA
8,derw,0.45624999999999993,0.44999999999999973,NA
5,gwbod,0.362,0.3400000000000001,NA
7,ffawd,0.5185714285714286,0.5299999999999998,NA
5,disgybl,0.556,0.54,NA
3,jac,0.4399999999999999,0.49,NA
2,fedydd,0.5400000000000003,0.5400000000000003,NA
8,roeddynt,0.43875,0.4149999999999999,NA
15,dail,0.4333333333333334,0.3999999999999999,NA
5,siffrwd,0.782,0.8000000000000007,NA
2,tincial,0.7349999999999999,0.7349999999999999,NA
16,adra,0.43875,0.44000000000000006,NA
45,rho,0.3553333333333333,0.32999999999999996,0.20633820427990196
1,ewyllys,0.44000000000000017,0.44000000000000017,NA
17,ddwywaith,0.6205882352941177,0.5800000000000001,NA
2,caregog,0.7,0.7,NA
2,britho'r,0.54,0.54,NA
2,glec,0.5499999999999999,0.5499999999999999,NA
11,defnyddir,0.5709090909090909,0.5700000000000001,NA
2,cystrawen,0.615,0.615,NA
18,anffurfiol,0.7711111111111113,0.78,NA
4,llafar,0.4900000000000001,0.48,NA
11,safonol,0.6218181818181816,0.6299999999999999,NA
12,gydol,0.34583333333333344,0.3450000000000002,NA
2,llŷr,0.42499999999999993,0.42499999999999993,NA
4,mannau,0.43000000000000027,0.4300000000000004,NA
4,gymdeithasu,0.7725000000000003,0.7700000000000002,NA
10,farddoniaeth,0.9179999999999999,0.9750000000000003,NA
1,wleidydd,0.6199999999999997,0.6199999999999997,NA
9,americanaidd,0.8777777777777778,0.8300000000000001,NA
2,chysgod,0.53,0.53,NA
16,hwyneb,0.50125,0.4900000000000001,NA
10,caniatáu,0.5860000000000001,0.6,NA
9,mesur,0.4288888888888888,0.42999999999999994,NA
6,dyddiadur,0.5933333333333334,0.605,NA
44,gerllaw,0.6181818181818183,0.6149999999999999,0.10395152553827004
3,gas,0.4033333333333333,0.42999999999999994,NA
6,labordu,0.7866666666666665,0.7449999999999998,NA
2,chroeso,0.43500000000000005,0.43500000000000005,NA
5,llywodraethwyr,0.75,0.7800000000000002,NA
2,tymhorol,0.7049999999999996,0.7049999999999996,NA
4,pwyswch,0.545,0.555,NA
2,'ok',0.585,0.585,NA
3,cadw'r,0.4366666666666667,0.41999999999999993,NA
2,trim,0.46999999999999975,0.46999999999999975,NA
3,buarth,0.5033333333333333,0.49,NA
23,o'm,0.1695652173913043,0.1499999999999997,0.060863353720337826
2,genefa,0.53,0.53,NA
2,ddygn,0.48999999999999977,0.48999999999999977,NA
3,anhrefnus,0.7233333333333333,0.69,NA
4,longau,0.4649999999999999,0.46499999999999997,NA
3,prydeinig,0.6766666666666669,0.6699999999999999,NA
5,llwyth,0.5059999999999998,0.46999999999999975,NA
10,datws,0.617,0.6299999999999999,NA
1,priododd,0.5099999999999998,0.5099999999999998,NA
1,cyrnol,0.5899999999999999,0.5899999999999999,NA
5,fân,0.376,0.3600000000000003,NA
2,holai'r,0.515,0.515,NA
2,foddhad,0.7049999999999998,0.7049999999999998,NA
7,dyrfa,0.5342857142857141,0.5,NA
10,anadl,0.5280000000000001,0.49,NA
6,acrostig,0.8250000000000002,0.7900000000000001,NA
8,gyflwyno,0.54625,0.5250000000000001,NA
4,fforddolion,0.8075000000000001,0.7900000000000001,NA
2,nodded,0.49,0.49,NA
5,ffurflenni,0.6620000000000001,0.6699999999999999,NA
1,hunanasesu,1.0,1.0,NA
11,ffilmio,0.5790909090909091,0.5799999999999996,NA
5,leoliad,0.62,0.6000000000000001,NA
9,eidal,0.5022222222222221,0.48,NA
6,pantle,0.5666666666666667,0.5699999999999998,NA
27,feddalwedd,0.6681481481481482,0.6499999999999999,0.10399841112088933
27,nghyfrifiadur,0.9781481481481483,0.96,0.10455168162709834
1,curo,0.31999999999999984,0.31999999999999984,NA
8,bositif,0.6537499999999999,0.615,NA
4,sialens,0.6150000000000002,0.6400000000000002,NA
5,eiddew,0.508,0.52,NA
7,trwchus,0.647142857142857,0.5899999999999999,NA
6,dywedir,0.6033333333333333,0.6149999999999999,NA
2,trechu,0.585,0.585,NA
11,brodorol,0.680909090909091,0.6700000000000004,NA
2,hunanasesiad,1.1150000000000002,1.1150000000000002,NA
7,cyfoedion,0.7628571428571428,0.75,NA
8,byddan,0.26250000000000007,0.26,NA
4,lanio,0.5200000000000001,0.5050000000000001,NA
26,dauwynebog,0.905,0.875,0.1085633455637767
26,cellraniad,0.9307692307692308,0.9450000000000001,0.10205579167977002
26,ruffydd,0.6411538461538462,0.6300000000000001,0.09157846572538429
26,llanuwchllyn,0.8561538461538464,0.8500000000000003,0.08471490650774155
26,dwyffurf,0.7188461538461538,0.71,0.07495742381255775
26,cefngrwm,0.7784615384615385,0.8000000000000003,0.09379519423477144
27,efengyl,0.5959259259259257,0.6000000000000005,0.07328864217070104
2,ymgasglu,0.885,0.885,NA
6,fyned,0.41,0.3949999999999999,NA
2,cyfaddefir,0.815,0.815,NA
2,nas,0.2699999999999999,0.2699999999999999,NA
2,gwyddorau,0.5549999999999999,0.5549999999999999,NA
2,symlaf,0.5,0.5,NA
2,gweithredir,0.6550000000000001,0.6550000000000001,NA
3,awyrennau,0.6666666666666666,0.6599999999999999,NA
3,brenhinol,0.5333333333333333,0.5100000000000002,NA
5,iorddonen,0.7240000000000001,0.6500000000000004,NA
2,dyro,0.30999999999999994,0.30999999999999994,NA
2,driog,0.675,0.675,NA
13,gyfres,0.5523076923076924,0.5299999999999998,NA
2,gartwnau,0.645,0.645,NA
6,digri,0.5033333333333334,0.5349999999999999,NA
2,gwalch,0.5750000000000001,0.5750000000000001,NA
12,ddychwelyd,0.6141666666666667,0.6000000000000001,NA
4,ddyfi,0.4075,0.42499999999999993,NA
5,ddylid,0.404,0.4099999999999997,NA
5,ffafriol,0.6899999999999997,0.69,NA
2,lleiafswm,0.7500000000000002,0.7500000000000002,NA
46,eiriau,0.4919565217391304,0.48,0.10476682183077686
4,chot,0.4075000000000001,0.41000000000000014,NA
3,phâr,0.4166666666666665,0.3500000000000001,NA
2,fotasau,0.7500000000000002,0.7500000000000002,NA
8,rwyd,0.36500000000000005,0.3599999999999999,NA
7,medrai,0.39571428571428574,0.3899999999999999,NA
39,peiriant,0.5197435897435897,0.5,0.08713230047906817
3,gwasgodd,0.5500000000000002,0.5400000000000001,NA
4,dynn,0.37,0.40000000000000013,NA
5,fûm,0.31799999999999995,0.2999999999999998,NA
4,ceidwad,0.605,0.6050000000000002,NA
6,helwriaeth,0.8266666666666667,0.8049999999999999,NA
2,gorfodai,0.7949999999999999,0.7949999999999999,NA
6,ofalu,0.4733333333333332,0.45500000000000007,NA
2,trump,0.49000000000000005,0.49000000000000005,NA
1,lledu,0.48,0.48,NA
4,llenwi'r,0.6050000000000002,0.5050000000000001,NA
3,sgrin,0.4733333333333334,0.47,NA
