 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
begrafenisondernemer,16,begrafenisondernemer,1.2131249999999998,1.225,NA,20
stelde,9,stelde,0.42444444444444446,0.43999999999999995,NA,6
eiken,17,eiken,0.4041176470588235,0.39,NA,5
doodskist,16,doodskist,0.58875,0.6049999999999999,NA,9
marketing,1,marketing,0.5,0.5,NA,9
afdeling,13,afdeling,0.5961538461538463,0.5699999999999998,NA,8
berg,34,berg,0.30823529411764705,0.30000000000000027,0.06622024695866391,4
nederlanders,7,nederlanders,0.6514285714285714,0.62,NA,12
schaatsers,7,schaatsers,0.6442857142857141,0.6399999999999999,NA,10
olympische,19,olympische,0.5073684210526315,0.5,NA,10
medailles,7,medailles,0.522857142857143,0.52,NA,9
charleroi,13,charleroi,0.643846153846154,0.6000000000000001,NA,9
afkomstig,6,afkomstig,0.8316666666666669,0.82,NA,9
wortelen,7,wortelen,0.49999999999999994,0.52,NA,8
biologisch,7,biologisch,0.8457142857142858,0.8500000000000001,NA,10
criminelen,13,criminelen,0.6892307692307692,0.63,NA,10
plegen,7,plegen,0.3985714285714286,0.3500000000000001,NA,6
overval,7,overval,0.5285714285714286,0.54,NA,7
principe,18,principe,0.5377777777777779,0.55,NA,8
bedrijven,11,bedrijven,0.6245454545454545,0.6399999999999997,NA,9
blauwalg,8,blauwalg,0.61,0.6100000000000001,NA,8
poef,7,poef,0.42285714285714293,0.44000000000000017,NA,4
bodemverontreiniging,7,bodemverontreiniging,1.2085714285714286,1.21,NA,20
opgeruimd,7,opgeruimd,0.5585714285714285,0.56,NA,9
bezwaren,9,bezwaren,0.5633333333333334,0.55,NA,8
gleed,7,gleed,0.32,0.3500000000000001,NA,5
gladde,16,gladde,0.32375,0.31000000000000005,NA,6
standpunt,18,standpunt,0.5677777777777777,0.575,NA,9
begrijpen,29,begrijpen,0.6524137931034482,0.6299999999999999,0.14279609702996673,9
figuur,15,figuur,0.5480000000000002,0.53,NA,6
hoeven,9,hoeven,0.27222222222222214,0.2799999999999998,NA,6
vrezen,7,vrezen,0.4828571428571428,0.45999999999999996,NA,6
overstromingen,7,overstromingen,0.8671428571428572,0.8999999999999999,NA,14
boer,29,boer,0.32827586206896553,0.3500000000000001,0.07100602041095999,4
vreet,6,vreet,0.2866666666666667,0.27000000000000013,NA,5
installeer,7,installeer,0.5128571428571429,0.51,NA,10
hoekzetel,7,hoekzetel,0.7257142857142858,0.7200000000000002,NA,9
inhouden,14,inhouden,0.5828571428571429,0.4999999999999998,NA,8
loer,7,loer,0.22571428571428573,0.21999999999999997,NA,4
patat,12,patat,0.4091666666666666,0.395,NA,5
ketchup,20,ketchup,0.4145,0.40000000000000013,0.04924175057814256,7
hockey,19,hockey,0.41789473684210526,0.38,NA,6
eik,6,eik,0.3083333333333333,0.31000000000000005,NA,3
gekapt,14,gekapt,0.505,0.5200000000000001,NA,6
gebeurt,11,gebeurt,0.4654545454545454,0.44000000000000006,NA,7
feestten,6,feestten,0.5366666666666665,0.5399999999999999,NA,8
vroege,7,vroege,0.3385714285714286,0.33999999999999986,NA,6
uurtjes,6,uurtjes,0.7450000000000001,0.7449999999999999,NA,7
dailila,7,dailila,0.6914285714285714,0.6799999999999999,NA,7
greep,13,greep,0.3138461538461538,0.2899999999999998,NA,5
karien,7,karien,0.4714285714285714,0.48,NA,6
evenwicht,10,evenwicht,0.567,0.5599999999999999,NA,9
berekening,14,berekening,0.5435714285714287,0.5249999999999999,NA,10
realistisch,8,realistisch,0.82875,0.7949999999999999,NA,11
beschaving,17,beschaving,0.6941176470588235,0.6800000000000002,NA,10
hedendaagse,1,hedendaagse,0.9900000000000002,0.9900000000000002,NA,11
democratische,6,democratische,0.7699999999999999,0.78,NA,13
vuil,14,vuil,0.3757142857142857,0.33499999999999996,NA,4
gevist,7,gevist,0.5628571428571428,0.5699999999999998,NA,6
snuifje,6,snuifje,0.38999999999999996,0.405,NA,7
negenentwintig,12,negenentwintig,0.7558333333333334,0.7550000000000001,NA,14
afhankelijk,6,afhankelijk,0.5550000000000002,0.5750000000000002,NA,11
onderzoekt,7,onderzoekt,0.4728571428571429,0.43999999999999995,NA,10
vaste,7,vaste,0.3285714285714286,0.3500000000000001,NA,5
verblijfplaats,7,verblijfplaats,0.807142857142857,0.81,NA,14
waste,7,waste,0.3728571428571429,0.38000000000000034,NA,5
grondig,17,grondig,0.5011764705882352,0.5,NA,7
zesendertig,14,zesendertig,0.8700000000000001,0.895,NA,11
anderlecht,5,anderlecht,0.5860000000000001,0.5900000000000001,NA,10
brugge,11,brugge,0.48272727272727267,0.46999999999999975,NA,6
schoonouders,9,schoonouders,0.7366666666666667,0.7899999999999999,NA,12
sympathiek,9,sympathiek,0.7144444444444444,0.73,NA,10
goedemiddag,7,goedemiddag,0.74,0.6799999999999999,NA,11
absurd,1,absurd,0.6400000000000001,0.6400000000000001,NA,6
praktisch,12,praktisch,0.5566666666666665,0.575,NA,9
botsing,14,botsing,0.42857142857142877,0.41000000000000014,NA,7
heup,7,heup,0.42714285714285705,0.3899999999999999,NA,4
blijken,7,blijken,0.4028571428571429,0.3900000000000001,NA,7
podium,26,podium,0.48115384615384615,0.4850000000000001,0.05879082366105756,6
gum,6,gum,0.3283333333333333,0.3299999999999999,NA,3
potloodstreep,6,potloodstreep,0.7233333333333333,0.73,NA,13
uitgummen,6,uitgummen,0.6033333333333334,0.5800000000000001,NA,9
opening,7,opening,0.4885714285714285,0.48,NA,7
schatkamer,7,schatkamer,0.5785714285714286,0.6000000000000001,NA,10
stadje,8,stadje,0.3975,0.40500000000000025,NA,6
eredienststraat,8,eredienststraat,1.0775,1.065,NA,15
proberen,15,proberen,0.4900000000000001,0.48,NA,8
middernacht,13,middernacht,0.5792307692307692,0.5800000000000001,NA,11
vermoeden,6,vermoeden,0.5483333333333335,0.53,NA,9
vertelt,8,vertelt,0.47375,0.48000000000000004,NA,7
bloemetjes,22,bloemetjes,0.5013636363636362,0.48,0.07647313577896336,10
bijtjes,8,bijtjes,0.65625,0.6549999999999998,NA,7
beenspieren,10,beenspieren,0.849,0.8349999999999997,NA,11
schorpioenen,9,schorpioenen,0.8088888888888888,0.8399999999999999,NA,12
woestijn,9,woestijn,0.5811111111111112,0.5700000000000003,NA,8
pyjama,7,pyjama,0.5185714285714286,0.53,NA,6
ribbels,7,ribbels,0.4085714285714285,0.3899999999999999,NA,7
wegglijdt,7,wegglijdt,0.6414285714285715,0.6299999999999999,NA,9
gin,7,gin,0.19714285714285712,0.19999999999999996,NA,3
tonic,7,tonic,0.3614285714285715,0.33999999999999997,NA,5
verfrissend,14,verfrissend,0.6235714285714286,0.6100000000000001,NA,11
weliswaar,1,weliswaar,0.5,0.5,NA,9
grotendeels,7,grotendeels,0.8042857142857143,0.7600000000000002,NA,11
dribbelen,6,dribbelen,0.5116666666666666,0.495,NA,9
gedurende,17,gedurende,0.6229411764705882,0.6199999999999999,NA,9
koude,29,koude,0.3155172413793103,0.31000000000000005,0.027112308808763134,5
oorlog,38,oorlog,0.41921052631578953,0.4200000000000002,0.07277874107426269,6
risico,10,risico,0.5130000000000001,0.5150000000000001,NA,6
dictator,13,dictator,0.6715384615384618,0.6800000000000002,NA,8
zaait,6,zaait,0.35000000000000003,0.33999999999999997,NA,5
paniek,6,paniek,0.5033333333333333,0.5349999999999999,NA,6
bakkerij,8,bakkerij,0.56,0.5899999999999999,NA,8
vers,8,vers,0.26125,0.25,NA,4
gebakken,44,gebakken,0.5249999999999999,0.49,0.1455475554899185,8
brandverzekering,7,brandverzekering,0.7814285714285714,0.7999999999999998,NA,16
afsluiten,8,afsluiten,0.8812500000000001,0.7399999999999999,NA,9
tweeëndertig,15,tweeëndertig,0.6706666666666667,0.6700000000000002,NA,12
collega,36,collega,0.5233333333333333,0.5150000000000001,0.09294562329065793,7
ongeziene,8,ongeziene,0.5525000000000001,0.5550000000000002,NA,9
finesse,8,finesse,0.5812499999999998,0.5999999999999996,NA,7
boekhouder,8,boekhouder,0.62625,0.595,NA,10
greenpeace,8,greenpeace,0.7862499999999999,0.815,NA,10
jacht,16,jacht,0.42000000000000004,0.41000000000000014,NA,5
afgestudeerd,7,afgestudeerd,0.7557142857142857,0.79,NA,12
katholieke,7,katholieke,0.5557142857142856,0.4999999999999998,NA,10
herhaal,1,herhaal,0.55,0.55,NA,7
stapsgewijs,1,stapsgewijs,0.9899999999999998,0.9899999999999998,NA,11
gecontroleerde,1,gecontroleerde,0.9100000000000001,0.9100000000000001,NA,14
pitch,7,pitch,0.3471428571428571,0.32999999999999996,NA,5
vaag,7,vaag,0.5171428571428572,0.44999999999999996,NA,4
uitweiden,7,uitweiden,0.7028571428571428,0.6599999999999997,NA,9
pff,7,pff,0.41714285714285715,0.41000000000000003,NA,3
haantjesgedrag,7,haantjesgedrag,0.9528571428571427,0.8900000000000001,NA,14
tante,7,tante,0.45857142857142863,0.44000000000000006,NA,5
kolonel,7,kolonel,0.5114285714285715,0.52,NA,7
bijen,15,bijen,0.3933333333333333,0.39,NA,5
sterven,8,sterven,0.49250000000000005,0.49,NA,7
pesticiden,14,pesticiden,0.7992857142857142,0.77,NA,10
kanonnenvoer,7,kanonnenvoer,0.7314285714285713,0.7600000000000002,NA,12
kwikdamp,7,kwikdamp,0.5528571428571429,0.5499999999999998,NA,8
bevind,7,bevind,0.3685714285714286,0.3599999999999999,NA,6
links,20,links,0.40599999999999986,0.4,0.1003693180209967,5
spectrum,7,spectrum,0.6271428571428571,0.6099999999999999,NA,8
klinkers,7,klinkers,0.4242857142857144,0.40000000000000013,NA,8
asfalt,15,asfalt,0.6046666666666665,0.6099999999999999,NA,6
iemands,7,iemands,0.3000000000000001,0.28,NA,7
reanimeren,7,reanimeren,0.8814285714285715,0.8300000000000001,NA,10
sushi,10,sushi,0.4389999999999999,0.42999999999999994,NA,5
sojasaus,8,sojasaus,0.6675,0.6800000000000002,NA,8
drankje,15,drankje,0.3693333333333333,0.3599999999999999,NA,7
kangoeroes,7,kangoeroes,0.6171428571428572,0.6000000000000001,NA,10
koala's,7,koala's,0.5871428571428571,0.5999999999999996,NA,7
wild,15,wild,0.34866666666666657,0.3700000000000001,NA,4
lauweren,1,lauweren,0.33999999999999986,0.33999999999999986,NA,8
paradepaardje,7,paradepaardje,0.9299999999999999,0.8799999999999999,NA,13
onmiddelijk,8,onmiddelijk,0.5149999999999999,0.5049999999999999,NA,11
bloed,7,bloed,0.26571428571428574,0.22999999999999998,NA,5
afnemen,6,afnemen,0.5983333333333334,0.585,NA,7
voorbereidingen,6,voorbereidingen,0.69,0.655,NA,15
schoonheidsspecialiste,6,schoonheidsspecialiste,1.2466666666666668,1.2200000000000002,NA,22
manicure,6,manicure,0.6733333333333332,0.6799999999999999,NA,8
pedicure,6,pedicure,0.765,0.7599999999999998,NA,8
autootjes,8,autootjes,0.625,0.6150000000000001,NA,9
mat,14,mat,0.35357142857142865,0.365,NA,3
passer,8,passer,0.3324999999999999,0.32499999999999984,NA,6
tekenen,23,tekenen,0.5352173913043478,0.5299999999999998,0.09850489130284858,7
reling,12,reling,0.5091666666666664,0.5149999999999998,NA,6
lokale,14,lokale,0.43000000000000016,0.42000000000000015,NA,6
bijtend,12,bijtend,0.38499999999999995,0.3850000000000002,NA,7
permanent,6,permanent,0.5166666666666667,0.4850000000000001,NA,9
ziekten,1,ziekten,0.42000000000000015,0.42000000000000015,NA,7
verschillen,4,verschillen,0.6024999999999999,0.6200000000000001,NA,11
ernst,1,ernst,0.6300000000000003,0.6300000000000003,NA,5
grand,9,grand,0.31555555555555553,0.29999999999999993,NA,5
slam,9,slam,0.33777777777777773,0.33999999999999986,NA,4
beslecht,21,beslecht,0.5171428571428571,0.5199999999999998,0.09320447859374555,8
allerlaatste,9,allerlaatste,0.6344444444444445,0.6200000000000001,NA,12
set,21,set,0.3657142857142857,0.3600000000000003,0.08856374774684043,3
henegouwen,8,henegouwen,0.7437499999999999,0.7449999999999999,NA,10
grenzen,9,grenzen,0.46111111111111114,0.46999999999999975,NA,7
provincies,14,provincies,0.6907142857142856,0.7149999999999999,NA,10
snelle,10,snelle,0.32700000000000007,0.32500000000000007,NA,6
winterweer,15,winterweer,0.652,0.6099999999999999,NA,10
wilden,1,wilden,0.26,0.26,NA,6
resolutie,8,resolutie,0.7124999999999999,0.7849999999999999,NA,9
uitstellen,1,uitstellen,0.54,0.54,NA,10
vergaderperiode,1,vergaderperiode,0.8700000000000001,0.8700000000000001,NA,15
buitenlands,4,buitenlands,0.7124999999999999,0.7,NA,11
voerden,7,voerden,0.36571428571428577,0.35,NA,7
opdracht,8,opdracht,0.43624999999999997,0.42499999999999993,NA,8
blijkbaar,8,blijkbaar,0.50125,0.51,NA,9
betaal,7,betaal,0.3085714285714286,0.30999999999999983,NA,6
amper,34,amper,0.35470588235294115,0.33999999999999986,0.0665200232622456,5
verdediging,6,verdediging,0.6833333333333335,0.725,NA,11
pretpark,19,pretpark,0.5915789473684209,0.5899999999999999,NA,8
gasfornuis,7,gasfornuis,0.6914285714285714,0.69,NA,10
vlam,7,vlam,0.2899999999999999,0.29000000000000004,NA,4
ontsteken,7,ontsteken,0.7000000000000001,0.6999999999999997,NA,9
griekse,14,griekse,0.4578571428571429,0.495,NA,7
prima,20,prima,0.42799999999999994,0.41000000000000003,0.07032780389006893,5
droger,14,droger,0.4678571428571429,0.42500000000000016,NA,6
ie,6,ie,0.08500000000000003,0.08500000000000008,NA,2
festival,13,festival,0.5946153846153848,0.58,NA,8
opbouwen,6,opbouwen,0.6266666666666666,0.56,NA,8
cafés,7,cafés,0.46571428571428575,0.43999999999999995,NA,5
restaurants,28,restaurants,0.7160714285714286,0.68,0.12286285285734212,11
gerookt,7,gerookt,0.3642857142857143,0.3500000000000001,NA,7
bruiswater,7,bruiswater,0.8785714285714284,0.8799999999999999,NA,10
maps,13,maps,0.4238461538461539,0.41000000000000003,NA,4
tomen,7,tomen,0.4885714285714286,0.5,NA,5
kunstenaar,7,kunstenaar,0.6642857142857144,0.67,NA,10
meesterwerk,7,meesterwerk,0.6571428571428571,0.6399999999999999,NA,11
achttiende,15,achttiende,0.46799999999999986,0.4700000000000002,NA,10
eeuw,20,eeuw,0.3244999999999999,0.30499999999999994,0.09754358000401658,4
ambtenaren,11,ambtenaren,0.6972727272727273,0.6800000000000002,NA,10
beroepen,10,beroepen,0.403,0.3749999999999998,NA,8
heten,6,heten,0.30166666666666664,0.31499999999999995,NA,5
beul,9,beul,0.36333333333333334,0.3500000000000001,NA,4
galg,9,galg,0.5388888888888889,0.52,NA,4
muisstil,16,muisstil,0.6375,0.65,NA,8
atlantische,13,atlantische,0.5692307692307692,0.5800000000000001,NA,11
indische,7,indische,0.4228571428571429,0.4299999999999997,NA,8
artiest,7,artiest,0.4814285714285714,0.5,NA,7
bekendmaken,7,bekendmaken,0.8042857142857143,0.8300000000000001,NA,11
uitbrengen,7,uitbrengen,0.6185714285714285,0.6000000000000001,NA,10
recordtijd,6,recordtijd,0.6683333333333333,0.6599999999999999,NA,10
uitgelopen,13,uitgelopen,0.8146153846153846,0.7600000000000002,NA,10
verduidelijking,2,verduidelijking,0.69,0.69,NA,15
europees,16,europees,0.5293749999999999,0.5250000000000001,NA,8
hof,9,hof,0.2499999999999999,0.23999999999999977,NA,3
werelddelen,10,werelddelen,0.764,0.7450000000000001,NA,11
vertellen,13,vertellen,0.47307692307692306,0.4600000000000002,NA,9
gedeelte,9,gedeelte,0.41333333333333344,0.3900000000000001,NA,8
hieraan,8,hieraan,0.4475,0.43499999999999994,NA,7
middag,15,middag,0.29799999999999993,0.27,NA,6
technologiebedrijf,4,technologiebedrijf,0.9949999999999999,0.9899999999999999,NA,18
begrip,6,begrip,0.355,0.345,NA,6
protesten,12,protesten,0.6616666666666667,0.6549999999999998,NA,9
volgt,9,volgt,0.37333333333333335,0.3400000000000003,NA,5
leesteken,8,leesteken,0.7250000000000001,0.72,NA,9
bieden,13,bieden,0.3153846153846154,0.27,NA,6
wond,29,wond,0.3258620689655172,0.31999999999999995,0.08117742345306361,4
genas,8,genas,0.455,0.42999999999999994,NA,5
caravan,13,caravan,0.513076923076923,0.5199999999999998,NA,7
topschutter,8,topschutter,0.5712499999999999,0.52,NA,11
seizoen,38,seizoen,0.4278947368421053,0.41000000000000003,0.08959434588412615,7
katja,7,katja,0.36428571428571427,0.3699999999999999,NA,5
schreeuwde,14,schreeuwde,0.4942857142857143,0.5,NA,10
verliezen,7,verliezen,0.5399999999999999,0.5599999999999996,NA,9
politieagenten,9,politieagenten,0.9555555555555555,1.02,NA,14
proportie,4,proportie,0.655,0.6900000000000002,NA,9
fiscus,7,fiscus,0.5528571428571428,0.52,NA,6
x,14,x,0.1542857142857143,0.15500000000000003,NA,1
as,22,as,0.26500000000000007,0.2500000000000001,0.06887076170757667,2
pijltje,7,pijltje,0.5228571428571428,0.5299999999999998,NA,7
breda,7,breda,0.4857142857142857,0.45999999999999996,NA,5
brabant,29,brabant,0.5920689655172413,0.5700000000000001,0.08671711084164961,7
pijl,29,pijl,0.2717241379310345,0.27,0.05843174417818719,4
gelogen,6,gelogen,0.6766666666666666,0.705,NA,7
bliksemschicht,8,bliksemschicht,0.83125,0.8800000000000001,NA,14
horizon,8,horizon,0.6512500000000001,0.6500000000000001,NA,7
debiet,4,debiet,0.35750000000000004,0.35,NA,6
verhogen,12,verhogen,0.6875,0.625,NA,8
prachtige,66,prachtige,0.5151515151515151,0.51,0.06902442308743188,9
inclusiever,6,inclusiever,0.7749999999999999,0.7649999999999999,NA,11
webshop,7,webshop,0.5,0.47,NA,7
gerelateerde,7,gerelateerde,0.7071428571428572,0.72,NA,12
constateren,8,constateren,0.7525,0.725,NA,11
verspild,7,verspild,0.4957142857142856,0.46999999999999975,NA,8
elise,15,elise,0.5093333333333334,0.51,NA,5
noor,8,noor,0.34375000000000006,0.34,NA,4
volgden,8,volgden,0.4425,0.45999999999999996,NA,7
spa,13,spa,0.3346153846153846,0.30999999999999983,NA,3
twijfels,8,twijfels,0.5049999999999999,0.5099999999999998,NA,8
haalbaarheid,8,haalbaarheid,0.5837500000000001,0.5800000000000001,NA,12
hoofdweg,7,hoofdweg,0.5971428571428571,0.6100000000000001,NA,8
houweel,8,houweel,0.5275,0.5149999999999999,NA,7
hakte,8,hakte,0.30500000000000005,0.29000000000000004,NA,5
stenen,8,stenen,0.44250000000000006,0.45999999999999996,NA,6
ondergrond,8,ondergrond,0.7074999999999997,0.7149999999999996,NA,10
nodigen,15,nodigen,0.3893333333333336,0.3700000000000001,NA,7
leeuwen,20,leeuwen,0.42350000000000004,0.405,0.09789152159405838,7
neushoorns,7,neushoorns,0.5314285714285715,0.52,NA,10
twijfelen,8,twijfelen,0.655,0.69,NA,9
papieren,44,papieren,0.5288636363636364,0.51,0.0825506981714573,8
vergeeld,6,vergeeld,0.5083333333333333,0.51,NA,8
juridische,5,juridische,0.558,0.5699999999999998,NA,10
overwegingen,3,overwegingen,0.9266666666666664,0.9299999999999997,NA,12
maatstaf,3,maatstaf,0.6600000000000001,0.6700000000000004,NA,8
katholiek,7,katholiek,0.5742857142857142,0.5799999999999998,NA,9
protestants,7,protestants,0.7342857142857143,0.71,NA,11
vlug,8,vlug,0.42875,0.41000000000000003,NA,4
potje,15,potje,0.308,0.30000000000000004,NA,5
yoghurt,8,yoghurt,0.37125,0.375,NA,7
speekselklieren,7,speekselklieren,0.9171428571428573,0.9400000000000002,NA,15
gezwollen,7,gezwollen,0.5985714285714285,0.5499999999999998,NA,9
ondermijnd,1,ondermijnd,0.7100000000000004,0.7100000000000004,NA,10
mariabeeldje,8,mariabeeldje,0.87875,0.8750000000000001,NA,12
nis,8,nis,0.2924999999999999,0.27,NA,3
haard,23,haard,0.418695652173913,0.3900000000000001,0.09506539386933179,5
hoort,24,hoort,0.27624999999999994,0.23999999999999994,0.09529832544873666,5
bedrijfsuitje,6,bedrijfsuitje,0.8533333333333334,0.84,NA,13
hut,13,hut,0.3084615384615383,0.2999999999999998,NA,3
hei,6,hei,0.2849999999999999,0.22999999999999998,NA,3
intellectueel,6,intellectueel,0.6750000000000002,0.6600000000000003,NA,13
zool,16,zool,0.305,0.30499999999999994,NA,4
schoen,38,schoen,0.35052631578947374,0.32999999999999996,0.08081647071642124,6
los,29,los,0.3579310344827586,0.3700000000000001,0.1384490273522783,3
racisme,12,racisme,0.6108333333333332,0.6099999999999999,NA,7
kanteling,6,kanteling,0.48666666666666664,0.45999999999999996,NA,9
toog,8,toog,0.5437500000000001,0.5300000000000001,NA,4
verstuikt,6,verstuikt,0.69,0.7149999999999997,NA,9
smeert,10,smeert,0.37300000000000005,0.3750000000000001,NA,6
ritjes,7,ritjes,0.35428571428571426,0.3500000000000001,NA,6
botsauto's,7,botsauto's,0.9614285714285715,0.98,NA,10
bengelde,8,bengelde,0.46875,0.47,NA,8
wezen,8,wezen,0.50875,0.4750000000000001,NA,5
baby's,8,baby's,0.44125000000000003,0.39499999999999996,NA,6
depressief,7,depressief,0.5871428571428572,0.5499999999999999,NA,10
negatieve,9,negatieve,0.5444444444444443,0.53,NA,9
reacties,14,reacties,0.535,0.5249999999999999,NA,8
internetfora,7,internetfora,0.8899999999999998,0.8699999999999997,NA,12
handelsmissie,7,handelsmissie,0.7242857142857143,0.6900000000000001,NA,13
succesvol,16,succesvol,0.7124999999999999,0.6949999999999998,NA,9
vervallen,7,vervallen,0.48000000000000004,0.4500000000000002,NA,9
ruïne,7,ruïne,0.5442857142857146,0.5600000000000005,NA,5
ploeg,15,ploeg,0.314,0.31999999999999984,NA,5
voorsprong,15,voorsprong,0.5386666666666665,0.5300000000000002,NA,10
tachtigste,8,tachtigste,0.4750000000000001,0.4900000000000002,NA,10
minuut,20,minuut,0.384,0.385,0.0802122185206219,6
gedachte,8,gedachte,0.46499999999999997,0.48,NA,8
lekkernijen,15,lekkernijen,0.6493333333333333,0.6300000000000001,NA,11
watertanden,23,watertanden,0.8365217391304347,0.8300000000000001,0.17284345004385435,11
boeg,12,boeg,0.2583333333333333,0.245,NA,4
actie,11,actie,0.4645454545454546,0.49,NA,5
schotelantenne,7,schotelantenne,0.9657142857142856,0.9700000000000002,NA,14
spekjes,7,spekjes,0.6057142857142858,0.6000000000000001,NA,7
snoep,7,snoep,0.2799999999999999,0.29000000000000004,NA,5
achtergelaten,6,achtergelaten,0.7516666666666666,0.7650000000000001,NA,13
post,23,post,0.38913043478260867,0.36,0.08591770802334565,4
it,11,it,0.2509090909090909,0.25,NA,2
mijnen,15,mijnen,0.46666666666666656,0.45999999999999996,NA,6
tegenargument,7,tegenargument,0.9614285714285712,0.97,NA,13
natuurparken,8,natuurparken,0.8925,0.8999999999999999,NA,12
puppy’s,8,puppy’s,0.33999999999999997,0.34499999999999986,NA,7
sheriff,9,sheriff,0.4766666666666667,0.4600000000000001,NA,7
verhalen,14,verhalen,0.4542857142857143,0.44499999999999995,NA,8
eisten,10,eisten,0.45899999999999996,0.47,NA,6
drugs,8,drugs,0.28,0.27,NA,5
gekraakte,8,gekraakte,0.59125,0.6050000000000002,NA,9
pand,15,pand,0.3959999999999999,0.3999999999999999,NA,4
suske,8,suske,0.3925,0.405,NA,5
wiske,8,wiske,0.31375,0.29499999999999993,NA,5
pot,7,pot,0.24999999999999994,0.22999999999999998,NA,3
zicht,14,zicht,0.36214285714285716,0.3700000000000001,NA,5
whisky,11,whisky,0.3609090909090909,0.3699999999999999,NA,6
durft,7,durft,0.28285714285714286,0.28,NA,5
olifant,12,olifant,0.5399999999999999,0.5350000000000001,NA,7
museum,6,museum,0.45,0.42999999999999994,NA,6
winkelcentra,6,winkelcentra,0.7666666666666667,0.74,NA,12
winkelen,6,winkelen,0.49500000000000005,0.49,NA,8
vastgelegd,9,vastgelegd,0.6677777777777778,0.6299999999999999,NA,10
paalsteek,7,paalsteek,0.8057142857142855,0.7799999999999998,NA,9
deels,16,deels,0.30687499999999995,0.30000000000000004,NA,5
geboord,8,geboord,0.5225,0.5300000000000001,NA,7
wrijving,7,wrijving,0.6571428571428573,0.6399999999999999,NA,8
filosofische,7,filosofische,0.75,0.7500000000000002,NA,12
zwanger,8,zwanger,0.355,0.35500000000000004,NA,7
bmi,7,bmi,0.4057142857142857,0.4099999999999999,NA,3
overgewicht,7,overgewicht,0.7971428571428569,0.8199999999999994,NA,11
leverancier,8,leverancier,0.7150000000000001,0.7000000000000002,NA,11
honkbal,6,honkbal,0.5866666666666666,0.585,NA,7
motorfiets,9,motorfiets,0.6,0.5899999999999999,NA,10
zoo,6,zoo,0.255,0.2450000000000001,NA,3
geacht,7,geacht,0.4214285714285713,0.41999999999999993,NA,6
keus,7,keus,0.2914285714285714,0.29000000000000004,NA,4
indonesië,18,indonesië,0.7400000000000001,0.76,NA,9
thailand,13,thailand,0.55,0.5299999999999998,NA,8
geëist,7,geëist,0.6671428571428571,0.6399999999999997,NA,6
reserveren,7,reserveren,0.62,0.6299999999999999,NA,10
uitzondering,16,uitzondering,0.6725,0.6749999999999998,NA,12
aanvragen,14,aanvragen,0.7549999999999998,0.6900000000000002,NA,9
baard,18,baard,0.37500000000000006,0.33999999999999986,NA,5
geschoren,13,geschoren,0.616923076923077,0.6000000000000001,NA,9
sikje,5,sikje,0.5240000000000001,0.53,NA,5
poets,14,poets,0.38357142857142856,0.36999999999999994,NA,5
resten,13,resten,0.4515384615384616,0.49,NA,6
kalkafzetting,7,kalkafzetting,0.8357142857142856,0.8000000000000003,NA,13
ganzenbord,7,ganzenbord,0.66,0.6300000000000001,NA,10
verbergen,13,verbergen,0.6323076923076922,0.6399999999999999,NA,9
ontvoerders,6,ontvoerders,0.6849999999999999,0.6499999999999997,NA,11
snijafval,7,snijafval,0.85,0.7800000000000001,NA,9
vuilnisbak,7,vuilnisbak,0.6214285714285713,0.6499999999999999,NA,10
gooien,20,gooien,0.558,0.53,0.1258808960883262,6
onderwijs,10,onderwijs,0.6579999999999999,0.685,NA,9
bevoegdheid,3,bevoegdheid,0.5533333333333333,0.52,NA,11
ijsblokjes,6,ijsblokjes,0.6083333333333334,0.6200000000000001,NA,10
diepvries,6,diepvries,0.67,0.6550000000000001,NA,9
schrikkeljaar,6,schrikkeljaar,0.6783333333333333,0.6799999999999999,NA,13
grappen,7,grappen,0.30142857142857127,0.3099999999999996,NA,7
golfbal,7,golfbal,0.5642857142857143,0.55,NA,7
kuiltjes,7,kuiltjes,0.5428571428571428,0.54,NA,8
luchtweerstand,7,luchtweerstand,0.7528571428571428,0.7699999999999996,NA,14
waterijs,7,waterijs,0.6657142857142857,0.6599999999999999,NA,8
bende,8,bende,0.42,0.39499999999999996,NA,5
gestolen,27,gestolen,0.5448148148148149,0.55,0.09468741440755434,8
portemonnees,7,portemonnees,0.8485714285714284,0.8799999999999999,NA,12
deskundigen,2,deskundigen,0.7099999999999999,0.7099999999999999,NA,11
file,22,file,0.3631818181818182,0.365,0.06233241996355025,4
buitenring,8,buitenring,0.59125,0.5900000000000001,NA,10
vilvoorde,8,vilvoorde,0.645,0.655,NA,9
bijgaarden,8,bijgaarden,0.7875,0.79,NA,10
neerslag,6,neerslag,0.5016666666666666,0.48000000000000004,NA,8
opgeleid,1,opgeleid,0.5899999999999999,0.5899999999999999,NA,8
sushirestaurant,7,sushirestaurant,0.8471428571428571,0.7600000000000002,NA,15
dorre,8,dorre,0.30625,0.29,NA,5
bewustzijn,8,bewustzijn,0.5675000000000001,0.535,NA,10
assen,7,assen,0.35428571428571437,0.36,NA,5
bedekken,7,bedekken,0.46999999999999986,0.4299999999999997,NA,8
isolerende,7,isolerende,0.6285714285714287,0.6300000000000003,NA,10
laag,38,laag,0.41710526315789476,0.4299999999999998,0.10407254288632274,4
ardennen,16,ardennen,0.48624999999999996,0.48999999999999977,NA,8
