 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
przykuł,4,przykuł,0.4575000000000002,0.4650000000000001,NA,7
antoś,6,antoś,0.6316666666666667,0.645,NA,5
lewego,2,lewego,0.5349999999999995,0.5349999999999995,NA,6
pragnęła,15,pragnęła,0.6766666666666669,0.6499999999999999,NA,8
czarodziejskiemu,3,czarodziejskiemu,0.8433333333333334,0.8500000000000001,NA,16
pokoikowi,3,pokoikowi,0.7966666666666664,0.8199999999999994,NA,9
pozostałem,12,pozostałem,0.5825,0.5700000000000001,NA,10
wylotu,12,wylotu,0.44166666666666665,0.43999999999999995,NA,6
tonącej,12,tonącej,0.5491666666666666,0.5549999999999999,NA,7
uliczki,12,uliczki,0.5950000000000001,0.6100000000000001,NA,7
mickiewicz,3,mickiewicz,0.7366666666666667,0.75,NA,10
dziadów,3,dziadów,0.5466666666666669,0.5500000000000003,NA,7
malutka,11,malutka,0.5472727272727272,0.5499999999999999,NA,7
paluszki,11,paluszki,0.4418181818181818,0.44999999999999996,NA,8
malutkie,14,malutkie,0.6114285714285714,0.615,NA,8
osłupiałem,2,osłupiałem,0.715,0.715,NA,10
umiejętność,14,umiejętność,0.8171428571428573,0.805,NA,11
pospolitą,2,pospolitą,1.0049999999999997,1.0049999999999997,NA,9
zabawną,2,zabawną,0.8249999999999997,0.8249999999999997,NA,7
drażniące,10,drażniące,0.937,0.9200000000000002,NA,9
mocne,10,mocne,0.484,0.4550000000000003,NA,5
spoglądanie,10,spoglądanie,0.8009999999999999,0.74,NA,11
odwinął,15,odwinął,0.4673333333333334,0.4500000000000002,NA,7
łokci,12,łokci,0.5416666666666666,0.5499999999999998,NA,5
postanowimy,1,postanowimy,1.06,1.06,NA,11
księżycowej,1,księżycowej,0.8400000000000001,0.8400000000000001,NA,11
jednooki,7,jednooki,0.64,0.6100000000000001,NA,8
mknąc,1,mknąc,0.5699999999999998,0.5699999999999998,NA,5
otwarcie,16,otwarcie,0.636875,0.6199999999999997,NA,8
kłótnie,11,kłótnie,0.6609090909090909,0.6799999999999999,NA,7
przypominające,11,przypominające,0.8618181818181817,0.8399999999999999,NA,14
sceny,11,sceny,0.3572727272727273,0.3600000000000003,NA,5
małżeńskie,11,małżeńskie,0.8163636363636364,0.7999999999999998,NA,10
doszli,3,doszli,0.35999999999999993,0.3799999999999999,NA,6
wprowadziłem,3,wprowadziłem,0.6533333333333332,0.6799999999999997,NA,12
frontowego,3,frontowego,0.6300000000000002,0.6600000000000001,NA,10
przyjmując,2,przyjmując,0.6799999999999999,0.6799999999999999,NA,10
życzenia,2,życzenia,0.44999999999999996,0.44999999999999996,NA,8
starała,5,starała,0.4119999999999999,0.3900000000000001,NA,7
pożyteczna,2,pożyteczna,0.7150000000000001,0.7150000000000001,NA,10
przewidzieć,7,przewidzieć,0.7157142857142856,0.72,NA,11
orgazm,2,orgazm,0.7150000000000001,0.7150000000000001,NA,6
mętne,12,mętne,0.5666666666666668,0.595,NA,5
zatarte,12,zatarte,0.6749999999999999,0.665,NA,7
wzruszająca,3,wzruszająca,0.7133333333333333,0.6899999999999997,NA,11
toczyła,6,toczyła,0.43000000000000016,0.44000000000000006,NA,7
uwierzył,11,uwierzył,0.5518181818181818,0.56,NA,8
pokutnik,3,pokutnik,0.5866666666666666,0.5800000000000001,NA,8
odprawiał,3,odprawiał,0.6333333333333334,0.6300000000000003,NA,9
spowiedź,3,spowiedź,0.4533333333333333,0.43999999999999995,NA,8
opatem,3,opatem,0.5500000000000002,0.52,NA,6
rozgrzeszony,3,rozgrzeszony,0.7633333333333333,0.75,NA,12
prysznicem,10,prysznicem,0.569,0.57,NA,10
wpadają,21,wpadają,0.48238095238095235,0.51,0.10070724955721252,7
ślepo,13,ślepo,0.6053846153846154,0.56,NA,5
odlotnem,9,odlotnem,0.7533333333333334,0.7000000000000002,NA,8
trybuny,12,trybuny,0.5300000000000001,0.5449999999999999,NA,7
nadejdzie,7,nadejdzie,0.6342857142857142,0.6299999999999999,NA,9
napaści,7,napaści,0.5785714285714286,0.5499999999999998,NA,7
byśmy,8,byśmy,0.31499999999999995,0.31500000000000006,NA,5
omówić,2,omówić,0.40500000000000025,0.40500000000000025,NA,6
rozpoczną,3,rozpoczną,0.5133333333333333,0.54,NA,9
ferie,3,ferie,0.3233333333333334,0.3200000000000003,NA,5
zimowe,3,zimowe,0.45999999999999996,0.45999999999999996,NA,6
wznosił,3,wznosił,0.4833333333333334,0.4900000000000002,NA,7
ongi,3,ongi,0.5333333333333335,0.5100000000000002,NA,4
laty,10,laty,0.3519999999999999,0.33499999999999974,NA,4
gromadziła,10,gromadziła,0.5619999999999999,0.545,NA,10
wiekami,10,wiekami,0.5730000000000001,0.5699999999999998,NA,7
ekran,3,ekran,0.43999999999999995,0.46,NA,5
pojemnościowy,3,pojemnościowy,0.8000000000000002,0.7400000000000001,NA,13
czuły,3,czuły,0.41999999999999993,0.3999999999999999,NA,5
zdechnąć,20,zdechnąć,0.698,0.6550000000000002,0.20331256724560828,8
dotknie,2,dotknie,0.48000000000000004,0.48000000000000004,NA,7
kuferku,3,kuferku,0.6366666666666666,0.6499999999999999,NA,7
ulegniesz,3,ulegniesz,0.49333333333333335,0.5,NA,9
rozkazowi,3,rozkazowi,0.7000000000000001,0.6800000000000002,NA,9
wiedz,3,wiedz,0.4033333333333333,0.3700000000000001,NA,5
zmarzliście,1,zmarzliście,0.7700000000000001,0.7700000000000001,NA,11
otuliłam,1,otuliłam,0.54,0.54,NA,8
kołdrą,1,kołdrą,0.6699999999999999,0.6699999999999999,NA,6
utajone,12,utajone,0.5750000000000001,0.5650000000000001,NA,7
drga,12,drga,0.3608333333333332,0.355,NA,4
piłkę,20,piłkę,0.5204999999999999,0.505,0.06272758563821819,5
szczegół,3,szczegół,0.4566666666666667,0.40000000000000013,NA,8
dramatu,5,dramatu,0.524,0.48999999999999977,NA,7
widzianego,5,widzianego,0.53,0.5099999999999998,NA,10
uzdę,14,uzdę,0.3892857142857143,0.36499999999999977,NA,4
rozpatrując,3,rozpatrując,0.7866666666666667,0.7700000000000005,NA,11
pozwolicie,2,pozwolicie,0.6699999999999999,0.6699999999999999,NA,10
zniechęcić,9,zniechęcić,0.7944444444444445,0.77,NA,10
rozpala,9,rozpala,0.41444444444444456,0.3999999999999999,NA,7
niecierpliwość,9,niecierpliwość,0.9622222222222222,0.9199999999999999,NA,14
bądźcie,3,bądźcie,0.4833333333333334,0.5100000000000001,NA,7
spokojni,3,spokojni,0.6399999999999999,0.6099999999999999,NA,8
kochani,6,kochani,0.4633333333333334,0.4700000000000001,NA,7
podkreślić,10,podkreślić,0.6100000000000001,0.635,NA,10
świąteczną,10,świąteczną,0.7329999999999999,0.7299999999999998,NA,10
atmosferę,10,atmosferę,0.7939999999999998,0.8149999999999995,NA,9
położę,3,położę,0.3999999999999999,0.3899999999999999,NA,6
oddalił,18,oddalił,0.47500000000000003,0.45999999999999996,NA,7
pożegnania,12,pożegnania,0.7308333333333333,0.7449999999999997,NA,10
współlokator,11,współlokator,0.790909090909091,0.8,NA,12
grają,11,grają,0.3245454545454546,0.33999999999999986,NA,5
przyprowadź,14,przyprowadź,0.5364285714285715,0.5350000000000001,NA,11
miziali,3,miziali,0.49333333333333335,0.43999999999999995,NA,7
dwukrotnie,15,dwukrotnie,0.5793333333333333,0.56,NA,10
umierającej,2,umierającej,0.585,0.585,NA,11
produkuję,2,produkuję,0.565,0.565,NA,9
masowo,2,masowo,0.6699999999999999,0.6699999999999999,NA,6
sidła,10,sidła,0.529,0.555,NA,5
ran,10,ran,0.25399999999999995,0.23499999999999988,NA,3
ciężkich,10,ciężkich,0.5080000000000001,0.5000000000000002,NA,8
toledańska,2,toledańska,0.82,0.82,NA,10
obudziła,11,obudziła,0.4790909090909091,0.47,NA,8
ustąpię,3,ustąpię,0.6566666666666667,0.61,NA,7
rozdzierającym,3,rozdzierającym,0.8999999999999998,0.9199999999999995,NA,14
puszczając,3,puszczając,0.6033333333333332,0.5899999999999999,NA,10
zostawimy,3,zostawimy,0.68,0.69,NA,9
niezrozumiały,15,niezrozumiały,0.7206666666666667,0.7000000000000002,NA,13
pojutrze,11,pojutrze,0.5081818181818182,0.5000000000000004,NA,8
oczekiwali,11,oczekiwali,0.5572727272727271,0.5300000000000002,NA,10
katastrofy,13,katastrofy,0.7584615384615384,0.7799999999999998,NA,10
obrzydliwy,3,obrzydliwy,0.48,0.5,NA,10
zdrajca,3,zdrajca,0.6366666666666667,0.6200000000000001,NA,7
punktem,2,punktem,0.485,0.485,NA,7
obrzydzenie,11,obrzydzenie,0.7154545454545453,0.69,NA,11
splunąć,11,splunąć,0.7618181818181818,0.7599999999999998,NA,7
towarzyszu,9,towarzyszu,0.7066666666666668,0.6900000000000004,NA,10
poniosą,3,poniosą,0.6333333333333337,0.6400000000000006,NA,7
klęczeli,1,klęczeli,0.47,0.47,NA,8
przyglądali,1,przyglądali,0.5899999999999999,0.5899999999999999,NA,11
latarki,1,latarki,0.5800000000000001,0.5800000000000001,NA,7
nastrojem,11,nastrojem,0.7318181818181817,0.6799999999999999,NA,9
objawów,11,objawów,0.4690909090909091,0.4500000000000002,NA,7
somatycznych,11,somatycznych,0.8736363636363638,0.8900000000000006,NA,12
miłym,11,miłym,0.37545454545454554,0.3599999999999999,NA,5
pogłoski,3,pogłoski,0.5633333333333334,0.52,NA,8
potwierdzone,3,potwierdzone,0.8133333333333334,0.75,NA,12
wskazany,11,wskazany,0.5481818181818181,0.5399999999999998,NA,8
napis,16,napis,0.571875,0.5900000000000001,NA,5
ukończeniu,4,ukończeniu,0.5349999999999999,0.55,NA,10
dziennych,3,dziennych,0.42,0.41000000000000014,NA,9
prac,3,prac,0.3766666666666667,0.3799999999999999,NA,4
najmilszym,3,najmilszym,0.6499999999999998,0.6199999999999997,NA,10
odpoczynkiem,3,odpoczynkiem,0.6699999999999996,0.6599999999999997,NA,12
dzieciach,3,dzieciach,0.5333333333333335,0.5300000000000002,NA,9
zatrzymuje,10,zatrzymuje,0.5820000000000001,0.5900000000000001,NA,10
pewnik,3,pewnik,0.5766666666666667,0.5599999999999998,NA,6
przerażała,4,przerażała,0.6099999999999999,0.61,NA,10
woła,16,woła,0.38125000000000003,0.39,NA,4
północną,3,północną,0.6033333333333334,0.52,NA,8
suki,11,suki,0.5363636363636363,0.5299999999999998,NA,4
pa,17,pa,0.2741176470588235,0.29000000000000004,NA,2
piekielne,15,piekielne,0.6606666666666665,0.6300000000000001,NA,9
sztuczki,1,sztuczki,0.5800000000000001,0.5800000000000001,NA,8
zawiodły,1,zawiodły,0.6200000000000001,0.6200000000000001,NA,8
miarodajnym,11,miarodajnym,0.6672727272727272,0.6799999999999999,NA,11
parowozu,21,parowozu,0.6976190476190476,0.6799999999999997,0.08123480147400819,8
wyhaftowaną,2,wyhaftowaną,0.8,0.8,NA,11
haftowała,2,haftowała,0.7999999999999998,0.7999999999999998,NA,9
wynalazł,11,wynalazł,0.6145454545454545,0.6100000000000001,NA,8
obalony,11,obalony,0.4936363636363637,0.4999999999999998,NA,7
burzę,11,burzę,0.38818181818181824,0.3600000000000003,NA,5
cedr,11,cedr,0.4390909090909089,0.46999999999999975,NA,4
parokonny,3,parokonny,0.6566666666666667,0.56,NA,9
chleba,19,chleba,0.45894736842105277,0.43000000000000005,NA,6
kiedyż,8,kiedyż,0.37875000000000003,0.37,NA,6
instytucja,8,instytucja,0.65375,0.6599999999999999,NA,10
oświatowa,8,oświatowa,0.6287499999999999,0.595,NA,9
pozarządowa,8,pozarządowa,0.7887500000000001,0.7449999999999999,NA,11
posiadająca,8,posiadająca,0.6575,0.6799999999999999,NA,11
status,8,status,0.42124999999999996,0.41999999999999993,NA,6
organizacji,23,organizacji,0.7108695652173914,0.7199999999999998,0.10599069046396657,11
pożytku,8,pożytku,0.4675,0.46999999999999975,NA,7
publicznego,8,publicznego,0.7525,0.7250000000000001,NA,11
komediant,11,komediant,0.7918181818181819,0.79,NA,9
ściskało,10,ściskało,0.727,0.74,NA,8
drzewie,10,drzewie,0.4400000000000002,0.41000000000000014,NA,7
spływała,3,spływała,0.79,0.6600000000000001,NA,8
przystań,9,przystań,0.5266666666666667,0.5499999999999998,NA,8
drwiny,9,drwiny,0.5566666666666669,0.5800000000000001,NA,6
wypoczynek,9,wypoczynek,0.6144444444444443,0.6200000000000001,NA,10
opak,17,opak,0.41235294117647064,0.41999999999999993,NA,4
szukał,7,szukał,0.41857142857142854,0.3899999999999997,NA,6
pożegna,11,pożegna,0.6236363636363635,0.5900000000000001,NA,7
wjechaliśmy,11,wjechaliśmy,0.6590909090909091,0.64,NA,11
czeluść,11,czeluść,0.4581818181818181,0.44999999999999996,NA,7
wodną,11,wodną,0.44272727272727264,0.42999999999999994,NA,5
wyspą,13,wyspą,0.3938461538461538,0.3599999999999999,NA,5
heleny,11,heleny,0.5136363636363636,0.48999999999999977,NA,6
ogrodami,11,ogrodami,0.5490909090909093,0.5499999999999998,NA,8
publicznymi,11,publicznymi,0.758181818181818,0.75,NA,11
złowię,12,złowię,0.5674999999999999,0.555,NA,6
zająca,22,zająca,0.6509090909090909,0.6399999999999997,0.10858214698848102,6
glen,5,glen,0.484,0.52,NA,4
przeczytaj,6,przeczytaj,0.49333333333333335,0.46499999999999997,NA,10
upewnij,3,upewnij,0.4033333333333335,0.40000000000000036,NA,7
słonecznego,3,słonecznego,0.7733333333333331,0.7599999999999998,NA,11
gwałcił,1,gwałcił,0.55,0.55,NA,7
albowiem,22,albowiem,0.4981818181818181,0.5100000000000001,0.06932377026653233,8
oswojonym,1,oswojonym,0.7899999999999996,0.7899999999999996,NA,9
wchodzącym,1,wchodzącym,0.71,0.71,NA,10
korzystałem,3,korzystałem,0.8333333333333335,0.8700000000000001,NA,11
oporny,2,oporny,0.5,0.5,NA,6
włościaństwa,2,włościaństwa,0.9500000000000001,0.9500000000000001,NA,12
przyczyną,5,przyczyną,0.4660000000000002,0.44,NA,9
świadkiem,15,świadkiem,0.5733333333333335,0.54,NA,9
ceremoniału,14,ceremoniału,0.7821428571428571,0.7949999999999999,NA,11
ablucji,11,ablucji,0.7000000000000001,0.7000000000000002,NA,7
ścianach,6,ścianach,0.555,0.555,NA,8
wisiało,4,wisiało,0.3925,0.3699999999999999,NA,7
zdradzającej,3,zdradzającej,0.7899999999999997,0.7599999999999998,NA,12
wschodnie,3,wschodnie,0.45999999999999996,0.45999999999999996,NA,9
pochodzenie,3,pochodzenie,0.606666666666667,0.6100000000000003,NA,11
nachyla,5,nachyla,0.4039999999999999,0.3999999999999999,NA,7
narzeczony,11,narzeczony,0.6054545454545456,0.56,NA,10
krystyny,11,krystyny,0.5054545454545455,0.5099999999999998,NA,8
dziobaty,11,dziobaty,0.5572727272727271,0.5599999999999996,NA,8
arabowie,3,arabowie,0.55,0.54,NA,8
przyłączyli,3,przyłączyli,0.48666666666666664,0.4700000000000002,NA,11
obawiali,3,obawiali,0.4400000000000004,0.45999999999999996,NA,8
położono,11,położono,0.5463636363636363,0.52,NA,8
orła,11,orła,0.4818181818181817,0.4700000000000002,NA,4
dokumentalne,11,dokumentalne,0.8963636363636365,0.94,NA,12
zapukać,3,zapukać,0.5466666666666667,0.52,NA,7
otworzę,5,otworzę,0.514,0.48,NA,7
wygraną,1,wygraną,0.5900000000000003,0.5900000000000003,NA,7
dręczy,11,dręczy,0.43545454545454554,0.42000000000000015,NA,6
demon,22,demon,0.41818181818181815,0.4149999999999998,0.08127598122426419,5
trudów,3,trudów,0.5333333333333333,0.56,NA,6
chłodniejsza,3,chłodniejsza,0.7366666666666667,0.71,NA,12
figiel,10,figiel,0.5820000000000001,0.5149999999999999,NA,6
dojeżdżam,11,dojeżdżam,0.4954545454545455,0.47,NA,9
rowerem,11,rowerem,0.6100000000000001,0.5900000000000001,NA,7
zimą,14,zimą,0.45357142857142857,0.47,NA,4
niezadowolenie,6,niezadowolenie,0.9016666666666668,0.895,NA,14
wyzwoliła,3,wyzwoliła,0.6566666666666668,0.6400000000000006,NA,9
zniechęcenia,3,zniechęcenia,0.85,0.8499999999999996,NA,12
natknąłem,12,natknąłem,0.6250000000000001,0.6250000000000001,NA,9
spełniłem,3,spełniłem,0.49333333333333323,0.4999999999999998,NA,9
lecą,18,lecą,0.42333333333333334,0.4249999999999998,NA,4
oparcie,11,oparcie,0.5345454545454547,0.54,NA,7
czerwonego,16,czerwonego,0.6012500000000001,0.6100000000000002,NA,10
aksamitu,11,aksamitu,0.7136363636363636,0.75,NA,8
otoczone,11,otoczone,0.5518181818181819,0.5499999999999998,NA,8
lamą,11,lamą,0.4736363636363636,0.4500000000000002,NA,4
posłyszał,11,posłyszał,0.5709090909090908,0.5700000000000001,NA,9
aczkolwiek,3,aczkolwiek,0.5800000000000001,0.5800000000000001,NA,10
zwięzły,3,zwięzły,0.6533333333333333,0.6299999999999999,NA,7
początkach,6,początkach,0.6366666666666666,0.595,NA,10
staje,10,staje,0.3340000000000001,0.3100000000000003,NA,5
końcowi,3,końcowi,0.4633333333333332,0.45999999999999996,NA,7
gadatliwy,3,gadatliwy,0.7066666666666666,0.7199999999999998,NA,9
życzycie,3,życzycie,0.4166666666666667,0.4099999999999999,NA,8
gruchotanych,3,gruchotanych,0.8566666666666666,0.8300000000000001,NA,12
potężnych,3,potężnych,0.62,0.6299999999999999,NA,9
szczękach,6,szczękach,0.5750000000000001,0.5300000000000002,NA,9
przedostatnia,11,przedostatnia,0.6990909090909091,0.6499999999999999,NA,13
wysokość,18,wysokość,0.5544444444444445,0.5549999999999999,NA,8
zamkniętych,11,zamkniętych,0.6345454545454544,0.6199999999999992,NA,11
domach,15,domach,0.48066666666666663,0.5,NA,6
zapałka,11,zapałka,0.5927272727272728,0.6000000000000001,NA,7
najniższym,14,najniższym,0.6399999999999999,0.6499999999999999,NA,10
piętrze,14,piętrze,0.582857142857143,0.575,NA,7
mapa,3,mapa,0.42333333333333334,0.43000000000000005,NA,4
hrabstwa,3,hrabstwa,0.6233333333333333,0.6199999999999999,NA,8
użytku,5,użytku,0.51,0.48,NA,6
cyklistów,3,cyklistów,0.6833333333333332,0.6800000000000002,NA,9
świętą,3,świętą,0.7033333333333335,0.6800000000000002,NA,6
kłem,2,kłem,0.5049999999999999,0.5049999999999999,NA,4
wątli,1,wątli,0.4700000000000002,0.4700000000000002,NA,5
słabi,1,słabi,0.6200000000000001,0.6200000000000001,NA,5
delikatnym,1,delikatnym,0.7000000000000002,0.7000000000000002,NA,10
chwytem,1,chwytem,0.4299999999999997,0.4299999999999997,NA,7
napisz,3,napisz,0.40666666666666673,0.39,NA,6
wyślij,8,wyślij,0.45125000000000004,0.44,NA,6
pocztą,3,pocztą,0.49666666666666676,0.5,NA,6
wyjaśni,13,wyjaśni,0.6069230769230769,0.6200000000000001,NA,7
powiedzieli,11,powiedzieli,0.6145454545454545,0.6199999999999999,NA,11
papo,9,papo,0.5444444444444444,0.5299999999999998,NA,4
przybraną,3,przybraną,0.5066666666666667,0.5100000000000002,NA,9
towarzyszki,8,towarzyszki,0.72875,0.7350000000000001,NA,11
przesiedział,5,przesiedział,0.5359999999999999,0.54,NA,12
czuwał,9,czuwał,0.43222222222222223,0.41999999999999993,NA,6
groszy,10,groszy,0.5829999999999999,0.52,NA,6
przygnębiony,3,przygnębiony,0.7766666666666667,0.73,NA,12
nadętej,3,nadętej,0.5033333333333333,0.49,NA,7
buzi,9,buzi,0.41666666666666674,0.40000000000000013,NA,4
zadzierania,3,zadzierania,0.5533333333333333,0.5500000000000003,NA,11
noska,3,noska,0.5933333333333334,0.6000000000000001,NA,5
psom,13,psom,0.3638461538461539,0.33000000000000007,NA,4
żeniąc,2,żeniąc,0.42500000000000004,0.42500000000000004,NA,6
rodziny,40,rodziny,0.501,0.5,0.0641794359588801,7
rozejrzeć,3,rozejrzeć,0.82,0.79,NA,9
dostrzegać,2,dostrzegać,0.6000000000000001,0.6000000000000001,NA,10
zamyślenie,10,zamyślenie,0.72,0.7249999999999999,NA,10
spóźnić,3,spóźnić,0.75,0.76,NA,7
odłożyłem,2,odłożyłem,0.54,0.54,NA,9
śpiesznym,2,śpiesznym,0.5950000000000002,0.5950000000000002,NA,9
opuszczonej,2,opuszczonej,0.6250000000000004,0.6250000000000004,NA,11
wieży,5,wieży,0.49000000000000005,0.4500000000000002,NA,5
babunia,10,babunia,0.522,0.4800000000000001,NA,7
inteligentnymi,11,inteligentnymi,0.9618181818181818,0.9400000000000002,NA,14
czytelnikami,11,czytelnikami,0.9218181818181819,0.9000000000000004,NA,12
widziany,3,widziany,0.48,0.41999999999999993,NA,8
ulokowali,10,ulokowali,0.6529999999999999,0.645,NA,9
okropnej,15,okropnej,0.5640000000000002,0.5200000000000002,NA,8
dziurze,10,dziurze,0.46499999999999986,0.4800000000000001,NA,7
włączam,11,włączam,0.6245454545454545,0.5899999999999999,NA,7
śledząca,12,śledząca,0.6,0.615,NA,8
ptaszka,12,ptaszka,0.6308333333333335,0.6150000000000002,NA,7
tonu,4,tonu,0.3525,0.39,NA,4
zdziałać,3,zdziałać,0.7433333333333332,0.7999999999999998,NA,8
bluźnierstwo,3,bluźnierstwo,0.6999999999999998,0.6599999999999999,NA,12
obraza,3,obraza,0.4666666666666666,0.5,NA,6
religijnych,3,religijnych,0.6100000000000003,0.6200000000000006,NA,11
sercowe,9,sercowe,0.5088888888888888,0.5,NA,7
ustępują,9,ustępują,0.78,0.7900000000000003,NA,8
skłonność,9,skłonność,0.5944444444444444,0.5799999999999996,NA,9
torsji,9,torsji,0.5333333333333334,0.5300000000000002,NA,6
osłabienie,12,osłabienie,0.7133333333333333,0.7299999999999995,NA,10
potrzebowała,13,potrzebowała,0.7507692307692307,0.7399999999999999,NA,12
wyrazów,15,wyrazów,0.5966666666666666,0.6100000000000001,NA,7
zabawy,10,zabawy,0.544,0.555,NA,6
padli,2,padli,0.28500000000000003,0.28500000000000003,NA,5
mogiły,2,mogiły,0.5449999999999999,0.5449999999999999,NA,6
uderzyli,2,uderzyli,0.5450000000000002,0.5450000000000002,NA,8
dziewicą,6,dziewicą,0.5766666666666665,0.5499999999999999,NA,8
bała,6,bała,0.3733333333333333,0.365,NA,4
przeżywał,3,przeżywał,0.4766666666666666,0.45999999999999996,NA,9
obciąć,11,obciąć,0.5163636363636364,0.48,NA,6
siłą,10,siłą,0.45500000000000007,0.45,NA,4
werner,3,werner,0.4033333333333334,0.43000000000000016,NA,6
kraus,3,kraus,0.5466666666666667,0.54,NA,5
wariat,3,wariat,0.5333333333333335,0.5300000000000002,NA,6
straci,10,straci,0.6540000000000001,0.6400000000000001,NA,6
wolności,18,wolności,0.6227777777777779,0.645,NA,8
bestii,12,bestii,0.525,0.53,NA,6
okiennicach,3,okiennicach,0.6966666666666667,0.69,NA,11
szczękała,3,szczękała,0.5866666666666663,0.5799999999999996,NA,9
beznadziejna,5,beznadziejna,0.6200000000000002,0.6200000000000001,NA,12
widziadło,3,widziadło,0.5533333333333333,0.56,NA,9
miesięcznego,3,miesięcznego,0.8099999999999999,0.79,NA,12
odetchnąłem,3,odetchnąłem,0.8366666666666669,0.8400000000000007,NA,11
nolana,3,nolana,0.6,0.56,NA,6
szanuję,3,szanuję,0.49666666666666676,0.47,NA,7
batmana,3,batmana,0.5633333333333332,0.5499999999999998,NA,7
rozmyślałem,22,rozmyślałem,0.725909090909091,0.7100000000000002,0.08736855534349827,11
społeczeństwo,32,społeczeństwo,0.838125,0.8099999999999998,0.1506120326368382,13
ludzkie,20,ludzkie,0.4445,0.44000000000000017,0.08440823419548596,7
sieć,12,sieć,0.30749999999999994,0.32499999999999973,NA,4
głupstw,12,głupstw,0.6250000000000001,0.6099999999999999,NA,7
gramofon,13,gramofon,0.5515384615384616,0.55,NA,8
psują,10,psują,0.4539999999999999,0.4500000000000002,NA,5
powagę,10,powagę,0.46900000000000003,0.49,NA,6
wyłażą,10,wyłażą,0.5840000000000002,0.5800000000000001,NA,6
robaki,15,robaki,0.43666666666666665,0.44999999999999996,NA,6
nieprzyzwoite,15,nieprzyzwoite,0.8859999999999999,0.8799999999999999,NA,13
popołudniowe,10,popołudniowe,0.7070000000000001,0.69,NA,12
gromadziły,10,gromadziły,0.5589999999999999,0.5549999999999998,NA,10
szwajcarii,3,szwajcarii,0.8133333333333335,0.6500000000000001,NA,10
genewa,3,genewa,0.5233333333333333,0.49,NA,6
węgielny,12,węgielny,0.5491666666666668,0.53,NA,8
znoszeniu,12,znoszeniu,0.5925,0.5700000000000003,NA,9
msty,12,msty,0.49166666666666653,0.49999999999999956,NA,4
rodowej,12,rodowej,0.5716666666666667,0.5699999999999998,NA,7
wypowiedzeniu,9,wypowiedzeniu,0.6444444444444444,0.6199999999999999,NA,13
odłożył,10,odłożył,0.4299999999999999,0.42999999999999994,NA,7
motykę,9,motykę,0.5666666666666667,0.5799999999999996,NA,6
odbiegliśmy,3,odbiegliśmy,0.65,0.69,NA,11
zawraca,3,zawraca,0.6266666666666668,0.5899999999999999,NA,7
dzwoni,3,dzwoni,0.5666666666666665,0.4999999999999998,NA,6
gębie,3,gębie,0.44666666666666693,0.3600000000000003,NA,5
jakowyś,3,jakowyś,0.6233333333333334,0.5499999999999998,NA,7
piołun,3,piołun,0.6066666666666664,0.5899999999999999,NA,6
zarzucony,3,zarzucony,0.61,0.5900000000000001,NA,9
pęk,3,pęk,0.35666666666666663,0.3400000000000003,NA,3
cienkich,3,cienkich,0.5400000000000001,0.54,NA,8
chartumu,12,chartumu,0.5966666666666668,0.6000000000000001,NA,8
egzystencja,3,egzystencja,0.7666666666666666,0.74,NA,11
radzę,5,radzę,0.462,0.44999999999999996,NA,5
dopomagała,3,dopomagała,0.6733333333333332,0.6699999999999999,NA,10
przybiegł,11,przybiegł,0.4763636363636364,0.45999999999999996,NA,9
karygodnego,11,karygodnego,0.7681818181818181,0.7800000000000002,NA,11
danym,11,danym,0.38909090909090926,0.3200000000000003,NA,5
opóźnienia,11,opóźnienia,0.6945454545454546,0.6799999999999997,NA,10
pokazywała,5,pokazywała,0.692,0.72,NA,10
kartkę,3,kartkę,0.5599999999999999,0.5999999999999999,NA,6
zamiar,25,zamiar,0.43599999999999994,0.44999999999999996,0.06729041536504296,6
złożyć,5,złożyć,0.5640000000000001,0.5499999999999998,NA,6
zwłokach,8,zwłokach,0.6275,0.6299999999999997,NA,8
końcem,22,końcem,0.38863636363636367,0.3900000000000001,0.0676418008567224,6
kija,10,kija,0.32999999999999996,0.30999999999999994,NA,4
zmacał,9,zmacał,0.45222222222222225,0.4600000000000002,NA,6
pogięty,9,pogięty,0.4788888888888889,0.4500000000000002,NA,7
kark,24,kark,0.35208333333333336,0.34999999999999987,0.07863307015640568,4
zwiniętej,9,zwiniętej,0.6011111111111113,0.56,NA,9
twarzyczce,11,twarzyczce,0.7818181818181817,0.77,NA,10
wyznałem,3,wyznałem,0.6333333333333332,0.63,NA,8
czerwieńszy,3,czerwieńszy,0.7966666666666667,0.75,NA,11
senne,3,senne,0.4666666666666666,0.47,NA,5
żyj,3,żyj,0.44999999999999996,0.47,NA,3
popuszczaj,3,popuszczaj,0.5866666666666668,0.5900000000000001,NA,10
stronach,37,stronach,0.5254054054054054,0.4900000000000002,0.1616067063532611,8
wróżyła,3,wróżyła,0.6166666666666668,0.54,NA,7
łagodności,3,łagodności,0.8300000000000001,0.8499999999999996,NA,10
zważajcie,2,zważajcie,0.6399999999999999,0.6399999999999999,NA,9
bąbelki,3,bąbelki,0.55,0.56,NA,7
czarnej,16,czarnej,0.42000000000000004,0.41000000000000014,NA,7
poniesiono,3,poniesiono,0.6266666666666666,0.6499999999999999,NA,10
uroczystej,3,uroczystej,0.5933333333333332,0.6099999999999999,NA,10
procesji,3,procesji,0.56,0.52,NA,8
