 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
prywatny,10,prywatny,0.5299999999999999,0.495,NA,8
wagon,12,wagon,0.5108333333333334,0.51,NA,5
umówiła,11,umówiła,0.48272727272727267,0.48999999999999977,NA,7
uprawia,3,uprawia,0.3866666666666667,0.3600000000000001,NA,7
rzemiosło,13,rzemiosło,0.6907692307692308,0.6600000000000001,NA,9
kliniki,9,kliniki,0.5766666666666667,0.5800000000000001,NA,7
zdawał,56,zdawał,0.3932142857142857,0.3799999999999999,0.07781346326269681,6
pięknym,18,pięknym,0.5,0.495,NA,7
bezlitośnie,2,bezlitośnie,0.7750000000000001,0.7750000000000001,NA,11
wygnanym,2,wygnanym,0.625,0.625,NA,8
schroniliśmy,3,schroniliśmy,0.7466666666666667,0.78,NA,12
deszczem,7,deszczem,0.5485714285714286,0.5499999999999998,NA,8
przystąpiliśmy,10,przystąpiliśmy,0.8029999999999999,0.8149999999999998,NA,14
właściwej,15,właściwej,0.5340000000000001,0.52,NA,9
sprowadza,11,sprowadza,0.6672727272727275,0.6600000000000001,NA,9
stanowiskiem,11,stanowiskiem,0.7881818181818182,0.79,NA,12
grozić,3,grozić,0.5000000000000001,0.4700000000000002,NA,6
jakiekolwiek,12,jakiekolwiek,0.6575000000000001,0.6549999999999999,NA,12
kuny,6,kuny,0.335,0.30000000000000004,NA,4
szukamy,13,szukamy,0.46846153846153854,0.43000000000000016,NA,7
zadawy,3,zadawy,0.6099999999999999,0.48,NA,6
panom,24,panom,0.3720833333333333,0.34999999999999976,0.07740234614277401,5
pytań,39,pytań,0.3984615384615384,0.4299999999999997,0.09410348339484853,5
bagna,3,bagna,0.43333333333333335,0.46999999999999975,NA,5
narody,11,narody,0.4054545454545455,0.4,NA,6
brudne,11,brudne,0.5490909090909092,0.5099999999999998,NA,6
posiadasz,14,posiadasz,0.7442857142857144,0.7050000000000001,NA,9
haremu,12,haremu,0.46249999999999997,0.435,NA,6
monarchy,12,monarchy,0.6400000000000001,0.6099999999999999,NA,8
drodzy,20,drodzy,0.425,0.4100000000000001,0.09735988582789655,6
państwo,29,państwo,0.5075862068965517,0.4700000000000001,0.15186119537294096,7
pozwólcie,11,pozwólcie,0.6599999999999999,0.6499999999999999,NA,9
zacznę,32,zacznę,0.423125,0.41,0.07751950847076104,6
wykład,19,wykład,0.5247368421052633,0.5200000000000005,NA,6
wynoszę,12,wynoszę,0.4691666666666667,0.465,NA,7
zachować,37,zachować,0.6172972972972973,0.6200000000000001,0.11653918388843029,8
tremę,15,tremę,0.4393333333333332,0.43000000000000016,NA,5
powiedzeniem,3,powiedzeniem,0.5733333333333333,0.56,NA,12
grubasem,3,grubasem,0.6266666666666668,0.6999999999999997,NA,8
opisywałeś,11,opisywałeś,0.8490909090909091,0.8400000000000003,NA,10
kiszkę,14,kiszkę,0.40928571428571425,0.40000000000000013,NA,6
kaszaną,14,kaszaną,0.6007142857142858,0.605,NA,7
zapewnić,16,zapewnić,0.568125,0.5299999999999998,NA,8
okaże,17,okaże,0.35352941176470587,0.33999999999999986,NA,5
wyrozumiałości,3,wyrozumiałości,0.9566666666666667,1.04,NA,14
cóżbym,3,cóżbym,0.35000000000000003,0.3400000000000001,NA,6
niezgrabny,11,niezgrabny,0.8445454545454545,0.7999999999999998,NA,10
nabierze,33,nabierze,0.49393939393939384,0.45999999999999996,0.09343913105397116,8
zabrać,20,zabrać,0.5205,0.5100000000000005,0.1192288820537602,6
wysłuchał,3,wysłuchał,0.4699999999999999,0.46999999999999975,NA,9
zabłysnął,6,zabłysnął,0.6016666666666668,0.5650000000000004,NA,9
promyk,3,promyk,0.3700000000000001,0.3700000000000001,NA,6
ustąpił,14,ustąpił,0.6014285714285714,0.6,NA,7
zapędza,9,zapędza,0.4866666666666666,0.4700000000000002,NA,7
rzeźni,9,rzeźni,0.4944444444444446,0.4700000000000002,NA,6
barany,10,barany,0.5279999999999999,0.5150000000000001,NA,6
przyswoję,11,przyswoję,0.5499999999999999,0.54,NA,9
biegłość,11,biegłość,0.47272727272727266,0.48,NA,8
pisaniu,11,pisaniu,0.6027272727272727,0.6200000000000001,NA,7
gram,12,gram,0.3541666666666667,0.33999999999999997,NA,4
pijacku,12,pijacku,0.6699999999999999,0.6599999999999997,NA,7
zataczając,12,zataczając,0.6558333333333332,0.6799999999999997,NA,10
wycofujące,11,wycofujące,0.7054545454545456,0.6400000000000001,NA,10
niemieckie,14,niemieckie,0.48500000000000004,0.475,NA,10
oddziały,11,oddziały,0.48090909090909084,0.5100000000000002,NA,8
planowały,11,planowały,0.5545454545454546,0.5499999999999998,NA,9
podpalenie,11,podpalenie,0.5436363636363636,0.5299999999999994,NA,10
schudłem,11,schudłem,0.5463636363636364,0.52,NA,8
obiecać,26,obiecać,0.6188461538461538,0.5950000000000001,0.14345248476277914,7
dokuczał,24,dokuczał,0.5320833333333334,0.54,0.12183307063949948,8
zobaczyłem,50,zobaczyłem,0.5955999999999999,0.6000000000000001,0.10679295245416502,10
źródłem,18,źródłem,0.47611111111111104,0.49,NA,7
wszelkiego,24,wszelkiego,0.5470833333333333,0.535,0.05959859690985335,10
ciążyła,11,ciążyła,0.5290909090909092,0.54,NA,7
okropnie,36,okropnie,0.6261111111111112,0.6150000000000002,0.11777163805500344,8
skroniach,12,skroniach,0.6075,0.575,NA,9
pulsowały,11,pulsowały,0.6681818181818183,0.6499999999999999,NA,9
nosi,30,nosi,0.2793333333333333,0.2749999999999999,0.04719244046223509,4
ziarno,12,ziarno,0.45,0.43500000000000005,NA,6
szczególną,30,szczególną,0.5913333333333334,0.5800000000000001,0.09186697028793897,10
dziecku,22,dziecku,0.4895454545454545,0.5000000000000002,0.0867111940226357,7
matce,38,matce,0.5318421052631579,0.5299999999999999,0.11594162704539974,5
świtaniu,3,świtaniu,0.5133333333333334,0.5,NA,8
przyleci,3,przyleci,0.4533333333333333,0.45999999999999996,NA,8
gniazdka,3,gniazdka,0.66,0.6699999999999999,NA,8
przygnębienia,3,przygnębienia,0.8633333333333334,0.8400000000000003,NA,13
ulęknę,12,ulęknę,0.5191666666666667,0.5249999999999999,NA,6
smoku,12,smoku,0.6633333333333334,0.655,NA,5
syknął,22,syknął,0.4654545454545454,0.45000000000000007,0.08016217328624532,6
niedawno,45,niedawno,0.5048888888888888,0.46999999999999975,0.12509309664518983,8
dołączył,10,dołączył,0.6569999999999999,0.64,NA,8
potencjał,10,potencjał,0.688,0.6800000000000002,NA,9
wtrąca,6,wtrąca,0.5249999999999999,0.4850000000000001,NA,6
bijącem,1,bijącem,0.5999999999999999,0.5999999999999999,NA,7
sposobności,31,sposobności,0.912258064516129,0.8800000000000001,0.14358991787771527,11
nadarzyć,1,nadarzyć,0.5,0.5,NA,8
osłupiałem,2,osłupiałem,0.715,0.715,NA,10
patrzą,14,patrzą,0.42428571428571427,0.4,NA,6
króla,52,króla,0.4803846153846154,0.49,0.07409483955626588,5
hasłem,3,hasłem,0.6266666666666666,0.6200000000000001,NA,6
ciągnie,1,ciągnie,0.38,0.38,NA,7
pasem,4,pasem,0.6699999999999999,0.5799999999999998,NA,5
wybrzeża,5,wybrzeża,0.5180000000000002,0.5900000000000003,NA,8
krawędzi,4,krawędzi,0.5024999999999998,0.4849999999999999,NA,8
omywają,1,omywają,0.6000000000000005,0.6000000000000005,NA,7
zielone,3,zielone,0.5466666666666669,0.5800000000000001,NA,7
słone,1,słone,0.5299999999999994,0.5299999999999994,NA,5
tworząca,10,tworząca,0.548,0.55,NA,8
liczebniki,3,liczebniki,0.69,0.68,NA,10
boby,11,boby,0.37636363636363634,0.39999999999999997,NA,4
poznali,35,poznali,0.48000000000000004,0.4600000000000001,0.09833914904703074,7
zgodziłby,9,zgodziłby,0.5311111111111111,0.5199999999999998,NA,9
utratę,9,utratę,0.4788888888888889,0.5,NA,6
wyprostowała,17,wyprostowała,0.8105882352941177,0.8099999999999999,NA,12
pańskiego,21,pańskiego,0.5566666666666668,0.5200000000000002,0.11123548594460901,9
pragnąłbym,2,pragnąłbym,0.63,0.63,NA,10
okazał,5,okazał,0.6100000000000001,0.6099999999999999,NA,6
granicy,10,granicy,0.5070000000000001,0.495,NA,7
normalności,10,normalności,0.913,0.8800000000000001,NA,11
bezzasadne,12,bezzasadne,0.8183333333333334,0.8400000000000002,NA,10
mahdiemu,5,mahdiemu,0.6719999999999999,0.6599999999999997,NA,8
oddaj,6,oddaj,0.3950000000000001,0.41000000000000014,NA,5
jeńców,16,jeńców,0.56875,0.5850000000000002,NA,6
fatme,3,fatme,0.5433333333333336,0.5600000000000005,NA,5
ośmioletniej,11,ośmioletniej,0.6618181818181819,0.6800000000000002,NA,12
sierotka,3,sierotka,0.5166666666666667,0.51,NA,8
zdobyła,3,zdobyła,0.45999999999999996,0.43999999999999995,NA,7
ponowne,11,ponowne,0.5390909090909092,0.5299999999999999,NA,7
miniaturowych,11,miniaturowych,0.7745454545454545,0.74,NA,13
twarzyczek,11,twarzyczek,0.7554545454545455,0.7400000000000002,NA,10
komunistycznych,6,komunistycznych,0.8383333333333333,0.845,NA,15
silnych,12,silnych,0.5475,0.5299999999999999,NA,7
pasażerów,22,pasażerów,0.7040909090909091,0.7,0.11664594744900933,9
stopnia,14,stopnia,0.44785714285714284,0.43500000000000005,NA,7
wagonu,21,wagonu,0.490952380952381,0.4900000000000002,0.0877442170119924,6
powstało,11,powstało,0.5081818181818182,0.5099999999999998,NA,8
zamieszanie,12,zamieszanie,0.6858333333333332,0.6799999999999997,NA,11
zapukać,3,zapukać,0.5466666666666667,0.52,NA,7
otworzę,5,otworzę,0.514,0.48,NA,7
dacie,13,dacie,0.34230769230769226,0.33999999999999986,NA,5
wyjawienie,10,wyjawienie,0.5329999999999998,0.5149999999999999,NA,10
sekretu,10,sekretu,0.693,0.6699999999999999,NA,7
włączyłem,11,włączyłem,0.6818181818181818,0.73,NA,9
przedmiotów,39,przedmiotów,0.7279487179487181,0.7399999999999998,0.06921284818280665,11
stawać,26,stawać,0.46076923076923076,0.4300000000000004,0.0912106606454784,6
trać,3,trać,0.3033333333333333,0.29999999999999993,NA,4
rozpoznać,17,rozpoznać,0.6911764705882353,0.6600000000000001,NA,9
dawano,12,dawano,0.5041666666666668,0.5,NA,6
pomocnikiem,12,pomocnikiem,0.6491666666666666,0.6599999999999999,NA,11
nędznej,15,nędznej,0.5086666666666666,0.48,NA,7
prowincjonalnej,12,prowincjonalnej,0.8383333333333334,0.8400000000000001,NA,15
szkółce,12,szkółce,0.6375000000000001,0.6399999999999997,NA,7
ślepiec,10,ślepiec,0.7100000000000001,0.74,NA,7
psiawiara,10,psiawiara,0.742,0.74,NA,9
jurny,10,jurny,0.4680000000000001,0.4350000000000003,NA,5
ciemię,10,ciemię,0.35,0.33499999999999996,NA,6
bity,20,bity,0.4455,0.44500000000000006,0.05889106803868344,4
niejako,2,niejako,0.43000000000000016,0.43000000000000016,NA,7
wcieleniem,14,wcieleniem,0.5449999999999999,0.54,NA,10
psiego,4,psiego,0.33999999999999997,0.33000000000000007,NA,6
skowyczał,2,skowyczał,0.7399999999999998,0.7399999999999998,NA,9
magii,22,magii,0.5104545454545455,0.515,0.07422470854983108,5
czyje,10,czyje,0.25,0.26,NA,5
paznokcie,10,paznokcie,0.6780000000000002,0.6750000000000002,NA,9
szary,36,szary,0.3586111111111111,0.3450000000000001,0.07616346247297989,5
bóbr,4,bóbr,0.37250000000000005,0.38,NA,4
obaw,12,obaw,0.4025,0.42000000000000004,NA,4
dziewczyny,40,dziewczyny,0.5715000000000001,0.5700000000000001,0.09354965773073926,10
mechanicznie,11,mechanicznie,0.6481818181818183,0.6500000000000001,NA,12
obracałem,11,obracałem,0.5454545454545454,0.5499999999999998,NA,9
zimne,34,zimne,0.43529411764705883,0.44,0.0859258064074677,5
fotografiach,9,fotografiach,0.8677777777777776,0.8499999999999996,NA,12
nauczyła,12,nauczyła,0.44916666666666677,0.43000000000000016,NA,8
gwizdać,12,gwizdać,0.6916666666666668,0.71,NA,7
odbiliśmy,11,odbiliśmy,0.6936363636363636,0.69,NA,9
mefisto,12,mefisto,0.6574999999999999,0.61,NA,7
cudownie,17,cudownie,0.6135294117647059,0.6099999999999999,NA,8
park,28,park,0.49285714285714277,0.5049999999999999,0.09344664323706403,4
przejść,37,przejść,0.480810810810811,0.43999999999999995,0.1647620907446448,7
zaduch,22,zaduch,0.6636363636363637,0.6599999999999999,0.1003112040718168,6
podałem,6,podałem,0.4716666666666667,0.4799999999999999,NA,7
wydobywać,11,wydobywać,0.6363636363636362,0.6399999999999999,NA,9
wakacji,11,wakacji,0.651818181818182,0.6399999999999997,NA,7
odmy,11,odmy,0.39272727272727276,0.3899999999999999,NA,4
prawym,22,prawym,0.3777272727272727,0.3600000000000001,0.06575074275747898,6
płucu,11,płucu,0.42545454545454553,0.3900000000000001,NA,5
doc,11,doc,0.5136363636363638,0.52,NA,3
zawdzięczam,26,zawdzięczam,0.628076923076923,0.615,0.1233861979564726,11
zainteresowanie,11,zainteresowanie,0.8200000000000002,0.8800000000000001,NA,15
osobą,14,osobą,0.5785714285714284,0.5749999999999997,NA,5
piąta,32,piąta,0.465,0.44499999999999995,0.09503819266229835,5
odróżniały,3,odróżniały,0.7566666666666667,0.76,NA,10
stroje,6,stroje,0.5133333333333333,0.49499999999999966,NA,6
żegnajta,12,żegnajta,0.9033333333333333,0.925,NA,8
pisiać,12,pisiać,0.6525,0.63,NA,6
przydałby,10,przydałby,0.446,0.43000000000000005,NA,9
wybieg,13,wybieg,0.39076923076923076,0.3599999999999999,NA,6
odrzucił,10,odrzucił,0.5370000000000001,0.5349999999999999,NA,8
sprzęt,3,sprzęt,0.4566666666666667,0.45999999999999996,NA,6
zużyty,3,zużyty,0.5800000000000001,0.56,NA,6
otwórz,17,otwórz,0.4276470588235294,0.43000000000000005,NA,6
przeglądarkę,11,przeglądarkę,0.8627272727272729,0.8200000000000001,NA,12
dotarłszy,3,dotarłszy,0.7433333333333333,0.7000000000000001,NA,9
zatrzymali,11,zatrzymali,0.6163636363636363,0.6399999999999999,NA,10
odbyli,3,odbyli,0.42333333333333334,0.3799999999999999,NA,6
krótką,26,krótką,0.42230769230769233,0.39500000000000024,0.09811453275871791,6
naradę,14,naradę,0.5057142857142856,0.5049999999999999,NA,6
koperta,11,koperta,0.4354545454545455,0.45999999999999996,NA,7
zaklejona,11,zaklejona,0.6545454545454547,0.6600000000000001,NA,9
przybytku,11,przybytku,0.5827272727272725,0.5899999999999999,NA,9
boli,55,boli,0.4414545454545455,0.42999999999999994,0.09770359904319427,4
poeto,21,poeto,0.5190476190476191,0.5,0.1132653857939292,5
przyszłam,18,przyszłam,0.4755555555555555,0.45999999999999996,NA,9
wysyłając,11,wysyłając,0.6563636363636363,0.6499999999999999,NA,9
rotundę,23,rotundę,0.678695652173913,0.6800000000000002,0.08646093956895357,7
zbrodnia,3,zbrodnia,0.66,0.6300000000000001,NA,8
spieszy,8,spieszy,0.6112500000000001,0.5700000000000001,NA,7
diabeł,9,diabeł,0.43666666666666665,0.3900000000000001,NA,6
zastanów,11,zastanów,0.6118181818181818,0.5599999999999999,NA,8
podjął,11,podjął,0.3227272727272727,0.31000000000000005,NA,6
zebrane,14,zebrane,0.4499999999999999,0.43000000000000027,NA,7
pierzchnęły,2,pierzchnęły,0.6549999999999998,0.6549999999999998,NA,11
młotem,6,młotem,0.6150000000000002,0.6050000000000002,NA,6
spełń,3,spełń,0.63,0.6499999999999999,NA,5
ostatnią,3,ostatnią,0.5700000000000001,0.5900000000000001,NA,8
posiadał,11,posiadał,0.4881818181818182,0.43000000000000016,NA,8
chciałbyś,6,chciałbyś,0.5383333333333332,0.5349999999999999,NA,9
dzbanek,12,dzbanek,0.5008333333333334,0.495,NA,7
stojący,14,stojący,0.5228571428571428,0.52,NA,7
ożył,12,ożył,0.5283333333333333,0.52,NA,4
niewzruszona,3,niewzruszona,0.7799999999999999,0.76,NA,12
stanowczość,5,stanowczość,0.8559999999999999,0.8900000000000001,NA,11
odniosła,3,odniosła,0.5033333333333334,0.4700000000000002,NA,8
chwiejnym,14,chwiejnym,0.547142857142857,0.54,NA,9
popędliwym,3,popędliwym,0.7166666666666665,0.6500000000000004,NA,10
tłumem,5,tłumem,0.5120000000000003,0.47000000000000064,NA,6
bawię,29,bawię,0.3975862068965518,0.38,0.0986934348813028,5
jemności,12,jemności,0.6308333333333334,0.5799999999999998,NA,8
p,12,p,0.26499999999999985,0.29499999999999993,NA,1
gapił,3,gapił,0.4366666666666667,0.43999999999999995,NA,5
tępo,7,tępo,0.36000000000000004,0.3500000000000001,NA,4
białą,25,białą,0.3748,0.33999999999999986,0.12493731761700869,5
jakaż,16,jakaż,0.403125,0.385,NA,5
przeskoczyło,1,przeskoczyło,0.7,0.7,NA,12
major,17,major,0.4211764705882353,0.42000000000000015,NA,5
zrazu,17,zrazu,0.4994117647058824,0.52,NA,5
ocierał,2,ocierał,0.5149999999999999,0.5149999999999999,NA,7
pot,17,pot,0.2417647058823529,0.21999999999999997,NA,3
oddychał,3,oddychał,0.49666666666666676,0.4900000000000002,NA,8
jacy,3,jacy,0.37999999999999995,0.3999999999999999,NA,4
wskazuję,10,wskazuję,0.6809999999999999,0.66,NA,8
ruiny,16,ruiny,0.503125,0.4700000000000002,NA,5
niebieskim,15,niebieskim,0.5266666666666667,0.5100000000000002,NA,10
papierem,12,papierem,0.5708333333333333,0.54,NA,8
dalszy,31,dalszy,0.5248387096774193,0.52,0.09109961462567362,6
bezcelowy,14,bezcelowy,0.7814285714285715,0.7700000000000001,NA,9
róże,10,róże,0.313,0.28,NA,4
najchętniej,10,najchętniej,0.6569999999999999,0.6299999999999999,NA,11
przyjmują,10,przyjmują,0.475,0.4750000000000001,NA,9
należała,7,należała,0.5457142857142857,0.53,NA,8
bynajmniej,26,bynajmniej,0.6084615384615384,0.56,0.15941624277826416,10
łatwych,2,łatwych,0.5800000000000001,0.5800000000000001,NA,7
odmawiał,3,odmawiał,0.5499999999999999,0.5099999999999998,NA,8
modlitwę,15,modlitwę,0.612,0.5899999999999999,NA,8
gotując,12,gotując,0.5566666666666665,0.5549999999999999,NA,7
wibracje,11,wibracje,0.5981818181818183,0.6200000000000001,NA,8
psyche,11,psyche,0.511818181818182,0.5299999999999998,NA,6
skromnie,25,skromnie,0.6040000000000001,0.6000000000000005,0.08286535263104036,8
oblicza,15,oblicza,0.494,0.49,NA,7
stron,57,stron,0.37596491228070184,0.3699999999999999,0.07683144001929548,5
stoję,3,stoję,0.4333333333333334,0.44000000000000006,NA,5
grobem,3,grobem,0.52,0.53,NA,6
pewni,9,pewni,0.4766666666666667,0.4900000000000002,NA,5
kłamać,6,kłamać,0.45333333333333337,0.4599999999999998,NA,6
tańczyli,11,tańczyli,0.6318181818181817,0.64,NA,8
wprawdzie,33,wprawdzie,0.5303030303030302,0.52,0.09265139126332805,9
cichutku,11,cichutku,0.6790909090909092,0.69,NA,8
upadłego,11,upadłego,0.6409090909090908,0.6300000000000008,NA,8
zginiesz,11,zginiesz,0.6827272727272725,0.6599999999999997,NA,8
znieść,13,znieść,0.5038461538461539,0.43999999999999995,NA,6
czyś,25,czyś,0.2632,0.2699999999999999,0.06472505954677317,4
zrozumiał,41,zrozumiał,0.6326829268292683,0.6200000000000001,0.09633338959685528,9
schowało,12,schowało,0.48583333333333334,0.4799999999999999,NA,8
osłupiałego,12,osłupiałego,0.7799999999999999,0.7450000000000001,NA,11
sprawdziłem,6,sprawdziłem,0.6566666666666666,0.68,NA,11
księgi,5,księgi,0.624,0.6300000000000001,NA,6
zagłębiłem,15,zagłębiłem,0.6513333333333333,0.6699999999999997,NA,10
minutach,4,minutach,0.5275000000000001,0.52,NA,8
szczęśliwie,31,szczęśliwie,0.6312903225806453,0.6100000000000003,0.1138929888238333,11
wylądowaliśmy,3,wylądowaliśmy,0.9699999999999999,0.98,NA,13
skończony,12,skończony,0.7474999999999999,0.7549999999999999,NA,9
kontrola,3,kontrola,0.5633333333333334,0.58,NA,8
dostępu,8,dostępu,0.6749999999999999,0.6249999999999999,NA,7
witek,13,witek,0.406923076923077,0.3700000000000001,NA,5
zamykał,3,zamykał,0.4633333333333333,0.4600000000000002,NA,7
straszliwa,22,straszliwa,0.6436363636363637,0.63,0.09068760898955502,10
prostocie,9,prostocie,0.5244444444444445,0.5,NA,9
zapytaliśmy,10,zapytaliśmy,0.741,0.715,NA,11
żyła,31,żyła,0.43870967741935485,0.44000000000000006,0.09995805571951566,4
filarami,12,filarami,0.6841666666666667,0.6600000000000001,NA,8
przechadzało,12,przechadzało,0.5750000000000001,0.55,NA,12
mnichów,12,mnichów,0.5866666666666666,0.565,NA,7
szybą,33,szybą,0.4706060606060606,0.47,0.06763594615381101,5
regałów,11,regałów,0.48090909090909084,0.45999999999999996,NA,7
przenikające,3,przenikające,0.8133333333333334,0.8599999999999999,NA,12
mroki,3,mroki,0.54,0.5500000000000003,NA,5
bezpośredniej,15,bezpośredniej,0.7686666666666667,0.75,NA,13
królewskie,14,królewskie,0.5642857142857143,0.5750000000000002,NA,10
mości,22,mości,0.49454545454545457,0.4750000000000001,0.11762439302924299,5
sprzecznych,10,sprzecznych,0.6759999999999999,0.6199999999999999,NA,11
banalne,11,banalne,0.5327272727272728,0.5000000000000001,NA,7
zupełnych,11,zupełnych,0.5427272727272727,0.56,NA,9
prymitywów,11,prymitywów,0.6963636363636364,0.71,NA,10
golenia,21,golenia,0.4685714285714286,0.4700000000000002,0.09056962593969982,7
zginął,9,zginął,0.5,0.52,NA,6
gorącej,29,gorącej,0.5141379310344827,0.48,0.08432578157612089,7
krają,3,krają,0.49333333333333335,0.4800000000000001,NA,5
szyją,3,szyją,0.4033333333333334,0.4099999999999999,NA,5
żywego,3,żywego,0.4166666666666665,0.4099999999999997,NA,6
oceni,3,oceni,0.49666666666666676,0.5,NA,5
dlaczemu,8,dlaczemu,0.45125000000000004,0.45500000000000007,NA,8
błędy,11,błędy,0.48181818181818187,0.5099999999999998,NA,5
uczy,14,uczy,0.35999999999999993,0.36999999999999966,NA,4
znałeś,10,znałeś,0.48200000000000004,0.48,NA,6
upiora,13,upiora,0.5207692307692308,0.4800000000000002,NA,6
kontuarze,3,kontuarze,0.7333333333333334,0.67,NA,9
rozrzucone,3,rozrzucone,0.6733333333333332,0.5899999999999999,NA,10
laku,3,laku,0.4833333333333331,0.48,NA,4
okiem,35,okiem,0.3562857142857143,0.3400000000000003,0.0735281344426869,5
bródno,12,bródno,0.59,0.5650000000000001,NA,6
takimi,25,takimi,0.3856,0.3900000000000001,0.041239139984566416,6
nowinami,12,nowinami,0.6924999999999999,0.67,NA,8
płynęli,13,płynęli,0.49076923076923074,0.47000000000000003,NA,7
latarni,26,latarni,0.543846153846154,0.54,0.09398199500231617,7
wstydliwie,10,wstydliwie,0.618,0.5999999999999999,NA,10
obmacując,10,obmacując,0.6210000000000002,0.6200000000000001,NA,9
wybitną,13,wybitną,0.5223076923076921,0.5399999999999996,NA,7
pozostałość,10,pozostałość,0.9439999999999997,0.9249999999999998,NA,11
wchodzili,10,wchodzili,0.593,0.61,NA,9
wychodzili,10,wychodzili,0.807,0.8100000000000002,NA,10
krystynie,10,krystynie,0.752,0.73,NA,9
zdarzeniu,23,zdarzeniu,0.5578260869565219,0.5699999999999998,0.09332039247760321,9
śniadaniu,21,śniadaniu,0.5742857142857142,0.5599999999999996,0.07781847008078666,9
rzęsy,22,rzęsy,0.5781818181818181,0.585,0.07014518030731921,5
dzielny,19,dzielny,0.40052631578947373,0.3700000000000001,NA,7
posada,6,posada,0.445,0.42499999999999993,NA,6
godna,24,godna,0.3383333333333333,0.33000000000000007,0.07062864714194549,5
pożałowania,3,pożałowania,0.8266666666666668,0.8200000000000003,NA,11
referencji,3,referencji,0.816666666666667,0.8100000000000005,NA,10
świcie,6,świcie,0.4549999999999999,0.44999999999999996,NA,6
oczom,15,oczom,0.414,0.41999999999999993,NA,5
niebywale,3,niebywale,0.5800000000000001,0.5900000000000003,NA,9
grozie,5,grozie,0.5559999999999998,0.5199999999999996,NA,6
istocie,21,istocie,0.5819047619047618,0.5700000000000003,0.09206622874969123,7
czyjeś,15,czyjeś,0.40800000000000003,0.3700000000000001,NA,6
zbliżyły,11,zbliżyły,0.570909090909091,0.5300000000000002,NA,8
biblioteki,23,biblioteki,0.8082608695652174,0.8000000000000003,0.14211557952829817,10
potrzebował,12,potrzebował,0.6674999999999999,0.65,NA,11
powziąć,2,powziąć,0.5050000000000001,0.5050000000000001,NA,7
decyzję,5,decyzję,0.5459999999999999,0.5499999999999998,NA,7
nurka,2,nurka,0.3799999999999999,0.3799999999999999,NA,5
las,61,las,0.3801639344262295,0.3900000000000001,0.10652842818200665,3
pobiegł,8,pobiegł,0.41875000000000007,0.41500000000000015,NA,7
niesmaku,12,niesmaku,0.6866666666666666,0.665,NA,8
wstrętu,15,wstrętu,0.7100000000000001,0.6800000000000002,NA,7
lepszą,11,lepszą,0.3918181818181817,0.3599999999999999,NA,6
buduję,11,buduję,0.5072727272727273,0.5,NA,6
jeździłem,10,jeździłem,0.453,0.4250000000000001,NA,9
snowboardzie,10,snowboardzie,0.725,0.71,NA,12
zasięgiem,12,zasięgiem,0.6816666666666666,0.665,NA,9
natknąłeś,10,natknąłeś,0.61,0.57,NA,9
kontakt,21,kontakt,0.5485714285714285,0.5399999999999996,0.10199439760524662,7
sucha,6,sucha,0.39333333333333326,0.40000000000000013,NA,5
surowa,4,surowa,0.5925,0.5599999999999999,NA,6
pojawiają,10,pojawiają,0.5239999999999998,0.5249999999999999,NA,9
zjawy,20,zjawy,0.4580000000000001,0.43999999999999984,0.10097420202053699,5
zwierzęce,10,zwierzęce,0.7559999999999999,0.755,NA,9
morskie,10,morskie,0.43200000000000005,0.43000000000000016,NA,7
potwory,34,potwory,0.5691176470588235,0.56,0.10416675579318818,7
znany,23,znany,0.41782608695652174,0.35000000000000053,0.11665631424048126,5
brodacz,10,brodacz,0.6699999999999998,0.6750000000000003,NA,7
twa,14,twa,0.29571428571428576,0.255,NA,3
ujrzeli,6,ujrzeli,0.4033333333333333,0.415,NA,7
staroświecku,8,staroświecku,0.995,0.97,NA,12
zaonanizowała,12,zaonanizowała,1.0666666666666669,0.9950000000000001,NA,13
dofinansowano,10,dofinansowano,0.8889999999999999,0.875,NA,13
ministra,10,ministra,0.5,0.5349999999999999,NA,8
kultury,10,kultury,0.515,0.5399999999999998,NA,7
dziedzictwa,10,dziedzictwa,0.5199999999999999,0.5149999999999999,NA,11
narodowego,10,narodowego,0.781,0.7649999999999997,NA,10
znajdował,43,znajdował,0.5441860465116279,0.51,0.11101764248767668,9
zemsta,11,zemsta,0.41363636363636364,0.40000000000000013,NA,6
kochanki,11,kochanki,0.5736363636363637,0.5700000000000001,NA,8
dosięgła,11,dosięgła,0.5245454545454545,0.5,NA,8
zapałem,21,zapałem,0.5076190476190475,0.5,0.09496866651189545,7
półserio,11,półserio,0.6990909090909091,0.6600000000000001,NA,8
nędzę,4,nędzę,0.5299999999999999,0.53,NA,5
opatrzność,3,opatrzność,0.7133333333333333,0.7,NA,10
czuwa,3,czuwa,0.3033333333333334,0.30000000000000004,NA,5
urodzenia,11,urodzenia,0.6681818181818181,0.6699999999999999,NA,9
szponami,11,szponami,0.5354545454545455,0.5100000000000001,NA,8
wyciska,11,wyciska,0.5345454545454547,0.51,NA,7
pękające,11,pękające,0.63,0.6099999999999999,NA,8
wrzody,11,wrzody,0.49545454545454537,0.48999999999999977,NA,6
sprowadzi,4,sprowadzi,0.5225,0.5299999999999998,NA,9
obiecałbym,11,obiecałbym,0.799090909090909,0.7800000000000002,NA,10
przeglądać,9,przeglądać,0.6088888888888889,0.5900000000000003,NA,10
