repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
153,گوشت,0.3375816993464052,0.33,0.07647691553829244
58,دودی,0.3741379310344828,0.3799999999999999,0.06475417707203036
20,پختم,0.5854999999999999,0.5499999999999999,0.15302132634306068
154,وسیله,0.47655844155844157,0.45999999999999996,0.10852775838484385
7,ارزشمندی,0.8942857142857142,0.9000000000000001,NA
43,فضایی,0.5416279069767443,0.5199999999999996,0.1273340232945307
7,گذرانده,0.63,0.6599999999999993,NA
59,آیم,0.3691525423728813,0.33000000000000007,0.16612508930065029
621,بسته,0.3723349436392915,0.3600000000000003,0.06688596858162149
40,ببخش,0.55625,0.5550000000000002,0.1424274444167167
39,بیارمت,0.6061538461538459,0.6099999999999999,0.11985990472686686
98,تاحالا,0.41602040816326524,0.41999999999999993,0.08456973936536952
26,نخندیده,0.6438461538461537,0.6449999999999999,0.053745840626186016
10,مخابرات,0.73,0.7349999999999999,NA
188,دوربین,0.4375,0.41999999999999993,0.11146388590463982
376,قرمز,0.46593085106382975,0.44999999999999996,0.11208894328020833
60,میاید,0.4571666666666666,0.4450000000000002,0.15436135973270992
56,توانستم,0.6623214285714285,0.6550000000000002,0.11937703557793948
116,چیزا,0.30172413793103453,0.29000000000000004,0.061999661458668504
212,هدف,0.38863207547169804,0.39,0.0702434258240683
10,دروازههای,0.8559999999999999,0.865,NA
10,موجزده,0.726,0.75,NA
20,اپرای,0.4709999999999999,0.45499999999999996,0.09357800011361195
60,یکبار,0.4136666666666667,0.3900000000000001,0.10699226435947769
32,شکلشو,0.5684374999999999,0.555,0.1121953761050554
31,بسپرین,0.6558064516129032,0.6500000000000001,0.12690611210782
52,افسران,0.6138461538461539,0.5849999999999999,0.1734783011367969
40,حکومت,0.52225,0.51,0.07603937913664983
111,روسیه,0.482162162162162,0.4500000000000002,0.1324139885867969
355,میکرد,0.4544225352112676,0.43999999999999995,0.10967023786173985
648,تونم,0.32115740740740745,0.30999999999999994,0.08352023091036463
19,نامطبوعی,0.8263157894736842,0.81,NA
63,دانشکده,0.6898412698412697,0.6799999999999999,0.1224019299801994
41,دانه,0.3382926829268293,0.33999999999999986,0.05571814960245854
22,موذیه,0.6827272727272726,0.6649999999999998,0.11909107431996727
21,هورا,0.36619047619047623,0.36,0.07703740588027291
167,مرتب,0.5519161676646706,0.5300000000000002,0.12437280787793446
17,دانیل,0.5229411764705882,0.52,NA
53,شناسایی,0.6526415094339622,0.6200000000000001,0.09893958808275627
272,بفرستید,0.7837132352941176,0.7600000000000002,0.16467287971902206
42,تصمیمات,0.6326190476190475,0.6200000000000001,0.11069755596503394
72,آدمها,0.4945833333333333,0.4799999999999999,0.14340858107784402
38,بیایند,0.5481578947368422,0.53,0.1283966671108631
21,راهحلهایشان,1.0019047619047619,1.0199999999999996,0.145554767961034
25,بگذارند,0.7008,0.6800000000000006,0.1929576810253137
191,باتری,0.4130366492146597,0.4099999999999997,0.07585438763479663
29,گاری,0.3058620689655172,0.2999999999999998,0.055260244129761
54,نبند,0.5125925925925927,0.5100000000000001,0.10432505777589629
29,باشرف,0.5675862068965517,0.5500000000000003,0.08534196641469591
29,عزتم,0.5120689655172416,0.5,0.0920162761357556
29,توشون,0.3362068965517241,0.33000000000000007,0.04872765371381232
20,جیمزکومی,0.8550000000000001,0.87,0.13983072473153874
20,فهمیدهبود,0.7340000000000001,0.7599999999999998,0.18647421156542623
14,زانوها,0.6507142857142857,0.6199999999999999,NA
202,نحوه,0.4576237623762376,0.4500000000000002,0.11403192810160723
28,مازندرانی,0.8685714285714285,0.8700000000000001,0.12354978860585017
139,نظرت,0.5207194244604316,0.5099999999999998,0.12321561335147181
6,عکساش,0.66,0.6249999999999999,NA
6,هشتگ,0.5666666666666665,0.5449999999999999,NA
6,لاکچری,0.5850000000000001,0.585,NA
6,تهرانه,0.7200000000000001,0.7350000000000001,NA
228,نوبت,0.4188157894736842,0.4099999999999999,0.11225718314698822
165,گاهی,0.29399999999999993,0.29999999999999993,0.06552601419730462
10,شرافتی,0.692,0.7050000000000001,NA
63,شامپو,0.4463492063492064,0.43000000000000016,0.08962829311539584
115,بخوری,0.5144347826086956,0.5200000000000002,0.12211722369681202
22,تغییری,0.4813636363636364,0.4699999999999999,0.09119813357245626
83,میدادم,0.5514457831325301,0.5100000000000002,0.14764106549265368
266,مغازه,0.4764285714285714,0.45999999999999996,0.09326179712633947
53,ذرت,0.5030188679245283,0.47,0.10766016522194655
241,باشین,0.430746887966805,0.41999999999999993,0.10533410258486199
20,ویلون,0.4765,0.455,0.10022474744293447
58,نوازم,0.636551724137931,0.605,0.20741983633622685
18,عفو,0.5066666666666667,0.5149999999999999,NA
29,بینالملل,0.860344827586207,0.8499999999999999,0.1065190378229132
29,شبهای,0.5579310344827586,0.54,0.10421061470286395
48,پاییزی,0.6060416666666667,0.5800000000000001,0.146036130524058
139,قشنگ,0.4252517985611511,0.41999999999999993,0.09117057540240439
21,زمانیه,0.569047619047619,0.5800000000000001,0.07588838922422603
96,آرامش,0.5187499999999999,0.5200000000000002,0.11188574999807427
69,میگیرم,0.5818840579710145,0.5599999999999996,0.15166987527404263
21,دانشپژوه,0.7861904761904762,0.8200000000000001,0.15746352563296018
141,دوستش,0.47524822695035457,0.45999999999999996,0.0843850152598509
20,ناامیدی,0.6595000000000001,0.6500000000000001,0.0908135742230086
207,کامل,0.44913043478260867,0.4399999999999997,0.10715752578033633
61,خواندم,0.5691803278688524,0.51,0.2030705549143549
110,فرهنگ,0.5781818181818182,0.555,0.1414679385869464
27,سمی,0.5462962962962963,0.54,0.09236833240840084
40,ریزخشونتها,1.0377500000000002,1.0450000000000002,0.22313026550563553
8,سیتراته,0.6074999999999999,0.605,NA
144,ذخیره,0.4779861111111112,0.46999999999999986,0.08161464853015572
59,ببینیش,0.6244067796610169,0.6300000000000001,0.1324474025264458
42,هرحال,0.4297619047619048,0.43,0.1288880795494367
71,کسایی,0.43309859154929575,0.43000000000000005,0.06563081918244933
42,وبلاگ,0.38547619047619053,0.38500000000000023,0.07982304762081584
42,میخونن,0.5283333333333333,0.5099999999999998,0.15000677491475237
111,قطعا,0.4549549549549549,0.4400000000000004,0.12236958827386858
23,روان,0.3830434782608696,0.3800000000000001,0.08704412583223081
86,کارتون,0.4974418604651163,0.48,0.07755356473790727
23,خوف,0.3704347826086956,0.3899999999999997,0.05692724710058095
18,اقدامی,0.563888888888889,0.54,NA
39,چمن,0.418974358974359,0.4099999999999999,0.06584650699263328
166,پسرک,0.49753012048192774,0.49,0.07724370522151972
43,ندید,0.4020930232558139,0.43000000000000016,0.10990381378050289
62,اوبر,0.3856451612903225,0.3649999999999999,0.11222957980301113
64,اشتراکی,0.7279687499999999,0.71,0.16465625268303374
19,لاستیک,0.47,0.45999999999999996,NA
422,فشار,0.4278909952606635,0.41999999999999993,0.06923784244244968
21,مینامم,0.6733333333333333,0.6799999999999997,0.13882843128600622
75,ساعته,0.4473333333333334,0.42000000000000004,0.09607617098235462
414,موجود,0.43432367149758455,0.41999999999999993,0.07938566523676112
25,همچی,0.4804,0.49,0.09537120459901231
49,گین,0.23224489795918365,0.20999999999999996,0.08576288304880812
134,مردا,0.4331343283582089,0.405,0.11436268589660424
144,جز,0.2800694444444444,0.27,0.06399843232102913
25,حرمسرا,0.5875999999999998,0.5800000000000001,0.06678822251465198
66,ساختن,0.5421212121212121,0.5400000000000001,0.0974208183645357
147,شور,0.32653061224489793,0.31000000000000005,0.08791849479890325
27,برگها,0.4955555555555555,0.44999999999999996,0.13528696944851745
27,ریزد,0.46703703703703714,0.4500000000000002,0.11634877325110501
20,رقصیدنم,0.9285,0.8849999999999999,0.2651171538455366
20,کلیسای,0.5369999999999999,0.52,0.08676040814249682
81,جامع,0.474320987654321,0.4299999999999997,0.14872742073677048
53,میداریم,0.5179245283018867,0.48999999999999977,0.13809637786379536
22,صدهزار,0.7295454545454544,0.685,0.12582971383229352
97,نقطه,0.43536082474226806,0.4099999999999999,0.13553183709364888
118,اطلاعاتی,0.6561016949152542,0.645,0.1291923226682567
297,یکم,0.3591582491582492,0.3500000000000001,0.10004879826745564
29,اندازست,0.6962068965517241,0.69,0.15552707144011596
29,بیدارش,0.4872413793103448,0.48,0.08843466319929323
134,مادرش,0.5975373134328359,0.59,0.13138611276430456
27,غمناک,0.7470370370370369,0.7600000000000002,0.18963152153614643
134,پسره,0.4185074626865672,0.41000000000000003,0.07338750239515819
26,العملش,0.5284615384615385,0.5250000000000001,0.1430717947798883
162,بحران,0.45987654320987653,0.4500000000000002,0.08280777451964058
197,قوی,0.36263959390862943,0.33999999999999997,0.10578249274460694
20,ورزشکار,0.7115,0.7449999999999999,0.09393586838061944
20,پرانرژی,0.8859999999999999,0.8900000000000001,0.1341012971403963
20,مراقبش,0.5955000000000001,0.6100000000000001,0.11816469327528466
42,نوچه,0.36357142857142855,0.35500000000000004,0.08368994544532286
60,قله,0.32500000000000007,0.30000000000000004,0.10961411513709414
21,دماوند,0.8400000000000001,0.8,0.17612495564229394
46,اونارو,0.35130434782608694,0.33999999999999986,0.08688712206464388
26,بتکونیم,0.8761538461538463,0.8450000000000001,0.19915977351015288
27,صرفه,0.37962962962962965,0.3999999999999999,0.07653463175288597
47,کاربری,0.64,0.6200000000000001,0.10280839079273298
270,کفش,0.38681481481481483,0.3799999999999999,0.07184920031842251
27,نردبان,0.6125925925925926,0.5800000000000001,0.1195051525311
83,محصول,0.4921686746987952,0.47999999999999954,0.08488224544699907
35,ادغام,0.4417142857142857,0.44999999999999973,0.10466994945698453
138,افتخار,0.5292028985507247,0.5150000000000001,0.09612234899823525
21,راسل،می,0.8447619047619047,0.77,0.36294102892369506
41,تونیم,0.2931707317073171,0.28000000000000025,0.06642435639094457
20,ارادتمند,0.7749999999999999,0.7549999999999999,0.10748316881701694
19,اقا،هیچ,0.6884210526315788,0.6699999999999999,NA
235,ممکنه,0.47804255319148936,0.45000000000000007,0.13128392234755035
40,گواهی,0.53625,0.52,0.11702919863578208
365,حساب,0.37369863013698623,0.3699999999999999,0.07746865458476264
21,بانکی,0.34333333333333327,0.3200000000000003,0.06110100926607775
71,تمرکز,0.570281690140845,0.57,0.08735758746972806
22,کردنشان,0.6813636363636365,0.69,0.07918005127227765
245,بگذارید,0.6635510204081632,0.6400000000000001,0.18598663150711756
97,فراری,0.5072164948453608,0.5,0.13508286244037737
47,سوختگی,0.6299999999999998,0.6299999999999999,0.11143334915700877
47,جماعت,0.6276595744680851,0.6100000000000003,0.1206001796443512
221,داشتی,0.49547511312217196,0.48,0.15286766578143468
22,باخته,0.46636363636363626,0.4400000000000004,0.09569522327460123
81,پشتیبان,0.585925925925926,0.56,0.09821885992234097
40,لبو,0.374,0.3600000000000001,0.06678707075858935
24,بز,0.33708333333333335,0.33999999999999997,0.0449617389678657
21,داربشه,0.5014285714285714,0.48,0.14694508206420906
27,همهشون,0.5403703703703705,0.5299999999999998,0.10408877429614073
634,دانشگاه,0.5511671924290221,0.53,0.11239414031266604
84,شن,0.28357142857142853,0.2799999999999998,0.07679801166387681
27,دماغشونو,0.6692592592592594,0.6299999999999999,0.12486688068394236
27,نهضت,0.5914814814814815,0.58,0.10610965676722955
54,صلیب,0.43925925925925924,0.43999999999999995,0.052802653301395414
25,هلال,0.418,0.39,0.06396613687465168
25,احمر,0.6088,0.62,0.07230260484012085
14,ولین,0.42642857142857143,0.4150000000000001,NA
43,تاثیرگذاری,0.9569767441860465,0.94,0.12682073744577482
21,دوتایی,0.4223809523809524,0.41999999999999993,0.07968091125889323
192,ندیده,0.38833333333333336,0.38000000000000034,0.07794704426914907
240,احتمال,0.5116666666666667,0.5,0.09848503769573459
195,ابراز,0.48025641025641014,0.4700000000000002,0.12692816337263532
145,بالاتر,0.49075862068965515,0.47999999999999954,0.11421886129646919
345,نوشیدنی,0.5789855072463768,0.56,0.10846638273999161
38,تخمیر,0.5207894736842107,0.5249999999999999,0.07577996522462416
300,دوستان,0.47596666666666665,0.47,0.08676689385042195
121,نویسنده,0.6351239669421487,0.6400000000000001,0.11706917970783583
21,میپرسیدم,0.7633333333333334,0.7199999999999998,0.15057666928622557
138,بتوانم,0.5707971014492754,0.56,0.11109318502032621
19,تفریحی,0.5868421052631579,0.5599999999999998,NA
275,اومده,0.41909090909090907,0.4099999999999999,0.11785294448121848
21,ادمای,0.5047619047619049,0.5,0.08767092149732707
21,دلتنگی,0.6557142857142858,0.6599999999999997,0.07704358692139328
83,روزای,0.3868674698795181,0.3799999999999999,0.08348985203185423
174,زمینه,0.4830459770114942,0.45999999999999996,0.12114782524567531
19,سطل,0.48368421052631566,0.44999999999999996,NA
77,بیل,0.23454545454545453,0.23999999999999932,0.052303402690593186
62,هیولا,0.477741935483871,0.47,0.09948093737551192
388,زنده,0.38827319587628867,0.3700000000000001,0.09922364061003734
43,نمیدانستم,0.7853488372093023,0.78,0.11112731517132567
319,کردند,0.5560815047021944,0.5599999999999996,0.14012350662782613
197,متر,0.3349746192893401,0.31999999999999995,0.11990482775885145
243,شانس,0.41119341563786005,0.3999999999999999,0.077644930053923
132,گسترش,0.5813636363636363,0.5700000000000001,0.08330732881328125
97,قدردانی,0.6615463917525775,0.6300000000000003,0.14968954126085965
48,برگردی,0.6604166666666665,0.6599999999999999,0.14519185155808592
60,مامانت,0.5566666666666666,0.5299999999999998,0.15420288931614193
39,صرافی,0.6328205128205129,0.6100000000000001,0.11111749869178826
54,اختراع,0.4268518518518519,0.42000000000000015,0.06776274019525842
21,مادربیچاره,0.8338095238095239,0.8099999999999998,0.12555780304211245
146,همسایه,0.5427397260273973,0.54,0.1043106801682637
21,بشنوه,0.5466666666666666,0.5499999999999998,0.1296662382169442
223,کسب,0.3338116591928251,0.33000000000000007,0.06460761989220448
21,تحولات,0.6728571428571429,0.6500000000000001,0.06965219717588653
182,سرمایهگذاری,0.9167582417582417,0.9099999999999999,0.14591656138868964
25,بجاش,0.4028,0.3999999999999999,0.07044619696382956
25,بچرخونم,0.7252000000000001,0.7200000000000006,0.09142938987728902
45,بختمون,0.6042222222222222,0.5899999999999999,0.11900131567051316
42,خودپسندی,0.800952380952381,0.79,0.09874355857495953
95,غرور,0.4047368421052631,0.3900000000000001,0.10891966691550907
42,بلاهای,0.5576190476190475,0.5599999999999999,0.07950485562129861
61,میآورد,0.6318032786885246,0.6499999999999999,0.13019867122621112
520,هی,0.3451538461538462,0.3400000000000001,0.12795702924781502
53,قاطی,0.320188679245283,0.31999999999999984,0.048058080487521956
24,حسابین,0.6275,0.6299999999999999,0.09118781383114936
120,دریافتم,0.6935833333333332,0.6600000000000001,0.16009868717717313
67,مجبورم,0.5865671641791046,0.5800000000000001,0.09739877789672549
149,برنامههای,0.6691946308724831,0.6599999999999999,0.11289505278775798
112,محبوب,0.5175000000000001,0.5050000000000001,0.11957507348188502
102,دوستیابی,0.6637254901960784,0.6400000000000001,0.1462733205144116
63,دانلود,0.45333333333333337,0.4400000000000004,0.0714142842854285
40,ماژول,0.40199999999999997,0.41000000000000003,0.0547347918229113
133,اقتصاد,0.5766165413533835,0.5699999999999998,0.11939803065507734
62,بعده,0.3632258064516129,0.34999999999999987,0.09082092258310949
42,خشحال,0.46142857142857147,0.4500000000000002,0.08589759724546177
40,استعداد,0.5427500000000001,0.53,0.08136613987371358
