 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
مفید,105,مفید,0.39009523809523816,0.3999999999999999,0.07298395437609476,4
وافع,16,وافع,0.35687499999999994,0.30500000000000016,NA,4
کومی,16,کومی,0.4425000000000001,0.4350000000000005,NA,4
بریزید,29,بریزید,0.6203448275862068,0.6099999999999999,0.14782288466900792,6
سکندری,20,سکندری,0.657,0.645,0.08916838004584356,6
خوردم,113,خوردم,0.5539823008849557,0.5,0.22007054308682236,5
سبیلات,21,سبیلات,0.6138095238095237,0.6099999999999999,0.09260649933358278,6
خونت,21,خونت,0.43666666666666676,0.41000000000000014,0.07093480127374743,4
لوتی,21,لوتی,0.5138095238095239,0.48999999999999977,0.13664260614485868,4
پشتم,40,پشتم,0.45475000000000004,0.44999999999999996,0.08570261081204002,4
اتاقه,26,اتاقه,0.5523076923076922,0.54,0.15113182458491947,5
اشپزخونه,53,اشپزخونه,0.7256603773584904,0.7000000000000002,0.17257767662065138,8
بشقاب,39,بشقاب,0.45205128205128203,0.44000000000000017,0.06786787643799162,5
خالیهای,28,خالیهای,0.652142857142857,0.615,0.16861530905875544,7
تراش,20,تراش,0.3775,0.3700000000000001,0.04537345038676253,4
برقی,78,برقی,0.4184615384615385,0.40000000000000013,0.08308285828751245,4
پریز,20,پریز,0.3965,0.38500000000000045,0.06567153112270183,4
میراث,25,میراث,0.4952,0.47000000000000003,0.10899981651360706,5
فرهنگی,35,فرهنگی,0.771142857142857,0.7699999999999999,0.23275703369542647,6
لیتر,59,لیتر,0.2894915254237289,0.27,0.09791770548182605,4
اتفاقای,42,اتفاقای,0.5809523809523809,0.5700000000000002,0.08858166863488512,7
ورزشم,20,ورزشم,0.5854999999999999,0.5750000000000002,0.06822572828486323,5
تابستون,84,تابستون,0.6671428571428571,0.62,0.1645670468993415,7
شوهرت,20,شوهرت,0.5575,0.55,0.09087766502282066,5
بلگراد,21,بلگراد,0.5823809523809524,0.5800000000000001,0.0966537640931727,6
افتادن,10,افتادن,0.5640000000000001,0.5400000000000001,NA,6
گونههای,3,گونههای,0.6999999999999998,0.6400000000000001,NA,7
کمجمعیت,3,کمجمعیت,1.1666666666666667,1.25,NA,7
عقب,267,عقب,0.34981273408239705,0.3500000000000001,0.09260464546764224,3
بن,178,بن,0.2437078651685393,0.23999999999999982,0.06801985867446492,2
درختی,14,درختی,0.49785714285714283,0.48500000000000004,NA,5
ندهد,21,ندهد,0.5742857142857142,0.54,0.15692192261095442,4
بریده,64,بریده,0.405625,0.3999999999999999,0.08328931128902434,5
افکنده,14,افکنده,0.47857142857142865,0.45999999999999996,NA,6
بمانم,117,بمانم,0.6135042735042735,0.5499999999999998,0.22261966431338026,5
عربستان,28,عربستان,0.6232142857142857,0.63,0.08031427427961496,7
سعودی,46,سعودی,0.5741304347826087,0.56,0.1394020785659476,5
تولیدکنندگان,18,تولیدکنندگان,1.0322222222222222,1.025,NA,12
صادرکنندگان,7,صادرکنندگان,1.0128571428571427,1.02,NA,11
خام,27,خام,0.3396296296296296,0.32999999999999985,0.0652903192575416,3
میباشد,101,میباشد,0.6448514851485148,0.6200000000000001,0.11175126075339176,6
همراهمون,21,همراهمون,0.6223809523809524,0.6500000000000001,0.1066326476364069,8
کنیا,41,کنیا,0.4617073170731707,0.4299999999999997,0.11558762780919939,4
ویزا,40,ویزا,0.43325,0.405,0.12952581788971648,4
سناریو,43,سناریو,0.5888372093023256,0.5800000000000001,0.10993040721029512,6
نتوانند,22,نتوانند,0.7836363636363636,0.73,0.14962211353775265,7
بداخلاق,26,بداخلاق,0.5626923076923076,0.55,0.07277772758980659,7
آشپز,86,آشپز,0.49383720930232566,0.485,0.0898987622421862,4
کوچلوی,29,کوچلوی,0.49448275862068963,0.49,0.10691879635068693,6
پخته,197,پخته,0.42614213197969547,0.3900000000000001,0.1280241891068633,4
اتحادیه,163,اتحادیه,0.8215337423312885,0.81,0.15254721816352645,7
مخابرات,10,مخابرات,0.7299999999999999,0.7349999999999999,NA,7
هول,80,هول,0.252875,0.23499999999999988,0.0736069587403256,3
هولکی,20,هولکی,0.4494999999999999,0.45499999999999985,0.053523359386346454,5
اومدیم,102,اومدیم,0.495,0.4400000000000002,0.16096370313052005,6
نفهمدیم,20,نفهمدیم,0.7005,0.7149999999999999,0.11766371573259109,7
دروازههای,10,دروازههای,0.8559999999999999,0.865,NA,9
موجزده,10,موجزده,0.7259999999999999,0.75,NA,6
حالتونو,21,حالتونو,0.5557142857142858,0.55,0.0828407208685053,7
پرسروصدا,20,پرسروصدا,0.8055,0.8299999999999998,0.08363462201743967,8
برنامهی,26,برنامهی,0.5788461538461538,0.565,0.08967149118510824,7
شبمون,26,شبمون,0.5261538461538461,0.515,0.0766649515287097,5
اَپ,26,اَپ,0.2738461538461539,0.27,0.06725822357937546,3
دیوار,95,دیوار,0.43526315789473685,0.41999999999999993,0.10127442764731312,5
آشنا,182,آشنا,0.3702747252747252,0.3600000000000003,0.06760771884113934,4
شوکه,27,شوکه,0.4133333333333334,0.41000000000000003,0.05962847939999437,4
داستانیه,21,داستانیه,0.569047619047619,0.5700000000000001,0.06301207457265717,8
تابه,21,تابه,0.2652380952380953,0.26,0.043492642795354065,4
آلودگی,49,آلودگی,0.596938775510204,0.5799999999999996,0.1346833638444623,6
گرمایشی,6,گرمایشی,0.8133333333333335,0.8049999999999999,NA,7
دیواره,6,دیواره,0.5366666666666665,0.5449999999999995,NA,6
نازک,13,نازک,0.5607692307692309,0.5600000000000005,NA,4
جوی,6,جوی,0.42666666666666647,0.41500000000000004,NA,3
ضعیف,116,ضعیف,0.414396551724138,0.40000000000000024,0.09658200725829023,4
رسانه,38,رسانه,0.4468421052631578,0.42999999999999994,0.07567608476985437,5
غربی,46,غربی,0.48217391304347823,0.46499999999999997,0.12583483038039198,4
علیه,101,علیه,0.3941584158415842,0.3900000000000001,0.12064404173191164,4
قشر,27,قشر,0.36925925925925934,0.34999999999999987,0.08640670095439175,3
زحمتکش,18,زحمتکش,0.6572222222222223,0.6349999999999998,NA,6
تعمیرکار,18,تعمیرکار,0.7188888888888888,0.72,NA,8
فنی,55,فنی,0.44963636363636356,0.42999999999999994,0.09661476710700338,3
نمایی,45,نمایی,0.3568888888888889,0.35000000000000053,0.05902248995923215,5
درو,88,درو,0.27409090909090916,0.26000000000000045,0.06508100483307432,3
قصر,21,قصر,0.41857142857142854,0.4099999999999999,0.07941966376910245,3
فراخواند,21,فراخواند,0.762857142857143,0.7599999999999998,0.12193452017736543,8
سوشی,27,سوشی,0.4133333333333333,0.40000000000000013,0.04537906190369366,4
نكنید,10,نكنید,0.5610000000000002,0.54,NA,5
نگیرید,10,نگیرید,0.6280000000000001,0.6250000000000004,NA,6
اینكه,51,اینكه,0.31000000000000005,0.30999999999999983,0.07997548644036215,5
رسمى,25,رسمى,0.3356,0.33000000000000007,0.07568777972698104,4
ختنه,51,ختنه,0.3676470588235293,0.3500000000000001,0.10883677714806211,4
سورون,25,سورون,0.3768000000000001,0.3799999999999999,0.07795998973832666,5
خونریزی,43,خونریزی,0.6172093023255814,0.6199999999999999,0.083897101466004,7
عسل,80,عسل,0.41637500000000005,0.4,0.10091139368277505,3
بنفش,39,بنفش,0.47820512820512817,0.45999999999999996,0.07396713736247298,4
اعتقاد,107,اعتقاد,0.4968224299065421,0.49,0.09218630192851013,6
ندارن,99,ندارن,0.4892929292929294,0.5,0.10710376848053657,5
پیگیری,23,پیگیری,0.48782608695652174,0.48,0.06839504951187304,6
راس,113,راس,0.4068141592920354,0.3799999999999999,0.13031116936571996,3
پاسپورت,128,پاسپورت,0.56546875,0.55,0.08139275319976282,7
بخیل,21,بخیل,0.3952380952380953,0.38,0.04972486659888234,4
شنبه,263,شنبه,0.4212167300380228,0.4099999999999997,0.09378826258756091,4
بیای,157,بیای,0.34280254777070057,0.2999999999999998,0.1351801553054786,4
تغییراتی,41,تغییراتی,0.6602439024390243,0.6499999999999999,0.0903242885217818,8
بیفتد,61,بیفتد,0.525409836065574,0.52,0.11654273500986528,5
میبخشد,28,میبخشد,0.6460714285714285,0.6599999999999999,0.12251353527888505,6
سرمایهگذاران,175,سرمایهگذاران,1.0301142857142855,1.0200000000000005,0.13599995198078382,12
آگاه,222,آگاه,0.4742792792792794,0.46999999999999975,0.12279835306956556,4
مشارکت,158,مشارکت,0.7062658227848101,0.7000000000000002,0.13166645708199776,6
قدردان,58,قدردان,0.6277586206896553,0.635,0.13278246539110078,6
نمیخای,79,نمیخای,0.5637974683544303,0.5499999999999999,0.14539604401029604,6
عصبانیش,27,عصبانیش,0.6088888888888888,0.6099999999999999,0.07776190314187864,7
مثبتی,47,مثبتی,0.5572340425531914,0.55,0.0816505821443352,5
اوکلاهاما,27,اوکلاهاما,0.7548148148148146,0.71,0.18679302014024468,9
ساعتم,65,ساعتم,0.544923076923077,0.54,0.09135093914591264,5
تیز,48,تیز,0.26125000000000004,0.25,0.056701888563492016,3
فلزیه,27,فلزیه,0.7470370370370369,0.7499999999999998,0.08935218767927679,5
هشتصد,7,هشتصد,0.6271428571428571,0.6000000000000001,NA,5
نگذاشت,21,نگذاشت,0.7404761904761904,0.7400000000000002,0.08208452034778302,6
هیچدوم,19,هیچدوم,0.6473684210526317,0.64,NA,6
بدجوری,25,بدجوری,0.5399999999999998,0.5299999999999998,0.07177743377970539,6
نژادی,58,نژادی,0.5041379310344828,0.4750000000000001,0.10550428137674242,5
یهو,75,یهو,0.30306666666666665,0.29000000000000004,0.07994953964150694,3
هیستوری,25,هیستوری,0.6128,0.5799999999999996,0.1352485120066021,7
مرورگراتونو,25,مرورگراتونو,0.9519999999999998,0.9099999999999993,0.1960204071008935,11
بمونی,81,بمونی,0.5553086419753086,0.56,0.12422685759343055,5
برگشت,94,برگشت,0.6144680851063828,0.6100000000000001,0.1365503338051234,5
قبولش,48,قبولش,0.5,0.5,0.08436033823229178,5
نکنی,106,نکنی,0.4741509433962265,0.45999999999999996,0.10989590206901638,4
هدف,212,هدف,0.38863207547169804,0.39,0.07007756154106301,3
اماشوهرجان,15,اماشوهرجان,0.9760000000000001,1.0,NA,10
شیشه,65,شیشه,0.37230769230769234,0.3700000000000001,0.08178337673426779,4
کوزه,5,کوزه,0.40199999999999997,0.36,NA,4
برون,5,برون,0.364,0.3599999999999999,NA,4
تراود,5,تراود,0.6200000000000001,0.6200000000000001,NA,5
اوست,5,اوست,0.526,0.5,NA,4
خاصیت,40,خاصیت,0.5355000000000001,0.53,0.09213983937472432,5
دستشان,40,دستشان,0.5525,0.54,0.09730750228014282,6
بیاوری,40,بیاوری,0.57075,0.605,0.13587471251119534,6
عمرت,40,عمرت,0.4217500000000001,0.41999999999999993,0.1269426543759032,4
بیداری,47,بیداری,0.5127659574468085,0.49,0.12807414952782153,6
آشغالی,29,آشغالی,0.616206896551724,0.6000000000000001,0.1669278967430497,6
اخلاق,48,اخلاق,0.4579166666666667,0.44999999999999973,0.08753471533562493,5
آناناس,20,آناناس,0.5705,0.54,0.09425895182952122,6
کنسروی,20,کنسروی,0.6995,0.695,0.08924544806319254,6
گرسنهام,20,گرسنهام,0.7839999999999999,0.715,0.25381883302859937,7
آلوده,58,آلوده,0.3839655172413793,0.375,0.07413732958857883,5
صحنه,169,صحنه,0.4172781065088757,0.3999999999999999,0.10622483493128151,4
وسوسه,21,وسوسه,0.4838095238095238,0.49,0.06098213559459858,5
بیراه,52,بیراه,0.3825,0.3849999999999998,0.06312000170615187,5
نداده,97,نداده,0.4187628865979382,0.41000000000000014,0.0709473121183755,5
هدیهات,20,هدیهات,0.563,0.56,0.10649413129370087,6
نرفته,98,نرفته,0.44622448979591833,0.44999999999999996,0.07673856101849102,5
مایلید,40,مایلید,0.58025,0.53,0.20755104793760978,6
هردومون,57,هردومون,0.56,0.5599999999999999,0.10151484205718264,7
خرس,103,خرس,0.40834951456310686,0.40999999999999925,0.09281045604990605,3
موئی,5,موئی,0.332,0.33000000000000007,NA,4
غنیمته,5,غنیمته,0.7680000000000001,0.8000000000000003,NA,6
ویزیت,47,ویزیت,0.4380851063829787,0.43000000000000016,0.09148045478662314,5
همتون,20,همتون,0.4715,0.4700000000000001,0.08923424230641509,5
هنری,58,هنری,0.49362068965517236,0.43999999999999995,0.17902704742543568,4
دومیش,57,دومیش,0.5826315789473684,0.5699999999999998,0.10161030331424166,5
نشانهای,41,نشانهای,0.5487804878048781,0.55,0.08876373468305625,7
لژیونر,22,لژیونر,0.5486363636363638,0.5500000000000003,0.07014889713028306,6
پوش,62,پوش,0.26758064516129026,0.2599999999999998,0.06374560032562321,3
سایزی,58,سایزی,0.4525862068965517,0.43999999999999995,0.05478989161828484,5
سهامشان,16,سهامشان,0.655,0.66,NA,7
ترسی,37,ترسی,0.42702702702702694,0.4299999999999997,0.06620463219136455,4
بشود,113,بشود,0.5036283185840708,0.4900000000000002,0.11690751163934594,4
علاوه,58,علاوه,0.4327586206896551,0.4099999999999999,0.10214582381201612,5
ریسمان,77,ریسمان,0.4845454545454545,0.4700000000000002,0.10829907429117695,6
شانهای,38,شانهای,0.541578947368421,0.53,0.07099022600587808,6
استراتژی,79,استراتژی,0.7829113924050634,0.77,0.13001608370548562,8
گسترش,132,گسترش,0.5813636363636364,0.5700000000000001,0.08299117082715309,5
میزان,64,میزان,0.40203124999999995,0.3900000000000001,0.07908025368849993,5
بدجنس,20,بدجنس,0.6184999999999998,0.6000000000000002,0.07689440811918638,5
سهامی,20,سهامی,0.626,0.585,0.12026637102698329,5
سبزتر,81,سبزتر,0.6539506172839507,0.6500000000000004,0.10960849534915343,5
راهی,70,راهی,0.3732857142857144,0.3550000000000002,0.1206378456203457,4
چهارده,87,چهارده,0.5580459770114942,0.53,0.16154312673140997,6
دوامتیاز,21,دوامتیاز,0.5695238095238095,0.56,0.07581155776165953,8
فاصله,296,فاصله,0.47760135135135134,0.46999999999999975,0.09471145653073786,5
تعمیرات,157,تعمیرات,0.5682802547770701,0.5500000000000003,0.08892262681213796,7
بخصوص,49,بخصوص,0.569795918367347,0.54,0.12323016122849752,5
فهیمه,194,فهیمه,0.5195876288659793,0.4899999999999999,0.16469539221875354,5
دقیق,105,دقیق,0.4323809523809524,0.4200000000000004,0.10158293641415148,4
سفال,18,سفال,0.46722222222222215,0.45999999999999996,NA,4
اجاره,253,اجاره,0.4000790513833992,0.3799999999999999,0.09847048511419965,5
محسوب,55,محسوب,0.4210909090909092,0.41999999999999993,0.060952223533838445,5
بتونی,148,بتونی,0.40033783783783783,0.39,0.08038266201166651,5
ببینیش,59,ببینیش,0.6244067796610169,0.6300000000000001,0.13132017009081387,6
رشتهام,21,رشتهام,0.46142857142857147,0.4500000000000002,0.08509298635334536,6
باتجربه,35,باتجربه,0.6694285714285714,0.6599999999999999,0.13759034137909654,7
مدارس,105,مدارس,0.6300952380952382,0.6000000000000001,0.1557684193073639,5
غیرانتفاعی,48,غیرانتفاعی,0.9366666666666666,0.9250000000000003,0.19173911674170427,10
دنبالش,151,دنبالش,0.606887417218543,0.5700000000000001,0.13185475367554697,6
بالن,141,بالن,0.38999999999999996,0.3899999999999999,0.0901849950564579,4
مکانیکی,26,مکانیکی,0.7626923076923077,0.7749999999999999,0.10942358388418456,7
عملکردشان,57,عملکردشان,0.8250877192982455,0.81,0.1229337691749925,9
موتورهای,20,موتورهای,0.6000000000000001,0.6050000000000001,0.10227414140436475,8
جستجو,20,جستجو,0.5565,0.5549999999999999,0.08247878515109203,5
ارتباط,243,ارتباط,0.5368312757201645,0.5300000000000002,0.11401862677774188,6
اسکلت,50,اسکلت,0.5804,0.5700000000000001,0.11076028168978266,5
هیولا,62,هیولا,0.477741935483871,0.47,0.09867541045524954,5
تهيدست,14,تهيدست,0.7164285714285714,0.7149999999999999,NA,6
امكان,6,امكان,0.4333333333333334,0.42499999999999993,NA,5
كنم,13,كنم,0.37307692307692303,0.3500000000000001,NA,3
بیحرمت,6,بیحرمت,0.6366666666666664,0.6349999999999998,NA,6
نمايم,6,نمايم,0.5183333333333336,0.5050000000000003,NA,5
پنیر,105,پنیر,0.41361904761904755,0.4099999999999999,0.08487664785719287,4
تبسمی,22,تبسمی,0.6831818181818182,0.685,0.07783352652449754,5
سببش,22,سببش,0.6318181818181818,0.6250000000000001,0.08998163265286996,4
هندی,40,هندی,0.3685,0.365,0.09307389537351492,4
چشمانش,49,چشمانش,0.7310204081632652,0.72,0.09089677702373605,6
رضا,59,رضا,0.2828813559322034,0.2799999999999998,0.06742354986299336,3
خان,32,خان,0.305,0.30000000000000004,0.047958315233127165,3
كبیر,31,كبیر,0.4512903225806451,0.43999999999999995,0.07656925751677457,4
فرانسه,42,فرانسه,0.6402380952380952,0.6500000000000001,0.1111945548349527,6
بازخواهم,57,بازخواهم,0.6347368421052632,0.6299999999999999,0.0953130624349541,8
برنج,107,برنج,0.4590654205607476,0.44999999999999996,0.10503700024793557,4
خشکی,64,خشکی,0.5098437499999999,0.5000000000000001,0.09545110311535171,4
حتمن,29,حتمن,0.48965517241379314,0.45999999999999996,0.09675717058416408,4
بذارمش,29,بذارمش,0.5489655172413793,0.5300000000000002,0.0722707947684028,6
لای,90,لای,0.221,0.20999999999999996,0.07848637532152387,3
منگنه,29,منگنه,0.6527586206896552,0.6400000000000001,0.07899788524992025,5
امتیازتان,20,امتیازتان,0.8205000000000002,0.7999999999999999,0.17442691879408978,9
طبیب,6,طبیب,0.40499999999999997,0.39,NA,4
فرانسوی,71,فرانسوی,0.7759154929577464,0.77,0.1282446766299168,7
ژان,6,ژان,0.545,0.5450000000000002,NA,3
باپتیست,6,باپتیست,0.7250000000000002,0.6850000000000003,NA,7
دنیس,13,دنیس,0.5576923076923077,0.5499999999999998,NA,4
تحقیقی,39,تحقیقی,0.5676923076923077,0.5499999999999998,0.0782324458383735,6
حیرت,20,حیرت,0.4200000000000001,0.40000000000000036,0.1518881167175365,4
بتونیم,25,بتونیم,0.5888,0.54,0.137965792861854,6
کاریکاتور,20,کاریکاتور,0.6955,0.6999999999999998,0.10273631295700661,9
میپرسید,21,میپرسید,0.680952380952381,0.62,0.2043084680412897,7
شمشیر,63,شمشیر,0.586031746031746,0.5700000000000001,0.1013643386547736,5
ازاین,44,ازاین,0.3431818181818182,0.33499999999999996,0.07579196189308796,5
قبیل,42,قبیل,0.30404761904761907,0.3,0.07681330253746435,4
لذتهای,28,لذتهای,0.6889285714285714,0.72,0.1216945616144395,6
برامون,94,برامون,0.40946808510638305,0.41000000000000003,0.05968653972205759,6
مخالفتی,21,مخالفتی,0.6342857142857142,0.6399999999999999,0.09810448407651085,7
دلربای,6,دلربای,0.7566666666666667,0.71,NA,6
منی,70,منی,0.469857142857143,0.4500000000000001,0.12950998700754274,3
نفسی,6,نفسی,0.6316666666666666,0.65,NA,4
دغدغه,41,دغدغه,0.511219512195122,0.5000000000000002,0.11124999582244376,5
زنانی,49,زنانی,0.5093877551020408,0.48999999999999977,0.08967988792946865,5
صدایشان,42,صدایشان,0.6440476190476191,0.6199999999999997,0.15590075481367605,7
پستوهای,20,پستوهای,0.6800000000000002,0.6399999999999997,0.09262828941527526,7
ذهنشان,28,ذهنشان,0.6171428571428572,0.6099999999999997,0.07772925276042397,6
نیامده,81,نیامده,0.509753086419753,0.51,0.08113356323413022,6
فناور,40,فناور,0.6845000000000001,0.7,0.1838742777008247,5
راهحلهای,82,راهحلهای,0.7665853658536586,0.7600000000000002,0.16688845049251602,8
معتقد,34,معتقد,0.5623529411764705,0.5499999999999999,0.0802957336618245,5
پرخاشگری,40,پرخاشگری,0.8572500000000002,0.84,0.131091332665436,8
نهایی,38,نهایی,0.3955263157894737,0.3800000000000002,0.08165064760825635,5
اتاقی,121,اتاقی,0.4279338842975206,0.42999999999999994,0.09007726119329888,5
شونو,25,شونو,0.4108,0.3999999999999999,0.07276922426410772,4
ویزای,81,ویزای,0.4211111111111111,0.40000000000000013,0.08958064164776168,5
دانشجویی,19,دانشجویی,0.6189473684210526,0.5999999999999999,NA,8
برزیل,46,برزیل,0.46217391304347816,0.4700000000000001,0.1142634835251262,5
شیشمین,25,شیشمین,0.5851999999999999,0.5900000000000001,0.10811549380176738,6
نفریه,25,نفریه,0.5728,0.55,0.0798759037507558,5
جزئی,37,جزئی,0.42000000000000004,0.41000000000000014,0.10324465826113936,4
بگفته,22,بگفته,0.5050000000000001,0.5299999999999999,0.0703723861132527,5
ترسهای,43,ترسهای,0.6130232558139534,0.5699999999999994,0.15308509388831762,6
چیره,39,چیره,0.30051282051282047,0.2999999999999998,0.03809224417652084,4
حاجی,14,حاجی,0.31428571428571433,0.31000000000000005,NA,4
ریچ,27,ریچ,0.4322222222222222,0.4099999999999999,0.12661792434498403,3
اضافی,93,اضافی,0.46774193548387094,0.44000000000000006,0.11888486372141895,5
دستی,247,دستی,0.4174898785425101,0.41000000000000003,0.08409180747130435,4
بش,31,بش,0.2893548387096775,0.27,0.07197380723707615,2
بچسب,31,بچسب,0.5264516129032257,0.5299999999999998,0.08181601653658452,4
رم,238,رم,0.2756302521008403,0.2300000000000001,0.14573856329986773,2
دختری,90,دختری,0.4711111111111111,0.45999999999999996,0.07995060203295594,5
جنوبم,43,جنوبم,0.5732558139534883,0.5700000000000001,0.08925325686800892,5
خوزستان,108,خوزستان,0.720648148148148,0.7200000000000001,0.13487492936289056,7
فستیوال,19,فستیوال,0.7252631578947367,0.7199999999999998,NA,7
کانس,19,کانس,0.4636842105263158,0.4599999999999995,NA,4
یافتم,39,یافتم,0.5702564102564103,0.54,0.17016563845321614,5
نسبت,121,نسبت,0.3951239669421488,0.3900000000000001,0.06909229307799652,4
آنگونه,19,آنگونه,0.5042105263157896,0.48,NA,6
آگهی,26,آگهی,0.48269230769230764,0.46499999999999986,0.12122952459337653,4
ناراحتی,46,ناراحتی,0.696086956521739,0.705,0.14219518521888455,7
گلو,20,گلو,0.267,0.2600000000000001,0.037027017163147234,3
اسکله,19,اسکله,0.4626315789473684,0.5000000000000001,NA,5
رژ,98,رژ,0.2859183673469388,0.27999999999999986,0.08442889454487214,2
لبت,25,لبت,0.4367999999999999,0.43000000000000016,0.08293226151504611,3
دهنش,25,دهنش,0.5236,0.54,0.04856994955731373,4
برسیم,80,برسیم,0.572875,0.545,0.1629125052750709,5
پایدارmباید,20,پایدارmباید,0.9045000000000002,0.7750000000000001,0.22765049966999862,11
فضای,293,فضای,0.4500682593856655,0.44000000000000017,0.08157156523772262,4
عملیاتی,212,عملیاتی,0.7130188679245283,0.7,0.13410549080059828,7
امن,331,امن,0.3652567975830816,0.3500000000000001,0.10992242763557125,3
محفظه,20,محفظه,0.6415000000000001,0.6200000000000002,0.11946861512547971,5
ترجمه,74,ترجمه,0.4963513513513512,0.48,0.09299192531531715,5
روبهرویشان,19,روبهرویشان,0.7184210526315788,0.7199999999999998,NA,10
نحوی,19,نحوی,0.41947368421052633,0.41000000000000014,NA,4
گستره,41,گستره,0.6307317073170732,0.61,0.11280006581693373,5
دغدغههایمان,41,دغدغههایمان,1.0260975609756096,1.0099999999999998,0.13723538704527263,11
مهسا,72,مهسا,0.5031944444444445,0.48999999999999994,0.12109255400643953,4
یادش,23,یادش,0.37086956521739134,0.3600000000000003,0.05348002824933893,4
میمونه,100,میمونه,0.4556,0.4300000000000004,0.10725036130475273,6
شناسایی,53,شناسایی,0.6526415094339624,0.6200000000000001,0.09800175091613042,7
روشهایی,17,روشهایی,0.52,0.5399999999999998,NA,7
سازمانها,59,سازمانها,0.6313559322033898,0.6199999999999999,0.13223576309410456,8
برده,112,برده,0.3591964285714285,0.33999999999999986,0.10283602058667013,4
بطرز,37,بطرز,0.4321621621621622,0.4299999999999997,0.09409986458143275,4
نمیکنند,106,نمیکنند,0.7041509433962265,0.71,0.16574513239973096,7
منفی,197,منفی,0.4632994923857868,0.4500000000000002,0.10558407360358428,4
شرط,59,شرط,0.35949152542372886,0.34999999999999987,0.08658147390231245,3
ببندم,67,ببندم,0.5956716417910447,0.5899999999999999,0.1671197968800968,5
بلیت,164,بلیت,0.3753048780487805,0.36,0.0776830943444991,4
دابلین,19,دابلین,0.5684210526315788,0.54,NA,6
شکاک,18,شکاک,0.6216666666666667,0.62,NA,4
شدت,109,شدت,0.47761467889908243,0.48,0.08647955777506203,3
پرت,26,پرت,0.3515384615384616,0.3400000000000003,0.05281989046185498,3
کرمانشاه,73,کرمانشاه,0.6931506849315069,0.6799999999999997,0.10857579528351921,8
سرویس,234,سرویس,0.520128205128205,0.5100000000000002,0.0867675978812228,5
آمستردام,20,آمستردام,0.8385,0.8450000000000001,0.11028485843487305,8
توری,79,توری,0.33278481012658234,0.32999999999999985,0.08028330704150716,4
عقاب,6,عقاب,0.47500000000000003,0.47,NA,4
سینگلی,28,سینگلی,0.6178571428571429,0.63,0.11690524682277471,6
توو,28,توو,0.17857142857142858,0.16000000000000014,0.06801860489781375,3
زوج,48,زوج,0.3477083333333333,0.3399999999999999,0.0816047277871952,3
میبینی,180,میبینی,0.43522222222222223,0.4300000000000004,0.09767551470475856,6
ترمینال,40,ترمینال,0.6035,0.6099999999999999,0.12428897778966565,7
لبات,8,لبات,0.51,0.5,NA,4
برسه,84,برسه,0.5127380952380952,0.5150000000000003,0.09498560279973499,4
پردازش,20,پردازش,0.6565000000000001,0.6400000000000001,0.05993955288455181,6
ماندارین,17,ماندارین,0.7852941176470587,0.6699999999999999,NA,8
پارچه,74,پارچه,0.441081081081081,0.43999999999999995,0.0734215442195819,5
نمیزنه,27,نمیزنه,0.6407407407407406,0.6400000000000001,0.0773604323174334,6
ملحق,27,ملحق,0.412962962962963,0.3999999999999999,0.07643999412828317,4
آنطور,7,آنطور,0.4328571428571429,0.43000000000000005,NA,5
فروید,7,فروید,0.5557142857142857,0.52,NA,5
جداشدن,27,جداشدن,0.5829629629629629,0.57,0.07447668364015454,6
پامو,21,پامو,0.2652380952380953,0.26,0.025376976370427125,4
نذاشته,21,نذاشته,0.46619047619047616,0.48,0.0670803491540584,6
نیاورند,21,نیاورند,0.7190476190476192,0.7600000000000007,0.12270385416792919,7
پایکس,20,پایکس,0.5435,0.5449999999999999,0.07843946710680791,5
پیک,20,پیک,0.3275,0.3350000000000001,0.10280442597476043,3
گذارد,20,گذارد,0.599,0.585,0.08455175929571195,5
وری,63,وری,0.2493650793650794,0.25,0.05215584144103395,3
راست،اون,21,راست،اون,0.6776190476190476,0.6699999999999999,0.17443527280654267,8
لونه,41,لونه,0.31926829268292684,0.31000000000000005,0.07936916658502935,4
بکشونم,19,بکشونم,0.591578947368421,0.56,NA,6
کتونی,20,کتونی,0.5454999999999999,0.5499999999999998,0.0901928489404786,5
تولدم,41,تولدم,0.6204878048780488,0.6099999999999999,0.11476277163661576,5
بیوتکنولوژی,19,بیوتکنولوژی,1.0373684210526317,1.0300000000000002,NA,11
همکاران,67,همکاران,0.6507462686567164,0.6400000000000001,0.1184516203632272,7
دانشجوی,62,دانشجوی,0.5453225806451613,0.5399999999999999,0.09532148899544117,7
چهارم,86,چهارم,0.5470930232558139,0.5249999999999999,0.1451612277584765,5
توزیع,112,توزیع,0.4992857142857143,0.49,0.11292154581922831,5
مجدد,46,مجدد,0.5967391304347827,0.575,0.1316129759002919,4
ثروت,67,ثروت,0.623134328358209,0.6399999999999997,0.14099019713169939,4
تغییرش,25,تغییرش,0.6259999999999999,0.6300000000000001,0.0842852300228219,6
گفتین,40,گفتین,0.45925000000000005,0.44999999999999996,0.07727831196396569,5
جوک,20,جوک,0.28600000000000003,0.2849999999999997,0.07525955088890715,3
صندوق,259,صندوق,0.5123938223938225,0.49,0.1109891613567341,5
حالمو,41,حالمو,0.41341463414634155,0.3899999999999997,0.10071960005193756,5
نمیکنه,85,نمیکنه,0.5856470588235294,0.6200000000000001,0.13420306877199223,6
