 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
semangka,3,semangka,0.6333333333333334,0.5499999999999999,NA,8
biola,2,biola,0.32999999999999996,0.32999999999999996,NA,5
tindak,2,tindak,0.3899999999999999,0.3899999999999999,NA,6
lanjuti,2,lanjuti,0.43999999999999995,0.43999999999999995,NA,7
laporan,2,laporan,0.5200000000000002,0.5200000000000002,NA,7
hidangan,3,hidangan,0.47666666666666674,0.5,NA,8
judy,2,judy,0.4,0.4,NA,4
menekan,3,menekan,0.4333333333333333,0.45999999999999985,NA,7
tombol,5,tombol,0.4640000000000001,0.4600000000000002,NA,6
telor,2,telor,0.35,0.35,NA,5
menuduh,2,menuduh,0.41999999999999993,0.41999999999999993,NA,7
menyediakan,3,menyediakan,0.6166666666666666,0.6299999999999999,NA,11
sumber,4,sumber,0.42,0.42999999999999994,NA,6
pernyataan,3,pernyataan,0.5199999999999999,0.5199999999999998,NA,10
angkat,2,angkat,0.3,0.3,NA,6
tanganmu,5,tanganmu,0.45599999999999996,0.42999999999999994,NA,8
kubisa,2,kubisa,0.4999999999999998,0.4999999999999998,NA,6
kalian,12,kalian,0.44083333333333324,0.42000000000000004,NA,6
gedung,8,gedung,0.47125,0.44999999999999984,NA,6
orangnya,3,orangnya,0.4333333333333333,0.4299999999999997,NA,8
tama,4,tama,0.48250000000000004,0.46499999999999986,NA,4
india,2,india,0.44999999999999973,0.44999999999999973,NA,5
bermutu,2,bermutu,0.425,0.425,NA,7
lakimu,3,lakimu,0.6433333333333334,0.45999999999999996,NA,6
betty,2,betty,0.6950000000000003,0.6950000000000003,NA,5
baiknya,5,baiknya,0.558,0.5300000000000002,NA,7
alam,5,alam,0.266,0.29000000000000004,NA,4
kejam,2,kejam,0.615,0.615,NA,5
brazil,4,brazil,0.4325,0.43499999999999994,NA,6
payung,6,payung,0.3783333333333334,0.3700000000000001,NA,6
organ,5,organ,0.4040000000000001,0.3699999999999999,NA,5
putus,4,putus,0.585,0.6299999999999999,NA,5
harimau,3,harimau,0.47,0.45999999999999996,NA,7
tamu,13,tamu,0.3615384615384615,0.3599999999999999,NA,4
singapura,5,singapura,0.734,0.74,NA,9
kesehatan,10,kesehatan,0.6159999999999999,0.6149999999999998,NA,9
setoran,1,setoran,0.43000000000000016,0.43000000000000016,NA,7
lanjutkan,1,lanjutkan,0.78,0.78,NA,9
ceritanya,4,ceritanya,0.68,0.6849999999999999,NA,9
gram,7,gram,0.3685714285714285,0.3600000000000003,NA,4
keadaan,4,keadaan,0.3699999999999999,0.3799999999999999,NA,7
darurat,2,darurat,0.565,0.565,NA,7
pecahkan,2,pecahkan,0.5200000000000002,0.5200000000000002,NA,8
buang,4,buang,0.27999999999999997,0.27999999999999997,NA,5
sampahmu,2,sampahmu,0.4750000000000001,0.4750000000000001,NA,8
kecantikan,2,kecantikan,0.6999999999999998,0.6999999999999998,NA,10
kebenaran,6,kebenaran,0.5716666666666667,0.56,NA,9
kanada,4,kanada,0.5549999999999998,0.5199999999999998,NA,6
dibubuhi,2,dibubuhi,0.6650000000000003,0.6650000000000003,NA,8
bohong,5,bohong,0.40999999999999986,0.3800000000000001,NA,6
luka,1,luka,0.23999999999999977,0.23999999999999977,NA,4
berikutnya,10,berikutnya,0.6359999999999999,0.685,NA,10
ditayangkan,2,ditayangkan,0.8949999999999998,0.8949999999999998,NA,11
ramai,6,ramai,0.61,0.5900000000000001,NA,5
berjongkok,2,berjongkok,0.6399999999999999,0.6399999999999999,NA,10
menaruh,3,menaruh,0.4000000000000001,0.4099999999999999,NA,7
rak,9,rak,0.19666666666666666,0.17000000000000015,NA,3
mengganggu,1,mengganggu,0.7599999999999998,0.7599999999999998,NA,10
berkualitas,2,berkualitas,0.64,0.64,NA,11
bolehkah,11,bolehkah,0.45454545454545453,0.45999999999999996,NA,8
bosku,3,bosku,0.5333333333333333,0.52,NA,5
dipaksa,4,dipaksa,0.6074999999999999,0.54,NA,7
mengundurkan,2,mengundurkan,0.6550000000000001,0.6550000000000001,NA,12
nikmati,4,nikmati,0.41500000000000004,0.43000000000000005,NA,7
makananmu,3,makananmu,0.75,0.8900000000000001,NA,9
berdua,2,berdua,0.47499999999999987,0.47499999999999987,NA,6
kenyataannya,1,kenyataannya,0.7999999999999999,0.7999999999999999,NA,12
larut,5,larut,0.37599999999999995,0.3799999999999999,NA,5
iklim,2,iklim,0.315,0.315,NA,5
global,2,global,0.44000000000000006,0.44000000000000006,NA,6
penyebab,2,penyebab,0.405,0.405,NA,8
punahnya,2,punahnya,0.42999999999999994,0.42999999999999994,NA,8
kesalahannya,4,kesalahannya,0.7800000000000001,0.7900000000000001,NA,12
sengaja,6,sengaja,0.4749999999999999,0.4799999999999998,NA,7
menginjak,2,menginjak,0.4550000000000002,0.4550000000000002,NA,9
mempertimbangkan,1,mempertimbangkan,0.77,0.77,NA,16
keputusan,5,keputusan,0.546,0.55,NA,9
bukuku,2,bukuku,0.6050000000000001,0.6050000000000001,NA,6
pemimpin,4,pemimpin,0.525,0.5450000000000002,NA,8
adil,4,adil,0.485,0.485,NA,4
sekalipun,3,sekalipun,0.6166666666666667,0.5900000000000001,NA,9
lawan,5,lawan,0.4079999999999998,0.4,NA,5
politiknya,1,politiknya,0.7800000000000002,0.7800000000000002,NA,10
lakukankanlah,2,lakukankanlah,0.6100000000000002,0.6100000000000002,NA,13
sesukamu,2,sesukamu,0.6299999999999999,0.6299999999999999,NA,8
demam,7,demam,0.41571428571428576,0.41999999999999993,NA,5
sabtu,7,sabtu,0.46285714285714297,0.40000000000000013,NA,5
berlin,2,berlin,0.52,0.52,NA,6
kuberi,2,kuberi,0.38999999999999996,0.38999999999999996,NA,6
penata,3,penata,0.4433333333333334,0.4400000000000004,NA,6
ramping,1,ramping,0.4900000000000002,0.4900000000000002,NA,7
gugur,3,gugur,0.5266666666666668,0.5100000000000002,NA,5
dedaunan,1,dedaunan,0.7400000000000002,0.7400000000000002,NA,8
berguguran,1,berguguran,0.6900000000000004,0.6900000000000004,NA,10
cincin,1,cincin,0.45999999999999996,0.45999999999999996,NA,6
berliannya,1,berliannya,0.52,0.52,NA,10
hilang,11,hilang,0.5018181818181818,0.44999999999999973,NA,6
kubawa,1,kubawa,0.4900000000000002,0.4900000000000002,NA,6
kran,2,kran,0.5700000000000001,0.5700000000000001,NA,4
cuciannya,1,cuciannya,0.54,0.54,NA,9
pegang,2,pegang,0.48499999999999993,0.48499999999999993,NA,6
tali,2,tali,0.2450000000000001,0.2450000000000001,NA,4
payungnya,2,payungnya,0.6699999999999999,0.6699999999999999,NA,9
kan,8,kan,0.30875,0.30999999999999983,NA,3
memaksanya,2,memaksanya,0.6699999999999999,0.6699999999999999,NA,10
namamu,9,namamu,0.5944444444444444,0.5399999999999998,NA,6
satunya,8,satunya,0.48625000000000007,0.43000000000000005,NA,7
harapan,2,harapan,0.3999999999999999,0.3999999999999999,NA,7
menjejerkan,2,menjejerkan,0.85,0.85,NA,11
mengecek,4,mengecek,0.4899999999999999,0.475,NA,8
menyerahkan,5,menyerahkan,0.6479999999999999,0.5999999999999999,NA,11
peta,7,peta,0.33714285714285713,0.31000000000000005,NA,4
kemarau,3,kemarau,0.4333333333333331,0.48,NA,7
tv,2,tv,0.15000000000000002,0.15000000000000002,NA,2
perbaiki,3,perbaiki,0.8033333333333333,0.74,NA,8
kreditmu,1,kreditmu,0.5699999999999998,0.5699999999999998,NA,8
lulus,14,lulus,0.3814285714285715,0.37000000000000005,NA,5
agenda,2,agenda,0.4600000000000001,0.4600000000000001,NA,6
sapu,6,sapu,0.3416666666666668,0.3450000000000001,NA,4
peringatan,5,peringatan,0.654,0.62,NA,10
dilarang,4,dilarang,0.39499999999999996,0.39999999999999997,NA,8
cabul,2,cabul,0.5249999999999999,0.5249999999999999,NA,5
thailand,4,thailand,0.47249999999999986,0.47999999999999987,NA,8
dibalas,4,dibalas,0.4575,0.45499999999999996,NA,7
semoga,5,semoga,0.5099999999999999,0.45999999999999996,NA,6
pikiranmu,2,pikiranmu,0.635,0.635,NA,9
rokmu,2,rokmu,0.385,0.385,NA,5
mikrofon,2,mikrofon,0.475,0.475,NA,8
kecuali,9,kecuali,0.4511111111111112,0.41999999999999993,NA,7
ranjang,2,ranjang,0.4799999999999998,0.4799999999999998,NA,7
lapuk,1,lapuk,0.3800000000000008,0.3800000000000008,NA,5
sudahlah,1,sudahlah,0.91,0.91,NA,8
kualitasnya,2,kualitasnya,0.6150000000000001,0.6150000000000001,NA,11
beritanya,2,beritanya,0.45499999999999996,0.45499999999999996,NA,9
real,2,real,0.385,0.385,NA,4
estat,2,estat,0.4750000000000001,0.4750000000000001,NA,5
baterai,1,baterai,0.3800000000000001,0.3800000000000001,NA,7
habis,8,habis,0.56375,0.5449999999999999,NA,5
penyakit,2,penyakit,0.51,0.51,NA,8
dideritanya,1,dideritanya,0.9400000000000004,0.9400000000000004,NA,11
otomotif,1,otomotif,0.7100000000000002,0.7100000000000002,NA,8
berambut,1,berambut,0.33000000000000007,0.33000000000000007,NA,8
dhohirnya,1,dhohirnya,0.5200000000000002,0.5200000000000002,NA,9
gemar,2,gemar,0.32999999999999996,0.32999999999999996,NA,5
basket,4,basket,0.495,0.47499999999999987,NA,6
buddhisme,1,buddhisme,0.74,0.74,NA,9
bermula,3,bermula,0.49999999999999983,0.46999999999999975,NA,7
menanam,2,menanam,0.4149999999999999,0.4149999999999999,NA,7
mawar,5,mawar,0.37800000000000006,0.3999999999999999,NA,5
mangkuk,3,mangkuk,0.5166666666666667,0.5099999999999998,NA,7
tawaran,6,tawaran,0.4583333333333334,0.43999999999999995,NA,7
bisnis,2,bisnis,0.3999999999999999,0.3999999999999999,NA,6
sepatah,5,sepatah,0.5619999999999999,0.5800000000000001,NA,7
memberinya,4,memberinya,0.5599999999999999,0.47499999999999987,NA,10
kado,2,kado,0.23999999999999988,0.23999999999999988,NA,4
arti,4,arti,0.2674999999999999,0.245,NA,4
kesehatannya,2,kesehatannya,0.57,0.57,NA,12
makin,4,makin,0.3175,0.3099999999999999,NA,5
memburuk,2,memburuk,0.4850000000000001,0.4850000000000001,NA,8
membunuhku,1,membunuhku,0.7499999999999998,0.7499999999999998,NA,10
disebelahnya,2,disebelahnya,0.7250000000000001,0.7250000000000001,NA,12
dijual,5,dijual,0.48599999999999993,0.3900000000000001,NA,6
desa,8,desa,0.39749999999999985,0.37999999999999995,NA,4
dariku,3,dariku,0.5499999999999999,0.52,NA,6
pemalas,3,pemalas,0.7600000000000001,0.7100000000000002,NA,7
ketemu,2,ketemu,0.31500000000000006,0.31500000000000006,NA,6
hasilnya,3,hasilnya,0.6299999999999999,0.5599999999999999,NA,8
membuang,3,membuang,0.3533333333333333,0.36,NA,8
berusahalah,1,berusahalah,0.6499999999999999,0.6499999999999999,NA,11
harry,3,harry,0.2866666666666667,0.29999999999999993,NA,5
potter,3,potter,0.41666666666666674,0.3700000000000001,NA,6
melompat,6,melompat,0.5833333333333331,0.5649999999999998,NA,8
jikalau,1,jikalau,0.94,0.94,NA,7
kemampuan,1,kemampuan,0.6799999999999997,0.6799999999999997,NA,9
serta,2,serta,0.3400000000000001,0.3400000000000001,NA,5
maka,13,maka,0.4046153846153846,0.38000000000000034,NA,4
daya,2,daya,0.2350000000000001,0.2350000000000001,NA,4
rajin,2,rajin,0.30500000000000005,0.30500000000000005,NA,5
malas,7,malas,0.5514285714285714,0.5499999999999998,NA,5
bersosialisasi,4,bersosialisasi,1.1149999999999998,1.1149999999999998,NA,14
sebotol,2,sebotol,0.51,0.51,NA,7
anggur,2,anggur,0.285,0.285,NA,6
sebaiknya,6,sebaiknya,0.655,0.665,NA,9
terang,3,terang,0.4433333333333333,0.43999999999999995,NA,6
wisata,3,wisata,0.56,0.5700000000000001,NA,6
ac,4,ac,0.4,0.405,NA,2
bertanggung,7,bertanggung,0.48000000000000004,0.4700000000000001,NA,11
kesukaanmu,3,kesukaanmu,0.8733333333333334,0.8200000000000003,NA,10
kurangi,1,kurangi,0.42999999999999994,0.42999999999999994,NA,7
tidurlah,1,tidurlah,0.41000000000000014,0.41000000000000014,NA,8
kegagalan,2,kegagalan,0.56,0.56,NA,9
menakjubkan,3,menakjubkan,1.04,0.9700000000000002,NA,11
rela,1,rela,0.27,0.27,NA,4
untuknya,1,untuknya,0.6800000000000002,0.6800000000000002,NA,8
berterimakasih,2,berterimakasih,0.675,0.675,NA,14
berterimakasihlah,2,berterimakasihlah,0.95,0.95,NA,17
terbunuh,1,terbunuh,0.69,0.69,NA,8
menikahi,4,menikahi,0.5475000000000001,0.5249999999999999,NA,8
pilihannya,2,pilihannya,0.7249999999999999,0.7249999999999999,NA,10
perangko,6,perangko,0.5549999999999998,0.53,NA,8
keretanya,5,keretanya,0.51,0.44999999999999996,NA,9
bensin,1,bensin,0.56,0.56,NA,6
apel,7,apel,0.4485714285714287,0.47,NA,4
tergila,4,tergila,0.44000000000000006,0.4300000000000001,NA,7
gila,9,gila,0.39999999999999997,0.3800000000000001,NA,4
olehmu,2,olehmu,0.54,0.54,NA,6
liar,1,liar,0.45999999999999974,0.45999999999999974,NA,4
dulunya,3,dulunya,0.48333333333333334,0.31999999999999995,NA,7
memperingatkanmu,1,memperingatkanmu,0.8600000000000001,0.8600000000000001,NA,16
produsen,1,produsen,0.57,0.57,NA,8
timmy,2,timmy,0.59,0.59,NA,5
memperbaikinya,4,memperbaikinya,1.005,0.9949999999999999,NA,14
kecepatan,1,kecepatan,0.53,0.53,NA,9
meneleponnya,3,meneleponnya,0.9333333333333336,0.78,NA,12
lenyap,1,lenyap,0.41999999999999993,0.41999999999999993,NA,6
kabut,1,kabut,0.6699999999999999,0.6699999999999999,NA,5
ditekan,3,ditekan,0.63,0.6799999999999999,NA,7
keberuntungan,1,keberuntungan,0.95,0.95,NA,13
betapa,2,betapa,0.575,0.575,NA,6
dicuci,2,dicuci,0.6800000000000002,0.6800000000000002,NA,6
dihindari,2,dihindari,0.7399999999999999,0.7399999999999999,NA,9
menunggangi,2,menunggangi,0.67,0.67,NA,11
kuda,9,kuda,0.38444444444444437,0.31999999999999984,NA,4
nyalakan,5,nyalakan,0.44799999999999995,0.41999999999999993,NA,8
proyektor,1,proyektor,0.7300000000000002,0.7300000000000002,NA,9
pertolonganku,1,pertolonganku,0.76,0.76,NA,13
sarankan,2,sarankan,0.6649999999999999,0.6649999999999999,NA,8
umurnya,3,umurnya,0.53,0.6000000000000001,NA,7
temanmu,1,temanmu,0.3799999999999999,0.3799999999999999,NA,7
minuman,8,minuman,0.4625000000000001,0.46499999999999997,NA,7
pembohong,2,pembohong,0.645,0.645,NA,9
masalahnya,8,masalahnya,0.755,0.78,NA,10
kandungannya,1,kandungannya,0.48,0.48,NA,12
kembar,1,kembar,0.55,0.55,NA,6
terberkatilah,4,terberkatilah,0.9574999999999999,0.93,NA,13
pelajarannya,2,pelajarannya,0.66,0.66,NA,12
belitung,6,belitung,0.5583333333333333,0.5700000000000003,NA,8
tanjung,2,tanjung,0.6199999999999997,0.6199999999999997,NA,7
kelayang,2,kelayang,0.6499999999999999,0.6499999999999999,NA,8
peningkatan,1,peningkatan,0.5800000000000001,0.5800000000000001,NA,11
bermotor,1,bermotor,0.45999999999999996,0.45999999999999996,NA,8
mendadak,1,mendadak,0.48999999999999977,0.48999999999999977,NA,8
mengakibatkan,2,mengakibatkan,0.78,0.78,NA,13
menambahnya,1,menambahnya,0.54,0.54,NA,11
utara,9,utara,0.5211111111111111,0.54,NA,5
beritahukan,2,beritahukan,0.5549999999999999,0.5549999999999999,NA,11
membentak,2,membentak,0.55,0.55,NA,9
senjata,2,senjata,0.475,0.475,NA,7
tuan,2,tuan,0.3749999999999998,0.3749999999999998,NA,4
shizuko,1,shizuko,0.75,0.75,NA,7
berbuat,3,berbuat,0.4266666666666666,0.45999999999999996,NA,7
curang,1,curang,0.4200000000000004,0.4200000000000004,NA,6
hukuman,3,hukuman,0.5599999999999999,0.5800000000000001,NA,7
setimpal,1,setimpal,0.7700000000000005,0.7700000000000005,NA,8
menampung,5,menampung,0.51,0.52,NA,9
ratus,6,ratus,0.31000000000000005,0.32999999999999985,NA,5
berski,1,berski,0.47,0.47,NA,6
kemungkinan,6,kemungkinan,0.68,0.6750000000000002,NA,11
memenangkan,3,memenangkan,0.6733333333333333,0.6800000000000002,NA,11
pemilihan,2,pemilihan,0.5849999999999995,0.5849999999999995,NA,9
perut,3,perut,0.34333333333333327,0.3799999999999999,NA,5
beralkohol,2,beralkohol,0.7849999999999999,0.7849999999999999,NA,10
bagaimanapun,3,bagaimanapun,1.0199999999999998,1.1299999999999994,NA,12
kenyang,2,kenyang,0.42499999999999993,0.42499999999999993,NA,7
keadaannya,2,keadaannya,0.78,0.78,NA,10
tertarik,11,tertarik,0.5127272727272728,0.4800000000000002,NA,8
kuku,2,kuku,0.25,0.25,NA,4
dompetnya,2,dompetnya,0.7050000000000001,0.7050000000000001,NA,9
mengaku,1,mengaku,0.4700000000000002,0.4700000000000002,NA,7
merampok,1,merampok,0.48,0.48,NA,8
menyakinkan,2,menyakinkan,0.7750000000000001,0.7750000000000001,NA,11
menelponmu,1,menelponmu,0.6500000000000001,0.6500000000000001,NA,10
diberitahu,1,diberitahu,0.77,0.77,NA,10
ai,2,ai,0.44000000000000006,0.44000000000000006,NA,2
mariko,2,mariko,0.6399999999999998,0.6399999999999998,NA,6
jelek,3,jelek,0.4766666666666666,0.52,NA,5
samping,7,samping,0.41000000000000003,0.41000000000000014,NA,7
aman,1,aman,0.3200000000000003,0.3200000000000003,NA,4
berpisah,2,berpisah,0.7,0.7,NA,8
muak,2,muak,0.2699999999999999,0.2699999999999999,NA,4
menginginkan,3,menginginkan,0.6666666666666666,0.6300000000000001,NA,12
sepenuhnya,5,sepenuhnya,0.6719999999999999,0.6699999999999999,NA,10
alice,2,alice,0.5150000000000001,0.5150000000000001,NA,5
jeruk,2,jeruk,0.42000000000000015,0.42000000000000015,NA,5
asam,3,asam,0.52,0.54,NA,4
sebelumnya,1,sebelumnya,0.52,0.52,NA,10
melupakannya,2,melupakannya,0.845,0.845,NA,12
kempis,1,kempis,1.1600000000000001,1.1600000000000001,NA,6
mustahil,1,mustahil,0.6800000000000002,0.6800000000000002,NA,8
menambah,3,menambah,0.5899999999999999,0.5700000000000001,NA,8
perabotan,4,perabotan,0.5625,0.5700000000000002,NA,9
belanda,4,belanda,0.4825000000000001,0.46500000000000014,NA,7
sopir,2,sopir,0.37999999999999995,0.37999999999999995,NA,5
berdebat,2,berdebat,0.525,0.525,NA,8
kemanakah,2,kemanakah,0.655,0.655,NA,9
menggosok,4,menggosok,0.5375000000000001,0.45,NA,9
sehari,3,sehari,0.47666666666666657,0.5099999999999998,NA,6
seandainya,4,seandainya,0.8425,0.8049999999999999,NA,10
alamatnya,2,alamatnya,0.7099999999999997,0.7099999999999997,NA,9
loretta,1,loretta,0.6600000000000001,0.6600000000000001,NA,7
mimpimu,1,mimpimu,0.42999999999999994,0.42999999999999994,NA,7
kenyataan,2,kenyataan,0.5699999999999998,0.5699999999999998,NA,9
baca,6,baca,0.42500000000000004,0.41500000000000004,NA,4
berharap,12,berharap,0.4566666666666666,0.43500000000000005,NA,8
pakai,2,pakai,0.43000000000000005,0.43000000000000005,NA,5
menyetorkan,3,menyetorkan,0.7166666666666668,0.73,NA,11
kamis,1,kamis,0.3700000000000001,0.3700000000000001,NA,5
waduh,2,waduh,0.365,0.365,NA,5
ponselku,2,ponselku,0.45000000000000007,0.45000000000000007,NA,8
menipumu,2,menipumu,0.815,0.815,NA,8
menggenggam,2,menggenggam,0.51,0.51,NA,11
kiamat,2,kiamat,0.3600000000000001,0.3600000000000001,NA,6
tukar,2,tukar,0.44999999999999984,0.44999999999999984,NA,5
mengalahkanku,2,mengalahkanku,0.85,0.85,NA,13
seri,2,seri,0.4200000000000004,0.4200000000000004,NA,4
ragu,2,ragu,0.42499999999999993,0.42499999999999993,NA,4
laporanku,2,laporanku,0.75,0.75,NA,9
buru,4,buru,0.36250000000000004,0.355,NA,4
dalamnya,1,dalamnya,0.75,0.75,NA,8
membedah,1,membedah,0.6899999999999995,0.6899999999999995,NA,8
katak,1,katak,0.4800000000000004,0.4800000000000004,NA,5
kelihatan,2,kelihatan,0.45999999999999974,0.45999999999999974,NA,9
pulanglah,2,pulanglah,0.46,0.46,NA,9
istrimu,2,istrimu,0.6550000000000001,0.6550000000000001,NA,7
mengembalikan,12,mengembalikan,0.7483333333333334,0.6500000000000001,NA,13
aoi,2,aoi,0.655,0.655,NA,3
data,3,data,0.3999999999999999,0.4,NA,4
keberatan,2,keberatan,0.7149999999999999,0.7149999999999999,NA,9
menjelaskan,1,menjelaskan,0.7399999999999998,0.7399999999999998,NA,11
persoalan,1,persoalan,0.6700000000000008,0.6700000000000008,NA,9
memanggilnya,1,memanggilnya,0.56,0.56,NA,12
batasku,2,batasku,0.7049999999999998,0.7049999999999998,NA,7
jet,1,jet,0.26,0.26,NA,3
mendarat,2,mendarat,0.5700000000000001,0.5700000000000001,NA,8
mengetuk,4,mengetuk,0.47,0.47,NA,8
hukum,3,hukum,0.4033333333333333,0.3999999999999999,NA,5
keuntungan,2,keuntungan,0.5900000000000003,0.5900000000000003,NA,10
puluhan,2,puluhan,0.495,0.495,NA,7
jelas,2,jelas,0.355,0.355,NA,5
mengelabui,1,mengelabui,0.6099999999999999,0.6099999999999999,NA,10
terkejut,12,terkejut,0.525,0.5099999999999999,NA,8
tertinggal,5,tertinggal,0.55,0.44999999999999996,NA,10
bermuram,2,bermuram,0.64,0.64,NA,8
durja,2,durja,0.43500000000000005,0.43500000000000005,NA,5
engkau,2,engkau,0.32999999999999985,0.32999999999999985,NA,6
menyapu,4,menyapu,0.49749999999999994,0.47499999999999987,NA,7
digantikan,1,digantikan,0.46999999999999975,0.46999999999999975,NA,10
starbucks,1,starbucks,0.7800000000000002,0.7800000000000002,NA,9
perempatan,4,perempatan,0.5625000000000002,0.5300000000000001,NA,10
australia,5,australia,0.69,0.6600000000000001,NA,9
luang,6,luang,0.38333333333333325,0.3849999999999998,NA,5
urusanmu,3,urusanmu,0.59,0.6199999999999999,NA,8
somalia,1,somalia,0.72,0.72,NA,7
tindakan,2,tindakan,0.47,0.47,NA,8
kriminal,4,kriminal,0.6475,0.63,NA,8
dijatuhi,2,dijatuhi,0.4350000000000003,0.4350000000000003,NA,8
monumen,2,monumen,0.4650000000000001,0.4650000000000001,NA,7
historis,2,historis,0.61,0.61,NA,8
musiknya,2,musiknya,0.85,0.85,NA,8
fiksinya,2,fiksinya,0.925,0.925,NA,8
sebelas,3,sebelas,0.8233333333333334,0.7,NA,7
buat,2,buat,0.22999999999999995,0.22999999999999995,NA,4
pekerjaannya,8,pekerjaannya,0.7312500000000001,0.79,NA,12
maupun,4,maupun,0.4249999999999999,0.3649999999999999,NA,6
cintamu,1,cintamu,0.6599999999999999,0.6599999999999999,NA,7
kena,2,kena,0.24,0.24,NA,4
diikuti,2,diikuti,0.6350000000000002,0.6350000000000002,NA,7
campur,1,campur,0.5299999999999998,0.5299999999999998,NA,6
menyanyikan,4,menyanyikan,0.61,0.625,NA,11
gunting,2,gunting,0.37000000000000005,0.37000000000000005,NA,7
menghubunginya,1,menghubunginya,0.6299999999999999,0.6299999999999999,NA,14
menelpon,5,menelpon,0.616,0.56,NA,8
kakeku,2,kakeku,0.41500000000000004,0.41500000000000004,NA,6
program,2,program,0.43000000000000016,0.43000000000000016,NA,7
presiden,1,presiden,0.5,0.5,NA,8
reagan,1,reagan,0.3600000000000001,0.3600000000000001,NA,6
telinganya,2,telinganya,0.3899999999999997,0.3899999999999997,NA,10
dibesarkan,2,dibesarkan,0.815,0.815,NA,10
nelayan,2,nelayan,0.5300000000000002,0.5300000000000002,NA,7
impiannya,1,impiannya,0.77,0.77,NA,9
lolos,1,lolos,0.4200000000000004,0.4200000000000004,NA,5
beasiswa,1,beasiswa,0.5999999999999996,0.5999999999999996,NA,8
mengasah,2,mengasah,0.565,0.565,NA,8
apanya,2,apanya,0.5049999999999999,0.5049999999999999,NA,6
mengeluhkan,2,mengeluhkan,0.7350000000000002,0.7350000000000002,NA,11
suamimu,2,suamimu,0.6649999999999998,0.6649999999999998,NA,7
bersabar,1,bersabar,0.48,0.48,NA,8
kedamaian,1,kedamaian,0.5899999999999999,0.5899999999999999,NA,9
keselamatan,1,keselamatan,0.8099999999999996,0.8099999999999996,NA,11
kangen,1,kangen,0.32000000000000006,0.32000000000000006,NA,6
teratur,2,teratur,0.47499999999999987,0.47499999999999987,NA,7
menyemangatkan,2,menyemangatkan,1.0150000000000001,1.0150000000000001,NA,14
pidatomu,1,pidatomu,0.68,0.68,NA,8
memperoleh,3,memperoleh,0.5000000000000001,0.51,NA,10
problem,2,problem,0.44000000000000006,0.44000000000000006,NA,7
dipelajari,5,dipelajari,0.724,0.7800000000000002,NA,10
sovietolog,1,sovietolog,0.69,0.69,NA,10
terburu,2,terburu,0.32999999999999996,0.32999999999999996,NA,7
cuma,4,cuma,0.32250000000000006,0.29000000000000004,NA,4
hawa,4,hawa,0.275,0.275,NA,4
dirancang,2,dirancang,0.5750000000000001,0.5750000000000001,NA,9
gempa,4,gempa,0.4975,0.5,NA,5
inisial,2,inisial,0.4500000000000002,0.4500000000000002,NA,7
p,2,p,0.11999999999999988,0.11999999999999988,NA,1
butir,5,butir,0.414,0.3900000000000001,NA,5
berandai,1,berandai,0.3800000000000001,0.3800000000000001,NA,8
andai,1,andai,0.51,0.51,NA,5
mengingat,3,mengingat,0.4466666666666667,0.44000000000000017,NA,9
terasa,3,terasa,0.4266666666666667,0.3699999999999999,NA,6
diem,2,diem,0.24499999999999988,0.24499999999999988,NA,4
ngerjain,1,ngerjain,0.43999999999999995,0.43999999999999995,NA,8
enggak,1,enggak,0.3500000000000001,0.3500000000000001,NA,6
pengeras,1,pengeras,0.27,0.27,NA,8
sayangnya,4,sayangnya,0.6675,0.6599999999999999,NA,9
ayo,8,ayo,0.37250000000000005,0.26500000000000007,NA,3
dibanding,4,dibanding,0.4274999999999998,0.4149999999999998,NA,9
kelasku,2,kelasku,0.5700000000000001,0.5700000000000001,NA,7
bersahabat,2,bersahabat,0.7150000000000001,0.7150000000000001,NA,10
kuberikan,2,kuberikan,0.605,0.605,NA,9
bermasalah,3,bermasalah,0.6566666666666667,0.6400000000000001,NA,10
biayanya,4,biayanya,0.6525,0.6499999999999999,NA,8
dinding,4,dinding,0.47999999999999987,0.4999999999999998,NA,7
walau,3,walau,0.3666666666666667,0.3700000000000001,NA,5
subuh,1,subuh,0.4400000000000004,0.4400000000000004,NA,5
catur,2,catur,0.4099999999999998,0.4099999999999998,NA,5
permen,2,permen,0.3949999999999999,0.3949999999999999,NA,6
mengajukan,2,mengajukan,0.5,0.5,NA,10
kasus,2,kasus,0.32499999999999984,0.32499999999999984,NA,5
pengadilan,2,pengadilan,0.685,0.685,NA,10
sebulan,3,sebulan,0.5566666666666668,0.5600000000000005,NA,7
serbia,2,serbia,0.6100000000000001,0.6100000000000001,NA,6
ketahui,2,ketahui,0.44999999999999996,0.44999999999999996,NA,7
artinya,2,artinya,0.4999999999999999,0.4999999999999999,NA,7
kebencian,2,kebencian,0.6600000000000001,0.6600000000000001,NA,9
safira,2,safira,0.5750000000000001,0.5750000000000001,NA,6
jendelanya,2,jendelanya,0.5549999999999999,0.5549999999999999,NA,10
cari,5,cari,0.37600000000000006,0.29000000000000004,NA,4
mendengarnya,5,mendengarnya,0.6339999999999999,0.65,NA,12
pulas,2,pulas,0.6499999999999998,0.6499999999999998,NA,5
beneran,2,beneran,0.695,0.695,NA,7
bergegas,4,bergegas,0.5474999999999999,0.5949999999999995,NA,8
bandara,10,bandara,0.5589999999999999,0.5599999999999998,NA,7
