 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
صبغ,2,صبغ,0.655,0.655,NA,3
ابي,2,ابي,0.22499999999999998,0.22499999999999998,NA,3
صندوق,2,صندوق,0.5700000000000001,0.5700000000000001,NA,5
بالاحمر,2,بالاحمر,0.855,0.855,NA,7
سنلحق,2,سنلحق,0.665,0.665,NA,5
بالقطار,4,بالقطار,0.7875000000000001,0.8,NA,7
يُقدَّر,1,يُقدَّر,0.6000000000000001,0.6000000000000001,NA,7
للبشر,1,للبشر,0.43000000000000016,0.43000000000000016,NA,5
إطلاقًا,1,إطلاقًا,0.6399999999999997,0.6399999999999997,NA,7
يعيشوا,1,يعيشوا,0.5,0.5,NA,6
أُخذت,2,أُخذت,0.49500000000000005,0.49500000000000005,NA,5
الصورة,9,الصورة,0.6211111111111111,0.56,NA,6
حديثا,2,حديثا,0.61,0.61,NA,5
انطباعك,2,انطباعك,0.5399999999999999,0.5399999999999999,NA,7
موسيقى,10,موسيقى,0.574,0.59,NA,6
ينظف,2,ينظف,0.43999999999999984,0.43999999999999984,NA,4
تخلصت,2,تخلصت,0.68,0.68,NA,5
بعبع,2,بعبع,0.6699999999999999,0.6699999999999999,NA,4
يصدقها,2,يصدقها,0.7650000000000001,0.7650000000000001,NA,6
البتّة,2,البتّة,0.5450000000000002,0.5450000000000002,NA,6
أسرعت,2,أسرعت,0.775,0.775,NA,5
مظهري,3,مظهري,0.6333333333333334,0.6000000000000001,NA,5
الأمل,5,الأمل,0.548,0.5399999999999999,NA,5
بوعكة,2,بوعكة,0.7,0.7,NA,5
الدعسوقة,3,الدعسوقة,0.8200000000000002,0.7300000000000002,NA,8
باسم,3,باسم,0.35666666666666647,0.3799999999999999,NA,4
الخنفساء,3,الخنفساء,0.9666666666666668,1.06,NA,8
الوقوف,4,الوقوف,0.55,0.5249999999999999,NA,6
والمشاهدة,2,والمشاهدة,0.885,0.885,NA,9
وود,1,وود,0.5,0.5,NA,3
طباخة,1,طباخة,0.4299999999999997,0.4299999999999997,NA,5
نضع,2,نضع,0.42499999999999993,0.42499999999999993,NA,3
استيقظ,1,استيقظ,0.5599999999999999,0.5599999999999999,NA,6
ليلحق,1,ليلحق,0.5600000000000003,0.5600000000000003,NA,5
بأوّل,1,بأوّل,0.5299999999999998,0.5299999999999998,NA,5
قطار,4,قطار,0.475,0.475,NA,4
الراب,6,الراب,0.41500000000000004,0.41999999999999993,NA,5
الحمد,2,الحمد,0.5149999999999999,0.5149999999999999,NA,5
أغبى,1,أغبى,0.3900000000000001,0.3900000000000001,NA,4
قُلتُه,1,قُلتُه,0.56,0.56,NA,6
تأجير,3,تأجير,0.5066666666666667,0.51,NA,5
مكانًا,3,مكانًا,0.5633333333333334,0.54,NA,6
جيدًا,5,جيدًا,0.5640000000000001,0.6099999999999994,NA,5
لاستئجار,3,لاستئجار,0.6566666666666668,0.6200000000000001,NA,8
برتقالة,3,برتقالة,0.9266666666666667,0.9099999999999999,NA,7
خلافات,1,خلافات,0.77,0.77,NA,6
امر,1,امر,0.33000000000000007,0.33000000000000007,NA,3
ممكن,1,ممكن,0.5300000000000002,0.5300000000000002,NA,4
تحبني,5,تحبني,0.72,0.7800000000000002,NA,5
اِسمح,2,اِسمح,0.46499999999999997,0.46499999999999997,NA,5
أعرّفك,6,أعرّفك,0.6566666666666667,0.6950000000000001,NA,6
بمايوكو,2,بمايوكو,0.7399999999999999,0.7399999999999999,NA,7
البقرة,2,البقرة,0.615,0.615,NA,6
تعطينا,2,تعطينا,0.4999999999999999,0.4999999999999999,NA,6
اسمه,7,اسمه,0.49571428571428555,0.49,NA,4
سير,4,سير,0.6375000000000001,0.6200000000000001,NA,3
إعتقلت,2,إعتقلت,0.52,0.52,NA,6
المشتبه,5,المشتبه,0.542,0.54,NA,7
امس,3,امس,0.6066666666666668,0.6400000000000001,NA,3
ضحك,8,ضحك,0.38625,0.405,NA,3
يُقرأ,1,يُقرأ,0.41999999999999993,0.41999999999999993,NA,5
فسنضطر,4,فسنضطر,0.9075000000000001,0.9000000000000001,NA,6
لقبول,4,لقبول,0.6325,0.585,NA,5
قم,4,قم,0.18000000000000005,0.18999999999999995,NA,2
بعملك,2,بعملك,0.715,0.715,NA,5
بنفسك,11,بنفسك,0.7218181818181818,0.72,NA,5
سيارتان,3,سيارتان,1.07,0.9700000000000001,NA,7
حالي,3,حالي,0.6033333333333333,0.5900000000000001,NA,4
بحبك,2,بحبك,0.7049999999999998,0.7049999999999998,NA,4
تعجبنا,1,تعجبنا,0.58,0.58,NA,6
تطور,1,تطور,0.5299999999999998,0.5299999999999998,NA,4
السريع,1,السريع,0.6600000000000001,0.6600000000000001,NA,6
تأخرنا,5,تأخرنا,0.6759999999999999,0.6599999999999999,NA,6
بالسعادة,2,بالسعادة,2.1350000000000002,2.1350000000000002,NA,8
طباخ,4,طباخ,0.4825,0.51,NA,4
حيث,4,حيث,0.3325,0.3450000000000001,NA,3
جُرح,2,جُرح,0.39499999999999996,0.39499999999999996,NA,4
كتفه,4,كتفه,0.5925,0.6100000000000001,NA,4
تعطلت,6,تعطلت,0.6133333333333332,0.605,NA,5
أعمامي,2,أعمامي,0.725,0.725,NA,6
استغرقك,2,استغرقك,0.595,0.595,NA,7
لتترجم,2,لتترجم,0.6250000000000001,0.6250000000000001,NA,6
استغلال,2,استغلال,0.6299999999999999,0.6299999999999999,NA,7
أبناء,2,أبناء,0.68,0.68,NA,5
أعبر,2,أعبر,0.3649999999999999,0.3649999999999999,NA,4
امتناني,2,امتناني,0.5249999999999999,0.5249999999999999,NA,7
قدمته,2,قدمته,0.645,0.645,NA,5
البلدة,7,البلدة,0.5357142857142857,0.5200000000000002,NA,6
وكانت,2,وكانت,0.53,0.53,NA,5
محادثتهم,2,محادثتهم,0.8799999999999999,0.8799999999999999,NA,8
الوحيدة,7,الوحيدة,0.53,0.54,NA,7
الوجبة,2,الوجبة,0.5900000000000001,0.5900000000000001,NA,6
لعبتي,2,لعبتي,0.5249999999999999,0.5249999999999999,NA,5
تد,2,تد,0.17499999999999996,0.17499999999999996,NA,2
زوجته,2,زوجته,0.6050000000000001,0.6050000000000001,NA,5
إلزبيث,2,إلزبيث,1.1549999999999998,1.1549999999999998,NA,6
يتيم,2,يتيم,0.635,0.635,NA,4
حرب,2,حرب,0.3800000000000001,0.3800000000000001,NA,3
يظل,2,يظل,0.5399999999999996,0.5399999999999996,NA,3
ثابتا,2,ثابتا,0.7150000000000003,0.7150000000000003,NA,5
العاشرة,4,العاشرة,0.6275000000000001,0.6300000000000001,NA,7
ميل,2,ميل,0.6,0.6,NA,3
سأصبح,2,سأصبح,0.67,0.67,NA,5
طبيبًا,2,طبيبًا,0.6249999999999999,0.6249999999999999,NA,6
اندلع,3,اندلع,0.5433333333333333,0.5,NA,5
حريق,6,حريق,0.4783333333333333,0.45499999999999985,NA,4
تحافظ,4,تحافظ,0.5574999999999999,0.5549999999999999,NA,5
سيكفي,2,سيكفي,0.52,0.52,NA,5
الجمعة,2,الجمعة,0.7249999999999999,0.7249999999999999,NA,6
ممرضة,4,ممرضة,0.7825,0.775,NA,5
التشذيب,2,التشذيب,0.7200000000000002,0.7200000000000002,NA,7
تقابلنا,2,تقابلنا,0.7749999999999999,0.7749999999999999,NA,7
مهمتي,2,مهمتي,0.74,0.74,NA,5
الإهتمام,2,الإهتمام,0.7549999999999999,0.7549999999999999,NA,8
بالطفل,2,بالطفل,0.6950000000000002,0.6950000000000002,NA,6
مليئا,1,مليئا,0.48,0.48,NA,5
بالناس,1,بالناس,0.6299999999999999,0.6299999999999999,NA,6
تصديق,3,تصديق,0.3466666666666667,0.3999999999999999,NA,5
ودل,1,ودل,0.1200000000000001,0.1200000000000001,NA,3
فُتحت,2,فُتحت,0.43999999999999995,0.43999999999999995,NA,5
المصانع,2,المصانع,0.475,0.475,NA,7
اِبق,2,اِبق,0.30999999999999994,0.30999999999999994,NA,4
عني,1,عني,0.1499999999999999,0.1499999999999999,NA,3
حامل,3,حامل,0.46,0.3700000000000001,NA,4
يوصلني,3,يوصلني,0.7500000000000001,0.6600000000000001,NA,6
السلامة,6,السلامة,0.71,0.7550000000000001,NA,7
إنا,4,إنا,0.42999999999999994,0.44999999999999996,NA,3
سعداء,2,سعداء,0.9249999999999999,0.9249999999999999,NA,5
مهندس,3,مهندس,0.5233333333333334,0.5300000000000001,NA,5
نلتقي,2,نلتقي,0.54,0.54,NA,5
مسبقا,2,مسبقا,0.735,0.735,NA,5
للتسوق,1,للتسوق,0.6799999999999999,0.6799999999999999,NA,6
حزينًا,1,حزينًا,0.6099999999999999,0.6099999999999999,NA,6
عمرنا,2,عمرنا,0.7600000000000001,0.7600000000000001,NA,5
كلّنا,2,كلّنا,0.475,0.475,NA,5
متعبون,2,متعبون,0.6300000000000001,0.6300000000000001,NA,6
العطلة,2,العطلة,0.7850000000000001,0.7850000000000001,NA,6
غابت,2,غابت,0.5850000000000001,0.5850000000000001,NA,4
لأنها,2,لأنها,0.57,0.57,NA,5
مبتسما,2,مبتسما,0.83,0.83,NA,6
أتسمح,2,أتسمح,0.52,0.52,NA,5
أشاركك,2,أشاركك,0.6599999999999999,0.6599999999999999,NA,6
الجلوس,7,الجلوس,0.6914285714285714,0.76,NA,6
شديدا,2,شديدا,0.7099999999999999,0.7099999999999999,NA,5
أشرت,2,أشرت,0.44,0.44,NA,4
نزرع,1,نزرع,0.46,0.46,NA,4
افتقدتني,2,افتقدتني,0.9650000000000001,0.9650000000000001,NA,8
المعلومة,1,المعلومة,0.7,0.7,NA,8
يستطع,4,يستطع,0.615,0.625,NA,5
الوظيفة,2,الوظيفة,0.6750000000000002,0.6750000000000002,NA,7
اسمك,7,اسمك,0.58,0.5599999999999999,NA,4
ملأت,2,ملأت,0.44500000000000006,0.44500000000000006,NA,4
كيسها,1,كيسها,0.34999999999999987,0.34999999999999987,NA,5
بالتفاح,1,بالتفاح,0.78,0.78,NA,7
سأقاتل,2,سأقاتل,0.7850000000000001,0.7850000000000001,NA,6
النفس,2,النفس,0.47499999999999987,0.47499999999999987,NA,5
تَمْزَح,3,تَمْزَح,0.5933333333333334,0.5700000000000001,NA,7
الإعجاب,2,الإعجاب,0.665,0.665,NA,7
التوأم,2,التوأم,0.545,0.545,NA,6
الوسيم,2,الوسيم,0.6100000000000001,0.6100000000000001,NA,6
للحب,2,للحب,0.385,0.385,NA,4
علمت,2,علمت,0.52,0.52,NA,4
سيقبل,2,سيقبل,0.7400000000000001,0.7400000000000001,NA,5
فائدة,4,فائدة,0.605,0.615,NA,5
مصدرها,3,مصدرها,0.96,1.0,NA,6
غادرت,5,غادرت,0.634,0.6799999999999999,NA,5
بمفردك,2,بمفردك,0.8849999999999999,0.8849999999999999,NA,6
طفولة,3,طفولة,0.71,0.6999999999999997,NA,5
عاصف,2,عاصف,0.6499999999999999,0.6499999999999999,NA,4
فحسب,15,فحسب,0.5373333333333333,0.56,NA,4
رحلة,3,رحلة,0.35333333333333344,0.3400000000000001,NA,4
ناجويا,3,ناجويا,0.6066666666666666,0.56,NA,6
حُر,2,حُر,0.415,0.415,NA,3
يبعد,2,يبعد,0.39499999999999996,0.39499999999999996,NA,4
مدرّس,2,مدرّس,0.9299999999999999,0.9299999999999999,NA,5
ممتعًا,1,ممتعًا,0.55,0.55,NA,6
إنهما,3,إنهما,0.6433333333333333,0.65,NA,5
فخوران,3,فخوران,0.7400000000000001,0.8000000000000003,NA,6
بابنتهما,3,بابنتهما,0.9566666666666667,0.9699999999999998,NA,8
مطعم,4,مطعم,0.5650000000000002,0.5700000000000002,NA,4
كتغيير,2,كتغيير,0.73,0.73,NA,6
قلق,3,قلق,0.4400000000000001,0.4700000000000002,NA,3
مرض,7,مرض,0.36,0.33000000000000007,NA,3
والده,2,والده,0.6799999999999999,0.6799999999999999,NA,5
يبتسم,2,يبتسم,0.5999999999999999,0.5999999999999999,NA,5
دُرايمُن,2,دُرايمُن,0.6650000000000001,0.6650000000000001,NA,8
عمتك,2,عمتك,0.535,0.535,NA,4
أيّا,2,أيّا,0.4599999999999999,0.4599999999999999,NA,4
صينية,3,صينية,0.5633333333333334,0.6599999999999999,NA,5
الأفكار,1,الأفكار,0.56,0.56,NA,7
حملته,2,حملته,0.6799999999999999,0.6799999999999999,NA,5
تأجلها,2,تأجلها,0.5000000000000001,0.5000000000000001,NA,6
تقصد,6,تقصد,0.5599999999999999,0.575,NA,4
تؤذي,2,تؤذي,0.4049999999999999,0.4049999999999999,NA,4
بكلامها,2,بكلامها,0.8750000000000001,0.8750000000000001,NA,7
مريم,2,مريم,0.5700000000000001,0.5700000000000001,NA,4
ذات,6,ذات,0.39666666666666667,0.3700000000000002,NA,3
خلق,4,خلق,0.6200000000000001,0.635,NA,3
سنّي,1,سنّي,0.47,0.47,NA,4
الأمامية,1,الأمامية,0.8300000000000001,0.8300000000000001,NA,8
يدخن,2,يدخن,0.72,0.72,NA,4
الهند,4,الهند,0.5999999999999999,0.6649999999999998,NA,5
الكبرى,2,الكبرى,0.495,0.495,NA,6
احتاج,2,احتاج,0.52,0.52,NA,5
مكعب,2,مكعب,0.55,0.55,NA,4
الوعي,2,الوعي,0.5049999999999999,0.5049999999999999,NA,5
لِنُفَكّر,2,لِنُفَكّر,0.7250000000000001,0.7250000000000001,NA,9
بأسوأ,2,بأسوأ,0.6349999999999999,0.6349999999999999,NA,5
عطشانا,7,عطشانا,0.7085714285714287,0.64,NA,6
صناعة,6,صناعة,0.465,0.4450000000000002,NA,5
البداية,10,البداية,0.6110000000000001,0.5950000000000001,NA,7
وجد,5,وجد,0.49399999999999994,0.45999999999999996,NA,3
الإعتياد,2,الإعتياد,0.5199999999999998,0.5199999999999998,NA,8
بحث,2,بحث,0.4000000000000001,0.4000000000000001,NA,3
نصف,7,نصف,0.4128571428571428,0.3900000000000001,NA,3
حالة,2,حالة,0.635,0.635,NA,4
التبغ,3,التبغ,0.55,0.4600000000000002,NA,5
بقيمة,2,بقيمة,0.6699999999999997,0.6699999999999997,NA,5
أرطال,2,أرطال,0.7600000000000007,0.7600000000000007,NA,5
فريد,3,فريد,0.5766666666666667,0.6100000000000001,NA,4
دائم,2,دائم,0.3550000000000001,0.3550000000000001,NA,4
الضحك,3,الضحك,0.5833333333333334,0.5800000000000001,NA,5
بجنون,4,بجنون,0.6924999999999999,0.7049999999999998,NA,5
تفضّل,7,تفضّل,0.5200000000000001,0.6100000000000001,NA,5
بالجلوس,6,بالجلوس,0.6,0.6799999999999999,NA,7
خالية,2,خالية,0.725,0.725,NA,5
الأثاث,2,الأثاث,0.81,0.81,NA,6
أنزِل,3,أنزِل,0.3700000000000001,0.3800000000000001,NA,5
معجب,2,معجب,0.44999999999999996,0.44999999999999996,NA,4
بشجاعتك,2,بشجاعتك,1.1199999999999999,1.1199999999999999,NA,7
نائما,2,نائما,0.44500000000000006,0.44500000000000006,NA,5
ترسل,2,ترسل,0.41500000000000015,0.41500000000000015,NA,4
حبتين,4,حبتين,0.74,0.705,NA,5
مذهل,2,مذهل,0.5800000000000001,0.5800000000000001,NA,4
الوراء,4,الوراء,0.49,0.46499999999999997,NA,6
الأماكن,1,الأماكن,0.4900000000000002,0.4900000000000002,NA,7
لناظره,3,لناظره,0.6666666666666666,0.69,NA,6
أبرد,3,أبرد,0.5266666666666666,0.47,NA,4
أحجز,2,أحجز,0.3900000000000001,0.3900000000000001,NA,4
طاولة,2,طاولة,0.54,0.54,NA,5
لشخصيْن,2,لشخصيْن,0.73,0.73,NA,7
بالتأكيد,3,بالتأكيد,0.7333333333333334,0.75,NA,8
أخطر,2,أخطر,0.3700000000000001,0.3700000000000001,NA,4
المفترسة,2,المفترسة,0.7,0.7,NA,8
المتعة,2,المتعة,0.4999999999999998,0.4999999999999998,NA,6
ينج,2,ينج,0.3349999999999999,0.3349999999999999,NA,3
تحطم,2,تحطم,0.44999999999999996,0.44999999999999996,NA,4
قفز,4,قفز,0.4175,0.38499999999999995,NA,3
اسم,6,اسم,0.3366666666666667,0.37,NA,3
السمكة,2,السمكة,0.5349999999999999,0.5349999999999999,NA,6
نصائحك,4,نصائحك,0.6825000000000001,0.8000000000000002,NA,6
لكنت,2,لكنت,0.42499999999999993,0.42499999999999993,NA,4
اترك,6,اترك,0.38999999999999996,0.38,NA,4
شأنها,6,شأنها,0.6216666666666667,0.655,NA,5
حاول,11,حاول,0.4936363636363636,0.48,NA,4
يهرب,1,يهرب,0.31000000000000005,0.31000000000000005,NA,4
مشجّعة,3,مشجّعة,0.8599999999999999,0.8199999999999998,NA,6
العصافة,3,العصافة,0.6866666666666665,0.6599999999999999,NA,7
هدأت,3,هدأت,0.7300000000000001,0.7400000000000002,NA,4
بدليل,2,بدليل,0.5449999999999999,0.5449999999999999,NA,5
الكبار,1,الكبار,0.4800000000000001,0.4800000000000001,NA,6
الطبخ,3,الطبخ,0.79,0.7000000000000002,NA,5
الشتاء,3,الشتاء,0.5133333333333333,0.54,NA,6
تستهن,2,تستهن,0.5400000000000001,0.5400000000000001,NA,5
بقوتي,2,بقوتي,0.75,0.75,NA,5
كلّي,2,كلّي,0.375,0.375,NA,4
صاغية,2,صاغية,0.59,0.59,NA,5
كلاهما,4,كلاهما,0.64,0.635,NA,6
أتوا,2,أتوا,0.7250000000000001,0.7250000000000001,NA,4
مبكر,3,مبكر,0.6600000000000001,0.6000000000000001,NA,4
الرحلة,2,الرحلة,0.7349999999999999,0.7349999999999999,NA,6
للأرنب,2,للأرنب,0.825,0.825,NA,6
نُقَدِّر,2,نُقَدِّر,0.6000000000000001,0.6000000000000001,NA,8
الواجبات,4,الواجبات,0.815,0.78,NA,8
أنساك,2,أنساك,0.565,0.565,NA,5
مغني,2,مغني,0.405,0.405,NA,4
يخلق,2,يخلق,0.47,0.47,NA,4
بواجبك,1,بواجبك,0.71,0.71,NA,6
وجدت,6,وجدت,0.445,0.435,NA,4
النادرة,2,النادرة,1.095,1.095,NA,7
هاواي,3,هاواي,0.5399999999999999,0.46999999999999975,NA,5
شربت,2,شربت,0.4500000000000002,0.4500000000000002,NA,4
الصور,3,الصور,0.5199999999999999,0.5299999999999999,NA,5
فمي,3,فمي,0.46000000000000013,0.5,NA,3
وهل,1,وهل,0.3500000000000001,0.3500000000000001,NA,3
ينطق,1,ينطق,0.5299999999999998,0.5299999999999998,NA,4
قراري,2,قراري,0.85,0.85,NA,5
لملابسها,3,لملابسها,1.0266666666666664,1.0599999999999998,NA,8
أفكار,3,أفكار,0.6266666666666665,0.6700000000000004,NA,5
نتجنب,1,نتجنب,0.51,0.51,NA,5
بأي,3,بأي,0.40666666666666673,0.3400000000000001,NA,3
فروضك,2,فروضك,0.8549999999999999,0.8549999999999999,NA,5
أَجْنِي,3,أَجْنِي,0.5033333333333333,0.4600000000000001,NA,7
مِئْة,3,مِئْة,0.4099999999999999,0.3799999999999999,NA,5
يُوْرَو,3,يُوْرَو,0.4233333333333334,0.3400000000000001,NA,7
اليَوْم,3,اليَوْم,0.3766666666666667,0.3400000000000001,NA,7
افتُتحت,2,افتُتحت,0.775,0.775,NA,7
سنأكل,5,سنأكل,0.7219999999999999,0.7399999999999999,NA,5
غناءها,2,غناءها,0.73,0.73,NA,6
غناء,2,غناء,0.43500000000000016,0.43500000000000016,NA,4
زملائها,2,زملائها,0.7500000000000002,0.7500000000000002,NA,7
الحنان,1,الحنان,0.5999999999999999,0.5999999999999999,NA,6
معقدة,4,معقدة,1.0875,1.05,NA,5
زادت,2,زادت,0.6300000000000001,0.6300000000000001,NA,4
الفرقة,2,الفرقة,0.4949999999999999,0.4949999999999999,NA,6
الموسيقية,2,الموسيقية,0.9750000000000001,0.9750000000000001,NA,9
جولتها,2,جولتها,0.6700000000000002,0.6700000000000002,NA,6
تعرّض,3,تعرّض,0.4533333333333333,0.45999999999999996,NA,5
للإصابة,3,للإصابة,0.55,0.55,NA,7
الركبي,3,الركبي,0.4566666666666667,0.52,NA,6
النوع,6,النوع,0.3633333333333333,0.35999999999999993,NA,5
البطانيات,2,البطانيات,0.9400000000000001,0.9400000000000001,NA,9
للتهوية,2,للتهوية,0.72,0.72,NA,7
الجيدة,3,الجيدة,0.8600000000000002,0.8900000000000001,NA,6
رزقوا,1,رزقوا,0.58,0.58,NA,5
بولد,1,بولد,0.6799999999999999,0.6799999999999999,NA,4
وحيد,8,وحيد,0.49000000000000005,0.48,NA,4
غيرت,2,غيرت,0.45,0.45,NA,4
غلطتي,6,غلطتي,0.67,0.64,NA,5
أقفل,4,أقفل,0.42999999999999994,0.45499999999999996,NA,4
تقف,4,تقف,0.4149999999999999,0.43999999999999995,NA,3
تزوجت,2,تزوجت,0.8400000000000001,0.8400000000000001,NA,5
ذنبي,2,ذنبي,0.56,0.56,NA,4
المغنيزيوم,1,المغنيزيوم,0.85,0.85,NA,10
عنصر,1,عنصر,0.43999999999999995,0.43999999999999995,NA,4
كيميائي,1,كيميائي,0.7800000000000002,0.7800000000000002,NA,7
أقوى,2,أقوى,0.56,0.56,NA,4
أتخصّص,2,أتخصّص,0.6349999999999999,0.6349999999999999,NA,6
الفلكيّة,2,الفلكيّة,0.7300000000000002,0.7300000000000002,NA,8
البيض,5,البيض,0.414,0.48,NA,5
بالدزينة,2,بالدزينة,0.71,0.71,NA,8
رصاص,4,رصاص,0.7975000000000001,0.8,NA,4
دمت,2,دمت,0.32499999999999996,0.32499999999999996,NA,3
قدميك,2,قدميك,0.585,0.585,NA,5
حذاء,5,حذاء,0.49000000000000005,0.48,NA,4
أحمر,12,أحمر,0.5225000000000001,0.5050000000000001,NA,4
إبحث,5,إبحث,0.5239999999999999,0.52,NA,4
ستجد,5,ستجد,0.7939999999999999,0.75,NA,4
اللّغة,3,اللّغة,0.3999999999999999,0.41999999999999993,NA,6
أنقذها,2,أنقذها,0.74,0.74,NA,6
تنتقدني,1,تنتقدني,0.9300000000000002,0.9300000000000002,NA,7
شركتنا,2,شركتنا,0.6900000000000001,0.6900000000000001,NA,6
البرازيل,2,البرازيل,0.7149999999999999,0.7149999999999999,NA,8
أكلت,10,أكلت,0.629,0.62,NA,4
بالطبيب,2,بالطبيب,0.58,0.58,NA,7
السجادة,1,السجادة,0.7499999999999998,0.7499999999999998,NA,7
أعشق,2,أعشق,0.37,0.37,NA,4
ممارسة,2,ممارسة,0.7350000000000001,0.7350000000000001,NA,6
فاتته,2,فاتته,0.6649999999999999,0.6649999999999999,NA,5
بثوان,2,بثوان,0.7350000000000001,0.7350000000000001,NA,5
سنلتقي,2,سنلتقي,0.9349999999999999,0.9349999999999999,NA,6
لولا,2,لولا,0.35000000000000003,0.35000000000000003,NA,4
لفشلت,2,لفشلت,0.44999999999999996,0.44999999999999996,NA,5
هدفك,2,هدفك,0.53,0.53,NA,4
الحقيقي,3,الحقيقي,0.87,0.8600000000000001,NA,7
بعضهم,5,بعضهم,0.6399999999999999,0.61,NA,5
أتذكر,11,أتذكر,0.63,0.6499999999999999,NA,5
ليتني,5,ليتني,0.6,0.6199999999999999,NA,5
الغنائية,2,الغنائية,1.9449999999999998,1.9449999999999998,NA,8
أحمقا,2,أحمقا,0.63,0.63,NA,5
القبّعة,2,القبّعة,0.725,0.725,NA,7
المدخل,3,المدخل,0.68,0.6299999999999999,NA,6
سُأِل,2,سُأِل,0.6000000000000001,0.6000000000000001,NA,5
مشاغب,2,مشاغب,0.555,0.555,NA,5
وقطة,1,وقطة,0.6100000000000001,0.6100000000000001,NA,4
والديها,2,والديها,0.6549999999999999,0.6549999999999999,NA,7
يتحسّن,4,يتحسّن,0.6925,0.6699999999999999,NA,6
عاشر,2,عاشر,0.7250000000000001,0.7250000000000001,NA,4
ديما,2,ديما,0.45999999999999985,0.45999999999999985,NA,4
بقتلهم,2,بقتلهم,0.6999999999999993,0.6999999999999993,NA,6
قريبه,2,قريبه,0.5950000000000001,0.5950000000000001,NA,5
أعادة,2,أعادة,0.5050000000000001,0.5050000000000001,NA,5
المجر,2,المجر,0.5649999999999998,0.5649999999999998,NA,5
تنتظره,2,تنتظره,1.0100000000000002,1.0100000000000002,NA,6
ترتدي,5,ترتدي,0.4879999999999999,0.5,NA,5
الكتابين,2,الكتابين,0.7500000000000001,0.7500000000000001,NA,8
أتحتاج,2,أتحتاج,0.71,0.71,NA,6
سأخلد,3,سأخلد,0.49999999999999983,0.52,NA,5
حقيبتها,2,حقيبتها,0.875,0.875,NA,7
الارض,1,الارض,0.52,0.52,NA,5
جاسوسا,1,جاسوسا,0.5799999999999998,0.5799999999999998,NA,6
مغلقا,2,مغلقا,0.575,0.575,NA,5
أثقل,1,أثقل,0.55,0.55,NA,4
بِن,3,بِن,0.3066666666666666,0.3899999999999999,NA,3
سرقوا,2,سرقوا,0.8400000000000001,0.8400000000000001,NA,5
زجاجة,2,زجاجة,0.585,0.585,NA,5
نبيذي,2,نبيذي,0.7550000000000001,0.7550000000000001,NA,5
الصبر,5,الصبر,0.49000000000000005,0.52,NA,5
الفرج,1,الفرج,0.6699999999999999,0.6699999999999999,NA,5
شاهدنا,4,شاهدنا,0.575,0.5700000000000001,NA,6
مباراة,4,مباراة,0.6025,0.6000000000000001,NA,6
سكنّا,3,سكنّا,0.4200000000000001,0.55,NA,5
جوعانين,2,جوعانين,0.93,0.93,NA,7
أؤلف,3,أؤلف,0.38666666666666666,0.46,NA,4
أشعارا,3,أشعارا,0.44,0.45999999999999996,NA,6
أوقات,3,أوقات,0.3533333333333333,0.41999999999999993,NA,5
فراغي,5,فراغي,0.522,0.6300000000000003,NA,5
والكلاب,3,والكلاب,0.9033333333333333,1.06,NA,7
استيقظنا,2,استيقظنا,0.7300000000000001,0.7300000000000001,NA,8
إمضاء,1,إمضاء,0.4600000000000002,0.4600000000000002,NA,5
إسمك,1,إسمك,0.43999999999999995,0.43999999999999995,NA,4
اعتقلت,2,اعتقلت,0.595,0.595,NA,6
رمى,2,رمى,0.4750000000000001,0.4750000000000001,NA,3
السيف,2,السيف,0.52,0.52,NA,5
أنباء,2,أنباء,0.685,0.685,NA,5
ممثل,8,ممثل,0.5625,0.5849999999999999,NA,4
شهير,2,شهير,0.655,0.655,NA,4
بالطبع,1,بالطبع,0.8300000000000001,0.8300000000000001,NA,6
ضعها,6,ضعها,0.48500000000000004,0.5,NA,4
اخترعت,1,اخترعت,0.5999999999999999,0.5999999999999999,NA,6
وَأَمرُهُم,2,وَأَمرُهُم,0.675,0.675,NA,10
شُورَى,2,شُورَى,0.3900000000000001,0.3900000000000001,NA,6
بَينَهُم,2,بَينَهُم,0.6699999999999999,0.6699999999999999,NA,8
تلجأ,2,تلجأ,0.535,0.535,NA,4
أطباق,3,أطباق,0.5633333333333334,0.5700000000000001,NA,5
واستمع,2,واستمع,0.56,0.56,NA,6
راؤول,2,راؤول,0.375,0.375,NA,5
حكاية,2,حكاية,0.595,0.595,NA,5
تبقيه,2,تبقيه,0.4450000000000003,0.4450000000000003,NA,5
نظيفا,2,نظيفا,0.5349999999999997,0.5349999999999997,NA,5
نقبل,2,نقبل,0.3950000000000001,0.3950000000000001,NA,4
نوع,9,نوع,0.3055555555555556,0.32,NA,3
بطاقات,2,بطاقات,0.6000000000000001,0.6000000000000001,NA,6
المعروفة,2,المعروفة,0.7499999999999998,0.7499999999999998,NA,8
ألغيت,4,ألغيت,0.535,0.54,NA,5
سيصبح,7,سيصبح,0.5785714285714286,0.56,NA,5
الضّحيّة,2,الضّحيّة,0.6899999999999998,0.6899999999999998,NA,8
التّالية,2,التّالية,0.7050000000000001,0.7050000000000001,NA,8
يحق,2,يحق,0.38,0.38,NA,3
تكسر,2,تكسر,0.39,0.39,NA,4
اللوائح,2,اللوائح,0.53,0.53,NA,7
المتبعة,2,المتبعة,0.825,0.825,NA,7
تبعُد,2,تبعُد,0.42999999999999994,0.42999999999999994,NA,5
