 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
قصدي,2,قصدي,0.6249999999999999,0.6249999999999999,NA,4
المعركة,6,المعركة,0.7450000000000001,0.73,NA,7
جميع,10,جميع,0.484,0.4700000000000001,NA,4
العمليات,2,العمليات,0.88,0.88,NA,8
مونتريال,2,مونتريال,0.7100000000000002,0.7100000000000002,NA,8
وتورونتو,2,وتورونتو,0.7850000000000001,0.7850000000000001,NA,8
إهتم,2,إهتم,0.39500000000000013,0.39500000000000013,NA,4
نسبح,4,نسبح,0.48500000000000004,0.465,NA,4
لصالح,2,لصالح,0.635,0.635,NA,5
جعلتني,2,جعلتني,0.7649999999999999,0.7649999999999999,NA,6
الطعام,7,الطعام,0.6028571428571426,0.5899999999999999,NA,6
انفعاله,2,انفعاله,0.895,0.895,NA,7
صفق,3,صفق,0.5033333333333335,0.54,NA,3
للممثلة,1,للممثلة,0.8799999999999999,0.8799999999999999,NA,7
يقال,6,يقال,0.54,0.5549999999999999,NA,4
أكلوا,2,أكلوا,0.4249999999999998,0.4249999999999998,NA,5
الحصرم,2,الحصرم,0.5949999999999998,0.5949999999999998,NA,6
وأسنان,2,وأسنان,0.5600000000000003,0.5600000000000003,NA,6
البنين,2,البنين,0.635,0.635,NA,6
تضرس,2,تضرس,0.73,0.73,NA,4
مقتنعون,2,مقتنعون,0.8999999999999999,0.8999999999999999,NA,7
مذنب,2,مذنب,0.645,0.645,NA,4
تمرن,2,تمرن,0.5199999999999999,0.5199999999999999,NA,4
صحو,1,صحو,0.3600000000000001,0.3600000000000001,NA,3
سكر,9,سكر,0.49888888888888894,0.5499999999999998,NA,3
خمر,1,خمر,0.5700000000000003,0.5700000000000003,NA,3
وغدا,1,وغدا,0.5200000000000005,0.5200000000000005,NA,4
أتحس,2,أتحس,0.6,0.6,NA,4
بوجع,2,بوجع,0.42000000000000004,0.42000000000000004,NA,4
بطنك,2,بطنك,0.5100000000000002,0.5100000000000002,NA,4
قطتي,4,قطتي,0.6874999999999999,0.6749999999999998,NA,4
رجليك,1,رجليك,0.72,0.72,NA,5
الملكة,4,الملكة,0.6575,0.645,NA,6
سهلا,8,سهلا,0.48875,0.41500000000000004,NA,4
مجنون,8,مجنون,0.6012499999999998,0.635,NA,5
بحبك,2,بحبك,0.7049999999999998,0.7049999999999998,NA,4
بالمناسبة,6,بالمناسبة,0.8883333333333332,0.8649999999999998,NA,9
يحسن,3,يحسن,0.4166666666666667,0.42999999999999994,NA,4
الكلام,26,الكلام,0.5461538461538462,0.505,0.11899838395799917,6
الأشباح,4,الأشباح,0.8250000000000001,0.7500000000000001,NA,7
موجودة,4,موجودة,0.6775000000000001,0.6600000000000001,NA,6
عدة,3,عدة,0.4466666666666666,0.45999999999999996,NA,3
مناسبات,3,مناسبات,0.9733333333333333,0.8600000000000001,NA,7
الكتابة,2,الكتابة,0.7700000000000002,0.7700000000000002,NA,7
الغزير,3,الغزير,0.7266666666666666,0.6200000000000001,NA,6
سألته,2,سألته,0.645,0.645,NA,5
ولدي,2,ولدي,0.59,0.59,NA,4
يستحم,5,يستحم,0.752,0.76,NA,5
يأت,4,يأت,0.32499999999999996,0.33999999999999997,NA,3
فرنسي,4,فرنسي,0.7549999999999999,0.8200000000000001,NA,5
تتويبا,8,تتويبا,0.6362500000000001,0.6950000000000001,NA,6
انضم,2,انضم,0.5650000000000002,0.5650000000000002,NA,4
الشر,2,الشر,0.4149999999999998,0.4149999999999998,NA,4
بسكويت,2,بسكويت,0.6200000000000001,0.6200000000000001,NA,6
بالشوكولاتة,2,بالشوكولاتة,1.0499999999999998,1.0499999999999998,NA,11
أتوقعه,2,أتوقعه,0.7299999999999999,0.7299999999999999,NA,6
أشعل,5,أشعل,0.40199999999999997,0.39,NA,4
الكبرى,2,الكبرى,0.495,0.495,NA,6
المعلومات,6,المعلومات,0.6000000000000001,0.635,NA,9
سيبدأ,2,سيبدأ,0.5700000000000001,0.5700000000000001,NA,5
تحمل,10,تحمل,0.5449999999999999,0.5499999999999999,NA,4
الغسيل,2,الغسيل,1.01,1.01,NA,6
الجامعات,2,الجامعات,0.64,0.64,NA,8
يدك,3,يدك,0.3499999999999999,0.3400000000000001,NA,3
اليمنى,4,اليمنى,0.68,0.645,NA,6
تلمس,6,تلمس,0.45999999999999996,0.44500000000000006,NA,4
ملك,7,ملك,0.4728571428571428,0.43999999999999995,NA,3
الغابة,2,الغابة,0.5249999999999998,0.5249999999999998,NA,6
تزوجت,2,تزوجت,0.8400000000000001,0.8400000000000001,NA,5
الكتابين,2,الكتابين,0.7500000000000001,0.7500000000000001,NA,8
سترى,1,سترى,0.33999999999999997,0.33999999999999997,NA,4
تتجهز,1,تتجهز,0.8800000000000001,0.8800000000000001,NA,5
أمه,3,أمه,0.4233333333333333,0.42999999999999994,NA,3
تعملين,2,تعملين,0.6399999999999999,0.6399999999999999,NA,6
الضغط,2,الضغط,0.3600000000000001,0.3600000000000001,NA,5
الوضع,2,الوضع,0.42,0.42,NA,5
سيطرتي,2,سيطرتي,0.745,0.745,NA,6
إتصلت,2,إتصلت,0.6649999999999999,0.6649999999999999,NA,5
تساعدهم,2,تساعدهم,0.835,0.835,NA,7
رخصة,3,رخصة,0.42999999999999994,0.41999999999999993,NA,4
وعرف,2,وعرف,0.42,0.42,NA,4
الفارسي,2,الفارسي,0.5949999999999999,0.5949999999999999,NA,7
الكبير,6,الكبير,0.4950000000000001,0.5150000000000001,NA,6
وجوده,2,وجوده,0.615,0.615,NA,5
يفعله,2,يفعله,0.5500000000000003,0.5500000000000003,NA,5
تحققت,2,تحققت,0.75,0.75,NA,5
أحلامك,2,أحلامك,0.8849999999999999,0.8849999999999999,NA,6
سأسأله,2,سأسأله,0.825,0.825,NA,6
صغير,12,صغير,0.5291666666666667,0.505,NA,4
قوي,6,قوي,0.5516666666666666,0.5550000000000002,NA,3
سنصل,2,سنصل,0.5549999999999999,0.5549999999999999,NA,4
الرقم,3,الرقم,0.5833333333333334,0.54,NA,5
إثنا,4,إثنا,0.38499999999999995,0.355,NA,4
عدد,14,عدد,0.3935714285714285,0.3899999999999999,NA,3
قطعت,2,قطعت,0.46499999999999997,0.46499999999999997,NA,4
بالسكين,4,بالسكين,0.895,0.905,NA,7
مساعدة,5,مساعدة,0.702,0.74,NA,6
طبية,4,طبية,0.6074999999999999,0.67,NA,4
الباقي,4,الباقي,0.6299999999999999,0.645,NA,6
مفتوح,3,مفتوح,0.7766666666666667,0.8500000000000003,NA,5
بالطبيب,2,بالطبيب,0.58,0.58,NA,7
يلبس,2,يلبس,0.41999999999999993,0.41999999999999993,NA,4
القمصان,2,القمصان,0.6,0.6,NA,7
ابنها,2,ابنها,0.605,0.605,NA,5
دعني,18,دعني,0.4438888888888889,0.4599999999999999,NA,4
أفكر,5,أفكر,0.49799999999999994,0.48,NA,4
متصفح,2,متصفح,0.665,0.665,NA,5
الانترنت,2,الانترنت,0.695,0.695,NA,8
فيرفكس,2,فيرفكس,0.7250000000000001,0.7250000000000001,NA,6
مشاريع,2,مشاريع,0.54,0.54,NA,6
موزيلا,2,موزيلا,0.5599999999999998,0.5599999999999998,NA,6
أعرني,4,أعرني,0.5575000000000001,0.5800000000000002,NA,5
نقودي,5,نقودي,0.7,0.69,NA,5
بوقت,2,بوقت,0.4099999999999999,0.4099999999999999,NA,4
فراغك,6,فراغك,0.6666666666666666,0.67,NA,5
علوم,3,علوم,0.4333333333333333,0.3999999999999999,NA,4
تطلب,7,تطلب,0.42571428571428577,0.43999999999999995,NA,4
رتب,5,رتب,0.538,0.5400000000000001,NA,3
بطاقة,5,بطاقة,0.5640000000000002,0.5000000000000002,NA,5
حبهما,2,حبهما,0.7199999999999999,0.7199999999999999,NA,5
زال,10,زال,0.404,0.38,NA,3
المرض,11,المرض,0.5081818181818182,0.5099999999999998,NA,5
توصلني,1,توصلني,0.6699999999999999,0.6699999999999999,NA,6
تستخدم,7,تستخدم,0.6414285714285713,0.7,NA,6
التزجيج,2,التزجيج,0.8049999999999998,0.8049999999999998,NA,7
رصف,2,رصف,0.31999999999999984,0.31999999999999984,NA,3
يتوقع,2,يتوقع,0.5,0.5,NA,5
الصقيع,2,الصقيع,1.1099999999999999,1.1099999999999999,NA,6
عشية,2,عشية,0.5749999999999997,0.5749999999999997,NA,4
وضحاها,2,وضحاها,0.6250000000000004,0.6250000000000004,NA,6
سيتقابلون,2,سيتقابلون,1.305,1.305,NA,9
لقدومك,1,لقدومك,0.55,0.55,NA,6
لزيارتنا,2,لزيارتنا,0.8249999999999997,0.8249999999999997,NA,8
صرخ,3,صرخ,0.5166666666666667,0.51,NA,3
ألما,2,ألما,0.6949999999999998,0.6949999999999998,NA,4
اغسل,2,اغسل,0.5500000000000002,0.5500000000000002,NA,4
حلمت,6,حلمت,0.4483333333333333,0.43999999999999995,NA,4
بكابوس,2,بكابوس,0.66,0.66,NA,6
تأت,5,تأت,0.324,0.32000000000000006,NA,3
طريقي,15,طريقي,0.6333333333333333,0.6100000000000003,NA,5
فيلسوف,4,فيلسوف,0.75,0.75,NA,6
أجمل,16,أجمل,0.49624999999999997,0.46499999999999997,NA,4
مشى,3,مشى,0.48666666666666664,0.53,NA,3
باسمرار,2,باسمرار,1.0150000000000001,1.0150000000000001,NA,7
يبتسم,2,يبتسم,0.5999999999999999,0.5999999999999999,NA,5
يمهل,1,يمهل,0.73,0.73,NA,4
يهمل,1,يهمل,0.44999999999999973,0.44999999999999973,NA,4
ضحك,8,ضحك,0.38625,0.405,NA,3
يراقبون,2,يراقبون,0.6699999999999999,0.6699999999999999,NA,7
كثب,2,كثب,0.3949999999999998,0.3949999999999998,NA,3
ساعدنا,3,ساعدنا,0.8766666666666666,0.8400000000000003,NA,6
بعضنا,5,بعضنا,0.532,0.52,NA,5
كون,4,كون,0.29499999999999993,0.2799999999999999,NA,3
فسنضطر,4,فسنضطر,0.9075000000000001,0.9000000000000001,NA,6
لقبول,4,لقبول,0.6325,0.585,NA,5
إذهب,2,إذهب,0.335,0.335,NA,4
ساعدهم,2,ساعدهم,0.54,0.54,NA,6
باد,2,باد,0.35,0.35,NA,3
وزنه,3,وزنه,0.39666666666666667,0.43000000000000005,NA,4
بعشر,3,بعشر,0.3533333333333335,0.3200000000000003,NA,4
كيلوجرامات,3,كيلوجرامات,0.9633333333333333,0.96,NA,10
بسم,4,بسم,0.265,0.25,NA,3
الرحمن,4,الرحمن,0.595,0.5700000000000001,NA,6
الرحيم,4,الرحيم,0.5674999999999999,0.5499999999999999,NA,6
وفي,6,وفي,0.33,0.32,NA,3
انتحر,2,انتحر,0.7750000000000001,0.7750000000000001,NA,5
وقف,2,وقف,0.41500000000000004,0.41500000000000004,NA,3
أضع,6,أضع,0.3483333333333334,0.3500000000000001,NA,3
لنكولن,2,لنكولن,0.9299999999999999,0.9299999999999999,NA,6
معالجة,5,معالجة,0.57,0.63,NA,6
السرطان,7,السرطان,0.7414285714285714,0.74,NA,7
مرحلة,2,مرحلة,0.4850000000000001,0.4850000000000001,NA,5
نضع,2,نضع,0.42499999999999993,0.42499999999999993,NA,3
يديك,10,يديك,0.688,0.6900000000000001,NA,4
فطلب,3,فطلب,0.39666666666666667,0.3799999999999999,NA,4
الإيثار,2,الإيثار,0.7249999999999999,0.7249999999999999,NA,7
لرفاهية,2,لرفاهية,0.7149999999999999,0.7149999999999999,NA,7
مجانا,2,مجانا,0.685,0.685,NA,5
تحرص,2,تحرص,0.39499999999999996,0.39499999999999996,NA,4
الحكومات,2,الحكومات,0.7699999999999999,0.7699999999999999,NA,8
دعم,2,دعم,0.33000000000000007,0.33000000000000007,NA,3
المشاريع,2,المشاريع,0.7499999999999998,0.7499999999999998,NA,8
الخيرية,2,الخيرية,0.7900000000000005,0.7900000000000005,NA,7
شتى,2,شتى,0.4049999999999998,0.4049999999999998,NA,3
بقاع,2,بقاع,0.41500000000000004,0.41500000000000004,NA,4
طريق,13,طريق,0.41000000000000003,0.3899999999999999,NA,4
أجملك,1,أجملك,1.0400000000000003,1.0400000000000003,NA,5
الوردة,3,الوردة,0.5766666666666668,0.55,NA,6
ستبقى,2,ستبقى,0.575,0.575,NA,5
قالته,2,قالته,0.6399999999999999,0.6399999999999999,NA,5
ولم,7,ولم,0.3785714285714286,0.3899999999999999,NA,3
ستصل,4,ستصل,0.5499999999999999,0.55,NA,4
فيلم,6,فيلم,0.4083333333333335,0.39500000000000024,NA,4
عما,2,عما,0.44,0.44,NA,3
اطمأن,2,اطمأن,0.595,0.595,NA,5
والدا,2,والدا,0.655,0.655,NA,5
سمعا,2,سمعا,0.4900000000000002,0.4900000000000002,NA,4
لملابسها,3,لملابسها,1.0266666666666666,1.0599999999999998,NA,8
أفكار,3,أفكار,0.6266666666666665,0.6700000000000004,NA,5
الإطلاق,12,الإطلاق,0.7399999999999999,0.7199999999999998,NA,7
خطوات,4,خطوات,0.6124999999999999,0.6049999999999998,NA,5
أقدام,4,أقدام,0.7100000000000002,0.7050000000000003,NA,5
الدلفين,2,الدلفين,0.71,0.71,NA,7
الثدييات,2,الثدييات,0.8199999999999998,0.8199999999999998,NA,8
أصعب,3,أصعب,0.4333333333333332,0.3899999999999999,NA,4
أتزوج,2,أتزوج,0.845,0.845,NA,5
صوت,15,صوت,0.44200000000000006,0.4,NA,3
إتبع,3,إتبع,0.6299999999999999,0.45999999999999996,NA,4
زميلتي,2,زميلتي,0.665,0.665,NA,6
أيا,5,أيا,0.386,0.41000000000000014,NA,3
خلال,11,خلال,0.4645454545454545,0.44999999999999973,NA,4
الدرس,7,الدرس,0.5657142857142858,0.6399999999999999,NA,5
أخبرها,5,أخبرها,0.608,0.6100000000000001,NA,6
نعرفها,2,نعرفها,0.72,0.72,NA,6
القرن,2,القرن,0.37999999999999995,0.37999999999999995,NA,5
الواحد,6,الواحد,0.52,0.5399999999999999,NA,6
العشرين,4,العشرين,0.6849999999999998,0.6849999999999999,NA,7
ألفين,6,ألفين,0.5816666666666667,0.5800000000000001,NA,5
فضة,1,فضة,0.5,0.5,NA,3
فالسكوت,1,فالسكوت,0.5799999999999996,0.5799999999999996,NA,7
الراب,6,الراب,0.415,0.41999999999999993,NA,5
أختلف,3,أختلف,0.56,0.6500000000000001,NA,5
حكم,5,حكم,0.45999999999999996,0.45999999999999996,NA,3
البلد,5,البلد,0.6359999999999999,0.6399999999999999,NA,5
السينما,6,السينما,0.5483333333333333,0.545,NA,7
أمكنك,2,أمكنك,0.63,0.63,NA,5
المضادات,2,المضادات,0.695,0.695,NA,8
الحيوية,2,الحيوية,0.7799999999999998,0.7799999999999998,NA,7
تساعد,6,تساعد,0.5966666666666668,0.6300000000000002,NA,5
محاربة,2,محاربة,0.585,0.585,NA,6
البكتيريا,2,البكتيريا,0.7400000000000002,0.7400000000000002,NA,9
تجمدت,2,تجمدت,0.6599999999999999,0.6599999999999999,NA,5
الحي,1,الحي,0.28,0.28,NA,4
اعتن,2,اعتن,0.38500000000000006,0.38500000000000006,NA,4
أمضت,5,أمضت,0.484,0.49,NA,4
لوحدها,2,لوحدها,0.5999999999999999,0.5999999999999999,NA,6
اتصالا,2,اتصالا,0.6199999999999999,0.6199999999999999,NA,6
هاتفيا,2,هاتفيا,0.635,0.635,NA,6
القاموس,6,القاموس,0.6083333333333333,0.605,NA,7
تخصصك,2,تخصصك,0.7000000000000001,0.7000000000000001,NA,5
مستقبل,4,مستقبل,0.9550000000000001,0.7,NA,6
واعد,2,واعد,0.7849999999999999,0.7849999999999999,NA,4
غبيا,2,غبيا,0.52,0.52,NA,4
ضيعني,2,ضيعني,0.725,0.725,NA,5
وحملني,2,وحملني,0.8099999999999999,0.8099999999999999,NA,6
دمه,2,دمه,0.405,0.405,NA,3
كبيرا,2,كبيرا,0.5599999999999998,0.5599999999999998,NA,5
ممتاز,2,ممتاز,0.6000000000000001,0.6000000000000001,NA,5
قررت,5,قررت,0.5000000000000001,0.49000000000000005,NA,4
لحساب,3,لحساب,0.6666666666666666,0.7000000000000002,NA,5
تركب,4,تركب,0.44499999999999995,0.4099999999999999,NA,4
قطارا,2,قطارا,0.6449999999999998,0.6449999999999998,NA,5
تطاع,2,تطاع,0.44000000000000006,0.44000000000000006,NA,4
فأمر,2,فأمر,0.38,0.38,NA,4
يستطاع,2,يستطاع,0.5349999999999999,0.5349999999999999,NA,6
الإنتحار,2,الإنتحار,0.7600000000000001,0.7600000000000001,NA,8
يهاجر,2,يهاجر,0.635,0.635,NA,5
البجع,2,البجع,0.43999999999999995,0.43999999999999995,NA,5
فلوريدا,2,فلوريدا,0.625,0.625,NA,7
ستتصل,2,ستتصل,0.55,0.55,NA,5
نويت,2,نويت,0.46,0.46,NA,4
أزورك,2,أزورك,0.61,0.61,NA,5
لكني,6,لكني,0.6133333333333333,0.6049999999999999,NA,4
شغولا,2,شغولا,0.5849999999999997,0.5849999999999997,NA,5
مريم,2,مريم,0.5700000000000001,0.5700000000000001,NA,4
خلق,4,خلق,0.6200000000000001,0.635,NA,3
قديمون,3,قديمون,0.8766666666666666,0.8999999999999999,NA,6
ضحكت,4,ضحكت,0.505,0.5249999999999999,NA,4
تقف,4,تقف,0.4149999999999999,0.43999999999999995,NA,3
قربي,2,قربي,0.5249999999999999,0.5249999999999999,NA,4
أوافقك,8,أوافقك,0.7,0.665,NA,6
الرأي,18,الرأي,0.4844444444444444,0.495,NA,5
هبطت,4,هبطت,0.51,0.49499999999999994,NA,4
تتردد,2,تتردد,0.715,0.715,NA,5
الإعتبار,4,الإعتبار,0.72,0.7449999999999998,NA,8
أتأكل,6,أتأكل,0.4416666666666667,0.495,NA,5
ام,2,ام,0.15000000000000002,0.15000000000000002,NA,2
المطاعم,2,المطاعم,0.6250000000000001,0.6250000000000001,NA,7
المواطن,2,المواطن,0.605,0.605,NA,7
الجيد,2,الجيد,0.6000000000000001,0.6000000000000001,NA,5
يحترم,4,يحترم,0.5449999999999999,0.5549999999999999,NA,5
بيدها,1,بيدها,0.55,0.55,NA,5
كتفه,4,كتفه,0.5925,0.6100000000000001,NA,4
بواجبك,1,بواجبك,0.71,0.71,NA,6
اشرح,2,اشرح,0.41500000000000004,0.41500000000000004,NA,4
محام,2,محام,0.5850000000000001,0.5850000000000001,NA,4
أقلامك,1,أقلامك,0.6899999999999997,0.6899999999999997,NA,6
بري,1,بري,0.3799999999999999,0.3799999999999999,NA,3
تحياتي,2,تحياتي,0.675,0.675,NA,6
الحارة,2,الحارة,0.69,0.69,NA,6
صامتا,2,صامتا,0.755,0.755,NA,5
الوقود,2,الوقود,0.825,0.825,NA,6
مقعد,3,مقعد,0.5599999999999999,0.5899999999999999,NA,4
خاص,3,خاص,0.5233333333333334,0.5500000000000003,NA,3
أتفق,2,أتفق,0.455,0.455,NA,4
الواجبات,4,الواجبات,0.8150000000000001,0.78,NA,8
ملكه,3,ملكه,0.5066666666666667,0.43999999999999995,NA,4
ذاهبون,2,ذاهبون,0.5299999999999999,0.5299999999999999,NA,6
أشك,4,أشك,0.56,0.4350000000000001,NA,3
صدقك,3,صدقك,0.6966666666666668,0.77,NA,4
الصور,3,الصور,0.5199999999999999,0.5299999999999999,NA,5
صالحا,2,صالحا,0.605,0.605,NA,5
للشرب,4,للشرب,0.6150000000000001,0.5450000000000002,NA,5
للإصابة,3,للإصابة,0.55,0.55,NA,7
الركبي,3,الركبي,0.4566666666666667,0.52,NA,6
شيقا,2,شيقا,0.51,0.51,NA,4
تخيلت,2,تخيلت,0.6100000000000001,0.6100000000000001,NA,5
يتألف,1,يتألف,0.6699999999999999,0.6699999999999999,NA,5
المجلس,3,المجلس,0.57,0.5700000000000001,NA,6
ينفع,4,ينفع,0.37,0.36,NA,4
السياق,2,السياق,0.65,0.65,NA,6
النفاثة,2,النفاثة,0.7149999999999999,0.7149999999999999,NA,7
نحتاج,3,نحتاج,0.47000000000000003,0.41000000000000003,NA,5
وليس,3,وليس,0.38999999999999985,0.3899999999999997,NA,4
عبقري,1,عبقري,0.99,0.99,NA,5
أمرنا,2,أمرنا,0.40500000000000025,0.40500000000000025,NA,5
تحتقر,2,تحتقر,0.5250000000000001,0.5250000000000001,NA,5
إنسانا,2,إنسانا,0.575,0.575,NA,6
مشغولون,2,مشغولون,0.595,0.595,NA,7
بالقتال,2,بالقتال,0.6100000000000001,0.6100000000000001,NA,7
بينهم,2,بينهم,0.5149999999999999,0.5149999999999999,NA,5
يهتموا,2,يهتموا,0.5349999999999999,0.5349999999999999,NA,6
بالقيم,2,بالقيم,0.49,0.49,NA,6
المشتركة,2,المشتركة,0.895,0.895,NA,8
رطلي,1,رطلي,0.7,0.7,NA,4
زبدة,3,زبدة,0.5033333333333333,0.45999999999999996,NA,4
بالمال,2,بالمال,0.745,0.745,NA,6
تنس,19,تنس,0.3652631578947368,0.35,NA,3
التذكرة,2,التذكرة,0.64,0.64,NA,7
نستهلك,2,نستهلك,0.7300000000000001,0.7300000000000001,NA,6
يوميا,4,يوميا,0.7424999999999999,0.72,NA,5
الإشاعة,2,الإشاعة,0.7000000000000001,0.7000000000000001,NA,7
أحس,4,أحس,0.44500000000000006,0.44000000000000006,NA,3
لياقتي,3,لياقتي,0.6533333333333332,0.6199999999999999,NA,6
معا,2,معا,0.34499999999999975,0.34499999999999975,NA,3
الحين,4,الحين,0.46249999999999997,0.46499999999999997,NA,5
صرخت,6,صرخت,0.5783333333333333,0.5800000000000001,NA,4
ساعدوني,2,ساعدوني,0.97,0.97,NA,7
الرز,4,الرز,0.49500000000000005,0.48,NA,4
بلدتك,2,بلدتك,0.65,0.65,NA,5
الاخضر,4,الاخضر,0.605,0.5799999999999998,NA,6
الازرق,4,الازرق,0.6849999999999998,0.6599999999999999,NA,6
أخبرتك,1,أخبرتك,0.6599999999999997,0.6599999999999997,NA,6
عنها,9,عنها,0.4911111111111111,0.48,NA,4
بدت,6,بدت,0.40499999999999997,0.38,NA,3
البيوت,2,البيوت,0.48500000000000004,0.48500000000000004,NA,6
علو,2,علو,0.2649999999999999,0.2649999999999999,NA,3
النهاية,8,النهاية,0.6825,0.6550000000000001,NA,7
يتعلموا,2,يتعلموا,0.7450000000000001,0.7450000000000001,NA,7
بأنفسهم,2,بأنفسهم,0.7999999999999998,0.7999999999999998,NA,7
فسنقبل,2,فسنقبل,0.635,0.635,NA,6
الإستنتاج,2,الإستنتاج,0.6949999999999998,0.6949999999999998,NA,9
الوعي,2,الوعي,0.5049999999999999,0.5049999999999999,NA,5
أفلام,2,أفلام,0.5750000000000002,0.5750000000000002,NA,5
الرعب,2,الرعب,0.5399999999999998,0.5399999999999998,NA,5
غسلت,2,غسلت,0.5,0.5,NA,4
إحذر,2,إحذر,0.5799999999999998,0.5799999999999998,NA,4
أشرح,2,أشرح,0.39,0.39,NA,4
وصولي,2,وصولي,0.5650000000000001,0.5650000000000001,NA,5
إرفاق,2,إرفاق,0.495,0.495,NA,5
شهادة,2,شهادة,0.605,0.605,NA,5
جودة,2,جودة,0.4949999999999998,0.4949999999999998,NA,4
أحاول,9,أحاول,0.5788888888888889,0.55,NA,5
سلب,2,سلب,0.33499999999999985,0.33499999999999985,NA,3
حقوقك,4,حقوقك,0.8375000000000001,0.8550000000000002,NA,5
عددهم,2,عددهم,0.6000000000000001,0.6000000000000001,NA,5
كبير,18,كبير,0.5733333333333335,0.5900000000000001,NA,4
قدمي,6,قدمي,0.49333333333333335,0.51,NA,4
عاشر,2,عاشر,0.7250000000000001,0.7250000000000001,NA,4
ديما,2,ديما,0.45999999999999985,0.45999999999999985,NA,4
قام,5,قام,0.372,0.36000000000000004,NA,3
بقتلهم,2,بقتلهم,0.6999999999999993,0.6999999999999993,NA,6
جرح,1,جرح,0.4700000000000001,0.4700000000000001,NA,3
سأرفع,2,سأرفع,0.605,0.605,NA,5
قضية,2,قضية,0.555,0.555,NA,4
بحث,2,بحث,0.4000000000000001,0.4000000000000001,NA,3
وجد,5,وجد,0.49399999999999994,0.45999999999999996,NA,3
سأفعل,6,سأفعل,0.6666666666666666,0.6650000000000001,NA,5
بوسعه,4,بوسعه,0.6225,0.565,NA,5
قدامى,2,قدامى,0.675,0.675,NA,5
نره,2,نره,0.3800000000000001,0.3800000000000001,NA,3
اكثر,1,اكثر,0.30000000000000027,0.30000000000000027,NA,4
الموضوع,6,الموضوع,0.7366666666666667,0.685,NA,7
جديرا,2,جديرا,0.39,0.39,NA,5
بالإهتمام,2,بالإهتمام,0.7699999999999999,0.7699999999999999,NA,9
توقعت,4,توقعت,0.7099999999999999,0.71,NA,5
اخترعت,1,اخترعت,0.5999999999999999,0.5999999999999999,NA,6
الطباعة,3,الطباعة,0.8000000000000002,0.7100000000000002,NA,7
الموجود,3,الموجود,0.7333333333333334,0.79,NA,7
صورتان,4,صورتان,0.7925,0.7949999999999999,NA,6
جميلتان,4,جميلتان,1.0500000000000003,1.0250000000000001,NA,7
يدخن,2,يدخن,0.72,0.72,NA,4
سأطلق,4,سأطلق,0.6025,0.5900000000000001,NA,5
يتقن,2,يتقن,0.39,0.39,NA,4
فعلت,12,فعلت,0.43583333333333324,0.42,NA,4
رقيق,2,رقيق,0.6449999999999998,0.6449999999999998,NA,4
تذكرة,4,تذكرة,0.635,0.6399999999999999,NA,5
مجال,9,مجال,0.41777777777777775,0.43999999999999995,NA,4
التسويق,2,التسويق,0.85,0.85,NA,7
جف,6,جف,0.40499999999999997,0.4200000000000001,NA,2
ستفعل,6,ستفعل,0.5716666666666668,0.5650000000000001,NA,5
تعثر,2,تعثر,0.4350000000000001,0.4350000000000001,NA,4
أية,3,أية,0.4299999999999999,0.4099999999999997,NA,3
أدلة,2,أدلة,0.5350000000000001,0.5350000000000001,NA,4
الطيور,14,الطيور,0.585,0.54,NA,6
الأسطوانة,2,الأسطوانة,0.7750000000000001,0.7750000000000001,NA,9
نفسها,6,نفسها,0.54,0.5350000000000001,NA,5
أبحث,8,أبحث,0.42625,0.40500000000000014,NA,4
تكبر,2,تكبر,0.4900000000000001,0.4900000000000001,NA,4
عمرا,4,عمرا,0.5525000000000001,0.5900000000000002,NA,4
نرها,2,نرها,0.53,0.53,NA,4
مطلقا,4,مطلقا,0.7249999999999999,0.7149999999999999,NA,5
ثابتا,2,ثابتا,0.7150000000000003,0.7150000000000003,NA,5
سأسعدها,2,سأسعدها,0.97,0.97,NA,7
الأمور,2,الأمور,0.5249999999999998,0.5249999999999998,NA,6
تستطع,2,تستطع,0.52,0.52,NA,5
قضينا,4,قضينا,0.4475000000000001,0.44500000000000006,NA,5
أضمن,2,أضمن,0.365,0.365,NA,4
حيثما,2,حيثما,0.57,0.57,NA,5
وأمريكا,2,وأمريكا,0.685,0.685,NA,7
انخفضت,2,انخفضت,0.72,0.72,NA,6
الأسعار,3,الأسعار,0.6,0.56,NA,7
أتحتاج,2,أتحتاج,0.71,0.71,NA,6
الحمام,5,الحمام,0.704,0.6599999999999999,NA,6
يغسل,4,يغسل,0.40249999999999997,0.4099999999999999,NA,4
أمضيت,4,أمضيت,0.48249999999999993,0.48999999999999994,NA,5
ممتعة,2,ممتعة,0.5999999999999999,0.5999999999999999,NA,5
الشخص,4,الشخص,0.5325,0.515,NA,5
كرم,5,كرم,0.3639999999999999,0.36,NA,3
تأمل,2,تأمل,0.45499999999999996,0.45499999999999996,NA,4
مصممة,2,مصممة,0.7949999999999998,0.7949999999999998,NA,5
للطلاب,2,للطلاب,0.8250000000000002,0.8250000000000002,NA,6
عنوانها,2,عنوانها,0.58,0.58,NA,7
تغيرت,2,تغيرت,0.7350000000000001,0.7350000000000001,NA,5
إرجع,2,إرجع,0.515,0.515,NA,4
لطف,1,لطف,0.32000000000000006,0.32000000000000006,NA,3
بعودتك,2,بعودتك,0.895,0.895,NA,6
ومن,3,ومن,0.24666666666666667,0.26,NA,3
بثبات,3,بثبات,0.59,0.6100000000000001,NA,5
