repetitions,orthographic_form,length
12,gearrfhógra,11
12,fuaimrian,9
12,bothanna,8
33,ateangaireachta,15
12,idirlíon,8
91,shainiú,7
24,atoghadh,8
12,gcomhdhéanamh,13
12,bhfadaíonn,10
33,méadú,5
48,gceathrú,8
148,imscrúdú,8
51,sháruithe,9
84,líomhnaithe,11
36,dhrochriarachán,15
84,drochriarachán,14
99,institiúide,11
54,comhlachta,10
24,gcumhachtaítear,15
138,scaipeadh,9
33,forleathan,10
24,modus,5
12,operandi,8
88,aibreán,7
88,fhiosrúcháin,12
61,forais,6
60,bhfiosrúchán,12
18,dhó,3
78,lánchomhaltaí,13
28,shannadh,8
60,mhionsonraithe,14
76,riachtanais,11
28,daingnithe,10
12,iompróidh,9
27,taistil,7
24,cóiríochta,10
12,láithríonn,10
12,íoc,3
12,ghairtear,9
18,fhinné,6
12,binse,5
24,dtír,4
37,dtabharfaidh,12
28,shrianadh,9
94,ndaoine,7
45,aistriúchán,11
51,áiritheofar,11
47,héifeachtach,12
39,tapa,4
12,tsicréideacht,13
69,sicréideacht,12
12,sainráiteach,12
12,d’fhorálacha,12
46,d'iarscríbhinn,14
24,shicréideacha,13
60,gealltanas,10
106,sollúnta,8
12,gceadóidh,9
24,shicréideach,12
202,bhfaisnéis,10
12,trealmhaithe,12
58,indéanta,8
117,neamhúdaraithe,14
12,treoróidh,9
24,mheastar,8
24,coinneoidh,10
12,hathrú,6
12,d'ionadaíocht,13
12,ráthófar,8
24,tslánuimhir,11
12,laghdófar,9
12,comhaltais,10
12,fholúntas,9
12,ndaingniú,9
103,gceann,6
48,lánchomhalta,12
28,gceapadh,8
12,cuimsíonn,9
12,choincheap,10
56,sainmhínithe,12
13,gcoinníoll,10
12,braitheann,10
27,chomhaltas,10
25,tagann,6
12,bhuanchomhalta,14
12,ngrúpa,6
12,chomhghleacaí,13
24,tharchuireann,13
12,ndearbhaíonn,12
24,buanchoiste,11
46,coimhlint,9
15,hinniúlacht,11
24,bhuanchoiste,12
12,hinniúlachta,12
27,cheithre,8
34,gcomhdháil,10
31,comhdhála,9
24,ainmneofar,10
27,fónta,5
46,fhochoiste,10
22,staidéar,8
34,aimsithe,8
82,fochoiste,9
36,bhfochoistí,11
12,d'fhochoistí,12
12,fhochoistí,10
12,idirspleáchas,13
59,choimirciú,10
12,mháthairchoiste,15
12,mballóidí,9
12,phríomhchoiste,14
45,shaincheisteanna,16
12,bpléann,7
12,ceadaítear,10
21,bhfaighfear,11
24,séú,3
12,gnóthófar,9
24,iarrthóra,9
15,shainítear,10
95,fhomhír,7
12,chomhordaitheoir,16
57,moite,5
12,gcomhordaitheoirí,17
54,comhairleach,12
25,sheasann,8
12,chomhréitigh,12
11,ngnáthnósanna,13
4,ante,4
9,post,4
45,ráthú,5
4,neamhidirdhealaithe,19
12,chomórfaidh,11
10,dhála,5
16,gceadófar,9
12,chúntóirí,9
9,fhorléiriú,10
182,chreat,6
43,bpléití,7
56,iarbhír,7
13,socrófar,8
63,thráth,6
22,buantoscaireachtaí,18
68,ndualgas,8
67,ghrúpaí,7
60,mhéadú,6
54,chumasú,7
156,slándáil,8
12,macasamhla,10
12,dtionól,7
25,fhrithpháirtigh,15
58,feabhas,7
34,éifeachtúlacht,14
24,dúblú,5
12,iarrachta,9
28,gcomhlachas,11
14,tionscanta,10
22,fhoirmiú,8
12,saineoidh,9
12,saineofar,9
12,cothroime,9
12,bhiúrónna,9
24,chonlán,7
12,conlán,6
12,náisiúntacht,12
60,achainígh,9
21,iadsan,6
48,hachainígh,10
22,ainmnítear,10
180,achainíoch,10
12,dtacaíocht,10
12,bhreithneofar,13
12,gcomhfhreagras,14
21,comhfhreagras,13
44,úsáidtear,9
60,chomhdú,7
84,hachainí,8
42,bealach,7
13,sásaimh,7
12,gcláraítear,11
12,d’ainneoin,10
12,gcoinneofar,11
12,phríobháideacht,15
12,príobháideacht,14
489,gearán,6
10,anaithnideachta,15
12,cónaí,5
22,míosúil,7
86,gcúrsa,6
12,ghnáthghníomhaíochtaí,21
12,d'achainígh,11
28,ndéileálann,11
12,chomhlachú,10
12,fhleasc,7
12,fleasc,6
36,dhéileálann,11
12,d'achainíoch,12
12,dearbhaíodh,11
78,fíorais,7
56,rannpháirtithe,14
12,thaifeadtar,11
50,fógraí,6
14,dtaifeadadh,11
24,gcinntí,7
17,tábhachtaí,10
12,mbunachar,9
42,dóigh,5
67,shaoránaigh,11
6,ghaolmhara,10
16,náisiúnaigh,11
61,tacú,4
40,tacaíochta,10
16,fanacht,7
30,iomaíocht,9
23,ceapfar,7
12,mionn,5
27,fheidhmeanna,12
120,drochriaracháin,15
127,fiosrúchán,10
12,gcomhallann,11
24,foras,5
12,fónamh,6
14,chinn,5
12,coinsiasach,11
24,neamhchlaon,11
12,heagrúchán,10
36,mhaoiniú,8
162,páirtí,6
48,bpáirtithe,10
47,tairbhithe,10
37,méideanna,9
21,íocadh,6
28,mícheart,8
22,ghnóthú,7
12,buiséadaí,9
48,téarmaí,7
95,teicniúil,9
34,pháirtithe,10
24,d'ionadaithe,12
12,scortha,7
36,daonlathais,11
34,hurraime,8
34,saoirsí,7
55,eisiamh,7
55,pháirtí,7
38,neamhspleácha,13
34,oirirce,7
12,maoiníodh,9
12,neamhagóidithe,14
41,nótaí,5
12,bhfasaigh,9
12,choigeartú,10
12,chéatadán,9
12,mhéadaítear,11
24,méaduithe,9
51,hiarscríbhinní,14
49,sonraítear,10
12,nglactha,8
15,aithneoidh,10
36,bhratach,8
12,dtaispeántar,12
12,ciorcal,7
12,dháréag,7
12,réalta,6
12,órga,4
34,roscamhrán,10
12,óid,3
12,aoibhneas,9
12,naoú,4
12,siansa,6
12,ludwig,6
12,beethoven,9
34,mana,4
12,ceiliúrfaidh,12
12,foluain,7
12,seinnfear,9
24,fáilte,6
10,cheannairí,10
64,atáirgeadh,10
12,úsáidí,6
12,thoghcháin,10
24,críochnaithe,12
42,titim,5
21,leanfar,7
12,cumarsáidí,10
10,cheannteideal,13
105,viiia,5
32,hoibriú,7
100,viiib,5
18,sainaithnítear,14
72,earráid,7
33,dtéacs,6
24,dréachtcheartúchán,18
13,bhfeictear,10
36,cheartú,7
66,ceartúchán,10
12,fhormheasta,11
10,mutan,5
10,dis,3
3,treoirphrionsabail,18
3,dtreorú,7
3,fhéinchúis,10
3,macántacht,10
38,oscailteacht,12
3,dúthracht,9
3,ionracas,8
13,meas,4
3,chlú,4
18,son,3
88,phobail,7
10,staonadh,8
16,sochar,6
12,indíreach,9
6,luaíocht,8
19,fhéachaint,10
3,príomhdhualgais,15
23,dhlítheanaigh,13
15,thionchar,9
9,imirt,5
3,dhearbhuithe,12
3,comhfhiosach,12
3,breabaireacht,13
19,choinbhleacht,13
30,tionchar,8
9,míchuí,6
55,dhualgas,8
3,dtairbhíonn,11
3,d’aicme,7
4,leathan,7
3,coinbhleacht,12
3,débhríochta,11
23,foirm,5
29,tarlú,5
3,cuimseofar,10
3,bheacht,7
27,bheatha,7
3,beatha,6
3,ndeachaigh,10
6,comhaltas,9
6,bhoird,6
48,cuideachtaí,11
24,neamhrialtasacha,16
6,comhlachas,10
12,tuarastal,9
82,saothair,8
33,gníomhaíocht,12
9,bíodh,5
19,fhostaí,7
3,ócáideach,9
3,scríbhneoireacht,16
3,léachtóireacht,14
15,saineolas,9
6,théann,6
33,eur,3
33,mbliain,7
21,féilire,7
6,sealúchas,9
3,chuideachta,11
280,foirne,6
55,sholáthraíonn,13
20,céannacht,9
58,dtríú,5
31,h,1
6,ítim,4
3,breis,5
84,bliantúil,9
27,pobal,5
16,héasca,6
12,shealbhóirí,11
12,bronntanais,11
25,sochair,7
15,chomhchosúla,12
6,bhronntanais,12
3,shochair,8
3,garluach,8
3,chúirtéise,10
21,chostais,8
3,chóiríochta,11
3,chothaithe,10
3,íocann,6
3,fhreastalaíonn,14
3,brústocaireachta,16
97,gairmiúla,9
33,ionadaíochta,12
76,cinnteoireachta,15
3,tairbhe,7
3,ndeonú,6
3,d’iarfheisirí,13
3,bunaítear,9
3,chúigear,8
3,mbiúrónna,9
3,chomhordaitheoirí,17
3,thaithí,7
3,gcothromaíocht,14
3,uainíochta,10
6,cúltaca,7
42,gcód,4
3,shéú,4
6,chomhairligh,12
38,himscrúdú,9
16,iontaoibh,9
4,treorach,8
141,measúnú,7
14,ngníomhaíocht,13
30,shaineolaithe,13
17,seachtracha,11
14,cúis,4
18,sáraithe,8
3,thátail,7
3,bpionós,7
39,liostaítear,11
15,feiceálach,10
3,fanta,5
15,faireacháin,11
61,gonta,5
14,dréachtaithe,12
22,staitistiúil,12
24,cheisteach,10
66,chomhionann,11
26,chomhchosúil,12
12,dtrí,4
18,sholáthair,10
32,gcumarsáid,10
42,forbairtí,9
131,cóip,4
72,forlíontacha,12
48,fhorlíontach,12
12,cheiste,7
17,fhorlíontacha,13
12,inghlacthachta,14
12,dócha,5
12,ghnáthsheoladh,14
12,phríomhcheist,13
12,leordhóthanach,14
12,bpríomhcheist,13
12,cheadaíonn,10
24,ceistitheoir,12
22,gceistitheoir,13
21,meabhróidh,10
12,caillfidh,9
12,bhfreagraítear,14
14,easpa,5
196,hinstitiúide,12
51,anois,5
12,déine,5
23,mbainfear,9
12,minice,6
12,gcumhacht,9
31,ghrúpáil,8
12,grúpála,7
12,gceadódh,8
12,péire,5
12,hinmhianta,10
12,príomhcheiste,13
23,meabhraíonn,11
23,mbeidís,7
12,soicind,7
44,seolaí,6
10,gnáthbhealaí,12
10,tseolaí,7
12,chaint,6
12,mhaslach,8
13,d'fhéadfaí,10
12,agraíonn,8
18,fhíorasach,10
24,leabharlann,11
24,gaolmhara,9
20,ócáid,5
62,thríú,5
12,d'ábhair,8
16,cheadóidh,9
38,níor,4
12,rachfaí,7
24,teorannú,8
21,dháiltear,9
12,ioncaim,7
23,caiteachais,11
21,anailís,7
12,comhardaithe,12
27,ninstitiúidí,12
12,bheachtas,9
28,gcuntas,7
12,dhlíthiúlacht,13
12,rialtacht,9
12,idirbheart,10
24,aibreáin,8
42,d'urscaoileadh,14
12,hioncam,7
25,sócmhainní,10
12,dliteanais,10
322,bpointe,7
20,bhainistiú,10
36,chaiteachais,12
75,todhchaí,8
18,inter,5
18,alia,4
76,súil,4
53,spriocamanna,12
12,feasach,7
12,malairtí,8
12,ásc,3
25,deonófar,8
36,dúnadh,6
73,fós,3
12,hásc,4
58,tíolacfar,9
12,bhréagnaíonn,12
12,tsraith,7
81,mainneachtain,13
12,chineann,8
42,cbes,4
12,bsce,4
54,chomhthéacs,11
55,tugann,6
40,shlándáil,9
12,heagraíocht,11
12,náisiún,7
12,tionóil,7
46,neartú,6
12,ngarchomharsanacht,18
12,mhórchláir,10
12,chúnaimh,8
54,comhlachais,11
60,comhpháirtíochta,16
15,gcaibidlíocht,13
356,cosaint,7
12,mionlach,8
24,daonlathacha,12
24,comhordaíonn,12
43,misin,5
24,bhreathnadóireachta,19
57,forbartha,9
112,comhagallamh,12
36,mbéal,5
14,déthaobhach,11
18,fóraim,6
12,thíortha,8
106,dea,3
24,rialachas,9
12,dtíortha,8
56,acc,3
86,tráchtála,9
12,sheachtraigh,12
57,trádála,7
80,réigiúnacha,11
24,comhchuibhiú,12
12,caighdeánú,10
12,lánpháirtiú,11
65,eagraíocht,10
12,dhomhanda,9
33,gné,3
40,pharlaiminteach,15
23,idirchaidreamh,14
12,phléann,7
39,chaidreamh,10
12,dílse,5
34,sainchumais,11
12,bhuiséadacha,12
21,díláraithe,10
26,infheistíochta,14
12,buiséadú,8
20,pleananna,9
30,tionscadail,11
16,foirgnimh,9
18,urscaoilte,10
12,chuntais,8
319,chláir,6
12,chomhardaithe,13
12,gcomharduithe,13
12,chost,5
47,éifeachtacht,12
12,gcineálacha,11
12,maoinithe,9
24,chalaois,8
24,mhírialtachtaí,14
12,ionchúiseamh,12
34,caipitil,8
36,íocaíochtaí,11
25,trasteorann,11
28,limistéar,9
12,íocaíochta,10
12,comhardú,8
24,gluaiseachtaí,13
12,hairgead,8
24,iasacht,7
23,onnmhairiú,10
12,chaipiteal,10
50,spreagadh,9
48,chabhair,8
12,cánach,6
12,rialáil,7
48,sheirbhísí,10
12,mhargaí,7
12,cuntasaíochta,13
12,corparáideach,13
188,seirbhísí,9
50,fostaíochta,11
25,shóisialta,10
108,sláinte,7
60,sábháilteachta,14
37,ciste,5
24,gairmoiliúna,12
12,cáilíochtaí,11
12,oibrithe,8
12,pinsinéirí,10
42,idirdhealaithe,14
48,mhargadh,8
36,ghnéas,6
40,lárionad,8
12,cedefop,7
12,dálaí,5
12,maireachtála,12
12,fondúireacht,12
12,oiliúna,7
60,comhshaoil,10
16,truailliú,9
12,aeir,4
12,ithreach,8
12,uisce,5
12,athchúrsáil,11
24,dramhaíola,10
12,substaintí,10
12,ullmhóidí,9
12,contúirteacha,13
64,leibhéil,8
12,torainn,7
12,aeráide,7
12,bithéagsúlachta,15
13,inbhuanaithe,12
24,chomhshaoil,11
36,damáiste,8
12,dheisiú,7
12,ceimiceán,9
48,táirgí,6
12,cógaisíochta,12
12,cosmaideacha,12
12,bhithsceimhlitheoireacht,24
12,leigheasra,10
12,galar,5
12,lipéadú,7
64,sábháilteacht,13
36,earraí,6
24,tréidliachta,12
24,rioscaí,7
20,seiceálacha,11
12,táirgthe,8
12,tionsclaíochta,14
24,teicneolaíochtaí,16
27,fiontair,8
14,bheaga,6
14,mheánmhéide,11
33,saothrú,7
12,spáis,5
12,airmheáin,9
12,lárnaigh,8
12,tomhas,6
36,núicléach,9
12,jet,3
12,iter,4
48,fuinnimh,8
10,tsoláthair,10
36,thraseorpacha,13
41,earnáil,7
36,bhonneagair,11
177,euratom,7
12,soláthair,9
12,díchoimisiúnú,13
16,diúscairt,9
12,teicneolaíocht,14
12,teileachumarsáide,17
27,comhordú,8
60,mhargaidh,9
72,inmheánaigh,11
12,custaim,7
16,gcaighdeán,10
18,tsaoirse,8
45,hearnálacha,11
12,chonstaicí,10
39,aithint,7
12,constaicí,9
12,dtomhaltóirí,12
12,comhbheartais,13
12,iarnróid,8
12,bóithre,7
12,uiscebhealaí,12
12,intíre,6
12,muirí,5
12,aeriompar,9
12,comhrialacha,12
22,caidrimh,8
12,turasóireacht,13
24,comhtháthaithe,14
13,réigiúnaí,9
24,chomhtháthú,11
15,struchtúracha,13
12,réigiúin,8
12,hoileáin,8
12,forimeallaí,11
12,réigiúnaigh,11
123,oibriú,6
36,talmhaíochta,12
12,tréidliacht,11
12,folláine,8
24,plandaí,7
12,d'ainmhithe,11
12,fearachas,9
12,ainmhithe,9
24,feabhsú,7
12,cháilíocht,10
12,soláthairtí,11
12,amhábhar,8
575,chomhphobail,12
12,foraoiseacht,12
72,iascaigh,8
34,caomhnú,7
12,comheagrú,9
12,struchtúrach,12
12,dobharshaothraithe,18
45,hionstraimí,11
12,threoraíocht,12
37,cultúrtha,9
24,chultúir,8
35,chultúrtha,10
12,oidhreacht,10
12,malartuithe,11
12,cruthaíocht,11
12,ealaíonta,9
36,oideachais,10
12,ardoideachais,13
12,scoileanna,10
12,foghlaim,8
12,tsaoil,6
12,shochaí,7
12,óige,4
12,spóirt,6
12,áineasa,7
12,phríomha,8
23,mbunús,6
31,simpliú,7
12,chódú,5
12,gcaingne,8
12,d'ord,5
12,maoine,6
12,intleachtúla,12
91,breithiúnach,12
12,dliteanas,9
12,coireachta,10
24,eitice,6
12,dhintiúir,9
12,eagrúchán,9
12,chomhchuibhiú,13
12,chríoch,7
24,chomhrac,8
36,próiseáil,9
12,ceartais,8
12,gluaiseacht,11
12,tearmann,8
12,himirce,7
23,lánpháirtithe,13
12,gcomhtheorainneacha,19
49,póilíneachta,12
37,choiriúla,9
12,dhrugaí,7
12,andúil,6
12,ndrugaí,7
24,europol,7
12,eurojust,8
12,cepol,5
20,baol,4
45,coiteann,8
12,lánpháirtíochta,15
50,comhdhálacha,12
18,rialtasacha,11
24,gcéanna,7
12,aonfhoirmeach,13
12,d'inniúlachtaí,14
47,sainmhíniú,10
12,dheiseanna,10
38,fir,3
50,mná,3
12,deiseanna,9
14,cóir,4
12,príomhshruthú,13
73,ciallóidh,9
21,folóidh,7
12,gceistíonn,10
48,bhfáil,6
142,dhoiciméad,10
16,uimhrithe,9
12,baileofar,9
16,fótachóip,9
21,tógadh,6
32,dhearcadh,9
12,gcoimeádfaidh,13
24,sásra,5
24,bhfeidhmítear,13
12,cineáil,7
12,shonraigh,9
315,aicmithe,8
387,l,1
20,shainmhínítear,14
12,bhformhór,9
24,sásraí,6
46,ndéanfadh,9
25,chleachtais,11
12,déileálann,10
20,ie,2
109,très,4
364,secret,6
121,top,3
65,confidential,12
12,bunadh,6
12,chríochnaithe,13
42,heagraíochta,12
37,thionscnaíonn,13
12,srianadh,8
12,ndiúltaítear,12
120,idirinstitiúidigh,17
89,cegc,4
24,fhrithpháirteacha,17
41,mheon,5
65,conartha,8
203,aicmiú,6
36,géarchéime,10
48,míleata,7
24,mhíleata,8
69,tardionadaí,11
36,dithneas,8
31,fhaisnéise,10
24,cheannas,8
21,bhféachfar,10
23,roghnóidh,9
48,sicréideachta,13
24,fhoilseofar,11
120,imréiteach,10
12,toilteanach,11
12,inchomparáideacha,17
21,chlúdaíonn,10
12,fasach,6
12,infheidhmithe,13
45,tionscnóra,10
18,fhéachfaidh,11
35,inmheánaí,9
12,inchomparáideach,16
12,d’iarscríbhinn,14
12,glactar,7
12,tharraing,9
12,feisteoidh,10
12,deartha,7
12,cheathrar,9
129,hoifigigh,9
19,oibríochta,10
24,féachfar,8
50,imréitigh,9
12,cosúil,6
21,imréitithe,10
40,gcaoi,5
27,údarófar,8
36,taifeadadh,10
18,shonraí,7
28,gceanglas,9
12,bainfear,8
24,sháraíonn,9
12,ceanglas,8
12,cheanglais,10
57,mbaintear,9
12,tionólfaidh,11
12,sceitheadh,10
12,statut,6
12,fonctionnaires,14
21,dtionscnaítear,14
24,fhoilsítear,11
45,coimhlintí,10
24,cinnte,6
12,cheilt,6
24,príobháideacha,14
31,liospóin,8
4,sanntar,7
20,bunphrionsabail,15
4,dírítear,8
4,comhoiriúnachta,15
16,coibhéiseach,12
101,oifigí,6
4,tfeu,4
40,stóráil,7
13,hiomchuí,8
16,hí,2
16,faeafr,6
294,ue,2
170,eu,2
122,confidentiel,12
42,restreint,9
24,restricted,10
13,dochair,7
40,d'institiúidí,13
4,d’oifigí,8
28,ghníomhaireachtaí,17
105,aicmiúchán,10
86,bunriachtanacha,15
39,díobháil,8
13,thromchúiseach,14
13,míbhuntáistiúil,15
4,oibleagaidí,11
10,gcruthú,7
4,thaifeadta,10
4,fhisiceach,10
64,saintréithe,11
4,innealra,8
4,trealaimh,9
4,monaraithe,10
4,monarúcháin,11
4,hoifigighde,11
62,fostaithe,9
4,indibhidiúil,12
60,scagadh,7
4,grinnfhiosrúchán,16
4,íosghrádú,9
119,aicmiúcháin,11
17,j,1
48,dí,2
21,haicmiú,7
10,k,1
53,tionscnóir,10
4,mbunphrionsabail,16
4,bainistithe,11
4,cbsf,4
4,phróiseálann,12
4,lánurramú,9
4,uathoibrithe,12
4,cf,2
16,coincheap,9
8,deimhnithe,10
4,df,2
12,cionn,5
78,shealbhaíonn,12
4,faisneis,8
4,faisneise,9
4,fhaisneis,9
62,tseirbhís,9
120,sfr,3
28,ghairmiúil,10
5,lei,3
4,láimhseála,10
112,faeamfr,7
4,fáisnéis,8
61,thíolaic,8
17,chionn,6
22,inrianaitheacht,15
9,dheimhniú,9
74,daingean,8
74,léitheoireachta,15
13,parlaimintach,13
13,formhaoirseachta,16
13,d'aidhm,7
10,áitribh,7
13,limistéir,9
4,dhaingnithe,11
8,seomraí,7
20,daingne,7
15,meaisíní,8
16,fótachóipeála,13
15,teileafóin,10
28,facs,4
16,scanóirí,8
16,trealamh,8
4,sheomra,7
4,shainaitheanta,14
4,dóiteáin,8
4,ghéarfhaireachas,16
4,seoceálfaidh,12
4,cumhachtófar,12
4,iomadúla,8
35,taobh,5
4,istigh,6
4,thréimse,8
4,ghairid,7
4,turas,5
16,ngeallann,9
62,phróisis,8
4,féachana,8
4,amuigh,6
10,theileafóin,11
4,theicneolaíochtaí,17
28,thógáil,7
16,grianghraf,10
12,féachadh,8
4,thoirmeasc,10
4,údaróidh,8
8,fhágáil,7
5,slán,4
4,tardúnaí,8
4,sáraitheoir,11
14,ndáiltear,9
6,mbaileofar,10
4,fótachóipeanna,14
4,grianghraif,11
4,breithníodh,11
13,d’fhaighteoirí,14
13,choibhéisigh,12
26,d’fhaisnéis,11
13,fhaighteoirí,12
4,chruachóipe,11
4,cheannaire,10
68,soláthróidh,11
52,admháil,7
4,ghlas,5
44,phróiseáil,10
4,dhúbláil,8
4,shábháil,8
20,mheán,5
4,mhaoirsiú,9
4,d'fhéach,8
16,cartlannú,9
4,cartlannaithe,13
4,thaisctear,10
12,gcartlann,9
16,dhaingean,9
13,chaighdeánacha,14
4,chartlannú,10
12,shealbhaítear,13
8,chartlann,9
4,dtaisce,7
24,grádú,5
24,ísliú,5
4,ghrádú,6
4,cealú,5
4,acmiúcháin,10
8,seal,4
4,tionscnóirí,11
12,dhí,3
33,cee,3
25,cartlann,8
15,stairiúil,9
16,chomhphobal,11
124,adamhach,8
4,béarfaidh,9
4,conníollacha,12
82,sheirbhísigh,12
31,riachtanacha,12
16,idirthréimhseacha,17
16,thionscnóir,11
12,marcáil,7
4,thoscairí,9
8,ísle,4
4,gcuibhreann,11
8,aisghairtear,12
16,saincheist,10
68,iúil,4
16,réamhrá,7
4,hionaid,7
8,faighteoirí,11
8,caighdeán,9
70,comhchoiteann,13
4,forlíontar,10
27,dhílis,6
14,bainistíochta,13
4,dlíthiúlacht,12
14,coimhdeacht,11
4,dlíthiúlachta,13
18,docht,5
4,feidhmeanna,11
4,fhorghníomhú,12
28,hoibleagáid,11
4,soiléireacht,12
4,cothromaíocht,13
12,fhisiciúil,10
4,hais,4
62,etc,3
4,comhsheasmhach,14
16,feasacht,8
13,cuntasachta,11
13,eagrófar,8
24,tslándáil,9
27,gar,3
4,stiúrthóireachtaí,17
8,theorannú,9
8,comhréireach,12
12,mbagairt,8
15,ionchasach,10
8,fothaí,6
8,seirbhís,8
4,infosec,7
16,bagairtí,8
38,modhanna,8
4,shéanamh,8
4,dlúthchomhar,12
4,príomhchuspóirí,15
4,spiaireacht,11
4,gcórais,7
27,chumarsáide,11
28,líonraí,7
223,cumarsáide,10
4,shláine,7
8,infhaighteacht,14
8,sabaitéireachta,15
4,mhailísigh,10
4,thoiliúil,9
4,cliseadh,8
13,sinn,4
4,iarmhairtí,10
4,feabhais,8
6,bhfreagródh,11
8,íogaireacht,11
15,coimirciú,9
49,sreabhadh,9
4,rianúil,7
8,ró,2
8,gann,4
32,córais,6
4,spiaireachta,12
4,sceimhlitheoireachta,20
37,phleanáil,9
8,háitribh,8
14,siúd,4
4,léibhéal,8
8,hard,4
4,bhailiúchán,11
4,chomhchodanna,13
4,aidhmeanna,10
70,mbeart,6
4,leathnófar,10
4,mheáin,6
4,iompraítear,11
8,suiteálacha,11
79,tábhachtacha,12
8,bhrath,6
4,bpost,5
16,gcontúirt,9
4,shuiteálacha,12
5,scaipfear,9
13,sláine,6
4,leictreamaighnéadach,20
24,chomhchoiteanna,15
38,araon,5
4,conraitheoirí,13
4,sheachadadh,11
25,cúramach,8
25,himréiteach,11
4,deontais,8
14,d'eintitis,10
4,thionsclaíocha,14
12,d'fhostaithe,12
4,bhféadfaidís,12
4,críochnúla,10
4,léigh,5
4,lántuiscint,11
4,bhainisteoirí,13
4,hiad,4
73,bhfoireann,10
16,d'obair,7
12,dhaingne,8
4,teagmhais,9
4,leochaileachtaí,15
4,dealraitheacha,14
4,dhochrach,9
52,solais,6
10,dteagmháil,10
4,fhreagrach,10
10,shuitear,8
4,urchosc,7
4,aistrú,6
4,fisiciúla,9
12,fisiciúil,9
13,cleachtais,10
4,chomhionanna,12
4,coimeád,7
4,seiceáil,8
4,gcoimeád,8
5,stóráilte,9
5,gléas,5
8,glais,5
8,aláraim,7
4,uaireanta,9
4,foirgneamh,10
17,nádúr,5
4,fuinneoga,9
4,dhoirse,7
4,gardaí,6
4,uathoibríocha,13
4,patróil,7
4,ionradh,7
4,gadhair,7
4,gharda,6
37,brath,5
8,fhoirgneamh,11
4,gcoimeádán,10
20,fhoirgnimh,10
4,mbaol,5
4,teagmhasacha,12
24,sainitheoirí,12
17,marcálacha,10
4,greamú,6
4,aicimiúcháin,12
12,sainitheoir,11
4,chiallóidh,10
4,íslú,4
4,teagmhas,8
4,crypto,6
17,aitheanta,9
4,haicmiúchán,11
4,lánchoisc,9
17,hionann,7
16,ghreamú,7
4,aar,3
12,meicniúla,9
10,leictreonacha,13
4,bar,3
4,phriontáil,10
4,réamhstampáilte,15
140,cláraithe,9
4,car,3
10,choimeádfar,11
4,oireann,7
10,coimeádfar,10
4,híseal,6
15,tábhachtach,11
4,iomarca,7
4,aicimiú,7
8,iatáin,6
4,hiatáin,7
4,chlaonadh,9
4,haicmithe,9
8,leathanaigh,11
4,d’iarscríbhinní,15
4,cheangaltáin,12
4,d'iatáin,8
24,iniúchtaí,9
16,stiúrthóireacht,15
4,tréimhsiúla,11
5,gcúram,6
11,ndéanfaí,8
13,measúnuithe,11
4,piaraí,6
13,athscrúdú,9
29,tréimhsiúil,11
4,ndí,3
28,aicmítear,9
4,bpróiseas,9
4,lonnaithe,9
9,cartlanna,9
7,cartlainne,10
4,doiciméadachta,14
4,cardoc,6
4,mharcáil,8
4,chrosáil,8
20,leathanach,10
4,clúdaigh,8
4,stampáil,8
25,fiche,5
16,chlúdaítear,11
24,eisceacht,9
32,príobháideachas,15
4,thíolcadh,9
4,dodhéantacht,12
8,beo,3
4,fhoilseachán,12
4,fhoilseacháin,13
24,dtabharfaí,10
20,bpointí,7
74,cúrsaí,6
8,tascanna,8
13,cheapann,8
16,éisteodh,8
8,náisiúnach,10
20,hachomhairc,11
8,dhearfach,9
19,dhiúltach,9
8,soiléirithe,11
8,dheimhnítear,12
17,fhad,4
10,freagairt,9
16,uathu,5
4,d’fheisire,10
8,scagtha,7
4,húdaruithe,10
4,aicimithe,9
40,seirbhíse,9
4,d’oifigigh,10
4,d’fhostaithe,12
4,gceapann,8
4,d’oifigeach,11
4,d’fhostaí,9
4,údaruithe,9
36,ghual,5
36,cruach,6
36,hacmhainní,10
16,cefa,4
19,chuspóir,8
12,comhallfaidh,12
60,shealadaigh,11
12,dhroim,6
12,rudaí,5
375,comhphobail,11
12,comhphobal,10
12,finnéithe,9
24,foilsiú,7
12,líomhain,8
12,réamhdhlíthíochta,17
24,scoirfidh,9
12,thuarascála,11
12,sheol,5
60,rialtas,7
65,fhorais,7
130,seirbhísigh,11
12,threoraíonn,11
33,gcoisctear,10
24,dtoirmisctear,13
12,chonstaic,9
24,phoibliú,8
12,sicréideach,11
34,bhuanionadaíochtaí,18
12,plaisteach,10
12,dtaispeánfar,12
12,sloinne,7
12,céadainmneacha,14
12,tsealbhóra,10
12,ghnólachta,10
6,tsuaitheantais,14
12,cruth,5
12,dath,4
24,gcomparáid,10
18,eisítear,8
6,cuairteoirí,11
12,ócáideacha,10
12,chomhlíon,9
114,ghearán,7
54,comhrúnaíocht,13
24,fhágfaidh,9
65,ngairtear,9
6,dé,2
13,lucht,5
6,gcoimeádann,11
8,agallamh,8
27,trédhearcach,12
18,ionadaíocha,11
7,dtiomantas,10
73,comhaontaíonn,13
105,anseo,5
12,chlárúcháin,11
6,bhforlíonadh,12
6,chomhghrúpa,11
6,ionchuir,8
6,bailíodh,8
18,teachtaireacht,14
6,nionadaithe,11
6,coim,4
6,chreata,7
38,brústocairí,11
7,bhac,4
6,thoghthóirí,11
6,thoghlach,9
6,eagraíochtúla,13
