,word,frequency,n_characters,romanized_form
ジャーナリスト,ジャーナリスト,2,12,Zyaanarisuto
ひとりぼっち,ひとりぼっち,2,11,Hitoribotti
わかる,わかる,2,6,Wakaru
顔,顔,2,3,Kao
待つ,待つ,2,4,Matu
有権,有権,2,6,Yuuken
保存,保存,2,5,Hozon
治療,治療,2,6,Tiryou
果たす,果たす,2,6,Hatasu
発行,発行,2,6,Hakkou
ソーシャル,ソーシャル,2,8,Soosyaru
被っ,被っ,2,4,Kabu
例えば,例えば,2,7,Tatoeba
正しい,正しい,2,7,Tadasii
控えめ,控えめ,2,7,Hikaeme
か月,か月,2,6,Kagetu
飛行,飛行,2,5,Hikou
クライン,クライン,2,6,Kurain
規定,規定,2,5,Kitei
徴収,徴収,2,8,Tyousyuu
規則,規則,2,6,Kisoku
浮き彫り,浮き彫り,2,7,Ukibori
版,版,2,3,Ban
額,額,2,4,Gaku
国連,国連,2,7,Kokuren
役立つ,役立つ,2,8,Yakudatu
求め,求め,2,6,Motome
職人,職人,2,8,Syokunin
ユニット,ユニット,2,7,Yunitto
グループ,グループ,2,7,Guruupu
引用,引用,2,6,In'you
温暖,温暖,2,5,Ondan
起訴,起訴,2,4,Kiso
規制,規制,2,5,Kisei
強化,強化,2,6,Kyouka
熟練,熟練,2,8,Zyukuren
先月,先月,2,7,Sengetu
はるか,はるか,2,7,Haru ka
分離,分離,2,5,Bunri
容疑,容疑,2,5,Yougi
ナイル,ナイル,2,6,Nai ru
却下,却下,2,6,Kyakka
しまう,しまう,2,5,Simau
賞賛,賞賛,2,7,Syousan
ガイドライン,ガイドライン,2,9,Gaidorain
ニューヨーク,ニューヨーク,2,9,Nyuuyooku
サイト,サイト,2,5,Saito
かかっ,かかっ,2,4,Kaka
ヒル,ヒル,2,4,Hiru
稀,稀,2,2,Ki
夜,夜,2,4,Yoru
ブラジル,ブラジル,2,8,Buraziru
大麻,大麻,2,5,Taima
入れ,入れ,2,3,Ire
南アフリカ,南アフリカ,2,13,Minamiahurika
地図,地図,2,4,Tizu
教える,教える,2,6,Osieru
ダッフィー,ダッフィー,2,6,Dahhii
バージョン,バージョン,2,7,Baazyon
差別,差別,2,6,Sabetu
状,状,2,4,Zyou
住宅,住宅,2,8,Zyuutaku
酸化,酸化,2,5,Sanka
料金,料金,2,7,Ryoukin
完了,完了,2,7,Kanryou
事務,事務,2,4,Zimu
階級,階級,2,7,Kaikyuu
アボッツフォード,アボッツフォード,2,11,Abottuhoodo
挑戦,挑戦,2,7,Tyousen
グローバル,グローバル,2,9,Guroobaru
テロ,テロ,2,4,Tero
わかっ,わかっ,2,4,Waka
参入,参入,2,7,Sannyuu
今朝,今朝,2,4,Kesa
つもり,つもり,2,6,Tumori
感じ,感じ,2,5,Kanzi
現,現,2,3,Gen
委員,委員,2,3,Iin
失わ,失わ,2,7,Usinawa
リーヴ,リーヴ,2,5,Riivu
局,局,2,5,Kyoku
化学,化学,2,6,Kagaku
セガール,セガール,2,7,Segaaru
アナリスト,アナリスト,2,9,Anarisuto
示さ,示さ,2,6,Simesa
災害,災害,2,6,Saigai
才能,才能,2,6,Sainou
賞与,賞与,2,6,Syouyo
交差,交差,2,5,Kousa
たった,たった,2,5,Tatta
アイデア,アイデア,2,5,Aidea
マイリス,マイリス,2,8,Mai risu
コンサート,コンサート,2,8,Konsaato
美,美,2,2,Bi
基準,基準,2,6,Kizyun
興味,興味,2,6,Kyoumi
感じる,感じる,2,7,Kanziru
伸び,伸び,2,4,Nobi
当然,当然,2,6,Touzen
南東,南東,2,6,Nantou
クラブ,クラブ,2,6,Kurabu
選,選,2,3,Sen
証明,証明,2,7,Syoumei
学ん,学ん,2,5,Manan
望ん,望ん,2,5,Nozon
政策,政策,2,7,Seisaku
いくら,いくら,2,5,Ikura
大好き,大好き,2,7,Daisuki
患者,患者,2,6,Kanzya
広告,広告,2,7,Koukoku
訪れ,訪れ,2,7,Otozure
熟知,熟知,2,7,Zyukuti
年齢,年齢,2,6,Nenrei
タルロ,タルロ,2,7,Ta ruro
チーム,チーム,2,5,Tiimu
木曜,木曜,2,7,Mokuyou
ドレス,ドレス,2,6,Doresu
あたり,あたり,2,5,Atari
最悪,最悪,2,6,Saiaku
取る,取る,2,4,Toru
交通,交通,2,6,Koutuu
捜査,捜査,2,5,Sousa
割合,割合,2,6,Wariai
救っ,救っ,2,4,Suku
取り入れる,取り入れる,2,9,Toriireru
韓国,韓国,2,7,Kankoku
設定,設定,2,6,Settei
禁止,禁止,2,5,Kinsi
なさ,なさ,2,4,Nasa
側,側,2,4,Gawa
白人,白人,2,7,Hakuzin
よく,よく,2,4,Yoku
着実,着実,2,9,Tyakuzitu
気づい,気づい,2,5,Kizui
製,製,2,3,Sei
回答,回答,2,6,Kaitou
疑問,疑問,2,5,Gimon
コード,コード,2,5,Koodo
部品,部品,2,5,Buhin
収入,収入,2,8,Syuunyuu
パーティ,パーティ,2,5,Paati
ファースト,ファースト,2,7,Haasuto
受け取っ,受け取っ,2,5,Uketo
食物,食物,2,9,Syokumotu
医師,医師,2,3,Isi
金額,金額,2,7,Kingaku
上位,上位,2,5,Zyoui
限定,限定,2,6,Gentei
リンカーン,リンカーン,2,7,Rinkaan
無,無,2,2,Mu
生存,生存,2,6,Seizon
知り,知り,2,4,Siri
豚,豚,2,4,Buta
作,作,2,4,Saku
教師,教師,2,6,Kyousi
相違,相違,2,4,Soui
享受,享受,2,7,Kyouzyu
うまく,うまく,2,5,Umaku
掲載,掲載,2,6,Keisai
サラ,サラ,2,4,Sara
議員,議員,2,4,Giin
まさに,まさに,2,7,Masa ni
水上,水上,2,7,Suizyou
子,子,2,2,Ko
広報,広報,2,6,Kouhou
カタラーノ,カタラーノ,2,9,Kataraano
恐ろしい,恐ろしい,2,8,Osorosii
ラジオ,ラジオ,2,5,Razio
購入,購入,2,7,Kounyuu
グレード,グレード,2,7,Gureedo
クリス,クリス,2,6,Kurisu
しまい,しまい,2,5,Simai
豊か,豊か,2,6,Yutaka
会っ,会っ,2,1,A
停止,停止,2,5,Teisi
長期,長期,2,6,Tyouki
私的,私的,2,12,Watakusiteki
一番,一番,2,6,Itiban
スポンサー,スポンサー,2,8,Suponsaa
カレル,カレル,2,6,Kareru
赤ん坊,赤ん坊,2,7,Akanbou
多,多,2,2,Ta
石炭,石炭,2,7,Sekitan
手術,手術,2,8,Syuzyutu
グラスゴー,グラスゴー,2,10,Gurasu goo
大会,大会,2,6,Taikai
アシスタント,アシスタント,2,10,Asisutanto
ジョンソン,ジョンソン,1,7,Zyonson
マペッツ,マペッツ,1,7,Mapettu
サイエンス,サイエンス,1,7,Saiensu
シンガー,シンガー,1,6,Singaa
ソングライター,ソングライター,1,11,Songuraitaa
アーク,アーク,1,4,Aaku
極悪,極悪,1,7,Gokuaku
デッカ,デッカ,1,5,Dekka
マーベル,マーベル,1,7,Maaberu
ピギー,ピギー,1,5,Pigii
サノス,サノス,1,6,Sanosu
諜報,諜報,1,7,Tyouhou
受付,受付,1,7,Uketuke
原子,原子,1,5,Gensi
認定,認定,1,6,Nintei
係,係,1,6,Gakari
パートナー,パートナー,1,8,Paatonaa
ライアン,ライアン,1,5,Raian
ベル,ベル,1,4,Beru
ウェディング,ウェディング,1,6,Edingu
憧れ,憧れ,1,7,Akogare
シーゲル,シーゲル,1,7,Siigeru
図像,図像,1,5,Zuzou
ジェイソン,ジェイソン,1,6,Zeison
スティーラーズ,スティーラーズ,1,10,Sutiiraazu
ホイール,ホイール,1,6,Hoiiru
イーガン,イーガン,1,5,Iigan
結成,結成,1,6,Kessei
メソアメリカ,メソアメリカ,1,11,Mesoamerika
次号,次号,1,5,Zigou
究極,究極,1,9,Kyuukyoku
筋書き,筋書き,1,8,Suzigaki
ストーラー,ストーラー,1,8,Sutooraa
防御,防御,1,6,Bougyo
ストーリー,ストーリー,1,8,Sutoorii
欠ける,欠ける,1,6,Kakeru
同年,同年,1,6,Dounen
堅苦し,堅苦し,1,10,Katakurusi
フィッシング,フィッシング,1,8,Hissingu
ウアシャクトゥン,ウアシャクトゥン,1,10,Uasyakutun
イヴ,イヴ,1,3,Ivu
ほう,ほう,1,3,Hou
ペテン,ペテン,1,5,Peten
パワー,パワー,1,5,Pawaa
見解,見解,1,6,Kenkai
ナショナリズム,ナショナリズム,1,13,Nasyonarizumu
奨励,奨励,1,7,Syourei
関わっ,関わっ,1,6,Kakawa
中断,中断,1,7,Tyuudan
練習,練習,1,7,Rensyuu
週,週,1,4,Syuu
築く,築く,1,6,Kizuku
トレーニング,トレーニング,1,10,Toreeningu
ウェイト,ウェイト,1,4,Eito
便利,便利,1,5,Benri
直系,直系,1,7,Tyokkei
ネットワーク,ネットワーク,1,10,Nettowaaku
保安,保安,1,4,Hoan
徳川,徳川,1,8,Tokugawa
ベリヤ,ベリヤ,1,6,Beriya
家康,家康,1,6,Ieyasu
アバクーモフ,アバクーモフ,1,10,Abakuumohu
サンローラン,サンローラン,1,9,Sanrooran
取組,取組,1,8,Torikumi
サーモン,サーモン,1,6,Saamon
組ん,組ん,1,3,Kun
選集,選集,1,7,Sensyuu
スター,スター,1,5,Sutaa
コメディ,コメディ,1,6,Komedi
録音,録音,1,6,Rokuon
空港,空港,1,6,Kuukou
スコット,スコット,1,7,Sukotto
没,没,1,2,Bo
クリスティン,クリスティン,1,9,Kurisutin
ヒュー,ヒュー,1,4,Hyuu
マーフィー,マーフィー,1,6,Maahi-
マクレガー,マクレガー,1,9,Makuregaa
ユアン,ユアン,1,4,Yuan
ハルストレム,ハルストレム,1,12,Harusutoremu
ラッセ,ラッセ,1,5,Rasse
抜擢,抜擢,1,7,Batteki
イメージ,イメージ,1,6,Imeezi
リーチ,リーチ,1,5,Riiti
オピウム,オピウム,1,6,Opiumu
香水,香水,1,6,Kousui
トンプソン,トンプソン,1,8,Tonpuson
家系,家系,1,5,Kakei
帆,帆,1,2,Ho
ライセンス,ライセンス,1,8,Raisensu
ブルース,ブルース,1,7,Buruusu
メイト,メイト,1,5,Meito
ブロッホ,ブロッホ,1,7,Burohho
マルクス,マルクス,1,8,Marukusu
原則,原則,1,7,Gensoku
願い,願い,1,5,Negai
神秘,神秘,1,5,Sinpi
本来,本来,1,6,Honrai
備わっ,備わっ,1,6,Sonawa
黙示,黙示,1,6,Mokusi
神学,神学,1,7,Singaku
現役,現役,1,7,Gen'eki
未来,未来,1,5,Mirai
テネシー,テネシー,1,7,Tenesii
ナッシュビル,ナッシュビル,1,11,Nassyu biru
移し,移し,1,5,Utusi
挫折,挫折,1,6,Zasetu
尊敬,尊敬,1,6,Sonkei
サムスン,サムスン,1,7,Samusun
ガムソン,ガムソン,1,8,Gamu son
着手,着手,1,8,Tyakusyu
生き残っ,生き残っ,1,7,Ikinoko
ウィリス,ウィリス,1,5,Irisu
現職,現職,1,8,Gensyoku
麗し,麗し,1,7,Uruwasi
サブリナ,サブリナ,1,8,Saburina
ハンフリー,ハンフリー,1,8,Hanhurii
ボガート,ボガート,1,7,Bogaato
気楽,気楽,1,6,Kiraku
プレイ,プレイ,1,5,Purei
ボーイ,ボーイ,1,4,Booi
弟役,弟役,1,10,Otoutoyaku
人工,人工,1,6,Zinkou
ジミー,ジミー,1,5,Zimii
未遂,未遂,1,5,Misui
カーター,カーター,1,6,Kaataa
イラン,イラン,1,4,Iran
人質,人質,1,8,Hitoziti
議席,議席,1,6,Giseki
留まっ,留まっ,1,4,Toma
退院,退院,1,5,Taiin
暗殺,暗殺,1,6,Ansatu
スクリッティ,スクリッティ,1,9,Sukuritti
ポリッティ,ポリッティ,1,7,Poritti
取り付け,取り付け,1,8,Torituke
失う,失う,1,6,Usinau
ランボーズ,ランボーズ,1,9,Ran boozu
サード,サード,1,5,Saado
冒頭,冒頭,1,6,Boutou
カ国,カ国,1,6,Kakoku
案,案,1,2,An
宗主,宗主,1,6,Sousyu
設ける,設ける,1,7,Moukeru
自社,自社,1,5,Zisya
繋がり,繋がり,1,8,Tunagari
関わら,関わら,1,8,Kakawara
明かし,明かし,1,5,Akasi
具合,具合,1,4,Guai
狭め,狭め,1,6,Sebame
バッテリ,バッテリ,1,7,Batteri
サラマーン,サラマーン,1,9,Sara maan
老練,老練,1,6,Rouren
財務,財務,1,5,Zaimu
モハンマド,モハンマド,1,9,Mohanmado
アルジャダーン,アルジャダーン,1,10,Aruzyadaan
交換,交換,1,6,Koukan
リトル,リトル,1,6,Ritoru
ガイド,ガイド,1,5,Gaido
ヒッチハイク,ヒッチハイク,1,10,Hittihaiku
銀河,銀河,1,5,Ginga
伝わっ,伝わっ,1,6,Tutawa
もう,もう,1,3,Mou
気,気,1,2,Ge
信じよう,信じよう,1,8,Sinziyou
ファーウェイ,ファーウェイ,1,5,Haaei
ドーセット,ドーセット,1,9,Doo setto
プール,プール,1,5,Puuru
サマセット,サマセット,1,10,Sama setto
ウェルズ,ウェルズ,1,5,Eruzu
コミック,コミック,1,7,Komikku
ブック,ブック,1,5,Bukku
コンテ,コンテ,1,5,Konte
コンセプチュアル,コンセプチュアル,1,13,Konseputyuaru
切り替え,切り替え,1,7,Kirikae
手がけ,手がけ,1,6,Tegake
仲間,仲間,1,6,Nakama
ガース,ガース,1,5,Gaasu
ジェニングス,ジェニングス,1,9,Zeningusu
友達,友達,1,8,Tomodati
ヘプバーン,ヘプバーン,1,8,Hepubaan
オードリー,オードリー,1,7,Oodorii
抱き,抱き,1,5,Idaki
警備,警備,1,5,Keibi
演説,演説,1,6,Enzetu
両国,両国,1,8,Ryoukoku
検問,検問,1,6,Kenmon
経,経,1,2,He
チェコスロヴァキア,チェコスロヴァキア,1,13,Tekosurovakia
入ろう,入ろう,1,6,Hairou
ズデーテン,ズデーテン,1,8,Zudeeten
農民,農民,1,6,Noumin
チェコ,チェコ,1,4,Teko
乗客,乗客,1,9,Zyoukyaku
小説,小説,1,8,Syousetu
ピアフ,ピアフ,1,5,Piahu
モーモネ,モーモネ,1,7,Moomone
街,街,1,3,Gai
歌っ,歌っ,1,3,Uta
マルセル,マルセル,1,8,Maruseru
部屋,部屋,1,4,Heya
残さ,残さ,1,5,Zansa
スミス,スミス,1,6,Sumisu
同社,同社,1,6,Dousya
内閣,内閣,1,7,Naikaku
チェンバレン,チェンバレン,1,8,Tenbaren
対面,対面,1,6,Taimen
ヒトラー,ヒトラー,1,7,Hitoraa
ゴードン,ゴードン,1,6,Goodon
レヴィット,レヴィット,1,7,Revitto
ルーパー,ルーパー,1,6,Ruupaa
ヴァレンティノ,ヴァレンティノ,1,9,Varentino
ステレオタイプ,ステレオタイプ,1,13,Sutereo taipu
距離,距離,1,5,Kyori
置こう,置こう,1,4,Okou
シェンク,シェンク,1,5,Senku
ロミオ,ロミオ,1,5,Romio
ジュリエット,ジュリエット,1,9,Zyurietto
一作,一作,1,6,Issaku
ノーマ,ノーマ,1,5,Nooma
タルマッジ,タルマッジ,1,10,Ta rumazzi
ヴァレンティ,ヴァレンティ,1,7,Varenti
配役,配役,1,7,Haiyaku
ハリファックス,ハリファックス,1,12,Hari hakkusu
枢密,枢密,1,7,Suumitu
議長,議長,1,6,Gityou
忘れ去ら,忘れ去ら,1,10,Wasuresara
スカイラーク,スカイラーク,1,10,Sukairaaku
恋心,恋心,1,9,Koigokoro
ゴーント,ゴーント,1,6,Goonto
機内,機内,1,5,Kinai
シード,シード,1,5,Siido
エラニ,エラニ,1,6,Era ni
ブシャール,ブシャール,1,8,Busyaaru
セシリー,セシリー,1,7,Sesirii
プランタジネット,プランタジネット,1,14,Purantazinetto
インターフェイス,インターフェイス,1,10,Intaaheisu
エドワード,エドワード,1,8,Edowaado
ジョーン,ジョーン,1,5,Zyoon
騎士,騎士,1,4,Kisi
前兆,前兆,1,7,Zentyou
知能,知能,1,5,Tinou
弟子,弟子,1,4,Desi
塔,塔,1,3,Tou
女優,女優,1,6,Zyoyuu
グロリア,グロリア,1,7,Guroria
ホールデン,ホールデン,1,8,Hooruden
離婚,離婚,1,5,Rikon
熱い,熱い,1,4,Atui
前回,前回,1,6,Zenkai
アナウンサー,アナウンサー,1,8,Anaunsaa
ゲスト,ゲスト,1,6,Gesuto
モントリオール,モントリオール,1,11,Montoriooru
メイヤー,メイヤー,1,6,Meiyaa
漠然,漠然,1,7,Bakuzen
ひび,ひび,1,4,Hibi
学ぶ,学ぶ,1,6,Manabu
イレーヌ,イレーヌ,1,6,Ireenu
ハンス,ハンス,1,5,Hansu
ペテルソン,ペテルソン,1,10,Peteru son
原料,原料,1,7,Genryou
アルファ,アルファ,1,5,Aruha
放出,放出,1,8,Housyutu
改良,改良,1,7,Kairyou
進化,進化,1,5,Sinka
円盤,円盤,1,5,Enban
ラジウム,ラジウム,1,7,Raziumu
持ち帰っ,持ち帰っ,1,7,Motikae
オフ,オフ,1,3,Ohu
与党,与党,1,5,Yotou
公的,公的,1,7,Kouteki
溺れ,溺れ,1,5,Obore
下り坂,下り坂,1,10,Kudarizaka
エイズ,エイズ,1,4,Eizu
至っ,至っ,1,3,Ita
キャランジ,キャランジ,1,8,Kyaranzi
描い,描い,1,4,Egai
終盤,終盤,1,7,Syuuban
イーグル,イーグル,1,6,Iiguru
搭載,搭載,1,6,Tousai
まずまず,まずまず,1,8,Mazumazu
ステーション,ステーション,1,9,Suteesyon
遅,遅,1,3,Oso
飛ばし,飛ばし,1,6,Tobasi
載せ,載せ,1,4,Nose
しめ,しめ,1,4,Sime
ベルリン,ベルリン,1,7,Berurin
空輸,空輸,1,5,Kuuyu
発芽,発芽,1,6,Hatuga
誘導,誘導,1,6,Yuudou
管制,管制,1,6,Kansei
ヘロイン,ヘロイン,1,6,Heroin
事前,事前,1,5,Zizen
生,生,1,4,Nama
見せる,見せる,1,6,Miseru
発明,発明,1,7,Hatumei
信号,信号,1,6,Singou
炭酸,炭酸,1,6,Tansan
錠剤,錠剤,1,7,Zyouzai
小学,小学,1,8,Syougaku
関与,関与,1,6,Kan'yo
そそら,そそら,1,6,Sosora
ダルナン,ダルナン,1,7,Darunan
親衛,親衛,1,6,Sin'ei
中尉,中尉,1,5,Tyuui
レジスタンス,レジスタンス,1,11,Rezisutansu
掃討,掃討,1,6,Soutou
ミリス,ミリス,1,6,Mirisu
民兵,民兵,1,6,Minpei
処刑,処刑,1,6,Syokei
ド,ド,1,2,Do
裏付け,裏付け,1,7,Urazuke
チャーチル,チャーチル,1,8,Tyaatiru
好意,好意,1,4,Koui
ダイポール,ダイポール,1,8,Daipooru
アンテナ,アンテナ,1,6,Antena
用い,用い,1,5,Motii
角度,角度,1,6,Kakudo
母親,母親,1,7,Hahaoya
悩む,悩む,1,6,Nayamu
主人,主人,1,6,Syuzin
性質,性質,1,7,Seisitu
淵,淵,1,4,Huti
忘却,忘却,1,8,Boukyaku
ゴールド,ゴールド,1,7,Goorudo
ソール,ソール,1,5,Sooru
バス,バス,1,4,Basu
種族,種族,1,7,Syuzoku
人材,人材,1,6,Zinzai
恐竜,恐竜,1,8,Kyouryuu
好ん,好ん,1,5,Konon
襲い掛かり,襲い掛かり,1,10,Osoikakari
記者,記者,1,5,Kisya
熱望,熱望,1,7,Netubou
ほど遠い,ほど遠い,1,8,Hodotooi
時点,時点,1,5,Ziten
牧師,牧師,1,6,Bokusi
レヴェレンド,レヴェレンド,1,9,Reverendo
ウィリアム,ウィリアム,1,6,Iriamu
減っ,減っ,1,2,He
隕石,隕石,1,6,Inseki
材料,材料,1,7,Zairyou
かつ,かつ,1,4,Katu
分解,分解,1,6,Bunkai
能,能,1,4,Yoku
オペレーター,オペレーター,1,9,Opereetaa
精度,精度,1,5,Seido
確認,確認,1,7,Kakunin
口頭,口頭,1,6,Koutou
滑走,滑走,1,6,Kassou
路,路,1,2,Ro
シンプル,シンプル,1,7,Sinpuru
未熟,未熟,1,7,Mizyuku
イリジウム,イリジウム,1,8,Iriziumu
さえ,さえ,1,3,Sae
とても,とても,1,6,Totemo
軍部,軍部,1,5,Gunbu
新しく,新しく,1,9,Atarasiku
コンゴ,コンゴ,1,5,Kongo
ザイール,ザイール,1,6,Zaiiru
ルブンバシ,ルブンバシ,1,9,Rubunbasi
占拠,占拠,1,6,Senkyo
元素,元素,1,5,Genso
付き添っ,付き添っ,1,6,Tukiso
マンドル,マンドル,1,8,Man doru
ギター,ギター,1,5,Gitaa
カー,カー,1,3,Kaa
センチュリー,センチュリー,1,9,Sentyurii
アメリカン,アメリカン,1,8,Amerikan
モータース,モータース,1,8,Mootaasu
ハイ,ハイ,1,3,Hai
ランブラー,ランブラー,1,9,Ran buraa
駆り立て,駆り立て,1,8,Karitate
今夜,今夜,1,6,Kon'ya
緩ん,緩ん,1,5,Yurun
勧め,勧め,1,6,Susume
姓,姓,1,3,Sei
皇族,皇族,1,7,Kouzoku
ヘア,ヘア,1,3,Hea
以後,以後,1,3,Igo
除去,除去,1,6,Zyokyo
キューティクル,キューティクル,1,10,Kyuutikuru
改める,改める,1,9,Aratameru
諡号,諡号,1,5,Sigou
つけ,つけ,1,4,Tuke
槽,槽,1,3,Sou
ビーム,ビーム,1,5,Biimu
ペロポンネーソス,ペロポンネーソス,1,14,Peroponneesosu
開港,開港,1,6,Kaikou
メッセニア,メッセニア,1,9,Messe nia
草地,草地,1,6,Kusati
たくさん,たくさん,1,7,Takusan
罰則,罰則,1,7,Bassoku
ピテクサエ,ピテクサエ,1,9,Pitekusae
クーマエ,クーマエ,1,7,Kuu mae
送り出し,送り出し,1,9,Okuridasi
型破り,型破り,1,10,Katayaburi
バナナ,バナナ,1,6,Banana
オオバコ,オオバコ,1,6,Oobako
東南,東南,1,6,Tounan
深セン,深セン,1,6,Sinsen
遂行,遂行,1,6,Suikou
なめし皮,なめし皮,1,10,Namesigawa
毛糸,毛糸,1,5,Keito
皮革,皮革,1,6,Hikaku
原理,原理,1,5,Genri
ワット,ワット,1,5,Watto
処罰,処罰,1,7,Syobatu
金属,金属,1,7,Kinzoku
需要,需要,1,6,Zyuyou
作り出し,作り出し,1,10,Tukuridasi
昭和,昭和,1,6,Syouwa
存命,存命,1,6,Zonmei
百,百,1,5,Hyaku
千,千,1,3,Sen
気持ち,気持ち,1,6,Kimoti
定義,定義,1,5,Teigi
概念,概念,1,6,Gainen
歌う,歌う,1,4,Utau
熱心,熱心,1,6,Nessin
湖南,湖南,1,9,Ko minami
湖北,湖北,1,7,Ko kita
てる,てる,1,4,Teru
林,林,1,6,Hayasi
則徐,則徐,1,7,Sokuzyo
着け,着け,1,4,Tuke
戦う,戦う,1,7,Tatakau
敗れ,敗れ,1,6,Yabure
南京,南京,1,6,Nankin
身,身,1,2,Mi
割譲,割譲,1,8,Katuzyou
上海,上海,1,7,Syanhai
広州,広州,1,7,Kousyuu
居住,居住,1,7,Kyozyuu
他人,他人,1,5,Tanin
飲む,飲む,1,4,Nomu
源,源,1,3,Gen
悪い,悪い,1,5,Warui
遺伝,遺伝,1,4,Iden
乗馬,乗馬,1,6,Zyouba
殺害,殺害,1,7,Satugai
毛髪,毛髪,1,7,Mouhatu
著しい,著しい,1,10,Itizirusii
利点,利点,1,5,Riten
いまだ,いまだ,1,5,Imada
会場,会場,1,7,Kaizyou
静的,静的,1,7,Seiteki
機動,機動,1,5,Kidou
騎馬,騎馬,1,4,Kiba
まま,まま,1,4,Mama
染色,染色,1,8,Sensyoku
剣術,剣術,1,8,Kenzyutu
チャンドラー,チャンドラー,1,9,Tyandora-
ウェラー,ウェラー,1,4,Eraa
騎兵,騎兵,1,5,Kihei
壮大,壮大,1,6,Soudai
突撃,突撃,1,8,Totugeki
存続,存続,1,7,Sonzoku
壊滅,壊滅,1,7,Kaimetu
断言,断言,1,6,Dangen
ヘクラー,ヘクラー,1,7,Hekuraa
プレーヤー,プレーヤー,1,8,Pureeyaa
失速,失速,1,7,Sissoku
上り詰め,上り詰め,1,10,Noboritume
チャート,チャート,1,6,Tyaato
ペニストン,ペニストン,1,10,Penisu ton
ウィズ,ウィズ,1,3,Izu
魔女,魔女,1,5,Mazyo
グリンダ,グリンダ,1,7,Gurinda
ウィルクス,ウィルクス,1,8,I rukusu
庶民,庶民,1,6,Syomin
見せつける,見せつける,1,10,Misetukeru
野望,野望,1,5,Yabou
決議,決議,1,6,Ketugi
次点,次点,1,5,Ziten
公表,公表,1,7,Kouhyou
再選,再選,1,6,Saisen
除名,除名,1,6,Zyomei
グラフトン,グラフトン,1,9,Gurahuton
メトロポリタン,メトロポリタン,1,13,Metoroporitan
トーリー,トーリー,1,6,Toorii
小麦,小麦,1,6,Komugi
復帰,復帰,1,5,Hukki
あと,あと,1,3,Ato
ハック,ハック,1,5,Hakku
幸福,幸福,1,7,Kouhuku
ビルボード,ビルボード,1,9,Biruboodo
表す,表す,1,7,Arawasu
名詞,名詞,1,5,Meisi
共産,共産,1,7,Kyousan
終焉,終焉,1,6,Syuuen
戦時,戦時,1,5,Senzi
抵抗,抵抗,1,6,Teikou
人道,人道,1,6,Zindou
閉じ,閉じ,1,4,Tozi
シングル,シングル,1,7,Singuru
自宅,自宅,1,6,Zitaku
絶頂,絶頂,1,7,Zettyou
ラブロッカ,ラブロッカ,1,10,Rabu rokka
ジェッセ,ジェッセ,1,5,Zesse
注ぐ,注ぐ,1,6,Sosogu
ロサンゼルス,ロサンゼルス,1,11,Rosanzerusu
フォーラム,フォーラム,1,7,Hooramu
存分,存分,1,6,Zonbun
敬けん,敬けん,1,6,Keiken
祈り,祈り,1,5,Inori
軍用,軍用,1,7,Gun'you
ルイス,ルイス,1,5,Ruisu
ディスパッチ,ディスパッチ,1,9,Disupatti
炎,炎,1,5,Honoo
包ま,包ま,1,6,Tutuma
ケンゼス,ケンゼス,1,7,Kenzesu
歩き去っ,歩き去っ,1,7,Arukisa
エリオット,エリオット,1,7,Eriotto
提起,提起,1,5,Teiki
葬式,葬式,1,7,Sousiki
参列,参列,1,7,Sanretu
背後,背後,1,5,Haigo
輝き,輝き,1,8,Kagayaki
ドライバー,ドライバー,1,8,Doraibaa
セキュリティー,セキュリティー,1,10,Sekyuritii
集まる,集まる,1,7,Atumaru
ミュージシャン,ミュージシャン,1,10,Myuuzisyan
トム,トム,1,4,Tomu
ロビンソン,ロビンソン,1,9,Robin son
返り咲き,返り咲き,1,9,Kaerizaki
呼ん,呼ん,1,3,Yon
ジェッツ,ジェッツ,1,5,Zettu
ヌード,ヌード,1,5,Nuudo
ブロガー,ブロガー,1,7,Burogaa
未亡人,未亡人,1,8,Mibouzin
信心,信心,1,6,Sinzin
品行,品行,1,6,Hinkou
ぞっと,ぞっと,1,5,Zotto
皇太子,皇太子,1,8,Koutaisi
カンバーランド,カンバーランド,1,12,Kanbaa rando
ストラサーン,ストラサーン,1,10,Sutorasaan
姦通,姦通,1,6,Kantuu
ヘリコプター,ヘリコプター,1,11,Herikoputaa
翌年,翌年,1,7,Yokunen
アン,アン,1,2,An
ピアノ,ピアノ,1,5,Piano
ホートン,ホートン,1,6,Hooton
金遣い,金遣い,1,9,Kanezukai
荒,荒,1,3,Are
シガー,シガー,1,5,Sigaa
ロス,ロス,1,4,Rosu
読ま,読ま,1,4,Yoma
フョーグル,フョーグル,1,8,Hyooguru
追及,追及,1,7,Tuikyuu
寛容,寛容,1,7,Kan'you
紹介,紹介,1,7,Syoukai
実物,実物,1,8,Zitubutu
方向,方向,1,6,Houkou
ミニチュア,ミニチュア,1,8,Minityua
サイズ,サイズ,1,5,Saizu
制服,制服,1,7,Seihuku
手当,手当,1,5,Teate
修復,修復,1,8,Syuuhuku
プラボウォ,プラボウォ,1,7,Puraboo
スビアント,スビアント,1,8,Subianto
インドネシア,インドネシア,1,9,Indonesia
ジョコウィ,ジョコウィ,1,7,Zyoko i
就任,就任,1,7,Syuunin
退任,退任,1,6,Tainin
ユドヨノ,ユドヨノ,1,8,Yudoyono
補助,補助,1,5,Hozyo
