repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,utbyggnaden,0.6599999999999999,0.6099999999999999,0.10801234497346443
10,beklagar,0.631,0.645,0.11717081547894083
9,såna,0.3233333333333334,0.3400000000000001,0.06928203230275509
4,gifter,0.3625,0.33499999999999996,0.057608593109014554
6,rak,0.39333333333333337,0.345,0.10011104945120809
3,talaren,0.6833333333333332,0.6799999999999999,0.08576453553512395
31,samma,0.3729032258064516,0.33000000000000007,0.12064861130136972
6,panik,0.5583333333333333,0.5750000000000001,0.14345924702003546
2,bro,0.30999999999999983,0.30999999999999983,0.050000000000000044
2,tunnel,0.4600000000000002,0.4600000000000002,0.010000000000000009
7,förklara,0.4814285714285713,0.4700000000000002,0.0904636582799289
40,sak,0.375,0.33999999999999986,0.13158647346897026
5,ändrade,0.41800000000000004,0.43999999999999995,0.054918120870983855
18,idag,0.3927777777777777,0.345,0.17841292789342986
2,klippte,0.3699999999999999,0.3699999999999999,0.030000000000000027
4,vingar,0.5425,0.5350000000000001,0.10685855136581249
5,grovjobbet,0.7219999999999999,0.7199999999999998,0.08726969691708583
7,hamster,0.6342857142857143,0.6299999999999999,0.11449979948293638
3,bytte,0.27666666666666667,0.27,0.009428090415820642
6,lycka,0.3116666666666667,0.31,0.11781576955380621
5,sumpade,0.5760000000000001,0.56,0.08212186067059127
4,kramas,0.6399999999999999,0.605,0.09669539802906867
2,universitet,0.7599999999999999,0.7599999999999999,0.01000000000000012
2,vedervärdigt,0.84,0.84,1.1102230246251565e-16
2,fy,0.14500000000000002,0.14500000000000002,0.025000000000000022
3,ipaden,0.49000000000000005,0.49,0.07348469228349536
4,stänga,0.415,0.42000000000000004,0.09069178573608531
2,tillfälligt,0.7450000000000001,0.7450000000000001,0.025000000000000133
3,beslutat,0.6633333333333333,0.6200000000000001,0.061282587702834124
20,känna,0.3165,0.30000000000000004,0.08187032429397113
2,gulligare,0.67,0.67,0.18000000000000005
2,dejta,0.385,0.385,0.03499999999999992
4,dyker,0.30000000000000004,0.29,0.030000000000000037
10,små,0.29100000000000004,0.31499999999999995,0.07555792479945429
2,nyhetsinläggen,1.0499999999999998,1.0499999999999998,0.3799999999999999
23,vore,0.2326086956521739,0.21999999999999997,0.06488902843580079
8,möjlighet,0.5149999999999999,0.5400000000000001,0.07729812416870159
3,framgångsrik,0.6866666666666665,0.6499999999999999,0.16131404843417144
3,misslyckades,0.8166666666666665,0.8299999999999996,0.01885618083164118
2,bolag,0.355,0.355,0.015000000000000124
2,befälsskolan,0.9550000000000001,0.9550000000000001,0.135
13,reda,0.26461538461538464,0.2699999999999999,0.03973283560044602
20,bor,0.29999999999999993,0.28500000000000003,0.08888194417315587
7,inser,0.4657142857142858,0.39,0.14936600711551698
4,rånar,0.36500000000000005,0.3650000000000001,0.04609772228646441
3,illamående,0.6233333333333333,0.62,0.08576453553512399
2,foten,0.47,0.47,0.040000000000000036
3,uppståndelse,0.7766666666666667,0.7799999999999999,0.06128258770283408
2,sextiotvå,0.71,0.71,0.2
3,svin,0.49333333333333335,0.45999999999999996,0.07717224601860156
5,coolt,0.4739999999999999,0.46999999999999975,0.09499473669630343
3,blyg,0.3700000000000001,0.3500000000000003,0.06683312551921133
7,blåsa,0.4657142857142857,0.42000000000000015,0.10540495283255262
2,uppskattad,0.6849999999999999,0.6849999999999999,0.03500000000000003
2,musik,0.49,0.49,0.09000000000000008
4,insistera,0.72,0.6599999999999999,0.1280624847486569
1,reservsystem,0.8500000000000001,0.8500000000000001,0.0
1,batterier,0.6999999999999997,0.6999999999999997,0.0
37,håller,0.24135135135135136,0.22999999999999993,0.05014369417724844
2,flingor,0.51,0.51,0.030000000000000027
12,behöva,0.2816666666666667,0.27,0.06706133179576905
7,leta,0.33,0.34999999999999987,0.10169983846032961
7,sjuk,0.5985714285714285,0.6699999999999999,0.11037967869761062
9,tjuv,0.3633333333333334,0.3400000000000003,0.05077182070575938
3,belöning,0.46000000000000013,0.4500000000000002,0.029439202887759412
2,garanterar,0.5150000000000001,0.5150000000000001,0.065
2,hemresa,0.5149999999999999,0.5149999999999999,0.10499999999999998
6,paris,0.5783333333333335,0.5500000000000002,0.14937834143171125
3,söndag,0.3333333333333332,0.29000000000000004,0.06847546194724703
4,tidigt,0.425,0.41,0.04555216789572142
2,läxan,0.4750000000000001,0.4750000000000001,0.015000000000000124
11,bomberna,0.5145454545454545,0.5,0.09632932493781539
2,sammankopplade,0.7950000000000002,0.7950000000000002,0.0050000000000001155
2,nervsystem,0.9299999999999997,0.9299999999999997,0.040000000000000036
5,skiter,0.442,0.45000000000000007,0.033105890714493665
2,istället,0.59,0.59,0.05999999999999994
2,sten,0.4999999999999999,0.4999999999999999,0.030000000000000138
6,flyttar,0.36166666666666664,0.38,0.05727613425813194
4,fot,0.44,0.41999999999999993,0.055226805085936304
2,fortplantningssystemär,1.4700000000000002,1.4700000000000002,0.01000000000000012
4,sextonårings,0.91,0.915,0.09027735042633891
6,struntar,0.49333333333333323,0.47,0.06497862896539308
2,steget,0.4900000000000001,0.4900000000000001,0.10999999999999999
21,svensexa,0.7652380952380953,0.73,0.09988655696858584
8,fantastisk,0.80875,0.7849999999999999,0.2179700380786313
2,ledande,0.6350000000000002,0.6350000000000002,0.10499999999999998
2,robotexperter,0.9999999999999998,0.9999999999999998,0.050000000000000044
2,kidnappade,0.925,0.925,0.15499999999999958
2,hjälpas,0.385,0.385,0.04499999999999993
9,sova,0.4511111111111111,0.44999999999999996,0.13245078284609424
14,saken,0.45785714285714285,0.485,0.0695062763279662
2,tuffa,0.45500000000000007,0.45500000000000007,0.04499999999999993
2,samarbeta,0.8049999999999999,0.8049999999999999,0.03499999999999992
2,mes,0.585,0.585,0.04499999999999993
2,sinom,0.405,0.405,0.0050000000000000044
2,visitkort,0.93,0.93,1.1102230246251565e-16
2,utbudet,0.6899999999999997,0.6899999999999997,0.039999999999999813
2,nätet,0.615,0.615,0.02499999999999969
2,tjugofem,0.5599999999999999,0.5599999999999999,0.039999999999999925
2,pund,0.365,0.365,0.0050000000000001155
2,rödhårige,0.6,0.6,0.06999999999999995
2,potter,0.53,0.53,0.060000000000000275
3,luckra,0.45,0.44999999999999996,0.024494897427831758
9,jorden,0.4355555555555555,0.42000000000000004,0.06668518261388291
15,sitter,0.36800000000000005,0.3600000000000001,0.08734605505306653
2,löst,0.495,0.495,0.15500000000000014
3,grabbarna,0.4366666666666667,0.3999999999999999,0.10530379332620882
3,sysslade,0.41,0.4,0.04546060565661946
3,ockupera,0.4533333333333333,0.44999999999999996,0.012472191289246483
3,byggnader,0.5133333333333333,0.54,0.03771236166328257
5,röka,0.28199999999999986,0.2599999999999998,0.06209669878504013
5,plocka,0.26199999999999996,0.2599999999999999,0.04874423042781577
1,druvor,0.5900000000000001,0.5900000000000001,0.0
1,småpengar,0.7600000000000002,0.7600000000000002,0.0
3,underbara,0.6100000000000001,0.57,0.11775681155103808
12,chef,0.46000000000000013,0.465,0.105987420637231
6,priset,0.5666666666666667,0.5450000000000002,0.14533486237727755
2,ante,0.32499999999999996,0.32499999999999996,0.07499999999999996
3,oroar,0.4099999999999999,0.3899999999999999,0.050990195135927806
2,sodiumintag,0.8350000000000001,0.8350000000000001,0.07500000000000007
11,försökte,0.4227272727272728,0.3999999999999999,0.06297054276563244
5,läste,0.364,0.3599999999999999,0.04317406628984583
2,hebreiska,0.7599999999999999,0.7599999999999999,0.009999999999999898
2,kännas,0.31499999999999995,0.31499999999999995,0.015000000000000124
2,judiskt,0.79,0.79,0.06000000000000005
7,get,0.6428571428571429,0.6299999999999999,0.08987519691443327
2,dansklubbar,0.585,0.585,0.015000000000000069
6,huvud,0.395,0.3600000000000001,0.10356157588603997
3,bultar,0.64,0.6600000000000001,0.058878405775518956
2,hursomhelst,0.53,0.53,0.03999999999999998
2,fånga,0.26,0.26,0.010000000000000009
5,doften,0.5199999999999999,0.5499999999999998,0.06324555320336751
7,bombad,0.5828571428571429,0.55,0.060877930721892876
2,knä,0.31,0.31,5.551115123125783e-17
2,schysst,0.3700000000000001,0.3700000000000001,0.0
2,generade,0.43500000000000016,0.43500000000000016,0.0050000000000000044
16,nytt,0.33499999999999996,0.29000000000000004,0.10885770528538614
6,land,0.3150000000000001,0.3100000000000003,0.054390562906935815
1,avbild,0.5800000000000001,0.5800000000000001,0.0
3,brandt,0.5833333333333334,0.54,0.07586537784494024
5,hundra,0.45599999999999985,0.4899999999999993,0.17165080832900256
2,grannmöte,0.7949999999999999,0.7949999999999999,0.16499999999999998
2,katastrofhjälp,1.2199999999999998,1.2199999999999998,0.39
13,kollar,0.30076923076923073,0.30999999999999994,0.05525626152636298
2,klubbarna,0.53,0.53,0.030000000000000082
4,hemsk,0.4425,0.41,0.10848386976873572
10,dåliga,0.393,0.37999999999999995,0.06481512169239524
3,lådjäveln,0.8333333333333334,0.8299999999999998,0.03681787005729091
2,säkerhetsfirman,0.7900000000000001,0.7900000000000001,1.1102230246251565e-16
2,identifiera,0.76,0.76,2.220446049250313e-16
2,födde,0.3399999999999999,0.3399999999999999,5.551115123125783e-17
8,flyttade,0.38125000000000003,0.375,0.02368411915187054
3,lokaler,0.55,0.56,0.021602468994692887
5,människa,0.504,0.52,0.07863841300534986
1,objektivt,0.7000000000000002,0.7000000000000002,0.0
14,lustigt,0.5750000000000001,0.5550000000000002,0.11030801032951845
10,samtidigt,0.707,0.6549999999999997,0.15874822833657082
2,förvånande,0.7199999999999999,0.7199999999999999,0.04000000000000015
15,vincent,0.6,0.5999999999999999,0.11713240371477059
2,cool,0.385,0.385,0.06499999999999995
4,bevisa,0.5125,0.51,0.10449282272003182
4,ordna,0.4375,0.3700000000000001,0.15138939857202685
6,drog,0.36166666666666664,0.355,0.09889669132764527
2,anledningar,0.8049999999999999,0.8049999999999999,0.19500000000000006
3,broar,0.45999999999999996,0.42000000000000004,0.05656854249492375
3,tunnlar,0.48,0.45999999999999996,0.0748331477354789
3,fullpackade,0.7466666666666666,0.75,0.07760297817881874
4,omkring,0.4925,0.485,0.04023369234857774
2,fredag,0.605,0.605,0.1549999999999998
4,vanära,0.5725,0.55,0.08257572282456872
6,beige,0.3033333333333333,0.3199999999999999,0.05934831271588282
11,apa,0.57,0.55,0.15273268388682473
2,sara,0.495,0.495,0.025000000000000022
3,fängelset,0.6699999999999999,0.6499999999999999,0.04320493798938588
2,målträningen,0.725,0.725,0.03500000000000003
3,sprejat,0.42666666666666675,0.42000000000000015,0.041096093353126494
3,gas,0.3666666666666667,0.28,0.1442990721460891
3,regler,0.5499999999999999,0.54,0.11045361017187262
4,spyor,0.6000000000000001,0.5749999999999998,0.058736700622353706
2,mcdonald's,1.0350000000000001,1.0350000000000001,0.06499999999999995
2,intressantare,0.76,0.76,0.030000000000000027
1,krossat,0.6099999999999999,0.6099999999999999,0.0
4,tillstånd,0.4925,0.49000000000000005,0.058040933831219575
2,förvärrades,0.6400000000000001,0.6400000000000001,0.030000000000000027
2,träskpojken,0.6950000000000001,0.6950000000000001,0.065
4,fötter,0.42250000000000004,0.405,0.09575359001102776
5,meter,0.4219999999999999,0.3699999999999999,0.10476640682967042
5,tunga,0.37,0.3400000000000001,0.04647580015448897
3,mediciner,0.7033333333333331,0.6599999999999997,0.10656244908763857
2,strass,0.56,0.56,0.030000000000000027
2,tatuera,0.595,0.595,0.065
2,pannan,0.64,0.64,0.01000000000000012
7,bröt,0.2799999999999999,0.2899999999999999,0.0427617987059879
1,kidnappat,0.52,0.52,0.0
2,föreslog,0.5449999999999998,0.5449999999999998,0.03500000000000003
9,galna,0.4555555555555556,0.4700000000000002,0.09844469525927414
3,helger,0.4866666666666666,0.47,0.10274023338281608
3,äntligen,0.59,0.54,0.10033277962194939
2,garage,0.44999999999999996,0.44999999999999996,0.040000000000000036
6,terapeut,0.7683333333333332,0.74,0.058996233401426165
7,ber,0.2314285714285714,0.20999999999999996,0.067702832063273
3,styr,0.33000000000000007,0.3500000000000001,0.11518101695447322
3,roboten,0.6033333333333332,0.6399999999999997,0.08178562764256876
2,öga,0.30499999999999994,0.30499999999999994,0.004999999999999893
2,lektioner,0.5300000000000001,0.5300000000000001,0.029999999999999916
2,talkonst,0.8599999999999999,0.8599999999999999,0.06000000000000005
2,omöjligt,0.795,0.795,0.1050000000000001
3,någonstans,0.7633333333333333,0.6699999999999999,0.1536952251119801
10,mindre,0.4419999999999999,0.42999999999999994,0.059966657402259815
4,uselt,0.5325,0.535,0.0593190525885233
2,syre,0.5850000000000001,0.5850000000000001,0.04500000000000004
6,biblioteket,0.8666666666666667,0.855,0.1314872194887734
2,brytarna,0.49,0.49,0.0
2,superladdade,0.9099999999999999,0.9099999999999999,0.010000000000000009
2,idiotsäkra,1.0000000000000002,1.0000000000000002,2.220446049250313e-16
2,fann,0.21000000000000002,0.21000000000000002,5.551115123125783e-17
2,tand,0.5150000000000001,0.5150000000000001,0.04500000000000015
4,bank,0.4625,0.5050000000000001,0.11691342951089918
7,pojkvän,0.5985714285714285,0.5300000000000002,0.14024759447171295
6,sötnos,0.7450000000000001,0.76,0.09622023349240705
10,vilja,0.263,0.25,0.03318132004607404
2,vackrare,0.79,0.79,0.10000000000000009
4,gröna,0.31000000000000005,0.31999999999999995,0.07141428428542847
2,mössan,0.44499999999999995,0.44499999999999995,0.06500000000000006
4,kusin,0.4525,0.45499999999999996,0.033447720400649306
2,gymnasieexamen,0.985,0.985,0.06500000000000006
2,ändra,0.45999999999999985,0.45999999999999985,0.060000000000000164
4,poängen,0.5974999999999999,0.5999999999999999,0.04437059837324708
7,klienter,0.5628571428571428,0.5100000000000002,0.09066646658641385
7,regnet,0.45857142857142863,0.4,0.14045116807006242
7,upphör,0.40142857142857136,0.3600000000000001,0.07808943067837969
2,solen,0.3650000000000001,0.3650000000000001,0.014999999999999791
5,återvänder,0.638,0.6199999999999999,0.056
11,väntar,0.3972727272727272,0.39,0.09845080996858822
17,lång,0.2741176470588236,0.2799999999999999,0.0926129722542031
2,hungersäsong,0.7799999999999994,0.7799999999999994,0.04999999999999982
18,bad,0.24444444444444446,0.22999999999999998,0.05408041566061314
2,snusk,0.7599999999999999,0.7599999999999999,0.029999999999999916
2,högt,0.26499999999999996,0.26499999999999996,0.024999999999999967
2,uppsatta,0.425,0.425,0.045000000000000095
3,oavsett,0.52,0.52,0.008164965809277313
3,glädje,0.39333333333333337,0.43000000000000016,0.08178562764256883
2,fart,0.35,0.35,0.1499999999999998
7,skaffade,0.43142857142857144,0.43000000000000016,0.0458034844053754
20,fisk,0.542,0.5400000000000001,0.09201086892318755
6,skojar,0.585,0.595,0.09810708435174297
2,sårar,0.52,0.52,0.11000000000000004
6,jävlar,0.7616666666666666,0.61,0.35909221966261273
29,fråga,0.37413793103448273,0.3699999999999999,0.07867511727654433
2,pack,0.33499999999999974,0.33499999999999974,0.14500000000000024
6,bomben,0.49166666666666653,0.47499999999999987,0.10975983884017972
12,cykel,0.4791666666666667,0.48,0.055145010855218904
2,lossnade,0.57,0.57,0.07999999999999996
7,gluten,0.6014285714285714,0.6,0.0735679610833356
16,lever,0.47562499999999996,0.43999999999999995,0.12379260630183048
10,stund,0.40700000000000003,0.39500000000000013,0.11541663658242687
2,prostitution,0.71,0.71,0.009999999999999953
12,ansvar,0.5633333333333334,0.55,0.1562761089297472
6,allas,0.3716666666666666,0.345,0.08552127740445002
4,mark,0.4075000000000001,0.41500000000000015,0.07885905147793752
2,klantarsle,1.1700000000000002,1.1700000000000002,0.010000000000000009
4,äggledare,0.61,0.61,0.07382411530116696
11,funkar,0.4063636363636363,0.3799999999999999,0.08936876892686915
5,klubbar,0.45999999999999996,0.4999999999999999,0.07183313998427189
2,brudar,0.36,0.36,0.02000000000000013
2,snyggare,0.3999999999999999,0.3999999999999999,0.040000000000000036
2,storgossen,0.8899999999999999,0.8899999999999999,0.07000000000000012
2,vinner,0.55,0.55,0.050000000000000044
2,singelmamma,0.7150000000000001,0.7150000000000001,0.045000000000000095
3,toalett,0.4400000000000001,0.45999999999999996,0.03559026084010403
5,skon,0.42800000000000005,0.43999999999999995,0.06368673331236266
2,rök,0.47999999999999976,0.47999999999999976,0.07000000000000006
12,stoppa,0.36250000000000004,0.34500000000000003,0.06001735860010285
3,gyllne,0.41666666666666674,0.3700000000000001,0.142672897060218
3,ära,0.4133333333333333,0.4099999999999997,0.028674417556808888
7,bild,0.42428571428571427,0.4099999999999997,0.10808160182501576
3,välkomna,0.5866666666666667,0.5800000000000001,0.0654896090146283
2,rymt,0.37000000000000005,0.37000000000000005,0.09999999999999992
6,sjukt,0.5883333333333334,0.6349999999999999,0.23161870007022806
12,fungerar,0.5650000000000001,0.5450000000000002,0.09242113755341179
4,jeff,0.31249999999999994,0.30999999999999994,0.01785357107135706
2,andre,0.45000000000000007,0.45000000000000007,0.030000000000000138
2,jeffrey,0.665,0.665,0.05500000000000016
2,miljonären,0.7849999999999999,0.7849999999999999,0.02499999999999969
5,rösta,0.37399999999999994,0.38,0.06248199740725326
20,regeringen,0.5929999999999999,0.5650000000000002,0.09397340049184133
6,snällt,0.5133333333333332,0.5549999999999999,0.09392668535736917
2,leker,0.27,0.27,0.020000000000000018
2,störda,0.30999999999999983,0.30999999999999983,0.13000000000000012
1,kontrollera,0.51,0.51,0.0
3,åttaåring,0.8700000000000001,0.77,0.16309506430300094
2,mäklaren,0.67,0.67,0.039999999999999925
2,drömhus,0.595,0.595,0.07499999999999996
4,leka,0.46499999999999997,0.45999999999999996,0.07794228634059955
5,tretton,0.572,0.6000000000000001,0.14551975810865003
