repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
11,zerwałem,0.5863636363636363,0.57,0.046956987527799844
13,równe,0.30692307692307685,0.2999999999999998,0.03360050718129469
192,nogi,0.4041666666666666,0.40500000000000014,0.09092312076083228
52,ależ,0.3698076923076922,0.35,0.10419084532011778
91,zależy,0.49857142857142855,0.47999999999999976,0.14297138289367775
22,zapewnił,0.5713636363636364,0.5500000000000002,0.06662619294824569
54,gorąco,0.5727777777777778,0.5950000000000002,0.08909871069164567
11,mrugnięcia,0.5763636363636363,0.5899999999999999,0.07462301951356777
41,zrozumiał,0.6326829268292682,0.6200000000000001,0.09515134005038964
5,mrugając,0.6540000000000001,0.6600000000000001,0.044542114902640075
2,przyjmując,0.6799999999999999,0.6799999999999999,0.09999999999999987
111,uśmiechem,0.5545045045045045,0.54,0.09839009269265786
2,życzenia,0.44999999999999996,0.44999999999999996,0.039999999999999813
13,braci,0.4615384615384614,0.47,0.07892022786880376
70,łodzi,0.4167142857142858,0.42000000000000004,0.09471342382714935
12,niesiony,0.49916666666666654,0.4949999999999998,0.040302674297812466
12,bohaterstwa,0.8658333333333333,0.845,0.07707770249704003
12,wtrącony,0.6033333333333333,0.6149999999999998,0.08198915917499248
124,woli,0.38548387096774184,0.3949999999999998,0.1053669076310266
47,otworzyły,0.5797872340425532,0.55,0.11067470759328943
83,miesiąc,0.5174698795180723,0.5100000000000002,0.12265971514422577
11,leżałem,0.4500000000000001,0.43999999999999995,0.08707363654871766
13,malignie,0.6646153846153846,0.6699999999999999,0.11042682119954685
80,zamknął,0.5118750000000001,0.5,0.09852783553392411
39,wstydu,0.5287179487179486,0.5300000000000002,0.09938734086390161
28,wyrwał,0.43714285714285717,0.42499999999999993,0.09550082807633295
131,dwie,0.30427480916030536,0.27,0.11869539264710577
24,kartki,0.39875,0.3899999999999999,0.04789854729877864
10,zeszytu,0.46900000000000014,0.41500000000000004,0.09049309365912958
40,pisał,0.50975,0.5000000000000002,0.10398287118559481
97,holmes,0.5231958762886598,0.52,0.09137603728101025
2,biurka,0.525,0.525,0.04500000000000004
2,wylał,0.32000000000000006,0.32000000000000006,0.030000000000000027
14,każdej,0.35857142857142854,0.345,0.04626895640200471
2,flaszeczki,0.6399999999999999,0.6399999999999999,0.010000000000000009
116,nieco,0.3463793103448276,0.32000000000000006,0.09819400704836335
2,atramentu,0.5700000000000001,0.5700000000000001,0.050000000000000044
4,bibułkę,0.7075000000000001,0.685,0.12275483697190899
39,emilowi,0.5215384615384614,0.5,0.08163516278394589
36,nazywał,0.45999999999999996,0.44500000000000006,0.10146154170149616
11,me,0.22999999999999987,0.18999999999999995,0.12306687021881446
11,duzą,0.49636363636363645,0.45999999999999996,0.10679400113155224
14,chcemy,0.3871428571428572,0.37,0.0814536302294196
52,widzieć,0.3911538461538461,0.35499999999999987,0.11128020499472781
61,znać,0.42442622950819675,0.41000000000000003,0.11052074340072526
72,zrobię,0.4893055555555556,0.46999999999999986,0.1665610197569322
241,pięć,0.45917012448132777,0.4700000000000002,0.15148276848852202
11,zdolności,0.5736363636363637,0.5399999999999999,0.0693178092389391
11,organizacyjnych,0.97,0.9500000000000002,0.1535045157760395
407,dlatego,0.4742260442260442,0.45,0.11527055242063874
27,potrafią,0.5007407407407407,0.4900000000000002,0.06508831185544799
11,organizować,0.7227272727272728,0.7199999999999998,0.07711749112890368
11,rzezi,0.4963636363636363,0.4899999999999993,0.04885465033652505
42,działo,0.32547619047619053,0.30000000000000016,0.08564051057854687
12,zapalonym,0.5808333333333332,0.5799999999999998,0.0529871577732651
12,podróżnikiem,0.8508333333333334,0.87,0.07029204949510448
3,wygłupialiśmy,0.7166666666666668,0.7,0.03858612300930075
74,próbował,0.4625675675675675,0.46999999999999986,0.06459982450839713
35,przypomnieć,0.7500000000000001,0.75,0.14174423646635012
22,piątek,0.6140909090909091,0.5900000000000001,0.08515542426053514
22,niezwykłego,0.7040909090909091,0.6499999999999999,0.12593862469505782
49,postanowiłem,0.7183673469387756,0.71,0.1082956448287725
4,wyświetlić,0.7549999999999999,0.8,0.09013878188659986
1,podejrzaną,0.6100000000000003,0.6100000000000003,0.0
59,głosu,0.4384745762711864,0.4500000000000002,0.09355164547234412
153,oni,0.2896078431372549,0.27,0.08732691454439849
36,wiadomość,0.6580555555555554,0.6449999999999999,0.10490258561701803
47,przyniósł,0.5293617021276597,0.51,0.1171724362205921
65,kolega,0.43415384615384606,0.4099999999999999,0.0922186750266378
88,niebo,0.3651136363636364,0.33999999999999997,0.10283475621975705
11,pokrywały,0.5336363636363637,0.5300000000000002,0.07035917298505219
14,dziesiątej,0.6078571428571429,0.5550000000000002,0.11748425860687953
12,padać,0.32749999999999996,0.33000000000000007,0.04511559227879706
25,silny,0.4364000000000001,0.4200000000000008,0.1097225592118594
10,sięgało,0.5339999999999999,0.53,0.07578918128598564
10,dzieciństwo,0.851,0.845,0.08653900854527977
10,niemożność,0.7230000000000001,0.7050000000000001,0.11402192771568112
10,urwania,0.457,0.45500000000000007,0.06293647591023828
10,zatrzymania,0.683,0.6849999999999996,0.0817373843476778
10,skończenia,0.7620000000000001,0.7450000000000001,0.08352245207128434
40,drzewo,0.4585000000000001,0.46499999999999997,0.10506069674240695
11,wyrwę,0.3718181818181818,0.3700000000000001,0.0711998699970955
119,stąd,0.39134453781512607,0.3600000000000001,0.11717920176937288
128,filip,0.40851562499999994,0.395,0.08699937000265791
310,czasu,0.4088064516129033,0.3949999999999998,0.10125755068773841
10,zamachnąć,0.576,0.575,0.06406246951218787
10,pałką,0.558,0.5549999999999999,0.06720119046564584
37,idiota,0.5356756756756756,0.5200000000000005,0.12279494092362012
67,lesie,0.4059701492537313,0.39,0.09442772963414042
20,stale,0.41950000000000004,0.3999999999999999,0.09436498291209514
25,wrzało,0.4396,0.40000000000000036,0.09734392636420622
13,zbrzydło,0.6784615384615384,0.6600000000000001,0.10219484811989558
11,zuchwała,0.5836363636363636,0.56,0.09892813987690326
11,wariatka,0.8045454545454547,0.78,0.15358525239119186
11,szwankuje,0.7263636363636363,0.69,0.1332988936237744
22,spokojnym,0.7336363636363636,0.73,0.11109150423884626
36,zamykam,0.5788888888888888,0.59,0.08688363155450379
22,dwunasta,0.5809090909090909,0.5599999999999999,0.1043555587624737
181,czterdzieści,0.7237569060773481,0.7000000000000002,0.11713064208047588
180,wam,0.24327777777777781,0.2200000000000002,0.08128708080730196
8,odsunąwszy,0.7150000000000001,0.71,0.06873863542433761
8,rąbek,0.365,0.375,0.018027756377319893
21,firanki,0.6219047619047618,0.6499999999999999,0.07448995123147222
21,wyjrzała,0.5495238095238096,0.5500000000000003,0.10732576979308371
11,szparę,0.428181818181818,0.4299999999999997,0.048207540303864774
28,korytarz,0.6657142857142856,0.665,0.08222046023729532
223,lubię,0.35704035874439466,0.33999999999999997,0.0993035532123035
39,zaczynają,0.5576923076923076,0.52,0.124106272459958
11,drżeć,0.4627272727272727,0.48,0.0965863635294067
20,płaczem,0.5695,0.5650000000000002,0.06873681691786429
21,grupki,0.4204761904761905,0.42000000000000004,0.05702766166529485
37,podwórzu,0.5948648648648649,0.6099999999999994,0.0916403552561219
23,zmieniają,0.4782608695652173,0.49,0.06471692030031169
26,karawany,0.595,0.5650000000000002,0.1036358268910159
22,śmiertelnie,0.7386363636363634,0.74,0.06454705503777526
11,przerażonych,0.5845454545454545,0.5800000000000001,0.045199283253294684
11,czujących,0.5390909090909092,0.5500000000000007,0.06841777353537001
23,pożar,0.3804347826086957,0.3799999999999999,0.058568299844641826
11,kniei,0.5736363636363636,0.5700000000000003,0.180114747630641
12,rzepkowa,0.6383333333333333,0.615,0.11415145884111841
26,dodała,0.48846153846153845,0.46499999999999986,0.11390590947364307
247,głową,0.45813765182186234,0.45999999999999996,0.11590068552958152
15,kiwając,0.5720000000000002,0.5,0.1714331745413743
30,sposoby,0.545,0.555,0.06844705983459039
13,rozumowania,0.7523076923076922,0.75,0.08666059757235484
22,odróżnić,0.6172727272727273,0.61,0.1007779655832932
10,dedukcji,0.5369999999999999,0.5249999999999999,0.06885491994040803
10,naukowej,0.6690000000000003,0.6650000000000005,0.09256889326334192
8,obawiał,0.46375,0.42000000000000004,0.11010648255211875
58,bowiem,0.3568965517241379,0.3500000000000001,0.07522854595192188
326,jeśli,0.33582822085889574,0.32999999999999996,0.07321131655894995
32,zostanie,0.5809375000000001,0.5650000000000001,0.11877919049122196
6,odbierze,0.535,0.56,0.14795832746644133
162,wodę,0.3841358024691358,0.36999999999999966,0.10914734101899384
6,stoją,0.5466666666666667,0.5399999999999998,0.09086008780292672
123,obaj,0.3578861788617887,0.3400000000000001,0.08577956275367642
41,bracia,0.45756097560975606,0.4,0.16914102195022135
6,marcin,0.4833333333333332,0.45999999999999996,0.10192589900947105
26,adam,0.3642307692307692,0.37,0.06264509784511207
10,zobaczyłbyś,0.8699999999999999,0.88,0.10276186062932104
10,przepraszała,0.8049999999999999,0.8000000000000002,0.04055859958134643
11,argumentacja,0.8645454545454545,0.8200000000000001,0.13898094286390072
24,godna,0.3383333333333334,0.33000000000000007,0.06914156170897177
11,stołowej,0.5345454545454547,0.5000000000000002,0.06665564647208494
20,mechanizm,0.6485000000000001,0.6400000000000001,0.10125586402771938
35,żadną,0.46371428571428575,0.47,0.12040611551354531
13,miarą,0.45461538461538464,0.44999999999999996,0.10492600943341605
10,pogodzić,0.5,0.5099999999999998,0.08000000000000006
10,personalizmem,1.019,1.045,0.1491609868564834
22,hela,0.5013636363636365,0.53,0.09836367837337366
19,powiedziawszy,0.6494736842105263,0.6400000000000001,0.09253583568773015
30,zamknęła,0.5913333333333334,0.5700000000000001,0.13333499998958348
6,drobne,0.4766666666666666,0.42999999999999994,0.13046923860520612
21,wskazówki,0.7119047619047619,0.73,0.09214993205273818
6,pożyteczne,0.7399999999999999,0.755,0.06733003292241399
11,przebył,0.3945454545454546,0.38,0.06679189340626138
31,szczęśliwie,0.6312903225806452,0.6100000000000003,0.11204094687798433
36,nader,0.3975,0.365,0.1675041458856731
13,poważną,0.5030769230769232,0.45999999999999996,0.093099170894814
16,chorobę,0.5587499999999999,0.5600000000000003,0.09082090893621353
89,wszelkie,0.4697752808988763,0.45999999999999996,0.10594653652880393
12,wzruszenia,0.6041666666666669,0.5650000000000004,0.12270957130105574
20,mogłyby,0.4724999999999998,0.46499999999999975,0.06869315832017034
27,zaszkodzić,0.7325925925925928,0.77,0.13528002761330385
77,gra,0.2948051948051948,0.27999999999999997,0.08152141603109758
22,świąteczna,0.6918181818181818,0.6949999999999998,0.14505912160333312
45,muzyka,0.5337777777777778,0.51,0.12863883790397035
12,świeczki,0.6858333333333334,0.6600000000000001,0.16080310596779185
15,jedzenie,0.6093333333333334,0.5899999999999999,0.14793992774846892
12,fajnych,0.4574999999999998,0.42500000000000027,0.13064742630453904
58,słuchać,0.5729310344827586,0.595,0.14350307723108907
140,będziesz,0.39942857142857147,0.3849999999999999,0.07525927971800865
22,rozmawiał,0.5754545454545454,0.5999999999999999,0.10823909866281614
10,wolisz,0.3690000000000001,0.3700000000000001,0.06441273166075165
15,rozmyślać,0.5980000000000001,0.5699999999999998,0.09481209486839401
10,kratami,0.611,0.5950000000000002,0.06670082458260916
15,duma,0.34600000000000003,0.3500000000000001,0.06468384651518487
20,pozwalała,0.5769999999999998,0.5700000000000001,0.0729451848993475
128,wy,0.15921875000000002,0.13500000000000023,0.07387287830075054
24,znacie,0.38958333333333334,0.38,0.05183942890203255
161,miasta,0.5100621118012423,0.4900000000000002,0.1452840306374834
11,uniknąć,0.4663636363636364,0.4600000000000001,0.05927941958873125
11,zatorów,0.43000000000000005,0.42999999999999994,0.04805300104146364
11,drogowych,0.6527272727272725,0.6399999999999999,0.11410449031805808
23,rada,0.3513043478260869,0.3599999999999999,0.0788120685873011
11,wprowadziła,0.5827272727272729,0.5600000000000005,0.07886592870653204
11,dodatkowe,0.6963636363636363,0.7400000000000002,0.14449112758371438
14,bezpłatne,0.6364285714285715,0.6399999999999999,0.07769970976753506
11,przejazdy,0.4790909090909091,0.46999999999999975,0.07609259257396939
11,autobusowe,0.7690909090909092,0.7599999999999998,0.1096651552727289
58,pójdę,0.4212068965517241,0.42499999999999993,0.09057436621090174
10,równy,0.417,0.405,0.06986415389883426
26,głęboki,0.56,0.515,0.13111944055824712
57,oddech,0.5098245614035088,0.5,0.10413370669683124
15,obchodził,0.5786666666666667,0.5700000000000001,0.07605845705040883
15,otto,0.48400000000000004,0.48,0.07508217720160577
150,żadnej,0.4372000000000001,0.405,0.11600068965312232
47,broni,0.4180851063829787,0.4299999999999997,0.08704702319014294
11,malutka,0.5472727272727272,0.5499999999999999,0.05909790168416367
11,paluszki,0.4418181818181818,0.44999999999999996,0.04950999565160043
14,malutkie,0.6114285714285713,0.615,0.07836336086801421
52,strasznie,0.5463461538461538,0.54,0.10243250772607908
43,rozumie,0.5139534883720931,0.5099999999999998,0.08023626550248182
10,patologiczne,0.818,0.795,0.11889491158161483
10,siedzimy,0.403,0.395,0.03407345007480164
10,udajemy,0.487,0.44500000000000006,0.09950376877284607
10,normalne,0.655,0.635,0.05162363799656136
33,spod,0.3254545454545454,0.31999999999999984,0.05893452499948226
10,odrzuconego,0.722,0.68,0.1327252801842964
10,kaptura,0.5309999999999999,0.5300000000000001,0.0787972080723676
10,wychyliła,0.493,0.4750000000000001,0.05984145720150859
21,twarzyczka,0.5942857142857144,0.5700000000000001,0.10454306146598287
10,zaczerwieniona,0.827,0.7550000000000001,0.18878824115924178
9,biedak,0.4933333333333334,0.5,0.05696002496878353
3,średniak,0.6766666666666667,0.6499999999999999,0.04496912521077355
3,marzy,0.39333333333333337,0.3799999999999999,0.04189935029992184
3,stworzeniu,0.5133333333333333,0.5099999999999998,0.012472191289246601
135,swego,0.3897037037037037,0.3600000000000003,0.09431971429558668
3,gospodarstwa,0.9566666666666667,0.8600000000000003,0.1367073110293994
12,szkielet,0.6241666666666666,0.625,0.11543095579416963
15,szybkim,0.47933333333333333,0.4600000000000001,0.07654773383683906
3,kocim,0.3500000000000001,0.3500000000000001,0.05715476066494087
60,ruchem,0.3695,0.3500000000000001,0.08040366907050954
94,położył,0.46340425531914886,0.44999999999999996,0.08941361207582124
3,pantofel,0.5166666666666666,0.54,0.06342099196813464
3,krwawej,0.5066666666666667,0.52,0.0659966329107445
3,plamie,0.41999999999999993,0.41000000000000014,0.037416573867739326
6,futrynie,0.5350000000000003,0.5250000000000001,0.03403429642777023
60,poprawił,0.47816666666666674,0.47000000000000014,0.06679550051379875
10,poduszkach,0.729,0.73,0.09575489543621263
74,wyciągnął,0.5325675675675675,0.5199999999999999,0.1033501109560305
33,cygaro,0.5660606060606062,0.5599999999999996,0.07503289759062223
23,podkreślił,0.62,0.6200000000000001,0.10467340511863765
12,przekąsem,0.7708333333333334,0.7650000000000001,0.07973480349815178
12,żartuje,0.7208333333333335,0.7550000000000001,0.09835804774168483
78,widzi,0.3473076923076924,0.3500000000000001,0.08514953779664486
57,łaskawy,0.5282456140350877,0.51,0.08746172710868157
16,rozwiązał,0.649375,0.6500000000000004,0.07394835613453495
32,wracać,0.5090625000000001,0.475,0.13106199332281648
10,przyznała,0.45999999999999996,0.4450000000000003,0.0487852436706019
13,zamyślona,0.6715384615384615,0.6800000000000002,0.10854606635300092
84,przypuszczam,0.7067857142857144,0.6799999999999999,0.13824719677073377
19,dzielny,0.40052631578947373,0.3700000000000001,0.08964689117282827
1,odzyskałem,0.96,0.96,0.0
136,moją,0.31499999999999995,0.2999999999999998,0.08462721019791655
7,zwykłą,0.47428571428571425,0.45999999999999996,0.09162924406185485
7,odwagę,0.5871428571428571,0.55,0.06134545872452525
11,patriotą,0.5354545454545455,0.5099999999999998,0.07524066071475848
11,lokalnym,0.68,0.6699999999999999,0.06592006178284837
11,odpowiedziałbym,0.8490909090909095,0.8300000000000001,0.17547103078465148
16,umrzeć,0.5787500000000001,0.56,0.14645285077457523
24,leżąc,0.4725,0.44999999999999996,0.07501388760311878
110,włosy,0.45318181818181813,0.44499999999999973,0.10763517351921904
226,prawie,0.32548672566371684,0.31000000000000005,0.06394122232400291
31,mogło,0.33161290322580644,0.31999999999999984,0.06806528053385169
14,szczęśliwą,0.7742857142857144,0.7850000000000001,0.06510587922917621
12,żłopią,0.5591666666666667,0.54,0.10443964232459284
12,ranach,0.39083333333333337,0.37,0.09595644266483042
36,czaszki,0.5416666666666665,0.54,0.08274794391537606
23,stare,0.5039130434782609,0.5099999999999998,0.12031621851838319
12,obraca,0.5,0.5149999999999998,0.06782329983125257
3,ukazują,0.5433333333333331,0.5299999999999998,0.04988876515698593
69,same,0.35768115942028983,0.3599999999999999,0.07386130613239444
