repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
7,каралган,0.5685714285714284,0.5799999999999996,0.05540205551332955
4,дала,0.385,0.39999999999999997,0.06873863542433752
2,мәскәүдән,0.705,0.705,0.1050000000000001
3,һөҗүм,0.41,0.3999999999999999,0.06976149845485448
2,оештырылачагы,0.8049999999999999,0.8049999999999999,0.025000000000000133
7,беленә,0.4571428571428572,0.43000000000000016,0.04060762972443391
6,киртә,0.3466666666666667,0.3350000000000001,0.049888765156985836
14,арыслан,0.4914285714285714,0.47499999999999987,0.09387355803398097
2,киекне,0.3699999999999999,0.3699999999999999,0.010000000000000009
5,кырдыра,0.48000000000000026,0.5,0.08876936408468858
3,авиация,0.6699999999999999,0.6699999999999999,0.09797958971132707
4,стратегик,0.6100000000000001,0.5999999999999999,0.05477225575051642
8,тармак,0.41874999999999996,0.41999999999999993,0.05395310463726821
3,киләчәкне,0.5733333333333336,0.5899999999999999,0.030912061651652358
7,билгели,0.4299999999999998,0.43999999999999995,0.06347102826149427
2,выжылдатып,0.625,0.625,0.0050000000000000044
13,чыгару,0.5023076923076923,0.5,0.05713059885423733
3,әйтмәгән,0.5066666666666667,0.5,0.00942809041582072
4,төрмәгә,0.395,0.3999999999999999,0.03201562118716426
2,яптырды,0.5349999999999997,0.5349999999999997,0.02499999999999991
13,җәмәгать,0.5369230769230768,0.54,0.06449622712693716
1,дутанны,0.5900000000000001,0.5900000000000001,0.0
3,темасына,0.5100000000000001,0.5300000000000002,0.03559026084010444
2,повестьларның,0.6600000000000001,0.6600000000000001,0.020000000000000018
5,күбесендә,0.6079999999999999,0.5699999999999998,0.10870142593360949
2,җитәкче,0.55,0.55,0.07000000000000006
4,образын,0.3999999999999999,0.4099999999999999,0.04358898943540662
2,тасвирлауга,0.6499999999999999,0.6499999999999999,0.029999999999999805
48,урын,0.28375,0.28000000000000014,0.05089306599790059
20,бирелә,0.42650000000000005,0.4249999999999998,0.03229163978493498
4,шатлыгым,0.6925,0.6950000000000001,0.09065732182234373
1,җинаятьчелек,0.79,0.79,0.0
1,фәхеш,0.3799999999999999,0.3799999999999999,0.0
17,чынлап,0.4370588235294117,0.43000000000000005,0.033565512041616744
1,тотынсаң,0.6199999999999999,0.6199999999999999,0.0
4,җиңеп,0.38,0.3849999999999998,0.058736700622353616
5,туплап,0.46399999999999986,0.4299999999999997,0.06280127387243041
4,нәшер,0.31749999999999984,0.30999999999999994,0.02046338192968106
1,китаплык,0.52,0.52,0.0
23,кияүгә,0.40521739130434786,0.3800000000000001,0.09164532603738751
2,алпан,0.3999999999999999,0.3999999999999999,0.050000000000000044
2,тилпән,0.3899999999999999,0.3899999999999999,0.010000000000000009
2,йөгертеп,0.42499999999999993,0.42499999999999993,0.0050000000000000044
113,йөри,0.26849557522123896,0.26000000000000023,0.06434449923801758
12,кардәшләрем,0.7466666666666666,0.7300000000000001,0.077710288179165
1,ыңгыраша,0.6799999999999999,0.6799999999999999,0.0
2,таптап,0.4,0.4,0.019999999999999907
29,бирәләр,0.5275862068965517,0.5299999999999998,0.05799257814664841
6,тинчурин,0.6016666666666667,0.6099999999999999,0.05209499869362594
1,анакаем,0.5799999999999998,0.5799999999999998,0.0
49,эчеп,0.2877551020408163,0.28,0.06765052169949673
16,утыралар,0.5474999999999999,0.555,0.06590713163232043
2,җөмһүриятендәге,0.87,0.87,0.06999999999999995
52,барлык,0.4234615384615384,0.4200000000000004,0.05837164140839336
2,календарьларда,0.7550000000000001,0.7550000000000001,0.014999999999999902
39,кызыл,0.32307692307692304,0.31000000000000005,0.053115927697329444
6,төс,0.2416666666666667,0.24500000000000005,0.04058598553961969
11,билгеләнгән,0.6509090909090909,0.6400000000000001,0.06430814248664508
2,тотма,0.46499999999999997,0.46499999999999997,0.03500000000000003
17,урамда,0.4223529411764706,0.3999999999999999,0.08192747235600276
6,колы,0.31999999999999995,0.29500000000000004,0.09055385138137417
26,булыйк,0.47000000000000003,0.46999999999999986,0.06838803314120885
4,алланың,0.6525,0.625,0.13026415470113029
8,төлке,0.345,0.32999999999999996,0.06576473218982952
4,койрыгыннан,0.6025000000000001,0.615,0.07949056547792319
2,эләгә,0.34499999999999975,0.34499999999999975,0.06499999999999995
38,берни,0.3368421052631579,0.3350000000000001,0.05326721432441965
2,аңламаса,0.495,0.495,0.015000000000000013
60,шәп,0.28400000000000003,0.28,0.048860345202764735
2,такылдый,0.6550000000000002,0.6550000000000002,0.11500000000000021
15,яшьлек,0.3873333333333333,0.3899999999999999,0.06587530307752339
3,атага,0.48666666666666664,0.47,0.07039570693980947
2,булышыр,0.5449999999999995,0.5449999999999995,0.0050000000000003375
3,анага,0.4566666666666667,0.4099999999999997,0.09568466729604898
1,тырай,0.30000000000000004,0.30000000000000004,0.0
2,тибү,0.39999999999999997,0.39999999999999997,0.06
9,тилене,0.43111111111111106,0.39,0.10060311950591287
30,тыңлап,0.38766666666666677,0.3799999999999999,0.05817693319139086
4,тормыйлар,0.5199999999999999,0.5099999999999999,0.0435889894354067
12,байталны,0.5091666666666667,0.47,0.10773875295773988
4,сатарга,0.4425000000000001,0.44500000000000006,0.0303108891324552
2,яңагын,0.45999999999999996,0.45999999999999996,0.020000000000000018
17,кисеп,0.3423529411764707,0.35,0.058564133951311256
2,куйсам,0.43499999999999994,0.43499999999999994,0.0050000000000000044
9,үземнең,0.4200000000000001,0.4200000000000004,0.0377123616632826
10,башымны,0.4090000000000001,0.4099999999999999,0.03477067730142735
2,атсын,0.34999999999999987,0.34999999999999987,0.010000000000000453
30,тор,0.24199999999999997,0.2549999999999999,0.06472505954677311
2,утлы,0.29499999999999993,0.29499999999999993,0.03499999999999992
1,табага,0.33000000000000007,0.33000000000000007,0.0
6,бастыру,0.48000000000000015,0.4750000000000001,0.06806859285554043
1,артист,0.3799999999999999,0.3799999999999999,0.0
7,туфан,0.3257142857142857,0.31000000000000005,0.03499271061118829
36,абый,0.37861111111111106,0.37,0.10454007147123001
6,башкорт,0.47666666666666674,0.46499999999999997,0.06649979114420003
6,университетын,0.7283333333333334,0.7150000000000001,0.07733405172080111
4,кызганычка,0.66,0.565,0.16748134224444222
1,республикабызны,0.7799999999999998,0.7799999999999998,0.0
3,күренешләр,0.6366666666666666,0.6299999999999999,0.09809292646374765
1,читләтеп,0.5300000000000002,0.5300000000000002,0.0
1,узмады,0.5299999999999998,0.5299999999999998,0.0
13,күрсәтергә,0.5315384615384617,0.5299999999999998,0.054043594062308534
2,җанымда,0.5399999999999999,0.5399999999999999,1.1102230246251565e-16
4,аллаһыдан,0.6249999999999999,0.61,0.038405728739343024
5,илаһ,0.41999999999999993,0.43999999999999995,0.03033150177620626
20,каләм,0.3485,0.33999999999999986,0.04089926649709012
2,изгегә,0.4850000000000001,0.4850000000000001,0.06499999999999995
9,тартыр,0.5077777777777778,0.5199999999999996,0.04802262841105403
4,белмәү,0.5275,0.55,0.07885905147793755
16,куркыныч,0.56125,0.5900000000000001,0.08594147718069543
2,ярына,0.36000000000000004,0.36000000000000004,0.04000000000000009
12,туктый,0.4041666666666665,0.41999999999999993,0.10618053284644755
35,уртасында,0.5385714285714285,0.53,0.06616614832127883
9,сызгыра,0.4866666666666666,0.5,0.07498147919467996
10,пәриләр,0.476,0.4450000000000001,0.09035485598461211
8,җыелышып,0.5212499999999999,0.5149999999999999,0.0337036719067818
15,киләләр,0.5166666666666667,0.5299999999999998,0.08005553627881636
3,куанып,0.3866666666666667,0.3800000000000001,0.03299831645537215
20,ашаган,0.45599999999999996,0.46499999999999986,0.07552483035399682
2,тазарган,0.6299999999999999,0.6299999999999999,0.020000000000000018
1,итергә,0.3500000000000001,0.3500000000000001,0.0
11,мөмкинлек,0.5454545454545453,0.52,0.09939486326252069
2,тудырганы,0.5250000000000001,0.5250000000000001,0.014999999999999902
16,үлеп,0.25312500000000004,0.25,0.031368525228324014
14,тегендә,0.415,0.39,0.089821251064863
2,роналдуга,0.48,0.48,0.040000000000000036
2,алманнар,0.47499999999999987,0.47499999999999987,0.0050000000000001155
2,нишләрбез,0.53,0.53,0.030000000000000027
14,ком,0.24,0.23499999999999988,0.038729833462074176
7,җыелса,0.5585714285714286,0.5799999999999998,0.08903106543361639
5,чүл,0.308,0.28000000000000025,0.04791659420284362
6,авылдагы,0.5983333333333333,0.605,0.06568020165079343
2,бердән,0.3550000000000001,0.3550000000000001,0.015000000000000013
3,мулланың,0.4366666666666667,0.43000000000000016,0.041096093353126535
22,йорты,0.35045454545454546,0.355,0.08444886956169356
39,урта,0.3130769230769232,0.3100000000000005,0.04231468473684635
2,азиядән,0.46999999999999975,0.46999999999999975,0.0
13,килгәннәр,0.5615384615384615,0.5899999999999999,0.0899440983522675
1,кергәннәрне,0.7600000000000002,0.7600000000000002,0.0
8,оятка,0.45749999999999996,0.46499999999999997,0.05517019122678474
1,калдырасы,0.6299999999999999,0.6299999999999999,0.0
1,милләттәшләребезне,1.0499999999999998,1.0499999999999998,0.0
2,исеменнән,0.44499999999999984,0.44499999999999984,0.004999999999999893
1,котладылар,0.7000000000000002,0.7000000000000002,0.0
51,белмим,0.43666666666666665,0.43000000000000016,0.07419282420422268
2,холыксыз,0.6699999999999999,0.6699999999999999,0.1399999999999999
97,кешенең,0.4074226804123712,0.3999999999999999,0.07605313322426473
3,көенә,0.4466666666666666,0.3999999999999999,0.08806563209081929
2,песинең,0.3899999999999998,0.3899999999999998,1.1102230246251565e-16
8,йонын,0.29375000000000007,0.28500000000000003,0.03497767144908301
2,уңайга,0.42500000000000004,0.42500000000000004,0.07499999999999996
2,сыпыру,0.3500000000000001,0.3500000000000001,0.020000000000000018
1,сагыначак,0.6900000000000002,0.6900000000000002,0.0
2,көннәрем,0.565,0.565,0.004999999999999893
51,итте,0.3652941176470587,0.36999999999999966,0.05318679406992995
4,мунчаны,0.6,0.5700000000000001,0.13247641299491775
6,кыздырып,0.39333333333333337,0.395,0.03771236166328245
2,ягыгыз,0.6700000000000004,0.6700000000000004,0.020000000000000018
10,ансат,0.47300000000000003,0.4900000000000001,0.05692978130996118
5,авырлык,0.4940000000000001,0.5,0.05571355310873637
15,төшсә,0.4880000000000001,0.48999999999999977,0.08247827996913289
5,түз,0.43599999999999994,0.41999999999999993,0.08163332652783428
2,керделе,0.43999999999999995,0.43999999999999995,0.030000000000000027
2,чыктылы,0.6100000000000001,0.6100000000000001,0.030000000000000027
39,иртәгә,0.40974358974358976,0.4,0.048753023810872334
8,килерсең,0.5275000000000001,0.53,0.0334477204006492
5,әйтермен,0.5719999999999998,0.54,0.07467261881037787
1,елашып,0.53,0.53,0.0
5,күрешәләр,0.6960000000000001,0.6100000000000001,0.1358823020117043
1,әтисенә,0.6400000000000001,0.6400000000000001,0.0
5,әнисенә,0.5399999999999999,0.5699999999999998,0.0629285308902091
2,гомерлек,0.6099999999999999,0.6099999999999999,0.020000000000000018
12,байлык,0.4708333333333334,0.45999999999999996,0.09268749765864984
5,балаларын,0.6039999999999999,0.5899999999999999,0.04715930449020619
7,рәвешчә,0.5442857142857144,0.5800000000000001,0.09194053091259466
18,сарык,0.40388888888888885,0.3899999999999998,0.06775272761125883
37,төбенә,0.31810810810810813,0.2999999999999998,0.06962594413306544
1,үсмәс,0.5900000000000001,0.5900000000000001,0.0
37,һәркем,0.415945945945946,0.4099999999999999,0.05085535712616232
15,тормышта,0.5286666666666667,0.5,0.07319987856699098
6,урынын,0.3699999999999999,0.365,0.028867513459481315
15,белергә,0.35000000000000003,0.33999999999999986,0.044422216663887175
5,аяныч,0.5820000000000001,0.5800000000000001,0.17382750070112626
2,тегәм,0.405,0.405,0.025000000000000133
3,кайгыларын,0.49666666666666665,0.48,0.030912061651652372
2,сөйләгәннәр,0.7350000000000002,0.7350000000000002,0.03500000000000003
2,чытырманлыклар,0.9450000000000001,0.9450000000000001,0.0050000000000000044
5,үткәннәр,0.5459999999999999,0.5499999999999998,0.027276363393971718
3,сугышчан,0.5233333333333333,0.5200000000000002,0.02867441755680868
1,төркемне,0.3900000000000001,0.3900000000000001,0.0
1,хәтерләтте,0.7999999999999998,0.7999999999999998,0.0
5,чиратында,0.5999999999999999,0.56,0.06957010852370434
10,республиканың,0.851,0.7850000000000003,0.13133544837552416
7,традицион,0.6214285714285717,0.6100000000000003,0.06243363823832044
2,конфессия,0.6300000000000001,0.6300000000000001,0.019999999999999796
2,эшлеклеләренә,0.8499999999999996,0.8499999999999996,0.009999999999999787
15,белдерде,0.4726666666666666,0.45999999999999996,0.046542692468552145
2,атаңны,0.495,0.495,0.04500000000000004
3,башыңда,0.4666666666666666,0.4700000000000002,0.012472191289246601
1,аңаңны,0.5,0.5,0.0
1,учыңда,0.43999999999999995,0.43999999999999995,0.0
5,франция,0.5339999999999999,0.49999999999999956,0.07552483035399679
50,әлбәттә,0.5882000000000001,0.555,0.11630460008099423
3,протест,0.49,0.49,0.024494897427831803
1,нотасы,0.31999999999999984,0.31999999999999984,0.0
17,җибәргән,0.5323529411764705,0.5299999999999998,0.06226408763481997
2,урманымда,0.5700000000000003,0.5700000000000003,0.020000000000000018
13,йөрергә,0.4107692307692308,0.41000000000000014,0.0606961585987041
8,атыңны,0.40500000000000014,0.415,0.05024937810560453
3,ашатырга,0.58,0.6099999999999999,0.057154760664940664
2,кошларымны,0.54,0.54,0.0
5,атарга,0.4179999999999998,0.40999999999999925,0.05035871324805671
43,рөхсәт,0.37534883720930234,0.34999999999999987,0.07009458185640785
6,иттем,0.41500000000000004,0.4299999999999998,0.04112987559751001
12,кызларны,0.4741666666666666,0.4700000000000001,0.045727149727729836
2,рәнҗетәләр,0.865,0.865,0.08500000000000019
21,ходай,0.3509523809523809,0.33999999999999997,0.054502491153617105
9,бирсен,0.42555555555555563,0.40000000000000013,0.04003085229922629
3,әдәбиятында,0.8066666666666666,0.79,0.038586123009300685
6,бәраәт,0.4433333333333332,0.45499999999999985,0.06548960901462837
3,кичәсенең,0.5733333333333334,0.6000000000000001,0.09977753031397187
3,хикмәте,0.46333333333333354,0.4500000000000002,0.04988876515698593
