repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
148,ceir,0.41891891891891886,0.41999999999999993,0.10867839447589515
84,enghraifft,0.6107142857142857,0.585,0.13573245492411862
8,morgannwg,0.7175,0.7050000000000001,0.10108783309577855
2,cynigir,0.56,0.56,0.0900000000000003
11,cyrsiau,0.5527272727272727,0.5800000000000001,0.08464803161443467
2,ynganu,0.5849999999999995,0.5849999999999995,0.02499999999999991
37,gredu,0.49351351351351347,0.5000000000000002,0.10137477206869346
31,injan,0.4232258064516129,0.41999999999999993,0.07077392889649693
64,betrol,0.5553125,0.5450000000000002,0.10967236362798968
38,ladd,0.4557894736842105,0.45999999999999996,0.11942034515343306
36,gig,0.3163888888888889,0.30500000000000005,0.07322540458435998
34,oen,0.4255882352941177,0.405,0.0841983364538261
29,caerhun,0.7696551724137931,0.78,0.10819786340616863
69,llew,0.4894202898550725,0.4999999999999998,0.142796947740398
29,arllwysiad,0.8879310344827587,0.8999999999999999,0.10236443719563017
67,ieithoedd,0.5923880597014927,0.56,0.1463393067266965
29,ehangdir,0.7937931034482762,0.79,0.07415797644002271
29,ceulan,0.656896551724138,0.6600000000000001,0.08642730444498783
29,bontddu,0.690689655172414,0.7000000000000002,0.10126547679014934
31,nhrwyn,0.5912903225806451,0.620000000000001,0.12762702554037306
62,sy,0.1530645161290323,0.1399999999999999,0.05534608735995881
106,raid,0.3455660377358491,0.33,0.10507930687512677
57,sortio,0.430701754385965,0.41999999999999993,0.07459503885301978
92,mas,0.5153260869565217,0.5449999999999999,0.14415760613449163
46,gwên,0.5589130434782609,0.565,0.0930223970428993
67,gymru,0.49402985074626865,0.5,0.10143830860289686
39,personol,0.7664102564102564,0.7999999999999998,0.1230486078539942
54,ffenestr,0.6683333333333332,0.685,0.11033199059270224
64,pamffled,0.6520312500000001,0.6350000000000002,0.12097494171702455
32,dwristiaid,0.8490625,0.8400000000000001,0.11633355532154087
2,nghi,0.44500000000000006,0.44500000000000006,0.004999999999999893
9,nefoedd,0.5511111111111112,0.54,0.0931479640672653
61,penderfynu,0.648688524590164,0.6300000000000001,0.1006613444265354
92,trefnu,0.4841304347826087,0.48,0.08881040104961566
132,rhywbryd,0.5514393939393939,0.5500000000000002,0.10697728855368954
32,llety'n,0.5540625000000001,0.56,0.097655624998
253,enw,0.33300395256917,0.32000000000000006,0.08847225500305625
22,tybed,0.43363636363636365,0.415,0.0861576490850799
254,ennill,0.4681496062992126,0.4500000000000002,0.12873445651852727
47,gadair,0.46446808510638304,0.44999999999999996,0.12405915731357542
37,goron,0.4267567567567569,0.41999999999999993,0.07808706347003498
72,wlyb,0.4833333333333333,0.48000000000000004,0.10946841249115352
37,domen,0.5691891891891894,0.5699999999999998,0.08383956294947392
78,rheswm,0.5182051282051281,0.51,0.10220321122135996
276,pam,0.3010507246376811,0.27499999999999997,0.10470447178854578
32,mesuriad,0.7571875,0.73,0.14925302289652295
44,adnoddau,0.6034090909090911,0.5949999999999999,0.09472311760211688
32,flociau,0.659375,0.6600000000000001,0.08947546800659945
62,troi'n,0.37387096774193546,0.3600000000000001,0.0728311090637138
241,fiwsig,0.5656846473029045,0.54,0.11690887385071153
34,harbwr,0.5623529411764706,0.5499999999999999,0.10505065510699259
112,fachgen,0.5046428571428571,0.48999999999999977,0.09385521306996306
40,prysur,0.5935,0.5899999999999999,0.08433712112705767
35,enillydd,0.5517142857142858,0.54,0.09843012646501259
40,gwahodd,0.5705,0.57,0.07582710597141368
37,orsedd,0.6532432432432432,0.6500000000000004,0.09831153060013272
121,ffrind,0.4288429752066116,0.42999999999999994,0.09273787891789129
203,ddaeth,0.3816256157635468,0.3500000000000001,0.12883646691019443
102,llynedd,0.5692156862745098,0.56,0.07938101559122139
36,nwyddau,0.5508333333333333,0.525,0.10894379284750458
75,farchnad,0.6172000000000001,0.6200000000000001,0.11846304627745034
65,cod,0.368,0.34999999999999987,0.09412266954924793
29,taw,0.2593103448275862,0.22999999999999976,0.1115697102165822
164,ati,0.453719512195122,0.45999999999999996,0.11186422240117963
29,liwt,0.3320689655172413,0.31999999999999984,0.07322046587579031
39,ddrws,0.503076923076923,0.45999999999999996,0.16375644588845883
165,ochr,0.3893939393939394,0.3600000000000001,0.11745119925183096
69,litr,0.4857971014492753,0.48,0.13285500211057655
34,blwm,0.45323529411764696,0.46499999999999986,0.09083665327308507
5,cnafon,0.666,0.7099999999999997,0.11499565209172034
3,tawelu,0.5166666666666667,0.4700000000000002,0.09568466729604871
82,ambell,0.5487804878048781,0.51,0.15763024226908626
30,gefnogwr,0.6623333333333333,0.6499999999999998,0.08950543124426703
40,brofiad,0.52925,0.5249999999999999,0.08220059306355394
34,unigryw,0.6379411764705882,0.6349999999999998,0.084497804070482
38,laeth,0.4223684210526316,0.3899999999999999,0.10061479985637556
24,bleser,0.5258333333333334,0.49999999999999994,0.12569528851773068
133,gwylio,0.3742857142857143,0.3600000000000003,0.08081619091006205
61,swper,0.5437704918032786,0.54,0.08636870893653954
126,ngwraig,0.5695238095238093,0.57,0.11956174696728245
159,gwell,0.42207547169811327,0.4099999999999997,0.11036289750994255
117,annwyd,0.5023931623931625,0.5,0.09587785652615802
111,bell,0.42279279279279275,0.4099999999999999,0.10007358707940399
34,glasur,0.5991176470588234,0.585,0.10009899943846252
42,pwysicaf,0.6895238095238095,0.665,0.13545254626713163
37,santes,0.47270270270270276,0.44999999999999996,0.08598078505166609
34,dwynwen,0.6097058823529412,0.625,0.12329985673665758
71,ceiniog,0.4998591549295774,0.49,0.08935595785911342
36,gwisgoedd,0.6058333333333333,0.5799999999999998,0.10433320021290765
34,gwpaneidiau,0.7926470588235295,0.785,0.16044623111679746
35,chacennau,0.704857142857143,0.6700000000000004,0.11033381630492149
42,tymor,0.4152380952380952,0.40000000000000036,0.08418341922589245
33,gewch,0.24666666666666662,0.2400000000000002,0.04884525141565541
40,baned,0.36825,0.365,0.0566518975851648
73,anifail,0.4841095890410959,0.4900000000000002,0.08598877939605198
101,anwes,0.6174257425742573,0.6299999999999999,0.15720739574814516
58,llefydd,0.43448275862068964,0.41000000000000014,0.11765191813423986
75,ymchwil,0.5321333333333332,0.5299999999999998,0.10420867952761372
16,artistiaid,0.75375,0.7400000000000002,0.10930890860309601
17,arbrofi,0.6135294117647058,0.5999999999999996,0.06694520819038488
72,ganrif,0.6447222222222222,0.6600000000000001,0.1047214854085485
35,gallai,0.3797142857142857,0.35000000000000003,0.09536353643627445
22,arwain,0.4713636363636363,0.4650000000000003,0.11246395198403707
2,derfysgoedd,0.71,0.71,0.009999999999999787
2,ysbeilio,0.8250000000000002,0.8250000000000002,0.17500000000000027
2,anhrefn,0.6399999999999999,0.6399999999999999,0.20999999999999974
9,cyffredinol,0.7344444444444443,0.69,0.09696632990787295
14,amgylchedd,0.7014285714285714,0.6849999999999998,0.11957407404480895
40,triniaethau,0.76875,0.7849999999999998,0.11267625082509625
38,difetha,0.5336842105263159,0.5299999999999999,0.08572971764525193
39,ansawdd,0.5776923076923076,0.5699999999999998,0.10343985093444986
53,gallwch,0.5915094339622641,0.65,0.1910585826035357
5,glawdd,0.458,0.46999999999999975,0.07249827584156733
42,wnawn,0.2854761904761905,0.28,0.07313400554078733
57,amdano,0.5443859649122808,0.5499999999999998,0.1156069800578842
235,prynhawn,0.6187659574468086,0.6200000000000001,0.11210827076099009
92,llall,0.6104347826086958,0.6099999999999997,0.09521044247028539
2,becso,0.635,0.635,0.09499999999999997
5,llanast,0.6479999999999999,0.69,0.10925200226998126
6,clirio'r,0.565,0.6199999999999999,0.09087537253477054
21,ddatblygu,0.6085714285714287,0.5800000000000001,0.1190152336902304
107,sgiliau,0.5615887850467289,0.5499999999999998,0.10481982345073622
3,rhesymu,0.6433333333333332,0.69,0.12684198393626978
7,ddadansoddi,0.8614285714285713,0.8600000000000001,0.08166631958832264
4,dehongli,0.61,0.5600000000000003,0.08660254037844375
182,ddiwethaf,0.599010989010989,0.5899999999999999,0.11155794773756579
39,felly'r,0.34205128205128216,0.3200000000000003,0.07579254706542078
53,cwestiwn,0.4939622641509434,0.4899999999999993,0.09377491362332631
1,cadarnhaodd,1.05,1.05,0.0
9,teithwyr,0.5500000000000002,0.5500000000000003,0.04136557881996947
3,anafwyd,0.6133333333333333,0.5899999999999999,0.03299831645537235
4,cludo,0.5025000000000003,0.5300000000000002,0.09038113741262609
2,ro,0.2,0.2,0.02999999999999997
3,ganiad,0.4433333333333335,0.4500000000000002,0.024944382578492925
32,chdi,0.3800000000000001,0.345,0.17100804074662687
33,nghariad,0.6669696969696969,0.65,0.13279021615303133
43,gwrdd,0.37511627906976736,0.36999999999999966,0.06377183503941387
148,oddi,0.25533783783783787,0.25,0.0673576129903479
37,lan,0.3716216216216216,0.3600000000000003,0.11928873700290701
6,gwastad,0.5683333333333332,0.5700000000000002,0.030776975521032368
2,wenith,0.5449999999999999,0.5449999999999999,0.03500000000000014
2,tonnog,0.56,0.56,0.050000000000000266
69,chael,0.3020289855072464,0.2999999999999998,0.0726632038161398
37,buaswn,0.38243243243243247,0.3699999999999999,0.08473824260006896
33,hebddynt,0.6554545454545455,0.6799999999999997,0.11760465124513718
12,barch,0.4566666666666666,0.43000000000000027,0.061824123303304605
2,camarwain,0.9200000000000002,0.9200000000000002,0.009999999999999565
38,gwelwn,0.43315789473684213,0.43000000000000016,0.08029895664124867
77,esbonio,0.5885714285714285,0.56,0.11166641283350173
3,dwyieithrwydd,0.8466666666666667,0.8399999999999999,0.024944382578492807
35,benodi,0.55,0.54,0.09344211347903343
2,brifathro,0.6249999999999998,0.6249999999999998,0.09499999999999997
6,uwchradd,0.5733333333333334,0.5800000000000005,0.06155395104206448
90,bechgyn,0.5155555555555557,0.5,0.0892451195193591
6,caergrawnt,1.0083333333333335,0.95,0.1599392245684453
79,oeddwn,0.44113924050632913,0.3999999999999999,0.16847031321531458
40,siwrne,0.544,0.5450000000000002,0.08765842800324451
33,ddraenog,0.5730303030303029,0.56,0.11709837481688912
33,ngolau,0.36727272727272725,0.3600000000000003,0.08979008271055353
46,osod,0.4130434782608695,0.405,0.07759621139388381
32,planedau,0.6634375000000001,0.685,0.1041216048366044
42,grwpiau,0.4947619047619048,0.48,0.09335641114103407
30,gwrthwynebiad,0.8740000000000001,0.8550000000000002,0.10815421089043796
30,arddel,0.5203333333333334,0.52,0.09676374435821633
31,grefydd,0.6216129032258063,0.6100000000000003,0.11205116268612834
32,thorri,0.48875,0.46499999999999997,0.09171116344262564
178,darn,0.42904494382022473,0.42000000000000004,0.09168024674363813
44,creigiau,0.6390909090909092,0.6400000000000001,0.10700081099561351
2,macdonalds,1.03,1.03,0.05999999999999983
37,hughes,0.4732432432432433,0.48,0.10570366671525135
31,troseddwr,0.6896774193548388,0.6299999999999999,0.15021455345857682
7,dyletswyddau,0.8171428571428571,0.8100000000000005,0.08171628369185759
41,cas,0.656829268292683,0.6500000000000004,0.08440434113186143
35,sengl,0.48514285714285726,0.47,0.09923626723478614
67,gostio,0.6197014925373134,0.6200000000000001,0.1039513397823638
30,jyngl,0.6529999999999999,0.665,0.10658799181896614
27,töwr,0.634074074074074,0.6299999999999999,0.0762189467676173
27,coedpoeth,0.8703703703703703,0.8600000000000003,0.10657918223109057
27,penrhiwllan,0.942962962962963,0.9600000000000004,0.12355280217200318
27,briwfwyd,0.7711111111111111,0.7799999999999994,0.10863916943626943
29,doi,0.48517241379310344,0.5100000000000007,0.10490128987916002
27,ieuaf,0.6188888888888889,0.6100000000000003,0.08599454475950832
29,banjo,0.584137931034483,0.5799999999999992,0.10502929776411364
67,archebu,0.503731343283582,0.48999999999999977,0.07442988929579063
62,tacsi,0.5987096774193548,0.6049999999999999,0.1055933140443261
126,colli,0.4547619047619047,0.41999999999999993,0.11168062660227443
59,nhocyn,0.6252542372881355,0.6299999999999999,0.08369346677220674
21,noswaith,0.5642857142857143,0.5300000000000002,0.11794152823171583
4,leuad,0.5025,0.485,0.06417748826496723
73,olau,0.49698630136986294,0.5,0.08711014805715417
36,ddiesel,0.6277777777777778,0.6300000000000001,0.08647771424898087
8,poeth,0.5075000000000001,0.49,0.09430668056930004
3,arswydus,0.7966666666666667,0.7999999999999998,0.012472191289246363
6,targedau,0.6699999999999999,0.67,0.05446711546122739
63,cymdeithasol,0.913968253968254,0.9100000000000001,0.11702041176635486
4,emosiynol,0.6975000000000003,0.6350000000000005,0.15022899187573613
43,buasai,0.5723255813953488,0.59,0.15735956765204565
49,ddiweddar,0.6685714285714285,0.6699999999999999,0.10889050857234002
303,ffilm,0.4691089108910891,0.45999999999999996,0.09114706149013138
90,du,0.3727777777777778,0.3599999999999999,0.08767398927311183
1,goman,0.44999999999999996,0.44999999999999996,0.0
3,acen,0.48,0.48,0.02449489742783162
6,efrog,0.5283333333333334,0.5450000000000002,0.08706638591072642
55,arnat,0.3149090909090909,0.3099999999999996,0.06260620728076925
2,harold,0.345,0.345,0.004999999999999893
2,wilson,0.42500000000000004,0.42500000000000004,0.014999999999999902
21,weinidog,0.5628571428571428,0.5699999999999998,0.10324002809647308
82,gair,0.38439024390243903,0.36,0.10509110520221697
45,gweithredu,0.6902222222222222,0.6600000000000001,0.11186279073318926
64,oriawr,0.53109375,0.5299999999999999,0.11075193547264761
2,dietegwyr,0.79,0.79,0.09000000000000008
2,cofrestredig,0.8749999999999999,0.8749999999999999,0.07499999999999984
23,arbenigwyr,0.7773913043478262,0.7799999999999994,0.0951985290032658
2,cymwysedig,0.78,0.78,0.02000000000000024
7,diet,0.4242857142857141,0.43000000000000016,0.059487608039020035
2,maeth,0.5749999999999993,0.5749999999999993,0.004999999999999893
3,moriasom,0.8866666666666666,0.9099999999999999,0.08730533902472538
13,glan,0.3576923076923077,0.34999999999999964,0.12311057232322285
35,ynys,0.49114285714285716,0.4900000000000002,0.10620119527364567
34,agored,0.5532352941176472,0.5500000000000002,0.08632089884758316
64,llifogydd,0.7095312500000001,0.7000000000000002,0.10370375004520091
29,lleddfu,0.5706896551724137,0.5299999999999994,0.12459398985014344
67,effeithiau,0.63,0.6200000000000001,0.11970112033291597
45,doeddech,0.31666666666666665,0.30000000000000004,0.0514241620684717
175,funud,0.4925142857142857,0.48999999999999977,0.10152251584988325
4,moethus,0.7874999999999999,0.8049999999999997,0.11431863365173661
61,sylw,0.5626229508196721,0.5700000000000003,0.12470163262033868
33,mryste,0.6236363636363635,0.6499999999999999,0.11946390812438966
43,gymorth,0.5927906976744185,0.6200000000000001,0.10026303966451983
34,petrol,0.5570588235294117,0.5350000000000003,0.09992730922039121
28,ydi'r,0.2792857142857143,0.28,0.04810172044952317
56,ceisio,0.3891071428571428,0.3899999999999997,0.06636685881507116
33,bencampwriaeth,1.0203030303030303,1.04,0.15244442302698175
72,nodweddion,0.6723611111111111,0.66,0.1329316141601007
109,hunan,0.4632110091743119,0.45999999999999996,0.0920398869850961
36,bortread,0.7516666666666666,0.75,0.1124351665034862
2,streiciau,0.635,0.635,0.024999999999999967
9,meysydd,0.46444444444444444,0.4200000000000004,0.10275224908175015
59,broses,0.5750847457627118,0.56,0.10688775803690388
61,aderyn,0.5598360655737704,0.54,0.1064246335849958
34,petai,0.38852941176470585,0.3900000000000001,0.08808860355417476
69,wedi'i,0.31652173913043474,0.30000000000000027,0.07655302390787183
155,galw,0.3783870967741936,0.3699999999999999,0.07794525681087476
90,cefnogi,0.5947777777777778,0.5799999999999998,0.1321466170397931
122,wrecsam,0.6617213114754099,0.6699999999999999,0.1080732342999437
2,tim,0.355,0.355,0.02499999999999991
2,jennifer,0.56,0.56,0.040000000000000036
2,lucy,0.4650000000000001,0.4650000000000001,0.014999999999999902
24,ginio,0.4908333333333333,0.4899999999999999,0.10800913027250161
5,gorffennaf,0.6359999999999999,0.6499999999999999,0.03929376540877695
6,fil,0.2666666666666666,0.2749999999999999,0.04853406592853689
13,symudodd,0.5976923076923077,0.5900000000000001,0.09382092977531903
2,gorwen,0.49,0.49,0.039999999999999813
7,gaer,0.49142857142857144,0.48,0.07139999428342754
63,sgôr,0.6085714285714285,0.6099999999999999,0.13326018401604783
106,rhywun,0.36783018867924533,0.36,0.08885014644110557
30,hirach,0.6013333333333333,0.6050000000000002,0.09124082906730344
30,caerdroea,0.9129999999999998,0.8999999999999999,0.14704081066153027
261,fyw,0.38015325670498085,0.3599999999999999,0.11363371062560307
33,nghwm,0.5993939393939395,0.6099999999999999,0.12355686689621283
30,cwmcerwyn,0.9006666666666664,0.8949999999999998,0.10372827751175452
30,cawg,0.5873333333333334,0.5700000000000003,0.08729006561777553
30,gwawr,0.5763333333333333,0.585,0.061181878217510054
30,pwyth,0.5546666666666666,0.5649999999999991,0.09555917305814009
82,talu,0.4403658536585366,0.4299999999999998,0.08899774074895168
285,llawer,0.48361403508771933,0.4600000000000002,0.11928114428510349
13,golygfeydd,0.7200000000000001,0.7300000000000004,0.10023050357128746
11,ffilmio,0.5790909090909091,0.5799999999999996,0.13124955726017412
5,leoliad,0.62,0.6000000000000001,0.09143303560529963
10,chymryd,0.47999999999999987,0.4900000000000002,0.08648699324175847
27,stafell,0.557037037037037,0.5399999999999998,0.1326877374337769
2,mentora,0.8099999999999998,0.8099999999999998,0.05999999999999983
15,chynnig,0.418,0.40000000000000036,0.05294021785624481
15,cymorth,0.5286666666666667,0.5200000000000005,0.09992441587964818
63,pwysig,0.5925396825396825,0.5800000000000001,0.12179827524997007
2,pagan,0.615,0.615,0.175
4,ffinn,0.4675000000000001,0.5050000000000001,0.13953046262375834
4,wyddost,0.5850000000000001,0.595,0.09656603957913999
