repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
57,бизге,0.36701754385964913,0.3599999999999999,0.09032038320355792
3,ишенбегени,0.8033333333333333,0.75,0.11264496832477194
95,деле,0.25821052631578945,0.25,0.07378459327655162
49,туура,0.3751020408163266,0.3699999999999999,0.10130016920790093
15,чын,0.2333333333333334,0.22999999999999998,0.03091206165165232
53,айтып,0.3252830188679245,0.31000000000000005,0.08325010677277773
7,атам,0.32999999999999996,0.33000000000000007,0.009258200997725523
3,кошулгула,0.6900000000000001,0.71,0.090921211313239
1,каражай,0.5900000000000001,0.5900000000000001,0.0
1,максатсыз,0.8999999999999999,0.8999999999999999,0.0
2,пайдаланылган,0.935,0.935,0.2650000000000001
7,айтышууда,0.7085714285714285,0.6999999999999997,0.09062143729802125
2,урандынын,0.595,0.595,0.08499999999999996
5,алдынан,0.4539999999999999,0.43999999999999995,0.061514225996918824
69,чыккан,0.4731884057971013,0.47999999999999954,0.06883066290127916
6,кичүү,0.3533333333333332,0.3649999999999999,0.051207638319123956
2,уулумду,0.4099999999999999,0.4099999999999999,0.19999999999999996
2,карматты,0.49,0.49,0.24999999999999978
9,бактар,0.47555555555555556,0.47,0.03947182148518142
24,дайыма,0.42333333333333334,0.39999999999999997,0.07009913614937692
53,жер,0.27547169811320754,0.2599999999999998,0.06554750654370872
3,кыртышы,0.47333333333333333,0.5,0.060184900284226184
17,кошо,0.3417647058823529,0.32000000000000006,0.05690397423499546
3,тигилет,0.5766666666666668,0.6200000000000001,0.06128258770283407
42,кыргызстан,0.6083333333333333,0.5999999999999999,0.09569088792432663
41,жакын,0.3985365853658537,0.3999999999999999,0.05461890031177033
2,ардактуу,0.6000000000000001,0.6000000000000001,0.040000000000000036
4,кошуна,0.48750000000000004,0.47500000000000003,0.0660965203320114
10,адвокат,0.5349999999999999,0.5050000000000001,0.09871676655968835
10,чечимине,0.556,0.535,0.07213875518748575
36,макул,0.38083333333333336,0.3700000000000001,0.0683688931865622
4,ый,0.4100000000000001,0.3600000000000002,0.1688194301613413
2,бороон,0.5150000000000001,0.5150000000000001,0.0349999999999997
2,урган,0.30000000000000027,0.30000000000000027,0.020000000000000018
2,москвадан,0.6249999999999996,0.6249999999999996,0.015000000000000124
5,угулуп,0.39799999999999996,0.4099999999999997,0.03059411708155693
61,балдар,0.4170491803278689,0.42999999999999994,0.07772047986941032
29,силер,0.3758620689655172,0.3700000000000001,0.06451502051136193
1,сүйлөшкөнгө,0.7800000000000002,0.7800000000000002,0.0
1,бөлүшкөнгө,0.6600000000000001,0.6600000000000001,0.0
2,муктаж,0.4450000000000003,0.4450000000000003,0.03500000000000014
6,туурасында,0.7050000000000001,0.7,0.05408326913195985
22,электр,0.48045454545454547,0.48,0.08031060570329274
5,станциялар,0.6740000000000002,0.6500000000000004,0.06406246951218801
18,компаниясы,0.7811111111111112,0.8250000000000002,0.1611034480936219
56,билдирди,0.5246428571428572,0.5149999999999999,0.08562718789101066
53,ушундай,0.4637735849056604,0.4400000000000004,0.07124834099609355
5,пландарыбыз,0.6780000000000002,0.71,0.07782030583337493
23,компания,0.55,0.5199999999999999,0.08251482080313766
2,мотор,0.42500000000000004,0.42500000000000004,0.08499999999999996
2,майларын,0.5349999999999999,0.5349999999999999,0.06499999999999995
4,келүү,0.45250000000000007,0.43999999999999995,0.1938265977620202
7,алектенет,0.6271428571428572,0.6200000000000001,0.04742340763627948
2,самолет,0.455,0.455,0.07500000000000001
2,степановское,1.145,1.145,0.14500000000000002
4,айылына,0.5099999999999998,0.4949999999999999,0.07314369419163903
5,кулаган,0.466,0.4500000000000002,0.08333066662399857
3,тай,0.2433333333333332,0.21999999999999997,0.04027681991198187
3,боксу,0.5000000000000001,0.4900000000000002,0.061644140029689716
51,эл,0.2576470588235294,0.25,0.07047703659652492
17,аралык,0.37058823529411766,0.3500000000000001,0.08653259081615665
7,турнир,0.42714285714285716,0.41,0.06648615016125761
2,бангкок,0.585,0.585,0.03500000000000014
10,шаарында,0.591,0.5150000000000001,0.15022982393652726
1,айдоочулар,0.7,0.7,0.0
4,жүргүнчүлөр,0.6799999999999999,0.675,0.04636809247747856
14,ыңгайлуу,0.45928571428571424,0.43000000000000016,0.06713145799892363
39,жээнбеков,0.7,0.7,0.13722524997524774
11,отставкага,0.6945454545454546,0.6800000000000002,0.06651912047246086
3,кетүүсүнөн,0.7966666666666667,0.81,0.026246692913372897
39,баш,0.28410256410256407,0.2599999999999998,0.10019770069315267
30,тартып,0.3853333333333334,0.38500000000000045,0.05880665117333433
29,койгон,0.4144827586206896,0.41999999999999993,0.070592868981298
3,кылмышкерлерден,0.9999999999999999,1.0799999999999998,0.1651262143533444
18,тарта,0.37055555555555547,0.34499999999999975,0.08585984847556462
124,ар,0.2179032258064516,0.20999999999999996,0.05556562806134956
52,адамдар,0.48173076923076924,0.4950000000000001,0.09520668112153433
28,өздөрү,0.42285714285714293,0.41500000000000004,0.08696703574413954
7,ыргытып,0.4257142857142859,0.4700000000000002,0.08033094811148317
18,коюп,0.3155555555555555,0.30000000000000004,0.06361535648133174
10,атышат,0.517,0.4999999999999998,0.09055937278934749
3,материалдарды,0.8266666666666665,0.76,0.09428090415820638
3,өңүттөн,0.49666666666666676,0.4900000000000002,0.057348835113617366
2,чогултса,0.395,0.395,0.004999999999999893
12,бишкекте,0.5641666666666666,0.5499999999999999,0.09160225009366436
4,жолдорду,0.5125000000000001,0.5050000000000001,0.03631459761583475
49,кайра,0.33795918367346944,0.3299999999999996,0.06913398974534249
14,куруу,0.34500000000000003,0.3599999999999999,0.04671341196212126
3,курган,0.47000000000000003,0.45999999999999996,0.021602468994692817
15,кишинин,0.5226666666666666,0.5100000000000002,0.12052477845747003
3,күнөөсү,0.6166666666666669,0.6100000000000001,0.08993825042154703
10,көл,0.25000000000000006,0.24000000000000016,0.032557641192199456
106,болсо,0.39849056603773586,0.3800000000000001,0.08533831067868006
5,кооз,0.41600000000000004,0.4099999999999999,0.021540659228538053
5,сүрдүү,0.57,0.5799999999999996,0.037416573867739375
6,мүмкүнчүлүгү,0.82,0.81,0.12013880860626736
2,чектелген,0.5700000000000001,0.5700000000000001,0.030000000000000027
12,адамдарды,0.5275,0.5299999999999999,0.06709756577800224
7,окутуп,0.5142857142857142,0.45999999999999996,0.09897433186107876
55,жатабыз,0.6205454545454546,0.6200000000000001,0.12397093767665772
1,ыйман,0.39,0.39,0.0
1,жылында,0.45999999999999996,0.45999999999999996,0.0
1,ыймансыз,0.4900000000000002,0.4900000000000002,0.0
90,нерсе,0.32411111111111107,0.30500000000000016,0.09377152427806695
73,ушул,0.32863013698630134,0.31999999999999995,0.0791792671855204
49,мындан,0.413265306122449,0.40000000000000013,0.08114959114668192
33,ары,0.23818181818181822,0.22999999999999998,0.0628347783189468
2,жүргүнчүлөргө,0.7250000000000001,0.7250000000000001,0.09499999999999997
6,жолду,0.34833333333333333,0.3549999999999999,0.02671869923646907
3,өтүү,0.29333333333333345,0.2999999999999998,0.009428090415820538
3,хор,0.3166666666666667,0.29000000000000004,0.05249338582674545
3,ансамблине,0.8800000000000002,0.7800000000000002,0.14142135623730948
18,кирип,0.3072222222222221,0.3049999999999997,0.07533669281267
13,окуучу,0.596923076923077,0.55,0.14875817316315848
2,кома,0.43999999999999995,0.43999999999999995,0.0
4,абалында,0.5125,0.43999999999999995,0.1316007218825187
24,соттун,0.5245833333333333,0.4900000000000001,0.07984250991100472
33,алдында,0.46090909090909093,0.47,0.08411260981253986
2,берилгенин,0.6250000000000002,0.6250000000000002,0.06500000000000017
31,бийлик,0.4370967741935484,0.4400000000000004,0.08970178364778579
1,елисеевди,0.6000000000000001,0.6000000000000001,0.0
24,сегиз,0.40124999999999994,0.395,0.08074200166786394
14,жылга,0.3235714285714287,0.30500000000000016,0.07888573498214668
4,сырттан,0.48749999999999993,0.48999999999999977,0.04815340071064553
1,кескен,0.5099999999999998,0.5099999999999998,0.0
2,баштарынан,0.755,0.755,0.08499999999999985
14,окуяны,0.5442857142857143,0.5449999999999999,0.08973885014022527
2,экөөлөп,0.645,0.645,0.015000000000000124
3,тапта,0.42999999999999994,0.43999999999999995,0.03741657386773945
1,лагерде,0.4600000000000004,0.4600000000000004,0.0
1,машыгып,0.48999999999999977,0.48999999999999977,0.0
12,атабыз,0.5216666666666666,0.5249999999999999,0.13464975141289917
9,кан,0.26888888888888896,0.27,0.05237566110841193
10,достук,0.502,0.4949999999999998,0.09917661014573947
2,орнотуу,0.5100000000000005,0.5100000000000005,0.07999999999999985
2,тумар,0.38,0.38,0.010000000000000009
3,бийчилер,0.5366666666666666,0.5499999999999999,0.057927157323275934
11,тобу,0.3336363636363636,0.33000000000000007,0.06414085739040953
3,четте,0.41999999999999993,0.43999999999999995,0.043204937989385774
41,андай,0.33536585365853655,0.32000000000000006,0.08369799254449646
19,болбой,0.3678947368421053,0.3699999999999999,0.05881093233211711
29,жазган,0.436206896551724,0.43000000000000016,0.06609365315157215
3,искендер,0.6033333333333332,0.5699999999999998,0.04714045207910321
38,ачык,0.3589473684210526,0.36000000000000004,0.06146413047607566
3,эшик,0.3633333333333333,0.32999999999999996,0.05436502143433366
5,күнүнө,0.43,0.45999999999999996,0.05585696017507571
4,келгендердин,0.7925000000000001,0.7850000000000001,0.037666297933298454
2,көпчүлүгүн,0.5849999999999997,0.5849999999999997,0.09499999999999997
8,студенттер,0.66625,0.665,0.15239238005884678
7,түздү,0.3900000000000002,0.3800000000000008,0.03703280399090199
4,жыйынга,0.47500000000000003,0.4750000000000001,0.0838152730712011
13,келбей,0.3561538461538461,0.3400000000000001,0.1080269525868757
9,себебин,0.5144444444444445,0.49,0.10372089804546626
4,түшүндүрүшкөн,0.7224999999999999,0.7299999999999998,0.17412280149365858
20,кийинки,0.41949999999999993,0.42000000000000015,0.05508856505664308
11,жылы,0.2627272727272727,0.2699999999999998,0.02733326614249623
19,каражат,0.48736842105263145,0.4800000000000004,0.06372986619219709
5,табууга,0.434,0.43999999999999995,0.0417612260356422
11,кылабыз,0.6099999999999999,0.6299999999999999,0.07223698372843247
3,тийип,0.31000000000000005,0.31000000000000005,0.048989794855663606
20,кичинекей,0.5519999999999999,0.5499999999999998,0.08981091247727077
1,өңүт,0.45999999999999996,0.45999999999999996,0.0
18,ордуна,0.4255555555555556,0.37500000000000006,0.1194069708658503
4,алымбек,0.48749999999999993,0.49499999999999994,0.022776083947860765
4,датканын,0.525,0.52,0.03840572873934308
2,айкелин,0.6049999999999999,0.6049999999999999,0.03500000000000003
2,койгону,0.44999999999999973,0.44999999999999973,0.020000000000000018
10,эмгиче,0.5599999999999998,0.51,0.15466091943344967
7,улуттук,0.55,0.5599999999999998,0.05554920598635314
2,оюндардан,0.6250000000000002,0.6250000000000002,0.014999999999999902
6,көк,0.24333333333333326,0.21999999999999986,0.07039570693980954
2,бөрү,0.24,0.24,0.010000000000000009
2,ордо,0.3500000000000001,0.3500000000000001,0.020000000000000018
2,атыш,0.345,0.345,0.05499999999999994
2,ойнойбуз,0.6699999999999999,0.6699999999999999,0.0600000000000005
24,коомдук,0.5237499999999999,0.51,0.08716901685805566
6,бузуу,0.32666666666666655,0.32500000000000007,0.04149966532662909
2,айыпташкан,0.7949999999999999,0.7949999999999999,0.11500000000000021
2,француз,0.4650000000000001,0.4650000000000001,0.03499999999999992
2,армиясында,0.5499999999999998,0.5499999999999998,0.020000000000000018
2,материалдар,0.675,0.675,0.05499999999999999
2,таанышабыз,0.6749999999999999,0.6749999999999999,0.06500000000000006
115,азырынча,0.6003478260869566,0.5800000000000001,0.11992700993798439
2,отурумунун,0.625,0.625,0.015000000000000124
41,качан,0.36902439024390243,0.3700000000000001,0.062383740769795734
8,болоору,0.46124999999999994,0.48,0.058188809061536985
69,белгисиз,0.7036231884057971,0.69,0.11797777995769845
5,даярданып,0.5760000000000002,0.5800000000000001,0.027276363393971714
10,издеп,0.30300000000000005,0.30000000000000004,0.044955533585977966
19,жатам,0.3778947368421053,0.3700000000000001,0.06152269135243138
3,эскертүүчү,0.8300000000000001,0.7900000000000003,0.0711805216802087
3,белгилер,0.5233333333333333,0.5499999999999998,0.03771236166328257
5,ошолор,0.43999999999999995,0.45999999999999996,0.04049691346263319
10,жетет,0.3870000000000001,0.3900000000000001,0.03522782990761708
4,акциялар,0.5574999999999999,0.55,0.05402545696243565
12,мамлекетке,0.6783333333333333,0.7149999999999999,0.06643710475998248
3,сатылбай,0.49999999999999983,0.5,0.05715476066494087
2,бахрам,0.42999999999999994,0.42999999999999994,0.07999999999999993
4,ашуров,0.52,0.5150000000000001,0.032403703492039256
2,уул,0.42000000000000004,0.42000000000000004,0.029999999999999916
17,кызды,0.35352941176470587,0.33999999999999986,0.07940522848917872
4,тарбиялап,0.545,0.5249999999999999,0.050249378105604606
2,декабрдын,0.6799999999999999,0.6799999999999999,0.010000000000000009
14,аягында,0.5500000000000002,0.55,0.07634508123364217
11,башталган,0.6381818181818183,0.6699999999999999,0.055729571359978546
18,менде,0.3577777777777777,0.355,0.06320650068145733
26,чынында,0.4819230769230769,0.46499999999999997,0.08553088649358603
2,бирөөнү,0.4650000000000001,0.4650000000000001,0.07499999999999996
2,кемсинтейин,0.7649999999999999,0.7649999999999999,0.06500000000000017
3,ниетим,0.42333333333333334,0.3999999999999999,0.040276819911981884
